station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147705,265,266,267,274,279,292,296,301,298,295,293,287,282,281,280,2,2,3,5,8,12,13,13,13,14,14,15,14,15,15,265,264,267,273,274,289,289,295,291,293,,,,,
AGE00147706,265,266,267,274,279,292,296,301,298,295,293,287,282,281,280,2,2,3,5,8,12,13,13,13,14,14,15,14,15,15,265,264,267,273,274,289,289,295,291,293,,,,,
AGE00147707,265,266,267,274,279,292,296,301,298,295,293,287,282,281,280,2,2,3,5,8,12,13,13,13,14,14,15,14,15,15,265,264,267,273,274,289,289,295,291,293,,,,,
AGE00147708,260,267,276,289,303,324,318,319,318,315,308,298,294,295,295,3,3,5,5,8,12,13,14,17,17,18,22,24,23,24,261,268,277,288,302,331,316,318,307,307,,,,,
AGE00147709,254,255,265,275,292,315,324,320,318,317,310,297,291,291,290,3,4,6,6,9,11,11,11,14,17,18,23,25,25,25,254,255,266,273,292,313,323,319,310,313,,,,,
AGE00147710,249,249,253,265,277,293,306,297,294,293,289,281,274,273,273,3,3,3,4,6,9,14,11,13,16,16,18,19,21,20,248,249,253,265,276,293,308,297,297,294,,,,,
AGE00147711,243,259,260,276,284,300,314,315,311,305,300,290,281,280,279,2,2,3,4,5,8,10,9,11,15,18,24,29,28,26,242,260,258,278,285,299,305,312,316,310,,,,,
AGE00147712,294,303,304,320,315,319,321,325,327,327,318,310,306,310,310,3,5,7,9,14,12,11,12,13,14,17,19,21,22,22,294,301,303,321,308,309,316,322,326,325,,,,,
AGE00147713,232,253,251,263,273,289,299,303,300,296,290,279,271,269,270,3,3,4,4,6,9,10,9,11,14,18,25,30,30,28,233,254,250,261,272,288,275,294,294,294,,,,,
AGE00147714,320,309,307,326,327,323,326,335,338,335,326,320,314,318,321,3,5,6,8,11,12,13,14,14,14,17,19,20,21,21,320,308,307,325,324,324,321,334,333,331,,,,,
AGE00147715,255,268,271,277,282,292,306,312,311,306,302,295,287,282,281,3,2,3,5,4,7,9,8,9,11,14,19,23,26,25,256,268,271,276,279,289,287,308,306,304,,,,,
AGE00147716,262,256,268,281,290,294,301,307,309,306,299,286,276,278,283,6,4,6,8,12,15,17,16,15,15,20,22,19,20,21,263,258,272,279,294,302,305,312,308,314,,,,,
AGE00147718,349,349,351,352,357,364,374,384,385,382,379,377,370,366,364,3,2,3,3,4,6,9,8,10,11,11,12,18,18,19,352,350,351,352,359,363,369,377,381,373,,,,,
AGE00147719,323,334,335,326,329,332,330,337,343,344,342,336,333,331,329,4,4,5,5,6,8,11,9,9,11,11,16,15,17,17,323,334,336,326,329,334,308,316,335,340,,,,,
AGE00147720,309,312,302,297,296,299,295,298,300,301,297,294,294,293,292,6,4,4,5,7,9,12,12,13,12,14,16,18,18,17,305,312,301,299,291,304,294,297,304,308,,,,,
AGM00060351,243,247,255,269,279,295,303,294,292,291,286,278,273,272,272,2,3,4,5,7,9,13,12,14,17,16,19,21,22,21,243,244,255,271,277,290,310,299,297,289,,,,,
AGM00060353,243,249,256,277,288,306,314,306,303,300,293,282,275,276,275,3,3,4,6,8,11,14,13,17,20,19,24,26,26,25,241,248,256,280,287,303,321,315,310,303,,,,,
AGM00060355,267,264,265,272,277,282,286,283,280,280,279,278,276,275,273,3,4,4,4,4,5,8,8,9,11,9,10,10,10,11,265,263,263,271,277,282,284,282,286,283,,,,,
AGM00060360,266,270,276,288,295,304,320,322,315,310,310,303,295,291,291,2,3,3,4,4,6,10,12,12,13,16,18,18,20,21,265,269,275,288,294,308,317,317,323,311,,,,,
AGM00060367,263,262,266,271,272,279,288,287,284,282,281,281,278,276,275,3,3,3,3,4,6,8,9,8,9,9,10,10,11,12,262,260,265,270,271,275,283,284,286,286,,,,,
AGM00060369,265,266,267,274,279,292,296,301,298,295,293,287,282,281,280,2,2,3,5,8,12,13,13,13,14,14,15,14,15,15,265,264,267,273,274,289,289,295,291,293,,,,,
AGM00060387,269,266,264,265,268,271,269,269,272,273,276,275,273,271,270,2,2,3,2,3,6,8,9,9,9,8,8,8,10,9,269,264,262,264,267,273,267,268,273,266,,,,,
AGM00060402,249,249,253,265,277,293,306,297,294,293,289,281,274,273,273,3,3,3,4,6,9,14,11,13,16,16,18,19,21,20,248,249,253,265,276,293,308,297,297,294,,,,,
AGM00060403,251,260,265,280,292,308,325,326,320,313,310,299,289,288,288,3,3,4,4,5,7,9,10,14,17,19,23,26,27,26,251,259,265,281,291,306,324,323,325,321,,,,,
AGM00060405,249,260,266,281,289,303,321,323,317,311,309,298,288,287,286,2,3,3,4,4,7,8,9,12,15,17,23,25,25,25,249,259,265,281,285,301,319,324,321,315,,,,,
AGM00060410,257,259,261,273,269,270,277,287,285,281,280,275,269,270,270,2,3,4,8,9,10,12,13,13,13,13,14,13,14,15,256,258,258,273,259,262,266,281,285,278,,,,,
AGM00060415,265,281,287,294,304,316,320,320,320,319,312,301,296,297,298,2,4,5,6,7,7,11,11,11,13,16,22,25,26,25,265,283,286,292,298,314,316,318,319,320,,,,,
AGM00060417,252,266,274,284,296,315,318,315,314,312,303,291,286,288,288,4,3,5,5,7,9,11,12,14,15,18,24,27,27,26,252,267,275,283,292,313,313,316,308,308,,,,,
AGM00060419,243,259,260,276,284,300,314,315,311,305,300,290,281,280,279,2,2,3,4,5,8,10,9,11,15,18,24,29,28,26,242,260,258,278,285,299,305,312,316,310,,,,,
AGM00060421,255,273,276,284,289,302,312,316,314,309,305,297,289,286,286,4,3,4,5,5,9,10,9,11,13,15,21,26,27,25,255,273,277,284,286,303,291,301,306,304,,,,,
AGM00060423,227,247,254,267,273,289,303,307,302,295,290,280,270,269,268,4,5,6,5,5,8,8,10,12,16,18,25,29,31,27,227,245,253,266,272,288,300,307,302,298,,,,,
AGM00060425,294,303,304,320,315,319,321,325,327,327,318,310,306,310,310,3,5,7,9,14,12,11,12,13,14,17,19,21,22,22,294,301,303,321,308,309,316,322,326,325,,,,,
AGM00060430,276,290,301,310,313,327,328,328,328,329,321,309,305,306,306,3,3,5,7,10,8,9,10,11,12,16,21,23,24,24,276,291,300,310,306,320,329,326,327,334,,,,,
AGM00060437,257,275,285,291,293,308,311,308,310,309,301,289,286,287,287,3,4,6,9,10,9,10,10,12,12,16,21,24,25,23,256,274,284,291,284,305,314,306,302,309,,,,,
AGM00060444,256,271,272,276,287,296,302,308,307,305,300,292,285,283,283,2,3,5,5,6,8,13,9,10,11,13,18,24,25,24,256,272,270,275,288,288,290,299,301,300,,,,,
AGM00060445,239,257,256,267,278,292,297,300,300,296,291,280,274,272,272,3,3,4,5,6,9,10,9,10,13,15,23,27,28,26,239,257,255,267,278,287,280,296,299,293,,,,,
AGM00060452,266,265,266,271,272,273,290,301,295,292,297,286,276,275,277,3,3,4,6,7,9,18,16,16,17,21,17,16,14,16,265,265,263,271,265,271,272,293,290,282,,,,,
AGM00060457,263,256,255,256,255,255,262,269,270,265,266,266,263,263,264,3,3,3,6,6,7,10,10,10,8,10,9,8,8,9,261,255,253,256,248,251,249,271,264,255,,,,,
AGM00060461,253,249,249,253,255,258,276,288,281,276,281,271,263,262,264,3,3,4,4,5,8,16,14,14,16,18,15,13,12,13,251,248,245,250,250,255,265,290,276,273,,,,,
AGM00060467,305,327,320,325,337,346,354,357,357,356,351,343,338,335,334,2,5,5,5,6,10,10,10,11,12,14,17,23,24,23,305,329,319,324,340,349,339,345,352,349,,,,,
AGM00060468,238,257,254,259,263,271,275,284,287,283,279,273,264,261,261,3,3,4,4,4,9,12,9,9,12,13,18,25,25,24,238,257,253,259,262,270,260,275,280,278,,,,,
AGM00060471,310,324,324,327,334,344,352,359,360,356,352,347,342,338,336,3,2,4,3,4,7,11,9,9,11,13,15,20,22,22,310,325,324,328,337,343,328,327,348,347,,,,,
AGM00060475,255,268,271,277,282,292,306,312,311,306,302,295,287,282,281,3,2,3,5,4,7,9,8,9,11,14,19,23,26,25,256,268,271,276,279,289,287,308,306,304,,,,,
AGM00060476,255,272,273,278,283,292,304,312,310,306,302,294,285,282,282,3,2,3,4,4,9,10,8,9,12,14,19,26,26,24,256,273,273,280,281,289,290,305,307,304,,,,,
AGM00060490,290,278,283,296,303,303,313,323,325,320,314,303,296,295,299,3,4,5,7,11,12,15,15,14,14,19,20,18,17,19,290,277,280,293,297,302,311,327,328,319,,,,,
AGM00060506,312,282,282,302,303,303,310,318,321,317,309,300,294,297,301,5,5,6,10,13,12,13,14,14,15,17,21,20,21,22,314,280,280,302,294,299,305,316,319,312,,,,,
AGM00060507,320,302,302,318,316,318,320,324,328,327,318,310,305,309,311,3,6,6,6,9,9,9,11,11,12,15,19,21,22,19,322,299,300,322,311,314,318,324,325,326,,,,,
AGM00060511,301,309,304,303,304,307,308,307,309,308,301,294,292,293,293,3,4,4,5,7,9,11,14,12,13,14,19,20,20,18,303,307,304,303,303,304,308,309,310,311,,,,,
AGM00060514,305,315,313,311,317,325,327,327,328,325,320,314,311,310,310,2,3,5,5,5,8,12,13,13,12,13,18,20,23,19,305,315,314,311,313,323,315,319,327,328,,,,,
AGM00060515,305,324,323,324,334,341,345,351,352,350,346,340,334,331,331,3,3,5,5,5,10,13,9,9,10,12,16,19,24,22,304,325,323,324,335,344,335,343,349,344,,,,,
AGM00060518,288,254,259,268,276,281,294,304,302,297,295,283,273,274,279,7,4,5,7,12,16,18,16,16,17,19,19,17,18,19,288,254,259,263,269,289,293,307,303,306,,,,,
AGM00060520,298,288,294,307,310,311,313,317,321,320,311,302,297,300,303,4,5,5,7,9,10,12,14,12,13,16,21,21,20,21,297,286,293,308,309,307,311,318,324,321,,,,,
AGM00060522,288,286,298,313,320,322,322,325,328,327,318,309,301,303,307,9,6,6,8,11,12,14,14,13,14,18,21,21,23,22,287,287,297,310,317,321,319,328,330,326,,,,,
AGM00060531,287,275,282,292,301,307,314,321,323,319,314,303,293,293,298,8,5,6,8,12,15,15,15,14,15,18,20,19,17,19,285,274,282,285,298,309,312,323,324,323,,,,,
AGM00060535,286,298,295,289,300,302,298,303,307,308,304,298,294,293,292,3,3,4,5,6,12,16,15,13,13,12,17,21,22,20,286,297,295,286,301,305,280,295,312,310,,,,,
AGM00060536,308,299,295,300,297,300,300,302,304,303,295,289,286,290,290,4,5,5,5,8,9,9,11,12,11,13,18,20,18,16,310,299,293,302,293,299,298,302,305,305,,,,,
AGM00060540,319,316,309,310,307,310,311,313,313,313,308,304,302,303,303,5,5,5,5,8,8,11,10,11,12,13,17,19,18,16,318,316,310,312,303,306,309,315,317,320,,,,,
AGM00060549,322,318,310,305,302,305,306,307,309,309,306,303,303,302,300,6,9,5,4,6,11,13,11,10,12,14,16,19,19,18,320,310,310,302,296,300,310,309,305,311,,,,,
AGM00060550,309,312,302,297,296,299,295,298,300,301,297,294,294,293,292,6,4,4,5,7,9,12,12,13,12,14,16,18,18,17,305,312,301,299,291,304,294,297,304,308,,,,,
AGM00060555,344,344,349,345,345,353,359,371,376,372,370,370,366,363,361,3,3,5,5,5,6,7,7,10,12,11,12,14,14,17,345,346,350,343,344,351,359,374,374,367,,,,,
AGM00060557,319,317,308,303,302,304,303,305,307,307,306,305,303,302,299,5,9,6,5,7,11,12,12,11,13,12,14,17,18,19,318,305,307,300,297,300,306,309,310,307,,,,,
AGM00060559,339,338,341,337,340,349,360,373,374,369,367,367,362,357,356,3,3,4,4,5,6,8,8,11,13,12,12,16,16,19,340,339,342,335,338,347,358,371,370,364,,,,,
AGM00060560,315,311,312,311,309,306,301,304,307,309,309,308,305,303,301,5,10,8,5,6,9,10,10,12,12,14,16,17,19,18,313,308,318,312,310,310,303,306,314,312,,,,,
AGM00060563,320,330,335,327,324,326,328,336,344,345,343,341,338,334,332,3,4,4,5,4,6,7,7,7,10,10,13,13,17,18,320,329,336,328,323,326,327,330,341,347,,,,,
AGM00060566,332,339,345,340,336,339,342,354,365,364,361,360,357,353,353,3,3,4,4,5,5,6,7,8,11,10,12,13,15,15,333,340,347,340,335,337,340,350,362,361,,,,,
AGM00060571,357,353,345,349,350,344,339,339,343,347,350,350,350,348,346,5,6,14,13,8,9,7,7,7,10,11,13,14,14,15,354,352,323,323,341,341,334,337,342,356,,,,,
AGM00060580,354,353,356,351,346,351,356,369,377,375,373,374,372,369,368,4,3,4,6,4,5,7,7,9,12,11,10,13,12,15,355,353,357,350,344,350,356,370,381,374,,,,,
AGM00060581,353,350,349,342,338,343,350,366,373,369,369,370,369,366,364,4,4,5,5,5,5,7,8,10,12,12,11,13,12,15,354,351,351,341,337,342,352,370,375,367,,,,,
AGM00060602,377,377,366,364,363,357,349,349,353,361,364,365,364,364,365,5,6,9,6,7,8,7,6,7,8,9,11,13,12,10,379,370,365,364,365,353,347,349,354,365,,,,,
AGM00060603,378,360,351,335,330,337,344,354,358,355,356,359,361,361,359,4,5,5,6,6,6,7,7,8,10,12,12,10,10,12,377,361,352,333,329,335,349,356,361,351,,,,,
AGM00060607,401,399,389,384,373,365,365,375,380,381,382,384,386,387,387,4,5,6,6,7,7,6,6,7,8,9,10,12,14,12,403,402,391,386,373,363,363,375,381,381,,,,,
AGM00060620,414,406,398,391,380,372,379,389,391,391,389,392,394,394,395,5,5,5,6,7,6,6,8,8,7,9,11,11,12,10,419,406,399,392,379,370,379,391,390,394,,,,,
AGM00060630,408,394,389,381,360,364,379,384,381,379,378,383,386,387,387,4,4,4,6,5,5,8,7,7,8,10,10,9,9,8,409,395,391,380,358,366,382,388,384,382,,,,,
AGM00060640,351,350,358,355,341,345,350,347,343,340,344,352,355,356,355,3,3,4,5,6,7,8,8,8,9,9,9,9,9,11,352,349,358,356,342,345,351,349,341,336,,,,,
AGM00060656,352,391,388,389,388,385,381,376,372,372,376,375,375,375,375,5,5,5,6,6,7,9,6,12,11,11,15,21,21,22,352,389,386,393,391,386,381,376,371,376,,,,,
AGM00060670,297,309,301,309,323,327,326,322,310,307,311,314,317,320,320,4,6,7,5,6,7,8,11,12,9,11,11,11,10,10,297,306,300,311,322,326,327,325,303,301,,,,,
AGM00060686,371,362,356,335,340,348,332,329,347,367,366,357,351,353,354,4,8,12,16,18,20,24,21,23,22,20,20,20,20,22,372,361,360,346,332,352,325,321,303,327,,,,,
AGM00060690,351,336,312,314,344,344,327,332,350,355,349,340,340,341,338,5,17,19,15,17,20,22,26,25,19,19,22,23,23,23,352,341,319,316,345,349,337,343,354,369,,,,,
AGXLT074658,413,406,396,389,379,370,375,386,388,387,387,389,392,392,393,6,5,5,5,7,7,6,8,8,7,9,11,11,12,10,415,407,398,391,378,368,375,387,385,389,,,,,
AGXLT104989,340,341,343,340,341,350,358,371,375,370,368,368,364,360,359,3,3,4,5,5,6,7,7,10,12,11,12,14,15,18,340,341,344,338,339,349,358,372,373,364,,,,,
AGXLT146043,344,341,343,340,333,332,334,344,356,358,357,355,353,350,350,3,4,4,5,4,5,5,6,7,10,11,10,12,12,12,345,341,345,339,331,331,332,344,357,356,,,,,
AGXLT191914,320,302,302,318,316,318,320,324,328,327,318,310,305,309,311,3,6,6,6,9,9,9,11,11,12,15,19,21,22,19,322,299,300,322,311,314,318,324,325,326,,,,,
AGXLT199075,244,259,260,278,287,303,317,318,314,309,304,293,285,284,283,4,3,4,5,6,8,9,9,12,15,17,23,27,27,25,243,259,260,275,287,301,316,318,319,314,,,,,
AGXLT247289,265,278,280,288,293,301,309,315,315,311,307,300,292,289,288,3,3,3,4,5,7,10,9,9,11,14,18,25,25,23,265,278,279,289,292,301,290,310,314,311,,,,,
AGXLT305380,347,345,351,348,349,357,365,378,380,375,373,372,367,364,362,3,3,4,4,5,6,8,8,11,12,12,12,15,16,19,347,345,352,347,347,356,365,374,376,367,,,,,
AGXLT391176,301,309,304,303,304,307,308,307,309,308,301,294,292,293,293,3,4,4,5,7,9,11,14,12,13,14,19,20,20,18,303,307,304,303,303,304,308,309,310,311,,,,,
AGXLT477883,332,339,345,340,336,339,342,354,365,364,361,360,357,353,353,3,3,4,4,5,5,6,7,8,11,10,12,13,15,15,333,340,347,340,335,337,340,350,362,361,,,,,
AGXLT544396,314,324,330,322,323,326,329,340,346,345,342,339,335,331,330,3,3,4,5,5,7,8,6,9,10,10,13,14,17,17,314,322,331,322,322,326,321,331,338,343,,,,,
AGXLT602246,296,311,305,315,325,326,324,319,309,306,311,315,317,319,320,3,5,8,6,6,6,8,11,11,9,10,11,11,10,11,296,311,308,318,325,324,323,320,304,303,,,,,
AGXLT750989,415,402,392,386,370,366,381,388,386,384,383,387,390,390,391,4,4,4,6,6,5,7,9,8,8,9,10,10,9,9,416,403,395,389,368,367,384,391,389,388,,,,,
AGXLT818652,298,311,306,301,305,311,309,310,311,309,305,298,297,297,297,3,3,4,4,5,8,12,13,14,14,14,19,20,23,20,298,311,306,300,302,309,303,305,315,317,,,,,
AGXLT830065,298,297,292,290,289,292,288,289,293,294,284,278,277,281,282,6,6,6,5,7,7,9,9,10,10,12,18,21,18,16,300,300,292,289,283,288,288,291,298,291,,,,,
AGXLT898158,347,345,357,353,339,343,349,346,340,336,340,348,352,353,352,3,3,4,6,6,7,8,8,8,11,10,10,10,10,12,348,347,357,351,340,343,349,347,340,333,,,,,
AGXLT952400,314,324,330,322,323,326,329,340,346,345,342,339,335,331,330,3,3,4,5,5,7,8,6,9,10,10,13,14,17,17,314,322,331,322,322,326,321,331,338,343,,,,,
AGXLT990706,249,249,253,265,277,293,306,297,294,293,289,281,274,273,273,3,3,3,4,6,9,14,11,13,16,16,18,19,21,20,248,249,253,265,276,293,308,297,297,294,,,,,
AJ000037575,268,270,264,261,262,263,259,267,265,250,252,260,267,271,271,3,5,9,8,8,14,12,11,14,23,22,23,22,21,24,268,272,269,266,267,265,264,266,273,272,,,,,
AJ000037661,200,205,190,190,190,185,178,189,193,183,183,188,194,199,198,3,4,7,6,6,10,12,11,11,16,17,20,19,19,23,201,206,188,191,190,184,178,186,196,185,,,,,
AJ000037675,212,224,176,186,203,202,208,219,221,202,208,210,216,222,219,3,5,10,13,10,14,13,13,19,24,23,24,22,24,28,212,223,171,187,203,214,210,216,210,201,,,,,
AJ000037735,304,302,290,294,303,303,300,302,299,281,281,288,295,299,298,3,8,12,10,8,16,19,15,18,26,27,29,27,26,30,305,303,287,297,305,310,298,305,310,314,,,,,
AJ000037747,309,317,308,304,310,308,304,311,309,296,299,305,311,316,315,3,4,8,8,6,15,16,13,16,24,24,24,23,22,26,310,318,309,306,311,319,303,313,316,318,,,,,
AJ000037749,278,294,278,274,281,274,266,277,278,265,270,275,282,287,286,3,4,7,7,6,16,17,14,15,22,23,25,25,23,29,279,293,275,275,285,280,259,279,284,280,,,,,
AJ000037756,260,277,247,239,251,251,246,253,254,247,252,256,263,268,266,4,5,6,6,7,9,11,11,14,18,20,23,20,19,24,259,277,246,238,252,256,247,259,256,250,,,,,
AJ000037860,276,304,278,280,292,293,291,299,300,291,290,293,301,305,303,3,5,6,5,5,10,11,10,13,21,22,20,18,22,24,275,304,277,280,298,302,296,307,306,300,,,,,
AJ000037907,282,293,281,269,278,281,281,284,286,276,279,284,289,293,293,3,3,6,6,6,10,13,9,12,20,19,21,20,20,22,282,293,283,270,280,282,283,286,283,285,,,,,
AJ000037936,293,295,283,284,289,282,274,286,295,283,274,275,276,279,278,3,4,6,5,6,9,13,16,14,17,20,19,19,17,19,295,296,285,285,292,288,271,281,296,290,,,,,
AJ000037985,265,279,259,248,262,263,265,269,272,268,268,271,276,280,281,2,3,11,6,7,9,13,10,10,16,16,18,16,15,19,264,280,250,247,263,265,270,269,263,266,,,,,
AJ000037989,278,291,279,279,286,287,286,286,287,286,289,290,293,296,296,2,3,10,5,4,7,11,7,7,12,12,13,13,12,15,279,291,279,279,287,288,293,287,281,285,,,,,
AJXLT263100,274,299,270,273,288,286,287,294,293,284,285,288,295,299,298,3,4,5,5,5,12,12,10,12,22,22,20,19,21,24,274,298,271,272,293,295,293,300,304,294,,,,,
ALE00100939,282,296,292,296,298,288,284,287,295,305,310,308,299,292,286,7,6,5,6,7,7,7,7,8,8,9,14,20,21,22,282,297,295,298,299,289,285,283,292,313,,,,,
ALE00108905,273,276,284,289,287,280,275,285,295,308,307,302,300,297,294,4,5,5,6,8,10,9,10,12,12,13,15,19,20,21,274,277,285,288,286,283,270,277,293,312,,,,,
ALM00013610,180,195,205,211,212,213,214,219,230,237,241,240,225,216,213,6,5,5,5,7,7,9,9,11,12,16,20,31,31,28,179,195,205,211,210,213,211,210,220,247,,,,,
ALM00013615,267,279,282,290,291,279,274,280,290,302,305,300,291,283,277,7,6,6,8,9,7,7,8,9,9,11,15,21,22,25,267,281,283,293,296,283,272,273,302,310,,,,,
ALM00013622,273,277,274,278,278,279,276,275,282,290,292,296,290,286,280,3,5,4,5,5,6,8,8,7,8,9,12,16,18,19,272,275,274,279,279,278,279,276,289,288,,,,,
ALM00013625,269,270,265,275,268,258,254,264,276,284,284,281,276,272,264,4,3,6,6,7,8,6,7,8,10,11,12,18,22,23,270,271,267,276,271,261,253,262,283,286,,,,,
ALM00013629,210,211,208,208,202,204,212,221,231,237,237,237,231,221,215,5,4,4,5,6,7,8,8,9,11,13,16,23,27,26,210,211,208,209,203,199,212,221,220,237,,,,,
AM000037682,222,220,219,225,223,220,222,230,226,212,208,209,211,211,214,3,5,6,6,8,11,10,12,16,18,17,19,18,17,18,222,221,221,230,222,217,220,231,237,224,,,,,
AM000037686,222,220,219,225,223,220,222,230,226,212,208,209,211,211,214,3,5,6,6,8,11,10,12,16,18,17,19,18,17,18,222,221,221,230,222,217,220,231,237,224,,,,,
AM000037781,148,146,150,148,145,135,138,148,145,130,127,128,131,133,134,4,5,5,6,8,11,13,13,14,18,15,17,17,16,16,148,148,149,144,142,131,133,145,148,139,,,,,
AM000037789,276,268,271,276,273,266,264,273,276,263,257,257,260,262,262,4,6,6,6,8,11,11,13,15,18,19,20,19,18,20,276,269,276,279,274,268,260,271,284,269,,,,,
AM000037801,200,201,197,202,204,199,200,209,206,194,193,196,198,198,200,3,6,6,7,6,9,10,10,12,15,13,16,16,16,16,198,200,197,202,209,199,200,207,215,213,,,,,
AMM00037717,171,165,166,172,168,167,170,178,176,165,165,168,170,172,173,4,5,7,7,7,8,9,9,12,13,13,15,14,15,15,172,165,165,174,167,167,168,178,184,173,,,,,
AO000066160,201,198,195,197,196,194,194,196,196,196,199,201,202,203,204,4,5,4,4,5,6,6,5,5,4,5,5,5,5,5,200,196,193,196,193,193,191,196,195,195,,,,,
AO000066270,194,202,200,203,202,201,199,201,210,220,219,212,211,214,217,4,4,4,4,5,5,6,6,7,8,9,9,10,11,12,192,202,198,202,201,202,199,199,218,223,,,,,
AO000066390,156,154,154,158,159,159,154,159,169,172,168,169,169,169,172,3,3,3,3,4,5,8,10,9,9,10,10,11,14,14,157,154,152,159,159,160,151,164,170,167,,,,,
AO000066410,173,176,180,181,182,182,189,202,206,200,194,194,199,202,204,4,4,4,3,5,5,8,11,11,14,13,13,13,16,21,174,178,181,181,182,182,188,199,203,184,,,,,
AO000066422,161,161,163,169,169,162,160,165,164,168,170,169,168,167,168,4,5,6,6,6,6,9,11,11,12,14,12,13,13,16,162,158,159,171,163,160,160,170,170,170,,,,,
AO000066447,156,162,165,165,170,169,176,191,197,189,185,187,193,199,200,4,3,4,4,5,6,8,10,13,13,11,9,13,20,24,157,163,167,165,171,168,178,191,194,180,,,,,
