station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060611,358,331,334,338,325,327,327,332,337,325,318,319,318,316,315,5,4,3,5,6,6,8,8,9,14,15,13,12,14,15,359,332,334,338,324,331,331,334,342,335,,,,,
AG000060680,289,297,293,304,304,296,295,292,293,298,291,288,290,292,293,4,4,6,6,6,5,5,7,7,8,9,9,9,13,13,292,296,296,305,310,300,294,291,295,302,,,,,
AGE00135039,246,250,249,236,240,249,250,255,258,255,253,251,249,248,246,4,4,4,6,5,5,5,7,12,10,12,11,11,9,9,244,250,248,233,240,250,251,253,252,257,,,,,
AGE00147704,284,337,322,289,278,284,283,291,292,278,270,267,266,265,266,4,13,12,13,9,13,10,15,19,17,14,11,11,9,11,285,344,322,283,278,286,283,311,311,274,,,,,
AGE00147705,272,276,273,265,266,274,277,289,288,279,269,264,264,266,267,4,10,5,6,6,5,7,18,21,20,14,13,12,16,16,270,278,276,265,267,277,281,296,280,273,,,,,
AGE00147706,272,276,273,265,266,274,277,289,288,279,269,264,264,266,267,4,10,5,6,6,5,7,18,21,20,14,13,12,16,16,270,278,276,265,267,277,281,296,280,273,,,,,
AGE00147707,272,276,273,265,266,274,277,289,288,279,269,264,264,266,267,4,10,5,6,6,5,7,18,21,20,14,13,12,16,16,270,278,276,265,267,277,281,296,280,273,,,,,
AGE00147708,283,322,298,262,271,284,296,311,303,286,272,269,268,272,273,10,22,24,12,12,12,15,21,25,27,24,22,20,21,23,284,321,289,253,266,281,291,330,292,268,,,,,
AGE00147709,281,337,323,270,270,288,299,315,306,285,268,265,265,267,270,8,15,26,15,14,19,17,20,25,29,26,25,21,22,23,282,342,316,268,262,289,296,332,303,265,,,,,
AGE00147710,274,334,316,268,265,273,276,294,290,273,257,251,251,251,254,5,21,32,9,10,15,13,23,25,26,20,18,17,16,17,272,337,328,268,262,268,272,325,297,265,,,,,
AGE00147711,324,338,336,311,292,301,298,298,292,272,250,248,248,247,250,7,7,6,12,18,12,11,12,19,28,28,27,22,20,21,326,341,338,309,286,306,301,306,298,245,,,,,
AGE00147712,280,288,282,258,264,278,295,306,306,297,287,282,285,288,284,6,8,7,8,10,9,13,18,22,23,22,20,19,19,21,280,290,281,259,271,281,298,311,281,280,,,,,
AGE00147713,309,317,322,308,291,304,297,294,286,266,243,240,240,239,240,7,6,5,13,17,8,11,10,19,31,32,29,24,23,23,312,313,323,309,284,307,302,306,293,232,,,,,
AGE00147714,276,272,265,252,267,278,293,307,312,307,295,293,296,297,292,5,10,9,8,9,9,12,23,27,23,18,17,17,20,22,276,273,267,255,272,283,293,300,284,291,,,,,
AGE00147715,316,318,323,318,305,303,300,294,291,278,255,250,251,249,248,6,5,5,5,9,10,12,13,15,24,27,25,21,19,19,317,316,325,314,299,305,298,302,305,266,,,,,
AGE00147716,227,222,218,209,227,241,250,256,268,266,258,257,258,259,257,3,6,7,7,7,8,9,13,21,19,18,15,19,19,21,227,220,215,206,226,241,250,250,256,256,,,,,
AGE00147718,388,391,387,383,380,373,370,368,366,362,346,332,331,328,326,4,3,4,4,6,6,6,7,10,14,19,19,18,18,16,386,392,388,382,378,370,371,372,368,371,,,,,
AGE00147719,343,349,345,334,333,331,324,323,323,323,312,300,296,294,291,4,5,5,5,6,6,7,7,6,10,17,19,18,18,17,343,348,347,332,332,330,329,319,332,332,,,,,
AGE00147720,303,310,303,294,302,301,293,288,291,288,276,268,265,260,259,3,4,4,7,7,5,5,7,7,13,17,18,16,18,18,305,312,304,295,299,301,294,275,295,295,,,,,
AGM00060351,278,334,332,264,263,274,279,296,289,270,254,251,250,251,254,8,19,24,13,13,18,14,22,25,26,21,21,18,17,18,278,338,345,258,264,274,277,321,289,255,,,,,
AGM00060353,285,353,351,271,267,282,289,305,295,270,252,250,248,251,255,9,18,21,18,17,21,17,24,29,32,26,25,20,20,22,285,359,360,264,269,284,288,333,294,247,,,,,
AGM00060355,283,332,304,282,278,279,280,288,288,279,272,269,268,266,266,3,15,15,8,6,9,9,14,15,14,12,10,11,9,10,282,334,297,281,280,273,276,305,296,278,,,,,
AGM00060360,304,361,355,316,297,304,303,315,314,294,281,274,272,270,271,5,8,17,12,12,21,14,18,23,24,22,20,18,14,17,304,363,355,311,296,306,301,338,341,288,,,,,
AGM00060367,290,322,326,292,283,287,285,291,291,280,272,269,267,265,266,5,12,15,10,8,13,8,11,15,14,12,11,11,10,12,289,324,324,294,286,286,287,302,310,279,,,,,
AGM00060369,272,276,273,265,266,274,277,289,288,279,269,264,264,266,267,4,10,5,6,6,5,7,18,21,20,14,13,12,16,16,270,278,276,265,267,277,281,296,280,273,,,,,
AGM00060387,272,272,266,265,266,267,269,277,277,273,269,266,263,263,263,3,10,7,5,7,6,6,11,13,11,8,8,7,9,8,270,263,264,266,265,263,264,274,277,275,,,,,
AGM00060402,274,334,316,268,265,273,276,294,290,273,257,251,251,251,254,5,21,32,9,10,15,13,23,25,26,20,18,17,16,17,272,337,328,268,262,268,272,325,297,265,,,,,
AGM00060403,306,353,353,312,290,305,309,314,307,284,264,260,260,259,261,7,9,8,16,19,20,15,16,23,28,26,24,19,18,19,307,351,352,306,289,327,318,334,317,267,,,,,
AGM00060405,304,354,356,314,289,304,307,313,307,283,264,259,259,258,260,7,9,8,15,18,20,16,16,23,28,26,24,21,17,19,303,356,356,307,292,317,316,330,324,267,,,,,
AGM00060410,254,255,255,243,247,254,260,267,269,265,259,256,256,257,256,4,6,4,5,7,5,8,14,18,16,12,12,13,13,13,255,257,258,248,253,258,259,262,259,260,,,,,
AGM00060415,324,352,357,287,277,307,313,313,305,288,270,268,267,268,268,11,10,12,28,24,21,15,14,22,29,30,26,22,21,23,325,355,362,277,269,312,313,338,304,255,,,,,
AGM00060417,302,336,339,274,272,300,305,311,301,279,260,258,257,259,260,7,14,16,24,20,19,16,16,24,31,31,27,23,23,25,304,337,341,268,270,311,311,329,292,250,,,,,
AGM00060419,324,338,336,311,292,301,298,298,292,272,250,248,248,247,250,7,7,6,12,18,12,11,12,19,28,28,27,22,20,21,326,341,338,309,286,306,301,306,298,245,,,,,
AGM00060421,329,336,335,326,312,311,307,301,296,281,260,256,257,255,256,7,5,5,6,10,12,12,13,17,25,27,26,21,20,21,331,337,335,327,308,304,303,299,300,260,,,,,
AGM00060423,303,334,335,314,292,299,299,295,288,263,239,236,238,237,240,6,7,7,13,16,13,12,14,22,30,28,27,22,20,21,305,335,336,319,285,305,306,305,301,241,,,,,
AGM00060425,280,288,282,258,264,278,295,306,306,297,287,282,285,288,284,6,8,7,8,10,9,13,18,22,23,22,20,19,19,21,280,290,281,259,271,281,298,311,281,280,,,,,
AGM00060430,298,319,309,268,272,291,305,312,308,295,279,277,277,280,279,7,15,17,12,13,12,11,14,20,25,27,24,20,20,23,300,318,306,263,267,290,311,317,305,270,,,,,
AGM00060437,295,320,321,266,269,291,301,301,294,280,262,259,259,262,260,6,11,17,22,18,17,13,14,20,26,28,25,21,22,24,296,323,321,258,266,296,304,308,293,256,,,,,
AGM00060444,316,321,326,310,297,309,305,297,292,279,259,254,253,251,250,6,9,8,11,13,10,10,9,13,24,28,26,22,18,20,319,324,328,311,295,310,305,303,295,256,,,,,
AGM00060445,310,316,319,307,293,301,297,295,287,268,246,243,242,241,242,6,7,5,12,15,7,9,9,17,28,30,28,23,21,21,311,318,318,310,287,305,303,301,292,236,,,,,
AGM00060452,258,259,259,248,246,259,261,267,270,267,264,261,259,259,258,4,6,7,7,7,6,5,8,17,14,13,15,14,12,12,259,259,260,242,245,264,260,265,265,263,,,,,
AGM00060457,256,253,251,245,251,256,257,259,261,259,258,255,254,253,250,3,4,4,5,5,4,4,6,12,9,7,7,9,9,9,256,252,249,243,251,256,258,255,258,264,,,,,
AGM00060461,246,250,249,236,240,249,250,255,258,255,253,251,249,248,246,4,4,4,6,5,5,5,7,12,10,12,11,11,9,9,244,250,248,233,240,250,251,253,252,257,,,,,
AGM00060467,358,375,375,363,355,361,356,350,345,331,313,304,303,302,300,5,5,5,8,13,7,8,8,12,22,27,27,23,19,19,360,375,375,364,350,359,357,358,353,320,,,,,
AGM00060468,294,294,295,288,283,281,276,270,268,258,237,231,231,228,227,8,7,7,5,9,9,10,9,12,23,26,25,20,18,18,293,289,289,286,281,280,276,276,273,248,,,,,
AGM00060471,371,377,372,365,360,355,350,348,343,333,315,304,302,300,299,5,4,4,5,9,7,7,7,12,19,23,24,20,17,17,369,377,371,367,362,352,350,352,342,330,,,,,
AGM00060475,316,318,323,318,305,303,300,294,291,278,255,250,251,249,248,6,5,5,5,9,10,12,13,15,24,27,25,21,19,19,317,316,325,314,299,305,298,302,305,266,,,,,
AGM00060476,323,323,325,314,307,307,300,292,291,278,257,251,253,250,250,7,6,7,5,10,12,13,15,16,24,27,26,21,20,20,320,323,325,315,303,314,303,309,296,263,,,,,
AGM00060490,257,253,249,241,250,264,271,280,288,284,275,274,276,276,273,4,7,7,7,7,7,8,13,22,19,17,16,18,17,18,257,250,245,239,248,265,275,270,272,269,,,,,
AGM00060506,253,250,245,227,242,257,271,284,293,286,273,272,275,275,271,5,10,7,8,9,9,13,23,27,25,20,18,19,22,24,251,254,243,228,243,258,272,275,266,263,,,,,
AGM00060507,276,280,271,238,256,275,295,306,307,300,286,282,284,284,280,8,16,16,12,12,13,16,21,25,25,21,19,19,22,23,272,282,271,236,254,272,292,307,292,276,,,,,
AGM00060511,310,320,327,278,284,301,302,300,295,287,271,265,266,264,262,7,13,10,22,16,14,12,12,16,19,20,21,17,19,19,312,310,332,282,283,303,301,307,302,282,,,,,
AGM00060514,325,344,345,312,307,325,321,316,314,305,288,282,281,279,278,4,9,8,17,15,12,11,10,14,19,23,20,17,18,21,325,342,346,304,306,331,324,324,322,304,,,,,
AGM00060515,360,380,379,359,351,356,346,341,338,328,310,301,298,297,296,8,7,8,9,15,9,11,10,11,18,24,26,20,17,16,358,379,381,359,342,356,348,349,342,325,,,,,
AGM00060518,229,226,223,214,234,241,249,256,266,265,259,258,259,258,254,3,5,5,6,9,8,8,14,19,18,15,15,17,16,17,229,225,221,211,242,244,248,247,252,262,,,,,
AGM00060520,255,243,237,228,245,262,276,287,293,290,278,276,277,277,275,5,10,9,10,9,9,11,19,23,22,19,18,20,20,23,256,246,235,229,246,266,278,288,276,266,,,,,
AGM00060522,245,238,228,224,242,256,266,278,293,292,281,280,281,283,281,4,8,9,9,9,11,13,19,27,24,20,17,20,22,24,245,237,229,225,239,254,265,270,278,265,,,,,
AGM00060531,245,240,234,229,245,258,262,271,283,282,275,274,275,276,273,3,6,6,7,8,10,10,14,22,19,17,15,18,17,20,245,240,232,224,246,261,259,262,268,269,,,,,
AGM00060535,311,318,316,306,305,308,302,295,294,289,273,265,262,259,259,6,5,5,6,10,7,6,8,12,17,23,22,19,18,19,312,320,315,304,304,312,302,295,302,288,,,,,
AGM00060536,306,296,308,255,269,290,294,290,288,282,269,264,262,260,258,8,14,16,22,15,15,10,12,16,19,20,18,19,19,21,310,295,311,258,262,293,303,302,291,276,,,,,
AGM00060540,320,326,326,290,295,307,304,299,298,292,280,275,273,271,268,6,10,6,17,16,10,9,9,11,14,17,17,17,18,19,321,323,329,272,294,311,305,309,305,296,,,,,
AGM00060549,316,321,314,298,299,307,297,291,295,293,283,276,273,267,264,4,5,5,10,13,7,7,8,9,12,15,16,16,19,19,318,322,316,297,297,309,296,293,302,302,,,,,
AGM00060550,303,310,303,294,302,301,293,288,291,288,276,268,265,260,259,3,4,4,7,7,5,5,7,7,13,17,18,16,18,18,305,312,304,295,299,301,294,275,295,295,,,,,
AGM00060555,379,392,378,380,378,370,367,366,362,356,341,328,327,326,323,4,5,5,6,7,7,6,7,8,12,18,18,17,17,17,380,393,377,379,380,372,369,370,370,363,,,,,
AGM00060557,311,315,309,298,300,305,296,293,297,294,285,278,273,267,266,3,5,4,8,12,5,6,6,7,11,15,16,15,18,18,312,316,310,304,309,306,296,295,301,305,,,,,
AGM00060559,385,394,384,383,378,368,367,367,361,353,336,323,322,322,320,4,5,6,6,6,7,7,6,10,15,20,19,18,18,17,385,395,385,382,378,370,369,372,365,366,,,,,
AGM00060560,306,311,305,297,303,303,294,292,297,297,291,284,279,274,272,4,4,5,5,7,5,4,6,7,9,12,15,16,17,16,306,311,307,297,304,303,293,293,304,309,,,,,
AGM00060563,345,354,344,340,340,335,328,328,330,327,316,303,299,295,293,3,4,4,4,5,6,6,6,7,11,18,18,18,19,18,346,354,345,338,339,332,328,329,338,341,,,,,
AGM00060566,365,368,357,358,356,352,345,344,347,346,335,321,317,314,312,3,4,4,4,4,5,6,6,7,12,19,18,18,21,19,364,367,357,358,357,352,345,348,352,359,,,,,
AGM00060571,352,354,343,338,341,338,329,331,335,335,331,327,322,316,312,5,7,6,5,6,6,6,7,7,8,11,13,13,16,17,352,358,340,337,341,336,329,336,334,335,,,,,
AGM00060580,383,393,380,383,381,373,370,370,368,363,351,337,333,332,330,4,4,5,6,6,6,5,7,8,11,17,18,17,18,16,384,394,382,386,381,376,372,376,371,370,,,,,
AGM00060581,390,390,378,383,378,370,368,368,367,361,348,334,330,329,328,4,4,5,5,7,6,6,7,8,12,17,19,18,19,18,394,391,379,381,378,371,369,372,368,366,,,,,
AGM00060602,367,368,354,352,354,355,347,353,353,351,345,342,337,333,331,4,5,6,5,7,7,6,8,9,10,10,11,13,14,15,369,367,350,352,363,353,347,358,360,353,,,,,
AGM00060603,382,375,364,368,361,355,358,358,359,353,345,334,328,326,325,5,4,5,6,7,6,7,8,8,12,14,15,14,15,15,382,376,365,371,364,357,360,362,364,358,,,,,
AGM00060607,394,394,387,386,387,378,378,383,381,379,371,365,359,354,351,5,7,5,8,9,6,7,11,10,9,11,13,14,15,15,397,390,389,385,394,377,379,384,371,383,,,,,
AGM00060620,394,395,390,389,389,386,386,388,384,385,382,375,370,366,362,5,6,5,7,8,6,8,11,12,10,12,14,13,13,14,394,399,395,387,388,390,393,390,383,391,,,,,
AGM00060630,395,392,384,384,384,379,387,386,384,381,373,366,362,358,356,5,4,5,8,7,6,7,8,10,8,11,12,12,11,13,398,393,386,383,384,383,384,380,378,383,,,,,
AGM00060640,363,342,346,348,340,344,345,346,348,341,335,335,335,334,334,4,4,4,5,6,6,7,8,7,13,15,12,12,13,13,362,343,347,350,340,346,350,347,353,347,,,,,
AGM00060656,353,337,343,347,354,355,348,348,352,355,361,363,360,358,353,6,10,8,10,12,17,20,21,22,19,16,13,12,14,19,353,339,341,340,355,357,354,347,355,352,,,,,
AGM00060670,311,304,312,310,305,311,312,305,310,307,298,301,304,304,303,3,3,4,5,5,7,9,9,8,11,11,10,10,12,13,311,304,312,310,306,311,317,308,317,314,,,,,
AGM00060686,354,364,362,360,372,374,369,353,351,360,364,362,359,357,361,6,5,12,11,7,7,13,20,21,15,13,13,14,13,11,355,368,357,357,372,375,372,356,357,364,,,,,
AGM00060690,364,367,360,368,362,354,348,357,356,360,353,350,349,353,353,4,7,8,6,5,9,13,10,9,8,7,9,13,14,15,363,369,359,371,361,354,315,351,359,358,,,,,
AGXLT074658,393,392,389,387,387,384,383,386,381,382,379,372,367,363,359,4,6,5,7,9,6,7,11,12,10,10,13,13,13,14,392,391,391,387,387,388,391,388,378,386,,,,,
AGXLT104989,380,390,379,380,377,369,366,367,362,355,339,326,325,324,322,4,5,5,5,6,6,6,7,9,13,19,18,18,18,17,380,390,379,377,379,368,369,376,367,366,,,,,
AGXLT146043,358,365,350,350,351,346,340,341,344,343,334,322,316,314,311,3,4,4,4,5,5,5,6,6,8,15,17,16,17,17,358,369,349,347,346,344,341,348,350,351,,,,,
AGXLT191914,276,280,271,238,256,275,295,306,307,300,286,282,284,284,280,8,16,16,12,12,13,16,21,25,25,21,19,19,22,23,272,282,271,236,254,272,292,307,292,276,,,,,
AGXLT199075,306,343,343,308,287,299,300,303,296,277,257,254,254,254,256,9,6,5,16,16,13,11,12,21,27,27,25,21,20,20,304,345,342,306,287,299,301,311,304,258,,,,,
AGXLT247289,329,331,329,318,309,308,302,295,292,283,263,259,258,256,255,9,10,10,8,13,12,14,12,13,22,24,24,21,19,18,332,335,331,315,308,310,308,307,300,272,,,,,
AGXLT305380,384,393,381,381,377,369,367,366,362,357,342,329,328,326,324,4,6,6,6,6,8,6,7,9,13,20,19,18,19,17,387,395,381,382,378,365,371,370,367,370,,,,,
AGXLT391176,310,320,327,278,284,301,302,300,295,287,271,265,266,264,262,7,13,10,22,16,14,12,12,16,19,20,21,17,19,19,312,310,332,282,283,303,301,307,302,282,,,,,
AGXLT477883,365,368,357,358,356,352,345,344,347,346,335,321,317,314,312,3,4,4,4,4,5,6,6,7,12,19,18,18,21,19,364,367,357,358,357,352,345,348,352,359,,,,,
AGXLT544396,344,349,341,339,338,333,328,327,329,326,311,298,295,292,291,3,4,4,4,5,5,6,6,7,12,21,19,19,19,18,346,350,341,341,338,331,327,327,330,339,,,,,
AGXLT602246,311,299,308,307,304,310,309,303,308,304,296,300,304,304,303,3,4,4,4,5,7,9,8,8,12,12,10,11,11,13,311,299,308,307,309,313,313,305,310,308,,,,,
AGXLT750989,386,395,386,383,387,382,387,385,382,384,378,371,366,362,360,4,5,5,8,9,6,8,11,11,9,10,12,11,11,13,390,397,388,386,386,385,391,390,378,392,,,,,
AGXLT818652,313,328,325,304,302,312,306,300,300,292,276,270,269,267,265,4,6,5,11,13,7,8,10,12,19,23,21,17,19,21,312,327,325,299,301,316,308,295,312,300,,,,,
AGXLT830065,269,264,250,224,255,271,279,276,276,271,261,258,257,253,250,12,14,17,19,16,12,11,12,15,17,18,17,18,19,20,266,269,245,217,257,273,286,277,278,269,,,,,
AGXLT898158,356,336,343,342,335,342,344,343,343,336,330,332,332,331,331,4,4,4,5,6,6,7,8,8,13,15,12,13,14,14,357,338,344,341,333,345,347,345,349,340,,,,,
AGXLT952400,344,349,341,339,338,333,328,327,329,326,311,298,295,292,291,3,4,4,4,5,5,6,6,7,12,21,19,19,19,18,346,350,341,341,338,331,327,327,330,339,,,,,
AGXLT990706,274,334,316,268,265,273,276,294,290,273,257,251,251,251,254,5,21,32,9,10,15,13,23,25,26,20,18,17,16,17,272,337,328,268,262,268,272,325,297,265,,,,,
AJ000037575,269,262,251,239,237,228,224,228,224,220,224,227,228,225,226,5,7,10,12,12,16,14,17,14,14,15,20,24,25,26,270,262,254,246,246,230,219,230,228,223,,,,,
AJ000037661,197,190,181,172,167,157,154,155,148,145,153,157,159,156,156,5,4,5,7,10,15,18,17,14,15,16,19,25,27,29,199,190,181,175,171,156,146,150,147,138,,,,,
AJ000037675,230,196,174,173,168,155,164,169,164,169,180,180,179,170,174,5,8,11,11,15,19,23,16,16,16,19,25,32,35,33,232,193,175,178,175,144,147,167,171,161,,,,,
AJ000037735,297,301,287,268,268,262,253,258,253,247,252,257,255,252,252,6,6,11,16,14,18,18,21,19,20,21,22,26,26,27,299,303,287,272,282,274,249,254,262,244,,,,,
AJ000037747,305,308,302,292,290,275,269,277,269,266,268,274,274,269,268,5,4,7,10,9,15,19,19,17,18,21,19,23,25,27,305,310,304,296,295,280,265,269,267,250,,,,,
AJ000037749,276,271,272,261,255,238,236,244,236,232,237,241,241,236,235,6,5,7,10,11,15,20,20,17,20,21,20,25,27,30,275,272,274,268,262,243,221,235,235,214,,,,,
AJ000037756,271,252,245,238,232,215,215,218,208,207,214,217,217,212,212,5,6,10,10,15,19,23,21,18,17,18,20,23,28,31,273,247,246,241,237,207,207,199,204,198,,,,,
AJ000037860,299,276,253,242,240,234,244,244,240,245,256,257,257,248,251,5,5,5,6,8,13,24,16,14,15,16,19,21,25,27,298,273,252,243,240,227,235,233,241,242,,,,,
AJ000037907,291,279,278,272,263,245,243,254,249,244,249,255,255,249,248,4,6,5,7,10,14,16,18,14,15,15,16,20,24,28,291,279,277,273,267,244,238,243,249,229,,,,,
AJ000037936,286,282,269,261,257,240,234,236,233,233,238,242,244,241,240,5,6,4,6,12,21,21,15,13,14,18,20,24,26,28,287,286,269,263,261,241,228,234,228,214,,,,,
AJ000037985,276,261,254,250,245,230,234,241,237,235,241,247,246,243,241,3,5,6,9,10,14,17,17,14,13,13,15,18,21,24,277,260,254,256,255,226,230,236,227,227,,,,,
AJ000037989,286,273,271,267,264,250,249,254,252,252,258,262,262,258,256,3,4,5,7,8,10,16,15,12,11,11,11,13,16,18,287,272,273,272,270,248,236,247,241,246,,,,,
AJXLT263100,297,272,250,242,238,230,237,239,235,240,251,252,253,244,246,5,5,5,5,7,12,23,15,14,16,16,19,21,24,27,297,271,249,244,237,222,228,228,234,232,,,,,
ALE00100939,301,265,274,288,299,283,276,274,278,272,259,257,254,253,249,7,7,5,8,10,11,11,9,14,23,31,31,29,28,26,305,263,272,283,294,280,276,270,283,293,,,,,
ALE00108905,296,275,285,293,298,285,285,285,283,278,268,267,264,261,259,7,6,4,6,9,11,10,10,13,21,28,30,26,27,27,299,275,286,295,301,284,283,293,286,292,,,,,
ALM00013610,221,208,216,225,238,215,212,214,211,198,183,179,180,179,176,4,5,6,11,12,12,12,10,21,31,34,36,33,29,32,223,212,219,227,236,220,217,221,232,215,,,,,
ALM00013615,288,254,264,280,289,269,264,263,266,259,246,245,243,241,237,8,6,4,8,10,11,11,9,15,24,31,32,29,27,28,291,253,260,275,286,265,263,265,276,276,,,,,
ALM00013622,297,270,271,284,297,279,270,268,271,269,259,256,254,253,247,5,7,4,8,9,11,9,8,11,17,23,24,22,22,20,297,257,270,281,293,274,265,267,277,281,,,,,
ALM00013625,259,243,261,273,262,254,255,255,253,248,237,231,230,228,224,3,4,5,7,10,10,9,8,11,16,25,30,27,25,25,260,246,264,276,261,249,251,257,264,263,,,,,
ALM00013629,227,212,223,233,237,222,216,214,215,206,193,188,187,186,182,3,5,5,12,13,11,10,10,15,25,31,32,30,26,27,226,212,226,234,233,223,215,214,228,225,,,,,
AM000037682,221,207,188,184,177,172,171,169,172,176,175,178,175,173,173,4,7,11,10,14,15,12,15,14,14,17,19,23,25,25,222,205,194,182,180,173,166,159,162,164,,,,,
AM000037686,221,207,188,184,177,172,171,169,172,176,175,178,175,173,173,4,7,11,10,14,15,12,15,14,14,17,19,23,25,25,222,205,194,182,180,173,166,159,162,164,,,,,
AM000037781,147,130,119,110,106,102,98,93,92,97,102,107,105,104,106,6,7,7,7,11,16,16,14,12,15,20,22,26,27,27,145,132,117,106,105,97,98,84,82,75,,,,,
AM000037789,272,263,253,234,227,220,217,216,216,219,222,226,226,223,224,6,5,6,10,15,20,16,17,15,15,19,22,25,26,27,269,265,254,241,239,222,216,215,195,204,,,,,
AM000037801,201,191,183,176,180,169,164,162,162,165,167,171,171,168,171,5,5,6,8,11,15,14,12,11,12,15,18,22,23,24,202,189,175,175,183,165,155,154,148,152,,,,,
AMM00037717,166,163,157,150,150,135,130,134,135,136,139,143,142,141,143,4,5,6,7,10,14,13,13,12,13,17,20,24,25,26,164,163,159,153,155,134,123,129,121,123,,,,,
AO000066160,205,207,208,210,210,211,211,210,211,209,209,210,212,213,216,4,4,4,4,3,3,3,4,4,5,5,6,6,6,6,204,207,209,210,212,211,210,210,212,208,,,,,
AO000066270,222,238,246,244,233,226,221,226,228,221,217,219,221,222,223,4,5,7,9,8,8,7,8,9,11,11,11,13,12,13,222,236,246,237,227,222,217,227,230,225,,,,,
AO000066390,189,193,204,198,193,199,199,203,206,206,201,197,198,197,196,3,3,4,5,5,5,5,6,8,11,15,13,12,13,14,188,191,206,196,193,198,195,206,207,211,,,,,
AO000066410,225,236,234,232,220,221,240,251,252,249,238,232,230,227,227,4,5,6,5,5,7,11,11,12,15,18,18,19,20,21,226,233,234,232,221,222,244,262,270,262,,,,,
AO000066422,196,180,172,189,193,181,177,174,162,156,167,172,177,177,173,5,5,6,6,6,9,9,10,9,12,14,16,16,15,15,196,181,174,187,195,181,180,170,156,157,,,,,
AO000066447,217,221,224,214,203,215,240,254,256,255,238,222,224,225,225,4,4,5,5,5,6,9,9,11,13,26,26,25,23,23,215,222,226,214,205,218,247,261,261,258,,,,,
