station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060457,229,234,237,237,230,223,226,223,224,226,225,226,228,227,226,4,4,5,4,5,7,8,7,9,11,10,10,12,10,10,228,235,235,236,232,221,220,221,219,225,,,,,
AGM00060461,228,230,233,232,225,221,223,223,223,225,223,223,223,223,223,5,5,4,4,5,6,6,6,9,12,10,12,13,11,13,227,231,234,232,227,223,224,219,221,224,,,,,
AGM00060467,273,261,254,237,233,230,233,239,241,241,240,239,236,236,233,9,11,15,14,10,12,13,13,19,19,20,21,24,26,26,275,266,259,217,229,230,233,238,238,232,,,,,
AGM00060468,194,190,172,164,158,157,161,163,162,162,161,162,164,165,163,8,13,12,12,10,11,10,10,15,18,22,20,22,21,24,191,191,171,166,164,161,169,165,158,157,,,,,
AGM00060471,280,269,257,235,233,231,232,238,237,236,235,234,233,232,230,5,12,14,15,13,13,12,11,17,19,20,22,22,24,26,283,270,255,228,228,228,226,230,228,225,,,,,
AGM00060475,222,220,200,193,187,188,188,187,184,183,184,188,190,192,189,9,14,14,10,12,11,12,13,17,18,23,23,22,23,24,224,220,201,196,195,202,195,199,191,178,,,,,
AGM00060476,208,210,192,186,180,180,183,185,182,182,182,185,187,188,186,10,14,13,11,11,11,10,12,16,20,23,21,21,22,24,208,209,186,191,188,190,188,190,186,178,,,,,
AGM00060490,226,229,233,231,222,221,224,227,232,231,227,223,227,224,223,4,6,6,7,8,8,9,11,14,17,17,19,20,20,21,227,231,230,227,223,224,228,221,231,227,,,,,
AGM00060506,217,216,225,228,210,213,218,221,227,224,220,216,219,217,212,4,6,8,9,9,9,10,13,17,21,20,23,24,25,24,220,219,227,223,210,213,222,213,226,216,,,,,
AGM00060507,221,217,225,228,210,215,219,224,229,226,222,218,220,218,214,4,6,11,10,10,10,10,12,16,21,22,23,26,25,24,222,219,225,223,210,216,222,218,228,219,,,,,
AGM00060511,216,198,198,196,189,190,193,199,203,202,200,196,198,194,191,4,11,12,13,9,11,11,11,14,20,23,23,27,27,27,217,201,192,182,186,193,193,193,197,188,,,,,
AGM00060514,237,217,216,210,202,203,207,217,220,219,216,212,212,209,207,4,12,13,14,10,12,12,12,15,19,22,24,26,28,27,238,228,211,198,200,207,207,212,215,205,,,,,
AGM00060515,263,250,246,229,228,225,227,234,235,234,233,233,231,229,226,5,11,15,15,12,13,13,12,16,17,20,21,23,25,25,264,253,249,222,233,237,234,235,236,227,,,,,
AGM00060518,216,221,234,232,221,218,222,223,225,223,218,215,218,217,216,4,5,6,7,9,9,11,13,16,15,15,19,20,19,21,217,224,235,231,223,219,212,218,217,208,,,,,
AGM00060520,216,216,225,221,210,213,216,221,227,224,220,215,217,215,213,4,5,10,9,9,10,10,13,16,19,19,22,23,23,23,217,219,224,219,212,221,224,217,229,216,,,,,
AGM00060522,219,221,230,234,220,223,228,230,236,234,227,219,223,222,221,4,5,7,7,9,8,9,12,16,17,17,21,22,22,24,219,223,232,232,224,230,231,232,239,228,,,,,
AGM00060531,223,231,241,241,229,227,232,232,236,235,229,225,227,227,225,4,6,6,6,9,8,10,12,15,16,15,18,19,20,22,227,234,243,239,234,232,231,231,235,225,,,,,
AGM00060535,221,208,199,185,179,179,180,188,189,189,189,188,188,187,184,4,14,14,15,11,11,11,11,14,18,23,24,25,26,26,219,204,194,179,175,173,181,182,184,182,,,,,
AGM00060536,202,192,193,197,183,189,191,198,202,198,194,191,191,190,187,4,8,13,10,10,10,10,11,14,19,23,24,27,26,26,203,193,184,191,181,189,196,196,200,195,,,,,
AGM00060540,223,214,201,203,194,199,202,207,212,208,204,201,200,198,195,5,8,15,12,12,11,11,13,14,18,23,24,28,27,27,224,214,189,185,185,194,199,200,211,206,,,,,
AGM00060549,229,216,195,197,188,189,195,200,206,204,201,198,194,193,191,8,13,14,14,14,14,14,13,14,18,24,26,29,29,28,229,203,197,199,194,201,207,206,208,201,,,,,
AGM00060550,222,205,190,186,174,177,181,187,192,190,189,187,184,184,183,4,13,13,13,13,14,15,14,17,21,25,27,29,28,27,224,209,195,178,170,176,185,192,196,192,,,,,
AGM00060555,307,293,286,262,244,241,242,245,244,241,241,244,248,246,245,14,17,15,18,20,19,21,19,22,26,27,25,23,24,26,313,296,286,271,228,242,243,249,252,249,,,,,
AGM00060557,228,214,192,194,183,185,192,199,205,202,199,196,191,192,190,9,13,14,13,14,15,15,14,16,20,25,26,29,28,27,229,202,191,190,185,197,207,206,208,200,,,,,
AGM00060559,303,303,284,261,243,243,244,247,245,242,243,246,249,247,247,11,14,14,17,19,18,19,18,21,25,26,25,23,23,24,303,306,275,254,233,243,254,256,263,250,,,,,
AGM00060560,235,219,198,200,191,190,197,203,208,206,202,199,194,196,197,9,12,14,13,14,15,18,17,19,22,25,25,28,26,26,232,217,190,197,186,194,208,219,223,218,,,,,
AGM00060563,261,239,241,213,204,202,203,210,214,212,212,212,212,212,213,7,17,14,16,14,17,19,18,23,25,28,29,25,25,28,264,248,252,215,195,196,203,209,216,225,,,,,
AGM00060566,290,260,262,238,226,221,222,228,231,229,229,229,231,231,231,7,19,14,18,17,19,20,20,24,27,29,28,27,26,28,287,270,270,236,222,207,215,224,230,226,,,,,
AGM00060571,272,263,243,245,239,233,241,249,251,248,244,238,232,233,236,11,11,17,15,19,18,18,19,19,25,28,28,31,27,28,277,268,226,230,215,215,229,245,253,258,,,,,
AGM00060580,306,283,285,268,248,242,241,244,244,242,243,245,250,249,250,14,19,16,19,19,20,19,19,20,26,26,26,24,25,28,312,275,284,273,246,247,239,248,255,247,,,,,
AGM00060581,301,300,293,275,251,245,245,245,244,240,242,247,252,253,252,13,14,16,19,19,19,19,19,19,24,24,25,24,24,27,304,297,309,280,249,249,232,239,239,234,,,,,
AGM00060602,289,270,269,272,267,254,258,264,267,262,260,255,252,253,255,12,15,16,16,17,16,16,17,18,25,26,27,28,28,28,291,278,275,252,243,241,259,270,272,267,,,,,
AGM00060603,306,319,286,286,270,259,253,251,250,248,249,256,258,260,257,3,10,23,17,18,18,19,19,19,22,26,27,28,26,27,307,322,292,291,284,278,239,230,244,239,,,,,
AGM00060607,314,296,292,293,287,275,269,272,273,273,273,275,277,279,278,15,16,19,18,15,13,15,16,16,22,24,26,26,25,26,327,310,305,292,279,265,252,265,274,272,,,,,
AGM00060620,342,297,298,311,312,298,287,285,287,286,287,289,293,294,294,7,19,18,20,16,13,13,16,16,19,23,25,25,25,24,345,311,304,294,310,292,270,276,289,288,,,,,
AGM00060630,340,304,306,321,314,296,284,281,283,281,282,289,293,295,293,4,17,16,12,12,13,15,15,15,17,22,23,21,23,23,340,301,290,317,314,282,258,262,279,280,,,,,
AGM00060640,319,324,297,284,291,282,274,268,266,263,264,271,275,279,274,3,8,13,25,18,19,20,19,18,25,28,31,31,27,29,320,324,299,306,307,299,290,279,273,253,,,,,
AGM00060656,275,274,287,302,321,320,317,316,308,297,285,272,267,270,272,6,10,8,6,7,9,12,13,17,23,29,34,35,32,32,273,272,288,302,321,317,319,327,330,319,,,,,
AGM00060670,302,311,313,286,261,261,259,247,245,245,244,243,247,251,247,3,6,11,14,20,19,24,22,20,22,26,29,27,24,24,302,311,323,299,248,263,277,253,235,230,,,,,
AGM00060686,321,307,279,294,308,316,319,314,311,308,307,307,311,314,310,22,18,25,25,25,23,18,14,15,16,16,22,24,26,28,323,311,287,298,321,328,326,303,297,307,,,,,
AGM00060690,357,367,357,348,344,344,348,341,333,327,326,326,325,329,330,7,8,13,18,16,13,13,18,24,26,25,28,28,28,27,357,370,357,334,347,342,351,353,347,339,,,,,
AGXLT074658,337,296,295,306,307,292,282,281,283,282,283,284,288,290,291,7,19,18,19,16,13,13,16,15,19,24,25,25,24,24,343,317,305,291,303,285,265,273,285,284,,,,,
AGXLT104989,302,295,283,261,243,241,242,244,243,240,241,244,247,246,244,13,15,14,16,19,18,19,18,21,25,26,24,23,23,25,303,296,285,270,237,246,249,257,262,248,,,,,
AGXLT146043,285,253,257,241,227,217,217,224,227,227,226,226,228,230,231,7,18,16,18,16,17,19,18,21,25,26,27,25,23,26,287,240,249,231,215,202,205,216,217,212,,,,,
AGXLT191914,221,217,225,228,210,215,219,224,229,226,222,218,220,218,214,4,6,11,10,10,10,10,12,16,21,22,23,26,25,24,222,219,225,223,210,216,222,218,228,219,,,,,
AGXLT199075,222,216,215,206,201,199,201,203,201,201,202,205,205,206,203,9,13,11,12,10,10,9,11,15,19,21,22,21,23,23,219,212,220,200,209,203,200,202,206,201,,,,,
AGXLT247289,223,216,203,195,192,190,194,195,193,193,192,194,194,195,193,9,14,13,12,10,13,11,12,16,18,21,20,22,23,25,221,213,199,199,197,201,198,200,194,198,,,,,
AGXLT305380,311,296,287,262,246,246,246,250,249,246,246,249,252,250,248,13,16,17,18,18,18,20,18,22,26,28,25,24,24,26,315,300,293,259,232,242,245,242,245,246,,,,,
AGXLT391176,216,198,198,196,189,190,193,199,203,202,200,196,198,194,191,4,11,12,13,9,11,11,11,14,20,23,23,27,27,27,217,201,192,182,186,193,193,193,197,188,,,,,
AGXLT477883,290,260,262,238,226,221,222,228,231,229,229,229,231,231,231,7,19,14,18,17,19,20,20,24,27,29,28,27,26,28,287,270,270,236,222,207,215,224,230,226,,,,,
AGXLT544396,257,241,239,212,206,204,205,212,215,213,213,211,211,212,212,6,16,14,17,15,17,18,17,22,26,29,28,25,25,27,258,249,247,201,198,200,204,210,220,221,,,,,
AGXLT602246,304,311,303,275,257,260,258,248,245,243,243,243,247,249,247,3,5,12,14,17,17,23,21,20,22,27,29,27,23,23,303,311,315,285,261,272,283,259,235,232,,,,,
AGXLT750989,343,296,297,318,320,304,290,288,289,287,287,291,295,296,295,5,19,19,18,11,12,13,13,14,16,22,22,21,23,23,344,289,278,314,322,304,276,277,284,285,,,,,
AGXLT818652,225,204,203,194,185,187,192,201,205,204,201,197,196,195,193,3,12,12,13,10,12,11,11,15,20,22,24,26,27,27,226,206,206,188,184,191,190,199,201,191,,,,,
AGXLT830065,185,183,189,188,174,181,187,194,199,194,188,183,182,179,177,4,7,10,9,9,10,10,13,15,19,21,24,26,26,26,186,184,186,183,174,185,188,193,206,193,,,,,
AGXLT898158,317,319,295,279,286,277,270,264,261,259,261,268,272,276,271,4,9,14,24,18,18,21,20,18,25,27,32,32,28,29,317,321,298,293,299,292,279,279,271,248,,,,,
AGXLT952400,257,241,239,212,206,204,205,212,215,213,213,211,211,212,212,6,16,14,17,15,17,18,17,22,26,29,28,25,25,27,258,249,247,201,198,200,204,210,220,221,,,,,
AGXLT990706,224,219,223,216,214,213,213,213,211,213,215,216,216,217,214,7,11,9,11,8,9,8,9,12,17,19,20,19,22,18,222,219,229,220,222,214,218,214,215,211,,,,,
AJ000037575,226,223,208,210,212,227,240,238,226,215,212,208,202,200,203,4,4,9,8,7,7,14,19,19,19,21,22,26,29,28,225,224,209,213,218,231,251,257,244,232,,,,,
AJ000037661,157,150,136,138,143,168,183,174,157,148,144,140,136,135,136,4,4,5,7,6,7,13,19,16,17,23,26,28,31,30,159,149,138,142,147,173,195,190,173,159,,,,,
AJ000037675,166,161,157,156,165,188,212,188,170,165,167,161,155,157,157,8,6,7,10,9,10,25,39,28,24,31,37,38,40,36,166,163,156,161,171,195,233,220,200,188,,,,,
AJ000037735,256,252,239,237,237,251,264,260,250,242,235,231,224,222,223,5,6,11,8,8,8,13,20,17,17,19,23,25,28,30,256,252,244,242,242,258,275,279,267,256,,,,,
AJ000037747,264,260,258,259,258,268,276,269,261,254,249,244,235,235,237,4,5,5,6,5,6,10,17,17,15,16,20,25,29,28,264,261,259,261,262,272,285,279,276,264,,,,,
AJ000037749,231,227,226,229,231,241,251,242,233,225,221,215,207,206,209,5,5,7,7,6,6,13,18,19,18,20,23,28,32,29,231,228,228,233,235,246,262,258,252,238,,,,,
AJ000037756,207,207,199,201,207,218,226,218,208,197,194,187,181,181,184,5,6,7,8,7,9,11,19,18,16,21,23,27,29,28,206,209,196,201,210,221,231,232,227,204,,,,,
AJ000037860,238,228,227,229,231,248,247,242,236,230,228,222,217,220,217,4,4,5,7,9,7,9,23,22,18,19,19,24,26,23,237,228,228,233,234,249,249,254,261,240,,,,,
AJ000037907,234,227,224,228,232,243,253,240,232,225,221,218,211,210,213,4,4,5,5,5,6,10,15,14,13,17,19,24,27,28,235,225,223,230,236,247,263,255,240,233,,,,,
AJ000037936,253,251,224,215,223,241,256,260,243,230,228,224,223,220,216,3,7,7,5,6,7,14,17,14,15,22,26,29,31,29,254,252,230,216,225,245,261,265,253,236,,,,,
AJ000037985,234,221,218,222,224,233,242,234,227,221,219,216,211,211,212,5,4,6,7,6,5,8,16,17,13,16,17,21,24,23,232,220,219,222,226,236,250,242,242,230,,,,,
AJ000037989,250,245,235,242,245,249,251,248,244,242,240,238,234,233,233,3,4,5,6,5,6,6,13,15,11,13,15,18,20,20,250,245,233,242,246,248,253,255,255,249,,,,,
AJXLT263100,237,229,226,226,228,245,245,239,233,226,225,219,214,216,214,4,4,5,6,8,7,8,22,22,18,19,19,23,26,24,237,229,227,231,230,248,248,247,260,240,,,,,
ALE00100939,232,237,238,239,231,201,180,182,192,200,206,209,211,211,211,5,6,7,8,13,23,22,19,18,19,22,24,23,21,22,234,239,241,233,231,186,165,170,177,195,,,,,
ALE00108905,235,240,247,252,246,214,195,194,201,209,215,216,218,219,217,3,5,7,8,16,18,17,17,17,17,23,22,24,22,23,235,236,248,249,243,208,188,184,198,210,,,,,
ALM00013610,162,169,169,162,150,95,84,101,115,122,128,136,143,141,140,3,4,6,9,15,19,19,18,22,30,31,30,27,29,28,162,170,170,163,155,90,77,95,111,113,,,,,
ALM00013615,218,218,221,222,213,182,164,168,179,186,194,198,200,200,198,3,5,7,7,13,22,21,19,19,21,25,24,24,23,23,219,219,223,221,214,175,158,160,173,191,,,,,
ALM00013622,229,236,235,236,228,211,189,187,193,200,203,206,207,208,208,4,4,6,6,10,17,18,16,15,16,18,18,17,17,19,229,235,236,233,231,216,177,180,184,200,,,,,
ALM00013625,191,198,205,206,200,176,156,156,165,171,174,180,182,182,179,3,3,5,8,12,22,22,18,18,23,27,24,24,23,23,190,198,206,202,204,171,150,156,162,179,,,,,
ALM00013629,153,162,167,159,155,117,97,107,119,121,124,132,139,138,137,3,3,5,11,12,22,19,21,20,28,30,25,24,24,24,154,160,167,144,153,121,99,104,117,113,,,,,
AM000037682,190,186,153,160,160,167,175,183,179,171,165,163,161,156,155,3,8,12,9,9,14,17,21,21,20,23,27,25,26,25,190,187,161,168,161,176,185,193,195,177,,,,,
AM000037686,190,186,153,160,160,167,175,183,179,171,165,163,161,156,155,3,8,12,9,9,14,17,21,21,20,23,27,25,26,25,190,187,161,168,161,176,185,193,195,177,,,,,
AM000037781,115,101,76,76,91,104,117,120,109,102,101,100,96,92,91,3,6,9,7,9,11,15,16,16,20,27,27,28,28,26,116,100,71,73,90,112,128,134,121,109,,,,,
AM000037789,233,235,206,203,207,220,233,237,229,219,213,212,209,206,204,3,6,12,6,8,12,14,18,17,19,23,27,27,29,28,233,239,207,208,211,225,241,244,244,229,,,,,
AM000037801,178,168,145,145,155,174,189,187,171,162,161,161,159,157,157,4,6,6,6,8,8,13,17,14,16,22,24,26,26,25,177,168,144,145,154,178,191,198,177,159,,,,,
AMM00037717,160,145,120,123,134,153,166,161,144,133,132,131,128,127,128,5,5,6,5,9,8,15,21,16,18,24,27,28,29,29,160,145,118,122,135,158,179,171,145,130,,,,,
AO000066160,202,205,208,210,212,212,209,209,208,209,209,209,209,210,211,3,3,3,3,3,4,4,5,6,7,8,9,10,10,10,199,203,206,208,209,210,207,207,208,207,,,,,
AO000066270,220,211,208,208,209,216,218,220,217,211,208,209,211,212,214,5,5,5,6,8,10,12,11,12,15,15,14,14,14,12,220,212,205,205,207,215,218,214,216,208,,,,,
AO000066390,217,197,175,174,184,195,198,198,199,195,193,196,199,202,204,4,5,6,6,8,7,10,16,17,19,19,18,16,15,14,218,200,176,172,182,193,198,176,174,183,,,,,
AO000066410,256,247,229,232,229,227,220,221,226,222,218,222,222,222,224,7,10,17,13,14,18,15,19,21,20,22,21,18,18,19,256,246,227,233,227,239,202,225,230,207,,,,,
AO000066422,188,189,183,189,182,181,179,181,180,172,171,174,177,179,182,5,6,7,7,8,8,9,13,16,14,16,16,16,15,16,191,193,181,193,185,188,181,177,181,164,,,,,
AO000066447,248,260,225,221,217,226,235,242,245,240,236,236,237,239,240,5,5,16,14,13,12,13,13,18,22,26,25,21,20,21,250,259,212,219,212,220,248,254,254,254,,,,,
