station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFXLT299877,199,169,164,175,180,181,185,190,194,194,192,193,188,180,175,3,4,5,5,6,7,7,9,11,11,12,14,16,15,17,200,171,163,175,181,178,185,189,193,195,,,,,
AG000060390,272,271,276,285,277,279,278,270,269,271,277,277,274,272,273,4,4,5,14,6,15,12,9,8,11,18,15,16,17,21,271,271,275,275,276,274,275,270,267,272,,,,,
AG000060590,357,368,369,360,365,369,354,356,356,349,346,346,348,346,341,3,4,4,5,6,6,9,9,9,11,14,14,14,16,18,358,367,369,361,364,367,353,358,355,335,,,,,
AG000060611,337,336,326,339,350,323,328,334,316,318,327,332,328,323,319,3,3,4,6,9,8,9,13,11,17,18,14,14,15,13,338,336,327,341,352,317,326,335,301,298,,,,,
AG000060680,302,305,299,308,298,298,295,297,298,291,292,296,298,296,294,5,5,11,8,4,7,7,8,9,8,10,10,8,9,10,300,305,296,312,297,299,297,300,308,294,,,,,
AGE00135039,246,244,252,255,250,251,253,247,249,252,258,260,256,252,251,3,4,6,6,6,6,8,9,9,10,16,16,14,13,12,245,244,254,254,246,251,251,251,246,245,,,,,
AGE00147704,283,279,284,292,288,296,300,285,277,276,281,283,278,276,275,4,4,5,12,10,14,16,14,12,11,16,18,17,18,19,285,280,283,292,285,292,294,279,276,278,,,,,
AGE00147705,267,271,278,283,277,284,278,271,271,275,282,282,276,273,274,3,4,4,14,5,16,12,10,11,16,22,18,18,18,23,266,271,279,278,279,288,277,275,271,271,,,,,
AGE00147706,267,271,278,283,277,284,278,271,271,275,282,282,276,273,274,3,4,4,14,5,16,12,10,11,16,22,18,18,18,23,266,271,279,278,279,288,277,275,271,271,,,,,
AGE00147707,267,271,278,283,277,284,278,271,271,275,282,282,276,273,274,3,4,4,14,5,16,12,10,11,16,22,18,18,18,23,266,271,279,278,279,288,277,275,271,271,,,,,
AGE00147708,261,274,286,306,284,314,287,275,280,293,297,293,285,279,282,5,6,9,23,10,26,27,19,20,24,25,23,25,26,33,261,275,286,323,286,328,279,278,273,305,,,,,
AGE00147709,263,262,275,310,285,323,298,279,279,290,299,297,286,279,280,5,7,10,21,13,25,31,20,23,27,26,23,25,28,34,262,259,272,325,284,341,280,282,281,299,,,,,
AGE00147710,268,261,275,292,276,297,289,271,266,268,278,278,270,267,267,4,5,7,20,11,23,25,15,16,22,26,23,21,25,29,268,261,276,300,276,315,277,267,266,271,,,,,
AGE00147711,271,292,315,317,313,328,318,296,287,286,291,287,277,267,264,7,11,20,18,16,13,17,25,29,28,24,23,27,30,33,274,297,306,321,307,333,319,318,308,309,,,,,
AGE00147712,258,266,282,293,278,295,280,272,282,294,298,295,287,284,284,3,5,6,18,9,22,17,16,17,19,21,21,22,21,23,258,264,282,295,278,293,273,273,276,301,,,,,
AGE00147713,245,288,304,303,308,316,310,292,286,287,286,280,268,259,258,10,7,11,14,12,9,20,27,28,27,24,25,29,33,37,248,292,306,297,305,319,309,317,299,315,,,,,
AGE00147714,258,267,283,280,275,285,271,275,286,298,302,301,294,292,292,2,6,8,19,9,20,15,15,15,18,23,22,22,21,23,258,265,283,275,272,281,266,273,282,305,,,,,
AGE00147715,276,291,314,311,310,319,317,305,297,294,293,290,282,273,268,10,11,11,13,13,13,11,17,23,25,23,23,26,29,31,281,290,307,308,311,320,318,321,312,315,,,,,
AGE00147716,225,224,237,234,233,236,227,235,247,258,263,264,259,256,255,3,4,7,12,8,14,11,15,15,17,20,20,22,20,22,224,222,236,227,231,231,227,233,249,259,,,,,
AGE00147718,358,367,381,391,385,386,385,376,370,368,365,362,359,352,347,4,4,6,7,8,7,8,12,13,15,16,17,18,20,21,361,369,383,393,390,388,388,377,374,373,,,,,
AGE00147719,322,335,343,342,340,344,339,331,332,329,325,320,317,314,310,8,6,6,5,6,6,9,9,9,12,13,14,18,20,21,324,335,345,343,342,345,339,332,336,333,,,,,
AGE00147720,258,297,309,307,304,310,302,297,301,300,294,287,284,281,279,12,10,9,5,4,4,9,11,8,9,11,16,20,20,22,258,302,314,308,305,309,305,300,303,302,,,,,
AGM00060351,262,266,274,301,276,308,289,269,265,271,279,278,269,265,266,4,7,8,22,12,23,27,18,18,22,24,23,23,25,31,263,264,272,314,274,320,269,261,260,274,,,,,
AGM00060353,258,272,280,309,282,323,301,273,270,277,285,283,272,266,269,4,10,12,26,16,25,32,25,24,28,29,27,28,31,36,259,269,274,326,279,333,276,269,265,285,,,,,
AGM00060355,286,279,277,289,285,291,292,282,278,276,277,279,277,275,274,4,4,5,13,8,14,11,10,9,9,13,14,14,17,16,286,280,275,288,283,292,288,277,276,275,,,,,
AGM00060360,304,289,306,314,311,321,329,308,293,288,297,302,293,289,286,5,4,10,16,17,21,19,19,21,19,25,25,25,27,27,307,291,303,313,310,318,323,300,290,292,,,,,
AGM00060367,287,279,283,292,290,294,298,287,281,277,280,283,280,278,276,4,4,6,12,11,13,14,10,11,10,13,15,15,17,17,288,278,284,289,290,292,290,281,282,280,,,,,
AGM00060369,267,271,278,283,277,284,278,271,271,275,282,282,276,273,274,3,4,4,14,5,16,12,10,11,16,22,18,18,18,23,266,271,279,278,279,288,277,275,271,271,,,,,
AGM00060387,271,272,267,276,270,275,272,268,268,269,272,272,270,270,270,3,4,5,9,6,12,10,7,7,9,13,13,11,13,16,268,269,262,273,270,269,267,269,263,269,,,,,
AGM00060402,268,261,275,292,276,297,289,271,266,268,278,278,270,267,267,4,5,7,20,11,23,25,15,16,22,26,23,21,25,29,268,261,276,300,276,315,277,267,266,271,,,,,
AGM00060403,281,279,304,317,307,336,326,300,289,287,296,297,286,279,277,6,8,14,17,17,16,24,24,28,30,27,26,27,30,31,284,277,308,320,309,344,310,304,296,299,,,,,
AGM00060405,283,282,304,317,308,334,328,301,288,285,294,296,286,278,277,7,8,11,18,18,16,20,23,28,29,27,26,27,30,32,284,283,307,321,307,334,318,306,293,296,,,,,
AGM00060410,247,251,261,264,256,259,258,252,255,260,264,264,261,259,259,3,4,5,10,6,12,9,9,10,12,18,16,18,15,17,246,250,261,265,256,256,256,252,252,266,,,,,
AGM00060415,250,276,296,312,301,337,313,288,293,302,305,298,286,280,281,6,9,16,16,18,18,33,31,26,25,24,25,28,30,35,250,275,306,314,295,336,284,296,291,317,,,,,
AGM00060417,243,273,288,307,290,329,302,278,284,295,297,290,279,272,274,6,11,15,18,17,16,34,29,27,28,26,26,29,32,38,241,270,289,322,283,332,277,278,282,314,,,,,
AGM00060419,271,292,315,317,313,328,318,296,287,286,291,287,277,267,264,7,11,20,18,16,13,17,25,29,28,24,23,27,30,33,274,297,306,321,307,333,319,318,308,309,,,,,
AGM00060421,289,299,323,321,322,329,325,311,303,300,300,295,286,277,273,8,8,12,14,11,10,12,19,24,24,23,23,26,30,31,292,299,319,319,327,333,327,323,323,319,,,,,
AGM00060423,259,278,299,303,299,320,314,292,283,280,284,283,272,262,259,10,10,14,16,13,11,15,24,29,30,28,27,30,34,35,261,280,292,307,300,322,311,301,302,297,,,,,
AGM00060425,258,266,282,293,278,295,280,272,282,294,298,295,287,284,284,3,5,6,18,9,22,17,16,17,19,21,21,22,21,23,258,264,282,295,278,293,273,273,276,301,,,,,
AGM00060430,255,272,285,308,288,314,293,282,290,304,307,302,292,286,287,3,5,6,16,11,21,23,20,21,22,20,20,23,25,29,256,273,287,320,291,319,284,290,291,319,,,,,
AGM00060437,230,261,277,296,287,316,293,276,282,293,294,287,276,269,272,4,6,9,16,16,19,33,27,24,24,22,22,26,28,31,231,259,283,302,288,332,277,284,280,309,,,,,
AGM00060444,259,300,308,306,309,317,313,299,295,294,291,287,278,270,268,9,9,12,14,12,10,19,21,22,22,19,22,26,28,30,259,305,321,310,310,319,319,319,304,315,,,,,
AGM00060445,250,287,300,304,306,315,310,292,287,288,285,280,270,262,259,9,7,11,12,10,9,18,24,23,23,21,23,27,30,34,253,288,302,308,313,320,311,310,297,310,,,,,
AGM00060452,255,247,261,266,260,261,264,256,255,261,270,271,266,262,263,3,5,6,7,7,8,10,10,10,12,18,17,17,15,16,254,245,261,270,254,256,263,262,257,252,,,,,
AGM00060457,251,254,261,261,258,257,255,253,255,255,257,258,258,258,256,3,5,5,6,5,5,7,7,7,7,9,9,10,10,9,251,253,261,258,255,253,250,251,251,253,,,,,
AGM00060461,246,244,252,255,250,251,253,247,249,252,258,260,256,252,251,3,4,6,6,6,6,8,9,9,10,16,16,14,13,12,245,244,254,254,246,251,251,251,246,245,,,,,
AGM00060467,320,344,350,352,357,371,367,350,348,346,341,335,330,323,319,9,6,13,16,12,8,15,19,19,21,20,21,25,29,28,324,345,355,364,363,377,376,363,366,368,,,,,
AGM00060468,250,274,293,293,292,293,293,283,277,276,272,267,260,252,249,9,7,8,12,10,9,10,14,18,20,19,21,25,28,30,253,277,298,299,295,298,292,289,281,285,,,,,
AGM00060471,334,343,358,367,365,370,368,354,348,347,342,338,332,325,320,4,5,9,12,10,7,11,16,18,19,20,21,23,26,26,336,346,361,366,372,372,376,365,358,362,,,,,
AGM00060475,276,291,314,311,310,319,317,305,297,294,293,290,282,273,268,10,11,11,13,13,13,11,17,23,25,23,23,26,29,31,281,290,307,308,311,320,318,321,312,315,,,,,
AGM00060476,274,294,319,319,319,322,318,307,300,297,295,291,282,273,269,8,8,10,14,13,12,12,20,24,25,22,23,27,31,32,278,295,325,318,322,327,317,317,317,314,,,,,
AGM00060490,249,249,264,261,261,263,255,261,268,278,283,283,277,273,272,3,4,8,11,8,12,12,14,13,15,18,19,19,19,20,250,247,267,261,261,258,252,263,272,279,,,,,
AGM00060506,236,241,260,257,255,266,251,256,269,281,285,283,275,272,272,3,4,9,16,9,21,16,18,18,22,25,23,24,22,25,236,241,262,255,253,258,247,255,268,289,,,,,
AGM00060507,240,245,269,270,271,290,267,273,289,302,303,298,289,285,285,4,5,10,22,14,27,25,23,22,23,24,23,24,24,27,240,244,270,270,272,294,256,272,288,315,,,,,
AGM00060511,233,269,285,293,303,319,300,290,299,300,295,287,279,277,277,5,6,12,15,18,18,35,27,19,18,18,21,23,25,27,233,270,288,298,310,318,286,307,303,320,,,,,
AGM00060514,255,287,304,314,325,341,326,314,319,320,315,307,299,295,293,5,8,12,16,13,14,27,24,17,17,17,18,23,25,27,256,285,310,320,329,347,321,328,336,331,,,,,
AGM00060515,316,347,347,354,354,368,365,347,346,342,337,330,324,319,314,11,6,18,18,15,13,18,20,19,18,18,20,25,26,28,318,348,345,364,355,364,371,360,351,360,,,,,
AGM00060518,232,231,243,241,235,239,234,238,250,257,263,264,261,259,258,3,5,9,11,7,10,9,14,14,16,20,20,21,19,20,230,227,242,242,233,237,232,234,249,256,,,,,
AGM00060520,237,238,256,254,257,264,249,258,271,286,292,288,280,276,275,4,5,9,15,11,21,18,18,17,21,23,22,23,23,24,237,238,257,249,257,257,247,259,270,292,,,,,
AGM00060522,245,242,249,250,249,260,244,252,267,284,291,287,280,277,276,3,3,7,12,10,21,16,19,19,22,24,24,25,23,24,245,241,250,243,252,252,243,255,271,290,,,,,
AGM00060531,248,244,256,257,249,253,245,251,261,272,279,279,275,272,271,3,3,8,11,8,12,11,13,14,16,21,20,20,18,20,247,243,256,255,247,253,250,250,264,269,,,,,
AGM00060535,271,297,307,312,313,318,313,304,306,303,299,291,285,280,278,8,8,11,10,7,7,10,15,13,15,14,17,21,23,24,275,297,304,316,315,322,314,309,313,318,,,,,
AGM00060536,226,248,275,277,293,301,284,283,292,295,291,281,274,270,271,4,7,9,16,19,23,37,27,19,17,18,21,22,24,26,225,250,275,275,307,300,278,304,296,315,,,,,
AGM00060540,241,273,297,308,313,321,310,303,306,305,299,292,287,284,283,6,9,12,18,12,14,26,20,14,13,12,18,20,22,24,241,272,289,292,313,317,322,315,312,313,,,,,
AGM00060549,250,289,300,316,311,319,309,301,305,304,298,292,289,287,284,8,11,13,10,7,7,15,14,10,13,10,14,18,19,21,252,291,302,319,311,321,316,301,305,309,,,,,
AGM00060550,258,297,309,307,304,310,302,297,301,300,294,287,284,281,279,12,10,9,5,4,4,9,11,8,9,11,16,20,20,22,258,302,314,308,305,309,305,300,303,302,,,,,
AGM00060555,357,369,382,382,380,383,375,372,367,363,361,358,356,351,346,4,4,5,6,5,9,10,10,12,14,17,17,18,20,22,357,370,381,378,378,381,381,378,362,357,,,,,
AGM00060557,234,296,306,313,308,315,307,299,305,304,298,293,289,287,285,8,12,16,7,5,5,12,12,8,9,10,13,17,18,20,234,296,303,313,307,315,311,297,306,306,,,,,
AGM00060559,349,363,380,384,382,382,377,371,363,361,359,357,355,348,341,3,4,5,7,8,10,10,11,14,17,18,18,19,20,22,349,363,380,383,380,380,382,373,361,359,,,,,
AGM00060560,278,310,321,310,305,310,305,299,305,304,299,295,293,292,288,7,5,7,6,4,4,8,8,7,8,10,12,15,16,18,277,310,327,312,302,310,308,300,305,302,,,,,
AGM00060563,329,339,350,347,346,351,342,339,338,333,329,325,324,321,317,3,4,4,6,5,4,9,9,9,10,13,16,18,21,21,330,341,349,347,346,353,347,342,343,328,,,,,
AGM00060566,343,351,363,364,365,366,358,358,355,351,348,346,344,340,335,3,4,3,6,5,5,9,10,10,13,15,16,17,20,21,344,352,363,365,364,367,362,363,359,342,,,,,
AGM00060571,332,350,357,352,347,351,345,334,338,336,331,329,329,330,328,4,4,7,7,7,6,9,8,8,9,10,13,14,14,13,333,351,359,350,346,356,344,330,337,330,,,,,
AGM00060580,361,372,381,381,385,388,377,379,374,367,366,364,363,359,352,3,3,3,5,5,7,9,9,10,12,15,17,17,19,20,361,373,381,381,389,390,377,384,372,359,,,,,
AGM00060581,355,366,376,382,387,383,375,377,370,365,364,364,363,357,350,3,3,3,4,5,8,11,10,11,14,16,17,18,20,20,358,366,375,381,389,384,377,384,366,353,,,,,
AGM00060602,364,378,378,364,362,368,358,351,356,352,347,345,348,346,344,4,5,5,7,7,6,9,9,10,10,12,14,13,13,13,366,381,377,362,361,367,356,350,354,348,,,,,
AGM00060603,345,360,362,362,377,366,359,365,355,351,352,355,356,352,344,3,4,4,5,5,8,9,10,12,14,15,14,16,17,16,345,361,361,362,381,365,360,366,343,331,,,,,
AGM00060607,396,395,404,394,395,399,384,384,386,378,373,373,374,373,370,4,6,5,5,7,7,9,10,10,11,12,13,13,14,16,396,396,402,395,396,398,381,381,385,363,,,,,
AGM00060620,400,399,401,399,397,402,388,390,391,383,381,382,381,380,378,4,6,5,5,6,6,8,8,9,10,11,11,12,14,14,400,399,398,402,398,403,387,391,388,370,,,,,
AGM00060630,384,391,393,390,394,390,380,386,382,372,376,379,379,376,373,3,4,4,5,5,7,8,8,10,12,10,10,11,14,15,385,392,394,392,396,389,380,384,382,361,,,,,
AGM00060640,352,363,348,346,358,338,340,347,332,333,340,345,344,340,337,3,3,3,5,5,7,8,9,10,14,15,12,13,15,13,352,364,348,345,357,334,341,351,322,324,,,,,
AGM00060656,304,309,329,348,359,357,360,366,370,373,366,363,357,350,347,4,5,6,9,10,15,16,12,10,8,9,14,20,28,33,306,310,329,349,364,359,366,365,369,369,,,,,
AGM00060670,323,333,330,304,312,306,308,311,301,301,303,308,308,306,304,4,4,5,5,7,9,10,10,9,11,14,12,11,13,13,324,335,330,300,318,305,315,317,296,308,,,,,
AGM00060686,370,378,363,346,350,364,362,357,365,367,360,357,362,367,365,9,6,12,20,20,11,16,16,12,11,14,16,13,10,10,372,381,362,348,355,365,360,336,368,368,,,,,
AGM00060690,364,352,355,367,365,364,355,365,360,351,353,357,357,357,355,5,10,15,9,5,12,17,12,13,14,11,12,13,10,9,367,347,335,361,363,372,353,374,358,342,,,,,
AGXLT074658,398,397,399,396,395,400,385,388,389,381,378,380,378,378,375,4,5,5,5,6,6,8,8,10,10,11,11,13,14,14,398,396,395,399,394,401,383,393,383,368,,,,,
AGXLT104989,353,365,379,382,380,382,376,372,366,362,360,358,356,350,344,3,4,5,5,5,8,10,10,12,15,17,17,18,20,23,353,366,378,379,378,379,378,376,360,356,,,,,
AGXLT146043,344,352,359,355,357,361,350,351,350,346,342,341,341,338,334,3,4,3,5,5,4,9,10,8,11,14,14,15,19,19,345,353,358,354,356,361,350,354,351,336,,,,,
AGXLT191914,240,245,269,270,271,290,267,273,289,302,303,298,289,285,285,4,5,10,22,14,27,25,23,22,23,24,23,24,24,27,240,244,270,270,272,294,256,272,288,315,,,,,
AGXLT199075,274,285,305,314,298,326,316,292,285,285,293,291,280,273,269,5,9,14,16,15,11,20,23,28,28,24,23,25,29,31,274,287,308,324,294,335,315,296,287,304,,,,,
AGXLT247289,282,302,332,322,325,326,322,309,302,300,297,294,285,276,274,6,9,11,15,15,12,16,19,22,23,21,21,25,27,29,286,306,344,331,330,332,320,322,325,315,,,,,
AGXLT305380,359,371,384,387,385,384,379,374,367,365,364,360,356,352,346,4,4,6,7,7,9,10,12,13,16,19,18,19,20,22,358,371,381,386,389,382,382,378,370,361,,,,,
AGXLT391176,233,269,285,293,303,319,300,290,299,300,295,287,279,277,277,5,6,12,15,18,18,35,27,19,18,18,21,23,25,27,233,270,288,298,310,318,286,307,303,320,,,,,
AGXLT477883,343,351,363,364,365,366,358,358,355,351,348,346,344,340,335,3,4,3,6,5,5,9,10,10,13,15,16,17,20,21,344,352,363,365,364,367,362,363,359,342,,,,,
AGXLT544396,323,333,347,347,346,347,342,338,337,333,329,326,322,317,313,3,4,4,5,5,4,9,10,9,12,14,15,19,22,22,325,334,348,350,344,348,345,340,341,332,,,,,
AGXLT602246,325,332,324,305,309,301,304,307,297,298,302,307,306,303,302,4,3,4,4,7,9,9,10,9,12,14,11,12,13,12,325,333,324,302,312,298,309,311,290,301,,,,,
AGXLT750989,391,396,400,395,393,396,384,387,387,377,380,380,379,377,375,4,4,4,5,6,7,8,7,9,11,10,11,12,13,14,393,395,402,396,391,396,385,382,382,365,,,,,
AGXLT818652,249,284,301,309,316,325,315,305,309,309,304,296,289,285,282,6,10,12,13,8,6,21,18,13,13,14,17,21,24,27,249,281,304,315,319,326,324,316,319,313,,,,,
AGXLT830065,202,216,249,247,262,269,253,263,276,282,277,269,261,260,260,4,5,10,16,15,22,31,23,16,14,15,20,23,23,24,201,215,256,248,266,261,248,272,277,291,,,,,
AGXLT898158,349,363,346,343,352,334,335,343,328,329,337,342,341,337,335,4,3,4,5,6,7,9,9,10,13,15,12,13,16,14,349,364,345,342,354,329,335,350,317,323,,,,,
AGXLT952400,323,333,347,347,346,347,342,338,337,333,329,326,322,317,313,3,4,4,5,5,4,9,10,9,12,14,15,19,22,22,325,334,348,350,344,348,345,340,341,332,,,,,
AGXLT990706,268,261,275,292,276,297,289,271,266,268,278,278,270,267,267,4,5,7,20,11,23,25,15,16,22,26,23,21,25,29,268,261,276,300,276,315,277,267,266,271,,,,,
AJ000037575,255,251,263,275,278,271,248,228,216,214,216,220,222,222,223,5,5,6,6,7,14,24,26,25,22,20,21,22,21,21,254,249,262,277,277,270,246,219,219,206,,,,,
AJ000037661,172,179,202,206,205,198,184,168,152,144,148,152,153,154,156,4,4,5,4,7,9,15,20,24,21,21,21,20,24,23,172,180,203,205,205,198,182,167,147,134,,,,,
AJ000037675,192,202,234,237,232,206,188,173,162,158,166,169,170,175,175,5,6,8,8,11,19,18,23,23,24,28,24,27,30,30,191,201,232,241,235,192,186,156,150,145,,,,,
AJ000037735,281,277,292,305,313,306,282,258,245,239,242,247,251,250,251,7,6,5,5,7,15,25,25,26,24,24,24,24,27,26,283,279,294,305,313,316,290,259,258,244,,,,,
AJ000037747,291,287,298,310,320,320,302,283,268,260,262,266,270,268,269,6,5,5,5,7,10,19,25,27,26,26,25,24,26,28,291,288,299,311,320,324,308,294,281,273,,,,,
AJ000037749,260,254,269,283,290,289,274,252,234,227,228,233,234,234,235,8,8,7,8,9,10,19,27,31,27,26,25,25,27,28,260,252,269,284,289,292,278,255,245,239,,,,,
AJ000037756,249,246,252,266,275,260,249,237,219,209,210,216,213,213,214,4,4,4,5,9,13,13,22,25,26,26,24,25,27,27,251,245,252,265,281,256,247,231,216,205,,,,,
AJ000037860,257,277,287,311,311,291,269,257,246,242,249,254,251,253,253,3,4,4,7,12,17,13,20,20,21,23,22,23,25,26,258,277,288,312,317,282,261,247,238,233,,,,,
AJ000037907,271,269,282,291,297,291,282,267,252,242,244,249,249,249,250,5,3,3,4,7,8,12,19,22,24,24,24,23,26,26,273,270,284,293,302,291,279,266,251,242,,,,,
AJ000037936,251,269,302,311,294,286,275,260,242,231,236,239,240,245,246,4,3,5,7,10,11,12,21,26,22,22,22,22,24,23,251,270,303,314,295,284,275,259,236,225,,,,,
AJ000037985,262,257,265,273,281,273,262,251,241,231,234,240,238,238,239,4,3,3,4,5,10,12,18,19,21,21,21,21,23,23,263,258,264,272,283,275,258,250,232,229,,,,,
AJ000037989,283,275,275,285,291,287,276,269,261,253,253,257,257,258,258,4,3,4,4,5,8,9,14,15,17,17,17,18,18,19,284,276,273,283,291,284,273,266,254,251,,,,,
AJXLT263100,257,272,279,304,306,285,264,253,242,237,243,248,245,247,248,3,3,3,8,12,16,13,19,20,22,23,22,23,26,26,257,273,280,306,312,275,258,244,234,228,,,,,
ALE00100939,282,283,281,280,283,281,281,287,279,261,258,263,267,263,260,3,4,5,5,12,12,12,15,25,28,20,21,23,25,28,282,284,282,280,282,290,287,282,285,248,,,,,
ALE00108905,288,287,300,298,288,294,297,288,275,268,269,268,270,269,265,3,4,7,6,7,11,13,14,24,23,18,20,20,23,24,289,289,302,298,287,309,305,281,259,255,,,,,
ALM00013610,225,219,213,208,212,205,202,220,212,190,190,198,199,192,189,3,5,5,8,16,17,19,19,28,29,24,25,28,30,30,225,222,216,211,216,208,195,223,219,182,,,,,
ALM00013615,269,267,270,269,272,267,271,276,264,246,247,252,255,252,249,3,5,5,5,12,12,13,16,27,27,19,21,24,27,28,269,267,272,269,272,277,282,273,266,234,,,,,
ALM00013622,275,280,274,271,275,273,272,278,278,262,257,260,264,260,257,3,6,5,5,11,11,11,16,19,22,17,16,19,21,22,273,282,275,273,275,272,281,278,297,262,,,,,
ALM00013625,250,251,262,262,258,253,256,250,247,239,238,239,242,241,239,3,4,4,6,9,9,15,18,22,26,20,21,23,25,26,250,255,263,265,263,255,261,244,249,233,,,,,
ALM00013629,223,216,223,211,215,214,203,215,219,201,197,202,206,203,199,4,5,6,12,11,16,19,21,27,31,25,23,27,29,29,223,213,227,206,215,223,197,210,230,195,,,,,
AM000037682,205,209,238,243,226,206,194,179,170,169,177,176,180,185,183,4,4,5,8,8,15,19,22,21,18,18,19,19,20,21,205,210,239,242,226,207,193,188,138,147,,,,,
AM000037686,205,209,238,243,226,206,194,179,170,169,177,176,180,185,183,4,4,5,8,8,15,19,22,21,18,18,19,19,20,21,205,210,239,242,226,207,193,188,138,147,,,,,
AM000037781,116,147,178,168,151,132,120,104,94,92,99,102,107,112,112,6,4,5,10,11,14,15,20,19,17,19,20,19,21,21,114,147,179,170,148,128,123,113,82,73,,,,,
AM000037789,249,256,286,293,278,262,250,232,216,211,219,222,226,231,231,5,3,4,6,8,12,15,23,24,20,20,21,19,22,21,248,256,287,296,278,264,251,244,196,189,,,,,
AM000037801,185,193,223,216,204,192,186,173,164,162,167,169,171,174,175,5,3,6,7,8,9,14,17,18,16,18,17,17,20,20,185,192,223,215,204,185,182,178,161,150,,,,,
AMM00037717,160,165,197,186,175,165,159,145,135,132,139,138,142,145,145,4,4,6,6,6,11,14,17,17,16,18,19,19,22,22,158,165,200,184,174,161,159,152,131,123,,,,,
AO000066160,204,199,199,203,205,205,208,210,212,212,213,212,212,213,214,4,4,4,4,5,5,4,4,4,4,4,5,5,5,6,206,202,200,205,206,204,209,210,211,210,,,,,
AO000066270,204,219,238,227,226,234,239,233,229,227,224,229,233,230,227,4,3,6,7,6,7,9,10,10,10,9,9,11,10,12,204,220,238,223,225,229,237,229,225,225,,,,,
AO000066390,176,184,191,197,195,201,204,201,200,202,202,203,205,206,205,3,4,4,4,4,6,7,8,8,8,8,9,9,10,11,176,183,191,198,196,200,206,201,202,207,,,,,
AO000066410,199,208,223,225,230,239,239,235,231,236,245,250,249,247,246,4,3,4,5,6,8,9,9,11,13,13,12,13,13,14,200,206,224,226,228,240,238,241,231,237,,,,,
AO000066422,178,167,172,186,195,186,176,179,178,178,181,176,170,171,177,5,6,6,5,6,7,8,9,10,10,13,12,11,14,17,180,167,174,188,199,187,179,186,181,179,,,,,
AO000066447,195,204,217,217,218,223,225,220,215,226,240,247,248,250,247,4,4,4,5,5,8,9,11,11,12,12,13,12,12,20,198,205,217,217,217,227,229,221,213,222,,,,,
