station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060390,237,236,246,240,253,243,239,236,233,229,223,219,216,213,209,4,4,6,6,11,9,9,8,12,14,16,17,19,20,25,238,234,246,241,256,242,239,234,230,231,,,,,
AG000060590,252,253,252,257,260,253,253,254,255,256,257,256,253,245,237,7,6,6,8,9,9,11,14,14,15,20,22,23,27,27,252,254,255,264,266,257,252,251,251,250,,,,,
AG000060611,223,222,234,250,232,229,230,232,237,240,248,251,253,252,246,9,13,13,12,24,21,21,21,21,25,22,23,25,27,30,222,223,240,255,223,217,229,226,230,242,,,,,
AG000060680,248,248,246,225,199,200,199,203,214,227,235,238,239,239,238,7,6,11,17,13,13,14,17,18,20,22,25,25,24,23,249,248,244,218,197,193,193,205,214,218,,,,,
AGE00135039,223,225,227,233,230,230,231,229,228,224,220,216,212,210,210,3,3,5,8,5,5,5,5,7,8,10,11,13,14,18,223,226,229,235,230,233,233,230,228,226,,,,,
AGE00147704,244,242,244,249,245,240,234,231,231,229,227,223,223,220,215,3,4,4,5,6,8,8,8,11,14,16,14,17,18,20,245,242,243,247,240,235,233,233,228,225,,,,,
AGE00147705,236,235,239,244,257,243,239,235,232,227,220,215,212,208,204,3,3,6,5,11,9,9,9,13,13,16,18,20,21,24,236,233,239,244,265,248,237,234,230,229,,,,,
AGE00147706,236,235,239,244,257,243,239,235,232,227,220,215,212,208,204,3,3,6,5,11,9,9,9,13,13,16,18,20,21,24,236,233,239,244,265,248,237,234,230,229,,,,,
AGE00147707,236,235,239,244,257,243,239,235,232,227,220,215,212,208,204,3,3,6,5,11,9,9,9,13,13,16,18,20,21,24,236,233,239,244,265,248,237,234,230,229,,,,,
AGE00147708,219,232,249,249,256,242,235,229,224,217,208,201,198,192,188,5,4,8,8,11,14,14,16,18,19,21,23,27,28,32,218,230,251,255,262,250,240,227,224,224,,,,,
AGE00147709,215,226,252,245,249,240,229,224,220,214,205,198,196,190,186,5,5,7,9,11,14,15,17,18,18,22,23,27,26,30,215,223,255,244,245,244,230,222,219,217,,,,,
AGE00147710,219,218,241,231,238,229,221,219,218,214,207,199,199,195,191,4,4,7,7,11,13,11,11,16,19,21,18,21,23,27,220,219,239,230,233,218,217,215,212,212,,,,,
AGE00147711,192,209,221,224,220,212,204,199,196,189,182,175,174,170,163,4,4,5,6,10,13,14,14,16,20,22,23,26,24,27,192,209,222,227,220,204,209,207,188,180,,,,,
AGE00147712,236,224,226,247,254,244,241,235,230,223,216,210,205,201,197,3,5,7,9,9,13,13,13,15,16,17,19,21,22,26,236,220,226,250,260,249,238,229,227,225,,,,,
AGE00147713,174,192,202,203,205,200,189,182,179,173,165,159,156,150,146,4,4,4,8,9,13,15,14,16,20,22,23,27,26,28,173,193,201,208,210,199,196,184,170,166,,,,,
AGE00147714,254,242,232,263,266,255,254,246,243,235,226,220,213,209,205,3,5,6,10,12,11,11,14,16,18,20,20,24,26,31,255,242,234,271,277,252,249,243,242,240,,,,,
AGE00147715,190,190,201,208,208,201,194,191,188,185,180,175,174,170,162,3,6,6,7,9,13,14,14,16,22,22,24,25,25,27,190,191,201,210,211,203,190,191,176,172,,,,,
AGE00147716,233,214,208,229,225,224,223,219,217,210,203,197,189,185,183,4,4,8,11,9,9,9,11,14,15,16,19,21,23,28,234,215,204,229,222,227,225,223,208,209,,,,,
AGE00147718,265,267,263,265,271,272,270,264,262,258,254,251,244,239,233,9,6,6,6,7,9,13,18,22,23,26,25,26,25,26,265,268,263,265,270,270,273,272,234,242,,,,,
AGE00147719,240,239,236,228,229,241,242,235,225,221,214,208,200,193,191,4,4,5,9,9,10,15,18,21,23,23,24,26,25,25,242,241,236,225,226,240,252,243,231,225,,,,,
AGE00147720,208,221,208,205,206,212,211,202,191,185,177,170,162,154,148,5,4,8,9,10,9,12,15,17,19,23,28,29,28,31,208,223,212,206,205,212,220,207,185,179,,,,,
AGM00060351,216,231,243,230,237,229,221,217,215,210,204,197,197,193,189,4,5,5,6,8,12,11,12,16,18,21,19,22,23,26,217,229,241,228,233,222,216,214,210,210,,,,,
AGM00060353,208,226,240,228,235,227,215,212,210,204,197,190,190,185,180,4,4,5,6,10,14,13,13,17,21,24,20,25,27,30,207,225,239,227,237,217,211,211,204,197,,,,,
AGM00060355,247,247,248,246,245,242,238,236,235,233,231,227,227,224,219,3,4,4,5,5,9,9,7,11,14,15,14,16,17,18,245,247,247,244,243,237,235,241,237,231,,,,,
AGM00060360,234,228,238,248,244,239,232,230,231,228,223,216,216,212,203,4,6,7,7,8,12,14,13,16,19,21,21,25,24,28,235,227,236,247,242,235,231,237,232,226,,,,,
AGM00060367,243,238,252,254,248,240,234,233,231,229,227,223,224,222,216,3,4,4,6,6,9,10,9,10,13,17,14,17,18,19,242,238,251,259,250,234,224,241,234,225,,,,,
AGM00060369,236,235,239,244,257,243,239,235,232,227,220,215,212,208,204,3,3,6,5,11,9,9,9,13,13,16,18,20,21,24,236,233,239,244,265,248,237,234,230,229,,,,,
AGM00060387,245,246,245,241,247,241,238,234,231,229,227,224,223,220,219,4,4,5,4,5,5,5,6,8,10,12,12,13,15,18,242,245,245,238,245,241,239,235,233,232,,,,,
AGM00060402,219,218,241,231,238,229,221,219,218,214,207,199,199,195,191,4,4,7,7,11,13,11,11,16,19,21,18,21,23,27,220,219,239,230,233,218,217,215,212,212,,,,,
AGM00060403,214,212,230,238,235,226,217,217,214,210,203,195,196,191,184,5,8,7,7,9,15,15,14,17,21,24,23,27,25,29,213,211,228,240,235,221,215,226,218,205,,,,,
AGM00060405,215,214,229,234,231,223,216,216,214,211,205,197,198,195,186,4,6,7,7,9,15,15,14,18,21,26,23,27,25,29,215,213,228,231,226,217,212,220,220,210,,,,,
AGM00060410,224,217,222,232,238,229,229,225,223,219,214,211,207,205,204,3,4,4,9,10,7,7,8,10,12,13,13,16,16,19,224,216,220,236,247,228,229,225,218,217,,,,,
AGM00060415,197,225,233,232,236,230,219,212,207,199,190,185,182,175,172,3,7,11,11,10,13,16,15,19,19,20,24,27,27,30,197,226,231,230,239,239,233,208,202,200,,,,,
AGM00060417,190,220,232,229,234,223,211,206,200,192,182,177,173,167,164,3,6,8,8,9,13,15,17,20,21,22,26,30,29,32,189,219,235,230,236,232,224,205,196,195,,,,,
AGM00060419,192,209,221,224,220,212,204,199,196,189,182,175,174,170,163,4,4,5,6,10,13,14,14,16,20,22,23,26,24,27,192,209,222,227,220,204,209,207,188,180,,,,,
AGM00060421,202,209,221,224,221,213,205,199,194,189,183,178,176,172,165,4,5,4,6,9,14,15,15,18,21,22,25,26,26,28,204,211,221,226,225,210,207,194,185,172,,,,,
AGM00060423,183,183,197,207,206,198,191,189,187,182,176,170,170,168,159,4,5,6,7,9,15,15,15,17,22,22,23,26,25,28,181,183,196,206,204,192,191,199,183,174,,,,,
AGM00060425,236,224,226,247,254,244,241,235,230,223,216,210,205,201,197,3,5,7,9,9,13,13,13,15,16,17,19,21,22,26,236,220,226,250,260,249,238,229,227,225,,,,,
AGM00060430,214,226,234,240,248,239,231,226,220,213,203,197,193,187,185,3,4,6,7,8,12,14,14,16,18,21,22,23,24,28,218,224,239,238,252,247,230,214,214,216,,,,,
AGM00060437,195,212,223,227,228,220,212,205,198,190,180,175,171,164,161,4,5,8,9,9,13,16,16,18,19,22,25,27,27,31,196,210,224,225,227,226,205,190,189,190,,,,,
AGM00060444,197,200,204,208,212,209,199,192,190,183,176,171,167,160,156,3,3,5,7,10,13,14,15,18,19,20,23,25,25,27,198,201,201,206,217,211,206,190,178,174,,,,,
AGM00060445,180,198,204,206,206,202,192,184,181,175,167,161,159,152,148,3,3,4,7,8,12,14,13,16,18,20,21,25,25,27,179,198,202,206,209,199,196,183,171,169,,,,,
AGM00060452,230,223,235,239,240,237,236,234,232,228,224,220,215,210,209,4,4,6,11,9,7,8,8,10,13,14,13,17,19,23,229,222,236,240,242,239,234,231,227,228,,,,,
AGM00060457,228,228,229,236,235,234,235,233,232,229,225,222,219,218,218,4,3,5,9,7,5,6,6,8,9,9,10,11,12,15,228,229,231,239,237,236,236,234,232,231,,,,,
AGM00060461,223,225,227,233,230,230,231,229,228,224,220,216,212,210,210,3,3,5,8,5,5,5,5,7,8,10,11,13,14,18,223,226,229,235,230,233,233,230,228,226,,,,,
AGM00060467,248,248,250,253,258,257,249,240,234,228,219,213,210,203,199,3,3,4,6,9,12,14,18,21,23,22,25,28,27,27,247,249,249,249,259,261,249,234,234,235,,,,,
AGM00060468,168,172,174,180,183,178,169,163,160,158,152,149,146,141,134,3,4,4,6,10,13,15,16,18,21,21,24,26,26,27,168,171,173,180,188,181,178,153,135,141,,,,,
AGM00060471,241,243,240,242,252,252,245,238,234,229,223,217,213,206,200,4,3,4,6,6,10,15,18,22,23,24,25,28,28,28,241,243,239,238,251,249,250,243,226,228,,,,,
AGM00060475,190,190,201,208,208,201,194,191,188,185,180,175,174,170,162,3,6,6,7,9,13,14,14,16,22,22,24,25,25,27,190,191,201,210,211,203,190,191,176,172,,,,,
AGM00060476,187,191,197,203,207,201,192,186,181,179,173,169,168,163,157,3,5,6,7,10,14,15,15,19,22,22,26,25,25,27,187,190,195,201,210,200,195,179,171,166,,,,,
AGM00060490,238,221,222,244,242,238,237,232,231,224,218,212,206,202,199,4,4,7,10,9,9,9,11,12,15,17,17,20,22,26,238,222,215,248,241,237,230,230,224,227,,,,,
AGM00060506,235,226,209,245,244,234,233,225,223,214,206,200,192,188,184,4,4,7,10,12,13,12,14,16,18,20,21,25,27,32,235,226,210,250,249,229,227,223,221,220,,,,,
AGM00060507,239,234,213,245,248,241,237,229,225,216,206,201,193,187,183,3,5,9,13,9,12,13,14,16,19,20,23,26,29,32,241,235,214,252,254,241,234,227,226,217,,,,,
AGM00060511,211,222,219,221,223,220,214,206,198,190,180,174,167,161,157,4,5,9,12,10,14,14,18,18,18,19,23,26,28,31,213,225,224,215,225,232,219,209,202,191,,,,,
AGM00060514,223,234,243,236,240,237,228,220,213,204,195,190,184,175,173,3,4,9,12,10,12,14,16,20,20,21,22,25,27,29,223,236,245,229,241,243,236,221,215,204,,,,,
AGM00060515,243,249,253,249,250,251,247,237,230,223,216,210,206,200,196,3,4,5,8,9,11,15,17,21,22,23,24,26,26,27,244,249,250,243,245,251,253,232,228,229,,,,,
AGM00060518,237,229,214,238,229,230,233,226,226,218,212,206,199,196,194,4,4,9,13,8,10,10,11,14,15,16,18,19,23,26,236,230,212,239,226,232,232,229,231,223,,,,,
AGM00060520,231,220,210,242,242,235,231,226,224,216,208,201,194,189,186,2,4,9,11,11,11,13,14,16,18,19,21,25,26,30,233,220,205,244,250,230,223,220,222,217,,,,,
AGM00060522,245,236,221,247,247,241,239,234,233,226,219,212,205,198,196,3,5,11,12,11,11,11,14,15,16,18,20,23,25,29,246,237,225,253,250,245,236,237,228,226,,,,,
AGM00060531,249,230,224,247,242,239,240,236,234,229,222,215,209,204,203,4,5,9,12,9,9,10,10,14,14,15,17,20,22,26,249,228,225,244,242,240,238,236,233,230,,,,,
AGM00060535,203,214,216,208,211,216,211,200,193,186,178,171,166,158,154,4,4,4,10,10,12,14,18,19,20,20,24,26,26,28,202,216,217,209,211,219,225,199,192,193,,,,,
AGM00060536,209,216,204,215,215,215,211,202,193,186,176,172,165,156,154,3,4,13,11,9,11,13,15,15,17,18,23,25,28,31,208,219,204,221,223,216,215,205,190,179,,,,,
AGM00060540,219,228,222,226,225,225,222,214,203,195,185,180,173,166,162,3,4,12,9,9,11,12,15,16,17,20,24,27,28,29,219,229,217,226,225,226,222,215,192,181,,,,,
AGM00060549,213,238,224,217,217,221,221,210,199,191,184,178,170,162,157,4,5,13,12,10,10,12,18,17,21,23,26,28,28,29,214,241,227,221,211,222,226,212,189,186,,,,,
AGM00060550,208,221,208,205,206,212,211,202,191,185,177,170,162,154,148,5,4,8,9,10,9,12,15,17,19,23,28,29,28,31,208,223,212,206,205,212,220,207,185,179,,,,,
AGM00060555,263,265,259,262,263,264,265,264,263,263,259,253,251,242,237,10,7,5,6,6,8,13,19,19,20,23,25,28,28,27,259,266,260,260,259,259,266,271,254,256,,,,,
AGM00060557,214,238,221,213,214,220,220,211,199,191,182,177,169,161,155,3,5,10,11,10,10,13,16,16,21,23,27,28,29,30,212,238,228,215,207,220,228,212,189,186,,,,,
AGM00060559,266,261,253,258,262,262,261,260,261,258,255,250,247,241,235,6,3,4,5,6,8,14,19,20,22,23,24,27,27,28,267,261,253,259,258,260,263,263,225,239,,,,,
AGM00060560,230,239,219,212,213,220,221,213,203,198,194,188,180,172,165,7,6,8,8,9,10,12,18,18,19,21,23,26,26,26,231,240,224,211,206,218,228,213,196,188,,,,,
AGM00060563,241,242,232,224,226,236,240,236,230,227,221,216,208,202,198,4,4,5,7,8,9,12,18,19,24,26,27,29,28,27,243,243,234,224,225,231,245,247,241,231,,,,,
AGM00060566,255,253,245,242,245,251,256,253,251,250,248,243,237,228,223,9,7,5,6,6,9,14,17,18,23,26,28,29,28,26,256,257,248,245,244,248,257,258,254,241,,,,,
AGM00060571,277,273,253,251,250,253,254,251,246,243,241,237,229,222,215,4,7,10,9,8,9,11,15,16,17,21,20,24,25,26,276,275,248,252,245,248,255,256,252,247,,,,,
AGM00060580,263,266,264,268,269,267,268,268,269,270,270,264,261,253,247,12,9,5,7,6,8,12,15,16,18,21,25,28,29,28,262,268,265,270,268,265,270,270,265,263,,,,,
AGM00060581,262,263,259,266,268,264,263,264,267,268,267,264,262,256,247,9,9,7,8,7,9,13,15,16,18,21,25,28,30,30,259,264,260,268,266,263,263,263,259,259,,,,,
AGM00060602,291,283,267,263,263,261,258,261,261,260,262,262,256,247,239,3,7,8,7,7,8,11,13,15,19,20,20,22,24,24,292,283,268,261,261,259,257,258,257,258,,,,,
AGM00060603,261,258,264,278,272,262,257,259,264,265,266,267,268,261,251,7,6,6,9,16,13,13,14,15,17,17,22,26,28,30,263,259,265,285,280,270,260,257,251,257,,,,,
AGM00060607,285,285,282,286,287,283,282,283,285,283,284,282,278,269,262,4,4,8,10,12,10,11,14,15,18,19,21,22,27,28,287,288,280,291,292,286,283,282,284,285,,,,,
AGM00060620,294,296,302,301,296,295,294,295,294,290,294,293,290,282,275,4,5,8,17,17,15,13,14,19,22,20,20,21,26,26,294,297,300,306,299,297,295,295,292,294,,,,,
AGM00060630,284,292,305,277,268,272,276,283,284,286,289,289,287,282,274,4,4,7,26,24,22,22,21,23,23,19,21,23,25,27,285,293,310,267,250,256,258,263,271,279,,,,,
AGM00060640,248,257,273,271,243,232,237,243,251,259,268,270,271,271,266,10,8,8,19,18,22,23,25,27,29,24,24,27,30,29,249,256,271,257,247,221,225,227,227,237,,,,,
AGM00060656,323,303,287,294,298,296,292,286,281,277,271,266,258,251,244,4,12,16,9,6,7,11,16,18,25,28,31,32,30,29,324,300,285,289,289,288,285,290,286,284,,,,,
AGM00060670,221,221,238,241,213,208,210,212,219,229,236,240,242,243,243,12,13,14,17,16,14,17,20,21,19,23,25,23,24,26,221,219,239,234,209,204,203,205,206,203,,,,,
AGM00060686,309,314,327,308,281,278,277,279,287,297,306,311,312,308,304,4,6,9,21,23,23,24,27,30,31,28,25,22,24,23,309,311,324,317,259,262,264,289,295,300,,,,,
AGM00060690,348,328,313,322,297,286,289,301,311,322,328,330,332,327,324,7,16,18,19,29,27,28,28,24,20,18,16,15,20,21,350,328,313,327,269,263,284,304,319,321,,,,,
AGXLT074658,288,293,297,296,293,291,290,292,291,287,290,289,287,278,272,4,5,8,15,17,15,14,15,17,20,20,20,20,27,26,287,294,296,303,295,293,294,290,288,292,,,,,
AGXLT104989,262,262,256,261,262,263,264,262,262,262,258,254,251,242,238,12,7,6,6,6,8,13,18,19,20,23,24,27,28,27,259,262,257,259,257,258,265,267,249,253,,,,,
AGXLT146043,258,254,243,241,244,245,249,248,249,248,246,243,237,228,220,4,3,4,7,6,7,11,14,15,17,22,24,27,27,25,259,256,245,240,243,242,252,253,246,243,,,,,
AGXLT191914,239,234,213,245,248,241,237,229,225,216,206,201,193,187,183,3,5,9,13,9,12,13,14,16,19,20,23,26,29,32,241,235,214,252,254,241,234,227,226,217,,,,,
AGXLT199075,202,217,228,230,228,220,212,209,205,200,192,186,185,180,173,4,4,5,6,9,14,13,13,15,19,21,20,25,23,27,202,217,229,233,227,211,216,218,204,198,,,,,
AGXLT247289,200,203,212,215,216,212,203,196,193,188,184,178,176,170,163,4,4,5,7,11,13,14,15,18,21,23,24,26,24,27,200,202,210,212,223,213,208,196,182,171,,,,,
AGXLT305380,266,267,260,261,265,267,268,264,263,261,257,253,249,241,236,9,5,4,6,6,8,14,21,22,24,25,26,29,28,28,268,268,259,260,263,261,269,274,249,254,,,,,
AGXLT391176,211,222,219,221,223,220,214,206,198,190,180,174,167,161,157,4,5,9,12,10,14,14,18,18,18,19,23,26,28,31,213,225,224,215,225,232,219,209,202,191,,,,,
AGXLT477883,255,253,245,242,245,251,256,253,251,250,248,243,237,228,223,9,7,5,6,6,9,14,17,18,23,26,28,29,28,26,256,257,248,245,244,248,257,258,254,241,,,,,
AGXLT544396,235,235,229,223,227,238,240,233,228,224,217,212,204,197,193,8,5,5,7,8,10,15,20,20,24,25,26,28,27,27,238,237,230,219,226,233,248,242,240,230,,,,,
AGXLT602246,214,217,238,240,210,204,208,210,217,229,235,240,241,242,243,10,11,13,15,14,14,17,20,20,20,24,24,24,24,25,211,206,228,236,209,201,197,198,207,193,,,,,
AGXLT750989,289,294,308,296,284,285,287,291,290,289,293,294,291,285,276,4,4,8,22,20,16,15,15,20,22,20,20,21,25,28,291,294,307,293,281,280,284,288,291,289,,,,,
AGXLT818652,212,223,225,220,223,223,214,206,197,190,181,176,169,162,159,2,3,9,10,10,14,15,19,19,19,19,21,23,25,27,212,223,224,220,227,229,222,208,195,192,,,,,
AGXLT830065,210,213,193,204,204,205,202,192,184,176,167,161,153,146,142,3,4,11,12,9,12,14,16,15,16,18,23,27,27,31,211,214,195,205,208,207,202,185,179,178,,,,,
AGXLT898158,246,254,274,268,239,228,233,239,249,257,265,267,268,268,264,11,9,9,20,17,21,22,25,27,28,25,25,28,30,30,247,252,270,258,240,217,220,222,229,241,,,,,
AGXLT952400,235,235,229,223,227,238,240,233,228,224,217,212,204,197,193,8,5,5,7,8,10,15,20,20,24,25,26,28,27,27,238,237,230,219,226,233,248,242,240,230,,,,,
AGXLT990706,219,218,241,231,238,229,221,219,218,214,207,199,199,195,191,4,4,7,7,11,13,11,11,16,19,21,18,21,23,27,220,219,239,230,233,218,217,215,212,212,,,,,
AJ000037575,196,197,192,181,180,177,177,164,146,145,151,160,167,165,171,4,3,4,9,10,11,16,28,33,29,24,21,21,23,23,196,199,193,177,173,179,180,162,100,88,,,,,
AJ000037661,128,123,127,115,107,106,113,99,80,79,87,97,104,103,110,3,3,4,8,9,10,18,31,33,29,26,25,24,27,26,128,122,126,114,101,103,107,93,39,25,,,,,
AJ000037675,146,143,143,134,124,127,122,96,86,93,102,114,117,120,128,6,6,8,11,9,15,28,40,36,31,30,27,28,33,29,147,143,143,130,121,125,129,76,42,50,,,,,
AJ000037735,225,225,219,202,200,193,196,183,162,160,165,173,180,179,184,4,3,6,11,14,14,18,28,34,31,26,23,23,25,23,226,225,223,207,199,200,202,183,119,106,,,,,
AJ000037747,237,237,232,224,220,212,216,196,178,177,181,189,197,195,200,3,3,5,11,14,14,19,32,36,32,29,24,24,26,22,238,237,235,228,219,216,224,186,127,123,,,,,
AJ000037749,208,206,206,198,190,184,188,165,147,148,155,162,170,168,172,3,4,5,12,11,15,20,34,37,33,27,24,23,26,23,209,207,208,199,181,173,188,153,94,93,,,,,
AJ000037756,181,173,177,172,160,163,167,140,124,128,136,145,152,151,155,4,4,6,11,10,13,20,38,36,31,26,25,23,25,25,182,173,179,178,156,166,175,121,69,80,,,,,
AJ000037860,227,219,223,221,208,213,213,185,171,173,179,185,190,190,192,4,4,7,8,6,15,21,28,30,27,25,24,21,22,20,227,217,220,225,204,220,219,168,131,143,,,,,
AJ000037907,208,211,207,202,197,191,194,177,159,158,165,173,180,180,185,3,3,6,9,10,12,17,31,35,31,28,23,24,24,24,208,212,208,206,193,183,196,162,105,96,,,,,
AJ000037936,217,215,227,204,199,194,194,183,169,161,165,170,173,174,176,4,3,9,11,8,12,17,24,27,29,26,27,26,26,23,218,216,231,196,200,196,198,187,162,116,,,,,
AJ000037985,209,213,210,216,201,202,202,185,170,167,172,178,187,186,189,3,4,5,7,8,11,16,29,29,28,25,23,21,22,22,208,214,209,219,199,201,211,181,138,132,,,,,
AJ000037989,226,232,234,236,227,225,223,212,196,190,193,200,208,208,209,3,4,4,5,5,9,14,25,27,26,24,22,20,20,19,225,233,234,237,223,229,231,214,178,160,,,,,
AJXLT263100,219,215,217,220,203,207,205,179,166,168,173,178,184,184,187,4,4,6,8,7,15,22,30,31,27,25,24,23,22,20,219,214,217,225,197,215,217,160,127,138,,,,,
ALE00100939,166,177,182,181,180,175,174,175,176,177,177,175,177,180,185,6,6,7,7,7,10,12,12,14,14,15,18,20,22,26,164,173,186,177,179,173,174,181,187,180,,,,,
ALE00108905,184,194,193,196,196,188,188,185,181,180,179,179,180,180,181,4,4,5,6,7,9,11,13,14,15,17,20,20,20,23,184,197,192,192,195,193,191,197,192,190,,,,,
ALM00013610,91,96,100,105,98,92,94,95,100,104,104,102,105,110,113,5,6,6,6,7,10,13,15,17,18,19,23,25,25,30,92,99,99,107,101,89,91,96,98,94,,,,,
ALM00013615,151,166,169,172,170,162,163,165,165,165,163,161,164,168,171,6,6,6,5,7,11,12,13,15,15,16,19,22,23,26,152,167,170,174,169,159,160,166,175,171,,,,,
ALM00013622,180,192,189,191,191,187,186,185,184,185,184,182,185,189,191,5,5,5,6,7,10,12,12,13,13,18,18,18,18,23,181,192,189,187,189,180,181,190,194,184,,,,,
ALM00013625,134,153,153,156,151,145,145,145,144,146,145,144,145,147,151,7,5,4,5,6,10,10,11,13,12,14,16,18,17,20,138,151,153,157,148,141,141,152,152,142,,,,,
ALM00013629,82,95,101,99,96,91,93,93,99,102,103,101,102,108,111,5,4,4,5,6,10,12,13,15,16,18,20,23,23,26,83,96,101,98,98,83,82,95,90,85,,,,,
AM000037682,169,165,159,133,143,133,129,124,110,107,108,111,113,115,119,5,4,9,12,8,13,19,24,26,23,22,21,22,23,23,170,166,163,123,147,134,133,131,92,37,,,,,
AM000037686,169,165,159,133,143,133,129,124,110,107,108,111,113,115,119,5,4,9,12,8,13,19,24,26,23,22,21,22,23,23,170,166,163,123,147,134,133,131,92,37,,,,,
AM000037781,93,99,91,65,64,59,58,50,38,36,38,44,48,53,56,6,4,7,8,7,10,17,22,26,25,26,24,25,28,26,93,97,89,62,64,59,59,56,23,-25,,,,,
AM000037789,214,210,206,181,183,174,172,163,148,145,146,151,154,156,159,4,3,9,11,8,14,22,22,27,24,25,23,24,27,26,215,211,210,180,185,183,174,172,131,72,,,,,
AM000037801,150,153,153,139,134,131,140,132,116,114,117,123,129,128,131,4,3,7,8,7,10,16,20,24,21,21,20,20,22,21,149,154,155,135,137,125,129,135,104,59,,,,,
AMM00037717,120,116,122,113,109,103,107,99,80,80,87,94,100,101,104,4,4,8,8,8,10,17,22,30,27,26,24,24,26,25,121,117,124,113,108,100,101,106,62,1,,,,,
AO000066160,214,215,217,220,223,223,223,224,227,230,230,231,232,232,234,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,214,214,217,220,222,222,220,222,224,227,,,,,
AO000066270,222,219,214,212,210,208,211,212,213,211,209,212,212,212,212,6,7,10,8,8,8,9,9,11,10,11,11,11,10,10,222,219,210,214,210,204,209,209,200,208,,,,,
AO000066390,217,223,222,218,215,211,209,207,211,210,211,212,213,209,205,5,4,5,6,6,9,11,14,15,17,15,13,13,15,17,217,224,222,218,217,212,216,214,192,185,,,,,
AO000066410,253,260,260,243,233,232,234,233,242,247,245,241,236,233,230,7,9,10,12,15,15,14,19,20,20,21,20,24,22,24,256,256,266,239,236,221,223,204,230,236,,,,,
AO000066422,186,170,172,187,195,195,191,196,191,189,188,191,193,197,203,4,5,5,7,7,8,9,9,10,12,14,13,14,14,15,186,167,170,188,198,192,179,186,181,175,,,,,
AO000066447,261,277,285,268,253,245,239,241,253,255,256,254,249,246,244,4,6,7,14,14,15,16,16,18,20,20,20,22,22,24,261,278,289,274,253,236,242,226,219,235,,,,,
