station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AJ000037675,170,202,183,193,146,126,131,159,179,191,187,179,175,179,182,4,8,10,9,19,9,15,15,17,20,29,34,33,32,32,169,208,183,190,149,129,118,148,183,195,,,,,
AJ000037735,248,258,273,263,242,214,210,223,241,252,257,253,249,251,254,4,4,6,12,13,11,14,14,14,17,22,23,26,23,23,249,259,275,262,247,215,210,217,239,256,,,,,
AJ000037747,254,268,280,276,265,223,220,236,252,262,269,266,262,263,266,3,3,5,12,17,12,16,14,13,15,18,21,24,22,20,254,268,282,279,279,221,208,229,250,264,,,,,
AJ000037749,221,231,242,240,228,188,188,205,221,231,236,233,230,229,235,4,4,6,10,13,10,15,13,13,15,18,21,26,25,22,222,231,242,243,240,190,178,200,215,232,,,,,
AJ000037756,194,212,218,226,201,164,162,183,200,210,210,206,204,203,209,4,6,7,8,15,10,14,12,14,14,18,20,24,22,19,193,212,219,220,202,168,151,172,195,204,,,,,
AJ000037860,240,250,261,252,236,212,210,227,237,246,244,239,237,240,244,4,5,7,10,14,10,15,10,11,12,17,21,22,21,19,240,249,265,247,233,218,193,217,232,236,,,,,
AJ000037907,234,240,257,259,253,211,195,214,234,244,249,246,241,241,245,3,3,5,9,12,9,17,14,13,15,17,20,24,22,19,234,240,257,250,261,221,190,201,228,240,,,,,
AJ000037936,229,243,251,245,241,203,205,228,242,250,250,243,241,245,248,3,3,5,8,9,9,10,11,12,15,20,23,22,23,19,231,244,251,249,247,207,200,223,245,261,,,,,
AJ000037985,230,245,251,250,248,210,201,217,231,242,243,241,236,236,239,3,3,5,9,15,10,12,12,11,12,15,18,21,20,18,230,245,253,244,246,206,195,204,228,239,,,,,
AJ000037989,261,270,274,274,266,232,227,241,255,263,263,261,257,256,258,3,2,4,7,12,9,10,9,8,9,12,15,17,17,14,262,269,277,270,266,232,219,235,251,262,,,,,
AJXLT263100,235,246,255,249,231,208,204,222,233,241,239,235,233,236,240,4,5,7,9,14,10,14,11,11,11,17,21,22,20,19,236,245,257,243,227,213,191,213,232,235,,,,,
ALE00100939,274,274,272,276,274,264,263,245,227,225,221,223,221,217,218,6,5,4,4,5,7,9,28,30,31,29,26,27,29,29,279,276,272,276,275,265,268,266,199,206,,,,,
ALE00108905,289,279,274,294,285,273,262,239,228,228,223,224,222,220,219,4,4,3,6,9,9,11,27,25,27,26,25,25,26,25,293,281,274,296,286,277,265,231,208,211,,,,,
ALM00013610,188,181,211,195,188,195,196,176,157,153,156,159,157,151,153,3,3,4,7,10,10,7,26,33,34,32,32,34,37,36,189,181,212,198,186,193,198,190,134,137,,,,,
ALM00013615,269,267,267,271,266,255,249,229,213,214,211,212,209,206,208,7,5,3,5,7,7,9,28,29,30,28,26,29,32,30,274,270,269,271,268,259,253,246,182,197,,,,,
ALM00013622,269,266,259,270,268,257,261,256,240,234,231,231,230,226,227,5,4,4,5,5,7,11,20,27,26,26,22,24,25,26,268,267,258,270,273,256,263,278,231,217,,,,,
ALM00013625,232,240,239,255,252,236,225,210,198,199,201,200,201,196,195,8,4,4,5,6,8,8,18,24,27,27,25,26,28,30,235,242,240,258,255,238,224,222,182,187,,,,,
ALM00013629,176,183,203,219,200,192,191,183,167,164,166,167,166,161,159,7,5,5,6,10,10,11,20,29,32,29,27,30,32,32,177,183,204,221,199,195,192,198,149,147,,,,,
AM000037682,186,184,183,176,153,138,148,168,180,186,183,181,182,186,187,3,5,11,13,13,8,10,10,12,15,24,25,23,19,21,188,182,180,165,158,142,143,166,176,187,,,,,
AM000037686,186,184,183,176,153,138,148,168,180,186,183,181,182,186,187,3,5,11,13,13,8,10,10,12,15,24,25,23,19,21,188,182,180,165,158,142,143,166,176,187,,,,,
AM000037781,99,109,111,105,80,63,82,108,116,118,114,112,115,120,120,4,4,9,8,13,11,11,9,12,16,23,23,24,21,22,99,111,114,103,88,60,72,106,116,126,,,,,
AM000037789,221,228,237,231,215,184,192,216,231,238,233,228,228,233,235,4,4,5,8,10,8,9,9,11,12,21,25,24,21,19,222,230,238,232,222,190,190,210,229,243,,,,,
AM000037801,172,174,175,169,160,130,136,163,178,184,180,174,174,178,180,2,4,7,7,7,6,9,10,12,15,19,20,22,19,18,171,174,179,171,164,131,130,157,174,190,,,,,
AMM00037717,142,141,148,144,131,98,104,136,154,158,153,147,146,150,153,3,5,8,6,10,7,9,13,15,16,21,22,23,22,21,142,141,149,144,140,97,99,127,153,169,,,,,
AO000066160,208,209,209,208,210,212,212,213,215,216,217,216,214,211,211,4,4,4,3,4,3,4,4,4,4,4,4,4,5,5,211,213,210,207,210,213,215,214,213,215,,,,,
AO000066270,219,203,200,213,226,231,226,221,222,220,218,220,222,222,219,5,6,6,7,11,10,8,9,8,9,9,11,12,12,13,218,201,199,212,221,222,222,218,218,208,,,,,
AO000066390,205,187,176,197,199,207,202,205,208,207,204,202,204,207,208,4,5,6,7,6,10,14,8,7,8,11,14,13,14,12,204,188,176,199,200,207,198,204,206,206,,,,,
AO000066410,242,241,235,235,228,241,239,239,242,246,252,250,250,247,246,6,7,8,8,14,10,10,11,10,10,11,14,15,18,20,239,240,239,237,227,245,241,243,243,250,,,,,
AO000066422,154,168,175,175,177,166,172,176,181,179,178,176,171,171,176,4,6,7,7,7,8,9,11,11,11,13,13,12,14,15,154,170,181,178,179,166,168,172,170,163,,,,,
AO000066447,242,249,238,241,242,246,238,235,238,246,256,255,254,253,253,5,7,7,9,10,8,7,8,8,9,11,13,16,18,21,239,247,235,236,238,251,243,238,239,244,,,,,
