station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060680,295,303,296,299,294,299,300,292,293,294,298,295,291,290,290,10,8,4,5,10,10,8,8,7,9,8,10,9,11,10,288,301,297,300,298,295,303,290,290,287,,,,,
AGE00135039,255,253,245,251,247,237,243,249,249,251,251,250,252,252,251,3,4,4,5,5,5,7,5,7,10,9,9,14,12,14,257,255,245,253,248,239,241,250,246,246,,,,,
AGE00147704,287,303,286,326,320,279,272,276,281,283,276,273,275,276,271,6,8,5,14,21,11,5,9,12,16,14,13,18,21,18,287,305,286,329,314,275,275,278,280,272,,,,,
AGE00147705,277,279,272,272,266,261,264,273,283,279,277,275,272,273,267,3,14,5,9,8,8,7,11,15,15,15,18,17,19,19,275,284,273,272,269,261,263,283,283,275,,,,,
AGE00147706,277,279,272,272,266,261,264,273,283,279,277,275,272,273,267,3,14,5,9,8,8,7,11,15,15,15,18,17,19,19,275,284,273,272,269,261,263,283,283,275,,,,,
AGE00147707,277,279,272,272,266,261,264,273,283,279,277,275,272,273,267,3,14,5,9,8,8,7,11,15,15,15,18,17,19,19,275,284,273,272,269,261,263,283,283,275,,,,,
AGE00147708,287,299,277,305,276,253,270,295,303,293,288,285,285,282,273,8,16,11,31,30,9,12,15,19,20,21,24,27,27,26,285,308,276,309,264,248,272,309,295,282,,,,,
AGE00147709,276,306,277,326,287,256,263,289,307,298,288,285,285,282,273,7,14,10,28,39,11,11,20,18,21,22,26,29,28,28,275,310,275,341,267,257,263,308,308,285,,,,,
AGE00147710,278,304,273,323,288,259,255,265,281,279,270,268,267,269,260,7,17,9,36,40,7,7,13,20,21,17,22,26,30,24,277,304,271,327,269,259,254,269,282,268,,,,,
AGE00147711,329,318,325,335,333,300,280,296,300,293,280,272,270,267,259,13,12,11,8,8,22,21,14,13,18,22,26,27,27,29,338,323,330,337,332,310,273,306,308,286,,,,,
AGE00147712,286,284,271,274,267,251,270,290,298,293,291,288,288,286,279,5,9,7,10,9,8,12,13,16,18,20,20,20,22,24,287,283,269,271,268,252,275,297,307,279,,,,,
AGE00147713,302,303,310,315,315,294,287,301,296,287,273,266,262,260,250,9,11,7,5,6,21,24,10,10,16,21,28,29,29,32,304,296,314,319,316,306,278,308,299,288,,,,,
AGE00147714,284,268,269,263,258,252,274,291,302,299,297,296,296,293,286,7,7,7,10,8,8,10,13,19,19,20,21,22,21,24,287,270,268,259,259,252,277,296,307,293,,,,,
AGE00147715,317,306,311,313,311,307,301,305,303,291,280,272,270,267,263,8,13,11,9,7,8,10,10,13,15,20,23,24,25,28,319,312,307,307,306,308,304,317,305,293,,,,,
AGE00147716,240,226,224,220,214,215,232,250,259,263,258,257,256,255,251,4,5,5,6,6,6,8,12,16,17,17,18,21,20,25,242,224,224,221,215,218,238,258,276,277,,,,,
AGE00147718,382,388,387,384,379,375,371,364,368,365,358,353,350,345,341,6,6,5,6,7,6,9,9,8,11,15,15,15,16,16,389,391,387,385,377,375,377,366,367,370,,,,,
AGE00147719,344,337,342,351,338,327,329,325,322,320,318,316,313,310,304,5,4,4,4,7,6,6,7,8,8,12,15,15,15,17,341,337,344,354,336,326,328,325,317,319,,,,,
AGE00147720,309,305,302,308,296,293,300,297,290,287,286,285,281,276,268,8,4,4,4,6,9,8,7,7,8,12,16,16,17,21,308,306,304,310,296,295,298,296,290,288,,,,,
AGM00060351,276,311,280,337,304,253,255,271,284,279,271,269,268,269,261,6,15,11,27,39,9,7,13,17,20,18,22,25,28,24,274,315,282,347,296,251,257,281,278,265,,,,,
AGM00060353,281,319,287,357,328,255,258,278,292,285,275,272,271,272,262,8,16,12,22,39,13,10,17,19,24,23,27,30,34,30,279,324,288,371,339,255,259,291,290,265,,,,,
AGM00060355,278,302,284,322,307,277,275,275,276,279,276,273,275,275,271,4,12,4,20,27,7,6,7,10,13,12,11,15,18,16,277,300,283,330,304,273,272,274,273,275,,,,,
AGM00060360,320,335,307,361,355,303,284,288,299,305,293,288,288,289,283,7,13,7,15,29,12,8,14,18,22,21,22,28,29,28,318,339,307,365,358,300,285,291,303,292,,,,,
AGM00060367,291,305,289,321,323,286,277,278,281,283,278,276,277,277,272,8,8,7,11,22,9,6,7,8,12,13,13,18,19,16,289,308,289,320,327,285,280,281,285,280,,,,,
AGM00060369,277,279,272,272,266,261,264,273,283,279,277,275,272,273,267,3,14,5,9,8,8,7,11,15,15,15,18,17,19,19,275,284,273,272,269,261,263,283,283,275,,,,,
AGM00060387,270,281,271,270,261,266,264,268,270,270,269,269,269,268,265,4,11,5,13,9,6,5,5,10,11,10,10,10,11,11,268,282,269,266,258,266,263,270,267,267,,,,,
AGM00060402,278,304,273,323,288,259,255,265,281,279,270,268,267,269,260,7,17,9,36,40,7,7,13,20,21,17,22,26,30,24,277,304,271,327,269,259,254,269,282,268,,,,,
AGM00060403,318,332,310,351,350,298,274,288,306,303,290,283,280,279,272,9,12,11,11,16,22,15,20,20,22,24,26,30,29,30,316,336,313,350,356,300,269,299,317,291,,,,,
AGM00060405,317,332,311,352,351,300,274,287,303,302,290,282,280,279,272,6,12,12,10,17,20,14,19,19,22,25,27,30,30,31,315,336,314,356,357,302,272,297,316,289,,,,,
AGM00060410,264,260,250,250,252,240,248,257,259,258,259,259,260,259,256,4,4,4,6,5,6,7,8,12,12,12,14,15,14,17,264,262,251,251,255,238,253,257,253,248,,,,,
AGM00060415,297,303,310,352,329,264,278,311,313,301,291,286,286,282,271,12,12,15,15,32,21,20,15,14,18,20,25,27,28,31,301,306,315,358,342,268,278,320,318,294,,,,,
AGM00060417,285,297,297,334,310,253,272,305,307,293,283,279,279,275,262,10,10,11,15,30,18,18,17,16,21,23,28,30,30,33,283,304,301,340,307,252,272,319,310,279,,,,,
AGM00060419,329,318,325,335,333,300,280,296,300,293,280,272,270,267,259,13,12,11,8,8,22,21,14,13,18,22,26,27,27,29,338,323,330,337,332,310,273,306,308,286,,,,,
AGM00060421,334,320,328,329,323,314,306,311,309,299,287,279,277,275,267,10,11,7,5,6,13,15,11,11,15,20,23,25,24,29,345,321,327,331,323,316,308,314,315,299,,,,,
AGM00060423,305,307,303,328,329,302,281,291,295,289,275,267,263,261,253,9,12,9,9,9,19,21,15,15,19,24,27,29,29,31,308,303,304,333,336,313,277,301,309,280,,,,,
AGM00060425,286,284,271,274,267,251,270,290,298,293,291,288,288,286,279,5,9,7,10,9,8,12,13,16,18,20,20,20,22,24,287,283,269,271,268,252,275,297,307,279,,,,,
AGM00060430,287,305,286,300,281,257,276,304,313,305,297,292,291,288,279,8,10,10,20,21,10,15,13,12,17,19,22,22,24,28,287,313,287,299,277,260,281,318,324,301,,,,,
AGM00060437,280,285,289,317,286,243,271,298,302,292,283,278,276,272,261,10,9,11,19,29,16,16,13,11,16,20,24,25,25,30,280,292,294,328,279,244,274,311,307,285,,,,,
AGM00060444,310,306,316,320,323,297,295,305,301,292,282,276,272,269,261,8,11,10,9,10,20,16,11,10,13,16,22,23,23,28,317,309,324,322,328,301,296,312,301,291,,,,,
AGM00060445,302,303,309,316,313,290,287,298,295,287,275,268,265,261,251,9,12,8,6,6,19,18,9,9,14,19,25,27,26,30,305,305,314,324,316,297,287,304,298,290,,,,,
AGM00060452,265,266,254,259,260,247,246,259,264,263,262,262,263,266,263,4,6,4,8,6,7,7,7,10,10,11,12,16,16,17,266,271,256,262,267,251,245,264,260,258,,,,,
AGM00060457,261,258,253,251,250,244,250,251,251,253,255,255,256,254,252,3,4,3,5,5,5,6,5,6,6,7,7,11,8,9,261,259,253,252,249,243,252,249,249,251,,,,,
AGM00060461,255,253,245,251,247,237,243,249,249,251,251,250,252,252,251,3,4,4,5,5,5,7,5,7,10,9,9,14,12,14,257,255,245,253,248,239,241,250,246,246,,,,,
AGM00060467,353,351,357,369,363,351,350,355,350,341,334,328,325,320,312,11,13,8,6,7,15,13,9,9,14,17,21,23,22,26,362,358,358,373,361,359,348,359,350,339,,,,,
AGM00060468,292,292,294,294,290,281,279,280,278,270,260,253,251,248,241,7,8,7,8,9,8,8,9,10,11,16,22,23,21,25,287,295,292,286,288,283,280,281,278,267,,,,,
AGM00060471,357,363,368,368,362,356,350,348,350,343,334,328,326,320,313,11,10,6,6,6,9,13,11,9,13,17,21,21,20,22,362,365,370,369,361,359,355,352,351,337,,,,,
AGM00060475,317,306,311,313,311,307,301,305,303,291,280,272,270,267,263,8,13,11,9,7,8,10,10,13,15,20,23,24,25,28,319,312,307,307,306,308,304,317,305,293,,,,,
AGM00060476,323,317,327,318,309,303,306,308,302,292,281,272,271,270,263,6,13,8,8,9,10,11,12,13,16,20,25,26,26,30,327,312,328,318,309,302,316,310,303,285,,,,,
AGM00060490,270,253,254,251,244,241,254,270,279,279,276,276,276,274,269,4,6,5,7,7,7,7,10,13,14,15,16,18,18,22,272,251,256,255,246,243,253,272,290,281,,,,,
AGM00060506,260,249,248,245,237,228,253,274,286,281,277,275,276,273,265,6,7,7,9,8,8,11,16,21,21,21,21,24,22,25,261,250,248,245,238,230,257,285,299,276,,,,,
AGM00060507,272,261,266,263,248,238,271,298,307,300,294,290,290,286,276,9,11,11,17,14,10,13,17,17,20,22,22,24,23,28,276,272,267,258,250,239,279,316,326,300,,,,,
AGM00060511,284,284,304,321,294,254,291,306,301,292,284,283,279,274,264,9,10,13,17,32,23,16,11,12,14,19,21,23,23,26,287,284,307,335,298,255,293,310,301,288,,,,,
AGM00060514,303,305,322,344,326,291,311,325,320,311,303,299,296,292,283,9,10,9,8,22,22,14,10,10,14,17,20,22,22,25,304,308,320,349,327,288,312,330,318,306,,,,,
AGM00060515,339,349,356,375,368,349,344,349,343,333,326,322,319,315,308,13,17,14,7,8,16,16,10,12,15,17,20,23,22,25,335,341,355,378,366,349,345,361,345,331,,,,,
AGM00060518,244,235,227,229,225,221,243,250,254,260,257,258,258,257,254,4,4,4,6,5,6,9,10,13,16,17,16,20,19,21,244,239,226,230,228,222,249,254,263,263,,,,,
AGM00060520,259,242,248,240,230,232,254,277,292,288,283,281,280,277,269,6,6,8,13,10,8,10,16,19,19,20,21,21,22,26,258,241,248,241,228,231,257,288,305,293,,,,,
AGM00060522,253,243,244,242,233,231,248,273,290,290,282,279,278,277,271,5,6,7,8,6,7,10,17,20,21,22,23,25,24,27,251,244,247,241,237,234,255,283,318,303,,,,,
AGM00060531,259,250,243,243,236,234,249,264,273,277,274,272,272,272,269,4,6,4,6,6,6,7,12,15,17,16,18,20,19,22,259,250,243,245,238,237,252,268,290,289,,,,,
AGM00060535,302,306,310,317,310,299,303,307,299,292,287,284,281,275,269,11,9,6,5,6,9,9,8,8,12,14,19,20,20,24,294,296,300,317,310,297,300,306,302,290,,,,,
AGM00060536,278,269,298,292,266,241,283,297,294,284,279,277,274,269,259,10,9,15,24,30,23,18,10,10,13,17,20,22,21,25,283,268,303,294,260,243,294,304,296,280,,,,,
AGM00060540,289,300,315,326,308,280,305,307,301,294,290,289,286,281,272,12,14,9,12,21,26,13,8,8,10,14,17,19,19,23,292,297,316,332,307,280,310,306,299,287,,,,,
AGM00060549,297,314,311,321,309,297,305,303,294,290,289,289,285,282,275,10,7,5,5,11,15,12,8,8,9,12,15,18,18,20,300,313,311,324,314,300,306,298,293,287,,,,,
AGM00060550,309,305,302,308,296,293,300,297,290,287,286,285,281,276,268,8,4,4,4,6,9,8,7,7,8,12,16,16,17,21,308,306,304,310,296,295,298,296,290,288,,,,,
AGM00060555,384,377,379,387,373,375,370,362,361,362,356,351,345,343,339,4,4,4,5,6,7,8,9,8,9,14,14,14,15,18,384,375,377,389,375,379,369,365,363,368,,,,,
AGM00060557,303,311,306,315,303,297,304,301,294,290,290,288,286,283,276,9,5,4,4,9,12,8,6,7,8,12,15,17,17,19,300,309,307,318,307,300,306,300,291,288,,,,,
AGM00060559,386,380,381,385,374,377,370,359,362,361,352,346,342,338,335,4,5,5,6,7,7,10,10,9,10,17,17,17,18,20,387,379,379,387,372,376,373,361,360,361,,,,,
AGM00060560,321,309,303,310,299,295,302,299,293,292,291,291,288,286,281,7,5,4,5,6,6,6,6,7,8,11,13,15,14,17,311,305,301,307,300,295,301,297,294,290,,,,,
AGM00060563,351,344,346,350,336,333,335,330,326,325,324,322,320,316,309,3,3,3,4,6,6,6,8,7,9,13,15,15,15,17,353,345,347,353,335,330,333,330,325,325,,,,,
AGM00060566,363,362,362,362,350,350,351,347,345,345,344,339,337,334,329,3,3,3,4,6,6,5,8,8,8,11,11,14,16,16,364,362,365,364,349,349,352,347,347,348,,,,,
AGM00060571,353,348,346,355,348,338,340,333,325,325,327,328,327,323,322,7,7,5,7,7,5,6,7,7,8,10,10,13,14,13,353,347,343,354,350,340,345,336,325,320,,,,,
AGM00060580,381,376,386,388,375,378,373,367,366,366,364,359,354,351,345,3,4,5,5,6,7,7,9,8,9,11,13,14,15,17,383,377,386,389,376,376,374,366,372,363,,,,,
AGM00060581,375,377,387,381,372,376,371,364,364,365,362,356,352,349,345,3,4,4,6,6,6,8,9,9,8,11,14,15,15,19,377,377,388,382,373,374,370,365,369,365,,,,,
AGM00060602,379,359,363,368,361,355,355,352,345,345,346,346,344,340,339,4,5,7,5,8,7,8,7,8,9,10,11,13,12,13,379,361,364,370,366,357,359,351,348,349,,,,,
AGM00060603,360,363,378,366,358,362,358,352,352,354,355,349,344,341,340,3,4,5,7,6,6,8,9,10,10,11,13,14,13,16,361,363,384,365,357,363,361,355,350,353,,,,,
AGM00060607,407,392,399,399,384,382,385,376,373,374,376,375,371,365,362,4,5,5,5,7,8,9,8,9,10,11,13,14,14,12,407,395,399,399,388,383,389,374,374,377,,,,,
AGM00060620,401,394,397,400,386,385,386,383,384,384,383,384,380,374,373,4,5,5,5,7,8,9,8,8,10,11,11,12,15,13,401,395,396,403,384,382,379,383,383,387,,,,,
AGM00060630,389,390,395,390,383,380,381,376,379,380,381,378,371,368,368,3,4,5,6,6,9,7,8,9,9,10,12,12,12,12,390,392,397,392,384,375,383,377,384,383,,,,,
AGM00060640,347,346,359,341,344,347,338,334,336,343,341,336,333,334,335,3,3,4,5,5,6,7,10,10,8,11,13,14,12,12,349,348,360,342,346,353,339,335,338,341,,,,,
AGM00060656,330,347,342,320,308,331,362,372,365,362,359,351,343,342,341,5,6,8,13,15,15,11,9,8,9,15,25,31,32,30,330,346,339,313,298,326,363,374,362,367,,,,,
AGM00060670,327,307,312,307,314,312,303,304,304,305,308,303,299,299,298,3,6,4,5,7,8,7,9,11,11,11,12,12,12,11,328,307,309,307,319,317,305,303,293,299,,,,,
AGM00060686,356,349,354,367,355,345,363,367,363,356,356,361,361,362,364,10,16,14,10,18,22,14,15,20,19,19,15,14,12,11,338,348,356,362,353,346,374,374,368,338,,,,,
AGM00060690,361,370,365,356,350,366,359,353,351,356,356,355,355,355,354,7,8,5,16,20,12,8,11,16,14,12,11,8,10,10,355,364,366,333,352,370,359,350,350,354,,,,,
AGXLT074658,400,392,395,397,384,383,385,380,381,381,380,381,377,371,370,4,5,5,5,7,8,10,8,8,11,11,11,13,15,13,399,392,395,401,379,380,379,380,378,380,,,,,
AGXLT104989,381,378,379,384,372,374,369,361,362,361,356,349,344,342,338,4,4,5,5,6,6,8,9,8,9,14,15,15,16,18,383,378,379,386,373,375,369,365,364,362,,,,,
AGXLT146043,360,352,356,358,344,342,347,341,339,339,340,338,334,331,326,3,3,3,5,6,6,4,7,7,9,8,10,12,14,16,361,353,357,361,343,341,348,338,342,340,,,,,
AGXLT191914,272,261,266,263,248,238,271,298,307,300,294,290,290,286,276,9,11,11,17,14,10,13,17,17,20,22,22,24,23,28,276,272,267,258,250,239,279,316,326,300,,,,,
AGXLT199075,317,322,301,336,334,289,273,293,302,297,284,277,275,273,265,9,11,11,7,13,21,15,17,14,18,21,24,27,27,29,317,328,301,339,339,301,269,312,308,286,,,,,
AGXLT247289,332,320,335,329,319,308,303,308,304,295,286,277,275,273,267,10,13,10,10,11,13,15,12,11,15,16,23,23,22,28,331,326,336,327,313,308,305,311,309,291,,,,,
AGXLT305380,389,384,381,391,376,374,368,361,363,363,356,350,346,342,339,5,5,5,6,7,7,9,10,9,9,15,16,15,17,19,392,384,381,395,378,378,366,358,362,362,,,,,
AGXLT391176,284,284,304,321,294,254,291,306,301,292,284,283,279,274,264,9,10,13,17,32,23,16,11,12,14,19,21,23,23,26,287,284,307,335,298,255,293,310,301,288,,,,,
AGXLT477883,363,362,362,362,350,350,351,347,345,345,344,339,337,334,329,3,3,3,4,6,6,5,8,8,8,11,11,14,16,16,364,362,365,364,349,349,352,347,347,348,,,,,
AGXLT544396,346,343,345,345,333,331,333,328,327,325,322,319,317,312,305,4,4,3,4,5,5,6,8,9,9,13,15,16,16,18,345,343,347,347,334,331,339,329,324,326,,,,,
AGXLT602246,323,306,308,303,310,310,300,302,303,304,304,300,298,298,298,3,3,4,5,7,8,7,9,10,11,11,13,13,12,11,324,307,308,303,315,312,302,302,299,300,,,,,
AGXLT750989,399,393,392,395,382,381,384,379,383,383,382,380,375,372,371,3,5,5,5,6,10,8,8,8,9,10,11,11,12,12,402,395,393,401,379,377,380,380,376,389,,,,,
AGXLT818652,294,307,315,326,317,292,306,313,306,297,290,288,284,279,270,7,9,6,5,8,22,12,7,9,12,16,19,21,22,25,299,313,318,329,319,298,310,315,298,292,,,,,
AGXLT830065,251,236,254,246,226,224,267,282,280,271,266,266,262,255,245,11,10,13,14,17,16,14,10,11,14,16,18,22,22,27,252,235,251,247,223,231,277,288,282,268,,,,,
AGXLT898158,345,345,353,337,342,343,333,331,333,341,338,332,331,331,333,3,3,4,5,5,7,7,10,10,10,12,14,15,13,13,347,345,354,338,346,343,333,330,331,337,,,,,
AGXLT952400,346,343,345,345,333,331,333,328,327,325,322,319,317,312,305,4,4,3,4,5,5,6,8,9,9,13,15,16,16,18,345,343,347,347,334,331,339,329,324,326,,,,,
AGXLT990706,278,304,273,323,288,259,255,265,281,279,270,268,267,269,260,7,17,9,36,40,7,7,13,20,21,17,22,26,30,24,277,304,271,327,269,259,254,269,282,268,,,,,
AJ000037575,265,275,267,259,243,226,214,204,207,207,210,213,216,212,212,4,5,7,10,12,14,18,18,16,17,16,17,19,19,20,265,276,265,259,240,222,208,204,207,214,,,,,
AJ000037661,204,206,200,191,180,167,151,137,135,137,140,144,148,145,143,3,3,5,6,8,12,15,17,18,17,15,20,20,19,22,203,207,201,194,184,163,146,133,128,136,,,,,
AJ000037675,231,232,225,194,183,173,160,144,152,156,160,168,173,167,164,4,6,8,9,13,15,17,21,22,20,21,24,25,26,27,230,230,230,199,173,166,141,129,144,165,,,,,
AJ000037735,290,306,305,297,275,252,241,231,229,230,235,238,241,239,238,5,4,6,13,15,18,21,20,20,19,19,22,23,23,24,290,307,304,299,278,240,249,234,225,229,,,,,
AJ000037747,291,307,309,311,301,279,269,253,250,251,256,258,261,256,255,4,4,5,8,12,20,23,25,23,20,20,24,22,24,25,291,308,307,314,298,260,275,264,253,257,,,,,
AJ000037749,257,278,276,277,272,247,236,219,217,219,222,225,228,224,221,5,5,7,8,10,21,22,23,23,21,20,23,21,23,25,258,279,276,276,275,227,235,212,211,220,,,,,
AJ000037756,249,267,269,251,251,241,222,202,196,199,202,204,210,209,204,3,4,8,6,9,12,19,24,25,22,20,23,22,23,23,250,267,268,249,251,240,208,199,194,198,,,,,
AJ000037860,282,306,301,278,260,253,238,226,229,238,243,249,254,253,244,2,6,6,7,9,9,11,16,21,20,19,19,20,20,21,283,305,304,279,250,247,235,221,227,242,,,,,
AJ000037907,283,294,294,279,282,271,255,234,235,239,241,241,244,241,239,3,3,5,9,8,11,15,21,21,21,19,21,23,23,24,283,295,295,284,286,273,253,236,227,246,,,,,
AJ000037936,300,307,285,276,269,258,234,209,216,220,224,231,234,234,231,3,3,5,8,6,10,20,22,17,16,16,19,19,20,23,300,307,287,275,271,258,227,195,210,218,,,,,
AJ000037985,265,272,279,261,261,254,242,225,224,231,233,235,238,238,233,2,3,4,9,6,11,14,19,20,21,19,18,20,18,20,264,271,279,262,263,246,235,220,213,233,,,,,
AJ000037989,276,286,289,277,278,272,262,244,243,250,252,254,257,257,253,3,2,4,5,6,8,11,14,16,17,16,15,14,14,15,277,286,289,279,279,266,258,232,231,251,,,,,
AJXLT263100,277,301,298,272,257,251,235,221,224,233,238,244,248,247,239,2,8,7,7,8,9,11,15,21,20,19,20,21,20,21,277,299,300,273,249,246,228,215,218,234,,,,,
ALE00100939,287,285,299,277,282,306,301,268,266,269,272,268,260,258,259,3,4,7,10,6,10,17,15,10,10,14,22,26,26,29,288,286,301,281,281,314,314,262,259,273,,,,,
ALE00108905,307,299,295,289,297,304,292,280,281,276,277,274,268,264,260,4,5,6,10,7,7,13,14,13,11,13,20,23,24,25,308,300,299,289,294,308,299,283,272,272,,,,,
ALM00013610,210,213,224,212,215,241,234,196,198,208,207,194,187,187,190,3,4,5,8,10,11,19,18,14,13,19,24,31,32,33,211,214,227,214,222,247,240,196,208,207,,,,,
ALM00013615,277,276,286,260,272,297,287,253,254,258,261,255,248,247,248,2,3,7,9,7,10,18,15,11,11,15,21,26,27,30,277,277,292,263,271,303,299,252,251,263,,,,,
ALM00013622,279,279,290,277,276,294,300,269,262,264,268,265,258,256,257,3,3,8,7,6,11,16,12,10,10,12,15,20,20,24,278,279,296,278,274,297,313,259,262,269,,,,,
ALM00013625,264,264,260,249,268,274,264,247,249,248,248,245,237,234,232,3,4,4,6,6,11,12,13,11,12,14,18,24,24,25,265,266,261,250,269,283,267,249,252,251,,,,,
ALM00013629,220,218,227,219,223,239,243,212,206,210,212,206,196,194,196,7,6,5,7,10,13,16,16,13,12,19,23,28,31,29,217,221,228,220,231,246,248,216,210,214,,,,,
AM000037682,236,239,220,197,190,172,160,152,162,162,168,176,176,171,170,3,5,7,9,12,11,14,14,14,16,14,15,17,17,17,236,239,217,190,192,188,157,142,162,157,,,,,
AM000037686,236,239,220,197,190,172,160,152,162,162,168,176,176,171,170,3,5,7,9,12,11,14,14,14,16,14,15,17,17,17,236,239,217,190,192,188,157,142,162,157,,,,,
AM000037781,173,161,144,122,114,101,89,79,84,86,92,100,102,97,99,3,6,7,9,8,10,13,13,13,15,17,18,18,20,22,173,160,141,122,114,103,86,70,74,79,,,,,
AM000037789,285,291,273,253,244,224,201,189,199,201,208,217,221,217,216,3,5,7,9,10,14,19,20,14,16,15,17,18,19,20,284,292,274,254,248,216,196,169,187,191,,,,,
AM000037801,221,216,201,189,181,172,162,150,154,156,160,167,167,164,164,4,3,6,6,8,10,13,12,12,13,13,15,16,17,18,222,218,199,188,179,168,165,138,146,149,,,,,
AMM00037717,195,186,171,160,157,146,135,121,127,128,132,138,140,134,135,3,3,5,5,7,10,13,12,13,14,15,17,18,19,20,195,185,171,162,156,144,136,117,115,127,,,,,
AO000066160,200,201,206,208,208,209,212,212,212,212,214,214,214,215,217,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,201,201,208,209,209,211,213,211,212,214,,,,,
AO000066270,236,225,226,235,244,239,231,226,220,223,226,225,223,223,223,5,6,6,7,8,10,8,8,8,9,10,12,13,11,12,233,225,226,235,246,239,223,220,215,221,,,,,
AO000066390,186,198,196,199,206,200,197,197,199,201,202,201,200,201,199,3,5,4,4,6,7,7,7,7,7,9,12,15,13,14,187,200,196,198,205,196,196,200,199,198,,,,,
AO000066410,215,223,228,241,242,237,225,224,236,247,248,246,242,238,237,4,5,6,7,8,7,9,11,11,11,12,14,19,19,18,215,223,227,240,243,239,228,227,248,258,,,,,
AO000066422,165,180,192,179,176,192,193,185,189,184,173,172,176,178,181,4,4,5,7,9,7,8,10,10,10,12,14,17,18,16,166,177,191,180,179,192,201,186,188,189,,,,,
AO000066447,209,215,219,225,230,219,206,215,232,243,251,249,238,237,238,5,4,5,6,7,9,8,8,9,9,9,18,25,25,22,207,215,220,226,229,218,207,219,237,253,,,,,
