station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060360,294,298,292,290,286,304,303,308,330,320,302,291,285,284,284,5,5,6,6,8,15,16,22,25,24,26,27,26,25,25,295,300,292,286,289,302,293,299,320,347,,,,,
AGM00060367,281,282,279,278,274,283,285,290,303,294,283,277,277,275,274,4,3,4,5,6,8,9,16,20,17,13,15,17,16,15,280,283,280,275,270,279,282,284,285,311,,,,,
AGM00060369,282,285,283,287,292,285,273,284,300,288,278,272,267,267,272,3,5,6,9,14,23,12,24,36,32,27,20,17,15,19,280,281,281,288,289,265,267,277,357,338,,,,,
AGM00060387,277,278,276,274,275,277,270,273,281,275,271,268,265,264,266,2,3,3,4,7,12,9,13,22,16,12,12,11,10,10,276,276,275,272,273,267,266,271,306,321,,,,,
AGM00060402,267,274,275,271,283,287,272,283,307,289,276,269,263,261,265,3,5,7,7,12,18,15,25,35,30,29,26,25,22,23,268,272,275,273,288,274,261,281,329,351,,,,,
AGM00060403,284,294,290,276,283,301,294,303,321,314,290,280,275,275,276,9,5,9,8,12,17,19,23,21,27,31,30,30,29,29,289,296,295,281,293,293,282,304,310,332,,,,,
AGM00060405,281,290,287,275,280,300,293,304,323,316,292,281,275,275,275,8,5,7,6,11,16,19,22,21,25,31,30,29,28,29,287,291,289,277,290,298,283,303,317,329,,,,,
AGM00060410,279,275,277,286,278,270,255,263,272,266,261,256,252,254,258,4,6,6,10,14,18,11,17,27,25,22,18,16,16,15,278,276,275,292,278,250,251,272,321,289,,,,,
AGM00060415,281,293,297,300,305,284,272,298,310,299,282,275,268,274,280,3,11,8,7,10,26,25,24,28,34,38,35,29,30,31,282,299,297,306,313,259,262,291,306,317,,,,,
AGM00060417,270,292,286,288,296,276,265,294,307,294,273,266,259,267,272,3,7,8,8,12,27,24,23,26,35,40,35,32,31,33,272,294,285,288,301,252,256,293,309,335,,,,,
AGM00060419,269,279,274,264,275,285,279,289,303,301,278,268,261,263,265,7,7,12,8,12,18,21,21,22,28,33,32,29,29,30,268,280,280,267,281,270,267,291,288,297,,,,,
AGM00060421,262,278,273,269,278,288,286,292,302,306,290,279,272,273,273,12,10,13,9,12,15,19,18,19,19,28,30,29,27,27,266,277,273,270,285,278,297,300,283,286,,,,,
AGM00060423,251,261,261,245,254,277,274,282,295,295,273,262,255,254,256,11,7,9,8,12,15,18,19,18,23,30,32,31,29,31,252,263,274,254,269,279,274,281,287,295,,,,,
AGM00060425,314,316,320,326,310,287,273,291,301,290,285,278,275,280,287,4,8,7,8,17,24,15,24,32,31,31,27,26,23,23,317,317,323,334,303,259,262,292,334,315,,,,,
AGM00060430,297,308,307,314,314,287,273,294,304,294,286,281,276,282,287,3,10,8,7,13,25,17,23,28,30,33,33,29,27,28,298,315,311,317,314,260,262,292,323,321,,,,,
AGM00060437,277,288,282,291,294,269,256,284,295,283,270,263,257,266,272,3,9,9,8,12,27,21,23,26,33,37,34,31,31,30,278,295,280,294,291,236,247,291,313,304,,,,,
AGM00060444,263,274,274,275,284,278,272,283,296,298,282,270,264,265,266,4,7,9,7,9,17,21,21,18,23,29,29,26,26,26,265,272,274,273,279,266,273,298,286,301,,,,,
AGM00060445,255,269,265,263,273,272,265,279,292,291,273,261,255,257,258,4,6,9,8,11,19,23,17,16,23,31,32,29,29,29,256,266,259,263,274,271,271,292,279,301,,,,,
AGM00060452,289,276,284,286,288,277,266,263,276,274,268,267,262,261,264,7,7,11,9,15,16,9,12,24,24,19,21,20,18,16,287,272,280,288,279,264,261,265,285,275,,,,,
AGM00060457,274,268,276,264,266,263,255,258,262,261,257,256,255,256,258,6,6,9,10,10,12,5,10,15,16,10,11,12,10,10,268,265,272,259,259,257,257,264,278,261,,,,,
AGM00060461,266,264,273,266,270,262,253,253,260,259,256,253,252,252,254,5,6,10,7,13,13,7,8,15,17,15,16,17,14,13,261,262,269,264,260,250,250,251,261,262,,,,,
AGM00060467,317,322,320,326,332,326,318,328,340,346,333,321,315,317,318,4,11,13,10,10,20,22,20,16,21,28,28,27,26,27,316,328,322,328,337,317,326,344,352,363,,,,,
AGM00060468,238,247,242,244,254,257,253,263,273,278,270,257,249,249,250,11,9,13,10,13,14,18,17,17,20,25,28,26,25,26,241,248,245,241,258,247,259,265,258,266,,,,,
AGM00060471,325,322,324,326,330,329,324,331,342,349,340,326,319,317,320,5,10,10,7,8,16,18,18,16,19,23,25,24,25,24,326,326,325,325,330,337,335,333,348,354,,,,,
AGM00060475,245,271,266,259,266,280,277,282,294,300,290,277,270,269,270,15,9,13,9,13,13,18,17,16,18,24,29,28,24,26,239,267,256,255,264,268,276,283,285,286,,,,,
AGM00060476,249,270,266,266,274,283,278,284,296,301,291,277,269,269,270,13,9,12,8,12,15,19,22,19,20,27,31,29,26,27,243,268,268,263,276,269,288,296,286,289,,,,,
AGM00060490,302,303,314,304,293,266,263,270,278,276,273,268,268,271,276,6,9,10,14,22,20,10,17,30,30,27,24,25,21,21,302,301,316,299,281,252,261,267,298,271,,,,,
AGM00060506,307,300,321,311,292,260,251,273,279,272,268,260,261,268,276,7,10,8,16,24,24,13,28,39,38,34,28,27,24,25,302,299,322,319,276,240,248,279,326,286,,,,,
AGM00060507,302,295,311,317,302,266,259,286,290,281,278,269,270,279,289,6,14,11,13,22,26,18,34,40,39,38,32,30,27,26,298,286,303,320,293,247,254,288,353,317,,,,,
AGM00060511,270,262,269,284,282,259,257,284,294,283,274,267,263,274,279,4,15,13,11,17,25,22,27,26,33,36,35,30,30,26,268,259,270,292,283,244,257,275,311,315,,,,,
AGM00060514,293,287,289,305,305,286,280,298,310,305,293,287,282,290,293,4,16,13,10,13,25,22,25,23,28,32,33,29,28,27,293,290,295,312,309,272,287,309,326,335,,,,,
AGM00060515,311,312,315,323,328,325,317,326,340,342,330,319,311,314,315,4,14,12,8,8,21,25,24,25,23,29,27,27,26,25,311,305,308,323,331,325,333,340,339,359,,,,,
AGM00060518,270,281,301,274,272,247,241,248,253,255,254,251,252,256,261,7,13,20,11,25,19,8,16,24,28,24,24,25,21,20,267,273,306,274,254,239,242,257,262,247,,,,,
AGM00060520,300,299,311,309,293,257,254,269,279,273,270,262,264,269,278,6,11,11,15,23,23,13,24,40,38,35,29,28,24,25,299,302,315,315,277,241,249,269,311,278,,,,,
AGM00060522,300,296,310,301,289,256,252,256,267,269,270,264,265,269,277,8,14,17,18,27,20,10,23,39,38,33,30,29,24,27,303,305,311,305,270,251,256,256,279,250,,,,,
AGM00060531,294,297,314,297,288,262,256,259,267,269,268,265,266,269,273,7,12,16,13,25,19,9,15,28,32,27,26,25,20,19,293,297,316,297,261,254,259,267,279,254,,,,,
AGM00060535,262,259,262,276,286,278,275,286,296,298,288,280,275,278,281,6,17,13,10,12,21,23,21,19,22,27,28,26,26,23,264,271,256,281,291,274,292,301,302,310,,,,,
AGM00060536,268,257,271,285,276,246,247,273,278,269,263,256,255,266,274,6,13,11,10,17,24,23,30,31,35,37,35,31,28,24,269,252,274,283,273,227,246,293,312,299,,,,,
AGM00060540,280,267,282,294,287,265,264,290,300,291,283,276,274,283,288,14,15,14,12,17,24,27,30,27,31,33,33,28,26,22,289,269,286,299,278,249,264,311,324,318,,,,,
AGM00060549,261,255,278,294,289,269,273,297,304,297,288,283,281,286,289,13,14,12,12,17,26,27,23,22,26,28,30,27,26,22,259,255,281,299,285,248,302,318,314,314,,,,,
AGM00060550,263,252,268,286,285,271,274,289,296,293,286,280,276,279,284,10,13,13,11,13,24,22,18,15,21,26,29,25,25,21,270,250,266,287,290,259,291,302,296,299,,,,,
AGM00060555,353,356,361,357,354,360,361,363,367,368,367,357,351,347,347,9,7,7,7,8,13,14,18,21,20,19,17,20,20,20,353,358,360,355,355,370,371,369,370,374,,,,,
AGM00060557,249,247,274,293,290,272,276,295,302,298,290,285,282,287,291,13,13,14,12,16,26,25,22,19,22,26,29,26,25,22,241,234,272,296,292,246,296,311,308,307,,,,,
AGM00060559,353,351,356,353,350,353,354,356,362,366,365,352,345,340,342,8,5,8,6,9,12,14,18,21,20,20,21,21,22,21,353,352,355,354,352,365,364,356,368,369,,,,,
AGM00060560,263,261,282,298,301,284,286,297,301,300,296,293,290,290,295,12,12,9,9,12,20,18,16,14,17,19,23,21,21,20,260,255,278,296,299,284,300,304,302,298,,,,,
AGM00060563,305,304,311,322,331,332,327,331,334,336,335,328,319,317,319,11,14,12,9,9,13,16,16,17,17,17,18,24,22,19,311,302,320,325,342,334,336,338,334,336,,,,,
AGM00060566,330,334,342,348,352,349,345,348,349,351,352,346,338,335,337,13,12,8,7,9,11,13,15,17,17,19,18,24,21,19,338,338,347,352,361,355,356,354,350,354,,,,,
AGM00060571,307,322,334,344,344,332,334,340,341,339,336,335,334,332,333,13,11,7,7,14,19,18,15,14,16,14,14,16,15,14,305,326,339,342,336,325,345,352,351,346,,,,,
AGM00060580,363,370,373,366,365,367,366,370,371,371,370,364,357,354,355,7,7,6,6,9,13,15,19,20,18,17,17,20,19,19,366,372,378,366,367,373,375,374,378,380,,,,,
AGM00060581,367,371,373,366,364,363,362,366,369,368,368,362,356,354,354,6,5,6,6,9,14,16,18,20,19,19,19,20,19,20,369,372,378,364,364,370,369,368,374,375,,,,,
AGM00060602,346,353,355,367,370,370,360,360,361,360,357,355,352,350,350,5,5,7,7,8,10,13,13,13,14,13,14,15,14,14,347,350,351,365,376,370,367,366,367,367,,,,,
AGM00060603,360,366,367,365,357,354,356,364,364,360,357,354,351,351,352,5,5,5,6,6,11,14,14,14,15,15,15,16,16,17,358,368,368,368,358,355,361,363,361,365,,,,,
AGM00060607,368,380,390,398,393,393,389,389,391,388,384,381,377,376,377,4,5,7,7,8,11,12,14,14,14,15,14,14,16,16,368,382,386,397,398,400,401,396,403,390,,,,,
AGM00060620,382,390,400,409,404,397,395,398,399,397,394,389,386,386,385,5,5,6,7,6,9,10,11,11,11,12,12,12,13,13,383,390,404,413,404,399,399,402,401,397,,,,,
AGM00060630,382,388,396,399,390,384,389,394,395,390,384,379,378,379,380,6,7,6,6,7,9,11,10,10,12,13,13,12,13,12,383,388,397,400,389,383,392,396,398,383,,,,,
AGM00060640,348,358,361,361,354,353,359,365,359,350,344,342,344,347,350,3,5,4,6,5,7,9,10,12,11,12,13,15,16,16,348,359,362,360,357,361,363,365,348,340,,,,,
AGM00060656,353,337,337,357,354,312,284,281,299,325,344,341,332,334,339,5,5,10,15,15,22,21,26,35,36,32,35,41,42,39,353,337,340,357,344,296,278,275,294,337,,,,,
AGM00060670,322,325,326,322,325,327,325,327,328,323,313,310,311,314,316,4,4,5,5,5,8,9,8,9,12,11,12,12,11,12,322,325,329,323,326,326,315,327,335,323,,,,,
AGM00060686,356,364,384,389,389,386,384,373,359,354,361,367,365,360,359,9,7,6,8,8,10,14,18,19,24,22,18,17,17,17,359,361,382,391,383,391,375,359,345,337,,,,,
AGM00060690,361,371,371,372,374,369,358,350,349,353,359,361,354,351,348,7,7,8,7,7,14,14,16,16,17,17,16,16,17,21,360,370,369,373,373,370,351,324,352,330,,,,,
AGXLT074658,379,385,396,406,402,395,392,395,396,394,391,386,383,383,382,5,6,6,7,6,9,9,11,11,11,13,13,13,14,14,378,386,400,405,402,396,399,401,400,395,,,,,
AGXLT104989,354,356,360,358,353,357,358,360,364,367,366,355,348,344,345,8,6,7,6,9,13,14,18,20,19,19,18,21,20,20,354,359,363,356,355,370,367,365,369,373,,,,,
AGXLT146043,336,342,347,350,353,348,344,346,348,348,349,345,337,334,336,7,6,5,5,7,11,14,15,16,16,15,15,18,18,16,341,345,349,352,358,358,354,350,346,346,,,,,
AGXLT191914,302,295,311,317,302,266,259,286,290,281,278,269,270,279,289,6,14,11,13,22,26,18,34,40,39,38,32,30,27,26,298,286,303,320,293,247,254,288,353,317,,,,,
AGXLT199075,278,283,280,272,283,292,284,295,309,303,281,274,267,268,270,6,6,11,8,11,18,19,21,19,26,31,30,28,29,29,279,286,287,277,289,272,267,298,310,307,,,,,
AGXLT247289,265,276,272,274,281,285,281,290,301,306,294,281,275,274,273,13,11,14,9,12,15,18,20,21,23,28,29,27,24,26,259,276,270,278,284,280,285,285,278,284,,,,,
AGXLT305380,356,354,360,358,354,359,360,363,367,370,370,359,350,345,347,8,7,8,9,8,12,13,17,20,19,19,18,22,21,21,358,356,350,345,356,370,371,369,368,377,,,,,
AGXLT391176,270,262,269,284,282,259,257,284,294,283,274,267,263,274,279,4,15,13,11,17,25,22,27,26,33,36,35,30,30,26,268,259,270,292,283,244,257,275,311,315,,,,,
AGXLT477883,330,334,342,348,352,349,345,348,349,351,352,346,338,335,337,13,12,8,7,9,11,13,15,17,17,19,18,24,21,19,338,338,347,352,361,355,356,354,350,354,,,,,
AGXLT544396,307,299,306,316,326,326,319,324,329,333,332,324,315,312,314,11,14,13,12,9,13,17,16,16,16,18,19,23,23,22,314,293,291,288,318,324,330,333,332,334,,,,,
AGXLT602246,320,323,324,322,323,327,325,327,328,321,311,308,310,314,315,3,3,4,5,6,8,9,9,10,11,11,12,12,11,13,321,323,324,323,328,322,316,330,330,320,,,,,
AGXLT750989,385,389,396,404,397,388,392,396,397,396,391,384,383,383,383,5,6,6,6,6,10,10,9,11,11,13,12,13,13,12,384,388,395,404,398,387,396,396,399,388,,,,,
AGXLT818652,279,269,274,291,289,271,267,287,298,296,285,277,272,280,284,4,14,12,9,14,23,23,23,19,25,31,34,29,28,25,279,274,277,289,288,253,281,300,312,316,,,,,
AGXLT830065,256,248,266,276,259,225,223,253,256,250,250,241,244,255,263,8,13,11,11,19,23,20,30,33,34,37,35,31,26,24,258,254,269,285,252,204,216,260,286,268,,,,,
AGXLT898158,347,356,358,359,349,350,358,364,357,348,340,339,341,345,349,3,6,4,7,5,8,10,11,12,11,11,13,15,16,17,347,360,359,356,351,358,361,363,346,339,,,,,
AGXLT952400,307,299,306,316,326,326,319,324,329,333,332,324,315,312,314,11,14,13,12,9,13,17,16,16,16,18,19,23,23,22,314,293,291,288,318,324,330,333,332,334,,,,,
AGXLT990706,267,274,275,271,283,287,272,283,307,289,276,269,263,261,265,3,5,7,7,12,18,15,25,35,30,29,26,25,22,23,268,272,275,273,288,274,261,281,329,351,,,,,
AJ000037575,235,226,226,244,259,253,251,248,251,252,253,254,252,250,252,6,6,7,6,7,12,15,17,17,19,19,22,25,29,31,236,225,224,243,260,251,238,226,232,242,,,,,
AJ000037661,168,159,157,181,193,187,174,173,176,177,181,183,180,178,181,3,5,6,7,6,11,15,16,17,16,17,20,22,25,30,169,159,156,182,196,195,175,147,158,170,,,,,
AJ000037675,151,147,166,193,211,205,190,197,203,204,208,210,202,197,203,6,7,8,7,8,18,21,21,20,22,23,28,31,35,34,152,147,169,193,216,224,183,188,190,196,,,,,
AJ000037735,264,266,262,276,296,289,284,283,286,286,287,285,281,278,281,8,7,8,9,7,14,17,19,17,20,22,24,27,31,33,265,269,265,280,303,285,269,267,282,290,,,,,
AJ000037747,285,277,279,294,312,311,299,297,300,302,303,303,299,296,297,6,7,8,7,7,11,16,18,16,17,18,22,26,30,32,287,278,281,295,316,305,302,283,294,300,,,,,
AJ000037749,251,241,244,265,283,280,266,263,267,270,273,274,269,265,267,6,7,9,9,8,14,20,20,18,20,19,24,30,34,35,252,244,248,269,291,278,264,238,259,267,,,,,
AJ000037756,222,213,221,248,261,262,242,239,242,242,248,251,246,243,244,5,7,8,7,8,16,22,22,19,19,20,22,28,32,31,223,211,222,250,258,274,250,224,229,235,,,,,
AJ000037860,254,244,254,270,279,272,264,271,278,279,281,284,279,274,275,7,5,7,9,9,16,18,18,17,19,19,21,24,29,28,254,244,255,271,286,287,241,244,273,267,,,,,
AJ000037907,255,248,255,274,296,295,274,269,271,272,278,281,278,274,276,6,5,6,6,6,10,16,17,15,17,17,18,23,27,30,257,251,255,276,299,294,277,259,264,266,,,,,
AJ000037936,274,267,264,274,276,274,259,260,265,265,267,267,263,258,260,4,6,7,6,5,8,12,15,18,19,20,20,21,25,28,275,269,265,274,277,284,261,252,255,269,,,,,
AJ000037985,243,233,241,255,270,277,261,259,262,265,267,270,267,264,264,8,5,5,6,6,9,15,15,14,13,14,14,22,26,26,237,233,242,257,272,277,263,247,260,261,,,,,
AJ000037989,268,253,261,274,285,289,277,273,275,277,280,282,280,278,278,7,4,5,4,4,8,13,13,11,10,11,11,16,19,20,262,252,263,275,286,291,273,262,273,275,,,,,
AJXLT263100,243,238,247,264,276,271,261,268,274,275,276,279,274,269,271,7,5,6,9,9,15,18,18,17,18,19,21,25,29,28,240,239,248,264,281,287,240,242,268,262,,,,,
ALE00100939,272,262,267,246,255,271,272,280,285,289,290,280,271,263,260,4,5,4,21,18,15,13,13,13,16,28,30,32,29,32,273,264,269,252,252,277,276,285,292,292,,,,,
ALE00108905,291,272,269,254,267,273,277,286,296,301,296,287,278,272,268,4,4,5,22,18,15,14,15,15,18,28,29,29,29,32,292,274,272,256,276,276,285,293,324,321,,,,,
ALM00013610,184,194,198,172,179,206,217,224,225,223,214,205,198,191,189,2,3,3,15,20,18,14,15,16,24,39,36,33,31,34,184,196,199,164,176,212,227,232,229,225,,,,,
ALM00013615,260,247,251,229,245,259,261,270,274,280,279,268,258,250,247,4,4,4,20,18,13,12,14,13,20,32,32,33,31,34,261,249,252,232,250,265,268,274,286,282,,,,,
ALM00013622,261,261,265,254,255,266,267,273,278,281,281,274,267,262,259,4,3,4,17,14,12,11,11,11,14,22,24,27,21,24,262,262,264,258,256,274,266,282,280,281,,,,,
ALM00013625,220,217,222,216,231,238,245,259,269,272,267,258,247,238,237,5,4,3,14,12,10,12,13,12,16,25,29,30,28,31,221,216,222,221,238,239,254,274,277,275,,,,,
ALM00013629,162,181,189,184,185,204,212,222,227,227,220,214,206,198,195,4,4,4,10,16,15,13,14,13,17,31,32,32,28,30,163,182,190,181,178,208,220,231,234,230,,,,,
AM000037682,196,195,194,200,203,200,200,204,208,203,200,196,197,196,198,6,8,9,6,7,18,16,14,16,18,19,20,22,22,24,195,195,192,201,200,199,187,189,198,208,,,,,
AM000037686,196,195,194,200,203,200,200,204,208,203,200,196,197,196,198,6,8,9,6,7,18,16,14,16,18,19,20,22,22,24,195,195,192,201,200,199,187,189,198,208,,,,,
AM000037781,122,120,116,125,126,121,120,127,129,125,122,120,118,118,121,6,5,7,5,6,14,15,18,20,19,19,19,20,23,26,123,118,115,127,126,123,112,108,121,139,,,,,
AM000037789,250,246,238,249,258,254,248,250,254,251,248,247,246,244,247,5,6,7,7,6,15,15,14,16,20,21,22,22,22,27,250,247,239,251,260,255,240,244,246,257,,,,,
AM000037801,182,180,179,191,197,190,184,185,188,187,188,188,187,184,188,5,5,6,7,6,12,13,12,12,14,16,18,19,21,23,178,177,177,192,197,188,177,172,179,188,,,,,
AMM00037717,154,154,150,168,174,163,157,156,158,159,160,161,159,157,161,6,5,6,7,9,14,13,12,12,14,16,18,19,22,25,153,154,149,169,185,157,145,142,147,155,,,,,
AO000066160,200,201,200,200,202,203,204,203,206,210,212,214,215,216,216,4,5,6,6,6,6,5,5,5,5,5,4,5,4,5,203,204,208,206,208,209,210,203,207,211,,,,,
AO000066270,229,222,215,213,213,216,208,221,229,227,230,231,230,226,224,4,5,5,5,5,6,7,6,7,10,11,11,11,11,12,229,223,214,213,210,215,206,219,228,223,,,,,
AO000066390,166,162,164,167,172,176,177,182,187,188,188,188,190,192,193,3,3,3,3,3,4,5,6,5,7,10,11,12,11,10,166,162,164,167,170,175,178,178,189,192,,,,,
AO000066410,192,183,182,184,189,197,207,213,218,222,226,224,223,228,234,4,5,4,4,5,6,7,7,8,11,14,17,17,17,16,193,183,181,183,189,195,212,216,220,225,,,,,
AO000066422,166,170,178,180,180,179,183,180,183,191,194,189,187,187,187,5,4,5,6,6,5,7,7,9,8,10,11,12,13,13,168,170,179,179,184,180,186,189,181,199,,,,,
AO000066447,185,173,172,181,187,191,197,206,213,219,219,215,215,223,230,5,5,4,4,5,5,6,6,7,11,14,17,16,17,17,186,174,172,182,188,192,200,204,211,216,,,,,
