station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060581,325,332,333,333,328,322,315,304,299,302,309,312,310,304,291,3,3,7,17,19,14,18,19,17,16,17,19,22,23,27,325,332,334,342,338,320,317,310,309,302,,,,,
AGM00060602,312,317,293,304,318,320,317,315,307,303,305,305,303,298,288,4,9,26,22,20,20,19,16,14,19,20,20,20,20,24,311,314,294,305,325,313,296,304,301,308,,,,,
AGM00060603,328,315,319,337,339,333,323,308,300,305,312,315,312,307,299,3,3,5,13,19,16,17,21,19,17,17,18,21,21,22,328,317,320,333,348,341,318,316,302,310,,,,,
AGM00060607,340,336,338,344,350,349,346,335,326,325,330,335,330,324,316,3,4,12,16,16,18,17,17,16,18,17,17,19,18,21,340,335,336,338,347,336,347,326,323,323,,,,,
AGM00060620,367,358,358,361,362,362,361,351,342,340,344,346,341,337,330,4,4,7,11,16,17,15,16,16,15,15,18,22,20,19,369,360,358,354,355,353,344,334,342,343,,,,,
AGM00060630,365,355,356,362,362,365,361,347,337,337,341,341,338,336,330,5,5,5,8,12,14,12,16,17,16,16,18,19,17,19,364,354,356,361,364,361,367,344,343,344,,,,,
AGM00060640,338,339,340,338,344,338,329,322,318,323,329,328,323,312,307,3,4,12,14,8,11,15,17,17,15,18,21,21,21,23,339,338,345,325,326,345,344,338,328,326,,,,,
AGM00060656,347,342,296,308,317,331,340,341,329,304,286,286,295,298,292,3,4,13,15,15,13,16,16,21,31,37,38,35,37,37,348,342,295,316,330,331,340,343,335,332,,,,,
AGM00060670,297,286,297,309,310,302,294,295,298,300,296,298,299,292,285,3,3,3,5,8,11,14,13,12,13,18,21,18,20,23,297,286,296,304,310,302,292,289,290,297,,,,,
AGM00060686,352,357,357,349,354,364,367,365,361,357,343,334,345,349,346,8,7,11,18,19,12,9,10,13,14,21,25,25,23,20,353,358,359,352,354,373,372,369,372,376,,,,,
AGM00060690,372,358,359,356,356,362,356,354,356,344,332,349,356,356,352,5,5,4,7,8,7,9,8,8,18,24,22,13,10,14,373,357,358,360,355,359,359,356,361,317,,,,,
AGXLT074658,362,352,352,357,358,357,356,346,338,336,341,343,338,333,325,3,5,8,13,17,19,16,16,17,16,15,17,21,20,20,361,354,354,347,354,347,336,335,336,339,,,,,
AGXLT104989,328,338,329,318,310,308,303,296,294,298,301,302,299,293,280,2,3,12,17,15,13,17,16,15,15,16,19,22,24,24,329,339,334,327,317,316,307,306,305,284,,,,,
AGXLT146043,308,315,296,296,301,306,301,289,282,283,287,291,289,283,272,3,4,15,19,15,14,17,17,14,17,18,18,18,18,24,309,316,293,293,305,307,310,298,280,274,,,,,
AGXLT191914,275,264,218,233,262,265,258,248,245,246,247,254,250,235,223,3,9,13,16,19,18,23,20,17,17,23,25,25,26,28,275,270,215,225,262,262,256,243,239,249,,,,,
AGXLT199075,266,270,230,226,220,215,210,214,219,225,231,236,231,221,212,2,5,18,21,21,17,13,14,14,18,23,24,22,26,27,267,274,231,228,220,217,211,220,209,206,,,,,
AGXLT247289,265,269,231,227,225,219,215,217,220,223,226,230,225,214,205,3,5,18,20,20,18,15,16,18,21,22,23,22,24,26,264,276,222,223,218,225,218,224,205,201,,,,,
AGXLT305380,334,345,328,320,313,310,305,298,295,299,302,303,299,292,280,3,4,14,17,15,15,17,16,16,16,17,20,24,23,25,335,345,334,331,321,313,312,311,306,279,,,,,
AGXLT391176,256,237,200,213,234,236,231,226,223,225,226,230,227,212,201,6,12,12,16,18,17,18,15,15,18,24,25,25,25,27,256,239,183,204,233,242,219,205,214,218,,,,,
AGXLT477883,322,327,297,297,298,302,297,286,283,284,287,290,290,281,270,3,5,16,18,15,15,17,17,16,20,20,21,21,21,27,324,329,299,307,300,301,306,297,287,278,,,,,
AGXLT544396,305,299,264,268,273,279,273,263,260,261,262,265,264,254,241,4,5,19,20,18,17,18,18,19,23,22,22,23,23,28,304,299,263,278,276,282,287,273,264,251,,,,,
AGXLT602246,300,290,297,311,312,301,294,295,297,301,297,297,297,289,282,3,4,3,5,8,12,15,13,11,12,17,20,18,19,22,299,291,295,312,313,305,294,290,292,303,,,,,
AGXLT750989,367,359,358,362,362,365,364,351,341,340,344,345,340,337,333,4,4,5,7,12,14,13,15,16,15,14,18,21,20,19,367,360,356,361,355,353,363,344,347,343,,,,,
AGXLT818652,261,238,201,211,232,235,232,231,228,231,230,232,229,215,205,7,10,15,19,20,20,21,17,17,19,23,24,23,23,27,263,227,197,211,245,250,232,220,223,230,,,,,
AGXLT830065,247,216,180,200,231,236,231,224,219,215,213,218,215,202,190,3,10,13,17,13,13,17,18,16,20,25,26,22,27,29,248,219,174,187,229,237,239,229,223,227,,,,,
AGXLT898158,338,339,335,330,339,335,327,320,316,318,325,325,319,309,303,2,3,12,17,10,12,16,18,18,18,21,21,20,20,23,338,338,338,330,336,343,343,340,332,320,,,,,
AGXLT952400,305,299,264,268,273,279,273,263,260,261,262,265,264,254,241,4,5,19,20,18,17,18,18,19,23,22,22,23,23,28,304,299,263,278,276,282,287,273,264,251,,,,,
AGXLT990706,256,264,231,232,231,226,219,220,223,229,234,237,237,229,222,3,4,18,17,17,14,11,10,11,15,19,23,23,22,21,257,266,232,237,241,228,227,233,227,226,,,,,
AJ000037575,169,175,189,202,209,217,224,230,234,233,231,226,219,217,213,5,5,5,5,7,6,7,9,11,16,17,16,20,20,24,168,173,190,201,206,212,224,234,237,243,,,,,
AJ000037661,87,102,119,132,138,148,156,163,169,167,162,157,148,146,145,5,3,5,5,7,8,10,12,15,16,17,16,20,21,25,87,101,117,135,139,148,156,168,180,178,,,,,
AJ000037675,111,127,140,161,172,182,188,193,199,191,185,174,167,166,165,6,8,9,11,13,14,13,21,24,27,22,23,26,26,33,110,125,139,169,176,188,189,197,231,211,,,,,
AJ000037735,195,201,213,230,236,243,251,257,259,259,258,253,245,241,239,6,5,6,6,6,8,9,8,12,16,17,18,21,20,25,193,200,213,228,236,245,252,260,260,272,,,,,
AJ000037747,197,219,226,244,251,256,262,266,266,267,269,268,257,255,251,8,6,9,5,7,9,8,8,9,13,16,17,22,21,26,197,220,224,243,255,261,266,267,264,274,,,,,
AJ000037749,158,185,196,210,217,221,227,231,233,232,234,233,223,223,219,5,6,7,6,7,9,8,8,11,14,17,18,24,22,26,158,186,196,214,222,228,232,234,237,240,,,,,
AJ000037756,141,165,172,188,195,198,204,206,210,211,211,208,200,198,196,7,7,8,7,8,8,8,11,13,14,17,18,21,22,24,143,167,170,186,197,199,205,204,211,225,,,,,
AJ000037860,187,211,217,230,232,233,237,241,242,246,245,240,236,234,236,6,5,8,5,8,7,8,9,11,15,16,17,17,19,21,185,209,218,232,235,232,234,241,243,259,,,,,
AJ000037907,184,196,197,219,221,231,238,242,241,242,245,243,235,233,231,8,7,8,6,7,8,8,9,10,12,14,15,19,20,23,185,197,196,222,225,230,240,244,235,248,,,,,
AJ000037936,175,193,209,222,225,233,243,251,259,255,247,239,230,228,230,5,4,5,5,6,9,9,10,12,17,19,16,17,19,20,175,194,210,225,226,235,242,258,269,268,,,,,
AJ000037985,194,194,202,217,222,226,230,234,237,239,238,236,227,225,224,7,7,8,6,7,8,6,7,8,10,13,14,17,17,19,196,195,200,219,229,223,231,236,239,249,,,,,
AJ000037989,214,214,229,239,244,247,250,253,254,256,257,254,247,247,245,7,7,6,5,6,6,6,6,7,8,10,11,13,14,15,212,210,232,242,249,249,255,250,258,268,,,,,
AJXLT263100,183,206,211,224,229,230,233,237,237,241,242,236,231,230,231,6,6,8,5,7,7,8,9,10,15,16,17,18,19,21,183,207,211,226,233,232,235,237,239,251,,,,,
ALE00100939,269,264,270,267,229,219,215,218,220,224,220,221,219,216,214,3,4,4,12,22,21,17,17,15,13,18,19,20,27,25,270,267,271,265,218,203,202,210,217,226,,,,,
ALE00108905,266,261,270,264,235,235,232,232,232,231,228,228,229,224,221,4,4,7,13,21,18,17,16,15,15,19,19,21,27,27,265,261,272,270,226,228,229,222,220,231,,,,,
ALM00013610,196,193,200,201,165,147,141,140,150,155,152,155,154,146,142,2,5,7,8,19,21,18,16,15,16,23,26,29,35,29,196,194,199,204,166,141,132,132,153,162,,,,,
ALM00013615,255,248,256,253,215,205,204,207,210,211,208,209,209,205,203,3,4,5,12,21,20,17,17,15,14,19,20,22,29,26,254,251,257,251,210,186,195,202,210,212,,,,,
ALM00013622,263,261,261,265,237,226,220,223,223,225,225,225,223,219,220,4,3,4,8,16,19,17,15,14,13,14,16,17,22,21,261,263,260,271,220,210,204,217,221,226,,,,,
ALM00013625,232,226,234,235,217,199,188,190,190,190,193,194,195,189,187,3,3,4,8,17,22,20,19,16,15,16,17,20,24,22,232,229,234,238,219,197,161,183,188,190,,,,,
ALM00013629,193,182,195,200,181,157,144,142,149,155,156,156,154,148,146,3,8,6,7,17,23,18,15,17,15,17,22,24,28,24,192,177,196,202,180,157,135,136,153,162,,,,,
AM000037682,121,136,154,171,175,182,187,192,193,187,181,175,171,168,167,4,4,5,6,7,7,7,7,11,20,18,18,18,19,21,122,134,153,171,175,183,190,197,192,192,,,,,
AM000037686,121,136,154,171,175,182,187,192,193,187,181,175,171,168,167,4,4,5,6,7,7,7,7,11,20,18,18,18,19,21,122,134,153,171,175,183,190,197,192,192,,,,,
AM000037781,45,68,91,101,102,113,120,125,126,119,110,100,97,97,99,4,5,7,6,9,10,10,11,14,20,17,18,19,20,22,45,69,92,103,108,115,124,130,131,121,,,,,
AM000037789,160,175,197,214,217,225,234,238,241,237,230,222,218,215,216,5,5,5,5,6,7,9,9,11,19,17,15,18,19,22,160,175,196,213,217,225,232,242,248,248,,,,,
AM000037801,120,129,145,163,166,176,182,186,186,181,174,167,162,163,165,4,5,6,4,7,8,9,11,14,17,16,15,17,18,20,118,128,144,166,167,176,187,192,194,192,,,,,
AMM00037717,87,93,111,132,136,149,156,161,161,155,149,141,136,135,138,3,5,5,5,6,10,12,12,14,19,18,16,18,18,22,88,90,109,134,134,148,158,173,168,165,,,,,
AO000066160,208,209,210,212,215,215,216,213,209,206,209,212,216,218,220,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,207,207,208,210,213,212,215,215,206,203,,,,,
AO000066270,229,222,223,224,219,213,217,221,224,221,219,219,220,222,223,12,8,8,8,7,7,7,10,9,9,9,10,11,11,13,224,219,219,224,215,212,217,213,222,209,,,,,
AO000066390,199,167,176,185,192,187,188,191,201,205,206,207,210,210,210,6,11,10,10,9,9,11,12,10,10,10,10,11,11,12,201,167,180,192,193,191,196,199,213,211,,,,,
AO000066410,237,232,230,233,246,246,242,236,239,244,248,251,250,252,252,9,6,7,8,9,11,14,13,15,17,16,17,17,18,17,242,232,232,229,244,250,251,248,246,246,,,,,
AO000066422,173,184,193,193,203,203,193,168,160,172,186,190,189,192,191,6,10,9,8,8,8,9,10,8,9,9,10,10,10,11,170,185,194,194,204,200,195,164,152,172,,,,,
AO000066447,240,227,219,228,242,253,254,248,246,243,249,250,248,250,251,11,8,8,6,5,7,14,15,19,21,18,19,20,20,19,246,231,223,230,244,258,266,260,257,259,,,,,
