station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060369,238,230,230,233,230,228,230,235,238,237,234,233,229,225,221,4,5,4,5,5,7,12,16,18,17,18,18,16,15,18,240,231,231,232,228,228,228,227,237,231,,,,,
AGM00060387,253,242,240,243,238,234,238,239,238,237,235,234,231,229,227,4,5,5,5,6,7,8,8,10,8,9,9,9,10,12,252,242,238,241,236,233,242,240,232,228,,,,,
AGM00060402,217,213,215,217,214,213,211,218,227,223,220,220,215,209,208,5,5,6,7,6,8,12,18,25,19,17,19,18,18,19,215,217,215,216,212,204,214,212,216,214,,,,,
AGM00060403,210,205,209,212,214,208,206,211,219,219,217,214,211,204,201,6,6,6,6,8,11,16,21,24,21,20,21,20,21,22,208,204,206,212,212,201,192,196,203,201,,,,,
AGM00060405,211,207,211,214,216,210,205,210,217,217,217,214,211,205,202,5,6,6,6,7,11,16,21,24,21,20,21,20,20,21,210,205,209,212,213,203,196,192,203,199,,,,,
AGM00060410,224,215,211,220,215,215,220,223,224,225,226,223,220,217,214,3,5,6,5,5,8,10,14,14,15,18,15,14,12,15,227,218,208,221,216,215,221,217,216,211,,,,,
AGM00060415,207,193,196,198,204,206,206,215,219,217,214,207,203,198,193,4,4,4,5,8,12,20,25,23,20,22,22,21,22,23,207,194,198,202,205,213,203,206,216,218,,,,,
AGM00060417,197,182,189,193,197,199,199,212,214,210,209,201,196,190,186,4,5,5,5,7,13,22,29,26,21,24,24,24,24,25,198,180,191,194,197,207,201,195,213,214,,,,,
AGM00060419,192,188,188,194,198,195,192,199,206,204,201,197,193,188,184,4,6,6,6,8,12,18,23,24,21,18,21,20,21,22,191,189,187,194,197,199,188,184,196,193,,,,,
AGM00060421,190,188,193,196,199,195,191,195,201,201,199,194,193,188,186,5,6,7,6,7,10,17,21,22,20,18,20,20,22,21,190,186,194,196,195,190,184,177,191,188,,,,,
AGM00060423,181,178,182,185,189,182,178,183,190,190,188,186,184,179,176,5,6,5,6,7,11,18,20,22,19,18,19,19,21,20,183,175,180,182,185,179,168,165,176,175,,,,,
AGM00060425,239,224,226,234,226,230,235,237,235,236,235,230,228,223,218,4,5,5,6,6,10,17,19,17,18,22,20,21,19,20,239,225,222,234,225,233,235,225,226,219,,,,,
AGM00060430,220,206,210,214,217,220,221,227,228,226,225,218,216,211,206,5,6,5,5,7,11,20,23,20,20,24,22,22,21,22,224,208,211,217,216,225,220,217,229,223,,,,,
AGM00060437,197,185,188,190,194,198,201,209,211,208,206,198,194,189,183,6,6,6,6,9,14,23,27,23,21,24,23,24,23,24,198,184,186,193,194,206,206,200,214,208,,,,,
AGM00060444,195,185,185,193,197,196,190,194,199,197,193,190,188,183,178,4,4,5,6,8,12,20,20,18,16,18,17,20,21,20,196,184,186,195,196,202,195,182,187,194,,,,,
AGM00060445,182,171,172,180,186,183,182,188,192,191,189,185,181,176,171,5,7,5,6,8,14,22,24,20,18,18,19,20,22,21,183,171,174,183,185,193,184,174,185,188,,,,,
AGM00060452,236,225,222,230,223,225,227,230,232,233,233,229,225,224,222,3,4,5,6,7,10,12,16,14,15,17,14,12,14,16,235,226,223,227,224,221,227,222,228,230,,,,,
AGM00060457,235,228,218,224,226,221,224,228,230,232,232,230,228,225,225,3,4,4,6,5,7,9,11,9,11,13,10,9,9,10,236,228,219,224,224,221,220,229,226,221,,,,,
AGM00060461,231,225,218,224,223,220,223,225,226,227,227,225,223,221,219,3,4,5,5,4,7,10,10,9,9,12,11,9,10,13,232,225,220,222,221,213,219,225,226,226,,,,,
AGM00060467,242,235,239,245,249,249,242,244,247,248,243,238,235,229,222,8,6,6,6,9,13,22,22,18,19,22,21,22,24,23,246,233,242,250,253,256,250,230,240,246,,,,,
AGM00060468,167,157,160,166,170,166,162,162,167,169,166,163,161,157,154,5,5,6,8,7,11,17,18,18,16,16,18,20,22,21,168,156,161,171,171,167,168,150,165,163,,,,,
AGM00060471,242,231,236,239,247,246,240,238,241,243,239,235,234,228,222,9,9,8,8,9,12,19,19,15,15,18,19,19,24,22,238,228,236,243,249,250,247,232,234,239,,,,,
AGM00060475,185,185,190,189,191,187,181,182,188,189,187,185,183,181,178,5,6,5,7,7,10,16,21,21,18,17,19,19,20,20,185,187,186,187,194,184,176,168,180,174,,,,,
AGM00060476,184,178,182,186,190,186,181,183,188,190,187,184,184,178,177,5,6,6,5,7,10,16,20,21,19,18,19,20,22,21,186,179,180,186,190,184,184,168,178,181,,,,,
AGM00060490,235,219,219,230,223,228,231,231,230,232,231,225,223,219,216,3,4,5,5,6,10,13,16,16,17,20,19,18,18,19,234,218,218,230,223,227,236,221,226,228,,,,,
AGM00060506,236,207,212,224,216,221,228,228,225,226,224,216,215,209,206,5,4,4,5,7,12,18,19,20,21,25,22,22,21,21,237,206,213,225,218,224,239,222,208,211,,,,,
AGM00060507,235,209,216,227,222,226,232,233,230,228,226,218,216,210,206,8,5,4,4,7,12,18,20,22,21,25,23,24,23,22,239,208,217,228,226,232,241,235,215,211,,,,,
AGM00060511,195,187,189,195,198,199,199,204,207,206,200,195,192,187,181,9,6,4,5,7,9,17,22,22,18,24,23,24,23,23,196,186,189,197,201,206,206,209,211,196,,,,,
AGM00060514,221,212,213,217,224,226,220,224,226,223,218,212,210,204,198,10,4,4,5,6,9,18,23,21,18,23,23,23,24,24,229,213,214,223,226,231,226,216,231,224,,,,,
AGM00060515,240,229,230,235,242,242,237,240,242,241,237,231,228,222,217,10,7,6,7,6,10,18,23,19,15,19,21,22,24,23,240,232,236,239,245,245,246,229,238,233,,,,,
AGM00060518,230,217,209,220,219,219,227,223,223,224,222,218,216,213,209,4,4,7,8,7,11,14,15,16,18,18,17,17,18,17,229,215,208,215,216,222,234,225,214,213,,,,,
AGM00060520,228,207,213,222,217,225,228,226,225,224,223,216,215,209,205,5,4,5,5,7,11,15,18,19,20,23,22,22,21,21,229,206,214,222,218,227,231,216,208,218,,,,,
AGM00060522,236,219,220,230,228,234,240,234,230,229,228,223,223,219,214,4,4,4,4,6,11,14,17,21,21,21,21,22,22,20,235,218,220,231,228,235,246,228,220,228,,,,,
AGM00060531,242,223,221,231,228,231,237,233,232,233,232,227,227,223,220,4,4,4,5,6,11,12,14,16,18,18,17,19,18,18,242,221,222,229,226,233,243,227,228,229,,,,,
AGM00060535,195,183,188,194,201,201,196,200,204,201,196,190,188,183,176,11,10,7,8,9,11,20,24,19,15,21,23,23,24,23,197,182,189,198,209,206,202,196,198,206,,,,,
AGM00060536,192,181,190,198,199,203,204,207,205,201,196,190,188,183,177,9,5,5,5,7,10,16,20,20,19,23,23,24,23,23,196,182,192,198,201,211,209,208,197,187,,,,,
AGM00060540,200,196,198,209,213,215,215,218,217,212,206,198,196,190,185,11,9,8,8,8,10,15,19,20,20,24,26,26,26,25,197,190,188,201,212,215,222,219,219,201,,,,,
AGM00060549,184,183,183,193,203,208,209,215,214,208,202,195,193,188,183,9,11,10,10,9,9,13,20,20,19,23,27,27,27,26,182,171,176,191,208,213,212,216,217,182,,,,,
AGM00060550,172,167,171,181,188,193,196,201,201,198,191,185,183,178,172,9,8,8,9,10,12,18,21,18,18,23,26,27,26,26,167,161,167,178,187,199,203,212,197,192,,,,,
AGM00060555,277,241,244,252,255,258,257,255,256,259,253,250,250,248,247,8,13,10,12,14,14,16,17,17,15,19,22,23,24,26,281,237,241,256,268,264,271,251,248,257,,,,,
AGM00060557,176,173,172,183,195,203,208,213,213,206,199,193,191,187,182,6,8,7,9,10,11,15,20,19,18,24,26,27,27,27,176,164,170,187,201,213,218,221,211,190,,,,,
AGM00060559,276,242,247,254,258,259,257,254,254,258,253,249,249,247,245,7,14,12,14,14,14,16,19,17,14,17,22,23,24,26,279,263,265,274,271,270,272,248,250,255,,,,,
AGM00060560,179,183,177,185,195,206,212,214,211,207,201,196,193,193,189,7,7,7,8,9,11,14,17,17,20,23,26,27,26,26,179,181,178,189,204,219,228,227,212,196,,,,,
AGM00060563,219,202,200,207,215,228,229,226,227,228,221,218,217,216,212,13,10,9,11,11,14,17,18,16,15,22,24,25,27,29,224,203,204,216,225,242,242,224,215,219,,,,,
AGM00060566,246,219,216,224,231,242,244,240,241,244,236,235,236,236,233,12,11,10,12,12,15,19,18,17,17,22,24,24,27,27,256,225,223,236,247,257,261,245,233,235,,,,,
AGM00060571,236,241,231,237,248,259,265,260,254,244,237,236,237,234,231,12,12,11,10,8,9,13,18,18,23,25,24,27,27,28,238,248,240,241,251,263,270,277,250,221,,,,,
AGM00060580,284,249,245,254,258,259,261,258,259,261,255,252,252,252,250,8,13,13,17,16,16,17,18,18,19,23,25,26,25,28,288,237,250,265,270,272,277,260,250,259,,,,,
AGM00060581,287,253,248,256,257,257,258,254,255,259,255,252,250,249,247,8,13,11,15,17,16,18,19,18,18,22,24,26,25,28,289,254,255,268,243,256,270,253,246,255,,,,,
AGM00060602,264,271,254,250,258,269,280,276,269,262,256,253,253,253,252,12,7,9,8,6,9,14,19,19,22,27,25,25,26,28,271,276,259,253,259,273,285,289,285,259,,,,,
AGM00060603,272,264,261,251,240,240,242,245,251,254,252,248,245,245,245,10,15,16,22,18,17,18,22,25,25,26,28,29,28,27,274,246,259,228,224,229,233,241,245,258,,,,,
AGM00060607,295,291,267,257,265,274,281,282,283,282,275,273,273,273,273,9,7,10,13,11,9,11,14,16,18,24,24,21,23,26,301,295,269,262,274,280,282,278,283,272,,,,,
AGM00060620,318,315,292,277,277,284,291,294,296,295,292,290,291,289,288,11,9,8,11,9,9,10,13,16,18,22,21,20,22,23,322,319,293,282,283,291,293,292,298,286,,,,,
AGM00060630,313,311,294,280,274,276,280,284,289,289,284,281,282,280,282,7,8,11,15,14,15,13,14,19,25,29,27,26,26,24,316,311,293,282,277,277,283,286,288,287,,,,,
AGM00060640,252,269,274,274,257,250,247,251,260,265,260,256,252,252,253,14,14,15,16,17,19,22,25,27,27,30,28,28,28,27,242,260,266,272,257,269,270,265,258,266,,,,,
AGM00060656,307,317,317,317,314,313,307,297,283,275,278,279,279,279,272,4,4,4,6,8,9,15,18,24,28,25,27,30,30,32,306,318,319,320,318,316,322,289,276,274,,,,,
AGM00060670,278,253,246,257,243,233,233,238,241,236,237,237,237,235,235,10,12,17,20,22,17,19,25,28,27,28,27,27,26,27,275,258,243,270,247,231,236,255,246,223,,,,,
AGM00060686,311,294,307,319,319,308,305,306,308,310,305,301,301,305,309,15,21,20,20,14,12,11,11,15,22,25,30,27,24,21,324,301,324,338,329,308,305,299,297,286,,,,,
AGM00060690,359,355,348,338,344,342,338,336,328,319,316,318,325,327,328,8,8,7,13,16,16,17,17,25,30,32,32,30,26,24,360,359,345,327,339,347,353,338,326,296,,,,,
AGXLT074658,291,303,285,271,273,280,287,290,292,292,287,285,287,284,284,7,6,8,11,9,9,10,14,15,18,23,22,20,21,24,293,307,286,275,279,287,289,287,294,283,,,,,
AGXLT104989,276,242,246,253,255,257,256,253,254,258,252,249,249,248,246,7,13,10,12,14,14,16,18,17,14,18,21,22,23,26,282,246,250,266,269,268,273,248,246,255,,,,,
AGXLT146043,245,216,210,215,224,232,235,235,236,239,234,232,232,232,229,14,12,11,14,13,15,18,18,17,18,22,22,23,26,27,247,217,205,221,233,240,250,249,235,230,,,,,
AGXLT191914,235,209,216,227,222,226,232,233,230,228,226,218,216,210,206,8,5,4,4,7,12,18,20,22,21,25,23,24,23,22,239,208,217,228,226,232,241,235,215,211,,,,,
AGXLT199075,203,200,200,202,207,204,201,208,212,212,210,206,203,198,194,5,6,6,6,7,11,17,22,23,20,18,19,19,21,21,202,199,200,201,204,207,197,196,205,198,,,,,
AGXLT247289,198,191,193,198,201,198,194,196,200,200,197,194,193,188,184,5,6,6,6,7,11,16,20,20,18,18,19,20,21,21,201,190,194,198,201,197,201,183,195,197,,,,,
AGXLT305380,279,242,248,257,261,262,261,258,259,262,256,254,252,250,248,8,14,11,13,13,14,16,17,16,14,18,21,23,25,26,284,244,258,276,276,276,278,252,249,260,,,,,
AGXLT391176,195,187,189,195,198,199,199,204,207,206,200,195,192,187,181,9,6,4,5,7,9,17,22,22,18,24,23,24,23,23,196,186,189,197,201,206,206,209,211,196,,,,,
AGXLT477883,246,219,216,224,231,242,244,240,241,244,236,235,236,236,233,12,11,10,12,12,15,19,18,17,17,22,24,24,27,27,256,225,223,236,247,257,261,245,233,235,,,,,
AGXLT544396,222,204,205,212,219,231,229,225,226,227,221,218,216,215,211,11,10,8,10,10,14,19,19,15,14,21,24,24,27,27,230,201,201,213,226,242,240,215,214,220,,,,,
AGXLT602246,271,248,241,253,239,232,231,236,240,236,236,235,234,235,237,9,11,16,17,19,16,17,22,26,26,27,26,25,25,25,267,247,240,262,234,224,225,240,234,205,,,,,
AGXLT750989,317,318,299,285,280,285,288,291,294,295,291,289,290,288,287,13,11,11,13,10,12,11,13,18,22,25,22,21,21,22,324,320,300,291,281,286,287,286,292,287,,,,,
AGXLT818652,197,192,196,202,211,214,210,213,213,209,203,196,194,189,183,10,7,5,6,6,9,19,24,19,18,22,23,23,24,24,195,196,198,207,215,219,216,212,216,208,,,,,
AGXLT830065,185,173,178,190,195,202,205,204,198,192,188,182,179,173,167,5,4,5,5,7,9,14,17,22,22,23,25,25,24,23,187,173,178,192,198,206,212,211,187,184,,,,,
AGXLT898158,259,267,268,268,252,246,244,249,259,262,257,253,250,251,250,15,14,15,15,17,18,21,23,27,26,30,28,28,28,27,274,272,260,266,251,261,268,268,266,269,,,,,
AGXLT952400,222,204,205,212,219,231,229,225,226,227,221,218,216,215,211,11,10,8,10,10,14,19,19,15,14,21,24,24,27,27,230,201,201,213,226,242,240,215,214,220,,,,,
AGXLT990706,217,213,215,217,214,213,211,218,227,223,220,220,215,209,208,5,5,6,7,6,8,12,18,25,19,17,19,18,18,19,215,217,215,216,212,204,214,212,216,214,,,,,
AJ000037575,207,214,230,238,245,223,214,214,205,196,194,194,191,186,180,5,5,5,5,7,14,11,12,19,17,16,18,28,28,29,210,216,233,240,249,225,211,215,190,173,,,,,
AJ000037661,138,150,168,187,188,155,145,146,137,128,126,128,125,120,116,4,4,5,5,6,11,10,14,19,18,17,20,33,31,32,135,146,168,187,190,160,141,135,109,92,,,,,
AJ000037675,159,176,185,213,212,146,157,166,157,146,146,143,141,135,131,6,5,7,11,23,16,14,18,25,21,17,25,36,36,39,156,181,184,215,224,139,154,149,123,122,,,,,
AJ000037735,231,234,253,262,267,251,240,240,230,221,217,215,211,206,200,5,5,6,6,10,13,13,13,21,18,19,21,31,32,32,234,237,256,264,273,261,246,237,225,210,,,,,
AJ000037747,263,263,274,279,284,265,255,253,244,236,233,230,226,222,214,3,3,4,4,8,12,10,12,20,18,17,20,30,31,31,264,263,277,280,289,268,259,256,240,214,,,,,
AJ000037749,232,236,246,255,257,237,224,225,214,205,204,201,197,192,185,4,4,5,5,6,14,12,12,20,18,17,20,33,32,32,235,238,248,259,260,242,230,226,197,171,,,,,
AJ000037756,213,211,219,224,233,208,198,193,183,176,178,176,173,170,163,4,5,6,7,11,12,10,13,19,18,18,21,31,31,32,212,211,223,227,241,202,195,195,164,155,,,,,
AJ000037860,231,237,252,257,256,220,224,229,224,218,219,218,216,210,204,3,6,6,4,12,15,13,14,18,17,16,18,24,27,26,232,241,257,260,262,220,222,237,210,205,,,,,
AJ000037907,230,237,247,256,256,235,225,226,216,208,209,209,205,200,195,4,3,4,4,7,10,8,12,18,17,14,16,27,28,28,228,237,249,257,260,239,225,223,210,191,,,,,
AJ000037936,217,231,240,260,267,239,227,228,222,214,214,212,203,197,192,3,4,6,8,7,8,8,14,24,24,21,20,33,38,35,218,233,241,257,269,237,227,215,194,180,,,,,
AJ000037985,230,231,239,243,247,224,215,221,217,211,210,209,206,203,198,3,3,4,5,7,10,9,11,15,15,14,15,24,26,26,229,232,242,244,245,224,212,215,192,190,,,,,
AJ000037989,246,250,255,255,260,242,233,240,240,235,233,232,228,224,221,2,3,4,4,6,7,6,8,13,13,11,12,20,22,22,246,251,255,256,259,243,232,235,218,213,,,,,
AJXLT263100,226,232,247,252,253,217,219,226,220,214,215,213,211,206,200,3,5,7,3,12,14,12,14,18,17,16,17,26,27,27,227,233,249,252,260,216,219,231,201,196,,,,,
ALE00100939,236,230,188,168,179,177,188,199,206,208,210,206,205,202,201,9,8,8,7,9,20,20,19,18,17,17,18,20,18,20,234,230,186,165,184,163,198,204,217,217,,,,,
ALE00108905,252,248,202,187,190,189,201,209,214,219,221,217,215,211,207,6,9,6,5,7,19,17,17,18,19,17,19,22,21,24,252,244,204,186,192,177,208,214,218,224,,,,,
ALM00013610,151,145,87,80,104,102,107,122,133,135,132,129,125,123,123,6,7,6,7,9,21,19,19,20,18,18,22,22,22,24,148,151,88,81,108,100,112,118,123,128,,,,,
ALM00013615,218,213,171,156,169,164,175,190,196,198,199,196,193,191,188,8,7,8,7,9,19,20,19,18,18,18,19,20,19,22,219,214,171,157,173,144,188,201,201,207,,,,,
ALM00013622,236,231,203,178,186,183,191,199,202,204,205,204,202,200,200,5,6,7,6,8,17,18,16,14,13,13,13,15,15,16,236,234,205,178,188,171,207,209,208,210,,,,,
ALM00013625,205,205,163,147,152,151,159,171,175,178,179,175,172,170,166,6,5,9,7,6,16,20,17,17,16,16,16,18,18,19,205,206,159,148,151,140,163,168,173,176,,,,,
ALM00013629,149,155,105,87,105,105,105,116,123,128,127,125,124,121,119,9,6,10,5,8,17,19,16,17,16,17,19,21,21,20,145,153,103,80,101,97,100,101,108,107,,,,,
AM000037682,154,154,162,176,181,175,171,170,163,157,153,150,144,137,134,6,7,11,6,7,11,11,16,22,22,19,19,27,28,29,153,151,161,178,185,179,183,157,155,140,,,,,
AM000037686,154,154,162,176,181,175,171,170,163,157,153,150,144,137,134,6,7,11,6,7,11,11,16,22,22,19,19,27,28,29,153,151,161,178,185,179,183,157,155,140,,,,,
AM000037781,75,90,97,118,119,105,101,104,94,88,87,83,75,70,67,5,5,7,4,5,7,10,16,26,24,20,19,29,31,28,76,88,99,122,121,107,98,82,65,58,,,,,
AM000037789,208,210,218,232,239,226,220,219,211,205,200,196,187,181,176,6,8,10,9,7,9,8,13,25,21,21,21,32,34,35,210,209,213,233,243,228,226,210,195,182,,,,,
AM000037801,149,159,171,190,191,169,161,164,157,151,149,151,147,145,141,4,6,7,8,8,8,10,14,21,19,16,16,25,27,26,148,161,166,189,187,171,164,146,135,125,,,,,
AMM00037717,122,138,150,166,166,141,134,133,125,119,118,122,116,116,112,4,5,5,5,7,10,10,15,24,20,19,21,28,28,27,124,135,150,168,168,142,138,116,105,93,,,,,
AO000066160,212,211,211,211,211,212,216,217,218,220,220,221,223,225,228,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,211,212,211,210,210,211,215,216,217,219,,,,,
AO000066270,205,207,217,219,219,225,219,217,214,213,210,212,212,212,214,5,5,8,9,12,8,8,8,9,8,9,9,11,10,11,205,207,214,220,219,230,221,214,209,212,,,,,
AO000066390,170,181,200,201,206,214,216,213,213,214,213,211,211,211,213,5,6,5,11,16,12,11,9,9,10,9,11,10,13,14,169,180,199,195,204,217,222,208,214,211,,,,,
AO000066410,235,235,228,234,245,245,252,259,260,256,249,242,239,240,243,8,7,12,15,10,10,13,13,15,15,19,17,19,21,20,235,237,216,244,251,253,256,263,254,258,,,,,
AO000066422,181,179,180,180,186,192,194,198,187,184,190,193,189,191,192,6,7,7,7,9,9,8,12,13,13,14,15,13,15,18,181,183,181,177,181,186,197,204,180,177,,,,,
AO000066447,209,213,222,232,241,242,249,260,269,264,256,250,249,252,254,9,9,9,8,9,8,7,8,8,14,19,16,19,23,22,211,214,228,234,242,243,253,269,272,264,,,,,
