station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060580,364,355,351,356,361,364,354,351,353,355,357,361,365,362,355,3,5,5,5,5,8,8,8,8,8,9,9,11,15,18,364,355,350,357,363,370,358,351,357,355,,,,,
AGM00060581,362,347,343,348,355,356,347,344,347,350,353,358,364,362,354,3,4,4,5,6,8,8,8,8,9,10,10,12,15,18,362,346,344,348,357,363,350,346,352,349,,,,,
AGM00060602,368,373,369,362,354,355,355,350,345,346,348,350,355,356,356,4,5,8,10,10,7,6,7,7,8,9,10,10,16,14,368,371,371,362,354,359,356,356,349,358,,,,,
AGM00060603,377,350,335,337,342,344,344,341,341,341,345,350,356,361,358,3,4,4,5,5,6,5,5,7,8,8,10,11,12,16,379,350,335,338,342,347,344,341,343,339,,,,,
AGM00060607,390,399,390,382,375,372,372,367,364,366,369,374,377,379,379,4,6,6,5,5,6,7,7,7,7,7,8,9,11,12,392,404,386,384,376,377,374,371,367,370,,,,,
AGM00060620,399,402,400,389,381,380,381,379,376,377,380,384,388,388,387,4,5,5,5,5,5,6,6,8,7,7,7,8,11,12,398,405,400,391,384,382,384,381,377,380,,,,,
AGM00060630,392,395,383,368,369,370,372,371,370,371,375,378,378,380,381,4,4,5,5,4,4,4,5,6,7,7,9,11,13,14,391,396,385,369,370,370,374,373,370,371,,,,,
AGM00060640,366,355,338,340,342,340,339,338,339,342,349,354,358,361,362,3,3,4,4,6,6,5,5,6,8,10,13,14,13,13,367,355,337,339,342,342,340,336,339,336,,,,,
AGM00060656,378,381,387,384,375,372,376,376,371,369,366,359,358,353,351,6,6,9,9,13,15,10,7,7,9,13,23,27,35,36,380,386,381,386,375,378,379,376,373,372,,,,,
AGM00060670,316,319,323,329,335,332,321,319,318,319,319,318,318,321,321,3,5,5,6,7,7,7,8,9,8,10,13,15,14,14,318,319,326,333,337,334,320,323,316,318,,,,,
AGM00060686,380,374,379,379,372,368,364,361,361,357,356,351,348,345,346,13,11,7,8,8,13,18,19,21,23,22,27,27,30,28,384,377,380,378,372,361,354,350,355,349,,,,,
AGM00060690,361,355,359,359,371,373,368,361,358,355,351,343,344,347,343,4,5,6,7,7,8,11,15,17,18,22,27,24,23,26,363,356,355,360,367,374,366,366,368,368,,,,,
AGXLT074658,395,399,399,387,380,378,378,375,373,373,377,381,385,385,385,4,5,5,5,5,5,6,6,8,7,7,7,8,10,11,395,402,396,387,381,379,381,377,373,375,,,,,
AGXLT104989,354,341,343,352,362,358,348,347,348,351,354,358,360,351,342,3,3,4,5,6,7,8,7,8,9,9,10,12,16,19,355,341,344,353,366,365,350,349,353,343,,,,,
AGXLT146043,357,351,338,337,344,347,340,334,333,335,337,340,344,344,339,3,7,6,5,5,7,7,7,7,8,8,8,9,13,16,359,354,340,339,344,351,344,335,340,340,,,,,
AGXLT191914,287,285,305,316,316,313,311,307,304,300,298,296,294,290,291,3,4,7,11,9,11,11,11,11,11,11,14,18,25,23,288,283,302,311,315,314,312,309,311,303,,,,,
AGXLT199075,267,269,274,288,293,294,296,286,277,276,281,284,273,261,257,3,4,5,7,8,9,9,10,10,10,10,18,20,25,29,267,269,271,284,286,288,293,279,271,269,,,,,
AGXLT247289,268,270,281,294,301,299,298,289,282,280,280,280,277,264,260,3,4,6,7,6,6,7,8,10,11,14,19,22,24,27,268,270,280,296,299,297,300,286,271,275,,,,,
AGXLT305380,360,347,350,359,368,364,355,352,352,354,357,361,363,353,343,3,3,5,6,7,8,7,6,8,10,11,12,14,17,19,361,349,350,360,370,372,357,354,358,344,,,,,
AGXLT391176,275,277,291,297,290,292,293,292,287,283,281,279,276,271,271,2,4,5,13,13,12,13,10,10,11,13,14,15,23,23,276,278,296,292,281,287,291,288,281,276,,,,,
AGXLT477883,354,346,339,342,353,353,343,339,339,341,343,344,348,344,337,4,6,6,5,6,7,8,7,8,9,10,10,12,15,20,356,346,342,344,355,353,345,340,343,336,,,,,
AGXLT544396,330,319,320,326,336,331,326,323,320,319,320,322,323,318,313,3,4,7,10,7,7,6,7,10,10,11,13,14,17,20,331,320,322,332,330,310,320,324,316,309,,,,,
AGXLT602246,312,319,322,329,328,324,317,316,316,316,316,316,317,321,321,3,5,5,5,8,7,7,7,8,8,11,14,16,14,15,313,320,322,330,330,325,315,319,317,317,,,,,
AGXLT750989,397,399,393,378,372,374,376,376,374,375,379,381,382,382,384,4,5,5,5,4,4,5,6,6,7,7,8,11,14,14,399,399,393,379,373,373,377,377,375,375,,,,,
AGXLT818652,290,284,293,302,295,297,297,294,288,286,286,286,283,277,276,2,4,5,11,12,12,12,10,9,10,13,15,15,22,23,291,285,293,295,290,298,304,302,288,276,,,,,
AGXLT830065,265,262,277,280,278,279,276,271,266,264,262,262,260,259,260,3,4,7,13,10,10,13,12,11,10,10,13,16,24,22,265,261,278,288,286,274,276,274,269,269,,,,,
AGXLT898158,361,352,336,337,339,338,337,336,337,341,348,352,355,357,358,3,3,4,5,6,5,6,6,7,9,12,13,14,15,15,363,352,337,335,340,339,337,336,336,332,,,,,
AGXLT952400,330,319,320,326,336,331,326,323,320,319,320,322,323,318,313,3,4,7,10,7,7,6,7,10,10,11,13,14,17,20,331,320,322,332,330,310,320,324,316,309,,,,,
AGXLT990706,265,266,270,283,280,281,282,276,269,268,272,275,271,263,260,2,3,4,8,8,10,9,9,8,8,10,12,13,17,24,264,265,268,279,278,276,277,274,263,261,,,,,
AJ000037575,248,257,264,271,269,254,249,244,237,221,219,224,230,236,237,4,4,4,8,9,14,15,14,15,20,21,18,20,20,21,249,256,263,268,271,245,241,239,238,228,,,,,
AJ000037661,178,183,198,208,201,185,173,172,168,154,154,157,162,166,167,4,3,4,6,7,12,13,13,13,18,19,17,20,21,21,177,182,197,207,200,175,164,165,169,156,,,,,
AJ000037675,193,203,236,251,216,198,193,201,183,167,170,177,184,189,191,7,6,10,12,10,12,15,14,22,20,18,18,19,21,23,194,199,234,253,216,191,189,208,188,147,,,,,
AJ000037735,297,305,307,311,301,281,278,273,265,250,248,252,257,262,266,5,3,4,9,14,19,21,22,22,24,26,23,24,25,25,299,306,307,314,301,263,272,276,260,257,,,,,
AJ000037747,306,309,316,322,322,303,292,290,284,265,263,268,276,282,285,3,3,3,7,11,20,22,22,22,27,26,23,24,24,24,306,310,316,325,326,288,288,298,294,283,,,,,
AJ000037749,274,279,292,299,299,277,258,259,250,231,230,236,245,251,253,5,4,5,8,11,21,23,20,22,26,25,24,25,25,26,276,279,290,302,302,270,240,246,248,241,,,,,
AJ000037756,249,255,269,284,268,255,237,241,231,211,212,218,227,232,234,5,4,4,5,10,12,18,15,18,23,23,23,25,24,23,252,255,270,287,262,249,237,239,228,211,,,,,
AJ000037860,257,271,307,322,277,276,273,285,275,255,256,259,264,268,272,4,4,4,5,11,11,15,14,20,22,20,20,20,19,18,258,272,309,327,270,269,277,300,281,263,,,,,
AJ000037907,273,277,284,295,300,289,276,274,268,245,244,252,258,264,267,4,3,3,4,7,11,17,17,19,25,24,19,21,21,22,271,276,284,298,297,280,269,272,282,246,,,,,
AJ000037936,266,264,281,292,276,263,262,264,263,253,250,249,249,250,253,4,3,3,5,9,13,12,12,11,14,18,17,17,19,20,266,264,282,294,263,259,260,262,268,253,,,,,
AJ000037985,253,260,273,281,281,273,266,266,262,241,241,243,251,255,256,4,3,4,3,5,7,12,12,15,22,21,19,20,18,19,253,259,272,282,279,272,268,270,269,230,,,,,
AJ000037989,269,277,286,294,291,286,282,283,279,267,263,266,270,273,274,2,3,3,3,6,7,10,10,12,16,17,16,16,15,15,270,278,285,294,288,283,277,282,281,260,,,,,
AJXLT263100,254,267,301,319,274,274,270,282,270,250,251,254,260,263,267,4,3,5,6,9,10,15,14,19,22,20,20,20,19,18,255,267,303,325,267,268,274,298,277,260,,,,,
ALE00100939,296,296,304,304,299,296,304,305,295,285,282,282,276,261,262,5,3,5,6,6,6,9,9,9,9,10,13,25,32,32,298,297,303,307,302,301,299,302,301,292,,,,,
ALE00108905,301,309,314,315,312,317,322,320,312,301,289,283,279,269,270,6,5,7,9,10,11,8,9,12,13,12,16,26,33,32,300,312,315,316,315,326,318,321,319,315,,,,,
ALM00013610,212,209,207,204,212,217,217,212,207,208,213,212,205,195,195,3,4,8,9,8,8,7,11,10,10,11,13,22,29,32,212,212,206,206,211,216,212,218,207,203,,,,,
ALM00013615,286,284,298,292,287,286,298,296,285,275,269,267,261,248,250,4,4,7,7,6,8,10,10,11,10,11,14,25,33,33,286,286,298,291,289,291,302,300,291,281,,,,,
ALM00013622,279,281,293,292,284,280,284,286,281,274,274,277,275,265,262,4,4,5,5,6,6,9,7,7,7,9,10,18,25,26,279,281,295,292,286,284,282,286,289,278,,,,,
ALM00013625,256,263,268,266,260,263,265,265,251,241,242,243,240,235,234,5,4,7,9,9,8,10,11,13,13,12,12,19,27,29,256,265,268,263,264,263,258,268,256,231,,,,,
ALM00013629,206,215,216,212,209,216,217,210,202,200,205,208,207,199,197,5,4,5,7,8,8,8,9,13,11,12,13,19,25,29,203,217,217,211,206,216,214,207,201,203,,,,,
AM000037682,209,209,220,211,200,189,200,199,197,190,185,183,185,189,192,4,4,4,9,11,14,12,15,12,13,15,15,14,18,17,210,210,219,208,195,184,202,205,202,195,,,,,
AM000037686,209,209,220,211,200,189,200,199,197,190,185,183,185,189,192,4,4,4,9,11,14,12,15,12,13,15,15,14,18,17,210,210,219,208,195,184,202,205,202,195,,,,,
AM000037781,113,119,135,132,122,112,117,115,113,110,108,107,107,109,112,6,6,5,9,8,9,11,12,11,12,14,14,15,16,19,109,118,136,128,120,106,116,122,110,106,,,,,
AM000037789,252,255,264,265,248,236,241,244,242,236,232,230,231,234,237,4,3,4,10,11,15,13,14,13,14,17,16,18,19,20,253,256,264,267,250,223,242,249,250,238,,,,,
AM000037801,187,187,199,200,189,183,185,185,181,176,175,174,177,179,181,4,4,4,6,9,9,11,11,10,11,13,12,14,15,16,187,189,198,203,186,176,189,189,180,177,,,,,
AMM00037717,156,161,171,171,163,156,158,159,155,148,145,145,148,151,153,4,3,3,7,7,8,10,10,10,13,14,13,15,15,17,157,161,170,168,161,145,157,162,158,150,,,,,
AO000066160,196,194,195,195,195,198,199,199,200,201,203,202,203,205,207,4,4,5,5,5,5,5,6,6,7,7,7,6,6,6,198,194,195,194,195,195,198,199,198,199,,,,,
AO000066270,208,209,212,215,210,209,217,222,227,225,217,215,216,216,214,3,4,5,6,7,8,12,12,13,13,13,10,11,11,12,208,210,213,214,209,208,213,219,217,234,,,,,
AO000066390,170,172,167,162,163,161,166,175,177,173,169,169,173,179,180,2,2,4,4,7,10,13,13,14,17,15,13,10,9,10,170,175,168,161,161,159,159,170,170,170,,,,,
AO000066410,194,190,186,182,189,187,198,208,205,196,193,194,200,206,213,3,4,4,4,6,14,17,19,23,26,21,17,14,13,14,196,190,185,182,187,177,183,197,204,188,,,,,
AO000066422,151,156,157,160,166,177,179,170,164,167,170,174,177,178,177,5,7,8,8,7,9,10,11,11,13,12,13,10,12,16,150,154,152,155,166,178,185,176,158,158,,,,,
AO000066447,175,177,177,178,185,166,183,196,192,187,185,188,194,201,209,4,4,4,5,8,18,22,23,26,26,22,17,13,13,14,175,178,175,178,186,152,157,184,189,174,,,,,
