station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060390,229,226,230,226,222,226,230,236,231,231,229,229,230,225,225,4,5,4,5,6,7,11,13,11,14,16,16,16,16,18,229,227,234,225,225,224,231,239,235,231,,,,,
AG000060590,234,230,230,240,245,254,256,254,254,250,249,248,249,249,249,13,11,15,12,13,14,12,14,12,21,24,27,29,29,31,236,235,219,245,252,252,255,232,244,222,,,,,
AG000060611,278,274,269,243,234,232,234,243,246,244,245,242,239,239,243,14,14,16,18,13,15,20,23,27,28,27,27,27,26,29,290,272,263,239,232,235,229,235,254,245,,,,,
AG000060680,232,239,243,231,239,243,247,246,231,225,226,228,228,232,233,13,14,15,15,14,13,12,20,23,26,25,25,25,25,25,218,224,241,226,241,240,230,241,244,243,,,,,
AGE00135039,227,218,224,222,219,225,226,224,222,224,225,225,223,220,219,3,4,5,4,8,9,8,9,9,10,10,10,8,12,12,226,219,225,221,219,219,225,225,227,228,,,,,
AGE00147704,248,247,246,244,243,240,239,244,242,241,239,236,234,233,233,4,4,4,5,6,6,8,9,11,14,13,13,13,13,13,251,246,247,245,245,242,237,239,239,237,,,,,
AGE00147705,232,230,233,230,228,229,232,234,231,232,229,229,228,224,222,4,4,4,5,6,8,11,13,13,15,17,17,16,18,19,232,231,234,228,229,230,232,237,235,234,,,,,
AGE00147706,232,230,233,230,228,229,232,234,231,232,229,229,228,224,222,4,4,4,5,6,8,11,13,13,15,17,17,16,18,19,232,231,234,228,229,230,232,237,235,234,,,,,
AGE00147707,232,230,233,230,228,229,232,234,231,232,229,229,228,224,222,4,4,4,5,6,8,11,13,13,15,17,17,16,18,19,232,231,234,228,229,230,232,237,235,234,,,,,
AGE00147708,219,217,219,221,219,220,228,234,229,230,224,223,222,217,215,5,5,6,6,8,11,17,17,21,21,20,22,22,26,26,214,217,220,220,216,220,224,242,241,244,,,,,
AGE00147709,210,206,212,210,212,211,219,232,226,226,221,220,219,215,214,5,6,7,7,9,12,19,17,21,22,21,23,23,26,27,206,206,210,206,212,215,216,238,230,234,,,,,
AGE00147710,218,215,217,212,208,210,211,225,222,220,217,217,215,212,212,4,5,6,5,7,9,12,14,16,19,17,17,19,20,21,218,214,216,212,207,218,212,221,216,218,,,,,
AGE00147711,190,186,191,197,192,188,196,209,205,203,199,196,193,190,190,5,5,6,6,9,13,18,17,18,23,22,22,23,25,25,189,185,190,197,196,191,189,199,203,208,,,,,
AGE00147712,229,231,233,225,231,240,239,228,228,232,229,228,225,222,219,3,4,6,6,7,10,14,16,18,18,21,19,19,22,24,229,228,237,226,230,239,239,229,230,228,,,,,
AGE00147713,169,167,174,181,179,174,185,193,189,188,183,182,179,174,174,4,5,5,7,9,15,20,15,19,24,23,23,23,25,27,170,170,172,183,186,181,173,190,195,196,,,,,
AGE00147714,239,240,245,238,244,256,252,235,236,241,238,239,235,229,227,3,4,5,5,8,10,13,18,19,20,20,21,21,23,25,240,240,248,239,237,256,249,231,242,242,,,,,
AGE00147715,185,188,188,191,186,179,180,191,191,188,188,188,187,186,186,4,4,5,6,7,11,18,16,16,20,23,23,22,22,23,185,186,187,191,183,185,167,179,181,186,,,,,
AGE00147716,206,205,215,208,221,231,218,205,206,210,211,210,207,202,201,3,4,5,6,14,13,11,14,18,16,18,17,17,22,23,205,202,211,209,222,234,218,203,217,214,,,,,
AGE00147718,243,250,258,262,267,267,262,265,266,262,258,256,258,254,254,9,7,8,9,12,12,15,13,15,19,26,24,23,24,28,240,251,259,266,274,267,263,259,260,259,,,,,
AGE00147719,197,204,216,225,234,235,233,230,226,223,221,221,223,217,213,11,8,9,10,10,9,14,15,20,27,31,30,29,30,34,200,203,219,229,237,238,226,218,215,210,,,,,
AGE00147720,164,169,178,183,188,198,206,199,192,189,189,191,188,184,181,6,5,5,6,8,9,12,20,26,27,30,30,30,33,33,165,170,179,182,186,198,210,187,190,179,,,,,
AGM00060351,210,213,211,209,207,207,214,224,219,218,214,214,212,210,210,4,7,5,5,9,10,14,14,15,19,16,17,18,20,21,209,212,212,208,205,211,219,226,219,222,,,,,
AGM00060353,203,207,206,204,204,201,210,221,215,214,211,209,207,204,204,5,5,5,6,7,10,15,15,18,22,18,20,21,23,24,201,208,209,202,206,205,206,220,215,215,,,,,
AGM00060355,252,253,252,244,244,243,242,245,244,242,240,238,236,235,235,5,4,4,5,6,8,9,9,10,14,12,12,13,12,12,255,253,254,245,244,247,239,244,243,236,,,,,
AGM00060360,237,238,237,235,233,227,225,238,237,237,235,231,230,227,228,6,6,6,5,8,10,14,18,18,22,20,21,22,22,21,239,238,235,234,234,230,222,229,229,233,,,,,
AGM00060367,248,249,244,242,243,238,237,244,242,241,239,236,235,233,233,4,5,4,5,7,8,10,10,11,14,13,13,13,13,14,246,246,245,240,245,238,234,238,239,243,,,,,
AGM00060369,232,230,233,230,228,229,232,234,231,232,229,229,228,224,222,4,4,4,5,6,8,11,13,13,15,17,17,16,18,19,232,231,234,228,229,230,232,237,235,234,,,,,
AGM00060387,247,241,245,238,233,239,239,236,232,231,231,231,232,228,228,5,5,5,6,6,6,5,6,7,9,10,11,9,10,12,248,241,245,235,229,231,238,231,227,225,,,,,
AGM00060402,218,215,217,212,208,210,211,225,222,220,217,217,215,212,212,4,5,6,5,7,9,12,14,16,19,17,17,19,20,21,218,214,216,212,207,218,212,221,216,218,,,,,
AGM00060403,211,208,213,213,207,204,205,220,219,219,217,216,212,210,210,6,6,6,7,9,13,17,18,18,24,22,22,24,26,26,211,210,216,211,204,205,195,207,214,218,,,,,
AGM00060405,213,214,214,214,209,202,204,220,218,218,217,215,212,210,211,6,6,5,5,7,12,17,18,18,23,21,22,23,24,24,213,217,215,210,207,199,197,208,208,220,,,,,
AGM00060410,216,211,220,214,214,222,222,220,218,221,220,220,220,216,215,4,5,5,5,7,8,9,9,11,13,14,15,13,15,16,217,213,221,215,211,223,219,216,215,221,,,,,
AGM00060415,197,198,196,204,207,206,215,218,212,212,207,206,204,201,199,3,3,5,7,9,14,20,16,21,23,22,22,22,26,27,196,198,196,201,209,203,216,221,217,219,,,,,
AGM00060417,185,189,190,195,199,197,210,215,207,207,201,200,197,193,192,6,4,5,7,9,15,21,17,23,24,23,24,24,28,29,181,189,190,192,202,199,206,221,218,219,,,,,
AGM00060419,190,186,191,197,192,188,196,209,205,203,199,196,193,190,190,5,5,6,6,9,13,18,17,18,23,22,22,23,25,25,189,185,190,197,196,191,189,199,203,208,,,,,
AGM00060421,189,191,194,198,195,188,194,206,204,200,198,197,193,191,192,5,5,5,6,8,14,18,17,17,22,25,23,23,25,25,189,191,195,199,192,193,184,195,203,208,,,,,
AGM00060423,179,182,183,185,180,174,178,190,190,188,187,187,186,184,184,5,4,5,6,7,14,16,17,16,20,20,21,23,23,24,178,181,183,182,177,177,168,180,183,186,,,,,
AGM00060425,229,231,233,225,231,240,239,228,228,232,229,228,225,222,219,3,4,6,6,7,10,14,16,18,18,21,19,19,22,24,229,228,237,226,230,239,239,229,230,228,,,,,
AGM00060430,207,212,211,215,221,222,228,225,221,223,220,219,217,212,209,4,4,5,6,8,12,17,17,21,21,22,21,22,25,28,209,213,213,211,221,218,229,234,231,236,,,,,
AGM00060437,186,190,186,191,199,202,210,208,202,202,199,197,194,191,189,4,4,6,8,11,14,20,19,23,24,24,23,24,28,29,186,192,185,189,199,200,210,216,215,213,,,,,
AGM00060444,188,186,191,198,197,191,194,200,197,197,192,191,189,184,183,4,4,5,7,8,15,15,15,18,22,23,21,21,23,25,188,188,191,199,196,192,195,192,198,202,,,,,
AGM00060445,173,173,177,184,183,178,188,195,190,189,186,184,181,178,176,4,5,5,7,9,15,18,14,17,22,21,21,22,23,26,174,176,178,186,186,182,188,194,194,195,,,,,
AGM00060452,228,222,229,222,227,229,230,228,226,229,229,230,228,224,222,3,4,5,6,10,10,11,12,11,14,15,15,13,15,16,228,223,233,222,228,228,223,231,236,235,,,,,
AGM00060457,230,217,223,224,222,227,229,228,227,229,229,230,229,226,225,3,4,7,5,6,9,8,7,8,10,9,10,9,10,10,230,217,226,227,224,218,229,227,230,231,,,,,
AGM00060461,227,218,224,222,219,225,226,224,222,224,225,225,223,220,219,3,4,5,4,8,9,8,9,9,10,10,10,8,12,12,226,219,225,221,219,219,225,225,227,228,,,,,
AGM00060467,234,239,241,246,249,243,242,248,245,243,238,236,234,229,227,7,6,6,6,9,14,17,15,20,24,28,26,24,26,28,236,241,245,250,253,248,237,243,248,245,,,,,
AGM00060468,156,160,166,169,165,160,163,171,169,167,167,165,163,160,160,4,5,5,6,7,13,15,12,15,21,22,22,21,23,25,157,161,165,170,165,169,154,161,169,172,,,,,
AGM00060471,227,232,234,244,245,240,237,242,243,238,235,233,232,227,226,8,8,9,9,10,12,14,13,16,21,27,24,22,24,27,228,233,236,249,253,244,236,234,240,237,,,,,
AGM00060475,185,188,188,191,186,179,180,191,191,188,188,188,187,186,186,4,4,5,6,7,11,18,16,16,20,23,23,22,22,23,185,186,187,191,183,185,167,179,181,186,,,,,
AGM00060476,179,181,185,188,186,180,181,193,192,188,188,187,184,182,183,5,5,5,6,7,11,17,16,16,21,24,23,21,23,25,180,182,184,188,185,190,168,181,188,190,,,,,
AGM00060490,221,222,230,222,230,238,235,223,222,227,226,228,225,220,218,3,4,5,5,10,11,12,14,15,16,18,15,16,20,21,221,221,233,223,224,235,226,223,227,232,,,,,
AGM00060506,211,215,225,214,222,236,235,213,214,219,217,218,214,208,207,3,4,5,6,9,11,16,17,20,20,21,22,20,25,26,210,216,227,212,212,237,231,203,215,213,,,,,
AGM00060507,212,219,227,221,228,239,240,219,217,221,220,221,215,211,210,4,3,5,6,9,10,13,19,24,22,21,23,22,28,29,213,220,229,222,222,239,243,205,220,211,,,,,
AGM00060511,188,191,194,198,201,205,209,203,199,198,195,196,192,188,187,6,5,5,6,7,8,14,22,24,24,24,24,24,28,29,189,194,195,199,203,204,206,212,205,209,,,,,
AGM00060514,212,214,215,223,226,224,227,223,217,216,213,213,210,204,201,4,3,4,5,6,9,15,21,24,26,27,25,24,27,29,215,216,216,222,226,223,220,234,230,224,,,,,
AGM00060515,220,225,227,237,239,236,238,242,240,236,231,230,228,223,220,7,7,9,7,9,10,18,16,21,24,27,25,22,26,26,221,228,233,240,244,241,235,240,238,237,,,,,
AGM00060518,219,209,219,217,222,236,224,213,216,218,219,219,215,209,209,3,5,7,7,12,16,12,13,16,15,17,17,15,19,19,220,207,217,219,223,238,228,212,222,220,,,,,
AGM00060520,208,217,223,215,227,235,231,215,214,219,217,219,215,210,208,3,4,5,6,9,10,12,18,20,20,21,19,21,24,26,207,217,226,216,222,229,224,205,221,214,,,,,
AGM00060522,222,221,231,227,238,250,238,220,218,225,225,225,223,217,215,4,3,4,5,10,11,13,17,20,19,19,19,20,25,26,221,221,230,228,236,248,232,217,226,223,,,,,
AGM00060531,226,223,231,226,235,246,236,223,224,228,229,228,226,220,220,3,3,5,5,12,11,11,14,17,15,17,16,16,20,21,225,220,229,227,235,244,231,225,234,233,,,,,
AGM00060535,178,185,189,198,197,198,203,203,198,196,194,192,191,185,183,8,6,7,7,8,10,16,19,23,25,28,28,25,28,29,176,182,186,197,193,193,196,194,196,194,,,,,
AGM00060536,184,192,196,198,202,208,210,198,193,193,192,193,189,186,185,5,4,5,7,8,8,12,21,25,23,23,23,24,29,29,183,193,198,198,201,205,215,194,193,184,,,,,
AGM00060540,197,201,211,213,215,218,222,212,205,203,202,203,199,195,193,9,6,6,6,8,8,12,24,27,26,26,25,27,31,31,202,204,216,216,214,218,219,218,211,194,,,,,
AGM00060549,191,189,199,207,209,211,219,209,200,199,198,200,196,194,191,10,9,9,6,8,9,14,25,29,28,29,29,30,34,34,193,192,202,210,210,207,224,217,205,192,,,,,
AGM00060550,164,169,178,183,188,198,206,199,192,189,189,191,188,184,181,6,5,5,6,8,9,12,20,26,27,30,30,30,33,33,165,170,179,182,186,198,210,187,190,179,,,,,
AGM00060555,243,246,256,260,261,264,261,262,264,258,255,255,256,256,256,13,10,11,11,11,11,14,13,13,20,26,27,27,26,29,242,249,262,269,264,268,251,247,253,258,,,,,
AGM00060557,175,176,187,200,206,212,219,208,198,196,196,198,195,193,190,6,6,9,10,11,10,13,25,29,29,30,31,31,35,34,174,176,187,205,208,214,224,212,200,185,,,,,
AGM00060559,245,249,260,263,264,266,258,260,262,257,253,252,255,252,252,15,10,10,9,11,10,14,12,12,19,25,27,27,27,29,235,250,260,265,267,271,247,246,251,254,,,,,
AGM00060560,185,183,191,203,213,220,224,211,200,199,200,203,202,201,196,6,5,7,9,12,11,13,23,26,27,29,30,30,32,32,186,184,192,206,216,220,229,210,194,181,,,,,
AGM00060563,196,198,208,215,231,235,233,230,226,223,224,225,227,222,219,8,8,8,9,12,11,14,14,17,24,30,30,30,31,32,195,192,202,209,230,241,224,210,210,206,,,,,
AGM00060566,210,213,224,230,242,248,243,243,242,242,241,243,246,243,240,10,9,9,10,15,17,17,14,16,22,29,30,31,30,32,207,212,224,232,247,257,248,226,229,225,,,,,
AGM00060571,245,234,241,253,263,269,267,253,239,238,240,244,245,244,238,13,12,10,8,8,9,11,22,27,26,26,29,32,32,31,252,242,250,257,266,263,270,268,241,229,,,,,
AGM00060580,237,238,250,255,257,263,262,263,265,260,258,258,260,261,260,10,9,12,15,14,14,14,12,15,23,26,28,29,29,30,228,236,247,260,264,268,261,248,254,252,,,,,
AGM00060581,242,244,257,258,258,265,261,261,264,259,257,256,258,259,259,10,9,10,14,13,14,14,13,15,22,24,27,29,28,29,238,249,265,274,268,272,257,244,252,246,,,,,
AGM00060602,273,255,254,261,276,287,286,271,258,254,255,259,262,262,257,8,9,8,5,8,12,14,19,20,26,27,29,30,29,31,276,259,256,261,270,277,286,274,247,238,,,,,
AGM00060603,273,271,262,244,245,250,253,257,261,259,256,254,255,258,258,12,10,19,18,15,15,15,17,20,24,26,27,27,29,28,278,278,274,259,254,265,258,243,250,255,,,,,
AGM00060607,290,266,262,273,278,287,290,288,280,275,273,276,277,279,279,6,8,11,8,7,10,13,16,17,25,28,29,31,31,31,294,271,257,272,278,282,283,273,267,255,,,,,
AGM00060620,317,289,279,283,290,296,300,300,296,291,287,289,291,291,293,7,7,8,7,6,8,11,15,19,24,30,30,29,30,28,320,295,280,284,290,293,292,291,283,278,,,,,
AGM00060630,320,300,280,278,282,284,288,293,292,289,284,284,288,288,287,6,9,12,9,10,9,10,14,20,25,29,28,26,26,26,322,302,278,280,281,282,285,274,281,264,,,,,
AGM00060640,286,279,274,260,257,256,259,265,266,266,264,262,259,261,263,15,16,15,14,16,21,23,26,24,27,29,30,30,31,31,301,282,276,262,273,267,241,252,260,254,,,,,
AGM00060656,321,318,320,316,316,318,299,280,274,275,279,283,281,277,271,4,4,5,6,6,9,21,23,28,27,27,26,27,34,38,322,318,324,318,319,329,286,265,242,250,,,,,
AGM00060670,250,247,258,236,232,236,239,242,233,235,237,238,235,234,237,14,14,15,16,14,18,25,29,29,27,26,26,26,25,25,240,257,263,234,234,238,207,214,230,239,,,,,
AGM00060686,299,315,327,324,318,310,307,309,312,308,302,298,299,305,305,23,17,15,11,10,10,10,12,19,26,29,30,29,27,28,314,324,338,328,318,309,296,308,313,310,,,,,
AGM00060690,341,345,338,346,347,347,339,326,304,300,311,318,320,321,320,8,6,14,14,10,11,15,21,30,33,34,36,34,31,30,345,345,347,350,355,363,338,329,307,313,,,,,
AGXLT074658,306,282,274,279,285,292,297,296,292,287,283,285,288,289,290,5,7,8,7,6,8,11,15,18,23,29,29,29,29,28,309,286,274,279,287,290,289,286,276,271,,,,,
AGXLT104989,245,248,259,262,263,265,259,261,263,257,254,254,256,255,255,13,9,10,10,11,11,14,13,13,20,25,27,26,26,28,248,250,266,268,266,272,249,245,250,255,,,,,
AGXLT146043,214,210,223,231,240,250,249,244,241,239,239,241,242,241,238,10,9,8,9,11,12,12,13,13,21,26,28,29,29,30,215,208,228,237,247,258,253,226,231,217,,,,,
AGXLT191914,212,219,227,221,228,239,240,219,217,221,220,221,215,211,210,4,3,5,6,9,10,13,19,24,22,21,23,22,28,29,213,220,229,222,222,239,243,205,220,211,,,,,
AGXLT199075,200,200,200,206,202,196,203,215,214,212,208,207,204,200,201,5,5,6,6,8,13,17,15,18,22,19,21,22,25,24,201,202,203,206,206,199,197,205,213,217,,,,,
AGXLT247289,193,193,195,199,196,190,192,202,200,198,196,194,193,189,189,6,4,5,6,7,11,16,14,17,22,24,23,21,23,25,194,194,194,200,194,201,186,187,198,203,,,,,
AGXLT305380,243,251,260,263,265,266,262,263,265,259,257,257,260,258,256,13,10,12,11,14,11,14,14,13,21,27,26,26,27,28,246,259,270,275,277,273,255,250,256,259,,,,,
AGXLT391176,188,191,194,198,201,205,209,203,199,198,195,196,192,188,187,6,5,5,6,7,8,14,22,24,24,24,24,24,28,29,189,194,195,199,203,204,206,212,205,209,,,,,
AGXLT477883,210,213,224,230,242,248,243,243,242,242,241,243,246,243,240,10,9,9,10,15,17,17,14,16,22,29,30,31,30,32,207,212,224,232,247,257,248,226,229,225,,,,,
AGXLT544396,195,198,206,211,226,229,224,225,224,222,222,222,225,220,216,7,6,6,7,12,14,17,15,18,24,30,30,29,30,31,198,197,206,210,230,234,220,206,212,211,,,,,
AGXLT602246,243,238,252,230,232,234,237,240,231,233,235,237,234,234,235,12,13,14,14,13,18,25,28,28,26,25,25,25,25,24,228,234,253,224,230,230,204,216,230,237,,,,,
AGXLT750989,324,302,288,286,291,292,294,298,298,292,288,287,289,291,291,11,8,9,8,8,7,10,13,19,25,28,28,27,27,27,329,306,285,283,289,288,288,282,275,273,,,,,
AGXLT818652,192,198,201,212,214,215,219,212,203,202,199,200,197,191,189,7,5,5,6,7,9,14,21,26,27,28,26,25,29,30,196,200,204,216,214,212,215,219,213,205,,,,,
AGXLT830065,180,180,193,197,207,213,210,189,183,184,184,183,180,176,174,4,4,4,5,8,10,12,24,27,23,22,24,25,31,31,180,179,193,196,203,207,213,178,193,174,,,,,
AGXLT898158,285,274,268,257,253,252,256,263,264,263,260,259,257,258,261,14,15,16,14,15,21,24,27,24,26,29,29,30,30,32,294,273,259,257,269,263,234,247,259,258,,,,,
AGXLT952400,195,198,206,211,226,229,224,225,224,222,222,222,225,220,216,7,6,6,7,12,14,17,15,18,24,30,30,29,30,31,198,197,206,210,230,234,220,206,212,211,,,,,
AGXLT990706,218,215,217,212,208,210,211,225,222,220,217,217,215,212,212,4,5,6,5,7,9,12,14,16,19,17,17,19,20,21,218,214,216,212,207,218,212,221,216,218,,,,,
AJ000037575,217,233,239,248,222,212,210,201,193,191,191,189,188,185,180,4,5,5,7,12,7,10,13,14,16,18,21,20,22,27,216,231,239,251,228,212,206,203,193,195,,,,,
AJ000037661,150,172,187,185,155,142,140,131,123,122,121,119,119,116,111,4,5,4,5,8,7,10,14,16,19,20,21,23,25,30,150,170,187,186,159,140,133,124,116,129,,,,,
AJ000037675,175,191,216,206,138,152,157,150,143,142,141,137,139,134,129,5,7,10,16,12,9,11,16,17,18,20,22,24,29,37,176,192,217,213,133,151,154,153,142,142,,,,,
AJ000037735,239,255,263,272,251,240,236,227,217,216,213,211,208,206,198,4,5,5,7,11,8,10,14,16,18,21,24,23,26,28,241,257,264,276,258,240,235,226,222,223,,,,,
AJ000037747,264,276,277,285,265,253,249,241,231,229,229,226,224,221,214,3,3,3,8,10,8,9,13,17,18,20,24,24,25,28,263,277,279,290,267,251,245,238,237,234,,,,,
AJ000037749,236,249,255,256,237,222,220,211,201,199,200,197,195,193,185,4,4,5,7,9,8,10,15,17,19,19,24,24,27,30,235,250,258,258,238,218,216,209,206,207,,,,,
AJ000037756,211,220,223,231,204,191,187,177,170,171,172,170,170,165,158,5,5,6,10,9,9,12,15,17,17,18,19,22,26,32,210,220,223,237,203,183,181,175,167,167,,,,,
AJ000037860,238,256,259,263,226,228,229,220,212,215,216,214,212,208,200,6,6,4,12,12,10,13,15,14,14,17,17,19,23,26,240,257,259,268,225,232,227,225,219,219,,,,,
AJ000037907,239,247,255,257,235,220,221,214,204,203,204,201,200,198,193,3,3,3,6,8,8,9,12,16,17,18,20,21,24,27,241,248,256,259,237,213,213,211,205,198,,,,,
AJ000037936,233,243,262,264,237,224,223,217,210,207,206,201,198,195,187,3,5,8,6,7,8,11,15,19,23,25,26,24,27,28,234,244,261,267,236,223,216,208,205,211,,,,,
AJ000037985,232,242,243,249,223,214,219,216,209,205,205,203,201,200,196,3,3,4,6,9,8,9,11,16,15,16,17,18,22,25,231,243,242,252,226,210,212,207,215,206,,,,,
AJ000037989,251,256,257,261,240,231,238,238,235,231,229,227,224,223,218,2,3,4,5,5,6,7,10,13,13,14,15,16,19,21,252,255,257,261,239,231,233,234,241,235,,,,,
AJXLT263100,233,252,253,257,218,222,225,218,210,211,212,210,207,204,196,5,6,3,11,11,10,12,15,15,15,18,18,20,23,26,233,253,254,262,219,226,225,221,215,214,,,,,
ALE00100939,228,185,162,175,171,184,193,199,201,205,205,203,203,203,202,6,7,5,7,19,18,18,15,14,13,13,15,16,17,17,234,188,162,176,157,177,188,193,190,195,,,,,
ALE00108905,248,203,186,189,176,196,205,208,209,213,213,210,212,212,208,7,5,4,6,18,16,16,16,16,16,15,17,16,18,19,247,206,186,189,157,190,202,204,203,198,,,,,
ALM00013610,145,86,80,103,100,104,115,127,134,136,136,134,133,134,134,5,6,5,7,18,18,19,16,14,17,19,21,22,22,22,150,89,84,108,93,108,123,122,121,112,,,,,
ALM00013615,215,171,154,167,158,173,186,192,193,197,196,193,192,193,191,5,7,5,6,18,18,18,15,14,14,14,16,18,19,17,218,174,155,169,146,171,188,188,186,180,,,,,
ALM00013622,231,202,175,184,181,190,196,197,200,202,203,201,201,202,202,5,7,5,6,16,14,14,12,11,11,12,13,13,13,15,232,204,175,183,178,184,203,199,199,198,,,,,
ALM00013625,206,161,144,149,149,156,168,170,172,175,174,173,171,171,170,5,8,6,5,12,15,13,12,13,14,13,15,17,17,16,206,158,145,149,153,159,171,167,168,166,,,,,
ALM00013629,155,103,86,102,108,102,111,118,126,130,129,128,126,126,128,4,9,5,6,13,15,14,13,14,17,20,21,21,19,18,153,105,88,100,113,101,108,102,105,108,,,,,
AM000037682,157,163,176,185,179,173,170,162,157,152,148,144,140,138,133,6,9,6,6,10,9,11,15,16,18,20,22,20,22,22,158,155,177,186,180,175,168,152,141,152,,,,,
AM000037686,157,163,176,185,179,173,170,162,157,152,148,144,140,138,133,6,9,6,6,10,9,11,15,16,18,20,22,20,22,22,158,155,177,186,180,175,168,152,141,152,,,,,
AM000037781,92,100,120,120,104,99,101,92,86,83,77,72,71,69,64,4,6,3,4,6,8,13,17,19,20,22,23,21,25,22,92,100,120,121,101,96,90,84,76,82,,,,,
AM000037789,212,220,234,239,228,219,217,208,201,198,193,189,184,180,173,6,8,8,6,6,6,11,16,17,20,23,25,23,26,25,213,227,237,240,229,221,217,204,198,204,,,,,
AM000037801,161,175,190,191,166,159,161,152,148,146,144,142,142,140,136,5,6,8,6,6,8,10,14,15,16,19,20,19,21,22,158,171,187,189,164,158,156,145,141,147,,,,,
AMM00037717,140,152,168,168,140,131,128,120,113,115,115,112,112,111,107,5,5,5,5,6,9,12,15,15,18,21,21,22,24,26,138,152,171,167,140,127,123,110,103,114,,,,,
AO000066160,213,213,212,212,213,216,218,218,220,221,222,222,224,226,228,3,3,4,4,4,4,4,4,4,4,5,6,5,5,5,212,212,210,210,211,216,216,215,218,222,,,,,
AO000066270,205,212,214,219,226,219,217,213,212,209,211,211,210,211,212,5,7,7,11,8,8,8,8,8,10,9,11,9,9,10,204,211,211,218,228,217,216,212,208,201,,,,,
AO000066390,175,198,195,195,212,212,210,211,213,210,209,210,210,211,210,4,4,11,14,11,13,11,10,11,12,12,13,13,13,19,175,198,198,195,209,218,212,216,207,212,,,,,
AO000066410,231,220,217,233,237,245,252,252,248,241,237,235,233,235,236,7,14,13,9,9,12,14,11,14,20,19,22,22,22,22,228,219,217,234,236,241,245,250,228,213,,,,,
AO000066422,182,185,187,193,196,194,195,179,181,190,194,188,187,189,192,6,7,6,9,11,8,11,12,12,12,12,12,12,14,15,184,183,183,190,187,190,190,170,185,200,,,,,
AO000066447,208,214,231,240,243,251,261,270,265,255,250,251,251,253,253,7,8,7,9,8,7,9,9,12,19,19,18,22,23,25,208,213,229,238,244,254,263,268,240,228,,,,,
