station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060351,270,273,307,276,318,301,263,258,268,285,294,290,278,270,265,7,8,19,8,24,36,18,11,14,20,23,27,30,28,26,269,272,307,278,314,338,263,252,267,284,,,,,
AGM00060353,277,279,317,280,336,319,271,262,274,295,303,297,283,273,268,8,11,21,9,25,41,26,15,18,23,26,32,37,35,32,277,278,324,281,343,368,281,260,273,299,,,,,
AGM00060355,281,279,296,285,302,302,282,278,276,278,285,288,283,277,274,3,5,12,4,16,21,11,7,7,11,16,17,19,15,14,280,279,295,283,317,305,279,280,278,275,,,,,
AGM00060360,293,312,326,308,340,345,310,292,288,299,312,314,303,292,287,3,9,15,7,18,23,19,19,14,22,23,25,30,27,27,293,310,342,307,357,364,312,306,296,294,,,,,
AGM00060367,279,286,298,287,305,312,290,282,278,281,288,291,286,280,275,4,7,9,5,12,19,13,11,8,11,14,17,18,18,16,277,286,297,289,316,331,294,290,278,283,,,,,
AGM00060369,272,277,282,277,281,275,266,266,273,285,289,286,279,277,273,2,4,13,5,14,10,9,7,10,16,18,21,22,22,20,271,276,278,276,278,272,265,267,274,285,,,,,
AGM00060387,271,269,279,273,278,269,267,264,268,272,276,276,273,272,270,3,5,10,4,16,11,6,6,5,9,13,13,11,12,10,268,265,282,271,282,260,265,263,270,270,,,,,
AGM00060402,259,277,300,273,311,295,265,258,265,282,293,291,279,271,266,5,8,17,6,26,35,13,9,12,22,24,27,28,28,25,257,276,310,269,317,298,263,257,262,277,,,,,
AGM00060403,285,309,327,305,345,340,305,286,288,306,311,306,293,283,278,9,12,13,10,11,20,24,24,23,23,20,26,32,32,32,282,308,339,304,351,349,318,302,292,305,,,,,
AGM00060405,290,310,328,304,343,341,306,286,286,302,309,306,294,283,278,9,10,14,10,13,19,24,23,22,23,20,25,32,32,31,291,312,336,305,354,357,320,305,290,304,,,,,
AGM00060410,252,263,262,255,253,258,245,246,257,264,268,266,263,263,261,3,5,6,6,7,7,7,8,8,12,16,17,17,18,20,252,265,262,255,249,257,243,244,261,263,,,,,
AGM00060415,276,295,309,305,345,329,287,283,304,316,311,301,290,283,279,7,14,14,13,15,33,32,25,22,16,18,28,34,35,31,277,291,313,310,356,358,308,288,313,322,,,,,
AGM00060417,270,286,302,293,331,313,275,273,297,309,307,295,283,275,272,8,11,14,11,14,32,27,21,22,18,20,31,36,36,32,267,293,305,304,326,342,298,279,308,318,,,,,
AGM00060419,302,318,323,312,331,332,311,290,293,301,300,292,282,273,268,8,17,11,13,9,11,25,25,22,17,16,24,32,32,30,307,315,318,315,330,339,323,307,302,306,,,,,
AGM00060421,301,329,325,326,331,329,321,313,311,308,304,296,289,281,277,8,10,11,9,7,7,13,17,16,15,15,22,29,31,29,304,340,334,334,335,330,325,318,319,315,,,,,
AGM00060423,278,301,309,297,324,324,307,289,289,293,294,287,276,266,260,9,10,11,9,10,11,23,22,22,20,19,26,32,34,32,284,307,318,303,329,328,326,306,297,305,,,,,
AGM00060425,266,285,288,278,284,277,261,267,289,304,306,299,293,289,286,4,6,12,9,13,14,11,13,15,16,18,24,26,25,25,265,285,289,278,278,276,260,265,289,306,,,,,
AGM00060430,275,287,309,293,312,295,272,278,301,316,315,304,295,289,286,4,6,15,9,20,25,16,15,18,13,16,25,29,31,29,275,284,305,291,306,296,274,273,301,322,,,,,
AGM00060437,264,282,293,293,322,300,267,272,294,305,300,289,279,274,271,6,9,13,11,15,32,25,19,18,14,16,26,32,34,31,263,281,286,298,327,318,283,277,301,308,,,,,
AGM00060444,305,309,304,309,318,322,308,301,303,301,296,288,280,274,271,7,11,13,11,10,11,17,16,15,12,12,20,27,30,28,308,308,298,314,322,325,318,310,308,301,,,,,
AGM00060445,290,303,306,307,316,317,302,294,295,296,292,283,273,265,263,6,9,11,9,7,8,19,17,15,11,15,24,31,32,30,293,308,306,312,320,318,311,305,301,298,,,,,
AGM00060452,248,260,267,256,259,264,253,249,257,265,269,268,266,267,266,4,5,6,5,6,7,8,8,8,10,15,14,16,20,20,247,259,269,255,258,265,255,250,259,264,,,,,
AGM00060457,256,260,259,256,253,252,248,250,252,253,256,255,255,257,255,4,4,5,4,5,5,6,6,6,7,10,9,10,12,12,256,258,260,255,249,251,246,247,249,247,,,,,
AGM00060461,245,249,254,247,252,250,242,243,248,251,255,255,253,255,252,3,4,5,5,6,5,7,7,6,8,11,11,12,17,14,245,247,253,244,253,248,242,241,252,250,,,,,
AGM00060467,346,350,351,355,372,372,359,355,355,352,347,340,332,324,321,7,11,15,11,7,7,14,14,13,12,12,21,25,29,29,352,360,332,339,365,368,366,366,360,356,,,,,
AGM00060468,277,293,293,295,293,294,287,285,282,278,274,266,261,254,251,6,9,9,8,8,9,9,11,11,10,12,18,26,29,28,278,300,292,292,292,288,290,280,278,280,,,,,
AGM00060471,345,356,365,368,372,369,362,356,351,349,346,339,334,324,319,3,11,11,7,6,7,10,13,12,12,12,18,23,26,26,347,359,369,371,373,369,367,358,348,352,,,,,
AGM00060475,292,315,310,309,316,317,313,306,304,301,296,290,282,275,272,11,9,11,11,8,8,9,13,17,16,16,21,28,29,27,292,324,313,313,317,321,319,309,308,303,,,,,
AGM00060476,299,323,320,324,324,320,315,312,308,303,298,291,282,276,273,6,8,11,11,9,11,12,14,16,14,15,22,29,31,30,299,328,324,327,326,323,318,313,308,305,,,,,
AGM00060490,246,262,255,258,257,250,249,258,271,283,287,284,280,277,274,3,5,8,7,9,9,9,9,11,14,18,19,22,23,24,245,263,253,254,254,249,252,255,264,284,,,,,
AGM00060506,239,260,252,256,256,249,239,254,275,292,294,289,283,277,275,4,7,10,10,14,13,12,14,16,22,24,26,29,28,29,239,262,254,256,252,248,240,246,269,294,,,,,
AGM00060507,244,272,266,279,285,266,255,274,298,313,311,302,295,288,287,4,10,16,15,21,24,19,18,19,19,21,27,31,31,30,243,276,267,277,284,269,257,267,294,320,,,,,
AGM00060511,273,285,291,308,326,309,283,295,304,304,300,291,282,278,274,7,11,10,12,12,29,31,20,14,13,16,23,27,29,26,273,293,292,307,332,326,320,308,312,304,,,,,
AGM00060514,294,304,312,325,344,335,313,317,324,322,318,310,302,295,292,7,11,11,8,8,19,25,18,13,11,12,22,26,29,26,291,308,314,326,345,344,336,329,325,328,,,,,
AGM00060515,350,338,351,350,370,374,357,350,349,345,340,334,326,319,316,7,16,15,11,10,9,16,17,13,13,14,18,24,27,27,354,353,359,353,373,371,358,368,360,348,,,,,
AGM00060518,230,239,236,232,232,228,225,241,251,259,265,265,262,262,260,3,7,6,6,7,7,9,12,11,13,19,18,23,25,23,228,236,238,232,229,228,225,239,251,260,,,,,
AGM00060520,238,255,247,255,252,242,242,259,279,296,297,292,285,279,276,4,7,9,10,15,17,13,12,16,18,22,24,28,29,29,237,258,242,252,248,242,246,256,271,297,,,,,
AGM00060522,244,251,244,248,249,238,237,255,276,293,297,293,285,280,277,3,6,7,10,13,15,11,13,18,23,25,26,30,30,32,242,249,244,244,251,241,238,254,269,301,,,,,
AGM00060531,243,253,251,246,245,237,239,252,264,276,283,283,278,275,273,2,5,6,6,8,8,9,10,12,17,20,21,24,24,26,243,250,250,245,244,231,240,253,261,282,,,,,
AGM00060535,303,303,311,313,317,314,305,309,307,301,295,290,287,281,277,8,11,10,6,6,7,10,10,10,10,10,17,21,25,23,307,301,310,315,319,311,302,305,309,295,,,,,
AGM00060536,245,274,275,304,306,290,269,285,297,297,291,284,278,273,271,7,10,10,12,20,31,31,21,14,11,13,22,27,28,26,246,276,273,306,324,315,293,289,306,295,,,,,
AGM00060540,273,291,309,313,326,317,300,303,307,303,298,294,288,284,281,5,13,14,8,9,16,23,18,10,7,10,18,23,25,23,274,292,313,314,328,325,317,307,311,301,,,,,
AGM00060549,293,298,317,308,318,310,304,306,304,295,291,290,288,285,283,7,12,6,5,5,11,12,12,9,9,9,13,19,22,20,292,294,317,307,318,310,308,310,304,291,,,,,
AGM00060550,294,310,309,303,308,301,297,302,300,292,288,286,284,281,278,8,9,4,3,4,6,8,9,7,8,8,12,17,21,19,294,312,310,304,309,301,297,303,294,287,,,,,
AGM00060555,373,386,381,381,387,376,376,371,363,361,361,358,354,347,342,3,4,4,5,7,8,7,11,12,10,11,13,17,19,20,372,386,381,378,386,375,381,371,358,363,,,,,
AGM00060557,296,305,315,305,313,305,302,305,303,295,291,292,288,286,284,8,14,5,4,4,9,9,10,9,8,7,11,17,21,19,297,304,313,303,313,305,303,305,299,295,,,,,
AGM00060559,369,384,384,382,385,379,378,371,363,361,361,356,352,345,339,3,4,5,5,8,8,8,12,11,12,13,15,19,21,21,370,384,384,384,387,381,382,370,359,363,,,,,
AGM00060560,312,323,314,304,310,302,299,305,301,294,292,293,291,289,288,5,6,5,4,4,7,7,7,7,8,7,8,14,17,15,313,324,310,303,311,298,298,304,296,290,,,,,
AGM00060563,343,352,347,345,351,341,339,339,332,329,327,326,325,319,315,3,3,4,4,5,7,6,8,9,9,8,10,14,17,20,344,352,346,345,351,339,340,342,331,328,,,,,
AGM00060566,354,365,365,365,365,357,357,355,349,347,345,344,342,338,334,3,3,5,3,6,8,7,9,10,9,8,9,14,17,21,355,366,364,363,363,353,357,353,344,344,,,,,
AGM00060571,350,358,350,343,351,345,339,340,334,326,326,328,328,326,326,4,6,7,5,6,9,7,7,7,8,8,10,11,17,13,352,360,346,343,350,343,338,344,329,326,,,,,
AGM00060580,375,383,380,386,389,378,381,374,368,367,365,365,360,354,349,3,3,4,4,6,7,7,10,10,9,9,12,15,17,18,376,383,380,386,389,378,385,373,362,370,,,,,
AGM00060581,369,378,381,387,383,376,379,370,363,365,365,363,358,353,347,3,3,4,3,7,8,8,11,10,9,11,13,16,18,18,370,378,380,386,381,374,383,365,360,364,,,,,
AGM00060602,380,378,359,358,365,356,354,356,351,344,344,345,347,345,343,4,5,5,5,5,9,9,9,9,9,10,12,10,16,12,381,378,355,355,364,357,353,351,346,337,,,,,
AGM00060603,362,363,362,378,366,362,366,356,350,351,355,355,349,346,341,3,4,3,5,8,8,8,10,9,9,11,13,14,16,15,362,362,361,380,367,362,371,349,344,349,,,,,
AGM00060607,393,407,393,395,399,385,387,385,375,371,374,374,375,372,369,5,5,4,5,7,9,9,8,9,9,10,11,12,12,13,394,411,393,399,400,389,389,387,371,365,,,,,
AGM00060620,402,404,396,397,400,389,391,388,382,383,384,383,382,380,379,5,5,4,5,6,7,8,9,8,8,10,11,11,11,13,405,405,398,400,402,387,396,391,376,376,,,,,
AGM00060630,395,390,387,394,390,385,385,379,374,379,380,380,377,371,370,4,4,4,5,8,6,8,9,7,8,9,10,12,12,12,396,392,388,394,392,388,383,378,369,377,,,,,
AGM00060640,362,346,345,358,341,344,345,333,334,338,343,342,337,335,335,2,3,3,5,6,6,8,7,9,11,10,14,17,17,14,364,346,344,357,339,345,344,329,332,343,,,,,
AGM00060656,313,335,353,359,349,343,351,363,369,363,361,357,352,347,348,6,6,7,8,14,18,18,15,12,13,11,18,26,29,25,314,335,355,355,345,331,347,356,380,360,,,,,
AGM00060670,328,328,307,313,308,310,310,302,305,305,305,309,303,299,299,4,4,6,6,7,7,8,8,10,13,12,13,15,15,12,328,330,309,312,309,311,307,297,307,323,,,,,
AGM00060686,370,363,352,352,366,355,350,365,369,360,351,357,364,364,359,6,9,18,17,11,19,20,13,9,17,19,15,10,13,14,372,364,341,346,362,329,308,362,366,353,,,,,
AGM00060690,340,362,372,364,362,355,365,361,353,347,353,355,355,353,353,11,7,7,5,15,15,12,8,12,18,14,10,14,12,10,341,366,373,365,352,352,363,355,331,329,,,,,
AGXLT074658,398,404,394,395,398,386,389,386,379,379,381,380,380,377,375,5,5,4,5,6,7,8,9,8,9,11,11,11,11,13,400,408,396,399,401,385,390,388,374,372,,,,,
AGXLT104989,368,383,381,381,385,376,376,369,363,361,361,358,354,346,341,3,4,4,5,6,8,7,11,11,10,11,13,17,20,19,369,384,382,377,383,379,378,367,358,365,,,,,
AGXLT146043,356,362,355,357,360,350,350,350,342,340,340,340,338,335,331,3,3,4,3,6,8,8,7,9,8,7,9,12,15,17,357,362,353,356,360,350,349,347,337,341,,,,,
AGXLT191914,244,272,266,279,285,266,255,274,298,313,311,302,295,288,287,4,10,16,15,21,24,19,18,19,19,21,27,31,31,30,243,276,267,277,284,269,257,267,294,320,,,,,
AGXLT199075,293,309,323,297,332,330,298,283,290,301,303,297,285,276,272,8,13,13,11,9,16,24,22,22,18,16,23,30,31,29,295,314,316,292,325,337,313,300,300,308,,,,,
AGXLT247289,309,334,322,325,327,326,317,311,308,305,301,293,286,280,277,6,8,9,10,10,13,15,17,17,14,14,19,27,29,28,313,344,319,326,329,320,318,312,309,304,,,,,
AGXLT305380,376,388,387,386,387,379,376,371,364,363,362,359,354,349,343,4,5,5,6,8,8,8,12,11,11,13,14,17,22,20,376,386,388,387,392,380,382,370,357,359,,,,,
AGXLT391176,273,285,291,308,326,309,283,295,304,304,300,291,282,278,274,7,11,10,12,12,29,31,20,14,13,16,23,27,29,26,273,293,292,307,332,326,320,308,312,304,,,,,
AGXLT477883,354,365,365,365,365,357,357,355,349,347,345,344,342,338,334,3,3,5,3,6,8,7,9,10,9,8,9,14,17,21,355,366,364,363,363,353,357,353,344,344,,,,,
AGXLT544396,335,349,347,346,347,340,337,338,331,328,326,325,322,317,314,4,4,4,4,5,7,7,8,10,9,9,10,15,19,22,337,347,345,346,347,335,338,335,328,325,,,,,
AGXLT602246,329,323,307,309,303,306,305,298,303,304,304,305,301,298,299,4,4,3,6,8,8,9,9,10,12,11,12,16,15,12,330,324,306,306,301,308,299,294,308,319,,,,,
AGXLT750989,401,399,392,392,396,386,386,383,378,381,382,381,380,376,374,3,4,4,5,7,7,9,8,8,8,9,10,12,12,12,403,401,393,393,398,389,377,378,376,377,,,,,
AGXLT818652,290,299,310,316,325,321,306,310,312,307,303,295,290,284,281,7,10,12,6,5,10,17,14,9,9,10,19,24,27,25,293,297,306,314,328,323,315,318,314,308,,,,,
AGXLT830065,216,254,245,272,267,248,246,268,283,284,275,268,263,259,257,6,10,13,15,18,26,23,17,12,11,16,22,27,27,24,215,256,239,278,268,241,257,268,283,286,,,,,
AGXLT898158,360,343,341,352,336,341,340,328,331,335,340,338,333,331,332,3,3,4,5,6,7,8,7,9,11,11,15,18,18,15,362,343,342,353,335,338,338,325,330,340,,,,,
AGXLT952400,335,349,347,346,347,340,337,338,331,328,326,325,322,317,314,4,4,4,4,5,7,7,8,10,9,9,10,15,19,22,337,347,345,346,347,335,338,335,328,325,,,,,
AGXLT990706,259,277,300,273,311,295,265,258,265,282,293,291,279,271,266,5,8,17,6,26,35,13,9,12,22,24,27,28,28,25,257,276,310,269,317,298,263,257,262,277,,,,,
AJ000037575,249,262,275,272,254,233,215,207,206,210,214,213,213,212,210,4,5,6,8,14,16,15,15,16,20,23,18,16,18,19,248,262,274,273,256,231,217,195,195,200,,,,,
AJ000037661,177,203,205,202,191,174,156,142,134,141,148,146,145,145,143,4,4,4,5,9,11,13,14,16,23,25,20,18,20,19,176,204,206,203,193,175,164,134,125,126,,,,,
AJ000037675,201,232,237,225,197,177,167,155,147,162,168,162,162,162,163,5,7,7,8,12,13,13,16,21,30,27,22,22,25,23,203,233,235,225,195,181,172,148,128,155,,,,,
AJ000037735,276,292,308,313,286,259,239,229,226,229,236,235,236,234,232,6,6,5,8,19,19,17,18,18,22,24,22,21,23,21,276,292,309,317,278,252,240,205,206,211,,,,,
AJ000037747,287,297,313,320,307,285,263,252,247,248,255,255,255,253,251,5,5,4,5,18,19,22,23,22,22,24,21,21,24,21,286,297,314,321,312,293,270,229,238,237,,,,,
AJ000037749,252,266,283,286,280,261,235,222,213,216,225,225,222,221,218,6,7,6,8,13,18,20,21,22,22,25,21,21,22,22,250,265,286,287,282,267,252,205,205,208,,,,,
AJ000037756,244,254,269,269,254,243,230,213,195,200,210,207,205,202,203,3,3,5,7,8,11,15,20,24,25,27,24,22,23,21,243,254,271,269,249,244,248,215,182,201,,,,,
AJ000037860,278,289,314,310,289,264,258,247,236,244,254,248,247,247,248,3,2,5,7,10,10,12,16,20,24,24,23,21,22,20,279,289,316,311,284,262,256,244,218,248,,,,,
AJ000037907,268,285,296,298,283,273,259,246,232,237,245,244,241,237,238,3,3,4,6,10,13,15,17,21,24,26,23,21,23,23,268,285,297,300,281,277,276,251,229,237,,,,,
AJ000037936,267,300,307,289,283,268,251,227,215,226,234,233,234,232,232,3,3,4,5,8,9,15,22,21,22,26,21,20,22,20,267,300,309,290,286,274,262,220,176,199,,,,,
AJ000037985,256,265,273,282,269,258,247,241,225,229,239,238,235,233,233,3,2,3,4,10,9,12,15,19,22,23,21,19,20,20,255,264,273,285,264,258,259,246,210,222,,,,,
AJ000037989,275,274,286,292,284,276,268,261,248,249,258,257,255,253,252,3,3,3,4,7,7,9,12,15,18,19,18,16,17,17,275,274,288,295,283,276,277,270,234,247,,,,,
AJXLT263100,275,283,310,304,281,259,254,242,230,239,248,242,241,242,242,2,2,6,7,10,9,12,16,21,24,24,22,22,22,20,275,283,314,305,276,256,254,238,210,245,,,,,
ALE00100939,289,287,283,293,281,281,302,302,273,264,266,271,272,270,261,4,3,4,9,8,7,13,23,21,15,14,17,25,29,31,289,288,284,297,283,283,312,326,288,266,,,,,
ALE00108905,294,305,298,291,294,298,300,292,278,277,277,277,278,274,267,3,6,5,7,10,7,10,20,20,16,15,16,22,30,28,296,307,301,293,296,298,305,308,288,278,,,,,
ALM00013610,222,215,213,223,213,212,238,235,198,192,199,205,202,198,192,4,4,6,6,10,14,16,25,22,17,19,20,29,31,31,222,216,215,225,220,222,249,258,212,209,,,,,
ALM00013615,275,276,273,281,267,272,293,290,257,251,255,260,261,258,250,3,4,4,8,9,9,13,25,21,14,14,18,26,31,32,277,277,274,285,261,277,302,313,270,252,,,,,
ALM00013622,283,278,274,284,274,273,291,300,272,261,260,266,268,265,258,4,3,4,8,8,7,13,21,17,11,12,15,19,23,25,284,277,275,289,278,275,295,316,283,260,,,,,
ALM00013625,255,267,265,263,253,265,270,269,251,246,245,247,247,244,237,4,3,4,5,7,8,13,18,19,15,16,15,21,28,29,257,268,265,264,256,272,284,283,270,253,,,,,
ALM00013629,218,223,216,224,222,217,237,246,216,202,204,210,209,205,198,5,5,9,7,7,13,17,22,23,18,18,18,25,32,30,219,225,221,227,226,226,250,267,231,217,,,,,
AM000037682,208,239,240,224,199,189,175,161,163,171,171,173,175,175,172,3,4,6,6,11,13,13,17,17,17,22,19,16,19,23,209,239,239,226,204,193,189,148,152,165,,,,,
AM000037686,208,239,240,224,199,189,175,161,163,171,171,173,175,175,172,3,4,6,6,11,13,13,17,17,17,22,19,16,19,23,209,239,239,226,204,193,189,148,152,165,,,,,
AM000037781,144,174,162,146,127,114,99,84,87,97,97,98,101,101,99,3,4,7,7,10,10,11,13,17,20,21,19,19,21,23,143,174,163,147,122,120,101,77,68,90,,,,,
AM000037789,255,287,291,275,259,246,225,202,200,211,215,217,219,219,218,3,3,5,7,7,12,15,20,19,20,24,21,19,20,20,255,287,291,276,258,254,237,190,176,195,,,,,
AM000037801,190,220,212,202,187,180,168,158,157,165,167,164,165,166,163,2,4,4,5,7,10,10,12,15,19,20,16,15,17,18,189,221,213,204,185,186,170,154,136,162,,,,,
AMM00037717,164,196,184,172,160,155,141,130,129,137,136,135,136,135,135,3,3,4,5,6,9,10,12,14,22,23,17,16,20,20,163,196,184,171,159,155,143,123,117,131,,,,,
AO000066160,202,199,202,206,207,208,209,212,212,211,212,212,213,213,214,4,4,3,4,4,4,3,3,4,4,4,4,5,6,7,204,200,203,208,207,210,210,213,213,214,,,,,
AO000066270,218,236,227,227,237,240,233,227,226,224,227,228,223,222,224,3,5,7,7,9,9,8,8,9,9,9,9,13,12,12,219,239,228,224,233,240,231,228,228,225,,,,,
AO000066390,185,189,198,194,200,203,201,199,199,200,202,204,201,200,201,3,3,4,4,4,6,8,8,8,8,8,10,16,16,14,182,189,199,195,200,202,203,201,200,197,,,,,
AO000066410,205,220,223,228,238,241,238,229,230,239,245,249,245,240,240,4,4,4,5,7,7,8,11,15,15,12,11,14,19,18,205,221,223,228,239,245,246,233,228,231,,,,,
AO000066422,165,167,184,191,184,175,185,186,180,180,176,169,171,177,178,5,5,5,5,6,9,10,10,11,11,11,13,16,17,15,164,168,187,195,187,172,183,182,178,187,,,,,
AO000066447,200,213,215,218,223,228,221,211,217,234,242,249,249,241,238,4,4,5,5,7,7,9,11,13,13,13,12,16,25,23,203,215,217,218,224,231,224,211,217,230,,,,,
