station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,261,252,239,228,240,245,245,249,252,252,250,249,246,243,238,5,4,4,7,5,6,7,10,10,9,10,10,11,10,12,264,254,241,227,247,245,244,252,260,257,,,,,
AFM00040990,352,352,341,316,319,321,319,307,305,310,311,311,312,312,305,4,5,5,7,6,7,7,10,10,10,11,10,11,14,17,352,354,344,317,321,322,321,307,307,317,,,,,
AFXLT299877,215,196,168,166,178,184,183,182,186,190,194,192,190,184,176,3,4,5,6,6,6,9,11,11,13,14,14,14,17,19,216,198,168,166,177,181,179,182,185,189,,,,,
AG000060390,290,270,269,276,278,273,278,275,269,267,268,270,271,268,265,10,5,5,4,11,7,18,13,9,10,12,15,14,14,14,289,269,271,278,272,276,292,270,274,272,,,,,
AG000060590,363,358,363,365,357,362,368,357,356,354,347,347,348,347,342,3,4,5,5,7,8,9,12,12,11,12,13,13,14,17,365,358,363,365,354,359,366,358,363,350,,,,,
AG000060611,338,337,336,325,332,349,328,328,333,317,318,326,331,328,318,3,4,5,4,7,12,10,12,12,11,15,18,15,16,16,338,336,336,323,331,353,330,335,335,310,,,,,
AG000060680,316,311,305,299,306,301,300,291,293,297,294,293,296,296,293,6,7,6,13,13,6,8,8,8,9,10,10,13,14,14,315,310,304,285,302,301,299,289,286,298,,,,,
AGE00135039,259,246,245,250,254,250,252,253,246,246,250,255,253,250,248,7,3,4,8,8,8,8,8,10,9,11,14,13,12,10,260,245,243,249,252,244,245,253,242,251,,,,,
AGE00147704,293,283,277,284,289,288,304,303,282,272,270,273,274,271,268,5,4,3,7,13,14,21,18,13,8,11,15,16,15,11,296,285,277,283,292,284,289,302,288,270,,,,,
AGE00147705,286,262,269,276,275,273,285,274,266,266,269,273,271,267,265,11,5,5,5,10,8,19,13,10,11,15,19,15,14,15,285,263,272,278,274,276,298,278,267,269,,,,,
AGE00147706,286,262,269,276,275,273,285,274,266,266,269,273,271,267,265,11,5,5,5,10,8,19,13,10,11,15,19,15,14,15,285,263,272,278,274,276,298,278,267,269,,,,,
AGE00147707,286,262,269,276,275,273,285,274,266,266,269,273,271,267,265,11,5,5,5,10,8,19,13,10,11,15,19,15,14,15,285,263,272,278,274,276,298,278,267,269,,,,,
AGE00147708,284,256,270,282,290,277,322,286,263,271,279,283,278,273,270,10,5,6,9,26,14,33,31,15,19,22,27,25,24,25,279,256,269,291,291,283,343,308,264,264,,,,,
AGE00147709,291,262,261,273,295,281,329,296,268,268,277,284,279,273,268,10,5,8,10,25,18,28,32,18,20,26,27,26,26,27,290,261,256,279,301,289,338,332,270,261,,,,,
AGE00147710,291,266,259,271,280,271,311,288,265,260,261,266,265,259,257,9,5,7,8,18,16,37,25,12,13,21,25,22,20,21,288,266,257,274,287,270,305,298,268,261,,,,,
AGE00147711,280,269,291,314,310,311,329,322,284,271,272,274,270,260,254,6,8,14,21,19,20,11,15,23,26,27,24,28,27,28,279,268,299,322,321,302,323,325,283,253,,,,,
AGE00147712,263,257,264,278,284,275,293,276,263,274,283,287,283,279,278,14,5,8,10,19,11,21,16,14,16,18,22,22,22,22,258,257,264,282,287,278,317,284,259,271,,,,,
AGE00147713,260,245,287,303,301,304,315,312,279,269,270,270,261,251,246,8,12,10,14,16,12,9,16,25,29,26,24,29,30,30,263,245,292,314,301,301,313,318,277,238,,,,,
AGE00147714,265,257,267,278,274,273,285,269,268,281,289,293,290,287,287,14,4,8,13,17,10,24,14,14,14,16,21,22,23,23,258,257,264,283,275,276,303,267,262,281,,,,,
AGE00147715,279,279,291,314,311,307,316,315,303,287,283,282,276,267,259,6,9,11,12,17,13,12,11,15,21,22,23,24,25,26,280,282,288,322,316,315,327,319,299,269,,,,,
AGE00147716,228,226,226,236,232,232,232,224,230,242,252,257,253,249,248,7,4,4,11,14,10,15,12,14,14,18,20,21,20,22,233,225,226,236,225,233,235,220,225,234,,,,,
AGE00147718,362,360,368,380,387,385,384,382,375,365,362,361,355,349,340,4,4,5,6,8,9,9,11,12,13,16,16,17,19,23,363,361,370,384,388,387,383,380,366,354,,,,,
AGE00147719,320,325,334,343,342,338,344,340,332,330,329,324,316,310,304,8,7,8,6,7,8,8,11,11,13,12,15,18,20,23,322,328,337,343,341,336,343,342,334,330,,,,,
AGE00147720,251,265,300,307,307,303,307,303,296,300,298,291,283,278,273,15,15,10,7,7,6,7,11,16,12,10,14,19,21,26,249,265,296,304,307,301,308,304,297,299,,,,,
AGM00060351,289,261,266,271,286,275,322,290,261,258,263,266,265,259,255,8,4,9,10,25,18,29,29,14,15,21,24,23,21,22,287,261,267,273,301,274,317,304,260,255,,,,,
AGM00060353,288,257,272,278,292,282,336,302,261,259,265,269,268,260,255,7,5,14,14,28,22,30,34,20,20,24,28,28,26,26,287,257,277,278,303,276,327,316,252,248,,,,,
AGM00060355,296,285,279,279,286,285,301,294,281,275,272,273,273,272,269,4,3,4,7,13,12,23,16,10,7,9,14,14,11,11,297,284,278,276,289,283,290,297,283,276,,,,,
AGM00060360,309,303,289,305,312,309,331,332,304,284,279,285,286,282,276,5,6,5,13,17,22,29,25,18,16,19,26,25,23,22,310,303,289,300,329,307,312,340,305,281,,,,,
AGM00060367,282,285,279,285,289,292,303,303,286,276,273,273,275,273,271,4,5,4,9,11,16,21,18,10,8,10,15,16,15,14,282,287,278,287,289,289,287,304,291,277,,,,,
AGM00060369,286,262,269,276,275,273,285,274,266,266,269,273,271,267,265,11,5,5,5,10,8,19,13,10,11,15,19,15,14,15,285,263,272,278,274,276,298,278,267,269,,,,,
AGM00060387,288,270,269,267,271,268,278,271,267,266,266,267,268,265,263,6,3,4,6,9,6,16,13,8,6,7,12,10,8,8,287,269,269,264,270,270,295,270,269,270,,,,,
AGM00060402,291,266,259,271,280,271,311,288,265,260,261,266,265,259,257,9,5,7,8,18,16,37,25,12,13,21,25,22,20,21,288,266,257,274,287,270,305,298,268,261,,,,,
AGM00060403,294,281,280,304,311,304,336,328,288,273,274,279,280,271,264,5,7,12,22,23,22,20,23,21,20,27,27,26,25,25,293,281,278,302,321,298,333,343,287,267,,,,,
AGM00060405,292,283,281,305,311,306,335,329,292,272,272,278,279,272,264,5,7,11,19,22,22,22,22,21,20,26,28,27,26,26,291,284,279,307,323,303,327,334,290,266,,,,,
AGM00060410,267,245,249,258,260,254,259,257,249,252,256,258,258,254,254,9,4,5,6,9,8,14,9,9,10,11,17,14,15,13,269,247,250,261,262,258,271,259,250,256,,,,,
AGM00060415,269,245,278,287,300,297,340,312,269,278,288,289,281,271,267,9,5,16,17,25,23,20,35,27,27,25,26,26,27,28,268,245,283,302,301,296,346,329,256,248,,,,,
AGM00060417,265,236,270,279,289,287,331,300,259,268,277,279,272,263,258,10,6,13,16,27,22,20,34,24,26,27,28,29,29,30,266,235,272,285,297,276,334,324,243,242,,,,,
AGM00060419,280,269,291,314,310,311,329,322,284,271,272,274,270,260,254,6,8,14,21,19,20,11,15,23,26,27,24,28,27,28,279,268,299,322,321,302,323,325,283,253,,,,,
AGM00060421,285,289,299,321,319,319,327,325,304,290,289,288,280,271,264,7,9,12,13,16,12,11,12,19,23,23,21,25,25,29,283,292,306,329,331,322,334,330,302,271,,,,,
AGM00060423,268,259,276,298,300,297,318,315,282,265,265,267,264,255,247,6,9,13,16,19,16,15,15,21,25,30,29,29,29,30,268,255,283,307,308,284,316,323,279,242,,,,,
AGM00060425,263,257,264,278,284,275,293,276,263,274,283,287,283,279,278,14,5,8,10,19,11,21,16,14,16,18,22,22,22,22,258,257,264,282,287,278,317,284,259,271,,,,,
AGM00060430,266,254,271,283,295,285,317,291,270,279,291,294,288,281,276,12,6,7,8,22,14,22,25,17,22,23,23,25,25,27,262,254,272,284,299,287,344,307,263,259,,,,,
AGM00060437,250,231,261,271,281,284,319,289,256,269,277,279,272,264,260,10,6,10,13,24,19,20,31,23,25,23,24,25,27,28,239,227,259,274,288,282,332,315,241,248,,,,,
AGM00060444,271,260,295,309,300,310,319,315,290,282,283,281,273,263,255,9,10,13,14,16,13,12,17,20,22,21,19,24,24,24,271,262,297,308,306,307,320,322,285,254,,,,,
AGM00060445,264,251,288,300,300,304,315,311,279,272,274,272,264,254,248,8,11,9,15,15,12,9,17,24,25,23,21,26,28,28,264,254,292,311,312,305,316,321,276,245,,,,,
AGM00060452,265,256,249,259,265,260,262,267,256,253,259,267,264,262,259,14,5,7,8,9,9,10,10,11,11,13,16,16,16,13,265,257,249,265,269,260,261,271,255,253,,,,,
AGM00060457,265,250,254,259,258,256,256,255,252,253,254,255,255,254,255,6,3,5,6,6,5,6,7,7,6,7,9,9,10,10,269,250,256,261,260,256,253,250,251,258,,,,,
AGM00060461,259,246,245,250,254,250,252,253,246,246,250,255,253,250,248,7,3,4,8,8,8,8,8,10,9,11,14,13,12,10,260,245,243,249,252,244,245,253,242,251,,,,,
AGM00060467,325,318,341,355,349,355,368,368,342,336,335,330,323,315,306,12,13,11,12,16,12,10,15,19,20,19,19,23,24,26,328,328,347,360,354,362,373,376,331,327,,,,,
AGM00060468,255,252,276,292,291,290,292,292,281,270,270,265,257,248,240,6,9,8,9,12,10,10,13,16,19,20,19,24,24,26,257,252,280,297,294,296,292,291,274,252,,,,,
AGM00060471,338,334,344,361,362,363,367,366,350,339,337,334,326,318,308,5,6,8,8,14,10,9,13,17,19,19,19,21,21,22,339,337,348,366,376,372,371,371,342,331,,,,,
AGM00060475,279,279,291,314,311,307,316,315,303,287,283,282,276,267,259,6,9,11,12,17,13,12,11,15,21,22,23,24,25,26,280,282,288,322,316,315,327,319,299,269,,,,,
AGM00060476,283,276,293,319,315,316,321,318,304,290,288,285,277,268,259,7,10,10,10,15,13,12,16,18,25,23,23,25,27,28,284,278,294,321,321,318,329,323,291,268,,,,,
AGM00060490,252,249,252,262,260,261,263,254,256,263,272,277,273,270,267,13,4,5,10,13,10,15,12,13,13,15,18,19,18,19,254,250,251,265,259,266,265,256,250,255,,,,,
AGM00060506,246,234,241,253,252,253,266,247,247,261,270,275,271,266,268,14,4,5,11,17,11,25,15,16,15,19,22,23,24,25,251,235,240,259,252,258,294,252,236,253,,,,,
AGM00060507,251,239,246,261,262,268,291,261,258,279,289,291,285,279,279,15,5,6,12,21,15,31,23,19,19,21,23,26,25,28,262,241,245,265,259,280,330,267,247,262,,,,,
AGM00060511,240,233,269,281,281,299,321,293,272,287,288,284,276,270,266,11,6,8,13,24,22,19,33,28,20,18,23,24,24,25,235,231,271,284,290,301,329,326,257,276,,,,,
AGM00060514,264,260,292,306,304,319,340,322,298,307,310,305,297,289,282,9,7,12,13,20,18,15,27,25,20,17,19,23,22,26,264,263,302,309,318,327,347,344,288,291,,,,,
AGM00060515,321,311,345,353,349,354,367,366,341,335,332,327,320,312,304,13,14,10,18,19,15,14,18,21,20,18,19,20,22,24,323,313,351,360,357,358,374,376,332,322,,,,,
AGM00060518,237,232,234,242,239,235,237,234,236,248,254,257,256,252,254,7,4,6,12,12,9,11,10,12,13,17,17,17,17,20,242,231,231,240,233,235,236,229,229,255,,,,,
AGM00060520,243,236,241,254,252,256,264,245,251,265,277,281,275,269,268,13,5,6,10,18,12,24,17,16,17,19,21,23,22,24,240,236,240,251,248,258,287,249,241,251,,,,,
AGM00060522,247,244,244,251,249,247,254,239,245,260,275,280,275,269,267,14,4,4,8,14,13,25,15,15,18,20,21,25,23,24,250,245,244,249,242,244,274,237,236,247,,,,,
AGM00060531,250,248,246,256,254,249,249,243,247,257,268,273,270,266,265,9,4,4,10,14,10,15,11,13,12,16,18,18,19,20,257,248,246,257,251,247,248,235,241,254,,,,,
AGM00060535,262,271,296,312,312,311,317,314,299,300,300,292,283,276,269,9,14,13,9,12,10,8,12,18,15,15,16,20,21,25,262,268,292,311,318,310,314,315,303,294,,,,,
AGM00060536,234,226,249,268,269,291,305,274,262,282,285,281,272,264,263,13,6,8,15,26,23,23,34,27,20,18,21,24,25,27,241,227,252,278,276,302,311,288,243,264,,,,,
AGM00060540,245,243,274,295,300,312,323,305,290,298,299,292,285,279,277,12,8,12,18,24,14,14,27,25,17,14,17,20,22,25,245,242,275,296,314,310,324,329,275,285,,,,,
AGM00060549,245,249,291,304,315,311,318,311,299,303,303,295,289,283,279,11,12,18,17,13,10,9,16,18,13,12,13,19,21,25,248,255,291,313,323,306,315,318,305,295,,,,,
AGM00060550,251,265,300,307,307,303,307,303,296,300,298,291,283,278,273,15,15,10,7,7,6,7,11,16,12,10,14,19,21,26,249,265,296,304,307,301,308,304,297,299,,,,,
AGM00060555,356,361,369,380,382,380,384,376,371,363,361,360,355,349,341,3,4,5,6,8,7,10,11,11,15,15,16,17,19,22,358,361,368,377,379,375,383,380,364,353,,,,,
AGM00060557,248,254,301,311,314,308,313,308,300,304,304,296,290,284,280,14,14,14,14,10,7,8,13,16,13,11,14,18,20,26,247,253,306,314,317,307,312,314,306,299,,,,,
AGM00060559,354,353,364,379,383,382,382,377,369,359,355,354,350,344,334,3,5,6,6,7,7,11,11,13,18,18,19,20,22,23,357,354,365,379,381,378,379,375,354,345,,,,,
AGM00060560,273,284,311,318,312,304,307,306,300,305,304,300,295,289,284,13,9,6,8,7,6,6,10,12,11,11,11,16,20,24,275,282,311,316,309,301,307,308,306,310,,,,,
AGM00060563,331,332,340,347,346,343,349,343,337,334,332,328,322,316,309,6,4,4,4,7,7,8,12,11,12,12,14,19,21,24,331,334,340,346,346,339,349,349,344,335,,,,,
AGM00060566,349,347,353,360,362,360,364,358,357,353,352,349,344,339,330,3,4,5,5,9,8,8,12,12,13,14,14,17,19,22,349,347,353,357,358,360,365,367,356,345,,,,,
AGM00060571,328,334,351,356,353,345,350,348,337,339,336,333,330,329,325,10,5,5,6,7,8,9,10,10,10,10,10,12,14,16,325,334,350,357,351,338,341,347,335,341,,,,,
AGM00060580,364,364,371,379,378,381,387,378,376,369,366,366,363,358,349,3,4,4,5,6,6,8,11,10,14,14,13,13,19,21,365,365,369,378,378,378,390,386,373,360,,,,,
AGM00060581,358,357,366,375,379,383,385,376,375,366,364,364,362,356,348,3,4,4,5,6,7,9,12,12,16,15,14,14,19,21,358,357,366,373,377,383,389,390,370,351,,,,,
AGM00060602,370,366,377,375,366,361,366,362,353,355,352,346,345,346,344,6,4,6,5,8,10,10,11,11,10,10,13,13,13,15,371,364,377,373,364,348,362,361,349,361,,,,,
AGM00060603,347,345,356,362,360,372,371,361,363,355,350,353,355,352,344,2,3,4,5,6,8,10,11,12,12,13,12,14,16,19,348,344,356,362,358,376,374,363,362,341,,,,,
AGM00060607,394,396,400,402,394,395,400,388,384,384,376,372,373,373,371,5,4,6,5,6,9,9,10,11,10,11,12,12,13,16,393,395,403,402,391,388,403,389,388,385,,,,,
AGM00060620,397,399,401,402,400,399,400,391,391,391,383,380,379,379,379,4,5,4,5,6,7,8,9,8,9,9,11,11,13,15,399,400,400,400,401,397,406,388,392,390,,,,,
AGM00060630,389,384,388,393,391,392,393,381,385,382,373,376,376,376,373,3,4,5,4,6,7,8,9,8,10,9,9,11,13,15,390,383,388,393,390,389,391,385,389,379,,,,,
AGM00060640,347,352,360,349,343,356,342,338,345,335,334,341,346,345,337,3,3,4,5,6,9,9,9,10,10,12,13,13,15,16,347,353,362,349,341,355,340,339,348,332,,,,,
AGM00060656,331,305,309,324,344,355,350,349,361,369,370,365,358,352,343,6,6,7,12,15,18,22,23,18,12,9,12,18,26,31,332,305,310,324,346,364,364,355,353,369,,,,,
AGM00060670,323,326,334,332,307,313,306,303,309,305,304,304,309,309,305,4,6,5,5,7,8,9,9,10,9,10,12,13,13,14,323,327,334,334,304,311,300,299,309,307,,,,,
AGM00060686,363,371,380,363,345,351,366,368,362,365,360,353,355,361,366,13,8,7,13,20,18,10,11,12,11,16,21,20,18,12,369,373,384,363,343,360,369,370,361,367,,,,,
AGM00060690,355,360,360,354,361,369,368,354,363,353,343,349,353,355,353,7,8,11,17,13,7,11,14,10,19,21,18,19,15,15,355,358,358,349,361,367,369,359,364,356,,,,,
AGXLT074658,394,397,400,400,396,396,398,389,388,389,380,377,377,376,376,4,5,5,5,6,7,8,9,9,9,9,11,11,13,14,394,395,399,399,398,393,403,387,385,386,,,,,
AGXLT104989,353,357,365,378,381,380,383,376,370,362,359,358,353,347,338,3,4,6,6,7,7,9,11,11,16,16,16,17,20,22,354,358,364,376,383,376,385,381,359,350,,,,,
AGXLT146043,347,347,351,356,352,353,359,352,351,349,344,342,342,338,330,3,4,5,4,7,7,8,12,12,11,12,12,13,15,19,349,347,350,353,349,354,358,357,355,343,,,,,
AGXLT191914,251,239,246,261,262,268,291,261,258,279,289,291,285,279,279,15,5,6,12,21,15,31,23,19,19,21,23,26,25,28,262,241,245,265,259,280,330,267,247,262,,,,,
AGXLT199075,288,270,283,303,309,298,327,318,281,270,273,276,274,265,259,6,6,15,21,19,19,13,19,21,21,27,25,25,26,26,289,270,286,306,325,288,321,326,278,259,,,,,
AGXLT247289,287,282,302,329,321,319,324,321,304,290,290,289,280,270,264,8,6,10,13,18,15,13,17,21,23,23,22,24,23,25,290,284,304,340,321,321,327,314,296,273,,,,,
AGXLT305380,357,361,371,382,387,382,384,379,372,364,362,361,355,348,339,3,4,6,7,8,9,10,11,13,16,18,17,20,22,23,357,360,374,381,386,383,378,379,362,353,,,,,
AGXLT391176,240,233,269,281,281,299,321,293,272,287,288,284,276,270,266,11,6,8,13,24,22,19,33,28,20,18,23,24,24,25,235,231,271,284,290,301,329,326,257,276,,,,,
AGXLT477883,349,347,353,360,362,360,364,358,357,353,352,349,344,339,330,3,4,5,5,9,8,8,12,12,13,14,14,17,19,22,349,347,353,357,358,360,365,367,356,345,,,,,
AGXLT544396,326,329,334,345,346,342,345,341,337,333,331,328,320,313,305,4,5,5,5,7,7,8,12,11,13,13,15,19,23,24,325,331,336,343,347,341,344,345,340,331,,,,,
AGXLT602246,324,327,333,327,308,311,302,299,307,302,302,303,307,307,304,5,6,6,6,6,8,9,9,10,10,10,11,12,13,13,326,325,337,327,304,314,294,296,309,305,,,,,
AGXLT750989,391,392,394,399,396,393,397,386,388,386,377,378,378,378,376,4,4,5,4,6,7,7,9,7,9,9,9,12,13,15,395,393,393,401,398,390,398,385,389,386,,,,,
AGXLT818652,245,245,282,301,302,313,325,313,294,299,301,294,285,279,272,9,9,14,13,17,11,8,19,23,19,14,17,22,22,26,242,246,294,304,301,313,324,324,287,289,,,,,
AGXLT830065,213,205,220,247,241,260,271,242,246,269,273,270,259,252,251,11,6,9,15,21,17,25,29,24,18,16,20,23,23,28,213,202,217,249,240,279,295,254,219,250,,,,,
AGXLT898158,343,347,361,347,339,351,337,333,341,331,330,338,342,342,334,3,3,5,5,7,9,9,9,10,10,12,13,13,16,17,343,348,362,346,333,354,335,333,342,327,,,,,
AGXLT952400,326,329,334,345,346,342,345,341,337,333,331,328,320,313,305,4,5,5,5,7,7,8,12,11,13,13,15,19,23,24,325,331,336,343,347,341,344,345,340,331,,,,,
AGXLT990706,291,266,259,271,280,271,311,288,265,260,261,266,265,259,257,9,5,7,8,18,16,37,25,12,13,21,25,22,20,21,288,266,257,274,287,270,305,298,268,261,,,,,
AJ000037575,237,253,250,259,272,275,271,252,232,214,210,214,222,224,225,6,5,5,6,6,8,11,21,26,30,26,20,20,20,22,239,254,249,258,274,276,266,242,219,214,,,,,
AJ000037661,177,173,178,199,207,206,197,182,167,148,140,143,152,155,154,4,5,4,5,5,7,9,15,22,27,25,21,21,21,22,178,174,178,202,208,203,195,179,153,148,,,,,
AJ000037675,203,192,199,233,243,232,205,184,166,155,154,162,168,172,173,7,6,6,9,10,14,17,21,22,26,25,24,26,23,25,202,192,198,229,245,230,205,165,151,151,,,,,
AJ000037735,269,277,277,288,304,311,307,290,265,243,236,238,247,252,253,7,8,8,7,6,9,14,20,27,32,30,24,23,24,24,269,281,281,291,306,311,311,269,267,257,,,,,
AJ000037747,289,291,291,297,309,321,321,307,284,262,256,258,267,271,271,8,6,5,5,5,8,9,15,25,33,31,24,21,23,23,294,295,292,298,313,316,320,289,281,273,,,,,
AJ000037749,258,259,256,269,283,290,290,274,252,230,222,225,233,236,235,7,7,7,8,8,10,10,18,27,32,32,25,22,23,27,258,258,253,266,284,280,283,272,236,234,,,,,
AJ000037756,261,248,245,254,267,277,260,245,231,214,204,204,210,217,215,6,4,4,5,6,10,11,16,24,31,29,24,24,22,24,262,252,246,256,271,273,254,238,211,216,,,,,
AJ000037860,272,253,268,285,305,309,282,266,252,236,233,243,251,256,255,4,3,5,6,8,13,14,15,18,22,21,19,21,19,21,272,252,269,288,311,313,282,255,240,242,,,,,
AJ000037907,286,268,270,281,290,295,291,279,262,244,238,241,247,250,250,6,6,4,4,5,8,10,13,20,27,28,22,21,22,22,290,269,273,285,293,300,286,281,247,241,,,,,
AJ000037936,266,249,264,296,314,295,281,272,258,233,224,230,237,243,243,3,4,4,6,7,10,11,14,21,32,30,22,21,21,21,266,249,268,300,318,296,283,273,244,230,,,,,
AJ000037985,270,262,255,263,272,282,272,259,247,233,228,230,237,240,239,4,5,4,4,4,7,12,13,18,22,24,21,20,20,20,269,263,256,265,271,279,266,258,236,232,,,,,
AJ000037989,287,284,275,275,283,292,285,274,266,253,247,250,256,260,259,3,4,4,4,4,5,9,11,13,17,20,17,15,15,17,288,284,277,275,282,293,282,271,258,248,,,,,
AJXLT263100,271,252,267,280,297,302,277,262,248,231,228,238,246,251,249,4,4,5,6,7,14,14,14,19,22,21,19,21,19,22,272,251,269,282,302,307,275,251,235,238,,,,,
ALE00100939,284,282,284,283,282,286,282,283,289,274,256,257,258,260,255,4,4,6,6,7,14,14,10,19,23,21,18,20,26,27,284,285,288,285,287,283,289,290,274,262,,,,,
ALE00108905,285,286,288,299,298,291,291,298,290,271,266,267,264,265,262,3,4,5,8,9,9,14,12,14,21,18,16,19,21,25,286,288,290,304,305,291,302,305,292,277,,,,,
ALM00013610,223,225,222,214,206,213,208,205,221,208,186,185,188,189,185,3,4,6,8,12,16,15,19,24,22,23,22,24,28,31,224,226,222,216,207,214,203,186,189,198,,,,,
ALM00013615,271,269,270,269,270,274,267,272,277,259,242,243,244,246,242,3,4,5,6,8,15,13,12,20,23,21,18,22,26,29,272,270,274,274,273,274,277,269,262,241,,,,,
ALM00013622,272,273,278,274,273,276,273,273,281,276,258,256,258,258,253,3,4,6,5,6,14,11,9,17,19,18,14,16,21,21,272,274,281,276,277,275,274,272,263,266,,,,,
ALM00013625,248,248,253,263,261,258,254,256,252,244,233,233,234,235,232,2,4,6,5,7,10,11,15,19,20,19,17,19,23,24,248,249,256,268,268,261,258,235,224,219,,,,,
ALM00013629,215,225,222,224,213,213,211,203,214,213,195,191,194,195,191,4,5,7,7,12,16,19,20,25,24,22,21,23,27,28,215,224,221,225,211,210,199,178,176,183,,,,,
AM000037682,187,205,207,232,243,226,206,192,180,161,162,170,179,183,184,5,4,4,6,7,9,14,18,20,24,20,17,17,18,20,187,203,208,235,242,226,194,186,188,152,,,,,
AM000037686,187,205,207,232,243,226,206,192,180,161,162,170,179,183,184,5,4,4,6,7,9,14,18,20,24,20,17,17,18,20,187,203,208,235,242,226,194,186,188,152,,,,,
AM000037781,99,116,143,175,173,152,131,120,105,84,85,95,105,109,110,5,6,5,5,8,11,14,14,18,26,21,19,19,20,21,97,114,144,177,170,145,122,120,104,89,,,,,
AM000037789,235,248,253,281,293,278,263,249,231,206,203,213,223,229,230,6,5,4,6,6,9,13,16,22,30,25,21,20,20,20,235,246,253,284,295,277,261,247,234,218,,,,,
AM000037801,177,184,191,219,217,203,193,185,175,157,158,164,170,173,172,5,5,4,6,7,8,9,12,16,20,19,16,18,17,18,178,181,191,223,216,202,186,181,167,157,,,,,
AMM00037717,146,160,164,191,187,174,167,159,144,126,128,135,142,144,143,4,4,4,7,7,6,9,11,17,20,20,18,20,18,19,148,160,163,196,184,174,162,157,146,129,,,,,
AO000066160,198,203,197,201,205,206,206,209,211,212,213,212,212,213,215,5,5,4,4,3,4,4,4,4,4,4,5,5,5,5,203,207,199,202,208,212,207,210,211,214,,,,,
AO000066270,219,206,220,234,231,227,235,235,228,223,219,223,230,232,228,4,4,3,6,8,6,10,9,10,11,11,11,13,13,13,220,206,222,234,227,223,228,236,221,216,,,,,
AO000066390,181,179,184,191,195,193,197,198,197,199,199,200,202,205,205,3,3,5,3,5,6,7,7,8,7,8,9,10,8,10,180,178,183,193,196,192,196,198,201,206,,,,,
AO000066410,197,204,208,223,226,230,233,230,230,236,244,244,244,243,244,5,4,4,5,5,5,10,11,11,12,13,13,14,16,15,198,204,209,224,226,230,231,234,235,240,,,,,
AO000066422,164,177,171,176,190,198,190,180,182,178,177,178,175,174,177,5,7,6,6,6,7,7,8,11,12,13,13,13,14,17,170,180,168,179,188,203,199,179,182,173,,,,,
AO000066447,190,193,203,215,217,216,216,217,219,226,240,247,247,248,249,4,4,4,4,5,7,8,11,11,11,12,13,14,13,13,191,193,203,216,216,210,217,220,222,229,,,,,
