station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060351,271,263,272,279,275,260,257,259,264,270,278,274,261,251,255,3,3,4,8,11,16,19,20,20,22,28,30,22,22,28,272,263,272,285,288,263,250,254,266,259,,,,,
AGM00060353,272,264,274,281,276,256,253,258,264,272,281,275,261,250,254,2,3,5,10,13,20,26,24,23,24,32,34,28,26,33,272,263,275,289,288,259,247,256,272,262,,,,,
AGM00060355,285,274,275,280,282,276,276,273,272,275,281,280,275,268,269,3,3,4,5,7,9,8,9,10,11,18,16,12,10,14,286,275,277,281,285,281,277,273,277,273,,,,,
AGM00060360,305,292,291,301,296,280,276,277,281,289,297,298,290,278,277,3,3,4,9,12,17,16,16,19,21,26,24,23,21,24,307,293,292,302,299,288,282,279,288,303,,,,,
AGM00060367,282,274,279,282,282,275,272,269,273,277,283,282,277,269,270,3,3,5,4,6,12,12,11,11,13,18,16,14,11,13,283,274,279,283,282,279,274,271,281,282,,,,,
AGM00060369,286,281,279,284,284,278,277,276,275,276,283,280,270,265,266,3,3,4,10,10,12,14,16,17,17,25,24,16,19,23,285,280,278,290,290,275,269,274,269,271,,,,,
AGM00060387,279,274,276,278,277,273,271,268,266,266,269,269,263,259,262,3,3,3,4,5,5,8,9,10,10,16,14,10,10,14,277,273,274,277,279,274,270,264,262,258,,,,,
AGM00060402,280,268,268,276,277,263,261,261,264,269,277,276,264,255,257,3,4,4,9,12,14,15,18,17,19,28,28,20,19,26,280,268,269,278,286,266,256,255,267,263,,,,,
AGM00060403,298,282,288,293,285,263,257,264,271,281,291,288,278,266,267,3,3,7,12,15,20,23,23,22,24,28,27,28,28,31,300,283,292,303,298,276,262,264,290,287,,,,,
AGM00060405,296,278,284,292,284,263,257,264,271,281,290,289,279,266,266,3,3,7,11,13,21,23,24,22,24,28,26,28,27,30,298,279,283,300,296,273,263,266,292,290,,,,,
AGM00060410,268,271,272,271,271,270,265,264,259,259,263,262,255,252,254,3,4,5,8,8,14,13,15,15,16,19,16,14,18,20,266,270,271,267,272,272,267,271,250,249,,,,,
AGM00060415,289,279,285,280,279,272,266,270,272,276,283,278,265,257,260,3,4,5,15,15,23,29,26,24,26,28,32,33,33,35,290,280,286,261,288,283,267,291,282,271,,,,,
AGM00060417,273,264,273,276,271,260,255,260,264,270,276,270,255,247,251,3,4,5,13,14,26,31,25,24,27,29,33,34,34,37,273,265,275,273,280,273,254,277,274,270,,,,,
AGM00060419,277,265,273,269,261,245,239,249,258,268,278,274,262,253,251,4,4,6,13,13,20,25,25,20,23,25,27,31,33,34,278,265,275,267,272,251,239,249,252,263,,,,,
AGM00060421,288,276,271,270,261,252,244,254,265,274,284,285,274,264,261,6,6,13,15,17,21,26,25,22,22,25,23,28,31,33,291,280,276,270,261,265,254,265,256,269,,,,,
AGM00060423,277,264,261,264,258,236,229,239,249,260,270,271,258,248,246,4,4,10,11,14,22,25,26,23,24,24,25,30,32,34,278,266,254,267,263,245,230,242,264,262,,,,,
AGM00060425,303,306,308,306,308,305,297,294,285,285,290,286,273,272,276,7,5,7,11,14,21,19,21,22,23,25,26,24,27,28,302,306,304,312,312,318,309,315,270,278,,,,,
AGM00060430,302,292,296,296,294,288,284,285,283,282,289,285,271,268,270,4,4,6,14,12,20,24,22,22,23,24,27,27,30,32,305,293,298,295,308,294,285,309,269,284,,,,,
AGM00060437,279,268,274,272,269,265,261,262,262,265,271,266,252,246,251,4,4,6,14,13,23,27,24,23,26,27,31,32,33,36,281,269,274,269,275,276,264,288,259,271,,,,,
AGM00060444,270,258,264,259,257,250,242,251,255,263,271,271,262,253,250,3,4,5,13,12,19,28,24,19,21,23,24,29,33,33,270,257,265,262,243,256,243,259,255,255,,,,,
AGM00060445,259,251,260,256,250,238,228,241,249,257,265,262,252,244,240,4,4,5,14,13,23,32,27,20,22,23,24,32,36,37,260,253,263,259,246,245,227,250,233,243,,,,,
AGM00060452,275,275,279,276,278,280,276,275,271,268,269,271,266,263,263,5,4,7,9,12,15,12,15,14,15,15,17,15,18,19,272,275,277,268,272,282,276,281,269,267,,,,,
AGM00060457,267,265,269,267,270,268,261,261,259,260,262,260,258,256,257,3,4,6,6,9,11,8,9,10,11,12,9,10,11,11,265,263,267,264,265,273,258,260,253,252,,,,,
AGM00060461,264,263,263,264,267,264,262,262,258,257,257,258,254,254,254,4,4,6,6,9,9,11,12,11,11,12,12,13,15,14,263,262,262,259,264,265,258,262,254,256,,,,,
AGM00060467,330,315,321,310,305,303,298,302,306,311,320,321,313,304,300,4,5,7,14,14,21,27,24,21,23,24,22,29,34,33,331,315,324,303,296,309,307,310,300,300,,,,,
AGM00060468,257,241,240,235,234,228,217,229,238,246,257,261,252,240,234,5,7,11,13,13,19,29,26,21,21,23,22,27,33,34,259,244,246,235,227,236,229,238,228,240,,,,,
AGM00060471,338,318,324,312,310,308,301,303,306,314,325,329,320,311,306,4,4,6,12,14,18,25,23,20,21,21,20,24,29,31,339,316,328,315,313,319,315,309,290,297,,,,,
AGM00060475,289,279,256,263,260,249,239,247,259,269,280,284,274,262,258,4,6,15,13,16,20,26,25,23,22,26,22,26,29,33,290,284,243,266,260,259,250,248,266,247,,,,,
AGM00060476,282,271,258,256,254,248,238,248,258,267,277,283,272,259,255,8,8,16,17,17,21,28,26,23,21,24,23,30,33,35,287,275,258,249,262,264,254,253,245,250,,,,,
AGM00060490,292,302,302,298,301,296,289,281,272,274,274,271,268,268,267,9,6,10,12,15,18,16,22,20,21,21,21,21,22,23,293,303,303,302,303,305,297,280,265,273,,,,,
AGM00060506,282,300,303,298,305,299,283,274,263,268,272,264,257,258,262,10,6,10,12,14,23,20,26,25,27,30,27,26,28,29,283,300,309,295,311,320,288,281,250,261,,,,,
AGM00060507,291,302,303,296,300,302,290,280,270,276,280,272,263,263,268,11,6,9,14,14,22,20,26,26,28,33,32,29,30,32,296,304,314,299,290,320,295,277,250,270,,,,,
AGM00060511,270,269,269,261,263,271,267,262,260,264,269,266,255,251,253,10,5,7,16,16,18,22,22,27,26,30,32,32,35,34,275,271,271,253,259,280,275,271,246,263,,,,,
AGM00060514,301,292,296,280,276,283,280,279,276,281,286,286,276,270,270,9,7,5,16,16,18,23,22,24,27,27,28,31,33,33,297,293,298,281,270,293,294,301,280,291,,,,,
AGM00060515,328,309,315,298,296,299,295,298,301,309,318,320,309,302,297,6,7,8,17,17,20,27,25,25,24,27,24,27,32,33,330,310,322,300,298,316,312,305,286,291,,,,,
AGM00060518,291,284,272,278,292,275,268,262,252,254,255,251,251,251,252,12,8,12,15,20,19,18,23,19,20,21,18,22,21,21,286,285,268,281,307,273,274,255,244,248,,,,,
AGM00060520,292,299,299,294,298,293,285,275,266,268,271,265,260,261,261,12,5,10,14,14,20,20,26,24,24,27,27,26,27,28,296,303,301,296,311,304,294,271,256,266,,,,,
AGM00060522,306,311,297,292,300,291,287,276,264,264,267,264,264,265,262,13,5,13,15,18,21,23,27,21,24,24,25,27,28,25,306,312,301,291,304,294,307,267,258,259,,,,,
AGM00060531,304,307,294,293,302,292,287,278,269,268,269,267,265,267,265,12,6,12,13,18,17,19,24,20,20,21,20,22,23,22,304,309,296,304,317,298,305,269,259,265,,,,,
AGM00060535,270,254,264,250,250,257,256,259,260,267,277,278,268,260,257,6,9,10,16,16,17,26,23,24,25,24,24,29,34,33,272,252,265,253,247,270,275,283,257,251,,,,,
AGM00060536,266,272,270,257,262,272,266,257,250,256,260,255,246,244,248,11,7,11,14,13,17,20,24,26,26,29,31,33,32,33,272,273,259,264,258,281,268,264,233,252,,,,,
AGM00060540,278,275,271,263,268,281,279,271,265,270,276,275,264,260,263,13,12,14,14,16,18,19,22,29,27,30,33,32,31,33,273,276,273,265,261,289,282,271,258,273,,,,,
AGM00060549,258,258,251,249,264,284,279,272,267,272,281,281,273,266,268,10,12,15,14,16,16,18,22,28,27,27,29,31,33,32,255,252,245,239,269,297,274,273,244,287,,,,,
AGM00060550,264,254,257,247,258,273,269,265,261,267,277,276,267,260,261,12,11,13,14,14,16,20,20,25,25,23,28,32,37,34,271,257,253,251,242,283,270,273,253,278,,,,,
AGM00060555,349,363,357,360,358,355,340,337,342,350,359,367,365,351,344,2,5,8,7,10,12,25,25,22,22,22,19,20,24,31,349,363,366,366,361,356,357,345,346,361,,,,,
AGM00060557,247,245,242,244,262,282,279,273,270,274,282,282,274,267,270,9,9,13,13,16,15,18,22,25,24,24,28,31,33,32,247,245,236,227,259,292,278,282,260,290,,,,,
AGM00060559,349,359,348,353,354,349,333,331,335,344,353,362,360,346,337,3,4,8,6,10,14,25,26,22,22,21,19,20,22,29,349,362,356,355,358,358,343,334,319,357,,,,,
AGM00060560,267,268,255,258,271,287,288,282,276,279,286,288,284,279,278,11,11,15,13,14,12,15,18,21,21,21,22,26,31,27,265,274,251,247,268,295,292,287,268,276,,,,,
AGM00060563,319,312,315,307,303,316,312,307,308,315,325,329,325,316,311,5,9,10,14,15,13,23,22,20,21,19,18,23,28,31,319,310,317,299,290,316,327,320,290,283,,,,,
AGM00060566,336,339,338,334,335,342,333,327,327,333,344,352,349,339,331,2,10,12,14,11,12,23,22,20,20,20,17,20,26,31,337,342,345,326,335,346,357,342,319,336,,,,,
AGM00060571,317,318,305,311,328,332,334,330,322,323,326,325,325,323,323,11,8,14,15,10,11,13,18,21,18,18,21,21,25,24,322,322,301,320,334,340,348,342,320,332,,,,,
AGM00060580,351,361,366,372,373,367,351,345,348,354,365,374,373,362,354,3,3,6,6,8,11,24,25,24,22,21,18,19,24,31,351,360,369,373,378,367,374,358,358,372,,,,,
AGM00060581,345,359,364,370,374,367,350,345,345,352,363,373,373,363,355,2,3,6,6,7,11,23,26,25,23,22,20,18,23,32,345,360,364,371,374,369,374,360,352,369,,,,,
AGM00060602,350,344,344,352,356,355,356,353,347,346,349,349,349,347,347,4,5,6,7,7,10,14,15,17,17,18,21,22,23,22,350,345,345,355,358,365,367,373,361,370,,,,,
AGM00060603,344,346,358,366,370,369,358,345,344,355,364,367,368,366,358,3,3,3,4,7,9,15,23,24,21,18,17,15,18,24,344,345,358,366,368,370,368,368,355,369,,,,,
AGM00060607,364,366,373,384,384,384,381,376,374,378,380,381,381,379,376,3,3,4,7,8,9,13,18,19,17,16,17,16,18,25,366,366,374,388,385,389,382,390,396,398,,,,,
AGM00060620,374,380,386,391,389,394,394,388,383,385,387,388,390,390,388,3,3,5,7,7,10,10,15,16,17,17,17,14,14,15,375,380,386,393,387,401,401,395,400,396,,,,,
AGM00060630,378,378,387,393,393,395,391,379,378,382,386,390,391,389,385,3,4,5,7,8,8,10,17,20,17,16,14,12,12,17,379,379,387,394,395,401,389,385,393,400,,,,,
AGM00060640,342,339,348,362,366,366,361,356,357,366,369,366,362,359,356,3,3,4,5,6,9,10,14,16,16,14,14,15,15,15,343,339,349,362,368,366,357,358,362,371,,,,,
AGM00060656,379,370,353,326,312,328,341,329,309,295,298,311,325,325,321,4,5,6,12,23,31,32,38,38,35,39,41,40,41,41,382,368,355,321,297,317,343,347,318,275,,,,,
AGM00060670,314,319,324,328,330,325,323,325,326,327,331,332,325,320,317,4,4,4,4,5,7,7,9,10,10,10,11,13,13,13,314,320,325,329,332,328,320,327,330,330,,,,,
AGM00060686,369,372,367,363,364,377,386,381,373,366,360,356,360,369,368,6,6,10,14,19,18,12,14,18,21,21,22,26,23,21,370,372,368,367,353,377,385,384,379,384,,,,,
AGM00060690,362,367,365,364,375,381,370,358,352,346,345,355,363,362,356,6,6,9,11,8,7,11,15,21,21,21,21,19,18,17,365,366,366,365,376,386,371,366,359,340,,,,,
AGXLT074658,370,376,381,388,386,390,390,385,380,382,384,385,386,387,384,3,3,4,7,8,10,10,15,16,17,17,17,15,14,16,372,377,382,388,382,392,397,392,399,393,,,,,
AGXLT104989,348,362,354,357,358,354,338,335,339,347,356,365,363,349,341,3,4,8,7,10,12,25,25,22,22,21,19,20,23,31,348,362,360,362,361,359,354,340,342,356,,,,,
AGXLT146043,330,337,341,344,342,346,337,330,328,333,342,350,349,341,334,2,5,6,6,9,10,19,20,20,20,19,15,19,23,28,331,340,342,343,335,346,355,346,335,342,,,,,
AGXLT191914,291,302,303,296,300,302,290,280,270,276,280,272,263,263,268,11,6,9,14,14,22,20,26,26,28,33,32,29,30,32,296,304,314,299,290,320,295,277,250,270,,,,,
AGXLT199075,281,269,279,277,273,256,250,257,264,273,283,278,267,258,258,4,4,5,12,13,20,25,24,20,22,23,25,28,30,31,284,270,282,271,283,264,253,258,261,268,,,,,
AGXLT247289,288,272,269,263,260,256,248,256,264,273,284,285,275,264,260,5,5,13,17,15,19,27,25,21,22,27,26,28,31,32,290,274,270,258,252,263,254,264,251,262,,,,,
AGXLT305380,354,361,356,356,355,354,339,337,340,350,359,366,363,350,343,3,6,7,8,12,13,25,26,21,22,21,18,20,23,29,355,361,358,360,362,359,351,343,329,349,,,,,
AGXLT391176,270,269,269,261,263,271,267,262,260,264,269,266,255,251,253,10,5,7,16,16,18,22,22,27,26,30,32,32,35,34,275,271,271,253,259,280,275,271,246,263,,,,,
AGXLT477883,336,339,338,334,335,342,333,327,327,333,344,352,349,339,331,2,10,12,14,11,12,23,22,20,20,20,17,20,26,31,337,342,345,326,335,346,357,342,319,336,,,,,
AGXLT544396,319,312,311,295,294,307,303,302,302,309,320,325,321,311,304,4,9,10,14,16,16,25,23,21,22,20,18,23,29,31,321,306,317,298,295,307,315,313,287,293,,,,,
AGXLT602246,311,316,322,326,328,322,322,325,327,328,331,330,323,319,315,5,4,5,6,6,7,7,9,10,9,9,11,16,13,14,310,317,323,328,329,324,317,323,331,329,,,,,
AGXLT750989,380,384,389,391,391,396,394,385,382,384,387,390,392,392,389,3,3,5,6,8,8,10,15,18,17,16,15,11,12,14,381,386,388,395,389,393,396,391,403,397,,,,,
AGXLT818652,284,276,282,264,264,273,269,267,265,270,275,274,265,259,259,7,6,6,14,15,17,22,23,25,25,25,27,31,34,34,285,278,284,266,264,288,280,281,261,268,,,,,
AGXLT830065,251,260,247,240,252,257,257,242,231,234,240,237,230,230,236,18,8,13,16,13,20,21,26,26,27,28,31,31,31,32,265,267,253,247,245,263,264,244,214,230,,,,,
AGXLT898158,340,335,348,360,363,364,358,353,355,364,367,363,359,355,353,3,3,3,5,7,10,12,14,17,17,15,15,15,15,16,341,334,349,360,365,361,351,350,364,365,,,,,
AGXLT952400,319,312,311,295,294,307,303,302,302,309,320,325,321,311,304,4,9,10,14,16,16,25,23,21,22,20,18,23,29,31,321,306,317,298,295,307,315,313,287,293,,,,,
AGXLT990706,280,268,268,276,277,263,261,261,264,269,277,276,264,255,257,3,4,4,9,12,14,15,18,17,19,28,28,20,19,26,280,268,269,278,286,266,256,255,267,263,,,,,
AJ000037575,247,227,223,219,223,234,242,246,249,251,249,249,251,252,253,7,9,12,10,9,10,10,10,11,13,16,19,18,21,23,242,225,226,221,223,238,242,253,252,248,,,,,
AJ000037661,179,163,163,156,158,168,175,178,179,180,178,177,180,183,183,4,5,9,9,9,11,10,10,12,15,17,21,20,23,26,183,169,162,157,157,172,180,182,183,179,,,,,
AJ000037675,210,177,154,152,165,178,192,199,203,204,200,202,204,208,207,5,11,11,9,11,12,12,13,19,21,26,27,27,29,32,212,182,151,147,163,174,195,202,210,211,,,,,
AJ000037735,262,246,254,252,251,261,273,282,288,290,288,286,287,287,287,10,11,13,12,11,13,12,13,15,16,21,24,22,24,28,259,244,256,248,253,265,274,287,297,299,,,,,
AJ000037747,286,277,279,268,273,285,296,302,306,306,302,301,300,302,301,10,14,14,13,11,13,11,10,13,15,21,25,22,24,28,286,288,285,269,270,292,306,307,311,311,,,,,
AJ000037749,263,247,247,231,237,253,265,272,275,274,269,269,269,271,271,9,14,14,13,11,15,13,13,16,18,24,27,26,28,31,266,249,249,233,236,263,272,289,285,282,,,,,
AJ000037756,248,231,217,206,218,233,246,252,251,249,244,244,245,248,248,5,10,12,10,13,16,15,14,17,20,24,25,26,27,29,246,235,218,204,218,249,258,264,252,249,,,,,
AJ000037860,289,282,263,256,262,264,267,272,281,285,282,285,283,283,283,5,10,12,8,10,11,16,14,17,18,23,24,21,23,26,289,286,263,260,264,258,265,265,290,295,,,,,
AJ000037907,289,274,258,244,253,266,279,286,283,279,274,273,276,278,278,5,7,12,10,8,12,12,11,14,15,19,23,21,24,26,288,274,254,240,250,271,283,292,283,282,,,,,
AJ000037936,270,268,273,268,267,266,261,266,265,267,267,265,267,269,269,4,4,7,9,9,11,9,10,12,14,18,22,20,21,21,272,269,276,272,269,273,263,265,262,270,,,,,
AJ000037985,275,269,248,235,243,251,264,267,267,264,261,263,266,267,268,5,5,14,10,9,12,12,11,13,13,18,20,19,18,21,276,272,250,237,246,257,272,271,269,268,,,,,
AJ000037989,287,285,271,260,263,270,277,281,281,279,277,279,280,281,282,3,5,11,8,8,10,10,10,11,11,13,16,15,15,17,288,284,271,262,268,276,286,287,287,284,,,,,
AJXLT263100,284,275,253,250,254,257,261,268,276,280,277,279,279,278,279,5,11,13,8,9,11,13,13,17,18,22,24,21,24,26,282,278,252,253,256,253,260,260,285,289,,,,,
ALE00100939,300,282,270,264,270,259,256,266,270,271,273,276,273,267,257,10,8,6,5,5,21,22,21,18,19,19,22,26,30,30,301,283,273,265,272,262,273,284,287,284,,,,,
ALE00108905,315,300,286,270,270,258,267,273,276,275,277,280,275,270,263,4,5,7,5,5,23,23,22,19,21,21,25,28,27,29,318,303,289,271,271,260,287,287,293,291,,,,,
ALM00013610,200,184,179,193,198,190,184,194,201,205,208,210,203,197,185,3,3,4,4,4,17,25,24,21,19,21,24,30,34,36,202,185,181,195,199,190,202,220,217,206,,,,,
ALM00013615,285,271,257,246,253,241,241,252,257,258,262,264,259,254,244,5,7,5,5,5,19,22,20,18,19,20,23,29,32,32,284,272,260,247,257,247,257,270,275,269,,,,,
ALM00013622,288,272,258,258,264,259,254,260,264,268,268,272,270,267,258,5,5,5,4,6,17,17,15,15,16,16,17,21,24,23,289,274,259,259,265,268,267,276,280,278,,,,,
ALM00013625,262,226,214,216,221,222,227,234,239,243,248,252,249,243,236,8,8,8,4,4,15,20,19,16,18,19,20,24,28,30,256,223,216,217,223,231,250,260,256,254,,,,,
ALM00013629,201,173,161,180,190,192,190,192,197,202,206,210,209,203,193,4,8,6,4,4,11,19,21,18,17,17,20,24,30,33,200,174,162,182,192,197,207,208,214,211,,,,,
AM000037682,189,193,195,196,188,189,193,202,207,207,205,202,202,205,206,10,9,10,9,13,13,11,12,13,14,17,19,20,19,22,195,193,194,192,178,190,182,199,208,209,,,,,
AM000037686,189,193,195,196,188,189,193,202,207,207,205,202,202,205,206,10,9,10,9,13,13,11,12,13,14,17,19,20,19,22,195,193,194,192,178,190,182,199,208,209,,,,,
AM000037781,106,109,118,122,118,116,115,121,124,125,124,123,126,127,126,7,7,10,8,10,10,11,12,12,15,19,20,20,20,22,102,110,118,119,114,120,111,121,124,131,,,,,
AM000037789,241,241,247,250,244,245,246,253,256,256,254,250,252,254,256,7,8,7,8,8,9,9,11,12,14,17,21,20,21,22,245,246,249,250,247,252,246,252,255,258,,,,,
AM000037801,178,177,182,181,179,181,183,190,192,190,188,187,189,193,193,6,7,7,7,9,10,10,11,12,13,15,16,18,20,20,179,176,179,177,177,184,177,189,185,190,,,,,
AMM00037717,153,154,158,155,148,151,154,162,163,162,160,158,162,165,166,5,5,7,8,10,12,10,11,12,13,15,16,18,21,20,155,156,158,156,147,156,151,163,167,160,,,,,
AO000066160,205,200,201,203,203,204,204,206,208,206,209,212,214,215,216,4,4,5,5,6,7,8,7,6,5,5,5,5,5,5,206,203,204,207,206,211,209,209,211,206,,,,,
AO000066270,221,237,237,222,214,211,212,214,208,219,226,227,226,226,226,5,7,6,6,6,5,7,8,7,7,9,10,12,14,12,221,240,241,222,211,210,209,218,208,219,,,,,
AO000066390,177,177,173,163,161,165,170,175,176,180,185,187,186,185,186,3,3,3,4,4,4,4,5,6,6,7,8,11,12,12,176,178,172,164,158,163,168,176,181,186,,,,,
AO000066410,207,207,194,184,182,185,192,199,207,211,217,222,222,217,218,4,4,4,6,6,5,5,6,7,8,10,13,16,16,16,209,207,193,183,181,183,193,198,212,217,,,,,
AO000066422,158,175,180,182,179,180,182,184,185,179,183,190,192,189,187,4,9,6,6,6,6,7,7,8,9,9,8,10,11,14,159,176,182,181,179,178,179,181,188,173,,,,,
AO000066447,197,200,187,175,175,182,192,195,198,205,214,219,214,209,210,4,5,5,5,4,5,6,6,6,8,9,13,16,17,16,200,199,186,173,174,183,192,197,201,209,,,,,
