station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147716,223,228,214,209,225,224,221,223,223,219,212,204,198,192,188,3,5,5,10,12,11,13,15,15,15,18,19,20,23,28,223,229,214,212,236,226,227,228,231,235,,,,,
AGE00147718,274,268,267,264,268,275,281,284,279,272,269,262,255,252,245,10,9,6,6,7,8,10,11,17,18,20,20,21,23,27,277,271,269,266,274,285,294,296,293,286,,,,,
AGE00147719,244,240,241,235,234,236,246,248,238,231,227,219,211,209,201,5,4,4,7,10,13,12,14,20,20,22,21,21,26,29,247,241,243,237,241,239,250,238,238,238,,,,,
AGE00147720,202,209,219,210,207,210,211,209,200,195,189,178,172,167,159,5,4,5,10,11,12,11,17,19,18,21,21,25,29,34,203,210,222,213,213,224,229,208,197,195,,,,,
AGM00060351,209,212,227,240,230,237,229,221,221,219,212,204,200,198,195,4,4,5,7,7,10,11,13,13,16,18,16,19,21,24,207,209,228,242,227,241,226,212,222,234,,,,,
AGM00060353,210,206,223,239,228,235,226,216,216,214,207,196,193,192,188,3,3,5,7,8,11,13,14,15,18,21,18,22,25,28,208,207,224,243,228,236,222,208,217,234,,,,,
AGM00060355,248,246,246,248,249,248,245,242,241,240,238,233,231,231,227,4,4,4,4,5,7,9,9,8,10,13,11,11,14,16,249,245,247,249,251,252,252,242,240,246,,,,,
AGM00060360,231,232,229,243,251,249,248,239,237,236,231,222,216,215,212,4,6,7,8,8,9,12,14,13,16,20,17,19,21,25,231,232,227,248,254,260,250,235,233,253,,,,,
AGM00060367,246,240,239,254,250,246,244,240,238,238,235,230,228,228,225,4,4,4,5,6,6,8,9,9,11,12,11,11,15,17,247,240,238,255,249,251,247,239,239,250,,,,,
AGM00060369,233,233,233,235,244,249,241,238,235,236,229,221,218,215,210,3,4,4,6,9,14,8,10,11,13,14,15,17,19,23,234,233,233,235,242,246,239,238,235,244,,,,,
AGM00060387,237,245,244,244,240,244,238,237,236,236,233,227,227,226,223,4,5,4,5,6,8,6,6,6,8,9,10,10,13,15,236,244,244,242,238,241,239,241,236,241,,,,,
AGM00060402,210,217,217,242,232,240,232,224,221,222,216,206,202,200,196,4,5,4,8,9,13,11,12,12,15,19,16,18,20,23,209,215,216,244,228,241,234,229,223,235,,,,,
AGM00060403,208,213,212,234,240,239,234,224,221,219,212,201,196,195,192,4,5,7,6,7,11,12,16,16,18,20,21,21,25,28,207,211,211,237,241,236,227,220,219,231,,,,,
AGM00060405,211,213,213,232,236,237,233,223,221,220,214,203,198,197,194,3,5,7,7,7,11,13,15,16,18,21,20,21,25,27,211,212,212,233,237,239,232,220,216,229,,,,,
AGM00060410,214,223,217,221,230,231,227,227,226,226,222,213,213,209,207,3,4,4,5,10,11,9,9,9,12,12,13,14,16,19,215,223,215,219,232,235,225,229,231,236,,,,,
AGM00060415,217,202,221,225,229,232,227,220,216,213,204,194,188,185,179,3,5,7,10,12,12,13,15,20,17,18,20,23,24,29,218,204,225,223,227,237,227,226,231,231,,,,,
AGM00060417,206,193,215,227,226,230,220,212,210,207,196,184,181,177,171,3,5,6,9,10,13,12,16,21,21,20,22,25,26,30,206,193,213,224,226,231,214,214,221,232,,,,,
AGM00060419,194,192,206,223,223,221,216,207,204,199,192,183,175,176,172,4,5,5,5,8,10,12,16,17,17,19,20,23,24,27,195,190,207,225,225,217,216,206,210,212,,,,,
AGM00060421,200,202,208,223,223,219,217,210,203,199,194,187,178,179,173,4,4,5,4,8,12,12,16,18,18,20,20,22,24,26,202,203,209,225,227,219,222,211,205,210,,,,,
AGM00060423,178,180,182,200,207,208,205,198,194,193,187,178,172,172,168,3,5,7,7,8,11,12,15,16,17,22,21,21,24,28,176,180,183,202,207,202,207,191,188,196,,,,,
AGM00060425,232,239,225,226,244,248,240,240,238,236,228,218,213,207,202,3,5,6,8,12,13,13,13,16,14,16,19,19,23,25,231,238,223,226,250,253,238,244,253,249,,,,,
AGM00060430,226,216,223,230,238,243,236,229,228,226,216,206,202,196,191,2,4,5,8,10,11,12,14,18,16,17,20,21,25,28,226,215,226,231,237,246,236,236,244,246,,,,,
AGM00060437,209,197,209,219,222,224,216,210,209,205,194,183,180,174,168,3,6,6,9,11,12,12,15,19,18,19,22,24,26,30,209,197,210,217,214,222,216,217,224,232,,,,,
AGM00060444,203,199,199,205,209,211,212,207,201,197,191,181,175,173,166,3,4,4,6,8,11,12,15,19,18,17,19,21,23,27,203,200,202,201,213,218,212,209,203,210,,,,,
AGM00060445,187,181,197,202,202,203,201,196,191,187,180,170,164,163,157,3,5,4,5,9,10,11,15,18,18,17,19,22,24,27,187,181,198,201,205,208,202,198,198,196,,,,,
AGM00060452,227,226,223,233,237,237,238,236,234,235,231,224,223,218,214,4,6,5,6,12,10,11,10,10,12,13,13,15,19,22,227,227,223,237,240,247,244,233,239,242,,,,,
AGM00060457,223,226,229,228,233,232,233,234,234,233,230,226,225,223,220,3,6,4,6,9,6,7,7,7,7,7,8,9,12,14,224,229,229,227,238,236,236,237,240,235,,,,,
AGM00060461,220,220,225,227,230,229,230,230,230,229,226,221,219,216,214,4,4,4,5,8,6,9,8,7,7,9,10,11,16,18,219,221,225,227,232,234,236,230,233,230,,,,,
AGM00060467,252,249,247,248,255,261,263,257,250,244,237,225,220,216,209,5,6,4,5,7,10,12,16,22,20,20,20,22,25,31,253,250,249,248,260,269,264,263,251,241,,,,,
AGM00060468,166,169,171,172,177,179,181,177,172,168,165,157,150,150,145,4,4,4,5,7,10,11,14,16,17,19,19,21,24,26,166,168,170,172,179,182,187,179,179,183,,,,,
AGM00060471,252,244,243,240,246,255,261,258,249,243,238,228,220,216,210,4,3,4,5,7,9,11,15,21,21,22,20,22,25,29,254,243,244,241,251,268,270,257,261,252,,,,,
AGM00060475,190,189,190,203,211,208,207,202,196,193,190,184,177,177,173,4,4,8,6,7,11,13,15,17,18,21,21,22,23,27,190,190,189,204,213,199,206,202,196,192,,,,,
AGM00060476,188,188,190,199,205,205,205,198,191,187,184,178,171,171,167,4,4,6,6,8,12,13,15,18,18,20,19,21,23,25,188,187,189,200,207,185,205,195,186,191,,,,,
AGM00060490,230,235,224,223,242,241,239,238,236,235,227,219,215,209,206,3,5,5,9,11,11,11,12,14,14,15,17,18,23,26,232,235,224,221,253,249,241,230,246,247,,,,,
AGM00060506,225,237,230,210,239,238,231,233,231,228,218,208,203,195,190,3,5,7,10,13,14,14,15,18,17,18,19,20,25,29,226,237,231,212,255,238,231,230,249,247,,,,,
AGM00060507,230,238,237,215,241,242,236,236,232,229,220,208,203,196,190,3,3,6,12,15,13,13,16,18,17,18,20,20,27,30,230,239,236,221,254,247,239,229,247,246,,,,,
AGM00060511,212,213,218,216,217,220,214,211,205,201,192,180,176,170,165,4,4,6,13,16,14,13,16,18,16,17,19,22,26,31,214,215,223,221,217,233,219,207,212,215,,,,,
AGM00060514,233,224,229,238,234,239,235,231,221,217,210,198,193,188,181,2,4,7,12,14,12,12,15,18,17,18,19,22,27,31,235,224,228,236,222,247,240,232,230,236,,,,,
AGM00060515,248,243,248,255,252,254,257,252,243,237,231,219,212,211,203,3,3,5,7,12,11,11,15,21,21,20,18,21,24,29,248,243,248,254,253,256,258,262,246,246,,,,,
AGM00060518,224,233,230,216,233,228,226,232,231,226,220,212,207,202,199,4,5,6,10,14,10,12,15,14,14,16,16,18,23,26,226,233,233,216,245,226,229,235,235,229,,,,,
AGM00060520,223,229,223,213,238,239,234,233,230,228,219,209,203,196,192,3,3,6,11,12,13,13,15,17,17,19,19,21,25,29,224,230,224,216,252,245,240,234,251,252,,,,,
AGM00060522,238,242,238,223,243,245,239,239,239,236,228,219,212,206,202,2,3,5,12,14,13,14,16,17,17,19,20,21,25,29,239,242,239,228,254,247,241,251,257,260,,,,,
AGM00060531,236,244,232,225,243,242,238,240,240,237,231,223,217,212,208,3,4,5,11,12,10,11,13,14,14,16,17,19,24,26,238,245,231,227,253,245,240,242,250,251,,,,,
AGM00060535,204,202,214,215,209,211,215,213,203,196,191,179,174,170,164,4,4,6,7,12,13,11,16,19,17,19,19,22,25,30,205,202,217,218,211,211,215,210,204,202,,,,,
AGM00060536,206,209,215,204,212,214,211,209,202,198,190,180,174,168,161,3,4,5,13,14,11,12,16,17,15,16,19,21,27,31,206,209,216,207,221,222,218,208,207,207,,,,,
AGM00060540,220,219,226,223,225,226,224,220,211,204,198,187,182,177,171,3,3,4,13,13,12,13,15,20,18,19,22,24,27,32,222,220,225,229,224,240,221,219,202,196,,,,,
AGM00060549,213,213,232,225,218,221,223,217,208,203,195,185,179,175,167,5,4,6,12,14,13,13,20,21,20,22,23,25,29,32,213,214,231,231,212,239,233,217,206,199,,,,,
AGM00060550,202,209,219,210,207,210,211,209,200,195,189,178,172,167,159,5,4,5,10,11,12,11,17,19,18,21,21,25,29,34,203,210,222,213,213,224,229,208,197,195,,,,,
AGM00060555,258,263,265,261,262,266,272,277,277,274,272,266,260,255,247,10,10,7,6,7,8,10,12,15,17,17,18,20,25,29,261,269,267,265,269,272,285,291,294,292,,,,,
AGM00060557,213,216,234,222,215,219,222,217,208,203,195,185,179,173,166,6,3,4,11,13,13,13,19,21,19,23,24,27,30,34,211,214,232,230,211,232,237,218,208,197,,,,,
AGM00060559,259,265,260,255,260,265,271,276,275,271,269,263,257,252,246,8,7,5,6,6,8,10,13,16,18,18,19,21,25,28,263,270,261,258,267,274,287,292,287,287,,,,,
AGM00060560,225,229,237,220,214,218,226,223,213,208,202,196,190,184,176,7,6,5,9,9,12,13,17,19,19,21,22,24,28,32,227,230,239,220,221,232,239,221,205,203,,,,,
AGM00060563,239,244,243,232,229,233,244,248,241,238,233,226,220,216,207,5,4,4,6,9,11,12,11,17,18,20,22,23,28,32,242,245,246,236,241,243,259,253,254,257,,,,,
AGM00060566,255,259,255,246,245,250,261,267,263,260,259,253,248,243,234,8,7,5,6,7,9,13,12,15,16,17,19,20,25,31,260,260,258,250,252,261,281,286,278,285,,,,,
AGM00060571,267,275,280,259,252,254,259,259,254,250,246,242,240,235,225,8,4,5,9,10,9,11,13,17,17,20,24,26,27,32,269,275,281,262,252,259,268,272,274,270,,,,,
AGM00060580,260,266,267,265,265,269,272,278,279,278,278,273,268,263,254,11,11,7,6,7,9,10,12,13,15,14,17,19,22,28,266,273,269,270,272,274,284,289,296,297,,,,,
AGM00060581,261,265,262,258,263,266,268,273,276,277,277,273,269,264,256,9,10,8,7,8,10,12,14,14,15,15,19,20,24,27,266,270,265,264,269,267,278,287,291,296,,,,,
AGM00060602,276,291,291,268,263,263,266,268,268,267,265,265,263,258,247,3,4,6,9,7,8,11,12,15,15,19,23,27,27,30,276,290,293,261,265,269,276,287,287,283,,,,,
AGM00060603,254,257,257,259,271,264,258,262,267,268,268,267,267,266,262,8,7,6,7,9,19,18,20,20,19,19,22,20,22,26,256,261,258,260,277,279,275,276,278,286,,,,,
AGM00060607,282,288,288,282,285,286,286,289,290,290,287,285,284,282,273,4,3,4,8,9,14,15,18,18,18,20,21,23,25,30,283,289,290,286,287,294,301,309,311,310,,,,,
AGM00060620,291,296,298,298,304,302,302,300,299,302,296,293,293,291,283,3,4,4,8,11,19,20,20,18,17,22,23,26,27,33,292,298,301,303,311,318,327,325,317,324,,,,,
AGM00060630,287,283,287,299,287,282,283,285,289,292,286,282,285,286,281,5,4,5,8,25,27,25,24,23,23,29,27,26,26,29,289,285,288,299,295,313,312,310,313,314,,,,,
AGM00060640,252,245,252,263,268,246,241,247,254,257,262,262,263,266,269,9,13,12,12,20,25,27,27,25,25,28,30,27,28,28,253,245,258,264,278,255,258,265,268,278,,,,,
AGM00060656,317,321,302,295,297,300,299,299,293,287,284,276,265,257,251,3,5,13,15,10,8,10,14,16,23,26,28,31,32,34,318,322,302,284,297,304,298,312,303,275,,,,,
AGM00060670,225,217,214,227,238,216,214,217,219,228,234,234,235,239,240,8,11,12,16,19,20,19,21,22,23,23,25,24,24,26,224,211,214,235,240,218,220,224,234,250,,,,,
AGM00060686,310,310,311,323,312,290,281,273,275,282,292,296,300,303,305,5,5,5,9,24,25,28,29,30,32,32,32,31,28,26,311,310,310,322,320,306,306,278,275,306,,,,,
AGM00060690,338,341,340,325,322,305,295,296,299,310,322,327,325,330,330,13,9,11,15,20,30,36,34,31,27,22,19,21,17,15,337,344,344,317,331,315,307,319,330,336,,,,,
AGXLT074658,287,292,295,293,299,298,298,298,297,298,293,290,290,288,279,4,4,4,8,10,18,19,19,18,17,22,23,26,27,32,288,294,298,300,307,313,321,322,319,320,,,,,
AGXLT104989,258,264,262,259,261,266,271,277,277,274,272,267,261,255,248,11,10,7,7,7,8,10,12,15,16,16,18,19,24,28,263,272,264,263,268,272,284,290,294,292,,,,,
AGXLT146043,252,259,255,242,241,246,253,258,257,256,256,251,245,240,231,5,4,5,6,7,8,11,13,12,14,15,17,21,24,32,254,262,257,245,245,253,266,272,275,278,,,,,
AGXLT191914,230,238,237,215,241,242,236,236,232,229,220,208,203,196,190,3,3,6,12,15,13,13,16,18,17,18,20,20,27,30,230,239,236,221,254,247,239,229,247,246,,,,,
AGXLT199075,203,201,215,229,231,231,225,217,215,211,203,194,186,186,183,4,4,5,5,6,8,12,15,16,16,19,20,22,22,25,204,202,217,234,235,237,227,216,220,225,,,,,
AGXLT247289,201,201,205,212,214,213,215,209,202,198,195,186,178,179,173,4,5,6,5,8,12,11,16,17,18,20,19,21,24,26,201,201,205,213,217,221,226,206,205,215,,,,,
AGXLT305380,259,266,266,262,263,268,276,282,278,275,271,265,260,255,249,11,9,6,6,7,8,10,13,17,17,18,19,20,26,29,266,273,267,266,267,275,294,294,297,289,,,,,
AGXLT391176,212,213,218,216,217,220,214,211,205,201,192,180,176,170,165,4,4,6,13,16,14,13,16,18,16,17,19,22,26,31,214,215,223,221,217,233,219,207,212,215,,,,,
AGXLT477883,255,259,255,246,245,250,261,267,263,260,259,253,248,243,234,8,7,5,6,7,9,13,12,15,16,17,19,20,25,31,260,260,258,250,252,261,281,286,278,285,,,,,
AGXLT544396,238,237,238,230,228,235,246,249,241,236,232,224,217,213,205,9,7,6,5,8,11,12,11,19,19,20,20,22,26,29,241,240,241,236,241,245,262,249,254,255,,,,,
AGXLT602246,227,218,219,231,241,215,213,216,219,228,233,234,234,239,239,10,12,13,14,16,19,18,20,21,21,23,25,24,24,26,226,222,228,240,245,217,211,216,231,250,,,,,
AGXLT750989,294,290,291,302,302,295,294,293,294,297,291,288,290,289,285,4,4,4,8,19,26,22,21,20,20,28,27,27,27,28,297,292,292,303,306,315,318,317,316,318,,,,,
AGXLT818652,221,213,224,224,220,223,221,216,208,202,195,184,180,176,169,2,3,4,10,13,11,13,16,18,17,17,19,22,26,30,222,214,225,227,215,239,228,217,206,208,,,,,
AGXLT830065,208,211,215,195,201,204,201,198,192,188,180,170,166,158,152,3,4,5,13,14,11,14,17,19,16,18,21,23,29,32,209,210,215,194,196,209,206,194,201,201,,,,,
AGXLT898158,251,239,246,262,267,245,239,245,251,255,259,259,260,263,265,10,13,13,14,21,24,26,26,25,26,29,31,28,29,30,252,240,247,262,265,229,238,256,264,275,,,,,
AGXLT952400,238,237,238,230,228,235,246,249,241,236,232,224,217,213,205,9,7,6,5,8,11,12,11,19,19,20,20,22,26,29,241,240,241,236,241,245,262,249,254,255,,,,,
AGXLT990706,210,217,217,242,232,240,232,224,221,222,216,206,202,200,196,4,5,4,8,9,13,11,12,12,15,19,16,18,20,23,209,215,216,244,228,241,234,229,223,235,,,,,
AJ000037575,223,194,195,191,182,181,180,187,175,164,163,166,174,177,177,4,5,4,6,9,9,8,10,22,29,28,20,17,25,26,224,195,197,195,188,180,179,191,186,184,,,,,
AJ000037661,149,126,121,124,114,105,108,119,110,99,96,100,110,112,113,3,3,4,6,8,9,9,13,24,29,27,18,21,29,29,149,125,121,128,115,103,101,109,110,109,,,,,
AJ000037675,130,147,140,140,133,125,133,136,117,115,114,118,126,128,131,5,5,5,8,11,9,10,18,34,34,27,22,27,31,35,129,150,140,148,137,127,134,135,124,134,,,,,
AJ000037735,247,225,222,216,203,200,196,206,194,184,181,182,188,191,192,4,4,4,7,10,12,12,11,22,29,28,23,20,24,27,249,227,223,220,207,202,189,209,199,200,,,,,
AJ000037747,258,236,234,229,224,220,217,226,212,201,199,200,205,207,208,3,3,4,7,12,12,10,11,27,31,28,23,20,25,27,257,237,234,233,222,220,197,222,225,216,,,,,
AJ000037749,229,207,204,202,198,190,190,199,182,171,170,171,177,181,182,3,3,4,7,12,11,11,10,28,33,29,23,20,26,28,229,207,204,206,188,189,175,198,199,188,,,,,
AJ000037756,193,178,169,173,168,159,164,172,155,149,145,150,154,159,159,5,4,4,9,12,10,9,14,28,32,29,22,21,28,30,194,179,169,176,169,159,160,171,169,153,,,,,
AJ000037860,229,225,214,218,214,208,214,217,201,191,187,189,197,198,197,6,4,4,6,10,8,8,12,24,26,23,18,19,23,24,229,225,213,219,212,206,214,220,214,193,,,,,
AJ000037907,230,206,208,201,198,194,194,201,188,180,179,182,188,189,191,3,3,4,7,10,11,8,10,25,30,29,22,19,25,26,230,206,208,203,196,191,183,199,194,194,,,,,
AJ000037936,231,218,213,217,199,191,190,195,188,177,172,176,182,182,181,5,3,4,12,13,12,12,12,19,21,23,22,22,24,25,230,220,214,220,197,189,170,180,173,177,,,,,
AJ000037985,215,205,209,202,210,197,198,205,196,185,182,185,190,194,194,4,3,4,6,9,9,9,10,22,25,23,20,19,21,23,216,203,209,204,214,195,182,200,210,210,,,,,
AJ000037989,234,222,227,226,229,222,222,227,220,209,205,207,211,215,215,3,3,4,5,8,7,7,8,16,21,20,18,16,17,19,234,220,225,227,231,218,213,222,228,226,,,,,
AJXLT263100,216,220,212,214,213,203,209,213,196,187,184,185,192,193,193,4,4,4,7,10,9,9,13,24,26,22,18,19,22,24,215,219,211,215,214,203,211,218,212,197,,,,,
ALE00100939,150,168,181,184,183,182,180,180,182,184,185,186,183,183,184,11,7,6,6,7,8,11,11,11,12,15,18,21,22,23,150,165,181,182,184,181,172,176,184,187,,,,,
ALE00108905,153,185,193,192,193,194,190,189,188,187,187,189,186,184,184,7,6,5,5,6,7,11,13,14,13,15,16,19,20,21,160,187,194,193,194,187,186,191,192,182,,,,,
ALM00013610,79,93,101,103,104,100,94,99,104,110,114,114,113,113,116,6,7,5,5,7,8,13,14,14,14,19,22,25,24,25,79,89,99,102,100,85,83,99,99,120,,,,,
ALM00013615,136,155,170,173,173,170,166,168,171,172,171,172,168,170,171,10,6,5,5,7,8,13,13,12,12,16,18,20,22,23,139,154,168,175,174,162,160,168,172,176,,,,,
ALM00013622,171,179,191,189,188,189,186,186,188,188,188,191,191,191,190,8,7,5,4,5,7,10,11,10,13,15,17,20,20,20,172,183,191,187,186,185,180,185,185,188,,,,,
ALM00013625,136,138,157,154,153,152,146,147,148,147,149,150,150,150,151,7,8,5,4,4,6,10,11,11,12,15,16,18,18,17,130,137,155,152,153,145,143,144,148,150,,,,,
ALM00013629,102,84,100,106,105,101,96,99,103,105,109,111,111,111,113,7,6,5,5,6,8,11,13,13,15,19,20,22,22,22,104,85,99,103,104,97,91,99,109,110,,,,,
AM000037682,181,167,161,155,132,141,135,135,128,119,117,119,122,125,124,4,5,5,10,13,10,11,15,18,20,20,18,18,19,21,183,168,163,154,138,147,128,140,127,127,,,,,
AM000037686,181,167,161,155,132,141,135,135,128,119,117,119,122,125,124,4,5,5,10,13,10,11,15,18,20,20,18,18,19,21,183,168,163,154,138,147,128,140,127,127,,,,,
AM000037781,102,93,98,88,64,62,61,65,59,51,48,53,58,61,60,3,5,5,8,10,10,10,12,16,22,21,20,19,20,20,103,94,101,85,60,59,43,60,58,60,,,,,
AM000037789,227,210,208,201,179,178,174,178,169,160,158,160,164,166,165,3,4,4,11,13,12,12,14,18,22,22,21,20,23,24,228,212,209,202,173,174,159,174,158,163,,,,,
AM000037801,160,150,152,151,135,131,133,140,135,127,124,128,134,135,135,4,5,3,8,10,8,10,10,16,19,18,15,17,20,20,161,150,153,156,133,129,118,130,126,133,,,,,
AMM00037717,135,120,112,116,106,103,102,108,100,94,92,99,108,108,107,4,4,5,9,11,10,12,12,17,25,23,19,19,22,21,136,120,112,126,106,98,88,97,86,101,,,,,
AO000066160,212,216,217,218,220,223,225,225,226,229,231,233,234,235,236,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,211,215,216,216,219,222,225,224,225,226,,,,,
AO000066270,234,224,221,216,213,208,209,214,216,216,214,214,212,215,215,6,6,7,8,9,10,11,9,8,8,10,10,13,11,12,231,224,220,220,215,215,216,213,212,220,,,,,
AO000066390,219,217,224,223,218,213,206,207,210,214,217,216,216,213,213,5,5,4,5,6,9,12,12,11,10,9,10,12,15,15,222,216,225,224,217,213,213,209,210,211,,,,,
AO000066410,244,253,263,265,252,236,237,234,239,250,259,259,253,248,248,7,9,9,9,14,14,12,14,16,16,14,16,21,22,24,242,257,269,269,252,229,234,216,221,238,,,,,
AO000066422,196,189,171,179,189,198,202,198,198,198,195,195,197,199,202,6,5,5,7,8,8,9,9,8,9,13,15,14,14,16,192,185,166,174,184,196,197,197,198,200,,,,,
AO000066447,256,259,277,283,274,255,245,231,236,250,260,265,266,266,263,5,5,6,8,9,14,15,16,17,17,14,13,15,16,20,257,258,282,282,269,251,238,208,221,236,,,,,
