station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060590,384,390,388,378,365,349,335,336,338,341,344,345,345,347,351,5,8,10,9,11,15,12,8,10,12,16,17,16,14,16,383,389,396,382,366,343,331,338,346,357,,,,,
AG000060611,368,360,344,336,346,350,344,338,332,331,329,326,325,328,333,5,4,6,7,7,8,14,14,14,14,14,14,14,13,13,369,360,344,335,345,347,348,351,348,338,,,,,
AG000060680,317,319,318,293,288,299,300,294,284,284,292,296,292,289,286,4,4,5,6,6,8,12,18,21,22,21,21,26,25,25,318,320,319,293,290,301,297,297,282,283,,,,,
AGE00135039,278,257,255,254,252,251,253,255,259,263,269,271,271,271,267,4,4,3,4,5,5,6,8,13,17,19,19,20,19,16,279,255,255,252,251,251,253,252,250,256,,,,,
AGE00147704,293,277,265,262,263,272,278,280,281,283,284,283,283,281,277,4,5,4,4,4,4,6,7,8,10,11,12,12,10,9,292,275,265,261,264,277,283,277,275,280,,,,,
AGE00147705,295,274,267,268,267,271,276,280,283,285,288,290,289,288,284,4,5,4,3,4,6,9,11,14,16,15,17,16,13,14,295,277,267,268,266,272,275,274,273,276,,,,,
AGE00147706,295,274,267,268,267,271,276,280,283,285,288,290,289,288,284,4,5,4,3,4,6,9,11,14,16,15,17,16,13,14,295,277,267,268,266,272,275,274,273,276,,,,,
AGE00147707,295,274,267,268,267,271,276,280,283,285,288,290,289,288,284,4,5,4,3,4,6,9,11,14,16,15,17,16,13,14,295,277,267,268,266,272,275,274,273,276,,,,,
AGE00147708,300,269,257,266,273,291,300,303,303,303,306,308,308,301,299,6,6,6,6,9,12,13,16,19,22,20,17,18,18,21,303,271,259,266,273,294,310,304,292,287,,,,,
AGE00147709,299,273,252,257,260,279,293,299,300,302,304,307,307,303,296,7,6,6,5,9,12,13,16,19,20,20,19,18,18,22,303,272,255,258,259,280,300,298,288,288,,,,,
AGE00147710,294,272,256,252,251,264,278,279,282,283,287,288,288,284,278,6,5,6,5,5,9,13,12,15,16,18,17,18,15,17,293,269,257,253,250,266,286,276,268,270,,,,,
AGE00147711,314,275,233,249,262,276,287,290,293,294,296,298,299,296,288,12,6,9,8,8,9,10,11,13,15,17,17,16,18,22,307,279,234,250,261,283,294,292,283,287,,,,,
AGE00147712,307,270,273,299,322,315,308,311,308,311,314,315,314,311,306,5,6,5,9,14,15,15,17,21,22,19,17,18,17,19,309,272,272,298,332,325,301,296,297,298,,,,,
AGE00147713,301,257,218,241,258,268,274,279,283,284,285,288,289,285,279,11,8,7,11,11,10,10,11,14,16,17,16,16,19,22,305,260,221,242,257,274,280,281,278,279,,,,,
AGE00147714,309,286,292,323,328,316,316,319,317,321,323,323,320,318,316,5,5,5,8,14,15,14,17,20,21,20,19,19,17,18,309,286,294,323,339,321,313,305,307,313,,,,,
AGE00147715,323,312,253,261,271,276,284,288,291,293,294,296,299,300,294,7,13,10,9,8,9,8,9,9,13,13,14,15,15,17,325,317,255,261,270,281,291,296,294,294,,,,,
AGE00147716,253,256,266,263,263,266,274,281,286,290,290,288,289,287,283,5,5,8,8,8,9,12,17,20,21,20,21,20,18,21,254,258,268,264,264,264,270,275,279,297,,,,,
AGE00147718,388,393,375,356,349,346,346,356,361,364,365,367,368,371,372,6,8,9,9,7,6,6,8,10,14,14,14,15,15,12,384,392,375,355,349,344,342,356,365,367,,,,,
AGE00147719,359,341,332,326,337,326,321,325,331,332,332,333,334,335,335,9,8,9,11,9,8,9,11,11,14,15,13,13,13,13,364,344,337,330,337,328,321,325,340,338,,,,,
AGE00147720,312,275,289,315,319,305,297,296,297,295,296,298,298,296,296,12,7,8,7,10,11,10,10,11,13,12,12,12,13,14,311,272,290,313,313,296,296,296,299,290,,,,,
AGM00060351,291,265,249,250,254,271,282,282,281,282,284,286,286,281,276,7,5,5,5,7,11,12,13,17,18,17,17,17,15,17,290,267,248,249,251,274,290,278,266,267,,,,,
AGM00060353,293,263,242,252,256,278,290,290,290,291,293,295,295,288,281,7,5,6,7,9,14,12,15,18,22,20,19,20,19,22,292,263,245,252,255,282,299,287,270,276,,,,,
AGM00060355,292,284,273,266,264,272,278,278,277,278,277,276,277,276,275,4,4,4,4,5,6,7,8,8,9,10,9,10,10,9,291,284,273,264,262,277,283,273,269,266,,,,,
AGM00060360,324,302,274,268,272,287,299,301,303,306,307,307,308,306,299,6,5,6,4,5,7,9,9,10,12,15,17,17,17,16,327,304,277,268,272,296,304,302,297,301,,,,,
AGM00060367,287,280,269,262,263,272,278,277,278,281,280,279,279,278,276,5,4,4,4,5,6,9,8,9,11,11,12,12,10,9,287,280,269,263,263,279,287,275,273,279,,,,,
AGM00060369,295,274,267,268,267,271,276,280,283,285,288,290,289,288,284,4,5,4,3,4,6,9,11,14,16,15,17,16,13,14,295,277,267,268,266,272,275,274,273,276,,,,,
AGM00060387,293,277,271,269,265,264,265,265,264,264,266,270,272,273,272,4,4,5,3,3,4,5,8,8,9,10,11,10,9,8,293,279,270,269,263,263,266,264,260,258,,,,,
AGM00060402,294,272,256,252,251,264,278,279,282,283,287,288,288,284,278,6,5,6,5,5,9,13,12,15,16,18,17,18,15,17,293,269,257,253,250,266,286,276,268,270,,,,,
AGM00060403,314,287,254,254,262,280,295,298,303,305,307,309,310,305,297,10,6,9,5,7,8,11,10,12,15,17,18,18,18,21,312,288,258,255,263,292,303,297,288,298,,,,,
AGM00060405,313,284,251,253,263,282,295,297,301,303,304,306,307,304,295,9,6,7,5,6,9,11,11,11,15,16,17,18,17,20,309,285,253,255,264,293,303,296,290,298,,,,,
AGM00060410,293,259,256,259,265,264,261,264,266,268,274,275,275,273,269,5,4,3,4,6,9,10,12,15,16,16,16,16,15,13,294,258,255,258,267,265,256,257,251,258,,,,,
AGM00060415,305,264,245,276,293,304,303,306,307,307,308,310,310,306,301,7,7,6,9,14,11,10,13,17,18,18,15,15,18,21,306,266,244,273,291,310,299,299,298,298,,,,,
AGM00060417,290,251,235,260,277,293,297,299,299,299,301,304,304,296,293,7,8,6,10,13,11,10,13,18,20,19,16,17,19,23,292,251,235,260,275,295,301,298,286,284,,,,,
AGM00060419,314,275,233,249,262,276,287,290,293,294,296,298,299,296,288,12,6,9,8,8,9,10,11,13,15,17,17,16,18,22,307,279,234,250,261,283,294,292,283,287,,,,,
AGM00060421,323,298,248,263,276,285,292,295,297,299,300,302,304,302,296,9,12,9,10,9,9,9,10,11,14,14,15,15,17,19,315,300,249,262,278,291,303,300,296,300,,,,,
AGM00060423,305,270,227,233,252,269,277,279,283,285,286,289,290,286,279,11,10,9,10,10,9,9,10,11,15,17,18,18,18,23,309,272,227,230,254,275,282,284,278,284,,,,,
AGM00060425,307,270,273,299,322,315,308,311,308,311,314,315,314,311,306,5,6,5,9,14,15,15,17,21,22,19,17,18,17,19,309,272,272,298,332,325,301,296,297,298,,,,,
AGM00060430,307,270,255,284,302,313,313,315,315,314,316,317,317,313,308,8,8,6,10,13,12,13,15,17,19,18,14,15,16,19,307,270,256,284,304,323,313,307,309,305,,,,,
AGM00060437,291,247,236,268,289,298,296,298,297,296,297,299,300,294,291,6,8,8,11,14,13,13,15,18,19,18,16,17,17,20,293,244,237,267,288,306,297,286,291,286,,,,,
AGM00060444,316,276,242,263,276,284,286,291,294,295,295,297,298,294,291,9,8,8,9,12,10,9,12,13,14,14,13,14,15,18,317,277,247,262,273,285,289,287,292,292,,,,,
AGM00060445,308,259,224,249,263,274,277,281,284,285,286,289,289,286,280,10,8,7,11,11,10,9,11,14,15,16,15,15,17,21,315,259,228,249,262,277,284,278,278,280,,,,,
AGM00060452,307,272,263,267,270,268,269,271,274,277,282,286,286,285,279,5,4,4,4,6,7,8,9,15,18,21,22,22,21,17,308,273,262,267,269,266,270,266,267,266,,,,,
AGM00060457,276,260,262,264,261,256,255,254,257,257,261,263,262,262,261,4,4,3,4,5,5,5,7,9,13,12,11,11,11,10,276,260,260,264,263,256,255,254,253,253,,,,,
AGM00060461,278,257,255,254,252,251,253,255,259,263,269,271,271,271,267,4,4,3,4,5,5,6,8,13,17,19,19,20,19,16,279,255,255,252,251,251,253,252,250,256,,,,,
AGM00060467,360,330,300,318,327,330,331,340,342,343,345,346,348,346,343,9,10,9,10,11,8,8,10,12,14,14,15,14,16,17,363,330,303,317,324,328,331,343,340,341,,,,,
AGM00060468,300,278,228,251,259,260,261,266,269,270,272,274,276,276,272,6,12,10,11,9,7,8,8,12,13,13,13,13,14,17,296,274,233,251,259,262,258,270,269,278,,,,,
AGM00060471,360,350,317,323,325,323,324,335,339,341,342,345,346,347,345,6,9,10,10,8,7,7,9,12,13,14,15,14,15,16,359,350,320,322,324,320,318,336,341,338,,,,,
AGM00060475,323,312,253,261,271,276,284,288,291,293,294,296,299,300,294,7,13,10,9,8,9,8,9,9,13,13,14,15,15,17,325,317,255,261,270,281,291,296,294,294,,,,,
AGM00060476,324,303,248,264,274,279,285,289,292,294,295,297,298,299,293,7,14,10,10,9,8,8,8,10,14,14,14,14,15,18,321,305,256,263,278,282,289,296,294,296,,,,,
AGM00060490,284,274,274,291,287,287,291,296,298,305,306,305,305,303,299,4,4,5,6,9,9,11,16,19,20,19,19,19,17,18,285,275,275,294,294,291,289,290,287,305,,,,,
AGM00060506,284,263,278,315,305,295,295,298,298,302,303,302,300,299,296,5,6,6,10,16,15,15,19,22,23,21,21,19,17,18,286,262,278,318,315,300,292,290,289,299,,,,,
AGM00060507,284,266,282,325,324,316,314,314,312,313,314,313,312,310,307,6,5,5,10,15,15,14,18,19,21,18,19,18,16,17,284,264,281,327,335,326,315,311,309,306,,,,,
AGM00060511,287,259,269,304,317,311,306,304,301,300,301,302,300,297,294,9,7,7,9,10,10,9,11,14,16,15,13,14,16,17,287,258,268,308,318,319,311,298,293,285,,,,,
AGM00060514,315,287,279,311,324,323,320,321,321,319,320,321,320,317,314,8,7,7,8,9,9,8,10,11,14,13,13,13,14,16,316,289,281,313,325,328,325,319,320,311,,,,,
AGM00060515,365,329,305,321,328,332,334,338,338,339,340,342,343,341,339,13,9,9,10,10,9,9,8,10,11,11,13,13,14,16,374,328,307,322,322,334,335,337,336,334,,,,,
AGM00060518,269,259,284,289,261,259,265,269,274,282,284,283,284,282,280,4,6,6,12,9,10,10,14,18,20,19,21,20,19,19,271,259,286,290,260,255,263,262,263,289,,,,,
AGM00060520,277,266,270,299,299,299,303,305,303,306,307,305,305,302,298,5,4,5,7,11,11,12,17,19,20,18,17,16,16,17,277,268,272,302,306,302,307,303,300,305,,,,,
AGM00060522,275,274,282,291,289,295,307,312,313,315,314,313,312,310,307,5,4,6,9,11,11,13,17,19,20,19,20,18,18,19,275,275,285,294,290,287,307,305,312,312,,,,,
AGM00060531,276,274,293,288,281,280,286,292,298,304,305,304,304,301,299,4,5,8,9,9,9,11,16,19,19,19,21,18,17,19,277,275,295,291,280,269,283,288,291,308,,,,,
AGM00060535,323,285,268,298,306,302,297,300,302,301,302,303,304,302,299,11,8,9,10,9,9,9,9,10,13,13,11,13,15,17,332,286,269,302,304,306,299,302,302,298,,,,,
AGM00060536,267,248,270,313,317,307,301,298,295,294,294,294,294,291,290,8,5,7,9,10,10,11,13,15,17,15,15,14,15,17,263,248,271,313,322,319,304,295,296,288,,,,,
AGM00060540,297,273,292,324,328,318,308,307,306,305,305,306,306,303,302,9,5,7,8,8,10,10,11,12,16,14,13,13,15,15,301,273,296,325,330,320,295,294,299,296,,,,,
AGM00060549,313,281,296,322,329,317,308,307,305,303,303,304,304,302,302,7,5,7,7,9,11,11,10,11,13,15,11,11,14,14,312,283,296,324,332,313,306,309,306,304,,,,,
AGM00060550,312,275,289,315,319,305,297,296,297,295,296,298,298,296,296,12,7,8,7,10,11,10,10,11,13,12,12,12,13,14,311,272,290,313,313,296,296,296,299,290,,,,,
AGM00060555,397,402,376,350,347,335,331,342,350,354,356,355,357,361,364,6,8,12,11,10,10,9,10,13,17,18,18,17,17,15,400,401,376,348,347,329,326,342,354,371,,,,,
AGM00060557,317,283,302,323,328,317,307,307,305,303,303,304,304,302,302,9,6,7,7,8,12,11,10,12,15,15,11,11,14,15,315,283,304,321,331,312,311,311,310,305,,,,,
AGM00060559,389,403,371,343,336,328,327,339,347,350,353,352,355,360,361,6,8,15,9,8,8,8,10,13,17,18,18,17,17,14,384,399,372,343,336,325,325,340,354,365,,,,,
AGM00060560,324,307,308,320,327,316,308,308,308,306,305,306,307,307,307,5,7,5,6,7,13,12,11,12,13,15,12,11,12,13,326,307,308,320,327,312,309,317,318,313,,,,,
AGM00060563,363,360,339,329,335,319,313,318,326,329,331,332,333,334,336,6,8,9,13,13,12,10,11,13,15,16,14,14,13,13,360,358,341,326,335,317,314,320,339,336,,,,,
AGM00060566,385,388,363,344,346,331,325,331,340,345,346,348,348,352,354,6,7,11,13,14,12,9,10,13,17,18,17,16,16,15,389,384,370,343,345,328,324,332,353,364,,,,,
AGM00060571,350,351,355,361,360,355,347,346,343,342,343,344,345,345,343,5,5,6,8,6,11,13,12,13,12,12,13,12,13,14,349,352,353,361,362,353,348,351,360,356,,,,,
AGM00060580,407,406,392,368,360,343,336,344,351,355,358,358,360,363,367,5,8,14,16,13,13,10,9,12,16,18,18,16,17,15,407,409,392,363,359,335,333,345,358,372,,,,,
AGM00060581,407,410,399,371,357,337,332,341,346,350,353,354,356,359,364,6,7,13,18,15,13,10,9,13,17,19,18,17,17,15,407,404,403,364,356,330,332,345,354,366,,,,,
AGM00060602,368,368,375,378,377,367,359,355,354,354,354,356,356,355,357,6,6,6,8,7,10,12,10,11,13,15,15,14,14,13,371,369,375,374,378,370,354,360,362,369,,,,,
AGM00060603,388,397,398,381,365,344,339,346,345,345,346,347,346,348,353,5,7,6,7,15,15,14,15,12,13,14,15,14,14,14,388,399,399,381,364,327,338,360,361,356,,,,,
AGM00060607,394,393,394,411,403,385,372,367,370,371,372,372,372,373,376,6,6,6,8,8,13,13,10,9,10,13,15,15,13,14,394,393,393,411,401,384,366,369,374,377,,,,,
AGM00060620,397,400,408,418,407,397,384,378,381,384,384,383,383,385,386,6,7,6,7,7,11,12,9,10,9,10,13,14,13,12,397,403,404,419,414,405,376,375,380,387,,,,,
AGM00060630,401,404,410,406,395,385,374,373,377,378,376,377,376,376,378,5,7,7,7,8,12,11,12,12,11,11,12,13,13,13,399,402,412,407,396,386,366,371,381,389,,,,,
AGM00060640,383,381,366,352,358,361,360,359,356,355,353,348,345,347,349,4,4,6,7,8,8,12,14,15,14,13,13,12,12,11,385,382,365,350,358,357,363,365,371,367,,,,,
AGM00060656,377,365,349,351,376,387,383,384,383,378,374,374,376,375,371,5,7,9,13,13,9,8,9,10,10,13,13,12,12,14,375,367,349,345,370,389,385,383,386,385,,,,,
AGM00060670,339,341,312,295,311,313,318,322,325,326,326,320,318,319,317,4,3,6,7,9,9,9,10,9,10,12,14,14,12,13,338,342,310,291,306,315,316,319,321,335,,,,,
AGM00060686,382,385,386,375,366,354,364,358,343,330,339,354,357,351,348,6,6,6,8,8,15,14,20,25,27,26,25,26,27,27,382,381,383,375,372,357,369,362,342,312,,,,,
AGM00060690,367,377,375,356,342,354,345,333,333,337,346,346,340,338,339,6,6,5,8,16,18,21,22,24,25,25,25,26,23,25,368,376,374,353,348,365,338,325,321,287,,,,,
AGXLT074658,394,397,404,415,405,395,381,375,377,380,381,380,379,382,383,6,5,6,7,7,11,12,9,9,9,10,13,14,13,13,396,399,403,415,409,399,374,375,381,390,,,,,
AGXLT104989,395,402,374,346,341,330,327,339,347,352,354,353,356,360,362,6,8,15,12,10,10,9,10,13,17,18,17,17,17,14,393,402,372,344,341,325,324,339,354,367,,,,,
AGXLT146043,374,383,369,357,351,335,325,328,335,338,341,343,343,344,347,5,6,11,12,13,14,10,9,12,15,17,17,15,15,15,373,380,371,355,350,332,325,333,344,351,,,,,
AGXLT191914,284,266,282,325,324,316,314,314,312,313,314,313,312,310,307,6,5,5,10,15,15,14,18,19,21,18,19,18,16,17,284,264,281,327,335,326,315,311,309,306,,,,,
AGXLT199075,310,280,243,250,261,279,291,293,296,298,300,303,303,299,292,11,7,8,7,7,9,11,11,13,15,17,17,17,18,22,313,282,245,247,257,287,298,293,282,291,,,,,
AGXLT247289,332,297,255,271,281,288,294,298,299,300,301,303,304,303,297,9,11,8,9,8,8,8,9,11,12,14,13,13,16,18,335,298,254,270,282,293,298,302,300,303,,,,,
AGXLT305380,398,399,376,351,347,338,336,347,355,358,359,359,361,365,367,7,9,10,10,8,9,9,9,13,16,17,17,17,17,15,395,398,378,351,348,334,332,346,359,371,,,,,
AGXLT391176,287,259,269,304,317,311,306,304,301,300,301,302,300,297,294,9,7,7,9,10,10,9,11,14,16,15,13,14,16,17,287,258,268,308,318,319,311,298,293,285,,,,,
AGXLT477883,385,388,363,344,346,331,325,331,340,345,346,348,348,352,354,6,7,11,13,14,12,9,10,13,17,18,17,16,16,15,389,384,370,343,345,328,324,332,353,364,,,,,
AGXLT544396,364,355,331,320,328,314,311,318,326,329,330,331,332,334,335,7,8,9,11,11,10,9,10,12,15,15,14,14,14,13,363,354,335,320,325,311,311,318,341,336,,,,,
AGXLT602246,342,337,311,296,309,315,319,323,323,324,323,318,316,317,316,4,3,6,6,8,9,8,9,10,11,12,14,13,11,13,344,338,312,295,311,312,315,325,327,339,,,,,
AGXLT750989,400,402,412,410,401,391,379,375,379,381,380,380,379,380,382,5,5,7,6,7,11,11,10,11,10,13,15,15,13,13,399,403,413,406,400,396,369,370,377,389,,,,,
AGXLT818652,304,275,269,305,318,314,309,309,308,307,306,308,308,304,302,8,6,8,10,9,9,9,10,11,13,15,13,13,15,16,310,277,270,309,322,317,313,309,304,296,,,,,
AGXLT830065,252,234,261,302,307,302,295,293,288,284,284,284,283,280,278,7,5,7,9,10,10,11,13,13,16,13,13,14,15,15,252,235,262,305,309,321,302,292,297,285,,,,,
AGXLT898158,372,380,364,348,354,359,356,355,354,352,350,346,343,344,345,5,4,6,8,9,9,12,15,15,14,13,14,13,13,12,372,380,362,346,354,360,360,361,366,363,,,,,
AGXLT952400,364,355,331,320,328,314,311,318,326,329,330,331,332,334,335,7,8,9,11,11,10,9,10,12,15,15,14,14,14,13,363,354,335,320,325,311,311,318,341,336,,,,,
AGXLT990706,294,272,256,252,251,264,278,279,282,283,287,288,288,284,278,6,5,6,5,5,9,13,12,15,16,18,17,18,15,17,293,269,257,253,250,266,286,276,268,270,,,,,
AJ000037575,268,276,275,277,284,279,270,265,265,270,275,273,268,266,266,4,5,6,6,7,10,10,15,19,16,17,23,29,31,33,268,276,276,277,285,281,270,266,268,275,,,,,
AJ000037661,214,219,214,210,214,205,194,188,184,190,197,197,192,191,190,3,4,4,5,7,9,10,13,18,15,14,19,25,27,28,214,220,214,209,214,206,194,189,176,187,,,,,
AJ000037675,251,282,207,218,234,207,198,202,208,217,225,225,221,214,211,9,9,11,5,7,17,14,15,15,17,21,29,34,34,34,251,284,206,216,236,200,194,209,205,214,,,,,
AJ000037735,302,314,308,313,316,313,308,303,301,303,304,301,295,294,293,4,5,5,5,5,10,10,13,21,20,20,22,30,33,33,302,315,308,313,315,314,307,306,306,306,,,,,
AJ000037747,304,322,325,319,321,321,311,307,306,312,315,312,307,307,306,3,4,5,5,7,7,9,12,19,16,15,20,29,31,32,305,323,327,320,319,320,308,308,307,314,,,,,
AJ000037749,290,299,302,290,298,292,279,275,273,281,287,284,279,279,276,6,6,7,6,7,9,10,14,21,17,17,23,31,36,36,290,300,303,290,299,294,276,275,271,284,,,,,
AJ000037756,274,288,274,271,283,264,250,247,248,255,261,260,258,258,255,3,4,9,6,9,11,11,14,17,15,16,21,27,32,34,275,287,274,268,284,260,247,246,249,253,,,,,
AJ000037860,312,321,258,274,295,279,276,281,283,292,297,296,295,293,288,3,5,8,5,7,9,8,9,12,13,16,20,26,31,32,312,321,258,277,296,276,274,288,293,292,,,,,
AJ000037907,285,308,299,292,295,292,280,278,279,285,288,288,284,287,285,3,4,4,4,5,6,9,11,15,13,14,16,24,28,29,288,310,300,292,296,293,280,278,273,284,,,,,
AJ000037936,299,304,293,296,303,292,285,283,278,280,286,288,283,277,277,4,4,5,5,7,7,7,10,15,17,18,19,26,27,23,301,305,296,297,302,291,285,285,271,275,,,,,
AJ000037985,281,293,284,275,279,281,266,266,268,274,278,278,278,278,276,3,3,5,4,5,10,10,10,13,11,12,15,19,24,28,282,294,283,277,281,280,263,259,268,273,,,,,
AJ000037989,292,300,283,287,288,292,283,283,285,286,287,286,287,288,288,2,2,4,4,4,8,7,9,9,8,8,10,13,17,20,291,301,283,290,290,293,282,282,287,286,,,,,
AJXLT263100,309,318,261,275,293,277,274,277,280,289,293,292,291,289,284,3,4,7,5,8,9,8,10,13,14,17,20,26,31,32,310,318,263,278,295,273,270,285,289,292,,,,,
ALE00100939,224,260,250,275,289,285,293,295,291,290,293,300,305,307,304,3,7,20,15,12,10,11,13,11,10,12,15,16,17,18,223,260,255,273,292,288,295,305,290,284,,,,,
ALE00108905,245,254,236,282,287,294,298,303,299,297,306,312,317,315,312,3,6,13,9,13,14,11,12,15,16,17,18,18,20,20,245,258,234,281,285,289,290,296,291,285,,,,,
ALM00013610,144,190,175,193,198,202,207,213,218,224,229,233,237,238,236,3,5,12,11,12,10,9,10,11,12,15,22,22,24,25,145,191,174,195,200,203,207,211,214,214,,,,,
ALM00013615,209,244,231,268,279,280,288,291,285,283,289,296,301,301,297,3,8,19,14,12,12,12,13,14,12,15,18,18,19,20,209,246,237,265,280,283,288,298,282,272,,,,,
ALM00013622,221,262,268,273,280,274,276,279,277,278,281,289,293,295,294,3,7,12,10,9,8,9,12,10,8,10,12,14,15,17,222,262,274,275,282,274,276,281,282,279,,,,,
ALM00013625,202,221,234,269,270,264,268,266,261,263,270,279,282,282,277,3,4,9,11,8,9,8,10,11,11,14,16,17,20,20,203,222,236,273,271,265,270,268,254,256,,,,,
ALM00013629,144,198,199,206,206,202,199,199,204,216,224,230,233,233,233,4,5,12,12,10,9,9,10,11,12,14,17,20,20,22,143,199,199,209,210,205,201,194,196,205,,,,,
AM000037682,217,230,219,226,232,230,226,222,219,223,225,223,217,213,214,7,5,7,5,7,7,8,12,13,18,19,21,24,21,21,218,230,220,226,234,235,230,231,220,224,,,,,
AM000037686,217,230,219,226,232,230,226,222,219,223,225,223,217,213,214,7,5,7,5,7,7,8,12,13,18,19,21,24,21,21,218,230,220,226,234,235,230,231,220,224,,,,,
AM000037781,145,151,146,151,160,152,146,140,133,137,140,140,134,130,132,3,3,5,6,8,9,10,12,15,16,18,22,23,20,19,144,152,149,152,164,157,149,143,126,135,,,,,
AM000037789,276,283,272,279,285,281,276,270,264,267,270,270,266,261,261,3,4,6,5,7,7,8,11,14,17,19,22,26,22,21,277,283,274,279,285,282,277,273,259,268,,,,,
AM000037801,206,214,203,203,208,206,204,201,198,202,205,205,200,197,198,5,4,5,4,5,7,7,10,12,13,16,20,22,20,19,202,214,206,203,208,211,206,205,196,204,,,,,
AMM00037717,174,189,173,177,179,178,173,168,167,173,176,177,172,170,170,4,5,4,4,5,7,8,11,12,13,15,19,21,20,20,173,190,174,176,181,184,174,167,161,175,,,,,
AO000066160,200,198,198,198,197,196,199,200,201,200,199,199,199,200,201,4,5,3,4,4,4,4,4,5,4,5,5,5,5,6,199,198,198,199,197,195,197,194,196,196,,,,,
AO000066270,211,208,202,201,203,207,204,200,201,201,203,207,210,213,214,4,4,4,4,5,7,7,7,7,8,9,9,9,10,11,210,210,201,200,203,207,202,201,198,199,,,,,
AO000066390,159,155,151,152,154,156,157,158,157,158,161,165,169,171,173,2,2,3,4,5,6,7,8,9,11,11,11,12,12,12,159,155,152,150,150,156,153,156,156,152,,,,,
AO000066410,182,175,173,176,179,179,178,181,185,188,194,199,201,203,205,3,4,3,4,5,7,9,11,11,11,13,14,15,16,15,183,176,173,175,177,177,178,182,191,193,,,,,
AO000066422,175,170,169,170,175,173,174,174,168,164,161,160,161,164,164,5,5,6,5,7,8,9,9,10,13,14,13,14,17,15,177,170,170,169,175,173,176,174,166,154,,,,,
AO000066447,168,161,160,161,165,164,162,165,170,174,181,187,192,196,198,4,4,4,4,5,7,9,12,13,14,15,16,16,17,17,169,161,158,160,164,164,160,161,170,178,,,,,
