station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060680,305,315,315,315,309,303,311,310,302,299,294,294,296,298,298,9,7,7,8,8,15,14,11,8,10,16,18,18,17,14,312,319,310,317,311,289,304,323,306,301,,,,,
AGE00135039,266,275,260,249,250,247,246,243,246,248,246,247,248,252,251,4,8,10,4,6,7,9,9,9,11,12,11,11,14,14,265,274,268,249,255,252,246,246,255,244,,,,,
AGE00147704,279,274,290,283,284,304,298,282,289,289,280,274,273,272,269,3,4,6,6,9,16,19,17,17,19,19,15,15,16,13,280,275,292,285,285,311,295,277,279,292,,,,,
AGE00147705,287,286,296,267,269,274,270,267,273,271,267,267,268,268,263,4,6,16,7,7,14,22,14,16,19,17,16,15,16,13,285,286,294,268,260,263,263,265,277,274,,,,,
AGE00147706,287,286,296,267,269,274,270,267,273,271,267,267,268,268,263,4,6,16,7,7,14,22,14,16,19,17,16,15,16,13,285,286,294,268,260,263,263,265,277,274,,,,,
AGE00147707,287,286,296,267,269,274,270,267,273,271,267,267,268,268,263,4,6,16,7,7,14,22,14,16,19,17,16,15,16,13,285,286,294,268,260,263,263,265,277,274,,,,,
AGE00147708,311,299,293,262,274,283,273,271,281,277,271,270,274,273,263,4,5,16,7,19,28,36,26,29,33,27,24,26,27,22,315,298,297,263,271,272,253,259,313,269,,,,,
AGE00147709,299,306,298,266,270,293,281,271,286,283,274,270,273,275,263,5,5,14,8,22,31,39,29,31,34,31,25,27,30,26,300,306,305,263,256,273,254,261,316,281,,,,,
AGE00147710,276,285,292,264,263,282,282,265,274,276,269,260,260,262,256,3,5,11,7,16,24,34,24,24,27,29,19,21,22,21,274,286,296,263,251,266,266,261,276,275,,,,,
AGE00147711,266,276,284,273,296,317,308,293,305,293,278,273,269,264,253,3,4,7,14,15,14,22,27,18,27,29,31,35,36,35,266,275,284,270,304,322,305,265,305,297,,,,,
AGE00147712,320,313,280,263,268,271,267,267,273,269,268,273,277,277,271,5,6,14,6,10,16,25,19,20,22,23,21,22,21,19,319,317,282,263,260,265,253,266,288,273,,,,,
AGE00147713,262,273,268,256,284,302,298,295,299,282,269,267,264,256,241,4,5,10,19,12,9,21,23,15,29,31,34,40,41,40,261,274,267,252,292,304,293,256,299,299,,,,,
AGE00147714,318,309,282,263,269,268,264,270,271,270,274,279,285,285,281,5,8,16,5,8,14,25,17,17,22,23,22,22,18,18,318,314,294,260,263,264,254,278,284,271,,,,,
AGE00147715,258,262,278,271,286,301,305,303,304,297,288,286,282,274,264,3,4,6,14,13,13,15,14,11,15,22,26,34,35,35,257,260,276,274,288,298,298,285,295,298,,,,,
AGE00147716,271,265,231,229,227,223,218,224,227,229,234,241,250,252,248,5,11,9,5,7,9,14,12,14,17,19,19,17,18,18,270,270,236,230,224,226,215,229,242,228,,,,,
AGE00147718,368,359,362,358,361,373,377,372,366,361,360,359,356,353,344,4,4,4,6,8,8,11,12,12,13,14,16,19,22,23,368,359,360,359,365,374,374,371,359,367,,,,,
AGE00147719,323,326,325,327,334,340,338,331,330,320,318,321,319,317,309,8,5,9,8,8,8,8,10,9,13,13,15,20,22,23,325,328,323,329,336,340,338,322,330,325,,,,,
AGE00147720,296,290,259,271,300,307,293,296,295,281,282,288,285,282,271,5,5,16,17,12,8,21,14,14,22,20,20,26,25,25,298,286,255,274,307,306,294,299,292,288,,,,,
AGM00060351,275,286,292,260,277,294,281,268,278,274,266,259,259,260,252,3,5,11,9,17,27,36,25,26,29,28,21,23,25,22,274,288,292,259,274,290,265,256,293,279,,,,,
AGM00060353,275,292,292,257,288,307,286,273,287,278,267,262,261,260,250,2,4,12,10,19,26,41,28,32,34,32,27,30,31,27,275,294,289,258,290,316,267,249,302,285,,,,,
AGM00060355,277,280,290,286,283,296,294,283,284,287,282,276,273,273,272,4,4,6,5,9,19,19,15,13,16,17,12,13,14,12,278,282,291,287,281,294,290,284,278,287,,,,,
AGM00060360,296,291,309,300,305,332,330,300,312,315,298,288,285,284,280,3,4,7,11,19,22,26,23,25,27,28,25,27,28,24,296,291,310,305,305,334,330,290,295,320,,,,,
AGM00060367,280,274,284,285,286,304,302,286,292,293,286,279,276,274,272,3,3,6,6,11,16,20,17,18,20,21,18,15,15,13,281,274,286,287,287,320,300,281,279,290,,,,,
AGM00060369,287,286,296,267,269,274,270,267,273,271,267,267,268,268,263,4,6,16,7,7,14,22,14,16,19,17,16,15,16,13,285,286,294,268,260,263,263,265,277,274,,,,,
AGM00060387,278,277,289,270,265,269,271,268,268,271,267,265,265,266,265,2,5,10,5,7,13,16,11,14,15,10,10,10,9,9,276,275,284,270,257,261,261,269,267,264,,,,,
AGM00060402,276,285,292,264,263,282,282,265,274,276,269,260,260,262,256,3,5,11,7,16,24,34,24,24,27,29,19,21,22,21,274,286,296,263,251,266,266,261,276,275,,,,,
AGM00060403,276,288,300,284,302,330,320,291,310,305,289,280,277,274,266,3,4,6,12,18,17,30,26,26,29,30,29,33,33,30,276,288,301,283,303,328,312,275,295,299,,,,,
AGM00060405,277,281,296,285,302,329,324,293,311,307,290,281,277,274,267,2,3,6,12,17,17,27,26,26,29,31,30,32,33,31,277,281,300,285,307,327,319,275,299,311,,,,,
AGM00060410,277,280,273,248,248,251,252,248,251,250,249,250,250,253,251,7,7,12,5,7,10,15,13,13,14,15,13,12,15,14,275,281,286,249,245,249,250,250,255,250,,,,,
AGM00060415,304,303,279,250,287,307,282,284,299,283,273,274,277,273,261,4,5,14,8,22,27,40,35,33,37,36,32,35,35,30,305,306,281,250,305,292,248,260,330,291,,,,,
AGM00060417,287,286,270,241,282,302,272,278,293,276,264,265,268,264,249,3,5,15,9,20,23,38,32,33,37,35,33,35,36,30,287,287,266,242,287,281,246,255,320,274,,,,,
AGM00060419,266,276,284,273,296,317,308,293,305,293,278,273,269,264,253,3,4,7,14,15,14,22,27,18,27,29,31,35,36,35,266,275,284,270,304,322,305,265,305,297,,,,,
AGM00060421,276,283,292,289,299,313,314,309,314,302,291,289,285,276,266,4,4,8,13,13,12,15,17,11,19,25,29,35,36,36,276,284,294,297,305,318,316,282,304,303,,,,,
AGM00060423,244,250,270,263,281,301,303,289,300,292,276,269,265,258,247,2,3,7,13,15,15,19,24,16,25,31,32,37,40,37,244,249,268,259,284,299,292,254,286,293,,,,,
AGM00060425,320,313,280,263,268,271,267,267,273,269,268,273,277,277,271,5,6,14,6,10,16,25,19,20,22,23,21,22,21,19,319,317,282,263,260,265,253,266,288,273,,,,,
AGM00060430,316,315,280,260,275,279,272,273,284,278,272,276,282,280,270,3,5,15,7,13,21,32,21,24,30,27,26,28,29,26,315,317,279,260,270,269,256,255,296,274,,,,,
AGM00060437,293,294,259,235,266,283,259,268,280,266,258,262,266,263,251,3,5,14,8,17,27,39,30,31,36,33,29,32,33,29,294,297,265,239,264,275,236,273,314,258,,,,,
AGM00060444,274,281,274,266,291,307,303,300,301,289,279,277,274,266,255,3,4,14,16,17,13,21,21,17,26,28,28,34,34,33,274,281,281,260,302,311,298,286,305,311,,,,,
AGM00060445,264,272,271,259,285,302,298,295,297,282,271,268,265,257,244,4,4,10,17,12,11,19,19,15,27,28,29,36,38,37,265,272,272,252,291,305,297,272,297,301,,,,,
AGM00060452,287,293,272,259,260,260,257,253,258,260,256,256,257,263,263,4,9,16,6,10,10,13,13,12,15,18,15,14,19,18,286,295,284,259,263,260,255,249,269,262,,,,,
AGM00060457,260,266,266,252,254,253,252,251,252,251,251,251,251,252,252,5,5,10,4,5,7,8,7,7,8,12,8,7,8,9,257,265,271,250,253,252,248,255,253,251,,,,,
AGM00060461,266,275,260,249,250,247,246,243,246,248,246,247,248,252,251,4,8,10,4,6,7,9,9,9,11,12,11,11,14,14,265,274,268,249,255,252,246,246,255,244,,,,,
AGM00060467,321,329,324,320,335,351,350,348,348,338,331,330,325,318,307,4,4,16,17,15,12,20,19,15,23,24,27,31,32,33,321,330,325,320,348,354,355,342,344,354,,,,,
AGM00060468,239,248,258,253,268,283,284,280,279,271,264,265,260,252,241,3,4,6,12,13,11,13,13,11,16,21,26,34,35,34,240,247,261,255,274,281,281,275,273,269,,,,,
AGM00060471,324,329,334,331,336,352,356,349,344,338,336,333,329,322,313,3,3,7,9,10,8,14,17,13,19,21,23,29,29,30,323,329,333,333,342,355,359,345,339,350,,,,,
AGM00060475,258,262,278,271,286,301,305,303,304,297,288,286,282,274,264,3,4,6,14,13,13,15,14,11,15,22,26,34,35,35,257,260,276,274,288,298,298,285,295,298,,,,,
AGM00060476,264,273,282,276,290,307,305,302,305,295,287,287,283,273,262,4,4,6,14,13,12,16,15,13,18,24,28,37,36,35,264,273,278,280,294,310,298,284,298,295,,,,,
AGM00060490,291,295,263,254,257,254,248,252,256,257,259,263,269,271,268,4,10,16,6,8,11,17,13,13,17,18,18,17,17,18,292,300,263,253,259,257,248,253,274,259,,,,,
AGM00060506,294,292,257,241,245,245,241,245,249,248,253,259,266,267,262,5,8,16,5,8,16,27,16,18,23,25,24,23,18,18,293,295,261,238,243,244,230,251,259,244,,,,,
AGM00060507,308,303,261,245,252,255,247,256,264,260,262,271,281,279,270,6,9,15,6,9,20,29,20,28,29,27,26,26,22,20,308,303,277,245,250,252,236,264,279,257,,,,,
AGM00060511,293,287,247,240,268,287,260,279,286,272,267,273,276,271,259,6,7,17,9,18,30,42,31,33,37,30,28,30,27,25,292,289,252,240,261,272,235,293,310,271,,,,,
AGM00060514,309,310,272,266,292,313,294,303,310,299,292,296,297,291,279,7,7,15,10,18,26,37,29,27,32,29,28,30,28,28,309,312,274,268,284,307,274,305,333,314,,,,,
AGM00060515,327,326,327,319,338,357,352,346,349,336,329,327,324,316,304,6,4,15,20,15,18,22,22,17,25,26,24,30,30,31,328,326,337,315,336,372,364,339,348,356,,,,,
AGM00060518,270,268,243,236,236,231,230,232,235,237,242,246,250,255,253,5,10,12,5,7,9,13,12,12,16,18,17,15,17,19,269,270,248,235,236,239,224,248,245,228,,,,,
AGM00060520,292,292,254,243,247,245,240,248,251,251,255,261,271,271,264,6,10,16,8,10,16,26,18,18,22,26,23,23,19,19,292,300,258,241,240,244,233,245,265,260,,,,,
AGM00060522,294,293,255,248,245,240,236,240,244,246,251,259,271,273,267,5,12,14,5,8,11,18,14,15,20,22,23,22,19,18,294,300,263,247,242,246,235,239,250,247,,,,,
AGM00060531,289,290,256,251,249,244,240,244,247,249,253,259,265,269,266,5,10,12,5,7,9,14,12,13,16,18,18,16,16,17,288,293,262,250,248,249,236,248,266,251,,,,,
AGM00060535,273,277,271,275,293,308,302,302,303,291,287,290,286,280,268,5,5,14,17,14,9,16,15,11,21,22,23,30,29,30,272,276,266,279,292,310,299,304,302,298,,,,,
AGM00060536,291,284,241,231,251,265,245,262,270,258,256,266,272,266,255,5,9,17,9,19,35,41,29,35,37,30,29,28,25,24,293,286,238,228,247,247,221,273,286,254,,,,,
AGM00060540,291,293,253,249,276,296,274,291,295,282,279,285,286,283,272,8,9,16,11,23,30,41,30,30,33,28,25,24,24,23,293,291,261,249,278,288,246,306,323,294,,,,,
AGM00060549,302,296,257,260,304,312,292,300,301,287,286,294,292,286,277,6,7,17,15,24,20,32,20,21,27,23,23,25,22,22,303,297,253,264,301,310,298,301,307,301,,,,,
AGM00060550,296,290,259,271,300,307,293,296,295,281,282,288,285,282,271,5,5,16,17,12,8,21,14,14,22,20,20,26,25,25,298,286,255,274,307,306,294,299,292,288,,,,,
AGM00060555,364,355,356,357,362,375,371,370,362,358,357,357,357,351,343,5,4,4,6,8,9,11,11,13,13,13,15,18,22,23,366,355,353,356,363,377,371,368,363,368,,,,,
AGM00060557,294,295,259,267,310,313,295,299,299,286,287,295,293,288,278,6,7,17,18,15,15,27,17,17,24,21,21,25,23,22,298,296,254,258,315,319,306,308,300,297,,,,,
AGM00060559,363,352,351,350,355,371,371,368,358,357,357,355,354,348,340,4,4,4,7,9,9,12,12,15,15,15,18,21,24,25,364,354,348,348,360,374,371,371,356,367,,,,,
AGM00060560,308,305,279,290,313,316,301,300,299,288,290,297,297,296,289,5,6,15,12,9,8,17,11,11,16,15,16,19,18,18,307,302,278,296,315,318,308,306,296,290,,,,,
AGM00060563,332,331,332,332,337,343,338,333,332,322,323,326,326,322,315,7,4,6,5,7,8,8,10,10,12,13,14,18,22,22,336,332,330,331,339,343,334,326,327,325,,,,,
AGM00060566,358,352,349,345,350,357,351,349,345,338,339,344,345,341,335,6,4,4,5,7,8,9,10,10,10,12,14,17,21,22,360,350,348,345,353,356,343,340,345,342,,,,,
AGM00060571,337,340,332,338,352,352,346,344,339,330,329,334,335,334,331,7,7,12,8,7,8,13,10,10,13,12,13,14,13,14,338,339,330,343,354,362,349,352,339,329,,,,,
AGM00060580,373,367,366,360,368,378,373,373,366,362,362,362,362,358,353,4,4,5,5,7,8,10,11,12,10,12,12,14,20,21,372,367,365,358,369,378,367,366,368,371,,,,,
AGM00060581,371,362,359,353,363,373,370,370,362,360,361,362,362,357,352,4,4,5,5,7,8,10,12,12,11,11,13,15,19,22,370,361,358,351,362,372,366,361,365,371,,,,,
AGM00060602,355,367,368,368,374,370,366,363,356,349,349,351,352,349,347,7,7,7,7,7,8,10,10,11,12,11,13,14,14,14,353,370,363,367,377,370,367,361,349,345,,,,,
AGM00060603,365,361,347,344,357,363,360,358,352,352,355,357,356,353,350,4,4,4,4,6,6,9,11,10,10,12,13,14,14,17,364,361,346,345,355,361,354,349,355,363,,,,,
AGM00060607,393,382,387,394,397,397,395,390,381,376,379,378,374,374,373,5,4,5,5,6,8,8,11,11,11,12,12,12,14,15,394,380,385,394,398,396,400,396,374,378,,,,,
AGM00060620,404,399,396,396,398,401,398,398,391,386,390,387,385,385,383,4,5,4,5,6,6,8,9,10,10,10,10,12,12,13,405,400,397,397,398,398,396,401,390,390,,,,,
AGM00060630,395,388,384,378,388,396,395,388,382,385,386,383,382,380,378,4,4,4,6,5,5,8,9,10,9,10,10,12,11,13,396,389,384,378,387,393,394,388,383,392,,,,,
AGM00060640,359,356,348,352,362,358,349,345,340,347,354,355,351,351,350,4,4,4,5,5,8,9,8,8,10,12,12,12,13,13,360,355,347,351,364,362,349,341,339,342,,,,,
AGM00060656,357,360,337,306,292,292,303,317,320,309,313,336,349,356,357,9,10,7,11,13,18,22,25,29,33,38,38,30,26,24,355,368,339,308,302,299,296,302,298,295,,,,,
AGM00060670,322,323,328,335,338,337,323,312,308,314,315,318,316,314,315,5,4,5,7,7,6,12,10,8,10,10,12,14,15,13,323,321,323,337,340,339,330,314,305,320,,,,,
AGM00060686,380,393,383,380,374,367,358,369,377,370,356,348,352,357,361,6,7,8,9,10,16,21,17,13,13,17,23,24,22,20,381,396,381,382,378,361,364,378,387,382,,,,,
AGM00060690,378,371,362,366,358,355,365,370,366,352,343,346,343,345,352,5,8,9,10,14,17,13,9,10,17,21,26,27,22,18,378,372,359,371,354,359,365,371,372,356,,,,,
AGXLT074658,401,396,393,395,397,398,396,395,388,382,387,384,381,382,380,4,5,4,5,6,6,8,9,10,10,10,10,12,12,13,400,394,394,394,398,394,389,395,386,384,,,,,
AGXLT104989,364,353,353,353,359,372,369,369,359,357,357,356,356,350,342,5,4,4,6,8,9,11,11,13,13,13,16,19,23,24,365,353,352,351,360,375,370,366,358,366,,,,,
AGXLT146043,353,358,348,344,350,354,348,345,342,334,336,340,342,339,336,4,4,4,6,7,8,8,9,9,9,11,11,13,17,19,352,357,346,343,351,354,344,337,340,337,,,,,
AGXLT191914,308,303,261,245,252,255,247,256,264,260,262,271,281,279,270,6,9,15,6,9,20,29,20,28,29,27,26,26,22,20,308,303,277,245,250,252,236,264,279,257,,,,,
AGXLT199075,277,286,292,273,298,320,306,286,300,293,279,274,272,267,258,3,3,7,11,16,14,25,23,21,26,27,28,32,33,31,277,287,293,274,303,330,309,263,302,303,,,,,
AGXLT247289,270,275,289,284,300,316,312,304,309,300,290,288,286,276,266,4,6,8,13,16,14,16,18,14,21,24,27,35,33,33,269,273,292,285,310,307,303,278,298,302,,,,,
AGXLT305380,370,357,357,359,363,375,374,370,363,359,358,358,357,353,343,5,4,4,6,8,9,12,12,13,13,14,17,19,23,24,372,357,356,356,367,381,373,368,363,370,,,,,
AGXLT391176,293,287,247,240,268,287,260,279,286,272,267,273,276,271,259,6,7,17,9,18,30,42,31,33,37,30,28,30,27,25,292,289,252,240,261,272,235,293,310,271,,,,,
AGXLT477883,358,352,349,345,350,357,351,349,345,338,339,344,345,341,335,6,4,4,5,7,8,9,10,10,10,12,14,17,21,22,360,350,348,345,353,356,343,340,345,342,,,,,
AGXLT544396,329,327,329,327,330,338,335,331,328,319,320,324,323,320,310,7,3,4,6,8,8,9,11,11,12,14,15,20,25,24,332,328,328,324,333,337,331,325,326,325,,,,,
AGXLT602246,318,323,331,336,337,335,323,311,307,312,314,317,316,315,315,7,5,6,5,6,8,11,10,8,10,10,12,14,14,14,316,323,331,338,341,338,327,312,304,315,,,,,
AGXLT750989,399,392,390,388,391,398,397,394,387,386,389,386,383,384,381,4,4,4,6,5,6,8,9,10,9,10,10,11,10,13,398,392,390,390,394,393,392,393,387,400,,,,,
AGXLT818652,288,286,253,253,285,308,286,296,303,288,282,287,288,282,269,5,7,15,12,18,15,35,25,22,30,28,27,30,28,27,289,286,249,252,265,298,279,294,314,303,,,,,
AGXLT830065,279,269,224,211,223,232,218,239,245,236,242,254,262,257,246,7,10,15,10,14,28,33,25,31,33,29,27,26,22,22,282,270,224,213,214,227,207,240,253,242,,,,,
AGXLT898158,356,351,343,348,361,357,347,342,336,345,353,353,348,348,346,5,4,4,5,5,9,10,9,9,11,13,12,13,14,14,357,350,340,347,364,361,349,338,334,343,,,,,
AGXLT952400,329,327,329,327,330,338,335,331,328,319,320,324,323,320,310,7,3,4,6,8,8,9,11,11,12,14,15,20,25,24,332,328,328,324,333,337,331,325,326,325,,,,,
AGXLT990706,276,285,292,264,263,282,282,265,274,276,269,260,260,262,256,3,5,11,7,16,24,34,24,24,27,29,19,21,22,21,274,286,296,263,251,266,266,261,276,275,,,,,
AJ000037575,242,250,247,254,253,260,270,265,255,247,242,237,239,245,243,3,5,6,7,7,8,9,16,21,28,25,30,34,33,31,241,252,243,256,258,261,273,279,280,286,,,,,
AJ000037661,179,182,181,174,180,196,205,200,187,179,175,168,172,179,179,3,3,5,6,6,8,7,11,18,27,24,26,36,35,30,180,181,183,175,183,198,209,211,211,220,,,,,
AJ000037675,191,202,197,195,204,228,239,221,206,200,190,181,194,198,197,4,5,9,9,9,12,12,16,26,34,28,36,43,40,36,192,203,204,197,208,236,248,240,233,244,,,,,
AJ000037735,269,286,282,284,286,296,308,301,286,279,270,265,268,273,272,7,7,7,7,8,8,9,20,26,31,28,32,38,38,34,269,291,287,291,291,299,310,319,316,324,,,,,
AJ000037747,283,300,300,296,300,308,317,320,305,296,290,282,283,288,286,4,6,9,7,8,8,8,18,26,33,29,32,39,35,34,284,300,303,300,305,313,315,333,333,334,,,,,
AJ000037749,255,269,264,262,266,279,288,292,274,265,258,249,250,257,255,7,7,9,10,11,10,10,16,26,35,31,32,39,38,34,253,267,262,266,270,290,289,298,305,306,,,,,
AJ000037756,247,257,258,249,253,260,269,273,256,246,239,228,230,238,235,5,5,8,8,9,9,10,13,23,34,29,32,38,36,31,247,257,263,252,259,268,272,291,276,287,,,,,
AJ000037860,278,270,264,264,281,297,309,301,287,284,274,269,269,270,267,6,3,7,6,9,9,11,15,22,30,25,30,35,33,28,277,270,266,265,275,304,312,329,285,310,,,,,
AJ000037907,271,287,291,273,276,285,293,298,289,280,273,264,264,270,269,3,3,7,9,8,7,7,12,19,30,30,29,37,34,31,272,286,294,274,283,290,292,303,306,314,,,,,
AJ000037936,274,272,268,253,265,290,304,291,276,270,265,259,259,265,266,3,3,4,5,6,8,10,14,16,21,22,25,36,32,29,274,273,269,254,264,290,312,297,290,294,,,,,
AJ000037985,252,261,272,259,262,270,279,285,276,267,266,252,254,258,258,3,4,6,6,6,5,5,7,16,26,27,27,31,31,25,252,258,275,262,269,271,278,289,285,295,,,,,
AJ000037989,274,284,287,281,284,283,290,298,292,283,281,272,271,275,274,2,3,5,7,5,6,5,6,13,19,20,21,25,24,20,275,284,289,284,291,283,288,298,298,295,,,,,
AJXLT263100,270,267,264,263,278,291,302,296,283,280,270,263,265,266,262,5,3,7,6,10,9,12,15,22,30,25,30,35,33,28,270,267,265,264,272,298,301,320,282,308,,,,,
ALE00100939,265,268,285,286,286,286,294,311,295,292,293,276,266,255,254,10,5,5,5,7,8,10,20,25,28,29,33,31,32,32,265,269,285,287,282,285,294,331,259,248,,,,,
ALE00108905,272,280,282,287,290,296,305,309,295,296,292,276,267,259,258,9,5,4,4,8,9,9,16,18,21,26,25,27,27,28,269,282,282,288,287,289,302,320,280,267,,,,,
ALM00013610,193,205,226,233,230,226,234,240,225,222,220,202,192,187,185,5,4,3,5,8,11,14,22,31,31,33,38,36,33,35,192,206,226,237,236,234,245,255,184,154,,,,,
ALM00013615,249,257,272,273,273,274,285,301,282,281,281,261,251,241,240,8,3,4,4,7,9,11,22,28,29,32,34,32,32,33,253,257,271,275,272,273,287,319,239,236,,,,,
ALM00013622,258,263,271,273,279,279,284,299,287,284,288,275,267,258,256,6,5,4,5,6,8,11,19,19,25,25,25,26,25,28,259,264,273,275,275,280,288,323,263,244,,,,,
ALM00013625,220,236,249,253,261,266,275,283,272,270,266,248,239,234,229,5,3,3,5,8,10,12,16,24,23,25,30,27,30,30,222,236,249,257,260,265,279,297,228,224,,,,,
ALM00013629,198,205,223,230,231,230,236,243,233,232,230,213,205,198,195,4,4,5,5,9,10,14,21,28,28,28,34,33,32,34,198,203,223,231,234,232,241,263,186,175,,,,,
AM000037682,199,203,191,206,209,227,235,216,205,202,196,193,195,200,201,3,4,7,5,5,7,11,18,16,18,21,27,33,28,26,199,202,192,209,209,226,243,221,210,224,,,,,
AM000037686,199,203,191,206,209,227,235,216,205,202,196,193,195,200,201,3,4,7,5,5,7,11,18,16,18,21,27,33,28,26,199,202,192,209,209,226,243,221,210,224,,,,,
AM000037781,124,124,108,118,138,161,162,140,129,123,120,117,123,128,128,3,4,8,8,7,9,12,16,16,18,19,29,34,28,26,125,124,110,116,137,165,173,150,143,147,,,,,
AM000037789,247,254,244,250,254,274,286,271,257,252,246,241,244,250,250,4,4,8,5,5,7,9,15,17,19,20,28,36,32,28,249,252,239,249,252,273,292,277,275,282,,,,,
AM000037801,192,191,182,184,190,209,212,198,192,190,186,183,187,193,192,4,4,7,5,6,7,10,12,16,18,18,24,29,26,23,193,192,178,185,187,212,220,199,201,215,,,,,
AMM00037717,171,167,153,163,165,179,184,173,167,164,158,155,159,166,165,3,5,6,4,5,7,10,12,15,19,20,27,32,29,26,171,168,154,163,165,180,189,170,182,198,,,,,
AO000066160,200,199,198,201,197,201,205,208,210,212,213,214,215,214,214,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,205,204,203,206,198,202,206,210,210,210,,,,,
AO000066270,215,214,218,206,220,231,231,227,232,233,228,224,221,224,228,3,4,5,5,5,6,8,10,10,12,10,10,11,13,13,215,214,220,208,220,233,231,227,225,230,,,,,
AO000066390,167,175,180,178,180,189,192,191,192,191,192,193,194,193,198,2,2,3,4,5,5,6,7,9,10,10,10,9,12,13,166,174,178,173,180,188,185,189,187,193,,,,,
AO000066410,185,192,196,206,213,222,225,227,226,226,228,232,237,238,238,4,4,4,5,6,6,8,10,11,11,12,14,15,17,19,185,193,197,206,214,222,219,217,217,220,,,,,
AO000066422,172,169,173,184,175,178,190,196,191,183,187,185,185,185,183,5,7,6,6,8,7,6,8,9,10,11,13,14,17,19,173,169,178,187,179,183,196,199,192,185,,,,,
AO000066447,187,189,193,196,206,216,218,218,217,218,221,228,235,238,239,4,3,4,5,4,6,8,10,11,12,14,15,19,19,23,188,190,195,193,206,213,215,210,210,220,,,,,
