station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060590,345,312,317,324,313,317,320,312,307,307,312,312,304,300,300,4,3,3,4,5,6,11,19,25,25,23,22,21,22,24,346,312,318,324,313,317,310,303,316,328,,,,,
AG000060611,312,311,318,318,313,309,314,319,319,319,316,315,311,308,308,3,3,4,4,5,6,8,11,11,14,16,17,17,20,20,312,311,318,317,315,310,315,331,331,328,,,,,
AG000060680,265,260,278,289,297,290,284,280,284,288,290,291,287,277,262,11,12,8,13,8,7,12,18,16,15,16,15,17,21,25,261,266,280,295,297,294,289,270,286,268,,,,,
AGE00135039,250,253,246,243,248,269,246,243,244,244,241,240,239,236,234,3,3,3,4,8,14,15,13,12,14,13,11,13,13,11,250,255,249,245,246,267,237,237,246,246,,,,,
AGE00147704,263,256,260,264,263,272,259,257,257,256,254,252,251,250,250,3,3,5,4,5,8,12,12,13,11,12,13,12,15,16,263,256,258,264,260,276,266,257,266,274,,,,,
AGE00147705,271,261,268,268,265,268,250,250,252,253,253,249,248,245,243,2,4,5,5,6,11,20,19,20,19,19,18,19,21,20,271,261,265,266,264,267,238,239,252,273,,,,,
AGE00147706,271,261,268,268,265,268,250,250,252,253,253,249,248,245,243,2,4,5,5,6,11,20,19,20,19,19,18,19,21,20,271,261,265,266,264,267,238,239,252,273,,,,,
AGE00147707,271,261,268,268,265,268,250,250,252,253,253,249,248,245,243,2,4,5,5,6,11,20,19,20,19,19,18,19,21,20,271,261,265,266,264,267,238,239,252,273,,,,,
AGE00147708,267,256,282,282,275,268,241,240,246,249,248,242,239,238,238,3,4,5,7,8,12,24,24,27,28,26,29,25,27,29,267,255,277,282,278,273,223,230,257,289,,,,,
AGE00147709,259,248,274,276,278,274,241,237,241,244,244,239,235,235,234,4,5,7,7,8,11,26,26,27,28,27,30,26,28,30,260,247,270,270,283,279,232,228,251,293,,,,,
AGE00147710,249,236,248,255,255,260,238,233,234,236,236,232,228,228,229,3,3,5,5,7,8,19,18,20,20,19,22,20,23,25,249,235,246,253,259,263,238,230,244,269,,,,,
AGE00147711,240,247,257,260,262,260,225,218,222,228,225,216,214,217,216,3,4,4,5,8,12,24,27,29,31,30,30,29,30,30,240,244,256,260,258,260,224,222,251,279,,,,,
AGE00147712,291,279,284,274,278,271,250,254,262,264,262,259,256,251,246,4,4,7,6,7,13,21,25,28,25,26,26,24,22,24,293,277,285,274,285,270,232,237,268,282,,,,,
AGE00147713,229,242,254,259,260,246,206,200,210,218,215,204,200,203,202,3,4,3,5,8,12,29,32,33,34,34,36,32,32,31,229,242,252,259,260,246,194,206,238,269,,,,,
AGE00147714,299,295,280,276,284,281,256,263,273,276,273,269,266,261,257,4,4,5,5,6,13,23,24,29,25,25,23,23,23,24,299,295,277,277,285,281,245,248,286,286,,,,,
AGE00147715,245,252,261,266,260,260,237,225,229,233,230,219,213,217,215,3,3,3,4,5,12,25,31,32,32,31,31,29,29,27,246,252,261,264,256,256,249,243,262,278,,,,,
AGE00147716,257,254,234,242,261,253,230,237,242,242,241,239,235,231,226,4,6,6,8,9,13,16,19,20,20,19,21,21,21,22,255,256,234,243,259,248,220,234,243,242,,,,,
AGE00147718,340,323,328,336,340,336,325,310,307,311,312,308,298,295,295,3,2,3,4,6,11,20,25,27,27,26,25,25,24,25,339,323,329,337,343,338,308,322,340,340,,,,,
AGE00147719,296,288,286,295,302,295,277,265,267,275,277,273,264,262,258,5,3,3,4,8,12,27,32,31,28,25,26,26,26,25,298,289,287,296,301,294,261,271,288,292,,,,,
AGE00147720,267,265,262,263,261,246,222,223,236,245,244,238,230,228,226,5,3,5,8,8,10,26,31,32,27,25,26,27,27,28,268,265,262,241,255,242,197,208,250,261,,,,,
AGM00060351,242,235,250,258,258,259,234,228,232,235,232,229,225,227,227,4,4,5,6,7,8,18,19,21,22,20,22,21,24,26,243,235,246,258,262,256,235,226,244,272,,,,,
AGM00060353,242,234,255,264,263,260,227,223,229,233,229,224,221,224,224,2,4,5,7,9,9,23,23,25,26,24,27,24,28,29,242,234,253,264,265,258,226,220,245,283,,,,,
AGM00060355,268,257,256,266,263,272,263,259,260,259,257,256,253,252,252,4,5,6,6,5,8,13,12,12,13,11,13,12,14,16,269,255,253,269,264,275,267,260,268,266,,,,,
AGM00060360,270,264,267,273,273,290,262,254,254,253,252,250,247,246,247,3,4,5,6,6,10,20,19,19,20,20,23,22,25,26,270,262,264,275,271,293,274,263,268,285,,,,,
AGM00060367,265,258,259,264,264,271,263,260,260,258,256,253,251,249,251,3,4,4,5,4,8,11,12,13,14,13,14,12,16,18,265,257,256,258,261,276,271,263,265,273,,,,,
AGM00060369,271,261,268,268,265,268,250,250,252,253,253,249,248,245,243,2,4,5,5,6,11,20,19,20,19,19,18,19,21,20,271,261,265,266,264,267,238,239,252,273,,,,,
AGM00060387,268,263,265,265,258,264,253,254,257,256,255,252,250,249,248,3,3,4,4,5,9,14,11,11,10,9,10,11,12,13,268,263,266,265,258,264,245,246,258,264,,,,,
AGM00060402,249,236,248,255,255,260,238,233,234,236,236,232,228,228,229,3,3,5,5,7,8,19,18,20,20,19,22,20,23,25,249,235,246,253,259,263,238,230,244,269,,,,,
AGM00060403,251,258,267,270,269,276,242,234,236,237,237,232,228,230,231,3,3,4,5,7,11,23,24,24,26,26,28,27,28,28,251,256,264,268,266,283,253,248,256,282,,,,,
AGM00060405,249,255,264,268,266,276,242,234,236,237,236,231,228,230,231,2,3,4,5,7,11,23,22,23,25,25,27,25,27,28,249,254,261,268,260,283,263,250,256,282,,,,,
AGM00060410,259,254,251,246,248,260,240,240,246,246,244,240,238,235,231,3,3,5,4,5,13,16,15,19,15,16,16,15,17,14,258,253,248,244,246,265,224,228,247,254,,,,,
AGM00060415,265,265,282,279,279,265,228,227,237,243,241,233,230,230,227,3,4,4,5,7,11,27,30,33,32,32,34,31,31,31,265,266,282,277,283,266,212,218,255,280,,,,,
AGM00060417,255,255,276,277,270,256,218,218,229,235,232,223,221,222,219,2,4,4,5,7,11,28,30,34,34,34,35,32,32,32,254,253,274,276,276,255,203,208,252,283,,,,,
AGM00060419,240,247,257,260,262,260,225,218,222,228,225,216,214,217,216,3,4,4,5,8,12,24,27,29,31,30,30,29,30,30,240,244,256,260,258,260,224,222,251,279,,,,,
AGM00060421,245,252,265,270,269,264,234,225,231,236,234,223,218,223,219,3,4,4,5,8,14,25,30,32,34,31,32,30,30,29,244,251,263,270,268,267,238,238,257,289,,,,,
AGM00060423,229,244,253,252,251,256,221,210,214,218,216,208,204,208,207,3,3,4,4,8,12,24,26,28,30,30,31,28,30,29,229,245,252,254,245,251,234,229,244,275,,,,,
AGM00060425,291,279,284,274,278,271,250,254,262,264,262,259,256,251,246,4,4,7,6,7,13,21,25,28,25,26,26,24,22,24,293,277,285,274,285,270,232,237,268,282,,,,,
AGM00060430,280,268,293,285,284,273,243,243,252,255,253,249,245,243,239,2,4,4,6,7,12,24,28,31,29,31,31,29,27,27,281,268,292,286,290,275,229,229,265,287,,,,,
AGM00060437,262,258,278,272,268,252,217,219,230,236,234,227,224,224,219,2,4,5,6,8,14,27,30,34,33,34,34,31,29,30,262,257,277,271,275,252,199,207,253,273,,,,,
AGM00060444,251,253,262,267,269,254,222,217,224,231,229,218,214,215,213,2,3,5,5,5,12,27,29,30,30,30,32,29,27,27,251,252,262,266,272,248,223,226,249,272,,,,,
AGM00060445,235,245,254,258,261,248,209,205,214,221,219,207,204,206,205,3,4,3,4,6,11,27,30,32,32,32,33,30,30,29,235,244,252,258,263,247,206,208,245,267,,,,,
AGM00060452,262,263,258,256,258,284,256,249,249,250,248,247,245,243,239,3,4,4,4,8,17,21,17,18,17,15,15,16,18,15,262,263,259,256,254,284,238,242,243,251,,,,,
AGM00060457,255,253,248,251,249,260,249,247,251,250,247,243,242,240,239,3,4,3,3,5,10,11,11,14,13,11,10,10,14,11,252,253,248,252,246,261,244,239,248,252,,,,,
AGM00060461,250,253,246,243,248,269,246,243,244,244,241,240,239,236,234,3,3,3,4,8,14,15,13,12,14,13,11,13,13,11,250,255,249,245,246,267,237,237,246,246,,,,,
AGM00060467,313,303,316,320,317,305,275,268,273,282,282,271,264,264,263,3,3,4,6,7,13,28,30,32,31,31,32,29,29,28,313,302,317,322,319,291,267,274,303,323,,,,,
AGM00060468,218,228,236,242,241,233,208,197,205,210,208,197,192,193,192,3,4,4,4,6,11,25,31,32,33,30,31,30,27,27,217,227,235,241,239,232,210,219,240,247,,,,,
AGM00060471,317,299,309,317,316,308,284,272,274,282,283,274,265,265,264,3,2,3,4,7,11,26,28,29,29,29,28,28,26,26,317,300,309,317,319,305,283,282,306,317,,,,,
AGM00060475,245,252,261,266,260,260,237,225,229,233,230,219,213,217,215,3,3,3,4,5,12,25,31,32,32,31,31,29,29,27,246,252,261,264,256,256,249,243,262,278,,,,,
AGM00060476,239,245,256,264,262,256,229,219,226,230,228,218,212,215,211,4,4,4,4,6,15,26,31,34,34,32,32,30,29,28,239,246,256,264,262,244,236,236,258,275,,,,,
AGM00060490,275,273,257,260,272,274,249,253,257,258,257,255,252,248,243,3,3,5,6,9,16,20,21,24,21,21,20,20,23,21,275,272,257,258,268,268,236,239,259,264,,,,,
AGM00060506,272,276,256,253,266,262,235,243,254,255,253,249,245,241,238,4,5,5,6,7,14,23,25,29,25,25,24,24,25,26,272,273,254,253,265,260,221,229,271,266,,,,,
AGM00060507,284,283,272,270,277,266,239,247,258,262,260,255,251,247,244,4,4,5,6,6,14,25,27,31,27,27,26,26,26,27,283,279,269,269,277,264,219,226,272,280,,,,,
AGM00060511,269,260,273,271,256,242,217,223,234,243,241,235,229,227,224,3,3,4,8,9,12,24,28,31,28,28,27,27,27,27,270,258,273,270,254,243,201,211,252,272,,,,,
AGM00060514,279,271,288,292,280,267,242,242,251,259,258,252,246,244,240,4,4,4,7,11,14,25,29,33,30,30,30,29,28,28,279,271,287,289,279,267,232,233,270,291,,,,,
AGM00060515,308,298,305,309,310,301,274,264,269,278,278,269,260,260,259,2,3,4,4,6,10,25,30,32,32,29,30,28,28,28,307,297,306,310,313,298,271,269,298,330,,,,,
AGM00060518,254,265,236,241,257,264,240,244,251,250,246,244,240,237,235,4,6,4,7,11,13,17,20,20,19,18,18,19,18,21,255,265,234,240,255,262,225,231,253,244,,,,,
AGM00060520,281,275,264,267,278,265,240,247,254,256,255,253,249,244,239,4,4,6,7,7,16,22,24,28,25,25,25,24,26,26,282,273,264,269,279,259,227,235,259,268,,,,,
AGM00060522,283,277,262,272,287,274,248,255,261,263,262,260,256,251,244,3,4,6,7,7,11,18,22,24,23,23,25,24,26,26,283,278,261,268,288,270,236,248,266,265,,,,,
AGM00060531,275,279,254,261,278,276,253,256,261,261,259,258,255,250,246,4,6,5,7,8,12,17,18,20,19,19,20,20,20,22,275,280,252,258,278,274,245,250,264,260,,,,,
AGM00060535,266,260,267,270,269,256,229,224,234,243,242,233,224,228,224,3,3,4,6,9,13,27,31,33,31,30,29,30,28,28,267,260,268,269,272,246,219,227,262,269,,,,,
AGM00060536,266,262,262,260,255,239,214,221,234,242,239,233,228,225,221,3,4,5,8,8,12,24,29,31,26,27,27,26,26,26,267,259,263,255,256,233,190,200,247,269,,,,,
AGM00060540,286,278,281,276,269,254,231,235,246,254,253,247,241,237,233,5,3,4,8,9,12,23,29,29,25,24,24,25,26,29,287,278,282,272,270,248,212,214,257,272,,,,,
AGM00060549,278,277,276,271,269,255,232,232,244,254,253,248,240,237,233,4,4,3,6,6,9,22,28,29,25,22,22,25,27,28,278,275,276,270,271,251,216,210,250,264,,,,,
AGM00060550,267,265,262,263,261,246,222,223,236,245,244,238,230,228,226,5,3,5,8,8,10,26,31,32,27,25,26,27,27,28,268,265,262,241,255,242,197,208,250,261,,,,,
AGM00060555,330,309,313,317,328,337,325,308,304,308,311,306,295,297,297,3,3,4,5,4,9,20,25,27,27,27,27,26,26,26,332,309,313,317,328,340,315,327,330,334,,,,,
AGM00060557,274,280,272,271,269,253,231,233,245,255,254,248,240,238,233,5,3,3,6,8,9,22,29,31,26,22,23,25,28,28,277,281,273,270,271,251,214,207,248,263,,,,,
AGM00060559,327,310,310,318,329,336,326,306,301,303,306,298,290,292,293,3,3,4,4,5,9,20,26,29,29,27,27,26,25,27,328,311,311,317,330,336,324,327,327,336,,,,,
AGM00060560,290,279,267,270,273,265,245,245,253,260,263,258,250,244,239,4,3,3,6,8,11,24,28,29,24,20,22,24,26,26,291,280,268,271,274,265,225,220,253,269,,,,,
AGM00060563,307,282,279,288,302,301,283,271,272,280,284,278,269,267,262,4,3,3,3,5,9,23,29,30,26,24,25,25,24,27,308,282,279,288,300,306,266,275,291,306,,,,,
AGM00060566,325,296,298,303,318,326,310,294,291,297,303,299,290,287,283,3,3,3,3,5,8,21,28,28,25,25,24,24,25,26,326,296,298,303,316,329,285,301,310,321,,,,,
AGM00060571,334,326,307,306,310,310,298,295,297,302,306,304,296,288,283,4,3,3,6,5,8,19,23,21,17,15,14,19,23,26,334,326,307,306,307,307,285,272,280,298,,,,,
AGM00060580,343,314,320,325,329,336,332,317,314,317,319,316,307,305,305,4,3,4,4,4,6,16,25,26,26,25,26,24,25,26,343,314,320,325,328,336,326,334,337,346,,,,,
AGM00060581,337,313,321,328,327,333,334,321,315,316,318,314,305,304,305,3,3,4,5,4,6,13,23,26,27,25,25,24,26,26,339,314,320,328,326,334,335,347,341,349,,,,,
AGM00060602,346,334,314,313,315,325,322,316,315,316,321,321,315,309,304,4,4,3,4,5,7,14,19,19,18,16,16,17,21,25,344,333,314,314,315,323,307,302,301,311,,,,,
AGM00060603,343,321,338,339,326,321,329,329,324,321,321,317,311,308,311,3,3,4,4,5,5,8,15,23,24,24,23,22,24,24,345,322,338,338,326,321,335,333,338,344,,,,,
AGM00060607,372,351,339,352,350,341,345,340,339,339,341,341,336,332,330,5,4,3,4,5,7,11,17,21,23,20,18,18,21,22,371,351,340,351,351,339,339,329,320,324,,,,,
AGM00060620,383,365,350,365,368,360,359,357,354,351,354,354,351,346,344,4,4,4,5,5,6,7,12,19,22,21,18,17,19,18,384,366,348,364,370,362,359,353,344,350,,,,,
AGM00060630,366,357,355,367,366,353,351,356,353,352,351,350,345,340,339,3,3,4,4,5,7,7,10,17,20,19,19,20,19,20,365,356,353,367,366,357,353,344,349,343,,,,,
AGM00060640,329,328,334,341,334,332,337,339,338,336,332,329,327,325,321,4,4,4,4,4,6,10,12,14,16,17,17,18,20,22,329,329,332,340,335,338,340,312,298,307,,,,,
AGM00060656,375,368,357,346,349,347,324,311,323,335,340,342,334,323,312,6,5,5,4,5,9,27,29,26,23,21,22,28,31,32,377,370,358,347,351,347,297,277,287,289,,,,,
AGM00060670,291,292,307,313,299,292,298,304,307,307,305,304,301,296,289,3,3,5,5,5,5,7,6,10,11,14,14,13,17,22,290,291,307,310,299,294,301,304,306,305,,,,,
AGM00060686,365,364,361,351,362,365,358,353,350,346,349,355,358,349,339,5,5,8,12,14,12,9,10,17,24,25,22,17,17,22,362,364,364,345,359,374,357,356,358,352,,,,,
AGM00060690,360,353,353,374,371,361,355,355,354,349,359,359,346,331,331,4,4,10,8,6,7,10,12,13,17,12,12,21,26,29,360,352,358,378,375,364,350,349,356,352,,,,,
AGXLT074658,381,361,345,360,364,355,354,353,350,347,350,350,347,342,340,4,4,4,5,4,6,8,13,20,22,20,17,18,19,19,382,361,345,361,365,356,353,344,336,344,,,,,
AGXLT104989,325,308,311,318,328,336,325,307,302,306,309,304,294,294,295,4,3,4,5,4,9,20,25,27,28,27,27,26,27,27,327,309,311,317,328,339,321,329,330,335,,,,,
AGXLT146043,330,298,296,300,308,316,307,295,292,296,301,298,289,286,285,4,3,3,3,5,6,17,25,27,24,23,22,22,23,24,330,298,296,298,304,315,284,294,304,318,,,,,
AGXLT191914,284,283,272,270,277,266,239,247,258,262,260,255,251,247,244,4,4,5,6,6,14,25,27,31,27,27,26,26,26,27,283,279,269,269,277,264,219,226,272,280,,,,,
AGXLT199075,244,249,262,264,268,266,233,226,228,233,232,224,221,224,224,3,4,5,5,8,11,24,25,27,29,28,29,27,30,28,245,248,258,264,266,259,235,236,255,285,,,,,
AGXLT247289,257,259,269,272,269,263,237,227,232,237,236,225,221,222,220,2,4,4,4,6,12,23,28,30,31,29,29,27,27,28,258,258,266,272,269,261,238,243,261,282,,,,,
AGXLT305380,335,312,316,321,333,341,326,308,305,308,311,305,295,297,297,3,3,4,4,5,11,22,26,27,28,26,26,25,25,27,336,312,316,320,335,346,318,323,331,331,,,,,
AGXLT391176,269,260,273,271,256,242,217,223,234,243,241,235,229,227,224,3,3,4,8,9,12,24,28,31,28,28,27,27,27,27,270,258,273,270,254,243,201,211,252,272,,,,,
AGXLT477883,325,296,298,303,318,326,310,294,291,297,303,299,290,287,283,3,3,3,3,5,8,21,28,28,25,25,24,24,25,26,326,296,298,303,316,329,285,301,310,321,,,,,
AGXLT544396,301,280,284,292,307,302,281,266,268,277,279,274,264,264,259,3,2,2,3,6,10,24,30,31,28,27,26,26,24,27,303,280,284,291,305,303,269,277,287,301,,,,,
AGXLT602246,287,289,305,313,300,293,297,305,307,308,306,304,302,296,289,2,3,4,5,5,5,6,7,11,13,15,14,13,17,23,288,287,304,312,300,296,300,304,311,307,,,,,
AGXLT750989,373,364,356,367,367,358,356,359,355,352,354,354,350,344,342,3,4,4,4,5,6,7,10,16,21,19,18,18,21,18,373,362,356,368,367,358,358,352,342,349,,,,,
AGXLT818652,265,257,270,277,265,253,227,227,239,247,246,240,234,233,228,4,5,5,9,11,15,26,31,33,30,30,30,30,28,28,266,257,270,276,264,248,210,209,251,269,,,,,
AGXLT830065,265,257,256,254,253,227,204,217,228,235,236,229,222,216,212,3,3,5,6,7,13,23,28,28,26,24,26,25,27,27,265,258,254,255,254,221,180,198,227,260,,,,,
AGXLT898158,323,323,331,339,333,331,335,338,336,334,330,325,323,322,318,3,3,5,4,5,7,11,13,15,17,17,19,18,21,25,323,323,329,338,334,334,330,315,300,301,,,,,
AGXLT952400,301,280,284,292,307,302,281,266,268,277,279,274,264,264,259,3,2,2,3,6,10,24,30,31,28,27,26,26,24,27,303,280,284,291,305,303,269,277,287,301,,,,,
AGXLT990706,249,236,248,255,255,260,238,233,234,236,236,232,228,228,229,3,3,5,5,7,8,19,18,20,20,19,22,20,23,25,249,235,246,253,259,263,238,230,244,269,,,,,
AJ000037575,221,232,229,206,183,188,201,210,221,229,230,230,234,234,232,3,5,6,10,7,8,8,10,15,15,19,23,21,24,24,221,230,226,208,187,192,202,206,218,234,,,,,
AJ000037661,152,164,161,145,103,112,130,142,155,163,163,163,167,168,163,3,4,5,8,8,8,8,16,19,18,19,24,23,23,26,152,164,162,147,104,113,126,137,158,169,,,,,
AJ000037675,201,182,194,147,122,129,150,167,184,192,187,188,190,190,181,8,8,7,11,9,14,15,22,22,26,31,32,34,34,38,206,179,195,149,129,122,148,160,182,215,,,,,
AJ000037735,250,270,262,232,208,211,223,235,248,257,259,259,261,263,259,3,4,12,14,10,9,11,12,18,18,20,24,23,24,25,250,273,257,234,209,211,228,233,244,260,,,,,
AJ000037747,259,276,273,255,216,221,235,245,258,266,267,266,269,272,267,3,4,10,13,11,11,9,13,16,17,17,22,20,22,25,259,276,267,257,211,215,234,244,252,271,,,,,
AJ000037749,223,239,237,220,180,188,204,212,225,233,233,233,236,239,236,3,6,8,11,11,10,10,14,17,16,18,23,21,23,27,223,240,233,219,176,187,206,205,217,234,,,,,
AJ000037756,207,220,224,197,160,163,180,192,204,210,210,209,212,214,208,4,6,6,12,9,11,11,16,17,17,18,21,22,24,27,206,221,225,197,162,160,172,186,205,219,,,,,
AJ000037860,249,259,245,227,204,214,223,232,240,242,240,242,243,246,240,5,7,6,10,10,10,10,13,14,14,17,20,17,21,23,247,258,243,219,206,217,223,228,244,250,,,,,
AJ000037907,234,250,257,243,205,200,214,226,238,247,248,246,249,253,247,2,3,5,10,10,12,11,15,18,18,17,20,22,22,25,234,249,257,248,209,200,213,226,237,249,,,,,
AJ000037936,244,249,247,238,197,208,223,234,241,248,248,250,252,253,249,3,4,8,9,8,9,9,12,17,20,19,20,20,18,20,245,249,243,240,199,208,218,231,238,245,,,,,
AJ000037985,237,249,245,242,209,200,212,222,233,238,238,237,239,242,237,3,4,6,10,10,9,9,15,14,16,15,18,18,17,20,236,248,243,240,208,196,208,215,233,245,,,,,
AJ000037989,265,269,268,259,230,225,237,245,254,259,258,256,258,260,257,2,3,5,8,8,7,7,12,12,12,12,16,15,15,17,265,270,265,256,231,228,235,243,255,266,,,,,
AJXLT263100,242,253,245,224,201,208,218,228,236,239,237,238,239,242,236,4,6,6,10,9,11,10,13,14,14,16,20,17,21,23,240,255,244,217,204,210,221,222,241,247,,,,,
ALE00100939,274,273,278,270,261,264,254,223,226,227,221,214,211,214,212,4,3,4,6,7,6,19,29,28,26,26,28,29,29,28,275,273,277,271,262,265,261,257,230,240,,,,,
ALE00108905,281,276,293,279,267,263,246,226,231,230,227,220,217,217,214,3,2,5,9,9,8,25,29,28,27,27,26,28,27,27,282,276,295,281,267,264,259,213,211,227,,,,,
ALM00013610,184,213,191,186,197,199,188,163,161,159,151,140,139,144,145,3,4,6,6,6,7,15,29,30,26,28,33,35,34,31,184,214,194,186,196,201,192,177,148,165,,,,,
ALM00013615,265,268,270,263,251,251,238,210,213,215,210,203,200,204,200,4,2,5,7,6,6,20,29,28,27,28,29,29,29,29,265,270,270,266,250,249,249,221,213,225,,,,,
ALM00013622,273,261,272,267,255,261,263,238,235,235,231,224,221,220,220,4,4,4,6,7,7,12,22,23,23,21,22,25,26,26,274,260,271,271,254,258,267,271,254,252,,,,,
ALM00013625,244,240,256,249,233,225,215,195,200,202,198,192,190,188,187,5,4,5,6,6,6,13,25,27,26,24,26,27,27,27,245,242,258,251,235,224,218,208,188,198,,,,,
ALM00013629,184,204,218,198,195,190,187,168,169,168,163,154,150,150,151,4,5,6,7,6,11,13,24,25,24,25,29,31,31,29,185,205,220,199,199,190,191,194,169,174,,,,,
AM000037682,184,178,173,143,132,147,167,177,184,189,187,190,191,189,188,4,8,12,12,7,8,10,11,13,16,21,20,19,20,21,183,171,160,141,134,147,166,177,187,189,,,,,
AM000037686,184,178,173,143,132,147,167,177,184,189,187,190,191,189,188,4,8,12,12,7,8,10,11,13,16,21,20,19,20,21,183,171,160,141,134,147,166,177,187,189,,,,,
AM000037781,109,109,106,70,60,84,103,111,116,120,119,122,125,123,119,3,8,7,13,10,10,10,12,16,19,23,21,19,21,22,109,112,107,67,60,81,98,112,120,121,,,,,
AM000037789,228,236,228,207,177,192,212,225,233,236,235,237,240,240,237,3,5,8,10,8,8,9,12,14,17,19,20,19,20,21,230,238,224,203,178,189,209,222,230,238,,,,,
AM000037801,174,174,171,157,130,136,159,173,180,182,179,180,182,184,179,4,6,7,7,7,7,10,14,16,17,19,20,21,20,21,175,178,168,161,130,131,155,173,184,182,,,,,
AMM00037717,142,144,145,125,98,103,130,144,153,156,154,153,157,158,152,4,8,6,11,6,8,12,16,18,19,22,23,23,23,24,141,148,144,131,100,100,127,143,152,156,,,,,
AO000066160,209,211,211,210,212,213,214,216,217,217,217,215,213,213,214,3,3,4,3,4,4,4,4,4,4,5,5,5,6,6,212,213,213,211,212,213,214,216,218,218,,,,,
AO000066270,205,200,213,226,229,224,220,220,218,216,217,220,221,217,217,5,5,6,8,10,10,9,9,9,9,11,12,12,14,11,205,199,211,224,223,216,216,218,213,211,,,,,
AO000066390,184,171,194,202,209,200,203,205,206,203,201,203,206,206,205,4,5,4,5,8,16,8,9,8,9,14,16,13,13,14,182,171,195,200,197,193,201,200,202,200,,,,,
AO000066410,239,233,233,227,241,234,235,236,243,250,248,245,245,245,245,6,8,9,13,10,8,8,9,10,11,16,21,19,19,17,237,235,236,214,236,228,230,228,231,250,,,,,
AO000066422,172,173,176,176,168,176,181,183,183,184,179,175,176,180,186,5,6,6,7,7,10,11,11,13,13,12,13,15,15,15,173,177,177,176,169,180,182,187,198,210,,,,,
AO000066447,241,235,235,240,244,234,230,233,242,252,254,250,249,250,250,6,8,9,11,8,7,7,7,7,10,14,17,17,15,17,240,235,237,238,246,236,231,227,234,247,,,,,
