station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147713,302,314,319,321,306,281,301,297,287,264,239,236,242,238,234,12,6,5,5,19,22,14,11,18,31,37,32,27,28,28,297,320,323,324,320,290,307,296,290,276,,,,,
AGE00147714,271,272,267,268,252,270,283,290,292,290,290,288,286,285,285,6,5,9,11,7,9,9,14,16,19,18,17,19,20,19,275,273,266,273,252,264,279,287,289,288,,,,,
AGE00147715,317,320,318,323,317,303,302,299,290,278,258,249,251,250,245,10,8,5,6,6,10,12,13,14,23,31,30,27,25,23,312,319,317,323,317,301,304,297,301,306,,,,,
AGE00147716,228,225,225,219,211,229,243,251,255,255,253,251,251,252,251,5,4,7,7,8,7,8,12,12,16,15,15,16,18,19,231,225,224,217,209,225,242,251,256,252,,,,,
AGE00147718,393,388,390,387,382,377,368,370,366,360,349,335,330,330,326,5,4,4,4,5,7,8,9,10,15,20,22,22,20,18,393,390,393,389,379,381,377,375,371,370,,,,,
AGE00147719,341,342,351,345,334,331,330,324,319,317,310,302,300,299,294,4,4,6,6,6,7,8,8,8,11,17,19,21,19,19,341,343,353,347,333,333,331,326,317,320,,,,,
AGE00147720,307,303,310,301,295,302,302,292,286,284,278,274,271,265,263,3,3,4,4,8,6,6,7,8,12,18,19,19,18,17,309,304,311,302,299,303,303,297,290,291,,,,,
AGM00060351,299,279,321,322,263,257,267,277,279,270,254,248,252,250,247,13,9,23,33,14,8,13,16,18,22,22,23,19,19,21,293,280,307,329,258,257,257,272,280,271,,,,,
AGM00060353,311,284,343,346,269,257,274,287,286,272,252,247,251,249,246,16,9,20,31,19,10,19,20,23,30,28,26,22,23,24,309,280,341,373,270,254,265,282,291,273,,,,,
AGM00060355,298,283,323,311,282,278,277,279,282,280,275,268,267,267,266,11,5,19,17,7,5,5,10,11,12,11,11,10,11,12,293,281,325,313,278,280,279,278,278,285,,,,,
AGM00060360,329,303,356,361,311,293,292,301,307,298,283,272,271,272,268,14,5,12,18,14,11,12,17,20,24,23,21,20,18,19,328,302,358,370,311,306,299,299,324,310,,,,,
AGM00060367,303,288,321,331,291,281,281,282,286,282,275,268,266,267,265,8,5,11,16,10,6,7,8,11,12,11,12,12,11,12,307,290,318,339,288,287,282,285,291,284,,,,,
AGM00060369,279,274,273,272,264,265,272,277,278,275,269,263,263,262,260,7,4,9,8,7,6,7,10,12,15,16,13,14,13,13,275,273,265,268,266,263,270,274,274,273,,,,,
AGM00060387,278,272,273,266,266,266,269,269,271,271,268,265,262,262,260,6,4,10,9,6,5,5,8,8,9,8,8,8,8,9,274,270,267,259,263,265,263,268,267,269,,,,,
AGM00060402,294,271,317,305,265,259,265,276,278,271,258,250,252,252,249,14,8,21,37,9,7,12,18,17,20,21,22,18,18,20,284,272,325,312,265,267,264,267,276,269,,,,,
AGM00060403,329,306,349,354,308,278,291,302,302,287,266,257,260,259,256,15,9,10,10,21,15,20,17,20,27,27,25,22,21,22,333,307,350,355,323,288,294,300,314,295,,,,,
AGM00060405,325,305,351,355,309,279,290,302,303,288,267,257,259,260,255,14,9,9,11,20,15,18,18,19,28,28,25,22,21,22,322,306,354,359,320,288,292,296,320,309,,,,,
AGM00060410,262,252,253,256,242,246,255,255,256,258,255,251,251,250,248,4,4,5,5,5,6,6,8,9,12,12,12,14,14,13,262,253,254,259,244,246,256,256,253,264,,,,,
AGM00060415,308,317,346,345,276,264,300,305,296,281,263,261,265,263,259,9,11,13,23,27,19,19,16,20,28,30,27,26,25,25,311,319,344,367,290,252,293,310,310,285,,,,,
AGM00060417,299,298,329,330,266,260,295,301,290,272,254,251,257,254,251,10,8,12,24,26,17,21,18,24,31,31,29,26,26,27,304,300,330,349,276,249,284,308,302,277,,,,,
AGM00060419,330,323,339,338,312,279,297,297,291,273,251,244,250,247,244,12,10,7,7,20,21,15,13,18,28,32,28,24,25,26,328,327,339,339,325,289,305,302,302,291,,,,,
AGM00060421,330,332,334,334,324,308,310,304,296,281,259,253,257,257,252,9,7,5,5,9,14,13,13,17,27,32,29,25,25,25,331,332,336,334,327,316,299,303,301,306,,,,,
AGM00060423,312,301,330,332,312,282,293,295,287,270,244,236,240,239,234,14,8,8,8,18,18,16,14,19,30,33,29,26,26,26,315,308,332,338,327,285,304,301,303,294,,,,,
AGM00060425,282,276,279,280,256,263,283,289,289,283,278,276,277,275,273,6,6,9,10,9,10,11,14,17,20,20,21,23,22,20,288,276,278,283,258,252,276,285,292,284,,,,,
AGM00060430,306,295,306,302,266,266,292,303,297,285,272,270,275,273,270,8,8,17,22,13,13,14,13,17,24,27,26,25,24,24,307,299,297,310,270,259,284,303,310,285,,,,,
AGM00060437,290,297,318,310,256,259,288,295,285,270,257,253,258,255,252,9,7,13,24,23,16,18,14,18,26,28,26,26,23,24,295,301,318,314,264,247,275,297,301,269,,,,,
AGM00060444,307,317,319,326,306,293,308,303,292,276,255,251,252,250,246,10,7,10,9,16,16,13,12,14,25,30,28,24,23,22,306,321,317,325,314,296,316,311,299,291,,,,,
AGM00060445,303,312,317,320,301,284,298,296,286,265,242,240,245,241,237,11,6,6,6,19,18,12,10,17,28,34,30,25,26,26,307,320,320,323,310,288,304,298,296,283,,,,,
AGM00060452,266,256,263,264,249,246,260,263,265,264,260,257,256,257,253,7,4,7,7,8,7,7,8,10,14,14,11,16,15,12,263,258,266,268,247,244,258,261,274,285,,,,,
AGM00060457,261,254,253,253,246,251,254,255,256,256,257,254,251,250,249,3,3,4,4,4,5,5,4,5,7,8,8,10,10,8,261,254,252,253,245,248,252,256,255,258,,,,,
AGM00060461,255,243,253,250,237,241,250,249,252,253,251,248,246,246,243,3,4,5,4,6,5,5,7,9,11,9,8,9,12,10,256,242,257,250,236,239,250,248,261,270,,,,,
AGM00060467,353,357,373,374,360,348,357,351,342,328,309,303,303,302,297,12,6,4,5,12,17,12,11,13,23,29,27,25,23,23,352,360,375,372,367,349,363,358,354,344,,,,,
AGM00060468,299,298,297,296,288,282,280,276,270,256,238,231,231,230,224,8,7,6,7,6,9,10,11,13,22,30,27,24,23,21,300,297,293,289,288,279,283,282,280,280,,,,,
AGM00060471,366,369,374,371,364,354,351,351,343,332,315,304,301,301,297,7,6,4,5,7,12,11,11,13,19,27,25,24,22,20,366,372,378,372,366,360,356,353,359,352,,,,,
AGM00060475,317,320,318,323,317,303,302,299,290,278,258,249,251,250,245,10,8,5,6,6,10,12,13,14,23,31,30,27,25,23,312,319,317,323,317,301,304,297,301,306,,,,,
AGM00060476,325,332,324,324,314,307,307,298,289,277,257,249,251,251,245,11,6,6,7,8,14,14,17,17,26,32,29,26,25,24,320,327,319,324,313,303,317,306,301,310,,,,,
AGM00060490,258,256,255,252,241,250,267,272,274,272,270,267,267,268,267,6,5,7,8,7,8,7,9,10,16,15,16,17,19,17,258,254,256,251,244,246,265,270,279,276,,,,,
AGM00060506,249,251,250,250,227,246,263,272,272,270,270,268,266,265,266,5,6,9,12,9,10,11,16,16,20,19,18,20,21,20,252,251,254,254,223,241,260,266,273,269,,,,,
AGM00060507,260,273,273,271,237,260,283,292,291,283,283,280,279,277,277,7,9,14,19,12,13,14,17,19,22,21,20,21,22,21,260,275,275,277,238,252,278,290,293,277,,,,,
AGM00060511,288,313,324,314,263,280,299,298,290,278,269,266,265,262,261,9,8,13,20,27,17,14,14,17,22,24,22,21,21,18,293,315,326,311,276,271,300,298,297,283,,,,,
AGM00060514,312,326,347,339,301,300,321,318,309,297,283,280,281,278,276,7,6,7,14,24,15,12,12,15,21,26,24,22,21,19,317,321,351,347,311,292,319,312,320,308,,,,,
AGM00060515,358,360,382,378,357,341,352,342,334,323,305,300,300,299,292,10,8,6,7,13,19,13,14,18,20,26,24,24,22,20,362,361,386,375,360,335,354,346,345,335,,,,,
AGM00060518,235,227,230,226,216,240,245,249,255,256,259,255,253,254,252,4,3,6,7,7,9,8,9,12,15,15,15,14,15,17,237,226,232,226,215,241,243,249,258,260,,,,,
AGM00060520,246,252,245,241,228,247,268,279,279,274,272,269,269,270,269,7,7,11,15,10,10,11,13,15,20,18,18,21,23,21,248,253,246,241,229,242,266,276,280,272,,,,,
AGM00060522,243,243,245,234,227,245,262,275,277,274,274,271,274,276,276,6,6,9,13,9,8,11,15,16,20,17,17,18,22,21,247,244,247,237,229,242,258,269,278,273,,,,,
AGM00060531,251,243,245,238,232,248,260,267,271,271,271,268,268,270,268,6,4,6,8,8,7,8,11,11,15,14,14,15,17,18,253,243,248,236,232,243,260,263,273,272,,,,,
AGM00060535,304,310,318,315,303,304,308,300,290,284,270,266,267,263,259,8,6,5,5,9,10,10,11,14,19,24,22,22,20,17,303,310,319,316,305,296,315,302,304,302,,,,,
AGM00060536,271,306,302,292,243,268,290,289,280,271,267,264,263,259,258,9,8,17,24,26,17,14,12,15,20,21,20,21,19,19,275,310,299,294,258,253,283,295,288,273,,,,,
AGM00060540,308,320,330,322,283,294,305,302,294,287,281,278,276,272,269,10,6,8,11,25,15,10,10,12,16,19,19,19,18,18,317,322,331,326,296,290,309,305,299,292,,,,,
AGM00060549,318,313,323,313,297,299,306,297,290,288,284,280,277,273,270,7,5,5,5,16,14,8,7,9,12,17,19,19,18,18,319,313,324,314,289,291,308,302,300,302,,,,,
AGM00060550,307,303,310,301,295,302,302,292,286,284,278,274,271,265,263,3,3,4,4,8,6,6,7,8,12,18,19,19,18,17,309,304,311,302,299,303,303,297,290,291,,,,,
AGM00060555,378,380,392,378,379,375,367,364,363,357,345,332,328,326,323,4,5,5,5,6,7,8,10,8,15,21,23,24,24,20,378,381,392,378,377,377,368,364,366,362,,,,,
AGM00060557,315,308,316,308,299,300,306,297,291,289,285,281,278,273,271,4,4,4,5,9,12,6,6,8,11,16,18,18,20,18,317,307,317,307,305,286,305,299,295,300,,,,,
AGM00060559,385,383,391,382,382,374,365,364,363,355,341,329,324,324,319,4,5,5,6,6,7,9,10,11,17,21,24,23,24,20,384,385,392,379,382,381,371,367,364,363,,,,,
AGM00060560,314,304,311,304,297,302,304,295,291,293,292,287,283,279,276,4,4,4,5,7,7,5,6,7,7,13,16,17,19,18,317,304,311,302,296,301,303,297,292,295,,,,,
AGM00060563,346,346,355,344,340,339,335,327,324,324,317,307,302,301,297,3,3,3,4,5,5,6,8,8,9,17,21,22,20,19,348,347,355,344,339,339,339,331,327,323,,,,,
AGM00060566,363,364,367,358,359,357,351,345,343,344,337,326,319,318,314,3,3,3,5,5,5,7,8,8,10,17,22,23,22,20,364,365,368,355,360,358,356,345,348,351,,,,,
AGM00060571,348,351,355,345,338,339,336,329,326,328,329,327,322,319,318,5,4,8,7,5,6,6,7,8,10,10,12,12,14,15,349,350,360,345,342,337,331,329,331,333,,,,,
AGM00060580,378,385,392,380,382,379,371,367,366,365,357,345,337,333,331,4,4,4,5,7,6,8,9,8,10,16,21,23,22,20,378,386,392,379,383,378,373,370,366,368,,,,,
AGM00060581,380,389,387,377,382,376,367,364,366,364,357,343,335,332,329,3,4,5,5,6,7,9,10,9,10,15,23,25,23,21,382,390,386,375,381,379,371,365,368,374,,,,,
AGM00060602,358,368,370,356,354,354,355,346,347,347,345,343,341,336,334,5,6,6,6,6,8,7,8,10,10,13,12,12,14,15,357,368,367,357,356,355,354,347,350,345,,,,,
AGM00060603,364,380,371,361,367,361,352,351,354,358,355,344,335,332,331,3,5,5,5,7,8,9,9,9,8,11,16,20,18,17,364,383,370,360,367,365,360,355,357,360,,,,,
AGM00060607,393,397,399,388,389,383,377,374,375,372,372,370,365,359,356,4,4,6,6,8,8,8,9,13,14,15,12,15,19,18,395,399,398,390,396,386,378,380,383,379,,,,,
AGM00060620,395,395,400,390,388,386,383,384,384,377,378,379,375,370,368,4,6,5,6,7,8,7,8,10,13,16,14,16,18,16,396,397,398,388,385,386,378,385,388,378,,,,,
AGM00060630,389,396,391,384,381,380,375,380,379,378,379,375,368,363,362,4,5,4,6,7,7,7,9,10,11,12,10,14,15,13,391,398,391,387,380,377,375,386,388,382,,,,,
AGM00060640,346,360,341,346,346,337,336,337,343,346,342,337,336,338,336,3,4,4,5,6,6,7,9,8,7,11,13,12,12,14,347,358,341,349,346,337,339,343,346,353,,,,,
AGM00060656,352,351,338,338,347,359,366,363,359,358,352,353,354,356,356,5,7,9,11,13,14,13,12,15,18,21,22,21,18,17,353,351,340,333,338,351,370,368,367,360,,,,,
AGM00060670,303,312,305,307,309,303,305,303,303,310,304,299,299,302,301,3,3,4,6,7,7,8,12,11,8,11,10,11,10,13,303,312,306,304,308,303,311,305,302,313,,,,,
AGM00060686,328,359,368,356,350,365,368,367,345,343,355,361,362,360,359,12,8,5,15,18,10,8,15,22,25,21,16,12,12,12,333,365,372,349,350,366,377,366,337,347,,,,,
AGM00060690,358,364,359,356,367,362,355,347,353,356,357,354,353,350,352,5,5,14,11,10,8,10,14,13,9,9,9,9,12,10,360,366,347,343,366,362,338,327,359,350,,,,,
AGXLT074658,392,394,397,388,387,384,381,381,381,374,375,376,373,367,365,4,5,5,6,7,8,7,8,10,14,17,14,15,18,17,391,393,396,389,392,383,377,382,383,373,,,,,
AGXLT104989,380,379,388,379,379,374,366,364,363,357,344,329,326,325,321,4,5,5,6,5,6,8,10,8,15,22,25,25,24,21,379,378,388,378,379,380,368,367,370,360,,,,,
AGXLT146043,354,357,363,351,350,351,346,338,338,339,337,327,319,317,314,3,3,4,5,5,5,6,8,7,8,12,18,21,21,20,355,356,364,351,350,350,347,338,338,342,,,,,
AGXLT191914,260,273,273,271,237,260,283,292,291,283,283,280,279,277,277,7,9,14,19,12,13,14,17,19,22,21,20,21,22,21,260,275,275,277,238,252,278,290,293,277,,,,,
AGXLT199075,325,298,339,340,303,274,292,297,294,277,258,250,255,254,250,13,9,8,8,21,15,17,13,16,26,29,27,23,24,24,327,302,344,341,320,286,298,299,303,291,,,,,
AGXLT247289,327,336,335,330,316,305,308,305,295,281,262,256,259,258,252,7,9,8,10,10,15,13,13,17,26,28,26,23,22,22,330,340,336,327,317,309,310,311,311,316,,,,,
AGXLT305380,386,385,394,382,379,374,367,365,364,357,345,333,329,328,325,4,5,6,6,6,8,10,10,11,15,21,23,23,23,19,385,384,395,384,379,376,365,364,367,362,,,,,
AGXLT391176,288,313,324,314,263,280,299,298,290,278,269,266,265,262,261,9,8,13,20,27,17,14,14,17,22,24,22,21,21,18,293,315,326,311,276,271,300,298,297,283,,,,,
AGXLT477883,363,364,367,358,359,357,351,345,343,344,337,326,319,318,314,3,3,3,5,5,5,7,8,8,10,17,22,23,22,20,364,365,368,355,360,358,356,345,348,351,,,,,
AGXLT544396,345,345,350,341,339,338,334,327,325,323,313,302,298,299,294,3,3,4,5,5,5,7,8,8,11,21,23,22,22,19,346,346,350,340,339,337,337,326,329,326,,,,,
AGXLT602246,303,310,299,302,305,301,301,302,302,307,302,297,298,301,301,3,3,4,6,7,7,8,11,11,8,11,10,11,11,14,302,310,300,302,300,302,305,303,297,307,,,,,
AGXLT750989,390,390,395,387,381,383,379,383,380,377,380,378,372,367,366,4,5,4,5,8,7,7,8,10,14,13,11,13,15,13,389,390,396,389,382,383,381,385,387,374,,,,,
AGXLT818652,306,318,328,324,296,297,311,304,295,285,273,270,271,267,265,8,4,5,5,21,15,9,10,12,18,26,23,22,21,20,303,320,329,325,298,292,317,304,305,294,,,,,
AGXLT830065,238,265,259,246,216,255,274,275,267,258,257,257,257,253,252,9,14,16,18,21,14,12,11,15,19,19,19,20,20,18,236,263,259,241,216,245,270,276,270,254,,,,,
AGXLT898158,343,355,335,342,339,333,333,335,340,343,337,334,334,335,333,3,4,4,5,6,6,8,9,9,8,12,14,14,12,14,343,353,336,343,339,330,338,340,340,348,,,,,
AGXLT952400,345,345,350,341,339,338,334,327,325,323,313,302,298,299,294,3,3,4,5,5,5,7,8,8,11,21,23,22,22,19,346,346,350,340,339,337,337,326,329,326,,,,,
AGXLT990706,294,271,317,305,265,259,265,276,278,271,258,250,252,252,249,14,8,21,37,9,7,12,18,17,20,21,22,18,18,20,284,272,325,312,265,267,264,267,276,269,,,,,
AJ000037575,272,268,260,240,229,225,222,220,221,219,218,224,225,219,220,4,6,10,12,14,16,16,15,18,18,15,17,18,19,24,274,269,261,244,238,232,232,233,235,223,,,,,
AJ000037661,204,197,191,179,163,158,155,152,151,145,146,155,158,153,153,3,5,5,7,10,13,17,20,19,16,15,17,21,21,25,206,196,192,182,169,164,161,165,165,156,,,,,
AJ000037675,234,227,198,175,167,166,157,170,168,163,172,183,183,174,174,6,7,10,12,12,13,22,27,19,17,18,22,29,30,33,232,228,198,177,167,172,159,176,181,182,,,,,
AJ000037735,302,303,301,274,253,257,250,246,248,244,245,250,251,246,247,4,5,12,14,16,18,20,20,23,22,20,21,23,23,26,303,303,297,267,253,262,260,243,262,250,,,,,
AJ000037747,303,307,312,297,282,281,270,267,270,263,265,268,270,266,264,3,5,5,13,15,12,17,19,22,20,19,19,21,23,26,303,308,314,295,290,290,280,286,294,263,,,,,
AJ000037749,274,275,277,268,246,243,233,234,237,229,231,236,237,234,232,5,6,6,11,18,15,18,21,21,20,18,19,23,25,27,273,280,280,272,254,249,239,251,262,248,,,,,
AJ000037756,267,269,253,248,233,226,215,217,217,208,209,217,218,211,211,4,6,6,10,10,14,21,25,23,19,18,19,21,24,26,266,269,252,248,237,232,220,228,240,241,,,,,
AJ000037860,308,303,283,256,247,248,243,250,247,244,249,261,257,251,251,4,4,6,6,7,10,16,26,15,15,17,16,21,22,23,308,305,280,260,249,253,251,262,256,261,,,,,
AJ000037907,292,292,281,282,266,258,244,246,253,246,244,249,252,249,246,2,5,7,7,9,10,16,19,21,18,15,16,19,22,26,293,294,281,283,269,262,252,254,271,261,,,,,
AJ000037936,306,284,278,271,257,252,235,232,232,230,234,243,246,240,238,3,5,6,5,7,16,28,24,17,15,18,20,24,23,29,306,284,277,272,260,258,243,240,237,229,,,,,
AJ000037985,270,278,265,258,246,243,235,239,244,238,237,244,247,244,242,3,4,7,7,9,10,14,20,20,16,14,14,17,17,19,269,280,267,258,249,246,240,238,252,255,,,,,
AJ000037989,286,288,278,276,265,263,255,256,259,256,257,260,261,259,258,2,3,5,6,7,8,12,16,16,14,12,11,14,14,16,286,288,279,277,267,267,256,258,271,270,,,,,
AJXLT263100,305,300,278,253,245,244,237,244,243,240,245,256,253,246,246,4,5,7,6,6,9,15,26,16,15,17,16,21,22,24,306,303,276,255,248,247,242,247,248,249,,,,,
ALE00100939,284,298,272,278,296,302,277,270,273,273,258,249,246,245,241,3,7,8,5,9,12,11,10,12,18,30,27,26,28,27,285,301,271,281,293,304,279,281,274,293,,,,,
ALE00108905,296,294,285,292,301,296,285,283,281,277,264,258,254,252,249,4,7,8,5,6,10,11,9,11,17,26,24,27,26,28,296,299,289,288,300,299,281,289,286,278,,,,,
ALM00013610,212,223,211,214,230,241,209,203,211,206,182,170,172,172,172,4,4,6,8,12,13,14,13,13,21,32,33,30,32,31,213,223,213,219,228,251,217,213,209,220,,,,,
ALM00013615,275,286,259,268,289,290,262,257,262,260,245,236,234,234,230,3,7,7,5,9,13,12,11,12,20,30,27,27,28,27,276,286,258,268,285,291,268,265,262,284,,,,,
ALM00013622,278,292,274,272,286,297,274,265,267,271,259,251,245,244,241,3,7,6,4,9,12,10,9,11,14,23,21,20,25,20,278,289,277,271,284,301,276,273,268,297,,,,,
ALM00013625,265,257,247,264,273,263,252,252,253,250,236,227,223,220,219,3,3,6,6,9,12,12,12,10,12,26,26,23,26,24,266,259,248,268,278,261,258,262,258,249,,,,,
ALM00013629,217,226,215,222,232,238,220,210,214,214,195,182,181,181,179,5,5,6,8,12,14,13,13,12,17,31,30,26,28,27,218,226,219,228,233,244,221,220,216,230,,,,,
AM000037682,238,221,203,184,184,178,169,169,166,173,179,182,178,172,172,5,6,7,9,10,17,19,14,15,14,16,19,21,20,25,237,221,204,186,182,182,178,174,166,152,,,,,
AM000037686,238,221,203,184,184,178,169,169,166,173,179,182,178,172,172,5,6,7,9,10,17,19,14,15,14,16,19,21,20,25,237,221,204,186,182,182,178,174,166,152,,,,,
AM000037781,158,143,127,113,107,106,101,95,92,94,103,111,106,102,102,6,7,8,7,8,15,20,16,13,14,18,21,23,23,30,157,147,125,109,106,112,111,106,89,85,,,,,
AM000037789,290,272,259,248,233,227,216,212,211,214,220,227,227,221,221,4,6,6,8,12,18,27,19,17,15,17,20,22,21,27,290,274,261,252,239,231,228,230,210,207,,,,,
AM000037801,215,201,189,181,175,175,166,164,161,164,169,174,173,169,168,4,6,6,7,8,12,18,16,12,13,14,17,18,21,25,217,200,188,178,176,182,173,176,163,150,,,,,
AMM00037717,186,167,162,156,151,146,133,133,133,135,141,145,145,140,141,3,4,5,7,6,12,15,14,14,14,14,17,21,22,27,185,166,165,153,153,151,134,135,136,124,,,,,
AO000066160,203,205,207,208,210,212,212,211,211,213,212,211,212,214,216,3,4,4,4,4,4,4,4,4,4,5,5,6,6,5,203,206,206,209,210,214,214,211,213,215,,,,,
AO000066270,230,224,235,243,239,229,222,220,224,225,221,219,221,220,221,5,5,6,8,10,7,7,7,8,9,11,13,12,11,12,230,223,234,240,241,227,215,214,224,226,,,,,
AO000066390,198,195,198,206,199,192,196,197,200,201,200,197,193,194,196,3,4,5,5,6,6,6,5,6,8,13,14,14,14,12,198,194,197,207,193,191,197,197,200,208,,,,,
AO000066410,222,228,240,240,234,218,218,237,249,247,242,230,225,225,230,4,5,6,8,6,6,7,10,12,14,16,22,25,24,21,223,229,241,244,234,218,217,237,261,258,,,,,
AO000066422,180,189,179,177,195,200,185,187,178,164,164,173,176,178,176,4,4,6,7,6,8,11,10,11,10,11,15,14,14,13,179,188,180,179,194,203,186,194,176,155,,,,,
AO000066447,215,217,224,228,218,204,215,237,250,257,251,220,216,222,228,4,3,5,5,6,6,6,8,9,9,14,34,35,29,24,217,220,225,228,220,204,215,235,250,257,,,,,
