station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060353,266,273,286,300,295,294,292,287,289,280,276,275,276,278,279,3,3,7,10,11,13,16,17,21,24,29,29,29,26,22,265,272,285,303,298,301,283,283,294,288,,,,,
AGM00060355,266,270,274,276,278,277,279,276,276,279,277,277,275,275,276,3,3,4,7,6,8,8,7,8,9,9,12,11,11,11,265,269,271,271,276,267,276,274,271,288,,,,,
AGM00060360,275,286,296,301,310,305,306,304,304,303,294,291,288,289,291,2,3,4,9,11,10,13,14,14,17,17,21,21,18,19,275,285,296,299,306,302,318,305,297,315,,,,,
AGM00060367,265,271,273,277,280,279,284,281,281,282,278,276,274,274,277,3,3,3,7,5,7,7,8,7,9,9,12,12,12,13,264,271,275,274,280,273,288,280,276,285,,,,,
AGM00060369,266,276,285,294,296,298,291,288,290,285,287,285,285,283,282,2,4,6,9,9,12,10,10,12,13,18,19,20,17,16,266,275,286,296,291,294,293,290,296,287,,,,,
AGM00060387,266,267,266,269,278,280,277,275,279,278,277,276,273,272,273,2,3,5,6,7,6,6,6,8,7,8,8,10,10,10,264,266,264,266,277,282,274,272,275,285,,,,,
AGM00060402,258,265,273,289,289,290,287,283,285,280,276,275,273,275,276,2,3,6,9,9,11,11,13,15,17,19,23,22,21,20,258,265,269,290,288,283,285,279,290,293,,,,,
AGM00060403,265,281,298,312,315,313,314,310,308,297,288,284,284,287,287,4,5,5,10,10,11,14,16,20,23,26,27,25,24,22,266,277,298,312,315,313,314,307,318,308,,,,,
AGM00060405,266,281,294,308,314,308,310,307,307,297,286,283,282,285,287,2,2,4,9,10,10,14,15,19,23,24,27,25,24,22,266,279,294,307,314,306,313,306,312,312,,,,,
AGM00060410,254,254,266,276,289,283,270,268,273,271,273,272,271,269,267,2,4,6,7,10,10,9,10,13,12,14,16,17,15,16,254,252,258,272,291,285,271,272,284,276,,,,,
AGM00060415,288,308,313,318,306,307,308,311,309,299,299,298,299,298,295,3,4,6,8,10,12,15,17,21,27,28,25,24,23,20,289,310,315,320,305,295,293,306,311,302,,,,,
AGM00060417,280,301,303,311,298,300,300,300,299,289,290,288,289,288,287,3,5,8,10,12,14,17,19,23,28,29,28,26,25,22,281,303,306,315,295,282,285,293,303,288,,,,,
AGM00060419,263,277,291,305,305,299,303,303,300,288,278,275,275,278,280,2,3,4,9,11,13,13,15,18,25,28,29,27,25,22,263,277,292,308,311,300,305,305,311,306,,,,,
AGM00060421,279,287,296,300,303,302,306,308,303,296,285,281,282,283,284,3,3,3,10,15,14,14,13,18,23,26,26,25,24,21,279,286,298,297,297,299,315,309,315,315,,,,,
AGM00060423,257,271,281,294,297,295,297,294,290,279,265,261,263,267,269,3,3,4,8,10,11,13,15,20,26,30,32,27,26,22,258,272,282,294,296,290,310,296,302,295,,,,,
AGM00060425,285,293,311,320,313,311,306,307,308,307,313,313,313,308,305,4,7,7,8,8,11,13,16,18,21,22,21,22,20,21,285,292,307,319,313,311,298,303,314,307,,,,,
AGM00060430,294,312,320,326,314,314,314,316,315,307,309,308,309,307,304,3,5,6,8,10,12,13,15,18,24,25,23,23,22,20,295,313,320,329,318,307,305,312,316,308,,,,,
AGM00060437,278,297,301,309,295,296,298,300,299,289,291,290,290,288,285,4,6,6,8,11,13,16,17,21,25,26,24,23,21,20,279,299,302,308,297,286,284,300,301,290,,,,,
AGM00060444,284,283,295,298,298,298,301,305,302,292,284,282,281,282,281,3,4,4,8,10,14,12,13,15,22,25,24,22,21,18,285,283,294,290,295,292,295,303,315,309,,,,,
AGM00060445,265,268,284,294,290,290,294,296,292,281,273,270,270,272,272,3,3,4,8,10,13,12,13,17,25,29,28,26,24,20,265,268,283,295,289,290,283,298,307,295,,,,,
AGM00060452,261,263,273,291,318,303,283,281,286,278,277,275,276,276,277,3,4,7,15,11,14,11,13,17,15,15,13,16,15,17,261,261,270,288,331,303,288,296,310,291,,,,,
AGM00060457,255,251,255,260,271,264,257,257,260,260,261,261,261,261,262,3,4,7,9,6,7,5,6,8,7,8,7,9,8,9,254,252,254,254,272,259,252,254,263,259,,,,,
AGM00060461,247,248,262,281,291,282,268,265,270,264,263,261,261,262,263,4,5,7,11,7,9,10,11,14,13,12,11,13,13,15,246,246,257,280,293,281,272,277,284,268,,,,,
AGM00060467,332,328,342,348,350,348,354,355,353,344,337,334,331,331,331,3,4,5,9,11,13,12,12,14,21,23,22,21,20,19,334,327,342,346,353,342,353,359,371,358,,,,,
AGM00060468,258,261,270,264,271,276,280,282,279,272,263,259,258,258,259,2,2,3,13,12,14,13,13,16,19,25,24,22,22,20,258,261,270,271,274,277,276,285,282,288,,,,,
AGM00060471,333,328,339,346,353,351,356,357,356,349,341,335,332,331,331,4,3,4,7,10,12,12,11,13,17,21,20,20,22,20,333,329,340,344,351,346,361,356,367,368,,,,,
AGM00060475,274,283,288,293,301,302,304,308,303,295,282,277,277,278,279,2,3,3,10,12,13,13,14,17,21,25,26,24,23,19,274,283,288,297,309,305,293,307,316,318,,,,,
AGM00060476,275,281,289,291,297,299,302,304,300,294,282,279,278,279,279,2,2,3,11,16,15,16,15,20,22,26,25,24,24,21,276,282,290,286,296,297,306,300,310,316,,,,,
AGM00060490,280,292,314,318,310,304,297,297,298,301,302,300,300,298,296,3,6,7,9,10,10,9,12,16,18,19,18,20,19,20,280,291,312,319,314,302,292,298,299,306,,,,,
AGM00060506,272,286,311,312,303,298,292,294,294,299,303,302,302,298,295,4,6,7,9,9,10,12,16,18,21,23,22,24,21,21,272,284,307,313,310,294,282,289,293,299,,,,,
AGM00060507,293,305,321,321,308,308,306,309,307,310,314,314,313,309,305,4,6,7,8,9,10,14,18,20,21,22,21,22,19,20,292,305,320,323,312,302,296,302,303,307,,,,,
AGM00060511,295,297,306,304,292,296,302,304,300,297,298,297,296,293,289,3,5,6,8,10,14,16,17,19,21,19,18,17,15,17,295,300,308,308,293,293,293,303,302,297,,,,,
AGM00060514,320,318,322,326,315,316,323,323,320,316,315,313,312,310,307,3,3,4,8,10,16,15,15,17,19,19,19,17,17,17,321,318,322,331,320,309,317,327,330,328,,,,,
AGM00060515,335,327,334,343,345,342,348,350,348,342,336,332,329,328,328,2,3,4,8,14,14,13,13,15,17,20,20,20,19,17,335,326,333,348,347,338,347,350,346,354,,,,,
AGM00060518,259,275,298,296,293,281,270,270,275,278,277,277,276,276,274,5,6,11,9,10,9,10,14,17,17,18,20,20,20,21,259,274,295,297,293,278,263,270,277,276,,,,,
AGM00060520,287,301,318,312,299,296,296,298,297,301,305,305,304,302,297,4,6,6,9,10,11,12,15,17,20,20,20,20,19,20,289,301,318,313,301,294,287,293,291,300,,,,,
AGM00060522,297,314,331,320,305,299,296,298,299,306,310,311,311,309,302,5,6,7,10,10,10,12,17,18,22,21,22,20,21,22,298,311,328,321,307,296,289,295,295,300,,,,,
AGM00060531,282,300,321,315,304,296,290,290,293,297,297,297,298,298,294,4,6,8,9,10,8,10,14,16,18,19,21,20,21,21,281,297,313,316,303,294,282,289,295,297,,,,,
AGM00060535,303,298,300,303,300,297,304,307,304,300,296,295,293,292,290,2,3,4,7,13,17,15,13,15,18,21,20,18,16,17,304,298,300,304,309,283,308,314,306,318,,,,,
AGM00060536,291,290,300,300,286,290,295,299,294,293,295,295,292,289,284,4,5,6,9,11,12,15,16,19,19,19,18,18,16,19,292,290,303,305,289,286,283,295,287,293,,,,,
AGM00060540,311,304,310,311,300,302,309,312,309,307,306,305,302,299,294,5,5,7,10,13,13,15,15,16,19,17,16,15,14,19,311,305,309,317,306,300,307,315,311,314,,,,,
AGM00060549,299,302,305,307,297,298,309,311,310,309,308,305,300,296,292,11,7,5,8,13,14,14,13,16,16,18,16,18,16,19,292,298,305,314,306,301,309,318,322,321,,,,,
AGM00060550,292,292,297,297,285,289,299,305,303,300,299,295,291,290,285,6,4,6,12,16,14,14,13,16,19,20,18,17,15,21,293,294,302,298,284,288,299,308,320,317,,,,,
AGM00060555,350,345,345,358,369,379,382,382,382,376,365,357,354,353,353,2,3,3,5,7,8,9,11,13,16,18,16,16,20,20,350,346,345,356,370,382,387,389,389,390,,,,,
AGM00060557,299,299,302,303,294,295,306,312,311,310,308,305,300,297,293,12,8,5,9,13,14,15,13,15,17,17,17,17,17,19,301,302,304,308,302,300,315,323,329,324,,,,,
AGM00060559,343,337,341,355,370,381,379,378,377,371,360,351,348,346,348,2,3,3,6,7,8,10,12,14,17,18,15,16,21,21,343,337,340,356,373,387,379,378,388,393,,,,,
AGM00060560,299,306,309,299,289,293,305,311,312,313,311,308,303,300,297,10,6,5,14,18,16,12,11,13,14,15,16,17,16,18,300,308,308,304,294,294,313,320,326,332,,,,,
AGM00060563,334,334,327,329,335,339,345,350,349,347,339,334,330,326,326,3,3,4,9,12,10,8,9,11,13,18,18,16,20,18,335,334,327,330,336,337,347,356,365,369,,,,,
AGM00060566,343,342,337,345,354,361,368,371,371,367,358,351,348,345,345,2,3,3,7,9,9,8,9,11,13,19,18,17,19,20,343,342,335,343,354,365,371,375,381,386,,,,,
AGM00060571,352,355,352,340,334,342,346,348,351,353,352,350,348,345,343,9,9,8,11,13,11,8,8,8,8,11,14,16,14,15,344,356,354,333,327,339,349,349,349,353,,,,,
AGM00060580,354,350,345,357,366,376,384,385,385,383,372,365,362,359,359,2,3,3,4,6,5,7,10,11,15,18,15,15,19,20,354,350,345,356,364,375,387,385,387,400,,,,,
AGM00060581,345,340,337,349,361,374,382,383,382,379,369,361,357,355,355,3,3,3,5,6,6,7,11,12,16,18,15,16,21,21,346,340,337,347,361,371,383,383,385,399,,,,,
AGM00060602,372,369,363,355,355,359,361,365,368,370,369,366,364,362,361,5,5,4,6,7,7,7,7,9,10,11,13,16,17,16,372,369,362,353,353,355,360,371,376,372,,,,,
AGM00060603,344,333,330,337,346,357,367,367,367,367,366,360,354,352,351,3,3,4,4,4,5,7,10,10,13,14,15,15,17,18,345,332,329,337,345,355,367,369,368,378,,,,,
AGM00060607,390,382,370,366,373,380,386,390,391,392,391,387,385,381,378,3,3,4,5,6,6,6,7,9,10,12,15,16,16,16,391,382,370,366,376,377,384,391,396,395,,,,,
AGM00060620,398,389,378,373,382,389,394,397,396,398,399,397,396,391,389,4,3,5,4,5,6,7,8,8,10,10,13,14,15,13,399,389,378,372,383,389,395,399,404,403,,,,,
AGM00060630,384,371,359,365,378,383,386,387,386,388,389,389,385,381,381,3,4,4,3,5,7,7,8,9,9,11,12,13,13,13,385,372,360,367,382,385,388,392,387,390,,,,,
AGM00060640,358,354,342,346,350,350,349,346,347,354,358,358,354,353,352,4,3,3,5,6,6,7,11,12,10,11,12,12,16,15,361,354,344,348,348,350,350,345,340,352,,,,,
AGM00060656,389,385,390,386,381,382,380,374,372,375,379,384,383,380,374,6,5,5,5,5,6,9,14,15,17,18,14,12,16,22,388,387,390,390,381,382,384,381,373,376,,,,,
AGM00060670,308,313,323,329,327,322,306,305,312,317,317,319,321,321,322,5,5,6,6,7,7,7,9,12,10,10,12,11,11,12,309,312,324,327,331,325,302,306,309,318,,,,,
AGM00060686,345,360,374,370,343,337,354,367,370,371,370,365,362,360,361,9,6,6,11,16,17,18,17,16,16,20,19,19,24,27,349,362,376,368,348,311,310,332,357,370,,,,,
AGM00060690,324,346,351,338,332,346,362,357,353,352,352,349,349,355,355,17,13,12,14,17,21,19,14,15,18,16,20,23,22,22,329,355,328,325,337,367,376,359,350,350,,,,,
AGXLT074658,395,387,376,370,379,387,391,394,394,396,396,394,392,388,386,3,3,5,5,5,6,7,8,9,10,11,13,15,14,14,396,387,377,370,381,387,392,394,402,397,,,,,
AGXLT104989,344,340,341,356,368,378,381,381,380,374,362,354,351,349,351,3,3,3,5,7,7,8,12,13,16,18,16,15,20,21,344,341,340,357,369,381,383,383,389,392,,,,,
AGXLT146043,340,342,334,338,345,352,359,365,367,366,357,351,347,344,343,3,3,3,4,6,7,6,8,9,12,16,17,16,17,19,341,342,334,336,344,353,360,369,371,372,,,,,
AGXLT191914,293,305,321,321,308,308,306,309,307,310,314,314,313,309,305,4,6,7,8,9,10,14,18,20,21,22,21,22,19,20,292,305,320,323,312,302,296,302,303,307,,,,,
AGXLT199075,266,280,294,310,308,304,307,306,304,292,284,280,280,283,284,3,3,5,8,10,12,13,15,19,24,26,27,26,24,22,265,279,294,312,312,300,307,304,317,307,,,,,
AGXLT247289,282,290,300,296,305,303,308,310,306,300,290,286,285,286,287,3,3,3,12,11,13,11,12,15,21,24,24,23,21,19,283,290,301,301,308,302,307,314,313,318,,,,,
AGXLT305380,353,349,350,362,374,385,384,383,384,377,366,358,355,354,355,2,3,3,6,8,9,10,12,13,16,18,16,16,20,21,353,349,351,360,374,393,383,387,394,392,,,,,
AGXLT391176,295,297,306,304,292,296,302,304,300,297,298,297,296,293,289,3,5,6,8,10,14,16,17,19,21,19,18,17,15,17,295,300,308,308,293,293,293,303,302,297,,,,,
AGXLT477883,343,342,337,345,354,361,368,371,371,367,358,351,348,345,345,2,3,3,7,9,9,8,9,11,13,19,18,17,19,20,343,342,335,343,354,365,371,375,381,386,,,,,
AGXLT544396,333,326,325,330,333,339,346,349,348,343,337,329,326,323,324,3,3,4,10,14,13,9,11,13,14,20,17,17,20,19,333,326,327,325,335,335,348,354,360,369,,,,,
AGXLT602246,310,316,328,328,325,319,306,304,312,317,318,319,320,320,321,5,5,5,5,7,6,7,9,11,10,9,11,11,11,12,312,316,330,329,325,320,303,298,310,312,,,,,
AGXLT750989,390,377,365,367,381,387,391,392,391,393,394,393,391,386,385,3,4,4,3,5,7,7,8,9,10,11,12,13,13,12,391,378,364,368,384,390,391,393,394,391,,,,,
AGXLT818652,307,306,311,313,300,301,309,310,307,303,302,301,299,297,293,3,3,4,8,13,16,14,15,17,20,20,19,18,16,19,308,306,311,318,309,300,311,314,323,317,,,,,
AGXLT830065,293,290,292,284,271,273,280,287,282,284,288,286,284,281,275,6,6,7,9,10,12,15,16,18,19,18,17,17,15,18,292,289,294,287,273,267,274,283,276,289,,,,,
AGXLT898158,356,348,340,344,349,347,346,342,343,350,354,355,351,350,350,3,3,4,5,6,6,7,11,12,10,11,12,13,16,15,355,349,341,345,348,347,346,341,337,343,,,,,
AGXLT952400,333,326,325,330,333,339,346,349,348,343,337,329,326,323,324,3,3,4,10,14,13,9,11,13,14,20,17,17,20,19,333,326,327,325,335,335,348,354,360,369,,,,,
AGXLT990706,258,265,273,289,289,290,287,283,285,280,276,275,273,275,276,2,3,6,9,9,11,11,13,15,17,19,23,22,21,20,258,265,269,290,288,283,285,279,290,293,,,,,
AJ000037575,250,251,258,267,268,272,270,262,270,274,277,279,279,276,275,6,5,5,7,6,5,10,17,17,16,19,18,22,29,29,251,252,259,271,272,274,278,269,279,280,,,,,
AJ000037661,183,182,189,192,185,195,197,189,195,200,203,205,207,204,201,5,5,5,6,7,6,8,14,17,15,18,20,20,26,27,184,183,189,197,186,196,201,191,195,196,,,,,
AJ000037675,182,190,208,213,215,223,220,212,217,218,223,228,227,220,215,8,6,6,9,9,8,15,19,19,17,24,27,30,33,33,183,195,210,221,218,228,223,214,213,210,,,,,
AJ000037735,290,287,298,307,310,306,306,298,304,309,313,314,312,308,305,5,6,4,6,8,5,7,20,20,19,21,19,23,30,32,292,286,299,310,316,310,310,302,313,318,,,,,
AJ000037747,301,294,302,313,312,312,311,310,317,324,325,326,326,321,319,3,4,4,6,7,5,6,14,16,15,17,18,22,30,29,301,295,302,317,316,317,315,312,328,328,,,,,
AJ000037749,270,265,277,283,276,283,281,282,291,297,298,298,298,294,289,3,4,5,6,9,6,8,15,18,15,18,22,25,33,32,271,266,279,286,280,285,284,283,300,300,,,,,
AJ000037756,238,235,251,254,250,255,254,257,267,271,273,273,274,270,265,3,4,6,7,6,8,12,13,16,14,18,24,26,30,30,238,236,253,256,254,259,254,253,263,270,,,,,
AJ000037860,262,262,285,288,289,294,299,293,294,293,298,304,304,297,289,4,4,5,5,7,7,11,16,19,17,21,21,26,31,28,263,263,287,290,291,296,293,295,301,284,,,,,
AJ000037907,274,257,274,283,284,282,279,281,288,295,297,298,300,297,293,3,6,4,5,6,5,8,12,13,11,13,17,20,27,27,275,255,274,283,289,286,278,274,289,291,,,,,
AJ000037936,271,278,288,289,283,296,297,282,278,280,282,285,285,284,282,3,4,5,7,6,7,9,13,16,14,15,16,16,21,24,271,278,290,294,286,298,298,282,284,283,,,,,
AJ000037985,262,243,260,267,271,271,271,274,280,284,286,289,290,287,283,6,5,5,6,5,4,6,12,13,11,13,17,20,23,25,265,244,262,269,277,271,267,270,282,281,,,,,
AJ000037989,276,268,278,283,286,280,282,286,291,293,294,296,298,295,290,4,4,3,4,5,5,5,8,9,8,10,12,14,18,19,277,269,280,284,292,277,278,285,295,290,,,,,
AJXLT263100,257,257,281,284,285,290,293,288,289,289,294,299,300,292,285,3,4,5,4,6,7,11,16,19,16,21,21,27,31,28,257,258,282,286,288,297,287,291,296,281,,,,,
ALE00100939,297,300,295,286,282,285,288,296,306,310,302,290,282,280,280,4,3,5,5,5,5,6,7,9,11,20,25,27,25,23,298,301,298,287,281,284,284,291,303,305,,,,,
ALE00108905,290,297,294,276,271,281,289,303,309,308,304,298,292,290,288,5,6,7,9,9,11,13,13,13,16,24,25,26,24,23,289,297,296,276,267,276,289,300,318,298,,,,,
ALM00013610,209,214,213,211,210,218,227,236,242,243,224,205,201,204,208,4,4,5,5,5,7,8,7,9,14,27,33,38,32,29,209,214,213,213,208,216,226,235,248,250,,,,,
ALM00013615,289,291,289,275,269,274,280,289,299,302,291,279,271,269,269,5,5,6,5,4,5,7,8,10,11,24,29,30,27,24,290,293,292,276,269,275,277,286,299,300,,,,,
ALM00013622,275,276,272,278,277,272,277,281,287,294,291,282,272,272,271,4,4,5,5,5,5,6,6,9,10,15,17,21,20,20,275,277,273,279,276,270,280,278,282,296,,,,,
ALM00013625,266,272,263,252,249,255,266,276,282,283,276,266,257,253,249,4,5,4,6,4,5,7,8,9,11,19,22,26,26,25,266,274,265,253,249,255,268,278,289,285,,,,,
ALM00013629,208,209,204,201,209,217,226,233,237,240,230,215,204,203,203,2,4,4,5,6,6,7,7,9,10,22,27,31,29,27,208,209,206,200,209,215,227,237,236,241,,,,,
AM000037682,211,217,223,225,227,232,226,211,210,213,214,215,213,214,215,5,5,6,8,7,8,12,16,16,17,18,16,20,23,23,214,218,226,225,232,238,227,213,217,215,,,,,
AM000037686,211,217,223,225,227,232,226,211,210,213,214,215,213,214,215,5,5,6,8,7,8,12,16,16,17,18,16,20,23,23,214,218,226,225,232,238,227,213,217,215,,,,,
AM000037781,143,145,151,145,145,153,145,129,127,128,130,135,137,136,135,4,6,6,8,8,8,13,16,16,14,16,15,17,20,20,143,146,151,142,146,148,142,132,129,128,,,,,
AM000037789,266,267,275,274,272,280,279,263,259,260,263,268,266,265,265,4,4,6,7,7,6,10,16,18,17,19,17,20,25,25,268,267,274,274,274,281,285,258,268,269,,,,,
AM000037801,192,196,203,206,208,213,205,195,194,198,201,202,204,203,201,4,6,5,6,7,7,10,13,13,13,14,14,17,20,20,191,196,203,208,212,215,207,196,201,197,,,,,
AMM00037717,159,164,166,171,174,179,175,166,167,172,175,176,177,176,174,7,5,6,6,7,6,9,12,13,13,13,13,17,21,21,159,163,166,173,174,182,179,167,173,171,,,,,
AO000066160,202,197,198,193,193,196,194,195,196,198,199,199,201,202,202,4,4,4,6,5,6,6,5,5,5,5,5,6,6,6,201,194,197,192,189,195,188,187,195,198,,,,,
AO000066270,199,199,201,202,201,201,208,217,216,211,211,216,221,224,224,4,4,5,4,5,5,5,6,7,8,9,9,12,13,14,198,200,201,201,200,202,209,220,212,206,,,,,
AO000066390,155,155,160,159,155,156,168,176,179,180,177,179,181,182,182,3,3,4,3,8,8,7,6,7,9,13,15,15,15,15,156,155,159,159,154,153,166,174,176,179,,,,,
AO000066410,178,181,183,182,187,205,205,212,208,210,215,212,216,217,215,3,3,4,4,5,9,10,11,11,12,14,18,22,23,20,178,181,184,182,186,215,203,211,211,222,,,,,
AO000066422,155,154,159,164,173,175,162,159,152,151,155,160,161,163,162,4,5,5,5,7,9,9,11,10,11,11,15,14,14,16,154,149,155,162,169,167,159,150,145,142,,,,,
AO000066447,168,167,171,172,175,192,204,200,192,199,213,213,212,212,210,4,4,5,4,6,8,11,12,12,12,16,27,28,25,22,169,167,172,171,176,192,208,203,195,210,,,,,
