station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147704,259,264,262,272,255,252,251,249,249,249,248,251,252,252,252,3,3,3,6,13,10,9,10,9,9,8,11,14,18,19,259,264,263,273,246,250,248,247,247,247,,,,,
AGE00147705,275,270,266,267,244,245,246,245,244,244,243,246,244,248,246,4,3,4,9,14,13,12,9,11,13,12,15,18,22,20,274,270,265,269,237,236,242,244,243,245,,,,,
AGE00147706,275,270,266,267,244,245,246,245,244,244,243,246,244,248,246,4,3,4,9,14,13,12,9,11,13,12,15,18,22,20,274,270,265,269,237,236,242,244,243,245,,,,,
AGE00147707,275,270,266,267,244,245,246,245,244,244,243,246,244,248,246,4,3,4,9,14,13,12,9,11,13,12,15,18,22,20,274,270,265,269,237,236,242,244,243,245,,,,,
AGE00147708,281,279,276,268,233,232,231,228,229,232,237,240,240,244,244,3,5,6,9,16,19,18,16,19,19,19,22,26,30,28,281,281,277,275,230,225,228,226,230,228,,,,,
AGE00147709,273,272,278,273,232,227,224,220,221,224,232,236,237,241,241,4,4,6,8,17,20,18,16,21,20,21,23,27,31,29,272,271,279,279,230,216,222,216,220,221,,,,,
AGE00147710,249,256,256,261,233,227,227,223,221,221,225,228,230,231,234,3,3,5,6,16,15,14,12,14,14,15,17,23,24,26,249,257,257,265,221,222,225,219,224,222,,,,,
AGE00147711,253,259,258,261,218,208,205,200,202,207,214,220,221,223,220,3,4,5,8,21,22,21,18,20,19,22,25,31,33,33,252,260,258,267,207,196,193,185,196,197,,,,,
AGE00147712,286,272,278,266,244,250,253,250,248,249,250,251,250,253,251,4,8,4,9,13,17,17,18,18,17,17,18,25,26,25,288,277,279,267,249,242,247,242,242,249,,,,,
AGE00147713,250,254,256,246,195,190,189,183,187,194,203,208,208,210,208,2,3,6,8,21,25,27,23,23,23,26,27,33,35,34,250,255,254,251,180,178,174,166,183,172,,,,,
AGE00147714,288,277,287,278,253,263,269,265,262,263,261,262,262,265,262,4,5,4,9,13,16,18,17,16,17,15,20,27,27,26,291,280,290,282,259,261,268,262,258,272,,,,,
AGE00147715,260,264,261,269,226,212,208,205,203,208,213,220,221,222,218,3,3,4,10,25,26,26,21,20,20,22,25,30,31,29,259,264,262,275,225,212,202,201,207,205,,,,,
AGE00147716,238,243,265,247,221,234,237,234,233,232,229,226,226,229,228,4,5,5,12,12,12,14,13,14,16,14,18,23,26,24,240,242,266,253,232,240,236,228,249,238,,,,,
AGE00147718,327,334,336,341,324,306,301,297,294,293,292,297,299,298,294,2,3,4,4,16,22,21,19,20,18,19,19,24,27,27,327,335,335,341,310,292,289,283,291,300,,,,,
AGE00147719,283,297,305,297,267,262,266,265,265,261,262,262,263,262,259,2,4,5,8,19,20,21,20,18,19,20,21,22,26,26,284,297,305,299,278,260,261,261,261,266,,,,,
AGE00147720,260,262,261,234,209,220,232,233,232,228,229,227,227,226,221,3,4,4,13,21,23,22,19,17,18,18,20,25,27,25,262,262,263,244,228,229,231,230,217,230,,,,,
AGM00060351,250,251,255,259,228,222,221,217,217,218,223,228,228,232,232,3,4,6,6,16,16,14,12,15,15,16,19,23,26,28,249,251,254,262,215,210,215,210,212,217,,,,,
AGM00060353,254,257,258,260,219,214,213,210,211,213,220,226,227,230,229,4,4,5,8,19,17,15,14,16,17,20,22,28,32,33,254,258,257,260,203,205,209,205,207,214,,,,,
AGM00060355,253,263,261,272,260,257,256,255,253,252,250,252,254,254,254,4,4,3,6,13,10,9,9,9,8,9,12,14,16,17,252,265,262,276,250,251,248,251,253,256,,,,,
AGM00060360,263,270,271,294,257,247,245,242,240,239,241,246,249,250,251,2,4,4,7,21,17,15,14,15,14,14,18,23,26,27,263,270,271,296,233,231,230,238,239,239,,,,,
AGM00060367,258,264,265,273,260,256,254,251,249,247,247,251,252,252,252,3,3,5,6,13,11,11,11,10,9,9,13,14,17,19,258,265,266,273,252,255,248,252,249,250,,,,,
AGM00060369,275,270,266,267,244,245,246,245,244,244,243,246,244,248,246,4,3,4,9,14,13,12,9,11,13,12,15,18,22,20,274,270,265,269,237,236,242,244,243,245,,,,,
AGM00060387,268,266,258,265,251,254,256,254,252,251,249,249,248,248,249,3,3,4,7,11,8,7,8,6,7,7,8,11,11,12,269,267,259,266,245,251,257,252,252,255,,,,,
AGM00060402,249,256,256,261,233,227,227,223,221,221,225,228,230,231,234,3,3,5,6,16,15,14,12,14,14,15,17,23,24,26,249,257,257,265,221,222,225,219,224,222,,,,,
AGM00060403,265,271,268,280,236,225,222,219,218,221,226,231,234,235,235,2,3,4,9,23,22,19,15,17,16,19,22,28,30,30,265,270,268,281,219,213,207,210,212,216,,,,,
AGM00060405,261,267,264,280,236,226,222,220,218,221,225,231,233,236,235,2,2,3,7,23,20,17,15,16,16,18,22,26,29,31,261,267,262,282,217,213,206,213,217,221,,,,,
AGM00060410,252,245,249,260,235,238,239,236,234,234,233,234,234,236,235,4,4,4,8,10,9,8,9,11,12,12,13,19,22,18,252,247,250,261,234,236,237,232,231,234,,,,,
AGM00060415,281,272,280,263,218,219,220,215,218,221,228,232,231,236,233,3,4,5,9,17,22,26,22,23,22,23,24,29,32,30,281,274,283,274,210,206,211,212,220,214,,,,,
AGM00060417,274,271,269,255,208,209,209,204,208,212,220,224,224,230,227,3,4,5,9,20,23,25,21,23,22,24,26,31,34,33,274,273,269,260,202,195,203,197,208,201,,,,,
AGM00060419,253,259,258,261,218,208,205,200,202,207,214,220,221,223,220,3,4,5,8,21,22,21,18,20,19,22,25,31,33,33,252,260,258,267,207,196,193,185,196,197,,,,,
AGM00060421,264,268,267,271,225,214,211,207,208,214,220,225,227,228,222,3,3,5,10,23,25,25,20,21,21,24,26,32,32,30,263,268,266,276,213,210,208,201,207,203,,,,,
AGM00060423,253,255,253,263,214,202,198,193,193,198,204,211,213,215,212,2,3,4,7,23,24,21,17,19,20,22,25,30,31,31,253,255,253,264,191,189,185,189,187,191,,,,,
AGM00060425,286,272,278,266,244,250,253,250,248,249,250,251,250,253,251,4,8,4,9,13,17,17,18,18,17,17,18,25,26,25,288,277,279,267,249,242,247,242,242,249,,,,,
AGM00060430,291,278,285,270,234,235,234,231,232,236,241,243,242,246,244,2,5,5,9,15,19,21,20,21,21,21,22,26,29,27,291,279,290,273,229,228,227,230,232,229,,,,,
AGM00060437,275,266,271,247,209,213,214,210,212,215,222,223,223,228,225,4,5,5,10,16,23,24,22,23,21,22,24,29,30,31,274,268,275,255,207,194,212,208,209,210,,,,,
AGM00060444,261,263,269,252,213,209,208,203,205,210,215,218,218,220,218,3,3,4,8,20,24,26,22,22,20,21,22,29,31,30,262,264,270,255,198,197,193,186,199,192,,,,,
AGM00060445,250,255,258,247,200,196,193,189,192,198,206,210,209,212,209,3,3,5,8,21,25,25,23,23,23,24,25,31,32,33,250,257,257,252,186,186,180,171,187,176,,,,,
AGM00060452,263,259,261,283,246,246,245,243,240,239,241,241,242,243,242,3,4,6,12,10,10,10,9,12,13,15,16,19,21,18,263,259,261,286,248,245,243,242,242,239,,,,,
AGM00060457,250,251,250,262,246,247,249,244,241,238,235,236,239,239,237,3,4,5,7,7,7,6,7,8,9,9,10,13,14,13,250,252,250,264,250,251,248,247,244,241,,,,,
AGM00060461,248,246,254,268,240,242,242,239,237,235,234,235,235,236,234,4,4,6,7,8,7,6,6,9,9,11,11,15,18,15,248,249,255,272,243,245,243,238,239,238,,,,,
AGM00060467,314,320,319,306,265,262,261,257,259,260,266,268,268,268,265,3,4,8,9,22,23,25,22,20,21,21,22,30,30,30,315,321,324,316,248,244,247,247,257,251,,,,,
AGM00060468,233,237,239,237,196,187,185,181,183,186,190,194,197,199,196,3,4,4,8,22,26,27,22,22,21,21,23,29,32,30,232,238,239,237,184,183,179,172,187,178,,,,,
AGM00060471,310,314,312,314,276,268,266,262,261,262,265,269,270,269,265,3,3,7,6,21,22,24,21,20,19,20,21,27,29,28,311,314,309,314,253,243,250,251,260,264,,,,,
AGM00060475,260,264,261,269,226,212,208,205,203,208,213,220,221,222,218,3,3,4,10,25,26,26,21,20,20,22,25,30,31,29,259,264,262,275,225,212,202,201,207,205,,,,,
AGM00060476,254,262,260,261,218,205,204,200,201,206,211,216,219,220,215,3,3,4,10,23,25,27,22,22,22,24,25,32,34,30,254,264,260,259,207,201,198,192,201,199,,,,,
AGM00060490,258,262,275,271,243,248,252,249,246,247,246,246,246,250,247,4,5,6,10,10,12,15,14,16,17,14,18,23,26,23,258,263,276,279,247,251,250,249,252,252,,,,,
AGM00060506,261,256,266,257,229,243,252,247,243,243,241,242,243,246,243,4,6,4,10,13,17,19,18,17,19,17,21,28,28,27,262,259,266,260,236,244,255,245,243,258,,,,,
AGM00060507,275,270,277,262,232,246,256,252,248,249,247,247,247,249,245,4,6,4,10,13,19,21,18,17,18,17,20,29,27,27,275,273,277,270,237,247,255,249,247,259,,,,,
AGM00060511,272,262,257,238,212,220,228,225,224,224,224,225,225,227,223,4,7,5,9,16,20,22,20,16,16,16,19,25,27,26,275,263,259,242,220,216,226,213,219,230,,,,,
AGM00060514,288,288,286,265,234,237,242,238,238,240,242,242,241,243,238,3,6,5,8,17,21,23,22,19,18,18,20,27,28,27,289,290,289,272,233,231,238,234,235,242,,,,,
AGM00060515,304,307,307,301,263,259,259,255,257,256,260,263,263,263,261,3,3,5,9,19,23,23,21,20,20,21,21,29,28,29,305,306,310,304,254,237,251,245,254,255,,,,,
AGM00060518,237,242,261,261,232,244,251,247,242,239,237,235,236,239,235,4,6,7,10,11,15,13,14,14,15,15,18,23,27,22,238,243,257,269,240,250,254,245,255,258,,,,,
AGM00060520,266,269,278,260,234,244,249,247,244,245,244,242,242,244,243,5,5,4,12,12,15,19,18,19,20,17,20,27,27,27,267,274,281,267,240,251,246,246,247,254,,,,,
AGM00060522,266,273,288,268,239,251,257,255,253,253,250,247,246,249,248,5,6,4,14,14,14,16,15,17,18,15,20,27,29,27,267,275,288,275,250,256,261,255,265,264,,,,,
AGM00060531,256,261,279,269,244,255,258,255,252,250,248,246,246,248,248,4,6,5,11,13,11,12,12,13,16,13,17,23,26,24,258,264,280,276,251,260,259,250,260,257,,,,,
AGM00060535,267,272,269,254,220,220,225,223,224,222,226,227,226,227,224,3,3,4,8,18,24,24,21,20,19,20,21,28,27,26,269,273,271,257,220,206,217,217,224,221,,,,,
AGM00060536,258,255,254,233,206,220,230,228,225,226,225,224,223,225,220,3,6,5,9,16,19,21,19,17,17,17,21,25,25,25,259,257,255,242,212,220,228,221,222,235,,,,,
AGM00060540,278,273,269,246,220,230,240,241,238,237,236,236,235,237,232,2,7,5,13,20,18,20,18,17,19,18,21,26,25,26,278,276,271,258,236,239,242,236,231,243,,,,,
AGM00060549,272,272,268,241,217,228,240,243,243,238,235,235,236,234,228,3,4,5,14,22,21,21,18,16,18,19,21,27,27,25,274,273,269,246,238,243,244,240,233,237,,,,,
AGM00060550,260,262,261,234,209,220,232,233,232,228,229,227,227,226,221,3,4,4,13,21,23,22,19,17,18,18,20,25,27,25,262,262,263,244,228,229,231,230,217,230,,,,,
AGM00060555,314,316,328,338,327,304,299,297,297,294,293,297,300,299,296,3,3,3,5,14,22,20,22,20,18,19,20,25,28,27,314,316,328,335,325,303,293,292,297,300,,,,,
AGM00060557,269,272,268,238,214,229,242,245,245,239,237,236,236,233,227,3,3,5,15,24,22,21,18,16,18,20,21,26,27,26,270,274,268,244,239,246,248,242,234,240,,,,,
AGM00060559,311,317,327,338,326,300,295,292,291,289,287,294,297,296,293,3,3,3,4,14,22,20,21,19,19,21,21,27,29,30,311,318,328,338,329,297,289,285,292,295,,,,,
AGM00060560,265,272,274,251,228,241,252,256,256,251,246,243,240,236,231,2,3,5,15,26,21,20,18,16,19,19,20,25,28,25,265,272,272,256,251,258,268,259,257,257,,,,,
AGM00060563,276,289,304,304,277,270,272,271,269,266,266,268,269,267,262,2,2,4,7,17,22,22,21,20,19,19,20,22,27,27,276,288,304,305,282,269,270,266,269,273,,,,,
AGM00060566,296,303,319,329,306,292,291,290,287,286,285,286,288,287,285,2,2,4,6,13,20,20,21,20,19,19,23,23,27,25,297,302,320,329,304,291,289,287,290,293,,,,,
AGM00060571,304,307,311,297,279,294,300,303,305,302,295,287,285,278,275,3,3,4,19,29,21,20,14,14,14,17,17,20,26,25,305,306,311,301,298,312,311,313,311,318,,,,,
AGM00060580,316,321,328,335,331,314,309,306,305,303,301,304,307,307,304,3,3,3,4,11,24,23,22,21,20,19,21,24,26,24,317,322,327,333,333,306,299,297,300,304,,,,,
AGM00060581,317,322,325,331,332,317,308,304,303,301,298,302,307,305,302,3,4,3,5,9,24,24,24,23,20,19,20,25,27,26,317,322,325,333,337,310,298,292,291,296,,,,,
AGM00060602,309,310,311,319,312,317,318,321,323,321,314,309,305,301,299,3,3,4,13,21,16,17,16,15,15,16,20,21,25,25,310,310,312,315,320,324,325,332,329,328,,,,,
AGM00060603,337,338,324,316,325,330,315,308,306,304,304,304,308,305,304,4,3,4,4,8,19,26,24,21,19,19,20,21,26,24,338,339,324,314,327,334,304,286,283,291,,,,,
AGM00060607,335,348,347,338,342,347,344,342,340,337,334,332,329,321,320,3,4,5,6,9,15,20,19,18,17,16,20,20,25,26,337,348,348,339,342,350,346,346,334,330,,,,,
AGM00060620,344,363,365,358,358,362,358,354,351,350,347,345,337,331,331,4,5,4,5,6,8,16,18,19,16,15,16,21,24,23,344,365,368,358,359,368,360,354,341,339,,,,,
AGM00060630,356,364,364,351,349,357,354,345,341,339,338,338,327,320,324,4,5,4,6,8,10,19,22,20,19,15,14,22,25,24,355,364,365,353,348,357,347,328,320,321,,,,,
AGM00060640,333,342,336,334,342,344,333,323,321,323,324,320,309,305,309,5,3,3,5,10,12,17,18,17,16,18,20,26,25,21,335,341,336,332,337,336,330,308,309,316,,,,,
AGM00060656,352,341,345,341,306,308,331,341,345,344,324,302,299,301,299,4,3,4,6,24,27,25,19,15,18,24,37,38,37,36,353,343,344,341,301,324,347,319,340,354,,,,,
AGM00060670,304,310,299,290,300,308,309,306,303,305,298,285,277,282,286,6,5,4,4,4,6,9,14,15,13,15,23,30,28,25,304,308,298,289,300,307,307,304,312,306,,,,,
AGM00060686,359,345,362,366,357,352,361,364,357,358,355,330,308,307,323,7,14,11,12,11,15,11,15,19,18,17,28,33,33,31,364,350,365,369,360,358,371,368,360,343,,,,,
AGM00060690,340,375,369,361,357,358,356,355,357,359,337,315,318,336,346,11,6,6,5,7,7,9,13,11,12,21,29,35,31,24,345,378,369,362,356,358,358,359,364,371,,,,,
AGXLT074658,340,358,362,354,354,358,355,351,348,347,343,341,334,327,327,3,4,4,6,7,9,17,18,18,16,16,17,22,24,23,341,359,363,356,358,364,361,353,339,336,,,,,
AGXLT104989,311,317,328,336,326,302,297,295,295,292,291,296,298,298,295,3,3,3,4,14,22,20,21,20,17,18,19,25,28,29,312,316,329,335,327,298,290,291,295,298,,,,,
AGXLT146043,294,298,309,316,305,295,292,292,291,288,286,286,288,284,281,2,2,3,5,11,21,21,22,20,18,16,20,21,24,23,294,299,308,314,307,297,290,286,286,284,,,,,
AGXLT191914,275,270,277,262,232,246,256,252,248,249,247,247,247,249,245,4,6,4,10,13,19,21,18,17,18,17,20,29,27,27,275,273,277,270,237,247,255,249,247,259,,,,,
AGXLT199075,256,262,265,266,227,217,214,210,210,214,221,226,226,228,227,3,3,5,8,20,22,20,17,19,19,21,23,27,30,31,256,263,265,270,212,204,201,197,205,209,,,,,
AGXLT247289,266,269,266,267,227,216,215,210,212,215,220,224,226,227,224,3,3,4,7,19,23,23,20,20,19,21,22,29,32,29,266,270,266,266,218,209,206,203,213,208,,,,,
AGXLT305380,319,322,333,342,329,305,300,298,296,294,293,299,302,300,296,3,3,4,5,14,22,20,21,20,19,20,20,25,28,27,320,322,333,340,322,301,292,290,296,302,,,,,
AGXLT391176,272,262,257,238,212,220,228,225,224,224,224,225,225,227,223,4,7,5,9,16,20,22,20,16,16,16,19,25,27,26,275,263,259,242,220,216,226,213,219,230,,,,,
AGXLT477883,296,303,319,329,306,292,291,290,287,286,285,286,288,287,285,2,2,4,6,13,20,20,21,20,19,19,23,23,27,25,297,302,320,329,304,291,289,287,290,293,,,,,
AGXLT544396,281,292,308,303,274,265,268,265,263,261,263,264,265,264,261,2,3,4,7,17,21,21,22,20,20,20,22,24,27,26,282,291,310,301,281,262,262,261,269,269,,,,,
AGXLT602246,301,310,299,291,299,309,309,304,301,304,296,284,276,279,283,6,5,5,4,4,6,9,15,16,13,16,23,30,28,24,303,308,297,291,299,310,310,308,311,308,,,,,
AGXLT750989,355,365,365,356,354,360,358,350,347,345,343,343,331,325,329,4,4,4,4,6,8,17,20,19,17,15,13,23,27,25,355,364,365,356,354,360,354,337,330,332,,,,,
AGXLT818652,269,276,272,250,218,223,231,228,228,229,231,231,230,231,226,4,7,7,9,17,22,24,23,19,19,20,20,27,27,28,269,281,278,259,222,222,227,223,224,233,,,,,
AGXLT830065,254,252,251,219,196,216,227,227,225,224,220,216,211,214,213,4,5,4,14,16,17,18,17,16,16,17,21,28,25,26,256,252,251,226,207,225,233,229,233,240,,,,,
AGXLT898158,332,339,335,333,340,342,331,322,320,320,320,317,305,300,304,5,4,4,7,11,12,18,18,18,17,19,20,26,25,21,332,337,333,333,335,335,332,307,309,314,,,,,
AGXLT952400,281,292,308,303,274,265,268,265,263,261,263,264,265,264,261,2,3,4,7,17,21,21,22,20,20,20,22,24,27,26,282,291,310,301,281,262,262,261,269,269,,,,,
AGXLT990706,249,256,256,261,233,227,227,223,221,221,225,228,230,231,234,3,3,5,6,16,15,14,12,14,14,15,17,23,24,26,249,257,257,265,221,222,225,219,224,222,,,,,
AJ000037575,230,201,177,183,199,208,216,223,231,234,235,236,238,237,232,6,9,6,5,5,6,8,8,9,10,12,15,17,21,27,224,205,177,180,194,204,211,215,219,230,,,,,
AJ000037661,160,142,95,108,126,137,144,152,162,166,168,168,171,168,164,4,7,6,5,6,8,9,10,10,12,14,16,20,24,28,157,143,93,107,127,135,138,148,157,164,,,,,
AJ000037675,197,149,111,132,150,162,173,183,194,200,195,190,191,190,183,4,8,8,8,11,14,15,15,16,20,25,26,29,32,35,200,150,112,128,146,156,172,183,190,192,,,,,
AJ000037735,262,228,199,208,223,236,242,249,258,261,261,261,263,261,257,8,10,10,7,9,8,9,9,10,11,13,15,17,21,26,263,237,211,211,222,238,244,242,249,255,,,,,
AJ000037747,277,259,205,222,234,248,254,261,267,269,269,270,272,272,269,6,10,10,7,9,7,10,9,9,9,11,13,14,19,25,279,263,207,220,231,248,249,251,255,260,,,,,
AJ000037749,241,222,170,188,205,215,220,226,233,236,238,238,241,241,239,5,8,8,7,9,9,11,11,11,12,12,17,18,23,29,241,226,174,186,204,217,210,213,218,223,,,,,
AJ000037756,226,200,150,167,179,190,195,201,207,209,212,212,217,216,214,4,9,7,10,11,9,12,11,11,12,14,17,19,22,30,227,203,150,166,181,186,184,191,192,198,,,,,
AJ000037860,248,228,199,212,224,230,234,238,241,244,244,247,247,246,243,3,9,7,7,8,10,11,10,9,10,14,16,18,20,24,247,225,202,214,226,224,219,224,226,231,,,,,
AJ000037907,258,240,198,199,207,223,229,238,244,245,244,247,250,250,247,4,8,7,8,9,8,9,9,10,9,11,14,15,19,24,257,244,200,203,211,220,224,227,238,238,,,,,
AJ000037936,245,233,187,202,218,227,232,239,250,256,258,257,255,252,246,6,7,6,5,6,7,8,9,11,12,13,12,15,18,22,244,235,188,202,217,226,225,231,244,257,,,,,
AJ000037985,248,240,204,202,211,220,226,232,236,238,238,238,239,239,237,3,6,8,7,7,9,9,9,8,9,11,13,14,17,21,249,239,205,197,210,211,209,221,225,224,,,,,
AJ000037989,267,255,224,221,236,243,249,253,254,256,256,257,258,257,256,3,5,8,7,6,7,7,6,6,6,9,9,11,13,16,269,256,229,218,233,238,234,247,249,249,,,,,
AJXLT263100,248,227,194,207,218,226,230,234,238,239,240,242,244,242,240,3,9,7,7,9,9,10,10,9,11,13,16,17,20,24,248,226,194,210,222,222,215,223,220,224,,,,,
ALE00100939,284,273,263,266,262,233,216,214,212,215,217,220,217,215,214,4,3,4,5,13,25,20,19,20,20,19,16,21,23,25,283,272,262,266,264,206,217,181,176,196,,,,,
ALE00108905,290,276,263,262,256,231,224,224,221,225,225,224,220,221,219,4,6,6,6,18,22,18,16,20,18,17,15,19,21,26,291,278,264,261,261,212,234,199,184,207,,,,,
ALM00013610,185,185,200,200,193,172,149,142,142,144,149,152,150,149,148,3,3,4,4,11,23,19,21,19,20,20,19,25,27,30,187,185,202,198,194,155,141,131,125,129,,,,,
ALM00013615,273,263,250,251,246,220,203,202,199,204,207,209,205,204,203,3,4,3,4,14,24,20,19,21,21,19,16,21,24,27,275,266,249,251,248,194,206,173,163,172,,,,,
ALM00013622,274,263,254,260,266,243,226,222,218,218,220,223,225,223,221,2,4,5,5,8,21,16,16,16,16,15,15,18,21,22,275,264,252,259,267,221,223,189,198,198,,,,,
ALM00013625,257,247,232,228,224,209,198,192,185,187,188,188,187,186,187,4,4,4,4,7,21,21,19,19,20,19,16,17,22,25,258,248,233,228,221,203,194,170,160,173,,,,,
ALM00013629,210,192,194,192,193,181,161,150,147,147,149,151,153,150,150,4,4,5,7,9,19,19,20,19,19,19,18,21,25,26,210,193,193,196,196,180,166,149,129,146,,,,,
AM000037682,169,137,123,140,164,176,177,183,191,196,195,193,191,188,183,6,6,7,5,7,7,12,9,9,11,12,12,15,17,22,172,139,125,139,165,178,181,182,193,200,,,,,
AM000037686,169,137,123,140,164,176,177,183,191,196,195,193,191,188,183,6,6,7,5,7,7,12,9,9,11,12,12,15,17,22,172,139,125,139,165,178,181,182,193,200,,,,,
AM000037781,104,67,50,77,102,109,108,118,127,129,129,128,125,119,113,5,7,7,6,7,9,11,11,10,12,13,14,17,19,23,104,68,52,75,101,111,113,120,133,139,,,,,
AM000037789,225,201,169,183,208,221,225,230,239,243,244,243,242,238,232,5,6,6,5,6,7,9,9,9,10,11,12,14,17,23,225,201,171,182,206,220,219,223,235,246,,,,,
AM000037801,169,158,125,133,155,168,174,179,187,188,186,184,185,183,178,5,6,6,4,8,9,10,10,10,11,14,15,17,19,21,165,161,128,132,152,167,173,178,193,198,,,,,
AMM00037717,145,121,92,98,123,138,144,152,161,161,161,160,160,157,151,4,8,5,6,9,8,9,11,12,13,15,17,18,22,25,142,126,94,95,118,135,137,144,170,173,,,,,
AO000066160,213,209,210,210,210,212,215,216,217,214,210,209,210,212,215,3,4,4,4,4,4,3,4,4,5,5,5,5,6,6,213,208,209,210,210,212,216,217,217,214,,,,,
AO000066270,214,227,227,222,221,220,217,214,214,215,218,217,216,215,214,5,8,10,10,10,10,9,9,10,12,11,11,12,12,12,214,230,230,221,222,218,217,209,209,207,,,,,
AO000066390,196,200,199,181,185,195,199,192,187,189,196,201,202,204,205,3,4,7,12,11,8,8,11,15,18,15,13,15,17,16,196,200,194,168,183,193,195,185,178,175,,,,,
AO000066410,227,225,235,233,231,234,245,245,239,229,230,234,240,244,243,7,12,10,9,10,10,10,15,13,20,20,19,18,19,19,229,222,237,230,240,236,249,251,247,237,,,,,
AO000066422,178,177,166,178,184,187,190,189,181,170,167,172,179,182,184,5,6,7,9,8,10,11,13,15,14,14,13,14,14,13,179,175,166,178,186,190,189,195,187,171,,,,,
AO000066447,232,237,241,233,228,234,246,255,250,239,237,241,246,250,251,7,10,8,6,6,8,7,9,16,21,23,18,19,18,19,234,230,239,235,229,237,246,256,258,242,,,,,
