station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060630,370,374,382,391,393,387,374,376,376,376,376,378,381,383,385,4,5,4,5,6,7,8,7,8,8,9,10,12,13,14,372,374,384,391,396,387,371,374,373,371,,,,,
AGM00060640,349,349,351,357,356,341,342,342,341,339,341,347,353,358,359,3,3,3,5,7,7,8,9,8,7,9,9,11,12,12,349,349,350,355,354,340,336,336,337,336,,,,,
AGM00060656,386,382,380,380,378,382,377,375,378,377,379,377,369,359,346,6,4,4,4,6,9,12,14,10,8,9,12,21,32,40,387,381,379,377,379,390,380,378,377,374,,,,,
AGM00060670,330,331,308,308,315,321,326,324,314,309,310,314,317,318,320,5,5,4,5,8,7,8,11,11,10,9,10,9,11,13,333,332,308,309,311,325,326,322,310,301,,,,,
AGM00060686,333,332,369,373,369,376,373,367,367,369,371,371,365,363,361,13,19,15,13,12,10,12,13,15,17,17,16,18,23,23,332,335,378,372,370,376,377,361,352,367,,,,,
AGM00060690,338,357,367,359,352,355,353,360,367,366,362,359,354,349,346,9,10,8,5,6,11,13,10,12,14,13,14,18,21,25,340,362,368,358,349,362,345,353,365,367,,,,,
AGXLT074658,381,383,386,392,397,398,392,384,384,384,384,383,385,386,388,3,5,4,5,7,8,9,8,8,9,10,11,11,12,13,382,381,384,392,398,399,391,383,380,372,,,,,
AGXLT104989,365,379,387,355,350,357,366,370,366,361,355,351,354,358,357,4,3,5,4,8,9,8,10,12,14,14,15,18,17,20,366,379,386,355,349,356,367,365,347,356,,,,,
AGXLT146043,346,356,362,364,359,351,349,351,355,353,346,342,341,344,346,3,3,3,5,7,9,8,9,10,11,13,13,14,15,13,346,356,363,363,360,349,346,350,353,345,,,,,
AGXLT191914,310,292,290,291,301,307,313,316,314,312,309,304,300,295,288,4,4,3,5,7,15,20,19,15,15,16,18,21,25,28,310,293,290,293,306,323,340,324,327,312,,,,,
AGXLT199075,308,299,271,271,271,284,303,307,297,286,278,280,283,281,274,4,5,4,5,6,8,13,15,19,20,20,20,21,24,27,308,299,270,273,273,287,307,319,315,288,,,,,
AGXLT247289,303,312,283,278,279,291,301,305,302,291,284,282,283,282,279,7,9,4,6,7,9,12,15,14,16,17,18,19,23,27,305,314,283,278,282,296,307,314,305,299,,,,,
AGXLT305380,370,389,389,364,355,362,371,375,372,366,358,354,356,362,360,5,4,5,5,7,8,7,10,12,15,14,15,17,18,21,370,389,389,365,355,361,372,375,357,365,,,,,
AGXLT391176,303,281,278,281,287,295,301,302,296,293,287,283,283,281,275,4,4,4,5,7,13,17,15,15,16,16,16,20,22,25,301,281,278,281,291,310,310,309,282,287,,,,,
AGXLT477883,347,368,373,356,355,348,354,358,360,356,350,344,342,347,346,9,4,4,7,9,8,9,10,10,12,14,14,17,16,15,353,371,376,356,357,349,353,359,353,350,,,,,
AGXLT544396,329,347,343,335,328,329,335,340,339,335,325,321,320,323,321,8,5,4,8,7,8,11,9,11,12,16,15,17,17,20,333,349,344,336,331,331,338,347,339,336,,,,,
AGXLT602246,326,325,309,304,315,321,323,319,312,308,308,313,317,319,321,4,4,4,5,8,7,9,10,10,9,9,9,10,11,12,329,325,309,304,313,322,325,316,310,305,,,,,
AGXLT750989,375,374,386,394,397,394,381,381,382,381,381,382,385,386,387,4,6,4,4,6,7,8,7,8,9,9,10,12,14,15,379,373,387,397,398,395,378,379,376,373,,,,,
AGXLT818652,309,297,291,295,295,298,301,302,297,294,288,285,284,285,280,6,6,5,5,7,13,15,15,15,17,16,17,21,21,24,310,298,291,297,297,289,292,292,287,299,,,,,
AGXLT830065,274,263,264,270,279,282,281,278,279,279,277,271,265,262,257,4,4,4,6,8,13,14,15,13,13,13,15,18,23,26,274,263,263,272,284,298,289,282,282,286,,,,,
AGXLT898158,348,347,347,353,353,338,338,339,337,336,338,345,351,355,355,3,3,3,5,7,8,8,9,8,8,8,10,12,14,13,349,348,346,351,353,336,332,332,335,335,,,,,
AGXLT952400,329,347,343,335,328,329,335,340,339,335,325,321,320,323,321,8,5,4,8,7,8,11,9,11,12,16,15,17,17,20,333,349,344,336,331,331,338,347,339,336,,,,,
AGXLT990706,290,284,267,266,264,273,288,289,281,275,271,272,276,277,269,5,5,2,3,3,8,14,16,16,14,15,17,20,28,20,289,284,267,265,263,278,297,294,288,274,,,,,
AJ000037575,254,260,259,260,262,267,275,276,271,266,265,264,263,263,263,2,3,4,4,5,6,9,13,21,22,24,24,25,24,25,254,261,258,260,264,264,273,269,278,257,,,,,
AJ000037661,190,194,191,184,186,198,210,208,202,196,194,194,196,195,198,2,3,3,5,6,7,7,11,16,18,22,23,21,21,23,189,195,190,183,184,195,205,208,199,187,,,,,
AJ000037675,217,217,212,195,207,228,242,224,218,214,211,211,209,208,210,3,3,8,12,10,13,14,16,18,22,27,28,27,26,26,217,217,216,190,204,220,240,214,209,204,,,,,
AJ000037735,300,299,302,308,308,307,316,316,308,303,302,299,298,294,296,3,2,4,5,6,6,10,16,22,26,27,28,28,28,27,300,300,302,309,311,306,317,311,314,297,,,,,
AJ000037747,304,302,308,313,313,316,325,331,324,318,315,314,315,313,315,2,2,4,4,6,6,11,12,17,23,23,25,24,24,23,304,302,307,312,313,315,324,339,329,312,,,,,
AJ000037749,275,276,281,279,282,291,301,306,298,288,284,285,285,284,285,3,2,4,5,8,8,9,12,19,24,25,27,25,25,25,276,276,282,280,284,288,299,314,296,274,,,,,
AJ000037756,250,247,255,254,251,265,280,278,269,262,259,261,262,263,262,2,3,5,9,10,9,8,12,15,20,23,27,24,23,23,250,247,257,254,247,260,280,279,261,256,,,,,
AJ000037860,278,291,302,268,277,306,321,295,289,289,290,290,286,284,286,2,3,6,7,9,9,10,20,15,17,20,20,22,24,28,278,291,303,269,276,303,324,282,281,290,,,,,
AJ000037907,274,272,274,276,280,284,296,304,299,293,290,290,290,288,289,2,2,5,6,6,6,7,8,9,13,19,20,19,20,20,273,272,275,276,282,281,291,310,298,291,,,,,
AJ000037936,289,298,294,272,273,289,295,289,284,282,283,281,280,279,279,3,3,6,5,6,6,7,9,13,14,18,19,19,20,21,289,300,293,273,272,290,293,284,279,280,,,,,
AJ000037985,261,265,269,257,267,276,284,289,285,280,278,279,279,280,279,2,3,4,9,6,7,6,9,8,12,17,17,18,17,18,260,265,268,257,268,275,284,286,279,278,,,,,
AJ000037989,281,278,282,276,282,289,295,296,294,292,291,291,291,290,289,2,3,3,6,5,6,5,7,7,10,11,13,15,14,15,282,277,281,277,283,289,296,294,288,289,,,,,
AJXLT263100,276,285,294,266,272,300,315,290,285,286,286,286,282,280,281,3,3,7,7,8,9,11,18,16,18,20,20,22,23,27,275,283,295,267,271,298,320,281,280,285,,,,,
ALE00100939,288,287,290,294,296,301,298,296,294,294,290,282,279,276,269,3,4,4,5,5,8,10,11,11,12,15,16,17,21,27,289,288,288,293,295,302,302,299,301,294,,,,,
ALE00108905,279,295,301,309,312,314,313,310,308,311,306,295,288,284,280,6,6,8,8,8,12,15,13,13,14,16,15,13,20,26,278,294,302,308,317,322,323,324,328,317,,,,,
ALM00013610,205,209,213,212,215,214,212,215,216,210,203,202,203,200,197,3,3,5,8,8,11,14,16,17,17,19,21,22,25,29,205,211,212,213,216,215,217,222,219,228,,,,,
ALM00013615,273,277,279,282,284,290,287,285,283,284,278,269,265,262,256,4,3,4,7,6,10,12,12,12,13,16,18,17,20,28,274,278,278,280,285,291,291,288,291,292,,,,,
ALM00013622,276,270,275,275,279,287,288,283,281,281,278,273,272,271,266,3,4,5,4,6,7,8,9,10,10,10,12,14,17,23,276,268,275,272,277,286,291,287,283,275,,,,,
ALM00013625,252,253,259,261,264,273,276,269,262,260,252,246,241,242,237,3,4,4,5,6,8,9,12,16,17,18,17,20,20,27,252,257,259,261,267,278,279,269,272,255,,,,,
ALM00013629,210,210,215,215,219,224,221,216,215,211,203,196,196,198,196,3,4,4,6,7,8,11,15,17,20,18,21,23,23,27,211,209,216,215,220,230,214,214,220,213,,,,,
AM000037682,232,234,222,219,219,228,223,215,210,210,214,212,210,209,209,4,4,5,5,5,8,14,16,17,19,21,21,21,20,20,232,234,222,222,222,229,210,212,218,191,,,,,
AM000037686,232,234,222,219,219,228,223,215,210,210,214,212,210,209,209,4,4,5,5,5,8,14,16,17,19,21,21,21,20,20,232,234,222,222,222,229,210,212,218,191,,,,,
AM000037781,152,156,139,127,133,146,142,133,129,131,135,134,134,133,134,5,4,6,7,7,8,11,12,13,16,18,20,18,18,19,150,156,138,127,131,145,135,126,123,117,,,,,
AM000037789,272,280,274,261,262,274,276,267,262,261,266,264,262,260,261,5,3,6,5,5,7,12,14,17,20,21,21,22,22,22,271,280,276,261,263,276,267,259,255,247,,,,,
AM000037801,213,213,198,195,198,206,206,201,199,198,201,200,199,198,197,4,3,4,5,5,5,9,11,13,15,16,17,17,18,18,212,211,199,198,199,204,205,195,199,187,,,,,
AMM00037717,178,176,167,166,170,176,179,175,173,173,174,172,171,170,170,3,3,4,5,4,5,9,10,12,15,16,17,17,17,16,175,176,166,165,171,174,175,164,169,166,,,,,
AO000066160,198,197,200,197,193,193,193,194,196,198,200,201,203,204,204,4,4,5,4,5,5,5,5,6,7,7,7,7,7,8,198,197,201,197,193,193,191,193,195,199,,,,,
AO000066270,191,200,206,209,211,210,213,215,216,220,226,228,223,216,214,3,3,3,4,5,5,8,10,10,12,13,13,12,12,11,190,201,205,207,210,208,211,215,218,220,,,,,
AO000066390,158,160,163,169,172,170,168,164,165,174,177,175,173,172,174,3,3,4,3,4,5,8,10,12,12,11,13,14,11,10,158,161,162,168,170,169,169,173,163,167,,,,,
AO000066410,174,186,191,192,194,194,195,196,197,206,206,201,198,201,207,4,3,4,5,5,6,9,11,17,17,18,21,21,17,15,174,186,191,192,191,194,196,201,179,191,,,,,
AO000066422,159,173,157,147,142,147,150,158,165,165,165,170,173,176,176,5,6,7,8,7,8,11,10,12,13,14,14,15,13,13,158,172,153,143,137,142,138,158,167,166,,,,,
AO000066447,159,173,179,180,181,184,188,192,183,191,192,191,191,196,201,4,3,6,5,5,6,9,16,25,23,22,22,19,17,15,159,174,179,177,179,184,186,185,155,176,,,,,
