station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00135039,267,271,267,274,268,272,276,263,258,260,261,262,259,254,251,4,6,7,7,8,13,17,12,11,11,13,15,15,12,12,265,268,256,273,267,265,259,256,253,256,,,,,
AGE00147704,276,280,282,278,278,278,279,284,286,289,289,282,276,273,273,4,3,4,5,5,6,8,8,10,15,18,17,14,11,16,277,281,284,280,283,277,276,278,275,279,,,,,
AGE00147705,280,279,287,286,287,297,296,294,285,288,284,279,273,267,266,2,3,8,8,10,15,18,20,19,24,21,20,17,13,16,279,277,287,288,285,313,296,273,273,284,,,,,
AGE00147706,280,279,287,286,287,297,296,294,285,288,284,279,273,267,266,2,3,8,8,10,15,18,20,19,24,21,20,17,13,16,279,277,287,288,285,313,296,273,273,284,,,,,
AGE00147707,280,279,287,286,287,297,296,294,285,288,284,279,273,267,266,2,3,8,8,10,15,18,20,19,24,21,20,17,13,16,279,277,287,288,285,313,296,273,273,284,,,,,
AGE00147708,280,284,300,302,300,304,306,302,290,299,295,283,277,269,267,4,3,9,9,13,15,18,27,23,29,33,27,25,23,25,280,284,298,306,308,316,309,272,281,308,,,,,
AGE00147709,273,277,293,294,290,298,303,303,293,299,296,284,277,270,265,5,5,9,10,13,16,19,23,22,27,32,27,25,24,27,276,276,292,301,293,305,308,285,277,320,,,,,
AGE00147710,269,268,276,277,273,278,283,287,284,289,285,274,267,262,259,3,3,6,8,9,14,15,17,21,27,29,24,22,16,20,269,267,277,277,278,282,282,273,266,285,,,,,
AGE00147711,263,274,281,276,264,266,279,289,287,286,282,275,268,260,255,4,6,8,10,11,16,14,15,17,21,29,31,26,27,29,263,278,288,276,271,271,276,292,290,292,,,,,
AGE00147712,309,312,313,320,323,315,311,300,292,297,293,288,282,272,274,3,4,11,8,8,14,22,25,22,23,24,25,25,23,24,309,314,313,324,331,326,297,278,290,300,,,,,
AGE00147713,244,255,268,264,255,258,269,275,273,276,273,265,255,247,242,3,4,8,9,12,16,14,17,19,19,30,33,30,30,34,243,255,267,265,261,267,275,275,272,288,,,,,
AGE00147714,318,327,321,334,335,326,319,297,293,301,298,294,288,278,282,4,4,12,9,13,21,28,25,22,26,28,26,25,24,25,317,326,326,333,351,344,302,276,294,303,,,,,
AGE00147715,280,259,278,270,264,262,271,281,283,284,283,279,274,269,262,8,15,10,12,12,14,12,13,16,21,24,28,26,25,27,283,260,287,276,268,271,277,292,275,274,,,,,
AGE00147716,291,273,286,302,283,288,270,243,246,253,256,255,249,243,245,4,9,13,15,20,26,30,19,17,21,26,26,20,21,22,293,273,291,306,298,266,240,241,251,262,,,,,
AGE00147718,361,351,355,356,358,350,349,352,355,358,357,358,355,349,345,5,9,7,10,8,10,11,10,13,14,21,23,22,19,21,363,354,357,362,359,349,351,356,351,359,,,,,
AGE00147719,304,307,300,300,314,316,318,318,315,316,320,318,314,308,309,13,10,14,14,10,10,11,13,18,18,20,21,21,22,23,300,309,304,293,319,317,321,322,322,314,,,,,
AGE00147720,253,259,250,270,285,284,286,282,279,283,287,282,271,265,272,12,12,13,13,10,10,13,19,19,21,21,24,25,29,28,258,253,253,273,291,296,275,291,276,278,,,,,
AGM00060351,262,272,280,279,270,275,284,287,282,289,284,272,265,260,257,3,4,5,9,9,15,16,18,20,24,28,25,22,19,24,261,270,280,282,277,284,276,269,263,290,,,,,
AGM00060353,262,273,282,282,271,278,289,292,287,294,289,274,266,260,257,3,5,7,10,12,17,18,21,23,27,33,30,26,23,29,260,272,281,285,281,288,284,275,265,298,,,,,
AGM00060355,277,277,280,277,278,280,280,283,283,286,286,281,276,273,273,3,3,4,5,6,7,8,8,10,13,16,13,11,10,12,277,280,281,277,278,280,275,273,272,275,,,,,
AGM00060360,291,293,300,293,292,288,293,303,308,312,311,301,292,285,282,3,4,5,8,8,9,12,12,16,21,28,28,24,20,27,292,294,298,295,298,288,289,299,291,297,,,,,
AGM00060367,275,281,282,279,279,277,278,285,287,290,289,282,279,276,275,3,5,3,4,5,7,8,9,10,14,16,14,14,12,16,274,283,282,278,280,274,276,283,279,278,,,,,
AGM00060369,280,279,287,286,287,297,296,294,285,288,284,279,273,267,266,2,3,8,8,10,15,18,20,19,24,21,20,17,13,16,279,277,287,288,285,313,296,273,273,284,,,,,
AGM00060387,274,277,279,277,275,276,276,276,272,276,273,271,269,266,265,3,3,4,4,4,7,9,10,12,17,14,10,12,9,11,273,274,277,276,275,280,271,265,262,260,,,,,
AGM00060402,269,268,276,277,273,278,283,287,284,289,285,274,267,262,259,3,3,6,8,9,14,15,17,21,27,29,24,22,16,20,269,267,277,277,278,282,282,273,266,285,,,,,
AGM00060403,281,287,295,290,278,278,290,300,302,305,301,289,281,273,270,3,8,6,9,11,15,14,13,17,22,29,31,26,22,30,283,292,295,293,286,280,280,297,291,310,,,,,
AGM00060405,277,282,291,286,278,276,288,299,302,304,301,291,282,274,270,3,9,6,10,10,14,13,13,16,22,29,30,28,22,29,279,281,291,291,286,280,283,296,287,309,,,,,
AGM00060410,277,276,274,278,284,280,280,272,262,266,265,264,261,254,252,3,4,6,6,10,13,17,18,17,16,18,18,18,12,15,276,275,270,276,287,280,268,257,258,260,,,,,
AGM00060415,276,281,290,296,294,297,301,296,291,296,293,280,271,264,264,3,3,13,9,10,13,15,23,22,26,31,30,28,30,33,276,282,297,305,302,308,304,282,288,320,,,,,
AGM00060417,262,270,286,286,283,287,292,290,284,290,288,273,262,255,256,3,3,9,9,11,14,17,24,23,26,33,32,29,30,33,263,271,290,290,286,294,293,270,284,318,,,,,
AGM00060419,263,274,281,276,264,266,279,289,287,286,282,275,268,260,255,4,6,8,10,11,16,14,15,17,21,29,31,26,27,29,263,278,288,276,271,271,276,292,290,292,,,,,
AGM00060421,274,271,282,275,268,269,282,291,289,291,287,283,276,270,265,5,12,11,11,11,14,12,14,16,19,26,28,26,26,29,275,272,285,283,274,276,283,296,288,284,,,,,
AGM00060423,264,260,266,261,249,249,266,278,281,282,279,271,261,254,250,4,11,7,11,12,16,15,12,16,20,28,31,28,26,31,265,264,268,269,257,255,265,277,278,297,,,,,
AGM00060425,309,312,313,320,323,315,311,300,292,297,293,288,282,272,274,3,4,11,8,8,14,22,25,22,23,24,25,25,23,24,309,314,313,324,331,326,297,278,290,300,,,,,
AGM00060430,294,297,303,308,309,311,310,301,294,299,295,288,280,271,269,3,3,12,8,9,11,18,24,22,23,27,26,25,26,28,295,299,303,313,312,325,311,283,294,323,,,,,
AGM00060437,267,275,282,283,286,290,290,284,279,284,280,270,259,253,254,4,4,13,9,9,12,19,25,21,23,29,29,28,29,32,266,276,284,284,289,303,293,267,282,307,,,,,
AGM00060444,258,264,267,268,267,270,276,280,278,281,281,276,268,258,254,3,5,11,10,9,12,14,16,19,19,26,28,26,27,29,258,265,264,276,270,275,283,289,281,293,,,,,
AGM00060445,251,259,266,264,257,260,270,276,273,275,273,267,257,249,245,4,4,10,9,11,15,15,17,18,18,26,30,28,28,32,250,259,266,264,262,266,274,276,270,281,,,,,
AGM00060452,282,290,278,284,290,288,292,281,272,272,275,277,273,265,261,4,6,9,10,10,16,20,15,16,14,17,21,21,16,17,281,286,274,281,295,290,278,275,265,272,,,,,
AGM00060457,266,276,270,276,269,266,272,264,260,262,263,262,259,256,255,4,6,7,8,11,12,15,10,10,9,12,12,11,9,9,264,271,267,275,276,258,260,255,258,260,,,,,
AGM00060461,267,271,267,274,268,272,276,263,258,260,261,262,259,254,251,4,6,7,7,8,13,17,12,11,11,13,15,15,12,12,265,268,256,273,267,265,259,256,253,256,,,,,
AGM00060467,314,320,315,313,318,321,325,328,325,325,326,325,319,309,307,4,4,13,15,13,13,16,17,22,22,27,27,27,28,30,314,320,306,304,323,327,331,335,325,334,,,,,
AGM00060468,244,247,249,243,242,243,252,256,256,259,261,258,253,245,240,7,9,10,12,8,12,11,13,17,19,23,25,24,26,27,246,247,230,238,237,242,249,247,253,262,,,,,
AGM00060471,318,323,321,318,321,320,324,327,329,329,330,329,322,315,312,4,7,10,12,9,12,14,14,16,17,25,25,24,25,26,317,328,325,325,329,321,322,327,336,345,,,,,
AGM00060475,280,259,278,270,264,262,271,281,283,284,283,279,274,269,262,8,15,10,12,12,14,12,13,16,21,24,28,26,25,27,283,260,287,276,268,271,277,292,275,274,,,,,
AGM00060476,269,260,275,268,266,266,275,283,282,283,283,280,271,267,260,7,13,11,12,10,13,12,14,17,21,27,29,28,27,29,268,256,270,273,270,274,279,287,278,277,,,,,
AGM00060490,308,310,304,316,310,309,299,277,275,279,281,280,274,266,266,5,7,13,10,16,23,26,21,17,18,23,24,21,19,20,310,312,307,316,331,309,270,270,278,286,,,,,
AGM00060506,300,312,300,320,314,306,298,273,272,279,277,273,266,257,261,4,7,13,8,16,23,30,25,23,27,29,28,24,24,26,301,315,308,318,336,310,280,255,270,281,,,,,
AGM00060507,302,308,295,310,315,311,303,281,284,290,288,280,272,264,268,5,6,13,13,13,21,28,27,25,28,30,28,27,28,29,302,311,300,311,326,318,292,263,293,299,,,,,
AGM00060511,269,274,258,271,283,285,284,277,277,283,280,273,259,256,261,4,5,15,13,10,14,20,26,23,26,28,27,28,31,31,271,273,252,274,291,289,276,265,293,292,,,,,
AGM00060514,291,295,280,286,298,303,304,296,292,294,296,290,280,275,278,6,5,15,14,11,12,17,23,23,25,28,27,27,29,31,291,296,263,288,303,311,305,290,299,304,,,,,
AGM00060515,311,311,306,302,312,315,321,324,318,318,319,317,313,305,304,5,6,14,16,11,12,15,21,25,25,27,27,28,28,29,312,311,317,308,319,321,324,329,320,331,,,,,
AGM00060518,288,274,290,313,280,285,280,252,250,258,261,260,254,249,252,5,8,13,16,16,25,32,18,14,19,23,21,18,18,20,291,275,289,314,288,265,251,245,254,256,,,,,
AGM00060520,303,305,297,309,308,308,295,272,271,278,277,274,266,258,261,5,7,14,11,16,23,28,24,22,25,29,30,25,23,25,306,309,307,322,323,317,268,260,272,285,,,,,
AGM00060522,312,301,299,320,309,310,289,263,262,272,275,274,268,262,262,4,11,14,12,21,26,32,23,21,27,30,29,23,22,23,314,305,308,329,323,300,261,258,269,286,,,,,
AGM00060531,310,297,303,323,304,307,292,268,265,272,276,274,270,264,265,4,9,13,10,17,25,28,18,16,19,25,24,20,20,21,312,299,308,331,310,293,267,267,274,278,,,,,
AGM00060535,257,267,259,258,272,276,283,282,279,278,283,280,272,267,270,8,6,14,14,9,11,12,20,21,23,24,25,26,28,30,261,265,263,256,263,260,277,270,280,285,,,,,
AGM00060536,267,269,258,270,285,282,276,265,269,274,271,264,252,246,253,5,7,13,11,10,16,22,27,24,25,27,27,29,30,30,268,272,247,270,297,292,274,256,272,284,,,,,
AGM00060540,278,281,271,286,295,294,291,283,284,290,288,281,271,266,270,10,12,14,12,10,17,20,27,25,27,28,26,26,30,31,281,263,262,287,286,304,286,281,305,303,,,,,
AGM00060549,261,262,256,282,297,293,290,285,286,292,292,286,273,271,277,11,10,13,12,9,14,19,25,25,24,26,26,25,31,32,263,257,253,286,303,307,295,303,308,305,,,,,
AGM00060550,253,259,250,270,285,284,286,282,279,283,287,282,271,265,272,12,12,13,13,10,10,13,19,19,21,21,24,25,29,28,258,253,253,273,291,296,275,291,276,278,,,,,
AGM00060555,364,351,360,362,356,348,347,348,352,357,358,359,354,352,352,4,10,7,8,8,12,13,12,14,16,18,21,19,19,19,365,354,369,367,361,352,360,356,366,368,,,,,
AGM00060557,247,249,247,277,295,293,291,286,285,290,292,287,275,272,280,8,10,13,13,10,14,19,23,23,23,23,25,25,30,30,247,243,239,280,299,305,278,289,301,292,,,,,
AGM00060559,362,343,353,356,350,343,340,342,348,352,355,355,351,347,345,4,13,7,10,9,11,13,12,14,17,21,22,20,20,20,363,349,356,358,353,349,349,351,357,362,,,,,
AGM00060560,270,260,262,282,298,300,296,290,287,290,294,291,283,280,286,10,13,13,11,11,13,12,18,17,18,18,21,22,26,23,278,265,273,295,301,312,277,291,299,300,,,,,
AGM00060563,308,310,314,316,322,319,319,321,321,323,326,326,321,317,319,10,13,15,15,11,11,12,11,13,16,17,19,20,19,20,303,315,322,330,324,322,322,331,331,334,,,,,
AGM00060566,339,332,341,344,346,340,336,335,337,341,344,345,342,338,338,6,13,11,12,11,11,12,11,11,14,16,19,19,18,18,342,338,349,348,344,346,341,340,348,352,,,,,
AGM00060571,318,313,318,334,342,343,341,334,332,335,336,335,329,326,329,10,16,16,8,9,14,14,14,17,16,17,16,20,21,19,323,318,324,334,348,343,345,345,345,347,,,,,
AGM00060580,360,365,372,374,366,357,353,351,355,361,363,364,362,361,360,3,5,4,5,7,11,12,13,14,14,16,19,18,17,18,360,369,372,375,368,363,361,358,367,372,,,,,
AGM00060581,357,364,371,373,366,358,350,347,352,358,361,362,362,360,359,3,5,5,5,7,11,13,14,14,14,17,20,19,17,18,360,367,371,376,367,362,357,353,365,366,,,,,
AGM00060602,340,345,352,356,363,363,358,353,352,357,358,356,351,350,351,4,4,5,7,8,9,11,14,15,13,13,13,16,18,15,340,345,352,354,362,365,359,361,362,364,,,,,
AGM00060603,346,357,366,365,364,355,345,343,351,355,356,356,356,357,357,3,3,4,5,6,9,13,14,12,12,13,15,16,16,16,346,355,368,367,362,355,348,349,357,354,,,,,
AGM00060607,366,372,387,394,391,382,377,374,375,381,384,382,379,379,381,3,4,6,8,7,9,11,14,14,14,13,13,13,13,11,367,373,385,396,393,384,382,380,379,392,,,,,
AGM00060620,380,387,395,401,404,397,388,383,384,389,390,390,389,388,390,4,5,6,8,8,8,9,11,13,11,12,11,12,12,10,381,387,394,410,406,398,394,390,389,397,,,,,
AGM00060630,382,384,391,398,393,386,377,375,380,384,384,384,383,382,382,3,6,6,6,6,7,10,11,9,10,11,12,12,13,12,384,384,390,399,389,385,384,378,391,393,,,,,
AGM00060640,340,346,357,358,357,354,352,356,361,360,358,352,350,351,352,3,4,4,5,6,7,9,10,11,12,11,12,12,12,13,341,345,356,356,353,355,352,364,361,348,,,,,
AGM00060656,368,355,330,329,351,360,339,318,309,314,331,340,336,324,315,5,4,8,18,24,27,31,33,35,35,33,35,39,41,44,368,357,329,324,354,357,319,288,300,329,,,,,
AGM00060670,317,322,327,329,319,319,322,324,326,331,331,323,315,315,315,3,4,4,5,6,6,8,8,9,10,12,13,13,11,11,318,322,327,328,318,319,319,325,328,330,,,,,
AGM00060686,368,370,369,376,389,389,376,370,364,352,349,362,372,370,361,5,6,11,15,11,10,16,20,21,25,28,24,20,22,21,369,373,368,381,396,396,373,374,374,350,,,,,
AGM00060690,362,370,368,372,378,367,360,356,349,347,356,365,365,359,353,5,7,8,7,9,11,13,14,20,21,19,16,11,13,17,366,370,368,378,375,361,368,361,346,344,,,,,
AGXLT074658,375,384,392,398,401,394,386,380,380,386,387,387,385,385,387,3,4,6,8,8,8,9,12,13,12,12,11,13,12,11,376,385,394,405,404,392,391,387,385,395,,,,,
AGXLT104989,364,348,358,362,356,347,344,345,349,354,357,357,353,351,349,4,10,7,8,7,12,13,12,14,16,19,21,20,19,20,365,355,366,366,358,349,358,355,362,366,,,,,
AGXLT146043,334,339,345,348,349,344,335,332,334,339,342,343,342,338,339,4,5,4,7,7,9,11,11,11,12,13,16,17,15,15,335,340,346,346,350,349,339,340,346,348,,,,,
AGXLT191914,302,308,295,310,315,311,303,281,284,290,288,280,272,264,268,5,6,13,13,13,21,28,27,25,28,30,28,27,28,29,302,311,300,311,326,318,292,263,293,299,,,,,
AGXLT199075,267,279,285,282,272,273,285,294,293,294,289,279,272,265,262,4,5,6,9,10,14,13,13,15,19,28,29,24,24,28,268,282,287,273,279,276,279,287,288,312,,,,,
AGXLT247289,272,273,279,274,274,273,283,287,286,288,287,284,277,271,264,4,9,12,12,9,12,10,14,21,22,24,27,23,24,27,273,279,274,286,281,280,289,283,285,292,,,,,
AGXLT305380,363,344,356,360,356,347,347,349,354,358,358,359,355,352,350,6,16,8,9,11,12,12,12,14,16,21,22,20,21,21,365,338,361,368,361,353,355,355,366,366,,,,,
AGXLT391176,269,274,258,271,283,285,284,277,277,283,280,273,259,256,261,4,5,15,13,10,14,20,26,23,26,28,27,28,31,31,271,273,252,274,291,289,276,265,293,292,,,,,
AGXLT477883,339,332,341,344,346,340,336,335,337,341,344,345,342,338,338,6,13,11,12,11,11,12,11,11,14,16,19,19,18,18,342,338,349,348,344,346,341,340,348,352,,,,,
AGXLT544396,310,307,309,308,317,315,317,318,317,319,322,322,317,312,311,10,11,12,15,10,12,11,11,16,16,20,22,22,21,23,312,315,320,306,319,315,317,324,325,322,,,,,
AGXLT602246,314,321,325,326,318,317,322,325,327,332,332,321,314,314,315,4,4,3,5,5,7,8,8,8,10,12,13,12,11,12,315,323,326,327,317,318,320,325,329,337,,,,,
AGXLT750989,387,388,393,398,397,390,382,379,382,386,387,388,386,386,386,3,5,5,7,8,7,10,11,10,10,12,11,12,12,11,389,389,396,400,393,391,386,382,383,398,,,,,
AGXLT818652,277,282,267,272,286,288,290,283,281,284,286,280,270,266,268,6,4,15,14,9,13,16,22,21,23,25,26,27,29,32,278,282,265,277,287,290,288,285,289,287,,,,,
AGXLT830065,261,254,246,267,276,276,262,247,252,256,253,248,238,232,239,6,9,13,11,12,22,29,27,25,25,26,28,28,31,30,262,247,247,261,284,287,251,232,267,276,,,,,
AGXLT898158,336,346,356,355,355,348,349,354,359,357,354,349,346,348,350,3,3,5,6,8,7,9,11,12,12,12,13,13,13,14,337,345,355,352,352,350,352,362,361,347,,,,,
AGXLT952400,310,307,309,308,317,315,317,318,317,319,322,322,317,312,311,10,11,12,15,10,12,11,11,16,16,20,22,22,21,23,312,315,320,306,319,315,317,324,325,322,,,,,
AGXLT990706,269,268,276,277,273,278,283,287,284,289,285,274,267,262,259,3,3,6,8,9,14,15,17,21,27,29,24,22,16,20,269,267,277,277,278,282,282,273,266,285,,,,,
AJ000037575,228,229,224,224,241,249,247,246,246,246,243,245,248,248,249,8,8,9,9,7,7,12,17,18,19,18,20,21,24,24,231,234,226,227,246,257,252,250,249,257,,,,,
AJ000037661,159,163,156,158,176,184,181,172,172,171,170,173,175,176,176,5,5,7,7,7,6,11,18,22,19,19,21,23,24,25,161,164,158,158,179,189,184,169,178,179,,,,,
AJ000037675,176,147,149,166,188,201,198,194,197,198,198,199,200,202,201,9,8,9,11,9,8,17,24,26,23,24,26,28,29,31,179,143,142,163,192,206,207,182,215,209,,,,,
AJ000037735,242,258,257,256,270,284,284,282,283,284,281,279,281,279,281,8,10,10,10,11,10,14,19,20,20,20,24,24,28,28,238,260,257,256,272,294,289,283,284,295,,,,,
AJ000037747,281,284,274,278,292,304,305,299,299,298,295,295,295,294,296,13,9,9,9,8,8,11,18,20,18,20,23,22,28,26,288,285,273,280,295,310,315,300,300,308,,,,,
AJ000037749,246,248,234,241,261,275,274,267,266,264,261,263,264,264,264,12,9,11,12,12,10,13,20,24,21,22,25,25,29,30,256,256,239,250,271,284,285,272,273,275,,,,,
AJ000037756,230,217,209,222,246,257,254,243,241,238,233,236,237,241,240,7,7,9,12,10,9,15,24,27,23,23,25,24,27,29,232,219,207,223,249,261,263,230,246,247,,,,,
AJ000037860,279,253,252,259,261,264,266,269,276,277,275,277,275,277,274,7,9,7,8,9,10,17,19,20,19,19,20,20,23,24,284,251,252,259,259,259,266,264,281,281,,,,,
AJ000037907,271,253,244,254,274,290,288,274,272,270,269,269,271,271,270,6,9,8,8,9,8,12,18,20,17,17,19,21,26,26,271,254,243,253,276,296,291,266,270,275,,,,,
AJ000037936,265,273,267,266,271,270,268,260,260,261,264,266,265,264,262,4,5,7,9,6,5,8,15,20,18,19,21,23,26,26,267,274,270,268,276,275,271,257,267,270,,,,,
AJ000037985,268,238,232,241,253,266,269,258,259,259,257,260,260,262,261,4,10,8,7,8,8,12,17,17,15,17,16,18,21,21,266,238,232,243,255,265,276,265,262,270,,,,,
AJ000037989,284,264,256,262,273,281,283,275,275,274,272,274,275,277,276,3,8,6,7,6,6,9,13,14,13,13,12,13,14,16,284,260,255,264,274,281,278,281,277,277,,,,,
AJXLT263100,271,243,245,251,257,260,264,266,271,272,270,272,270,273,270,7,9,7,8,8,9,16,19,20,19,20,20,20,23,23,276,242,244,250,254,255,267,259,277,284,,,,,
ALE00100939,278,270,263,269,251,262,274,277,284,288,289,284,283,274,269,7,5,3,4,24,20,17,16,13,12,15,26,26,26,26,277,271,264,269,253,264,280,285,288,294,,,,,
ALE00108905,296,290,271,271,263,274,279,287,293,295,296,293,290,279,275,6,5,4,4,24,19,17,18,16,14,18,23,24,25,27,296,293,273,272,270,277,286,291,293,299,,,,,
ALM00013610,187,182,195,200,177,187,210,219,225,229,226,218,211,205,200,3,3,4,5,18,21,16,15,13,12,17,29,31,29,32,189,183,197,200,172,183,223,239,243,239,,,,,
ALM00013615,266,257,247,253,235,251,262,268,275,279,278,273,271,262,257,9,5,3,4,22,19,16,14,12,12,16,27,27,27,28,270,259,249,255,235,254,270,279,280,287,,,,,
ALM00013622,277,258,258,264,256,260,266,269,275,280,281,277,278,272,268,4,4,3,4,16,16,14,13,11,11,13,21,21,21,21,279,260,258,263,243,262,271,277,283,276,,,,,
ALM00013625,226,218,218,224,225,235,242,251,260,264,265,261,257,250,246,9,5,4,4,16,16,13,12,12,12,15,22,24,24,25,226,219,219,224,222,238,252,263,274,282,,,,,
ALM00013629,167,161,181,191,189,190,204,213,218,223,222,218,214,207,205,8,5,4,4,12,17,13,12,13,13,16,24,26,26,26,170,162,183,193,186,187,207,222,234,236,,,,,
AM000037682,194,193,194,186,193,197,198,200,200,203,205,206,202,204,203,8,8,6,13,9,8,15,16,17,15,18,20,22,22,23,200,191,194,180,198,204,199,205,212,214,,,,,
AM000037686,194,193,194,186,193,197,198,200,200,203,205,206,202,204,203,8,8,6,13,9,8,15,16,17,15,18,20,22,22,23,200,191,194,180,198,204,199,205,212,214,,,,,
AM000037781,106,118,120,115,122,120,119,119,119,123,126,127,125,124,123,6,7,7,9,6,8,13,17,19,18,21,22,22,23,22,105,122,122,116,127,124,122,118,131,126,,,,,
AM000037789,240,247,249,239,246,252,252,249,249,249,250,251,251,250,250,6,7,6,8,7,7,13,16,18,17,19,21,22,25,25,243,251,252,241,250,258,255,253,258,258,,,,,
AM000037801,174,181,181,178,188,189,188,185,183,185,186,187,188,189,189,7,5,6,8,8,8,11,14,16,14,16,18,18,20,20,175,180,179,179,190,193,188,181,190,190,,,,,
AMM00037717,153,157,152,148,164,161,160,155,154,156,157,159,161,161,161,5,6,6,9,10,9,13,15,16,15,17,19,19,21,21,151,155,153,146,170,162,164,157,164,158,,,,,
AO000066160,201,200,203,202,204,204,205,207,204,208,212,214,215,216,217,4,4,5,6,6,7,6,6,5,5,5,5,5,5,4,203,203,206,204,210,209,210,212,202,207,,,,,
AO000066270,239,233,223,217,211,214,216,210,221,227,227,229,228,227,225,4,6,5,5,5,6,7,6,8,8,11,12,11,12,11,239,231,221,217,210,216,220,206,218,223,,,,,
AO000066390,175,172,164,162,166,172,176,177,181,184,187,188,185,186,188,2,3,3,4,4,4,4,6,6,7,9,10,10,12,10,177,172,162,161,167,171,176,175,179,182,,,,,
AO000066410,200,195,185,183,184,192,199,207,211,216,223,223,218,216,221,3,4,5,5,4,5,7,8,8,9,11,13,16,16,16,200,196,183,182,183,191,196,203,210,217,,,,,
AO000066422,173,174,180,176,180,183,183,183,182,185,193,195,190,188,189,6,5,5,5,5,6,6,8,10,11,10,9,10,11,11,172,173,178,178,178,179,179,178,179,195,,,,,
AO000066447,194,186,176,175,181,189,194,197,204,212,219,214,207,207,215,4,5,5,4,4,5,6,7,8,9,12,15,16,17,16,195,189,177,176,183,190,195,194,202,211,,,,,
