station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147713,268,270,268,279,261,252,273,281,284,275,264,259,252,258,257,6,6,5,7,20,24,22,25,26,36,35,36,38,41,36,271,269,268,281,272,272,293,289,296,308,,,,,
AGE00147714,328,341,316,301,269,264,274,277,279,274,273,277,284,294,297,7,6,10,17,20,8,15,20,25,18,21,22,26,29,29,329,332,314,298,271,276,273,271,290,293,,,,,
AGE00147715,267,273,264,274,283,280,286,294,294,290,286,281,275,272,271,6,7,7,9,13,16,19,22,20,26,30,28,30,33,32,267,273,265,279,289,289,280,291,298,306,,,,,
AGE00147716,283,278,264,253,227,229,230,232,236,238,236,238,246,251,254,11,10,7,17,13,7,8,12,19,17,17,18,23,25,23,288,279,263,249,224,236,236,223,234,250,,,,,
AGE00147718,348,358,367,362,365,360,363,371,372,368,364,359,356,352,350,8,6,5,6,9,10,12,13,14,14,20,22,21,24,25,342,353,366,359,370,369,368,366,364,364,,,,,
AGE00147719,301,298,316,330,322,322,329,335,334,328,322,317,317,318,320,13,13,10,8,18,18,17,15,14,17,19,19,20,20,19,299,296,319,335,323,313,334,334,335,337,,,,,
AGE00147720,261,277,292,290,258,260,289,297,292,284,275,273,282,290,289,10,10,7,12,24,25,22,18,19,28,29,25,23,19,18,268,279,294,292,257,284,306,301,301,298,,,,,
AGM00060351,277,277,275,283,280,259,269,292,287,264,261,261,259,260,260,3,5,5,9,18,14,19,33,34,23,22,23,27,29,29,276,278,275,282,286,266,312,313,278,265,,,,,
AGM00060353,279,283,277,290,280,258,274,299,294,265,261,262,259,262,262,4,5,6,9,22,16,23,37,40,30,27,28,33,35,33,279,282,279,290,283,266,330,323,286,268,,,,,
AGM00060355,281,278,273,279,285,281,280,290,291,280,274,274,274,272,270,4,3,4,5,9,7,9,19,20,14,12,12,15,15,14,285,279,271,283,284,280,307,305,291,279,,,,,
AGM00060360,295,293,291,289,306,298,296,314,318,299,291,291,286,283,283,3,3,4,6,12,15,17,28,32,26,24,24,26,29,29,295,291,293,291,303,294,326,323,334,297,,,,,
AGM00060367,281,278,276,274,285,285,284,296,298,284,277,278,276,275,273,3,3,3,5,8,12,13,19,22,16,15,16,17,17,17,282,277,276,273,289,281,307,311,301,281,,,,,
AGM00060369,287,288,287,285,277,266,269,277,276,269,266,268,268,270,270,3,4,6,9,19,10,12,22,17,14,14,17,22,23,23,285,286,284,279,267,273,273,282,277,271,,,,,
AGM00060387,280,278,275,273,278,268,269,276,273,267,265,266,267,266,265,3,3,3,6,11,7,8,17,13,9,10,11,10,12,13,278,276,273,274,273,275,272,295,271,267,,,,,
AGM00060402,275,278,275,283,281,264,266,285,283,266,261,261,261,261,260,4,5,5,7,17,11,17,32,34,23,20,21,25,27,29,273,276,274,282,278,269,311,297,276,261,,,,,
AGM00060403,287,292,282,291,297,285,289,306,306,287,279,282,274,273,274,4,5,6,8,15,17,22,28,34,30,27,29,30,33,34,286,293,284,296,303,285,312,298,301,279,,,,,
AGM00060405,287,287,281,287,297,285,290,308,309,291,282,283,275,274,274,3,4,4,8,14,18,21,29,34,29,27,28,29,33,34,288,288,284,291,300,285,312,297,314,283,,,,,
AGM00060410,276,282,272,273,262,250,250,255,255,251,252,252,252,256,257,5,5,9,10,13,7,8,12,12,11,14,15,18,20,20,274,279,269,275,266,256,249,256,261,260,,,,,
AGM00060415,297,301,307,305,268,253,278,297,291,272,268,267,266,275,277,9,7,5,9,22,15,25,35,36,32,32,30,34,35,35,291,307,309,305,266,265,302,318,300,293,,,,,
AGM00060417,292,292,295,292,258,245,272,291,285,264,259,258,258,267,268,6,6,5,11,24,17,24,33,37,34,33,31,36,37,36,292,292,292,288,258,258,293,314,276,279,,,,,
AGM00060419,270,276,270,283,279,269,283,293,293,282,274,271,264,265,263,6,5,5,8,17,21,23,26,30,33,32,32,35,38,35,273,276,272,286,282,270,303,303,295,302,,,,,
AGM00060421,276,284,280,288,289,286,294,298,298,295,290,282,275,276,275,8,7,6,7,14,19,21,22,21,29,31,29,32,35,33,277,289,284,289,296,279,287,294,296,314,,,,,
AGM00060423,253,256,245,257,272,263,273,286,285,276,268,266,258,256,255,4,4,5,9,14,17,21,21,25,30,31,30,33,37,36,253,255,244,258,271,274,274,286,290,296,,,,,
AGM00060425,318,327,315,305,270,262,269,278,278,272,271,271,273,283,286,6,7,9,12,19,10,14,21,23,19,21,22,26,28,29,316,330,313,308,277,272,269,278,285,292,,,,,
AGM00060430,311,313,318,313,271,260,271,285,282,272,273,271,272,279,283,6,7,5,10,22,13,16,28,28,24,24,23,28,31,33,312,309,318,310,279,266,284,316,281,288,,,,,
AGM00060437,291,287,297,293,249,236,262,282,274,257,254,253,256,266,268,7,8,6,11,24,14,23,31,33,31,30,28,32,33,33,292,280,299,294,257,250,282,301,273,273,,,,,
AGM00060444,272,278,281,288,270,263,280,289,294,286,274,270,266,269,269,7,7,5,6,18,20,21,23,27,33,30,32,34,35,32,269,280,281,287,277,266,285,295,308,315,,,,,
AGM00060445,265,269,271,279,263,254,275,282,285,275,265,260,254,260,260,6,5,5,7,21,22,20,23,24,33,32,34,36,38,33,263,268,270,279,275,271,291,288,297,306,,,,,
AGM00060452,286,291,282,286,265,262,256,260,262,260,263,264,260,260,263,8,9,6,12,15,9,10,12,14,16,16,17,19,21,18,283,293,276,293,263,267,258,258,263,263,,,,,
AGM00060457,276,280,261,263,260,253,254,257,258,256,254,254,256,256,255,6,8,4,6,10,5,5,7,8,8,8,9,13,16,11,273,276,260,264,258,252,253,253,259,260,,,,,
AGM00060461,273,276,267,268,254,251,249,251,252,250,250,252,251,251,251,7,7,4,10,10,6,7,9,9,10,11,13,15,15,12,271,273,266,271,254,257,245,239,249,252,,,,,
AGM00060467,320,323,333,336,320,311,326,333,340,336,323,319,318,322,320,9,9,5,7,20,19,19,21,25,31,29,29,32,33,31,314,324,335,334,330,313,340,348,351,357,,,,,
AGM00060468,244,251,253,265,262,258,270,273,275,272,266,261,256,255,254,10,10,7,7,13,16,18,20,18,27,29,27,31,33,30,241,259,258,273,271,272,264,261,273,278,,,,,
AGM00060471,320,329,333,335,331,321,332,342,346,340,332,324,323,324,323,7,7,4,6,16,18,17,17,17,25,27,28,27,29,29,322,329,333,333,337,329,344,345,345,352,,,,,
AGM00060475,267,273,264,274,283,280,286,294,294,290,286,281,275,272,271,6,7,7,9,13,16,19,22,20,26,30,28,30,33,32,267,273,265,279,289,289,280,291,298,306,,,,,
AGM00060476,261,270,268,279,283,280,287,293,295,293,287,279,274,274,272,8,7,6,8,13,18,23,22,20,30,31,29,34,36,33,259,274,267,283,290,294,284,281,287,313,,,,,
AGM00060490,309,313,292,283,255,256,259,260,262,261,261,263,267,273,276,10,8,7,17,17,8,9,13,18,16,17,18,22,25,24,310,313,294,283,251,265,265,255,269,270,,,,,
AGM00060506,304,325,293,282,246,242,249,252,253,250,251,255,264,274,277,11,8,9,17,20,7,14,20,24,19,21,23,27,31,31,307,323,295,283,248,252,251,243,261,265,,,,,
AGM00060507,295,318,310,293,250,245,257,261,261,257,258,262,272,285,288,13,11,10,18,21,8,18,24,29,22,23,25,28,31,32,303,312,310,294,253,257,257,256,263,269,,,,,
AGM00060511,273,279,292,283,242,237,265,283,278,264,258,258,266,278,278,14,13,8,13,22,15,24,32,35,31,31,29,29,28,26,266,269,288,281,251,255,294,316,278,285,,,,,
AGM00060514,295,290,307,307,271,264,285,301,300,288,281,281,286,295,293,13,13,10,11,25,18,25,31,31,30,30,30,29,30,28,297,290,311,301,285,284,319,311,314,312,,,,,
AGM00060515,306,315,329,333,322,311,326,336,343,334,322,317,316,319,317,13,11,8,8,21,24,21,26,28,32,30,32,33,33,28,305,317,332,328,322,306,342,349,356,356,,,,,
AGM00060518,290,286,264,261,239,238,239,242,246,246,242,245,254,259,258,13,15,5,16,12,6,9,12,16,16,15,18,23,26,19,291,286,266,264,237,242,240,229,241,253,,,,,
AGM00060520,296,312,294,281,244,243,250,252,255,256,255,257,263,272,277,11,11,9,20,20,8,12,16,23,20,22,21,24,28,30,288,316,294,284,247,255,262,253,256,272,,,,,
AGM00060522,303,301,286,275,248,247,246,246,250,254,254,256,262,272,277,12,10,8,20,16,7,8,14,19,17,19,21,25,31,30,301,297,286,273,244,254,252,245,247,264,,,,,
AGM00060531,305,303,283,276,253,252,252,253,258,259,257,258,265,270,273,11,10,7,17,13,7,9,12,18,16,17,20,24,24,21,310,303,282,278,249,258,260,243,257,269,,,,,
AGM00060535,262,265,283,291,270,267,288,299,299,291,280,277,280,286,285,12,12,7,9,22,24,21,19,19,29,29,28,29,27,25,257,265,283,296,278,273,301,304,307,310,,,,,
AGM00060536,262,284,291,276,231,229,252,268,258,250,247,250,260,273,272,10,8,7,15,22,13,26,34,36,31,30,28,28,26,26,271,280,296,278,237,242,264,266,267,267,,,,,
AGM00060540,264,289,296,287,250,246,272,293,284,275,267,269,280,291,288,14,12,9,13,22,17,29,32,35,31,31,27,25,23,23,261,287,299,288,264,252,296,319,307,291,,,,,
AGM00060549,259,283,302,293,257,256,286,303,296,286,276,277,286,294,293,14,12,8,13,23,23,28,24,28,29,29,27,24,21,21,251,284,305,287,272,276,309,318,304,296,,,,,
AGM00060550,261,277,292,290,258,260,289,297,292,284,275,273,282,290,289,10,10,7,12,24,25,22,18,19,28,29,25,23,19,18,268,279,294,292,257,284,306,301,301,298,,,,,
AGM00060555,351,360,362,362,370,368,371,376,373,369,365,363,359,353,351,7,5,5,6,10,12,15,15,15,14,20,19,19,22,22,352,360,362,358,374,372,375,366,359,362,,,,,
AGM00060557,248,277,297,294,257,261,291,303,296,288,279,279,287,296,295,11,12,11,14,23,24,25,21,23,27,27,26,23,19,21,241,277,301,299,273,268,309,311,311,308,,,,,
AGM00060559,349,355,359,358,361,360,361,369,371,368,363,360,355,348,346,5,6,5,6,9,12,16,17,15,14,20,20,21,23,25,352,357,357,358,366,370,361,360,355,366,,,,,
AGM00060560,275,293,304,305,276,280,301,306,301,294,289,287,292,298,299,11,6,5,10,20,18,15,12,15,19,19,19,17,15,17,277,292,303,305,288,302,312,307,307,310,,,,,
AGM00060563,308,311,323,336,337,334,338,340,338,334,328,326,325,325,325,13,13,11,8,13,15,15,13,13,15,18,20,21,21,18,311,308,324,334,346,338,345,333,330,336,,,,,
AGM00060566,334,339,350,360,360,356,356,356,353,351,348,346,343,342,343,13,11,8,8,10,13,13,12,13,13,17,16,18,20,19,334,317,345,359,366,364,361,348,341,345,,,,,
AGM00060571,329,335,341,345,327,329,343,343,339,336,333,333,335,336,335,9,6,7,12,18,15,11,12,14,15,14,13,13,14,13,333,336,341,344,334,345,350,346,346,348,,,,,
AGM00060580,365,370,369,374,378,375,381,381,374,372,369,368,366,362,360,6,4,4,6,8,11,13,13,13,13,17,16,17,18,18,367,369,368,375,378,373,380,371,365,362,,,,,
AGM00060581,373,371,369,372,375,372,378,377,372,371,367,367,366,363,360,5,4,4,6,8,12,13,12,14,12,17,16,18,19,19,376,372,369,374,377,375,374,365,361,360,,,,,
AGM00060602,354,355,365,371,369,362,362,361,361,358,355,352,354,355,353,5,7,7,8,11,11,9,11,12,13,13,13,13,15,13,354,351,362,374,371,374,367,363,362,366,,,,,
AGM00060603,368,368,363,361,362,364,369,368,364,361,359,359,360,358,357,4,5,4,4,8,10,10,10,10,11,13,14,16,15,15,373,368,362,361,362,363,363,358,361,354,,,,,
AGM00060607,385,389,397,394,396,392,396,396,392,386,382,381,382,382,381,6,6,5,6,7,8,9,9,10,10,11,13,15,14,13,383,388,399,398,396,400,400,399,395,390,,,,,
AGM00060620,389,398,407,401,398,398,401,402,402,398,392,391,390,389,388,5,6,6,5,6,7,8,8,9,8,10,10,12,12,12,391,395,405,399,395,398,399,406,403,401,,,,,
AGM00060630,388,397,396,388,387,392,398,400,397,392,387,386,383,385,383,6,6,5,5,6,7,9,8,8,9,11,12,11,11,13,388,400,396,386,388,394,396,393,394,387,,,,,
AGM00060640,359,362,359,355,356,359,364,360,357,352,350,352,355,353,352,5,4,4,5,6,8,10,10,9,9,12,13,13,13,14,357,363,358,356,357,353,354,364,367,354,,,,,
AGM00060656,329,333,356,350,304,278,271,278,301,323,322,311,309,327,343,5,7,10,13,15,12,16,23,28,32,36,39,38,36,33,331,332,359,353,305,278,276,272,292,316,,,,,
AGM00060670,325,326,321,327,329,326,328,330,328,321,314,316,319,317,315,4,4,4,4,8,7,7,8,9,11,11,11,10,12,14,326,326,319,326,326,326,333,331,335,337,,,,,
AGM00060686,369,378,392,392,386,381,378,367,359,363,365,361,360,358,360,7,13,7,7,8,13,13,19,22,18,19,20,20,19,18,370,368,397,390,384,370,376,357,359,364,,,,,
AGM00060690,355,374,378,374,371,368,356,352,354,360,358,357,353,352,350,5,5,6,7,7,11,15,17,18,16,16,16,17,19,22,357,374,380,374,371,368,340,336,353,365,,,,,
AGXLT074658,386,394,403,400,397,396,398,399,398,394,389,388,387,386,385,5,6,6,4,6,7,8,8,9,9,10,10,13,13,12,389,389,403,399,396,396,397,401,399,397,,,,,
AGXLT104989,352,360,363,362,368,364,369,373,371,368,364,362,358,352,350,7,5,5,6,10,11,15,15,15,14,19,19,20,22,23,354,360,364,361,371,370,372,362,357,359,,,,,
AGXLT146043,344,346,352,359,357,355,357,354,349,347,344,343,342,341,342,6,4,5,5,8,10,11,11,12,11,14,15,16,17,15,345,344,350,365,358,362,357,346,340,340,,,,,
AGXLT191914,295,318,310,293,250,245,257,261,261,257,258,262,272,285,288,13,11,10,18,21,8,18,24,29,22,23,25,28,31,32,303,312,310,294,253,257,257,256,263,269,,,,,
AGXLT199075,279,284,278,290,285,273,283,295,293,279,271,273,265,267,267,4,5,5,7,17,17,21,24,29,29,26,29,30,34,33,279,282,279,292,287,279,312,309,295,287,,,,,
AGXLT247289,267,278,280,287,287,283,292,298,299,297,290,283,277,278,277,9,9,6,7,16,18,21,25,23,31,32,30,33,35,32,268,280,280,290,289,294,291,298,302,308,,,,,
AGXLT305380,350,361,364,361,368,367,367,375,375,370,365,362,357,352,351,9,6,6,7,10,12,15,16,14,15,20,20,19,22,25,350,360,365,363,373,376,369,366,360,367,,,,,
AGXLT391176,273,279,292,283,242,237,265,283,278,264,258,258,266,278,278,14,13,8,13,22,15,24,32,35,31,31,29,29,28,26,266,269,288,281,251,255,294,316,278,285,,,,,
AGXLT477883,334,339,350,360,360,356,356,356,353,351,348,346,343,342,343,13,11,8,8,10,13,13,12,13,13,17,16,18,20,19,334,317,345,359,366,364,361,348,341,345,,,,,
AGXLT544396,303,304,320,332,332,328,331,336,334,330,325,322,321,320,322,12,14,12,7,14,16,16,13,13,15,19,20,21,23,21,296,292,308,329,338,320,335,329,326,331,,,,,
AGXLT602246,324,323,320,325,329,327,329,331,328,321,313,315,317,316,314,4,4,5,5,7,7,7,7,9,10,11,11,11,11,13,324,322,320,327,329,325,331,334,336,338,,,,,
AGXLT750989,390,397,402,394,390,395,398,401,401,396,391,388,387,387,386,5,6,5,4,6,7,8,8,9,9,11,10,12,11,11,386,398,404,395,390,399,403,400,399,390,,,,,
AGXLT818652,278,278,292,289,255,251,276,292,293,282,273,272,276,285,286,12,12,12,12,22,20,25,27,28,32,29,29,29,30,26,264,277,284,278,253,261,303,299,313,302,,,,,
AGXLT830065,246,266,276,254,212,207,226,236,234,233,231,232,245,259,260,11,9,8,17,19,11,21,27,31,26,26,25,25,24,25,234,265,281,257,217,221,235,241,236,241,,,,,
AGXLT898158,356,359,357,351,353,358,363,359,355,350,348,351,354,351,349,7,5,5,5,8,10,11,11,10,10,13,14,14,14,15,351,359,354,353,360,350,353,363,366,353,,,,,
AGXLT952400,303,304,320,332,332,328,331,336,334,330,325,322,321,320,322,12,14,12,7,14,16,16,13,13,15,19,20,21,23,21,296,292,308,329,338,320,335,329,326,331,,,,,
AGXLT990706,275,278,275,283,281,264,266,285,283,266,261,261,261,261,260,4,5,5,7,17,11,17,32,34,23,20,21,25,27,29,273,276,274,282,278,269,311,297,276,261,,,,,
AJ000037575,222,222,240,252,246,249,247,251,255,257,262,259,254,251,252,6,5,5,5,8,11,11,12,13,13,16,25,29,28,26,220,224,240,253,234,245,256,248,260,274,,,,,
AJ000037661,159,154,177,186,181,169,173,182,187,189,194,192,184,180,182,4,5,5,5,8,11,12,13,15,14,16,22,27,29,28,159,152,176,185,179,161,173,180,197,211,,,,,
AJ000037675,146,161,189,206,197,187,197,211,217,217,218,211,200,200,203,6,7,6,6,15,17,15,20,20,16,23,29,31,34,33,148,162,190,209,200,180,208,238,229,249,,,,,
AJ000037735,263,260,273,291,285,285,284,289,291,292,296,292,285,279,278,7,8,8,6,10,11,12,12,16,17,20,29,33,32,31,267,263,277,294,282,282,284,287,302,311,,,,,
AJ000037747,277,274,289,307,306,297,297,299,302,308,313,309,300,293,294,7,7,7,6,11,12,13,14,15,15,19,29,33,33,31,278,275,289,306,291,290,296,297,305,318,,,,,
AJ000037749,240,237,260,277,272,260,261,267,273,280,286,281,269,263,264,7,9,10,8,15,17,16,16,17,17,21,30,35,34,33,240,234,260,277,260,254,253,261,273,286,,,,,
AJ000037756,212,216,245,260,260,237,239,243,250,256,261,257,247,243,244,6,7,6,6,13,18,17,17,19,18,19,27,32,32,30,212,215,244,264,261,237,242,247,256,270,,,,,
AJ000037860,247,254,267,273,264,260,275,283,292,294,293,289,279,277,276,4,5,6,9,11,13,15,15,19,15,18,24,26,27,23,247,254,265,269,248,257,280,288,299,310,,,,,
AJ000037907,246,251,271,290,292,271,268,271,275,283,290,288,278,274,275,6,4,5,6,8,12,12,13,15,15,16,23,28,28,26,248,252,270,288,292,273,270,270,279,294,,,,,
AJ000037936,265,263,272,273,267,253,261,275,278,276,277,275,268,264,265,4,5,4,5,6,8,11,16,17,17,19,21,25,23,24,266,264,273,274,269,249,253,275,297,298,,,,,
AJ000037985,233,236,250,262,273,256,257,262,265,274,277,275,266,263,266,6,4,4,5,8,13,11,12,14,12,12,17,23,23,22,232,237,249,261,275,247,260,263,270,277,,,,,
AJ000037989,254,257,269,281,285,275,274,276,280,285,288,286,281,278,279,3,4,4,3,6,11,9,8,10,10,9,12,17,16,16,255,258,268,281,285,268,278,274,280,284,,,,,
AJXLT263100,240,247,262,270,264,258,272,277,286,288,287,283,274,272,272,4,5,5,9,11,13,15,15,19,16,18,23,27,27,24,239,245,261,265,247,256,276,283,293,307,,,,,
ALE00100939,263,270,255,265,280,279,285,287,290,281,280,275,266,253,250,4,3,16,11,8,7,9,12,17,26,28,26,33,32,30,264,271,255,269,286,281,288,289,311,322,,,,,
ALE00108905,270,271,259,276,278,282,288,296,301,291,283,275,267,261,260,3,4,16,12,9,8,10,12,18,22,22,24,29,31,28,271,269,257,277,281,281,295,300,323,309,,,,,
ALM00013610,197,200,183,187,216,224,229,231,223,206,206,205,198,184,180,3,3,10,11,7,8,11,13,24,32,31,29,31,32,32,198,201,180,190,219,231,249,251,253,242,,,,,
ALM00013615,250,254,238,254,266,266,273,276,278,269,267,261,252,240,238,3,3,15,11,7,7,10,13,20,28,28,28,34,32,30,253,255,243,261,271,271,282,284,309,307,,,,,
ALM00013622,260,265,261,264,271,271,277,281,282,275,274,273,268,257,252,2,3,9,8,7,6,8,10,15,22,26,24,27,25,23,261,266,264,269,275,271,280,283,293,306,,,,,
ALM00013625,218,224,223,239,246,248,260,271,273,262,256,251,244,234,229,3,3,7,7,6,8,10,12,16,24,24,23,27,31,31,218,224,227,239,246,253,274,287,289,293,,,,,
ALM00013629,183,193,191,196,210,219,228,232,231,217,214,214,209,195,189,3,3,7,9,8,8,9,12,17,25,29,26,30,32,32,183,194,192,193,212,226,241,248,252,246,,,,,
AM000037682,195,191,197,203,195,203,206,216,212,206,207,205,205,202,201,8,8,8,6,11,9,10,14,19,20,19,22,22,23,22,193,195,200,204,190,205,202,214,235,233,,,,,
AM000037686,195,191,197,203,195,203,206,216,212,206,207,205,205,202,201,8,8,8,6,11,9,10,14,19,20,19,22,22,23,22,193,195,200,204,190,205,202,214,235,233,,,,,
AM000037781,118,115,124,124,113,116,132,145,140,132,131,128,125,126,129,5,5,5,5,11,10,12,18,20,20,19,20,21,21,23,118,115,125,126,100,107,122,148,166,162,,,,,
AM000037789,245,238,247,256,247,248,252,263,263,257,258,256,252,250,250,7,5,6,5,11,8,9,13,19,21,20,22,24,24,24,247,238,251,258,235,244,246,259,285,288,,,,,
AM000037801,179,179,189,192,183,183,187,196,196,195,197,195,192,190,191,4,5,6,5,8,7,9,11,14,14,16,19,20,20,21,175,179,187,195,181,182,185,195,215,219,,,,,
AMM00037717,154,149,168,165,157,158,159,165,165,166,170,169,166,164,164,4,5,8,8,10,8,8,11,14,13,16,19,19,21,22,156,149,169,168,148,155,154,161,183,193,,,,,
AO000066160,200,197,199,198,200,202,199,202,207,210,213,214,215,216,217,5,6,5,6,5,5,6,5,5,5,5,5,5,5,6,204,201,206,204,204,204,197,200,212,214,,,,,
AO000066270,216,213,212,214,216,207,217,227,228,230,235,232,228,224,221,4,4,5,4,6,6,6,7,9,11,12,12,12,11,11,217,214,212,215,218,205,217,228,229,234,,,,,
AO000066390,160,162,167,173,177,176,181,190,193,193,193,192,194,197,197,3,3,3,3,3,5,5,6,8,9,10,12,11,10,10,160,162,167,172,176,176,184,189,190,190,,,,,
AO000066410,179,179,183,191,199,208,213,221,229,231,227,226,230,236,240,4,4,4,4,5,6,7,8,10,12,14,15,16,14,17,179,180,183,189,197,212,210,220,227,226,,,,,
AO000066422,174,172,181,181,180,185,180,180,187,192,188,185,187,187,187,4,6,7,7,6,7,8,11,9,10,13,14,16,17,16,177,173,181,179,185,189,185,182,196,202,,,,,
AO000066447,171,172,181,189,193,196,206,216,224,225,220,219,225,232,238,4,3,3,4,4,5,6,8,11,13,15,15,14,13,12,172,173,182,187,192,196,200,211,216,214,,,,,
