station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060550,297,288,291,281,285,286,284,281,278,277,271,271,271,271,271,4,3,7,12,12,14,14,16,16,15,17,16,23,22,23,298,288,294,287,290,294,288,287,264,274,,,,,
AGM00060555,377,382,355,349,358,367,370,363,361,357,351,350,354,357,356,3,5,3,6,6,6,9,12,12,11,13,13,13,15,16,377,382,356,346,354,368,378,374,362,360,,,,,
AGM00060557,308,300,302,287,290,288,285,283,284,284,280,276,276,275,278,4,3,8,14,15,15,16,17,17,16,17,19,23,26,23,310,300,302,271,295,303,295,284,269,281,,,,,
AGM00060559,380,380,355,343,351,365,365,358,357,351,344,343,349,353,352,3,5,3,4,5,7,10,13,11,12,13,13,13,15,16,380,380,356,342,349,364,374,361,357,353,,,,,
AGM00060560,314,307,293,284,289,286,284,285,286,284,280,277,279,280,283,5,8,12,13,13,13,13,15,15,16,17,18,20,23,20,315,304,283,275,289,299,286,287,285,285,,,,,
AGM00060563,340,342,337,332,329,333,338,334,330,324,319,318,320,321,321,4,4,4,10,10,10,11,13,13,11,12,14,16,17,17,339,342,337,333,330,337,349,346,328,311,,,,,
AGM00060566,366,373,355,347,344,352,359,355,351,345,341,338,340,344,344,5,3,5,10,10,8,8,10,12,13,11,13,14,16,18,366,374,356,347,348,352,368,367,350,352,,,,,
AGM00060571,350,355,355,351,348,343,334,334,334,331,324,323,325,329,330,4,4,5,8,12,14,15,12,13,15,19,19,21,21,22,351,353,354,351,343,350,335,329,331,329,,,,,
AGM00060580,377,389,363,358,363,367,371,366,365,363,359,356,358,362,362,3,3,4,7,6,5,8,11,13,12,13,13,13,14,14,376,391,364,357,361,368,375,375,366,368,,,,,
AGM00060581,373,385,361,351,354,362,364,359,360,360,356,353,354,359,360,3,3,4,7,6,6,9,12,15,12,14,15,15,15,15,372,386,361,348,351,360,370,366,360,363,,,,,
AGM00060602,360,362,367,376,377,370,362,360,359,356,353,351,353,355,353,3,4,4,5,7,8,7,7,9,10,9,13,14,15,18,358,361,366,378,382,373,366,361,367,359,,,,,
AGM00060603,358,367,375,352,344,343,347,346,350,351,348,347,349,353,355,4,3,5,5,5,5,7,8,10,10,11,12,12,12,15,361,369,374,350,340,342,348,348,349,360,,,,,
AGM00060607,379,385,391,398,396,389,381,377,376,376,375,378,380,378,378,3,4,5,6,7,7,6,7,9,10,11,11,13,13,13,380,386,389,401,396,388,383,381,381,382,,,,,
AGM00060620,383,388,394,403,403,395,387,385,384,385,385,385,387,387,388,4,4,4,5,6,6,6,7,8,9,10,11,11,12,11,384,387,392,400,404,397,389,389,390,387,,,,,
AGM00060630,377,383,391,396,387,373,372,373,374,376,376,376,376,378,381,3,3,4,5,6,5,5,6,7,8,10,11,11,12,11,378,383,391,396,386,374,374,373,373,374,,,,,
AGM00060640,350,354,362,358,340,340,341,340,340,342,345,349,353,356,356,3,3,4,6,6,6,6,7,7,9,9,10,11,11,13,351,355,362,357,337,338,338,341,339,340,,,,,
AGM00060656,382,380,378,377,378,366,369,376,378,378,375,370,362,354,353,4,4,5,6,8,12,15,12,7,8,10,12,22,30,34,381,379,378,377,382,377,375,380,380,385,,,,,
AGM00060670,327,310,316,318,323,327,330,325,318,314,315,318,320,323,325,5,4,4,6,5,7,9,11,10,9,10,10,10,11,12,327,310,318,317,328,330,329,327,323,311,,,,,
AGM00060686,324,364,375,373,379,379,371,363,361,358,354,347,351,353,354,17,17,15,13,8,9,11,15,16,21,25,27,24,26,27,321,372,375,376,377,379,369,331,338,350,,,,,
AGM00060690,353,375,362,357,358,360,363,364,361,355,352,350,349,350,347,5,6,5,6,7,9,9,11,13,18,20,22,22,19,23,356,375,363,363,356,354,358,364,366,374,,,,,
AGXLT074658,381,386,391,400,401,393,385,382,381,382,383,383,384,384,385,4,4,3,5,6,6,6,7,9,9,10,11,11,13,11,379,387,391,401,401,393,387,386,385,383,,,,,
AGXLT104989,377,382,353,344,353,365,368,361,360,355,348,347,351,356,355,3,5,3,6,6,6,9,12,12,11,14,13,13,14,16,377,381,354,343,350,365,376,369,360,363,,,,,
AGXLT146043,354,362,359,352,346,348,354,351,347,345,342,338,338,342,343,2,3,4,7,8,6,7,9,12,10,10,12,12,13,15,354,361,359,351,346,347,353,364,346,337,,,,,
AGXLT191914,291,289,289,296,306,317,320,315,311,305,303,297,299,296,291,3,3,4,7,12,17,13,13,11,14,13,16,19,22,24,291,289,289,293,312,324,315,316,316,314,,,,,
AGXLT199075,295,268,267,271,284,302,307,300,290,279,275,280,284,282,273,5,4,5,5,8,10,14,16,16,15,14,14,15,18,24,297,268,265,272,281,299,310,312,293,279,,,,,
AGXLT247289,309,281,271,277,290,301,304,300,293,283,278,278,279,279,274,9,4,5,6,7,11,13,13,14,15,14,13,17,21,23,311,281,271,277,283,301,309,291,293,280,,,,,
AGXLT305380,386,387,360,351,359,370,373,367,364,358,351,349,354,358,357,4,5,4,6,6,7,9,12,12,12,13,12,13,16,17,386,389,361,348,357,370,380,373,366,360,,,,,
AGXLT391176,276,273,279,285,293,303,300,293,288,284,280,277,279,276,272,3,3,4,6,10,14,14,16,14,12,13,16,18,19,21,276,273,279,285,294,303,298,292,295,292,,,,,
AGXLT477883,366,373,355,347,344,352,359,355,351,345,341,338,340,344,344,5,3,5,10,10,8,8,10,12,13,11,13,14,16,18,366,374,356,347,348,352,368,367,350,352,,,,,
AGXLT544396,345,338,330,325,327,334,335,332,326,320,315,312,316,317,317,5,4,4,6,9,10,13,14,14,13,12,15,16,19,19,347,338,331,325,331,340,348,334,322,305,,,,,
AGXLT602246,326,310,312,318,323,325,323,320,315,313,314,317,320,323,324,4,3,3,7,5,7,9,10,9,9,9,10,10,10,12,326,311,313,316,324,330,321,320,319,310,,,,,
AGXLT750989,375,385,395,401,396,382,377,377,378,381,381,380,381,381,384,4,3,4,5,6,5,5,6,8,8,10,11,12,11,12,377,385,396,403,394,382,379,378,376,381,,,,,
AGXLT818652,295,285,291,293,295,299,296,292,289,286,281,280,282,279,279,5,4,4,6,12,14,13,16,15,14,14,15,18,19,20,295,284,291,294,301,299,282,273,279,284,,,,,
AGXLT830065,262,259,267,276,280,278,276,278,276,273,267,259,261,259,256,3,3,4,7,12,14,13,12,11,12,13,15,19,22,22,264,258,267,275,288,280,274,276,270,275,,,,,
AGXLT898158,348,352,357,357,338,336,337,337,338,339,344,346,350,353,354,3,3,4,6,6,6,7,7,7,9,10,12,12,12,14,349,353,360,355,334,334,335,336,338,338,,,,,
AGXLT952400,345,338,330,325,327,334,335,332,326,320,315,312,316,317,317,5,4,4,6,9,10,13,14,14,13,12,15,16,19,19,347,338,331,325,331,340,348,334,322,305,,,,,
AGXLT990706,282,266,264,264,274,291,289,284,278,272,270,272,276,277,271,5,3,3,3,6,11,15,14,11,11,12,14,15,17,18,281,265,264,264,274,286,292,287,280,273,,,,,
AJ000037575,257,257,254,259,264,275,270,260,252,248,250,251,249,249,250,2,3,6,4,6,8,15,19,20,22,22,20,22,23,25,257,258,254,258,263,273,273,262,234,245,,,,,
AJ000037661,195,191,183,185,198,211,207,189,181,179,182,182,181,183,182,3,3,5,5,6,6,11,18,18,19,19,19,20,24,24,195,191,183,184,196,212,208,188,163,166,,,,,
AJ000037675,214,210,196,209,231,246,221,203,201,198,200,196,196,202,201,2,6,12,8,11,12,14,20,19,21,21,20,24,31,28,215,215,192,209,226,251,219,191,167,183,,,,,
AJ000037735,295,300,306,307,306,317,309,290,283,280,284,287,284,285,283,3,4,6,5,5,8,18,26,27,29,28,24,25,27,30,296,299,306,308,306,319,310,293,266,273,,,,,
AJ000037747,298,305,310,311,315,324,328,308,300,298,301,302,300,301,301,2,3,5,5,5,8,13,29,26,27,26,26,24,24,29,298,302,309,311,314,322,331,295,280,290,,,,,
AJ000037749,270,279,276,281,292,300,304,280,270,266,269,269,267,268,268,2,3,5,6,7,7,11,28,25,27,26,25,26,29,30,270,278,276,284,293,299,311,260,239,250,,,,,
AJ000037756,244,255,250,252,268,280,276,255,246,245,248,249,248,250,249,3,5,8,7,7,7,12,20,20,22,22,24,23,26,27,244,253,248,251,268,280,280,251,225,223,,,,,
AJ000037860,284,293,260,273,304,320,287,276,279,281,283,276,275,280,279,2,6,6,7,7,9,17,15,15,17,18,17,21,25,25,284,293,258,270,306,321,280,272,262,263,,,,,
AJ000037907,270,276,276,278,283,295,301,287,281,278,280,279,279,280,280,2,4,4,5,5,6,9,18,16,18,20,20,18,20,23,270,274,276,279,282,295,305,294,266,254,,,,,
AJ000037936,295,294,268,270,288,296,288,274,270,270,271,269,268,270,268,3,5,4,4,5,5,12,17,16,17,16,17,17,20,20,295,293,271,271,290,298,290,271,252,260,,,,,
AJ000037985,264,268,258,265,276,284,287,277,271,270,272,271,270,271,272,3,4,8,5,5,5,8,11,15,16,17,19,18,20,22,264,267,256,264,277,283,289,278,244,244,,,,,
AJ000037989,278,282,274,280,287,293,294,287,284,285,286,285,283,282,283,3,2,5,5,4,4,7,9,11,12,13,13,15,17,17,277,281,271,281,286,293,292,287,267,270,,,,,
AJXLT263100,280,287,258,268,300,315,282,274,276,277,279,271,271,276,275,3,5,6,7,7,10,16,15,16,17,17,16,20,25,24,280,287,256,268,303,317,277,271,259,260,,,,,
ALE00100939,289,292,291,293,303,302,298,294,292,289,286,283,280,279,280,3,4,4,5,6,7,8,11,15,12,11,11,14,17,23,290,292,293,294,306,308,306,295,289,295,,,,,
ALE00108905,298,295,301,311,318,316,313,312,311,308,302,294,289,288,285,5,6,6,7,7,9,11,14,14,13,14,13,17,18,27,299,295,300,315,321,326,316,310,311,321,,,,,
ALM00013610,207,214,212,213,211,212,217,212,206,205,207,209,208,210,211,3,3,4,5,8,10,13,14,15,14,14,12,15,17,25,208,214,211,213,215,215,219,228,218,221,,,,,
ALM00013615,281,280,279,283,295,292,287,284,282,280,276,270,267,267,267,4,4,4,7,9,10,9,14,18,13,12,10,13,16,25,281,280,281,279,298,295,292,282,286,287,,,,,
ALM00013622,272,276,275,279,290,289,282,280,280,277,274,274,275,275,277,3,4,3,5,7,6,7,8,11,9,8,8,9,13,17,272,276,273,281,293,294,285,283,280,277,,,,,
ALM00013625,250,259,261,267,274,273,266,259,253,252,247,244,243,246,247,4,3,4,5,8,10,11,16,19,16,15,13,12,16,22,254,261,261,269,278,280,267,256,247,255,,,,,
ALM00013629,205,210,213,219,222,217,214,208,201,201,198,201,203,206,208,4,4,4,4,6,10,11,18,17,16,14,14,14,17,22,205,210,211,220,223,223,215,214,204,204,,,,,
AM000037682,234,223,216,217,226,225,208,201,201,200,203,202,201,199,198,5,4,5,4,5,10,15,15,13,14,16,17,16,19,20,233,225,218,219,228,227,192,209,203,213,,,,,
AM000037686,234,223,216,217,226,225,208,201,201,200,203,202,201,199,198,5,4,5,4,5,10,15,15,13,14,16,17,16,19,20,233,225,218,219,228,227,192,209,203,213,,,,,
AM000037781,157,140,123,130,146,145,131,122,121,122,125,125,125,123,121,4,5,6,6,7,9,13,13,13,15,16,16,16,17,20,156,140,119,129,147,149,126,120,113,114,,,,,
AM000037789,281,277,258,261,273,280,261,251,250,251,254,253,252,251,249,3,4,5,4,6,7,16,17,16,16,17,17,15,20,21,282,278,260,261,275,285,255,254,233,253,,,,,
AM000037801,214,198,193,196,203,206,196,190,188,189,191,190,189,189,188,4,3,4,4,4,6,11,12,13,12,14,13,13,17,17,216,196,193,196,203,206,197,181,182,185,,,,,
AMM00037717,176,167,162,168,174,179,170,164,163,163,165,163,161,160,159,3,3,4,4,4,7,11,11,11,12,13,13,13,17,18,176,167,162,169,174,180,168,162,156,162,,,,,
AO000066160,201,202,198,195,194,194,195,195,195,198,198,199,200,201,202,4,4,5,5,5,5,6,6,6,6,6,6,7,6,7,201,202,197,194,194,192,193,199,196,200,,,,,
AO000066270,204,204,211,214,212,211,210,210,217,225,231,228,218,214,214,3,3,3,4,5,7,8,9,11,15,13,12,12,12,11,204,205,210,213,213,211,214,216,215,216,,,,,
AO000066390,162,162,169,173,172,168,160,160,175,181,186,179,172,173,176,4,3,3,3,5,8,13,14,15,13,13,14,12,10,10,162,162,169,174,172,172,171,161,164,169,,,,,
AO000066410,187,194,194,195,195,197,195,194,211,220,216,206,202,204,208,3,4,4,4,4,8,13,23,23,23,20,20,17,15,14,186,194,193,193,196,195,193,169,176,198,,,,,
AO000066422,177,154,152,148,145,143,155,159,158,157,159,165,171,176,174,5,6,7,7,6,8,12,13,12,12,15,12,10,11,11,178,154,150,144,138,139,151,160,154,155,,,,,
AO000066447,177,179,180,180,183,189,191,183,207,211,205,200,199,199,202,4,4,4,4,5,9,23,35,34,26,22,20,18,15,14,177,180,180,180,181,184,178,143,162,187,,,,,
