station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147707,238,238,242,236,236,234,231,230,230,233,231,228,224,225,226,3,4,8,14,13,12,10,10,10,12,14,16,17,20,18,239,237,241,224,230,236,224,221,225,237,,,,,
AGE00147708,225,229,234,227,227,222,218,216,218,223,220,216,211,213,217,4,4,9,19,16,16,14,15,17,17,20,21,24,25,25,226,230,240,228,224,223,216,208,225,238,,,,,
AGE00147709,218,223,230,223,223,217,213,213,214,219,216,212,207,208,214,4,4,8,18,17,17,15,14,17,18,22,22,24,25,26,219,224,230,226,219,218,210,204,220,229,,,,,
AGE00147710,215,219,227,219,220,218,216,214,213,215,214,211,205,206,211,4,4,8,14,12,14,12,12,13,14,17,18,19,24,24,215,219,223,212,219,220,212,204,214,224,,,,,
AGE00147711,196,210,208,200,196,193,187,186,188,190,191,186,184,183,186,4,4,11,15,14,15,14,16,19,20,22,24,24,26,24,195,211,211,204,198,193,187,193,199,196,,,,,
AGE00147712,229,232,235,231,236,234,229,228,228,231,228,225,221,222,223,3,3,8,14,15,17,16,15,15,16,16,18,21,22,21,230,233,237,228,236,235,218,217,225,228,,,,,
AGE00147713,185,193,193,185,180,175,168,166,171,176,177,173,168,169,172,4,4,10,16,15,17,16,19,20,20,22,24,26,26,24,186,193,193,180,184,179,173,182,184,181,,,,,
AGE00147714,234,241,246,240,245,245,239,238,240,243,239,235,231,232,232,2,4,8,13,14,15,17,16,16,16,18,19,22,23,23,233,241,245,239,241,252,234,232,240,245,,,,,
AGE00147715,198,221,210,200,193,191,185,183,182,184,185,183,181,180,182,4,6,15,19,16,16,14,16,18,18,19,23,25,25,23,198,222,206,219,195,192,188,190,190,178,,,,,
AGE00147716,211,229,211,210,218,218,210,212,214,215,214,212,209,207,206,3,4,8,9,10,11,15,14,14,16,19,19,18,20,20,210,230,208,208,214,225,208,200,211,220,,,,,
AGE00147718,301,308,311,283,278,270,265,262,256,258,260,260,257,254,253,7,6,7,24,23,22,22,18,18,19,22,23,25,26,23,303,309,315,300,290,272,278,280,280,272,,,,,
AGE00147719,257,255,263,241,231,228,220,211,208,213,217,216,213,209,208,3,4,6,25,23,22,21,22,21,22,24,26,23,27,26,259,255,267,249,229,216,210,205,207,204,,,,,
AGE00147720,209,199,217,202,197,197,187,180,181,186,186,182,178,176,178,3,4,9,24,24,23,19,20,21,21,23,23,21,27,26,209,199,220,215,192,184,185,184,178,179,,,,,
AGM00060351,211,218,224,221,218,214,212,212,210,213,212,208,204,206,210,4,4,7,14,12,14,13,13,15,16,18,18,21,23,23,210,218,219,210,216,210,198,200,218,226,,,,,
AGM00060353,207,211,218,216,210,206,202,203,204,207,207,202,197,200,204,4,4,9,16,15,16,13,14,17,18,20,21,23,25,25,206,212,214,204,203,202,193,198,213,218,,,,,
AGM00060355,258,253,255,249,247,246,247,245,242,242,241,237,235,235,236,4,4,8,11,10,10,9,11,10,10,11,13,13,15,16,261,255,258,238,249,249,241,238,246,248,,,,,
AGM00060360,233,240,243,235,234,232,231,228,226,227,228,224,222,222,225,6,5,8,16,15,15,13,16,17,17,19,21,21,25,24,233,241,245,242,231,233,225,224,229,221,,,,,
AGM00060367,249,247,251,247,246,244,244,240,238,239,238,235,233,234,236,4,4,5,11,11,10,12,11,11,12,12,15,14,17,17,250,247,253,253,246,249,242,241,243,240,,,,,
AGM00060369,238,238,242,236,236,234,231,230,230,233,231,228,224,225,226,3,4,8,14,13,12,10,10,10,12,14,16,17,20,18,239,237,241,224,230,236,224,221,225,237,,,,,
AGM00060387,252,249,253,244,243,243,239,239,237,237,235,233,230,230,232,3,4,8,11,10,10,9,9,8,8,8,10,11,13,13,251,247,251,234,242,246,232,222,233,239,,,,,
AGM00060402,215,219,227,219,220,218,216,214,213,215,214,211,205,206,211,4,4,8,14,12,14,12,12,13,14,17,18,19,24,24,215,219,223,212,219,220,212,204,214,224,,,,,
AGM00060403,219,231,228,219,216,212,208,207,207,208,208,205,202,203,206,5,4,9,17,16,17,14,17,18,19,21,24,24,25,24,220,231,232,226,212,220,210,205,209,206,,,,,
AGM00060405,212,225,225,217,215,212,207,206,206,207,207,205,201,203,206,4,4,8,17,15,17,14,16,18,18,20,22,22,25,24,213,226,228,232,216,215,203,207,208,202,,,,,
AGM00060410,219,219,226,225,226,226,221,220,218,220,220,218,215,216,216,5,4,7,10,9,9,9,9,10,12,12,13,13,16,15,222,218,229,224,227,228,218,216,219,225,,,,,
AGM00060415,209,215,220,213,210,203,199,196,200,206,204,200,195,197,201,3,4,10,19,15,17,16,18,20,19,21,23,26,26,25,208,214,223,213,213,210,195,201,216,220,,,,,
AGM00060417,204,209,213,207,202,194,189,188,193,200,197,193,187,190,194,3,4,10,20,18,20,17,18,21,21,23,23,26,27,26,204,209,215,205,201,200,187,191,206,213,,,,,
AGM00060419,196,210,208,200,196,193,187,186,188,190,191,186,184,183,186,4,4,11,15,14,15,14,16,19,20,22,24,24,26,24,195,211,211,204,198,193,187,193,199,196,,,,,
AGM00060421,202,217,212,202,195,193,187,185,186,190,191,186,185,184,186,5,7,14,17,15,16,15,16,19,19,21,23,24,25,24,202,220,220,223,205,198,196,198,203,196,,,,,
AGM00060423,183,206,204,194,190,186,181,179,179,181,182,180,176,177,180,4,5,11,16,15,16,14,17,19,19,21,24,24,25,22,182,208,207,207,183,185,180,179,184,174,,,,,
AGM00060425,229,232,235,231,236,234,229,228,228,231,228,225,221,222,223,3,3,8,14,15,17,16,15,15,16,16,18,21,22,21,230,233,237,228,236,235,218,217,225,228,,,,,
AGM00060430,223,227,227,223,223,218,212,213,216,221,218,213,209,211,214,3,4,9,16,16,19,17,16,17,17,20,20,22,24,24,223,226,229,225,230,224,206,211,219,231,,,,,
AGM00060437,201,209,209,204,203,195,191,190,193,198,195,192,187,189,192,3,4,11,18,16,21,18,19,20,21,23,23,26,27,26,202,208,214,200,202,203,182,187,201,208,,,,,
AGM00060444,210,216,211,199,196,191,185,182,184,187,189,185,180,181,181,3,4,9,16,14,16,16,18,19,18,20,21,23,25,22,210,216,209,195,197,194,188,193,198,195,,,,,
AGM00060445,192,199,201,191,186,180,174,172,176,180,180,176,171,173,175,4,4,10,17,14,16,16,18,20,20,21,24,25,26,23,192,200,201,184,189,185,173,184,194,191,,,,,
AGM00060452,222,229,234,233,233,235,228,227,227,229,229,227,225,224,223,4,6,7,8,9,13,9,10,11,14,17,16,15,19,16,222,228,240,232,232,237,225,216,218,228,,,,,
AGM00060457,219,224,232,234,236,238,231,227,227,226,226,224,223,224,223,7,5,5,6,7,9,7,8,7,9,12,11,10,14,11,221,225,237,237,235,239,228,216,223,225,,,,,
AGM00060461,219,231,230,230,232,232,226,223,224,224,225,222,222,221,220,4,5,5,7,8,9,7,7,7,9,12,11,11,13,11,219,232,232,229,231,232,224,219,222,226,,,,,
AGM00060467,270,267,273,252,245,240,234,231,232,235,237,233,228,227,227,4,5,12,20,17,18,17,18,22,21,22,24,27,28,26,272,267,278,251,253,248,240,246,248,250,,,,,
AGM00060468,184,193,190,175,169,164,157,154,154,159,161,159,154,154,155,4,5,13,18,15,16,16,16,18,16,21,23,24,24,23,183,195,196,183,167,167,164,173,169,166,,,,,
AGM00060471,276,270,279,253,247,241,235,231,230,232,233,231,227,225,223,4,7,10,23,19,20,18,19,21,20,22,24,25,27,24,277,270,281,268,255,254,242,250,249,242,,,,,
AGM00060475,198,221,210,200,193,191,185,183,182,184,185,183,181,180,182,4,6,15,19,16,16,14,16,18,18,19,23,25,25,23,198,222,206,219,195,192,188,190,190,178,,,,,
AGM00060476,196,210,204,193,187,185,180,177,177,181,182,179,176,175,177,3,5,14,18,16,16,15,16,17,17,20,23,24,24,22,196,212,211,214,191,188,186,193,191,185,,,,,
AGM00060490,221,234,230,227,229,230,224,224,225,229,228,226,222,222,220,4,5,6,11,11,13,14,13,13,16,18,17,18,20,20,220,236,230,228,228,234,217,216,220,233,,,,,
AGM00060506,207,226,224,216,225,225,216,217,218,223,219,214,210,212,211,2,4,9,13,14,15,17,16,16,17,18,19,22,23,23,206,228,219,216,221,238,209,210,215,222,,,,,
AGM00060507,214,230,229,217,225,227,216,217,219,224,220,216,211,213,212,2,4,10,15,15,15,17,16,17,18,19,19,23,24,24,215,231,222,216,221,243,212,212,222,225,,,,,
AGM00060511,202,209,217,201,201,202,195,192,193,198,197,191,187,187,189,3,3,8,19,19,16,16,17,19,19,20,20,23,25,25,203,209,217,202,193,205,197,197,202,210,,,,,
AGM00060514,230,233,238,222,217,214,207,204,206,213,212,207,203,202,202,2,2,7,19,17,17,16,18,19,19,20,21,23,26,24,229,234,240,223,211,223,217,219,227,230,,,,,
AGM00060515,264,265,265,247,239,236,230,225,224,228,230,228,223,221,222,3,4,9,19,19,18,17,17,20,19,21,23,25,27,24,265,268,265,244,250,247,245,246,245,240,,,,,
AGM00060518,206,240,220,220,231,231,222,220,222,223,222,219,217,217,215,5,5,9,10,11,11,13,13,12,16,19,17,18,20,20,206,242,215,220,233,240,222,205,218,225,,,,,
AGM00060520,216,232,224,215,221,220,214,215,217,222,219,216,212,212,211,3,4,8,12,11,13,15,15,16,18,20,19,20,22,22,216,234,214,215,222,229,208,208,214,221,,,,,
AGM00060522,237,249,228,222,229,232,224,225,228,231,229,226,223,220,220,2,4,8,9,11,12,15,15,16,17,20,20,18,21,22,238,249,226,221,220,242,227,208,222,232,,,,,
AGM00060531,229,248,230,229,240,240,231,231,233,234,233,231,228,225,225,2,4,8,10,11,11,14,13,13,17,19,18,18,19,20,228,246,224,230,237,249,227,215,229,237,,,,,
AGM00060535,215,223,225,209,203,198,188,180,182,187,189,185,181,179,180,3,4,8,21,19,19,18,19,20,19,22,23,23,27,24,217,223,228,201,191,189,189,183,186,187,,,,,
AGM00060536,198,204,210,193,198,199,189,189,190,195,192,189,184,184,186,2,3,11,17,18,17,15,17,18,17,19,18,21,24,24,198,205,205,188,190,207,191,192,201,199,,,,,
AGM00060540,216,210,222,211,210,209,199,197,197,203,202,198,192,192,192,3,4,10,18,22,19,15,16,18,20,22,20,22,25,26,217,210,223,211,198,210,203,207,218,214,,,,,
AGM00060549,234,217,223,212,207,208,198,193,193,197,196,191,188,186,186,3,4,10,19,24,25,20,17,19,23,25,23,20,26,28,235,216,230,224,193,188,199,201,194,199,,,,,
AGM00060550,209,199,217,202,197,197,187,180,181,186,186,182,178,176,178,3,4,9,24,24,23,19,20,21,21,23,23,21,27,26,209,199,220,215,192,184,185,184,178,179,,,,,
AGM00060555,301,312,309,284,279,270,262,257,250,254,256,256,252,248,247,5,6,12,26,24,22,22,22,22,22,25,27,29,28,28,303,313,313,276,280,283,276,271,271,260,,,,,
AGM00060557,236,216,223,212,205,207,195,190,191,196,195,189,186,183,184,4,5,11,22,25,23,20,19,20,24,25,24,22,28,28,237,216,230,228,185,176,187,175,185,191,,,,,
AGM00060559,296,306,311,286,278,268,260,254,249,251,253,253,250,247,247,6,6,11,24,21,22,21,20,21,21,24,27,28,27,27,298,307,316,275,279,282,276,271,268,258,,,,,
AGM00060560,258,239,232,218,207,213,204,197,198,199,201,194,191,189,188,4,6,13,23,28,25,22,22,21,24,25,24,21,26,27,259,241,227,230,196,190,190,185,187,193,,,,,
AGM00060563,264,260,263,240,236,234,222,214,211,216,220,218,214,212,210,7,8,9,28,25,22,23,23,21,22,24,27,25,27,28,266,264,267,247,241,216,207,208,211,213,,,,,
AGM00060566,293,292,288,258,257,252,244,237,232,236,241,239,236,233,230,3,7,14,29,25,22,24,24,22,24,25,27,26,27,28,294,298,293,248,234,240,239,232,215,216,,,,,
AGM00060571,303,285,265,256,252,262,260,249,247,245,245,239,234,232,232,6,9,18,22,24,21,22,25,26,26,29,29,25,27,27,298,282,263,255,248,257,241,238,224,233,,,,,
AGM00060580,305,313,304,285,286,281,269,262,255,260,263,262,259,256,255,3,5,14,26,25,23,23,22,22,23,26,26,27,28,29,306,314,306,277,289,286,274,248,237,240,,,,,
AGM00060581,297,309,308,295,295,284,271,264,258,259,262,261,260,256,256,3,5,14,22,22,22,21,22,21,23,25,27,28,27,30,298,308,320,295,300,289,266,263,252,239,,,,,
AGM00060602,319,306,275,271,275,284,285,276,270,268,269,263,259,256,254,10,11,21,22,23,19,18,22,24,24,26,26,24,25,25,318,297,272,272,274,282,268,258,255,252,,,,,
AGM00060603,279,290,306,309,305,300,287,274,267,266,265,263,264,264,264,3,5,5,16,19,19,20,21,21,24,24,26,29,27,29,281,294,307,319,318,308,271,247,229,227,,,,,
AGM00060607,334,322,296,293,298,308,305,294,288,288,290,286,282,280,277,9,15,21,22,23,19,18,22,22,21,23,25,22,23,24,340,310,309,293,307,303,282,274,253,251,,,,,
AGM00060620,338,336,332,311,313,323,324,313,306,306,308,304,300,296,292,14,13,13,27,23,19,18,22,23,22,21,24,21,22,25,342,339,341,320,320,331,310,289,277,280,,,,,
AGM00060630,334,316,331,318,317,325,323,311,303,302,303,300,296,294,295,4,9,7,21,20,18,17,19,20,21,21,23,24,21,26,335,315,333,311,325,330,311,290,294,290,,,,,
AGM00060640,287,293,314,324,305,293,291,284,286,285,280,276,271,274,281,3,4,4,8,21,21,20,21,20,21,23,27,30,29,28,288,292,314,325,285,298,295,279,278,269,,,,,
AGM00060656,323,322,275,273,280,300,316,316,307,307,301,288,277,274,271,8,5,13,19,19,13,14,14,20,16,19,25,29,31,31,328,321,273,278,292,304,320,311,306,304,,,,,
AGM00060670,300,299,307,310,304,293,265,254,254,258,259,255,247,251,256,4,4,5,7,16,18,24,21,22,23,25,24,27,27,27,301,301,309,313,294,288,254,262,263,248,,,,,
AGM00060686,375,365,342,319,306,320,331,328,330,332,331,326,321,317,315,5,7,18,22,26,27,24,22,22,23,22,24,23,24,24,372,365,318,293,294,316,312,314,333,328,,,,,
AGM00060690,356,357,362,363,365,364,355,346,344,347,346,344,338,334,336,5,6,10,11,11,13,16,17,17,12,16,20,23,24,23,355,356,369,363,364,363,351,341,346,349,,,,,
AGXLT074658,333,333,326,305,309,317,318,308,301,301,303,300,295,291,287,15,12,15,27,23,20,20,23,24,23,22,24,22,24,26,340,336,336,314,312,321,303,285,273,274,,,,,
AGXLT104989,298,310,308,285,280,270,261,256,249,253,255,255,251,247,247,4,5,11,24,22,21,22,21,22,21,24,26,28,27,27,299,311,314,280,281,281,274,268,268,257,,,,,
AGXLT146043,293,292,276,256,257,256,246,238,234,235,241,238,236,233,231,3,8,19,30,26,23,23,23,21,22,23,26,25,26,26,294,295,283,252,259,251,235,223,209,215,,,,,
AGXLT191914,214,230,229,217,225,227,216,217,219,224,220,216,211,213,212,2,4,10,15,15,15,17,16,17,18,19,19,23,24,24,215,231,222,216,221,243,212,212,222,225,,,,,
AGXLT199075,203,214,215,210,207,204,200,198,199,200,200,197,193,193,196,4,5,11,15,14,15,14,16,18,20,21,22,22,26,23,204,214,218,207,206,203,195,194,202,201,,,,,
AGXLT247289,209,220,212,200,197,195,189,187,187,189,190,188,184,183,183,5,7,16,18,14,15,14,17,18,17,20,24,23,25,22,210,222,223,207,200,199,197,201,205,202,,,,,
AGXLT305380,302,311,311,283,279,271,263,258,251,254,257,257,253,249,249,6,6,11,25,23,21,22,20,23,22,24,27,29,28,27,304,311,315,258,275,282,274,275,275,264,,,,,
AGXLT391176,202,209,217,201,201,202,195,192,193,198,197,191,187,187,189,3,3,8,19,19,16,16,17,19,19,20,20,23,25,25,203,209,217,202,193,205,197,197,202,210,,,,,
AGXLT477883,293,292,288,258,257,252,244,237,232,236,241,239,236,233,230,3,7,14,29,25,22,24,24,22,24,25,27,26,27,28,294,298,293,248,234,240,239,232,215,216,,,,,
AGXLT544396,262,259,264,238,232,227,218,212,208,214,219,217,213,211,208,5,5,7,28,24,20,22,21,21,22,24,27,25,27,26,262,261,265,239,238,217,209,211,217,213,,,,,
AGXLT602246,297,295,305,309,298,283,259,250,252,255,257,252,244,250,255,3,4,6,8,16,16,23,20,21,23,23,24,26,27,26,298,296,304,308,288,273,248,263,263,246,,,,,
AGXLT750989,347,325,335,313,313,326,326,316,308,307,308,305,300,297,297,6,10,8,25,23,18,18,19,20,19,20,22,22,23,25,348,320,340,273,300,328,317,296,290,288,,,,,
AGXLT818652,212,221,227,208,201,199,191,188,191,198,198,194,189,188,190,3,2,7,18,18,18,17,17,19,19,21,21,22,26,23,213,222,228,208,197,204,198,197,204,210,,,,,
AGXLT830065,202,204,196,186,193,192,181,183,185,188,185,182,177,175,176,3,3,11,14,17,17,15,17,18,19,21,18,19,23,24,203,204,189,181,188,203,188,176,195,191,,,,,
AGXLT898158,286,291,313,320,303,289,285,278,281,281,276,272,268,272,279,3,4,4,10,19,22,22,21,21,22,25,28,31,30,29,287,291,314,322,284,298,288,268,258,264,,,,,
AGXLT952400,262,259,264,238,232,227,218,212,208,214,219,217,213,211,208,5,5,7,28,24,20,22,21,21,22,24,27,25,27,26,262,261,265,239,238,217,209,211,217,213,,,,,
AGXLT990706,215,219,227,219,220,218,216,214,213,215,214,211,205,206,211,4,4,8,14,12,14,12,12,13,14,17,18,19,24,24,215,219,223,212,219,220,212,204,214,224,,,,,
AJ000037575,241,235,230,222,201,204,208,219,220,210,203,197,198,199,192,4,8,6,11,15,12,10,10,21,29,27,25,26,27,31,239,236,232,218,207,201,204,221,239,226,,,,,
AJ000037661,174,170,160,154,137,133,138,158,160,147,137,131,134,138,130,3,4,5,9,11,11,10,11,22,28,27,26,30,31,35,174,169,157,153,134,133,140,172,183,167,,,,,
AJ000037675,207,181,170,163,159,155,162,182,175,158,147,144,151,152,142,6,8,10,14,14,14,13,15,40,42,35,38,39,39,49,210,182,172,157,152,151,161,206,185,151,,,,,
AJ000037735,275,268,262,253,229,227,228,240,240,232,226,218,219,221,214,4,7,5,13,19,14,13,13,20,26,27,25,27,27,31,277,273,261,254,228,221,227,244,265,253,,,,,
AJ000037747,280,272,270,263,247,245,248,256,257,247,241,232,234,236,227,3,4,4,11,20,16,13,14,18,25,27,26,26,28,34,280,274,269,266,262,259,255,267,280,265,,,,,
AJ000037749,248,239,237,227,215,215,216,226,228,215,209,200,202,205,197,3,4,5,13,18,17,16,13,20,30,29,28,27,29,35,250,238,238,225,217,222,221,239,248,230,,,,,
AJ000037756,225,217,214,210,200,195,198,208,207,195,188,180,182,185,174,4,5,8,12,15,15,13,13,19,29,26,28,28,28,37,226,216,213,212,194,191,204,216,215,210,,,,,
AJ000037860,240,252,248,241,233,227,230,241,236,229,224,217,218,219,210,5,8,6,11,11,11,10,9,19,27,25,24,24,23,30,238,254,251,240,229,230,236,243,230,230,,,,,
AJ000037907,250,246,241,236,226,225,227,236,239,225,220,211,213,217,208,3,4,4,9,13,12,10,9,14,22,23,22,25,26,31,251,247,242,239,221,221,230,244,253,234,,,,,
AJ000037936,259,255,253,253,227,217,224,239,244,236,226,220,218,219,213,3,4,4,9,12,9,9,10,19,29,27,24,27,24,31,259,257,255,253,225,215,226,253,261,272,,,,,
AJ000037985,240,237,236,229,222,222,222,230,232,222,217,209,210,214,207,2,3,5,9,12,13,9,7,12,22,22,22,22,24,27,239,238,236,233,216,219,222,231,250,227,,,,,
AJ000037989,254,251,253,252,244,243,244,246,248,242,238,233,232,234,230,3,3,4,6,8,10,9,7,11,19,20,19,19,20,23,255,251,256,254,233,240,243,245,253,252,,,,,
AJXLT263100,242,252,246,240,232,225,229,239,233,226,220,214,215,215,207,6,7,6,11,11,10,11,10,19,27,24,24,24,23,31,241,253,249,240,231,227,233,242,230,224,,,,,
ALE00100939,215,219,226,232,228,227,224,204,195,197,201,200,199,199,199,9,6,5,9,12,14,21,33,33,27,25,26,29,28,29,215,217,226,234,232,224,223,203,188,184,,,,,
ALE00108905,236,238,230,234,236,242,238,213,205,207,210,208,205,206,206,6,5,5,10,12,15,27,33,31,27,26,25,30,28,29,236,239,229,233,231,243,243,217,194,199,,,,,
ALM00013610,126,140,160,166,168,158,145,107,106,119,124,123,122,122,125,7,6,4,7,11,15,20,30,30,29,31,35,38,36,36,128,138,160,167,168,145,135,97,84,111,,,,,
ALM00013615,203,209,213,217,214,213,211,187,179,184,188,188,186,186,187,8,5,3,8,11,14,24,32,32,28,27,29,31,31,32,205,210,214,219,210,212,211,186,166,174,,,,,
ALM00013622,218,220,224,232,230,228,227,213,201,200,203,202,201,202,201,9,5,4,7,9,12,15,25,26,23,19,20,23,24,24,220,222,223,231,234,228,221,213,207,192,,,,,
ALM00013625,190,182,186,192,196,199,197,182,169,170,173,172,171,171,170,7,5,3,5,10,16,19,31,30,26,25,28,28,29,28,191,183,187,192,194,202,196,190,167,163,,,,,
ALM00013629,133,130,151,161,166,160,155,126,115,121,126,124,123,123,124,4,5,5,5,8,15,16,27,27,27,26,32,33,30,31,136,132,153,162,168,162,150,121,95,115,,,,,
AM000037682,191,183,187,183,161,161,166,171,168,168,163,154,153,150,146,4,9,6,10,13,11,9,13,26,31,28,27,26,25,29,192,187,189,190,158,166,172,184,180,188,,,,,
AM000037686,191,183,187,183,161,161,166,171,168,168,163,154,153,150,146,4,9,6,10,13,11,9,13,26,31,28,27,26,25,29,192,187,189,190,158,166,172,184,180,188,,,,,
AM000037781,119,116,116,106,85,83,96,106,106,102,94,87,88,85,78,3,4,4,7,12,11,10,13,24,27,24,26,24,24,30,117,115,116,105,81,84,99,107,114,124,,,,,
AM000037789,239,235,234,233,211,205,212,222,224,218,210,203,201,201,194,3,4,5,7,12,10,9,12,21,30,28,25,27,26,30,239,234,236,236,206,203,211,238,234,239,,,,,
AM000037801,182,179,178,173,152,150,161,173,176,166,158,153,155,157,152,3,5,6,8,8,9,9,13,20,26,21,23,24,23,27,182,178,177,174,149,139,161,182,181,190,,,,,
AMM00037717,161,159,159,150,126,125,136,152,149,136,129,123,127,131,123,4,5,6,9,9,9,10,13,26,31,24,25,27,26,30,164,159,162,152,118,123,141,162,171,156,,,,,
AO000066160,208,205,203,207,210,211,213,213,214,214,215,217,219,220,221,3,3,3,3,4,3,4,4,4,5,5,6,5,5,6,207,203,201,204,208,209,210,211,214,208,,,,,
AO000066270,229,227,221,215,212,212,212,214,218,224,222,217,213,215,216,6,6,6,7,7,8,10,10,11,11,12,10,12,11,10,232,223,219,213,210,210,213,214,220,230,,,,,
AO000066390,211,218,224,212,197,198,202,206,209,214,217,212,207,207,209,3,4,5,8,10,11,10,8,8,10,9,12,14,13,14,210,216,224,217,197,198,204,210,209,209,,,,,
AO000066410,253,261,257,260,249,240,236,242,248,249,252,246,240,240,238,8,7,7,9,8,10,9,10,12,15,18,23,24,22,22,256,262,263,268,257,240,236,246,249,261,,,,,
AO000066422,165,162,178,186,193,194,186,180,178,178,180,183,186,188,189,4,4,6,8,9,9,10,10,10,9,10,12,15,15,15,164,159,174,185,190,196,194,180,169,168,,,,,
AO000066447,254,259,250,262,262,248,241,243,250,256,258,255,251,251,252,9,6,4,7,11,12,11,12,12,11,13,19,21,22,22,255,261,252,262,261,248,242,251,250,269,,,,,
