station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147718,367,346,346,349,350,356,357,365,375,379,375,374,374,373,371,4,4,3,4,4,7,8,11,13,12,11,10,11,13,15,368,346,347,349,352,360,352,361,370,372,,,,,
AGE00147719,319,322,331,332,325,324,326,327,333,339,338,336,335,334,332,4,5,5,6,7,7,10,12,13,12,10,11,13,15,16,319,323,331,332,325,322,326,322,340,336,,,,,
AGE00147720,278,312,313,302,299,297,294,292,295,298,298,296,295,295,295,3,5,4,4,7,7,11,12,13,11,12,13,14,17,15,278,312,317,302,295,295,298,290,294,287,,,,,
AGM00060351,245,242,247,256,271,281,290,299,294,290,284,280,280,280,279,3,3,4,5,6,8,12,15,15,14,15,12,17,20,22,240,238,241,252,263,274,282,286,292,293,,,,,
AGM00060353,234,241,247,259,278,289,299,308,305,299,293,287,286,286,285,4,4,4,6,7,9,13,16,18,16,18,16,21,24,27,230,236,244,257,273,279,289,295,303,305,,,,,
AGM00060355,274,267,263,265,272,277,281,284,283,279,278,277,277,278,277,3,3,4,4,4,5,6,8,11,8,8,8,8,10,11,272,265,262,265,272,272,271,274,278,282,,,,,
AGM00060360,273,266,271,278,288,295,301,312,315,311,307,303,299,300,298,5,4,4,4,5,7,8,11,14,11,12,12,15,20,22,272,264,271,278,287,287,292,298,304,312,,,,,
AGM00060367,270,264,262,266,270,272,277,284,285,282,280,280,281,281,280,3,3,4,3,4,5,6,8,9,7,8,7,9,14,13,269,263,262,268,270,269,271,275,281,282,,,,,
AGM00060369,266,266,265,267,276,283,290,295,299,298,291,288,288,287,287,4,3,3,4,6,8,14,14,16,15,14,12,14,17,18,264,264,263,266,274,278,292,299,294,292,,,,,
AGM00060387,272,269,265,263,265,269,270,268,270,272,272,273,274,275,275,4,2,2,3,3,4,7,10,10,9,9,8,8,11,11,269,268,263,261,264,268,269,271,265,265,,,,,
AGM00060402,255,246,248,253,266,278,288,300,297,292,287,283,282,281,281,5,4,4,4,6,8,12,15,16,14,14,12,16,21,23,254,244,247,252,263,269,280,286,294,291,,,,,
AGM00060403,248,248,258,266,280,292,303,315,318,314,308,303,301,299,296,5,3,3,4,7,6,9,13,14,12,16,16,20,23,24,246,247,258,266,279,287,296,303,309,312,,,,,
AGM00060405,249,248,260,268,282,290,300,312,315,311,306,301,298,297,295,5,3,4,4,6,6,9,12,14,12,14,15,19,22,24,249,247,260,267,281,284,294,300,308,313,,,,,
AGM00060410,256,257,262,261,269,271,268,274,282,282,278,275,275,273,272,3,3,3,6,8,10,10,12,16,14,15,14,14,15,15,255,256,261,260,268,276,272,268,267,268,,,,,
AGM00060415,241,265,282,290,299,306,312,315,317,315,311,307,303,301,302,4,3,6,8,9,10,10,12,14,14,15,15,19,20,22,239,264,281,287,293,302,310,317,317,319,,,,,
AGM00060417,229,251,266,279,289,300,308,313,311,309,304,298,294,294,295,4,3,5,8,8,10,13,14,16,16,17,17,20,23,25,229,250,264,277,283,289,301,310,311,315,,,,,
AGM00060419,228,237,255,261,274,284,293,305,308,303,297,294,292,290,288,5,4,4,5,6,7,10,12,12,12,14,15,20,22,23,232,238,256,260,269,281,285,293,298,301,,,,,
AGM00060421,236,249,269,274,283,287,294,304,309,306,302,300,298,296,294,6,4,5,5,6,6,9,11,11,11,13,14,17,20,19,234,249,269,272,281,282,286,296,299,301,,,,,
AGM00060423,222,223,244,252,266,272,282,293,297,293,288,283,281,280,279,5,4,6,7,6,7,9,11,12,12,15,17,22,23,25,222,224,244,249,265,263,276,286,288,286,,,,,
AGM00060425,273,294,311,306,318,319,313,319,323,323,317,313,311,308,311,3,5,7,9,10,13,15,14,16,16,17,15,17,19,20,273,292,309,307,323,325,322,329,315,323,,,,,
AGM00060430,250,276,293,304,313,317,320,325,324,324,320,315,311,309,310,4,4,5,7,8,10,12,13,14,14,15,15,18,19,22,252,276,293,303,311,309,319,327,326,328,,,,,
AGM00060437,232,257,277,289,295,298,303,307,306,304,300,296,293,291,294,4,3,6,8,10,12,13,14,14,15,16,15,18,19,21,232,256,274,286,293,289,302,307,304,309,,,,,
AGM00060444,232,253,266,273,278,287,292,299,302,301,298,295,293,292,291,4,3,4,6,7,9,10,12,11,11,12,13,14,18,18,231,252,265,272,275,281,286,293,300,301,,,,,
AGM00060445,213,235,254,259,267,277,285,294,295,293,288,285,283,282,282,5,4,4,5,6,8,10,12,12,12,13,14,17,21,21,210,233,252,256,262,271,275,284,291,288,,,,,
AGM00060452,265,267,266,268,268,273,274,282,293,293,289,288,287,283,278,3,3,4,5,7,7,9,16,20,16,20,21,20,18,17,265,267,265,267,267,271,270,276,273,286,,,,,
AGM00060457,262,263,257,255,255,255,256,260,266,267,264,263,263,263,264,3,3,3,4,6,7,6,11,12,10,11,10,10,9,8,262,263,256,254,259,256,252,249,249,262,,,,,
AGM00060461,256,253,248,249,251,255,259,268,279,279,275,273,271,267,265,3,3,4,4,5,5,9,18,19,16,17,17,17,15,14,256,252,247,247,250,255,253,256,262,278,,,,,
AGM00060467,288,302,322,322,325,336,340,350,353,352,348,345,343,342,341,5,4,5,6,7,9,12,13,13,12,13,13,14,18,17,288,301,323,320,322,332,329,346,347,347,,,,,
AGM00060468,216,232,254,255,257,259,266,272,278,279,276,275,274,271,269,5,4,4,5,5,8,11,14,14,12,12,12,14,17,19,221,231,253,253,254,253,261,269,271,273,,,,,
AGM00060471,306,310,320,324,326,334,336,346,353,353,349,347,345,345,344,6,3,4,6,5,8,10,11,13,11,11,12,13,16,17,305,308,321,325,326,335,329,347,351,353,,,,,
AGM00060475,244,249,265,270,277,281,286,295,302,303,298,297,295,294,290,8,3,4,5,5,6,8,11,11,11,11,14,16,19,19,249,250,266,269,274,278,280,286,292,293,,,,,
AGM00060476,237,249,268,272,277,281,287,296,303,302,298,297,294,291,290,6,4,4,5,4,7,10,12,12,12,12,14,16,20,20,241,251,268,271,274,276,282,290,295,295,,,,,
AGM00060490,275,292,281,281,295,301,299,311,317,317,313,308,303,297,297,3,4,4,6,9,11,15,18,19,18,16,19,19,20,19,274,292,280,280,293,302,291,289,314,322,,,,,
AGM00060506,276,314,288,282,299,304,297,308,314,313,307,303,300,296,298,3,4,6,7,11,13,14,17,19,18,17,18,19,22,21,275,313,285,280,306,315,291,293,307,315,,,,,
AGM00060507,279,322,307,303,316,318,311,317,321,321,316,312,310,307,311,2,4,6,8,8,11,12,14,16,15,15,15,18,21,20,278,323,305,301,320,322,309,313,316,322,,,,,
AGM00060511,263,300,310,305,305,305,302,304,305,305,302,298,296,295,299,3,4,5,5,6,7,10,15,14,13,13,13,14,16,17,264,302,309,307,305,303,302,313,307,310,,,,,
AGM00060514,273,302,314,314,315,317,320,322,324,322,321,317,316,314,315,3,4,5,7,7,7,8,14,14,12,11,13,14,16,17,273,303,313,311,312,312,313,321,324,325,,,,,
AGM00060515,294,302,320,322,324,333,335,342,347,347,343,341,340,338,338,4,4,4,7,6,7,10,12,10,10,10,13,14,16,17,294,300,320,320,321,328,326,337,345,346,,,,,
AGM00060518,286,292,255,257,267,271,279,289,298,298,294,288,283,277,276,2,7,4,6,9,12,18,22,21,19,18,20,21,23,20,286,290,254,254,265,263,263,270,298,317,,,,,
AGM00060520,270,299,291,294,306,310,306,312,315,315,310,306,301,298,300,2,5,5,7,8,10,12,15,17,16,15,16,19,20,19,270,299,288,293,304,311,298,305,314,321,,,,,
AGM00060522,285,293,290,299,313,317,317,320,323,324,320,315,306,300,301,3,7,6,6,10,11,13,17,17,17,15,18,23,25,23,284,290,290,300,307,304,307,311,325,334,,,,,
AGM00060531,296,291,278,281,291,297,304,311,317,318,313,308,301,294,293,4,7,5,7,10,12,17,19,19,18,16,20,22,23,20,296,289,277,277,286,286,289,297,317,331,,,,,
AGM00060535,256,282,296,295,291,296,298,300,305,306,304,301,299,298,298,3,5,5,8,7,7,12,14,13,11,13,12,15,17,15,256,281,294,294,284,290,293,296,307,308,,,,,
AGM00060536,265,311,302,295,300,299,294,296,298,299,296,292,290,289,294,3,5,6,6,6,9,9,12,14,13,12,13,16,18,17,265,311,303,296,305,305,295,296,292,295,,,,,
AGM00060540,287,321,318,310,311,308,306,308,309,310,307,304,302,303,304,3,7,6,5,6,8,10,11,11,12,13,14,16,17,15,287,323,321,311,312,311,310,309,304,308,,,,,
AGM00060549,291,325,321,310,306,306,303,302,305,306,306,304,303,303,304,4,5,8,7,6,7,8,11,10,10,11,12,13,15,15,291,327,322,310,306,304,300,309,293,303,,,,,
AGM00060550,278,312,313,302,299,297,294,292,295,298,298,296,295,295,295,3,5,4,4,7,7,11,12,13,11,12,13,14,17,15,278,312,317,302,295,295,298,290,294,287,,,,,
AGM00060555,375,340,341,348,343,343,347,352,363,369,366,365,369,369,367,5,4,5,6,6,7,9,10,13,13,12,12,13,13,15,377,342,342,347,343,341,339,344,364,368,,,,,
AGM00060557,298,322,321,308,306,305,302,299,304,305,304,303,303,302,304,3,5,7,7,6,8,9,12,9,12,12,12,14,16,15,298,325,324,308,310,305,297,306,301,299,,,,,
AGM00060559,371,336,335,339,337,339,342,350,362,366,363,362,366,365,363,7,4,4,5,5,7,9,10,15,13,12,12,13,15,17,371,338,336,338,340,339,332,349,369,361,,,,,
AGM00060560,305,317,316,312,311,308,303,299,303,306,308,307,306,305,305,3,4,11,10,6,8,10,12,10,12,11,13,12,16,15,307,317,301,294,300,307,304,297,305,310,,,,,
AGM00060563,329,320,326,331,325,320,323,324,331,339,339,339,339,339,338,3,4,6,6,7,6,10,11,10,11,11,11,11,12,14,329,322,328,331,325,319,321,318,335,336,,,,,
AGM00060566,354,334,336,340,338,333,337,338,348,358,358,357,359,359,358,3,5,5,6,6,6,10,11,12,12,12,11,12,11,12,355,335,338,341,338,332,332,331,352,356,,,,,
AGM00060571,357,359,354,348,346,344,340,337,337,342,349,348,347,345,347,4,4,10,15,15,11,10,12,10,10,9,10,11,12,11,356,360,352,336,345,344,335,337,337,335,,,,,
AGM00060580,383,352,350,354,348,344,348,351,360,369,370,370,372,374,373,5,5,5,6,7,7,9,9,12,13,13,13,11,12,13,386,353,352,355,350,344,339,345,363,371,,,,,
AGM00060581,395,351,347,350,341,338,341,345,355,364,365,365,368,371,371,8,5,6,7,6,7,9,10,13,14,14,13,12,13,14,400,354,348,350,342,336,331,342,359,362,,,,,
AGM00060602,375,379,375,364,362,358,350,348,348,352,359,362,362,363,363,4,5,8,9,8,8,8,10,11,10,10,11,12,12,11,377,379,376,366,358,354,345,343,342,353,,,,,
AGM00060603,401,376,359,356,340,330,332,337,343,348,350,351,355,360,363,6,4,8,8,8,7,8,8,9,11,12,13,13,12,12,397,374,362,356,341,327,327,335,341,343,,,,,
AGM00060607,396,405,398,386,380,367,362,362,369,374,376,379,380,383,386,5,5,5,7,7,7,7,8,8,9,11,11,12,12,10,395,404,398,389,383,362,357,355,366,375,,,,,
AGM00060620,409,417,406,396,391,377,370,374,382,385,384,386,389,391,392,5,5,5,6,6,7,6,8,8,8,10,11,10,11,11,409,416,405,398,387,374,367,369,386,380,,,,,
AGM00060630,414,408,392,386,383,363,362,371,375,375,374,376,379,382,384,7,4,4,5,8,7,8,8,9,8,9,10,11,12,11,415,411,393,389,387,364,357,373,373,369,,,,,
AGM00060640,368,351,348,356,359,343,338,346,346,341,340,344,348,352,355,3,3,4,5,6,10,9,8,11,10,11,11,11,11,12,369,352,349,360,362,334,330,340,344,332,,,,,
AGM00060656,340,358,393,387,386,384,381,377,374,372,374,376,373,367,361,8,6,6,5,8,8,8,7,9,11,10,13,21,29,33,342,356,393,386,385,382,381,370,367,369,,,,,
AGM00060670,314,292,310,311,317,328,323,322,323,316,311,313,313,313,314,4,5,9,9,8,8,8,9,11,15,14,11,12,11,11,315,292,313,310,314,325,318,319,324,324,,,,,
AGM00060686,390,372,365,355,355,351,348,330,330,353,368,367,356,348,343,5,5,8,16,19,23,23,23,24,25,22,23,21,24,29,389,371,369,354,363,354,347,313,298,332,,,,,
AGM00060690,363,354,340,332,329,343,339,326,339,358,360,347,335,331,330,4,5,17,22,18,17,23,25,26,20,20,22,28,34,32,364,353,334,342,337,354,338,334,348,375,,,,,
AGXLT074658,406,415,404,394,388,374,367,370,379,382,382,383,386,388,390,5,6,5,6,6,7,6,8,8,8,10,10,10,11,10,406,419,405,395,383,370,362,364,381,379,,,,,
AGXLT104989,373,336,338,343,338,339,344,350,361,367,364,364,368,367,365,5,4,5,6,6,7,9,10,13,13,12,12,12,13,15,374,339,338,343,340,338,333,346,364,365,,,,,
AGXLT146043,359,344,339,339,337,329,331,330,339,349,353,352,352,354,355,3,4,6,6,7,5,8,10,10,11,11,11,11,10,11,359,346,342,340,339,325,327,324,341,356,,,,,
AGXLT191914,279,322,307,303,316,318,311,317,321,321,316,312,310,307,311,2,4,6,8,8,11,12,14,16,15,15,15,18,21,20,278,323,305,301,320,322,309,313,316,322,,,,,
AGXLT199075,240,241,257,264,278,288,297,309,311,307,301,297,296,294,292,5,4,4,5,6,8,9,11,12,12,14,15,20,22,24,239,242,254,263,275,283,289,297,304,307,,,,,
AGXLT247289,248,259,275,280,286,291,295,303,309,307,303,302,299,297,295,6,4,4,5,5,7,10,12,11,12,11,13,15,18,19,253,260,277,279,286,285,289,298,303,304,,,,,
AGXLT305380,377,343,342,349,346,347,352,357,369,374,369,367,372,371,369,4,3,4,6,6,7,9,10,14,14,12,12,13,15,17,378,346,342,350,346,349,345,353,373,368,,,,,
AGXLT391176,263,300,310,305,305,305,302,304,305,305,302,298,296,295,299,3,4,5,5,6,7,10,15,14,13,13,13,14,16,17,264,302,309,307,305,303,302,313,307,310,,,,,
AGXLT477883,354,334,336,340,338,333,337,338,348,358,358,357,359,359,358,3,5,5,6,6,6,10,11,12,12,12,11,12,11,12,355,335,338,341,338,332,332,331,352,356,,,,,
AGXLT544396,322,314,320,326,320,319,322,324,334,340,337,337,337,336,334,4,4,5,6,7,6,10,11,11,11,10,11,11,14,16,323,314,321,328,321,318,318,320,339,335,,,,,
AGXLT602246,314,294,310,312,318,327,319,318,320,313,310,313,312,313,315,4,4,6,8,7,8,8,9,11,15,13,11,12,13,13,316,294,313,314,317,322,314,316,321,323,,,,,
AGXLT750989,408,413,398,389,388,370,366,374,379,379,379,381,384,385,387,7,5,5,5,7,7,7,8,7,8,9,10,11,11,12,409,413,399,393,392,370,362,373,378,373,,,,,
AGXLT818652,261,296,308,307,303,306,306,307,309,309,309,306,303,302,302,3,4,5,6,6,6,9,13,13,11,12,13,14,15,16,261,296,308,305,301,297,298,307,313,312,,,,,
AGXLT830065,263,302,298,291,290,291,287,285,285,286,286,282,278,276,281,4,5,7,7,7,9,8,12,13,13,12,14,18,19,15,262,303,297,291,290,294,285,288,282,287,,,,,
AGXLT898158,366,348,343,352,357,340,336,344,344,339,336,341,344,348,352,3,3,5,6,7,9,9,10,10,10,11,12,12,12,12,367,348,342,352,361,333,330,338,344,330,,,,,
AGXLT952400,322,314,320,326,320,319,322,324,334,340,337,337,337,336,334,4,4,5,6,7,6,10,11,11,11,10,11,11,14,16,323,314,321,328,321,318,318,320,339,335,,,,,
AGXLT990706,255,246,248,253,266,278,288,300,297,292,287,283,282,281,281,5,4,4,4,6,8,12,15,16,14,14,12,16,21,23,254,244,247,252,263,269,280,286,294,291,,,,,
AJ000037575,267,271,275,266,257,261,259,260,264,259,250,249,252,260,263,4,4,6,8,9,12,17,15,14,18,25,27,26,27,27,267,271,275,270,259,264,268,253,268,272,,,,,
AJ000037661,209,204,207,191,186,188,182,177,185,185,176,174,178,186,189,4,4,4,7,7,9,13,14,13,15,22,24,23,24,25,208,204,210,192,188,187,185,176,181,188,,,,,
AJ000037675,198,213,228,180,187,200,196,206,214,208,196,197,202,211,213,7,4,6,10,13,13,17,15,15,21,24,26,27,28,25,200,214,231,172,192,204,201,208,218,209,,,,,
AJ000037735,299,306,304,295,293,300,297,296,297,290,278,278,280,289,292,3,3,7,9,9,10,21,20,17,22,29,29,29,28,29,299,307,303,298,296,304,309,306,306,307,,,,,
AJ000037747,319,313,318,307,301,307,304,301,305,300,288,288,292,301,305,3,3,4,9,7,8,19,17,15,19,30,31,27,26,27,321,313,318,308,301,311,312,306,314,313,,,,,
AJ000037749,292,284,295,275,271,277,270,266,273,270,257,257,262,271,276,4,3,4,9,7,8,19,18,17,18,29,31,27,28,29,293,284,298,276,271,279,272,263,275,285,,,,,
AJ000037756,265,266,279,245,239,249,247,245,251,248,237,237,244,251,257,4,4,7,7,7,10,13,12,15,17,24,25,25,26,26,264,265,281,246,238,249,253,242,250,252,,,,,
AJ000037860,252,268,296,275,273,284,282,285,292,289,278,278,281,288,291,4,4,5,6,5,7,12,12,12,15,23,22,22,23,24,252,269,297,276,272,287,290,290,301,290,,,,,
AJ000037907,293,287,294,281,268,276,277,279,281,280,267,267,271,280,285,3,3,4,6,8,8,13,11,12,13,25,25,23,23,24,293,287,293,282,268,278,279,276,281,283,,,,,
AJ000037936,289,293,296,284,283,286,279,275,283,286,274,268,268,273,272,3,3,5,6,5,7,12,15,16,17,21,24,24,21,21,289,295,296,283,283,287,283,270,274,293,,,,,
AJ000037985,281,269,274,265,254,263,264,267,271,271,263,262,265,272,275,3,3,4,11,8,7,11,10,10,10,20,21,19,19,20,281,269,274,268,254,263,265,273,271,272,,,,,
AJ000037989,284,279,282,282,276,282,282,282,282,282,279,278,281,285,288,2,3,3,7,5,5,8,7,7,8,14,15,14,14,14,284,279,281,284,277,283,284,285,283,280,,,,,
AJXLT263100,256,269,293,270,270,280,278,282,288,284,274,274,277,283,286,4,3,5,6,5,7,13,12,13,16,24,22,22,23,25,258,270,294,269,268,284,286,284,296,288,,,,,
ALE00100939,253,271,294,292,295,301,293,288,289,295,302,306,305,298,294,14,7,7,6,6,9,8,6,8,9,10,11,12,19,25,254,269,294,294,296,308,299,293,284,292,,,,,
ALE00108905,228,276,284,291,294,296,292,287,296,302,307,311,308,304,302,10,5,6,7,8,9,12,12,13,14,14,14,14,18,22,228,273,283,291,292,289,288,282,282,304,,,,,
ALM00013610,168,189,201,207,211,213,212,215,218,227,235,237,235,227,223,9,6,6,6,6,8,8,8,8,11,16,16,18,27,33,171,190,200,208,214,215,215,220,224,230,,,,,
ALM00013615,231,263,282,284,290,296,287,279,284,291,297,300,298,290,286,15,8,7,7,8,10,9,8,9,11,11,12,13,22,27,234,255,276,279,284,289,286,278,274,285,,,,,
ALM00013622,266,269,275,274,277,280,279,276,275,279,287,291,292,289,287,10,5,5,4,6,8,7,6,7,7,8,10,12,15,19,270,271,276,275,280,279,284,278,278,275,,,,,
ALM00013625,232,267,272,267,274,272,262,258,265,273,278,280,277,274,271,7,5,4,6,7,8,8,7,8,10,13,15,16,21,24,231,268,274,267,280,277,267,259,263,272,,,,,
ALM00013629,197,204,213,207,206,202,200,210,218,226,232,234,233,228,225,9,5,5,4,6,7,8,8,8,9,13,15,20,25,27,201,203,212,207,210,205,198,204,218,227,,,,,
AM000037682,213,222,219,217,221,220,217,218,221,217,209,206,205,211,209,4,3,5,7,7,10,13,11,14,19,20,21,23,19,18,213,222,222,219,225,219,218,218,220,229,,,,,
AM000037686,213,222,219,217,221,220,217,218,221,217,209,206,205,211,209,4,3,5,7,7,10,13,11,14,19,20,21,23,19,18,213,222,222,219,225,219,218,218,220,229,,,,,
AM000037781,144,148,146,147,147,143,132,132,139,135,124,123,124,129,128,5,4,5,7,7,10,13,15,15,19,20,20,21,19,19,146,146,148,148,146,139,127,131,135,138,,,,,
AM000037789,267,277,271,271,273,270,263,262,267,266,255,253,252,258,258,3,4,5,7,7,9,13,13,15,18,21,21,25,20,19,268,277,273,274,275,268,264,259,265,277,,,,,
AM000037801,200,200,201,196,199,200,196,196,201,198,190,189,190,194,194,4,4,5,7,7,9,11,11,12,16,18,19,19,18,18,201,198,202,197,200,200,196,194,200,207,,,,,
AMM00037717,170,173,166,165,166,164,164,166,171,169,161,159,160,165,166,3,4,5,7,7,9,11,10,11,15,17,18,20,17,18,169,172,166,163,165,161,162,158,171,176,,,,,
AO000066160,197,199,194,196,197,198,194,196,195,195,196,198,200,202,203,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,194,196,190,194,195,194,190,195,192,192,,,,,
AO000066270,197,194,200,201,201,199,200,200,202,208,217,219,215,213,216,4,4,4,5,4,5,5,6,7,8,10,11,10,9,12,195,194,201,199,200,197,201,198,199,208,,,,,
AO000066390,154,153,155,154,157,158,159,158,160,168,172,170,169,170,171,2,4,3,4,4,4,6,9,11,9,10,12,12,11,11,155,155,157,151,158,159,157,153,148,164,,,,,
AO000066410,168,174,177,180,180,182,186,190,201,205,205,200,199,200,203,3,3,4,4,4,6,7,8,11,13,17,17,15,14,15,168,174,177,180,182,185,188,194,206,206,,,,,
AO000066422,173,164,160,164,169,168,162,158,159,160,162,168,170,169,169,4,5,6,7,7,7,8,12,14,13,15,19,16,15,15,175,165,160,164,168,165,161,153,149,153,,,,,
AO000066447,156,158,163,166,166,171,176,180,192,201,198,193,192,196,198,4,4,3,4,5,6,7,8,12,16,16,15,15,14,15,156,158,162,167,168,173,180,183,204,218,,,,,
