station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147711,282,272,260,239,252,268,269,258,251,245,247,246,242,239,236,8,10,7,6,6,6,8,12,19,26,27,27,29,33,34,284,270,259,240,252,272,270,259,263,261,,,,,
AGE00147712,304,302,295,293,282,279,269,271,271,267,269,269,268,266,259,8,9,6,7,11,11,9,11,16,21,22,23,26,28,29,300,300,293,292,283,289,279,274,279,285,,,,,
AGE00147713,279,269,254,228,241,255,256,249,239,232,236,235,231,227,222,8,10,6,7,7,5,7,14,21,29,29,27,32,36,38,279,265,252,226,238,254,256,251,255,254,,,,,
AGE00147714,312,304,303,302,296,283,278,280,279,275,277,280,279,274,267,8,9,7,6,9,10,9,11,18,23,23,25,28,27,29,316,303,300,300,292,282,284,278,283,299,,,,,
AGE00147715,274,264,258,238,246,256,264,260,256,252,252,250,248,244,239,11,10,7,6,6,7,7,10,18,23,26,27,30,34,33,269,255,256,236,245,259,271,260,270,277,,,,,
AGE00147716,262,261,263,259,255,248,251,255,249,242,245,244,242,240,236,8,5,5,6,10,10,11,12,21,23,23,23,22,25,27,260,260,263,260,253,247,247,251,272,268,,,,,
AGE00147718,368,352,361,334,322,324,330,336,334,332,331,331,329,321,318,4,8,9,7,3,4,6,7,11,15,18,20,22,24,25,368,355,363,333,322,324,331,338,335,343,,,,,
AGE00147719,324,311,310,300,287,284,293,299,293,288,290,291,291,287,281,8,13,11,8,6,5,8,13,16,20,18,16,17,23,29,323,296,306,298,286,281,287,301,309,294,,,,,
AGE00147720,283,279,275,267,265,260,263,257,246,245,251,255,257,252,245,8,11,11,6,6,6,10,12,18,24,21,21,23,27,32,289,279,282,265,265,258,262,267,256,244,,,,,
AGM00060351,272,280,259,244,248,269,262,250,249,246,249,250,246,246,242,3,6,5,5,8,8,8,9,13,18,22,24,23,27,28,271,280,258,240,249,275,262,248,254,254,,,,,
AGM00060353,278,290,259,243,250,271,267,251,249,246,249,250,246,244,240,4,7,6,5,9,8,9,10,16,23,26,28,28,32,33,278,292,258,239,251,278,269,249,261,255,,,,,
AGM00060355,277,276,270,269,267,272,272,266,264,265,268,268,266,264,262,3,3,4,5,6,7,7,6,10,12,11,12,14,16,15,276,274,268,267,266,272,272,265,257,265,,,,,
AGM00060360,293,291,284,272,274,286,288,280,275,270,272,273,271,267,263,3,4,4,5,5,8,8,11,14,20,22,23,24,27,28,292,291,285,271,272,289,291,278,273,274,,,,,
AGM00060367,278,277,272,266,267,277,275,268,265,265,267,267,266,264,262,3,3,3,5,6,10,7,6,7,11,12,13,15,17,18,277,276,272,266,267,276,274,267,264,262,,,,,
AGM00060369,276,281,273,270,262,273,268,264,262,262,263,263,259,258,253,4,4,3,3,6,7,6,8,13,18,17,19,19,23,23,275,280,274,270,259,277,268,258,266,279,,,,,
AGM00060387,272,272,269,268,264,266,263,257,259,261,263,262,260,259,256,2,3,2,3,4,4,5,7,10,10,9,13,12,13,14,269,272,270,269,263,267,265,256,263,267,,,,,
AGM00060402,268,271,260,250,246,265,262,251,250,248,250,251,248,246,243,4,5,4,5,7,9,8,8,13,19,21,22,22,25,26,267,269,260,249,245,273,265,248,252,258,,,,,
AGM00060403,284,288,270,253,265,279,281,269,264,259,261,259,256,253,250,4,7,5,5,6,8,8,11,18,25,27,26,28,32,33,283,286,269,250,265,283,284,263,275,265,,,,,
AGM00060405,281,288,270,252,263,277,278,268,264,259,260,259,256,252,250,4,6,4,4,6,8,7,10,17,23,26,26,28,32,32,280,282,266,248,260,278,278,262,271,266,,,,,
AGM00060410,267,264,261,263,256,251,248,249,253,252,253,252,250,248,244,5,6,3,5,6,6,6,9,13,16,17,19,18,20,20,268,264,261,262,252,252,251,252,263,276,,,,,
AGM00060415,300,302,284,264,268,280,275,265,259,252,256,256,252,249,243,8,8,7,6,7,7,9,13,18,27,27,29,31,36,36,300,304,284,264,270,281,276,268,277,274,,,,,
AGM00060417,293,302,279,255,262,279,268,255,249,244,248,248,245,242,236,8,7,8,7,8,6,10,13,19,29,30,30,31,38,38,296,304,280,253,265,282,273,256,266,269,,,,,
AGM00060419,282,272,260,239,252,268,269,258,251,245,247,246,242,239,236,8,10,7,6,6,6,8,12,19,26,27,27,29,33,34,284,270,259,240,252,272,270,259,263,261,,,,,
AGM00060421,281,271,262,245,257,270,274,265,259,254,256,254,253,249,243,10,11,7,7,7,7,7,12,18,25,26,27,30,35,33,281,276,265,247,261,274,281,272,273,277,,,,,
AGM00060423,276,268,248,229,246,258,259,250,246,240,241,240,237,232,230,7,9,6,6,6,5,7,12,19,25,28,30,32,35,35,276,267,249,225,249,261,263,252,254,256,,,,,
AGM00060425,304,302,295,293,282,279,269,271,271,267,269,269,268,266,259,8,9,6,7,11,11,9,11,16,21,22,23,26,28,29,300,300,293,292,283,289,279,274,279,285,,,,,
AGM00060430,299,309,292,278,276,289,279,275,268,263,265,264,261,259,254,8,5,6,6,9,7,9,12,17,25,25,25,27,32,32,305,310,292,277,279,292,284,278,281,280,,,,,
AGM00060437,292,295,276,261,264,275,262,256,248,242,246,246,243,240,235,8,7,7,6,9,7,10,14,19,28,26,26,30,35,36,292,296,276,259,267,275,263,255,269,263,,,,,
AGM00060444,288,273,269,247,249,260,262,257,250,243,246,245,242,238,233,6,11,5,6,6,6,7,11,18,25,25,23,28,32,33,289,264,266,243,246,258,261,260,260,265,,,,,
AGM00060445,275,269,257,233,245,257,256,249,240,234,238,237,233,229,225,7,10,6,7,7,5,7,13,18,26,26,26,31,33,36,278,264,255,229,245,258,255,252,254,255,,,,,
AGM00060452,267,268,264,267,259,257,257,261,264,260,259,257,254,253,251,5,4,4,4,6,6,6,14,18,19,19,20,19,19,22,266,264,262,265,256,258,262,255,282,300,,,,,
AGM00060457,261,256,257,257,255,251,253,250,251,250,250,251,249,248,246,4,3,3,4,6,5,5,7,9,10,11,12,12,12,15,260,255,256,256,254,249,254,251,255,262,,,,,
AGM00060461,257,257,255,255,250,248,245,248,252,250,250,248,246,245,243,4,3,3,5,5,5,5,11,15,16,17,15,12,14,17,258,256,254,256,246,248,249,243,270,282,,,,,
AGM00060467,337,325,322,306,301,310,317,310,299,295,296,297,294,289,282,8,12,9,7,5,5,6,12,17,23,23,23,28,31,33,340,318,322,305,304,310,317,308,308,308,,,,,
AGM00060468,258,243,241,220,229,233,241,236,231,225,229,229,226,221,216,7,10,7,7,6,6,7,12,17,22,24,24,29,32,33,258,239,239,218,227,234,243,242,245,247,,,,,
AGM00060471,341,322,323,309,296,301,311,312,302,298,299,300,297,291,284,7,11,9,7,4,5,6,11,15,20,22,21,26,29,30,337,320,323,314,296,301,313,317,312,306,,,,,
AGM00060475,274,264,258,238,246,256,264,260,256,252,252,250,248,244,239,11,10,7,6,6,7,7,10,18,23,26,27,30,34,33,269,255,256,236,245,259,271,260,270,277,,,,,
AGM00060476,269,266,263,239,246,255,265,259,252,247,247,247,248,242,236,11,11,7,7,6,6,7,13,19,24,27,27,30,34,33,265,266,261,235,244,254,270,262,266,272,,,,,
AGM00060490,280,280,280,281,272,265,266,270,268,263,265,264,262,259,255,6,5,5,6,8,8,9,11,21,22,22,23,23,23,25,280,281,279,280,269,266,266,264,281,294,,,,,
AGM00060506,288,282,284,279,274,261,257,261,259,255,259,261,261,256,248,9,9,7,7,11,11,9,12,20,24,24,26,29,30,30,289,281,284,281,266,265,259,253,268,277,,,,,
AGM00060507,298,297,299,290,283,277,272,271,265,260,264,267,266,263,254,9,7,6,6,8,10,10,12,21,26,25,25,29,31,32,299,296,298,290,280,280,276,270,276,280,,,,,
AGM00060511,282,287,279,268,262,272,266,255,245,240,245,247,247,245,238,10,9,8,5,6,9,10,12,18,24,22,23,24,30,32,280,290,279,268,264,278,277,266,259,254,,,,,
AGM00060514,302,297,297,283,280,291,290,279,268,262,265,266,265,262,255,10,13,8,6,7,6,10,13,18,25,22,25,24,30,32,302,284,293,282,284,293,293,284,281,254,,,,,
AGM00060515,328,313,317,300,298,305,306,303,293,289,292,292,290,284,277,11,14,8,6,5,6,9,10,16,22,22,21,25,29,32,334,318,321,301,300,304,306,306,300,301,,,,,
AGM00060518,277,260,263,257,257,247,249,253,253,246,250,250,247,244,241,9,6,6,7,10,10,11,12,18,21,22,23,19,23,25,280,260,261,258,251,243,246,246,269,275,,,,,
AGM00060520,285,287,291,286,275,270,270,271,264,258,260,261,260,256,250,8,7,6,6,9,10,10,12,23,25,23,25,28,28,29,284,287,292,286,271,271,266,267,274,280,,,,,
AGM00060522,284,284,289,285,279,275,278,280,270,262,264,265,264,259,256,9,6,7,7,8,11,13,14,23,26,25,26,27,27,29,286,284,290,285,277,270,264,274,293,288,,,,,
AGM00060531,284,277,280,276,273,264,268,272,268,260,263,263,260,257,254,8,5,6,6,9,10,12,12,20,22,22,23,20,23,25,284,277,281,275,271,263,260,267,289,289,,,,,
AGM00060535,289,277,275,262,261,263,269,264,253,248,251,253,252,248,241,9,11,8,6,7,6,9,13,18,24,20,20,23,29,31,288,281,280,263,261,258,270,271,266,234,,,,,
AGM00060536,277,276,276,267,261,263,259,252,241,238,243,245,246,243,234,6,6,6,5,7,8,9,11,20,26,23,24,26,31,33,279,278,278,267,263,268,268,260,255,233,,,,,
AGM00060540,296,291,287,281,276,279,273,265,254,250,254,257,258,255,248,9,8,8,6,6,7,10,14,21,27,25,25,24,28,32,300,291,285,280,274,284,279,274,255,241,,,,,
AGM00060549,291,292,290,280,273,273,271,264,253,249,256,258,260,259,252,4,8,8,5,6,9,12,15,18,25,23,24,21,26,30,289,295,294,281,272,271,274,276,245,237,,,,,
AGM00060550,283,279,275,267,265,260,263,257,246,245,251,255,257,252,245,8,11,11,6,6,6,10,12,18,24,21,21,23,27,32,289,279,282,265,265,258,262,267,256,244,,,,,
AGM00060555,373,351,344,327,310,312,316,325,332,332,330,329,327,322,318,5,14,11,9,6,6,6,7,12,15,17,17,21,24,27,376,343,342,328,313,310,311,323,333,349,,,,,
AGM00060557,294,291,291,281,274,270,270,264,251,250,257,260,262,260,253,4,7,7,5,6,8,11,15,18,25,23,23,22,25,29,293,296,295,281,272,267,272,276,233,220,,,,,
AGM00060559,363,344,342,322,309,308,315,324,330,330,327,325,323,318,315,7,11,10,5,4,6,6,9,13,16,17,19,22,26,28,364,345,340,323,312,305,312,324,334,345,,,,,
AGM00060560,295,291,292,290,274,265,269,268,261,257,262,265,268,266,261,4,7,8,6,5,9,13,15,16,24,21,21,18,21,26,294,296,295,293,271,260,270,279,242,241,,,,,
AGM00060563,335,321,314,304,282,279,288,299,299,294,296,299,300,295,287,6,12,10,7,6,5,7,9,13,17,17,16,17,23,29,337,314,317,306,282,276,281,295,305,300,,,,,
AGM00060566,353,343,336,322,296,297,302,315,321,317,317,318,319,315,309,3,8,8,7,5,5,6,10,13,17,18,16,18,22,28,354,346,339,326,295,297,297,309,322,325,,,,,
AGM00060571,331,331,334,332,325,307,307,308,307,304,306,308,310,310,305,6,9,7,6,7,8,9,11,12,16,17,16,14,15,19,332,333,336,333,327,303,303,308,305,294,,,,,
AGM00060580,379,371,351,342,316,322,323,327,334,336,336,336,336,332,326,5,6,6,7,5,6,6,7,10,12,15,14,19,23,26,381,374,352,343,317,322,322,325,332,345,,,,,
AGM00060581,378,368,350,338,314,322,323,323,329,335,336,337,334,330,325,5,6,5,6,6,6,7,8,11,12,15,16,20,23,26,381,370,349,340,314,323,320,318,326,336,,,,,
AGM00060602,354,348,354,344,338,318,318,322,328,327,328,328,328,329,326,8,6,6,5,7,6,7,7,9,12,13,12,12,13,18,357,345,356,345,337,315,321,313,323,320,,,,,
AGM00060603,368,370,344,338,321,332,332,323,320,329,335,337,336,331,326,5,5,4,4,6,5,7,8,9,10,11,15,17,19,24,371,372,344,339,325,331,329,326,319,314,,,,,
AGM00060607,372,374,383,366,353,336,345,342,343,348,353,354,353,353,348,9,5,5,5,7,6,7,8,9,11,11,13,14,15,17,373,372,382,363,354,337,351,338,334,340,,,,,
AGM00060620,384,385,392,378,367,349,361,360,356,359,363,365,365,365,361,8,5,5,4,5,7,7,7,9,10,10,12,12,12,16,385,383,396,376,369,347,364,356,349,350,,,,,
AGM00060630,381,389,385,362,357,352,362,359,350,352,359,362,362,361,355,7,6,4,4,5,7,6,8,9,10,10,11,12,14,17,377,386,383,362,355,354,365,361,350,350,,,,,
AGM00060640,356,357,340,325,323,334,341,340,335,339,342,342,343,339,332,4,5,4,5,5,5,6,8,11,12,13,14,13,16,18,355,358,341,325,322,330,340,339,340,349,,,,,
AGM00060656,365,361,359,371,365,361,353,351,341,325,318,320,320,325,324,4,9,9,6,6,8,6,8,17,30,35,35,33,30,34,368,354,360,372,363,362,353,351,350,349,,,,,
AGM00060670,319,325,313,292,292,303,311,307,302,303,305,305,304,304,303,4,6,5,5,5,5,6,7,8,8,10,9,10,10,12,320,329,314,293,293,306,313,307,299,302,,,,,
AGM00060686,360,366,371,369,365,363,365,370,367,358,353,359,362,359,359,9,4,6,6,9,8,9,7,9,13,15,15,13,16,14,361,365,369,367,366,357,365,377,368,362,,,,,
AGM00060690,365,366,363,359,357,358,367,366,355,350,356,355,350,351,356,4,6,5,5,5,8,6,7,14,15,12,11,14,12,10,364,367,362,358,362,361,365,362,358,351,,,,,
AGXLT074658,382,380,388,376,363,345,357,356,352,356,361,361,361,361,358,8,5,5,4,6,7,6,7,9,10,10,12,12,12,16,384,379,393,375,362,344,363,352,343,347,,,,,
AGXLT104989,370,348,342,322,307,309,314,324,330,331,329,328,325,321,317,5,14,14,11,8,8,7,8,12,15,16,17,21,24,27,371,338,339,324,310,307,311,321,332,348,,,,,
AGXLT146043,351,348,333,327,299,298,300,309,314,314,315,317,317,314,308,4,8,7,7,6,5,6,7,8,13,13,14,18,18,25,349,344,333,328,298,299,297,302,313,317,,,,,
AGXLT191914,298,297,299,290,283,277,272,271,265,260,264,267,266,263,254,9,7,6,6,8,10,10,12,21,26,25,25,29,31,32,299,296,298,290,280,280,276,270,276,280,,,,,
AGXLT199075,286,282,267,247,259,275,274,263,257,251,252,252,248,246,242,7,8,6,5,7,6,8,12,18,25,27,26,28,31,32,285,283,269,245,260,281,277,263,270,261,,,,,
AGXLT247289,282,267,271,252,257,266,271,265,257,251,254,253,250,248,243,10,11,7,6,6,6,8,12,19,22,24,24,28,32,32,284,268,274,254,260,266,277,273,270,273,,,,,
AGXLT305380,369,348,350,329,313,314,319,329,334,332,330,330,327,323,318,6,12,10,6,4,6,6,9,13,16,18,19,21,24,28,371,342,348,329,315,313,317,327,340,346,,,,,
AGXLT391176,282,287,279,268,262,272,266,255,245,240,245,247,247,245,238,10,9,8,5,6,9,10,12,18,24,22,23,24,30,32,280,290,279,268,264,278,277,266,259,254,,,,,
AGXLT477883,353,343,336,322,296,297,302,315,321,317,317,318,319,315,309,3,8,8,7,5,5,6,10,13,17,18,16,18,22,28,354,346,339,326,295,297,297,309,322,325,,,,,
AGXLT544396,331,314,313,296,279,279,290,301,296,292,293,294,295,290,283,5,12,11,7,6,5,6,11,16,20,21,18,19,26,31,329,292,309,297,276,275,285,298,309,297,,,,,
AGXLT602246,312,322,309,290,291,302,310,304,301,303,304,304,304,305,303,5,5,5,4,5,5,6,7,8,9,10,10,9,10,14,311,323,308,292,294,303,312,301,298,299,,,,,
AGXLT750989,380,386,391,369,362,351,361,361,353,354,360,363,364,364,360,6,5,5,4,5,7,7,7,9,10,10,12,12,13,15,384,387,392,368,362,350,363,362,354,350,,,,,
AGXLT818652,283,283,280,267,269,275,275,265,254,248,253,255,254,250,245,10,11,9,6,7,6,11,14,18,26,23,24,23,29,32,275,280,283,269,275,273,280,274,274,234,,,,,
AGXLT830065,269,270,273,268,259,258,254,247,231,227,232,234,236,232,224,8,9,7,6,7,8,9,12,24,27,25,26,28,30,32,272,273,280,270,257,258,255,255,243,234,,,,,
AGXLT898158,352,355,335,320,319,331,339,338,331,337,340,340,341,336,329,4,5,4,5,6,5,6,9,12,13,14,14,14,16,18,353,358,336,320,319,330,338,338,336,347,,,,,
AGXLT952400,331,314,313,296,279,279,290,301,296,292,293,294,295,290,283,5,12,11,7,6,5,6,11,16,20,21,18,19,26,31,329,292,309,297,276,275,285,298,309,297,,,,,
AGXLT990706,268,271,260,250,246,265,262,251,250,248,250,251,248,246,243,4,5,4,5,7,9,8,8,13,19,21,22,22,25,26,267,269,260,249,245,273,265,248,252,258,,,,,
AJ000037575,205,207,214,221,227,219,218,201,202,213,221,224,226,229,231,7,7,5,5,8,12,14,16,16,18,20,21,19,19,21,206,208,216,224,229,221,214,209,218,234,,,,,
AJ000037661,129,130,138,150,159,151,150,123,131,145,152,153,154,160,163,4,5,5,4,7,13,14,17,17,18,23,22,19,20,21,129,133,141,151,162,147,146,128,148,170,,,,,
AJ000037675,145,155,166,192,186,177,149,138,152,169,179,180,180,189,182,7,7,6,10,13,16,23,16,21,23,29,27,27,28,31,142,156,165,198,182,174,136,151,179,200,,,,,
AJ000037735,233,231,243,254,264,256,252,230,229,242,249,253,253,258,260,7,9,6,7,11,16,15,17,17,20,25,22,21,22,23,234,233,246,258,273,262,257,240,244,271,,,,,
AJ000037747,240,245,253,267,278,270,272,241,241,255,262,267,266,270,273,8,10,5,5,8,18,16,18,18,20,24,22,20,19,21,241,244,253,269,277,270,266,242,260,281,,,,,
AJ000037749,209,213,217,229,237,228,230,200,206,218,227,232,231,236,239,6,9,5,5,8,16,16,18,18,19,23,23,21,20,22,210,216,216,235,233,225,218,200,220,241,,,,,
AJ000037756,181,186,191,211,217,213,201,175,182,197,202,206,208,211,214,5,6,5,6,9,16,15,15,17,17,22,22,19,19,20,180,185,194,211,217,209,191,175,200,222,,,,,
AJ000037860,230,230,238,251,259,246,240,223,229,239,242,242,244,247,248,5,5,6,6,11,15,14,14,16,15,20,20,19,18,18,233,232,241,249,263,239,228,227,245,263,,,,,
AJ000037907,216,227,232,240,254,247,249,217,214,231,239,241,244,248,251,7,6,4,5,8,16,14,18,18,20,22,22,18,19,20,217,228,234,241,257,247,246,212,233,260,,,,,
AJ000037936,216,219,225,242,246,232,235,220,224,233,235,236,238,244,247,6,5,4,5,8,16,11,15,17,19,21,20,16,20,18,213,219,225,243,247,238,233,235,238,260,,,,,
AJ000037985,218,229,230,243,251,241,246,217,218,228,234,236,239,239,242,5,7,6,5,7,16,14,17,15,16,18,18,15,17,17,219,231,232,245,253,233,241,219,229,248,,,,,
AJ000037989,241,253,260,267,273,268,266,243,245,253,258,260,262,262,263,4,5,5,4,7,12,13,15,13,14,15,17,15,14,13,241,254,263,269,272,264,263,256,259,270,,,,,
AJXLT263100,227,226,234,246,254,243,236,219,224,234,237,238,241,243,243,4,6,6,6,11,14,15,14,15,15,19,19,19,18,19,231,228,239,246,256,238,227,220,240,256,,,,,
ALE00100939,277,276,269,267,269,273,278,275,274,259,248,241,235,234,233,3,3,5,6,6,6,7,8,12,27,29,28,30,34,35,277,275,268,267,266,270,268,270,286,283,,,,,
ALE00108905,291,290,287,277,276,287,292,281,274,257,249,244,240,239,238,4,5,6,7,6,11,11,11,14,27,27,28,29,33,33,294,291,290,276,273,282,275,292,282,273,,,,,
ALM00013610,214,203,189,182,209,219,216,217,209,193,182,174,167,166,162,4,4,6,8,9,12,15,13,17,32,31,31,38,38,37,215,205,192,178,209,224,228,226,224,206,,,,,
ALM00013615,269,268,260,262,264,270,275,269,265,247,236,229,225,224,222,3,3,6,8,6,7,8,10,13,28,30,30,32,35,36,270,268,261,261,259,269,262,273,275,265,,,,,
ALM00013622,280,271,267,267,260,265,266,266,270,261,253,247,243,241,238,3,4,4,5,6,6,7,8,10,21,23,23,24,29,30,279,270,267,267,259,260,264,265,270,280,,,,,
ALM00013625,256,255,244,244,244,263,265,254,242,229,222,217,214,214,208,4,6,9,6,7,8,8,12,14,23,26,28,30,34,35,256,257,247,245,244,268,263,266,257,233,,,,,
ALM00013629,220,210,187,185,204,223,221,211,207,199,190,183,177,173,166,4,6,10,9,9,8,12,13,14,24,28,30,33,35,35,221,215,187,180,202,223,227,220,223,212,,,,,
AM000037682,164,173,181,183,170,169,161,157,165,174,176,180,180,183,185,8,6,5,6,15,12,15,16,14,19,21,16,16,17,18,159,175,182,180,172,172,162,166,179,192,,,,,
AM000037686,164,173,181,183,170,169,161,157,165,174,176,180,180,183,185,8,6,5,6,15,12,15,16,14,19,21,16,16,17,18,159,175,182,180,172,172,162,166,179,192,,,,,
AM000037781,80,86,95,109,99,95,91,87,99,107,105,106,108,114,115,5,6,5,5,13,12,17,19,16,19,22,17,17,19,18,80,85,97,108,100,92,95,100,119,137,,,,,
AM000037789,205,210,217,227,227,218,217,203,213,223,226,227,227,231,235,6,8,5,4,12,14,14,16,16,18,22,19,17,19,18,205,212,217,230,230,219,214,214,228,246,,,,,
AM000037801,150,158,169,172,167,163,163,144,154,170,172,172,173,177,179,5,5,4,4,12,11,10,12,15,18,19,17,16,17,18,151,159,171,171,167,151,164,151,168,190,,,,,
AMM00037717,123,128,138,141,138,136,138,113,125,142,145,145,146,152,152,4,4,4,5,13,11,13,14,17,19,21,18,17,21,20,124,130,140,140,132,126,141,120,143,163,,,,,
AO000066160,208,207,208,208,210,210,211,214,215,217,219,220,221,220,218,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,209,209,209,210,211,212,210,215,215,216,,,,,
AO000066270,239,240,229,212,210,219,226,227,225,224,222,220,222,221,223,8,8,8,7,7,8,12,14,13,11,11,10,11,12,12,237,239,229,207,206,218,222,216,220,217,,,,,
AO000066390,205,209,208,198,193,200,204,199,195,195,197,198,201,202,204,3,5,4,8,10,7,7,14,15,10,10,11,11,12,11,205,205,205,197,190,201,205,187,194,196,,,,,
AO000066410,240,245,247,236,234,237,232,230,225,225,229,240,244,244,242,7,8,7,7,10,13,16,17,15,13,14,18,15,16,19,237,246,249,237,243,228,229,231,232,227,,,,,
AO000066422,186,165,155,163,174,182,180,173,179,184,190,190,185,183,182,5,5,5,7,9,10,9,9,12,12,13,14,15,16,16,185,165,155,160,173,187,177,175,181,183,,,,,
AO000066447,239,238,241,242,236,240,242,239,228,224,229,240,246,246,244,5,5,5,9,18,16,15,12,11,14,13,13,13,16,19,238,240,242,244,251,243,250,249,237,224,,,,,
