station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147712,313,307,316,305,304,304,298,297,297,292,288,289,296,295,295,6,6,7,9,7,10,15,17,21,23,24,26,27,24,22,313,306,317,305,303,309,304,301,274,255,,,,,
AGE00147713,289,291,289,267,251,254,258,251,248,239,237,242,250,257,261,3,5,6,7,6,8,13,15,20,30,32,28,26,27,27,289,292,294,270,252,256,271,243,240,185,,,,,
AGE00147714,321,318,334,318,316,320,312,309,307,304,298,298,306,304,302,7,6,8,11,7,8,15,20,25,27,25,25,27,24,23,322,323,335,321,318,323,306,306,278,264,,,,,
AGE00147715,290,286,290,288,277,258,259,255,257,253,249,252,259,264,270,3,3,4,7,7,15,17,16,18,25,26,25,21,22,25,290,286,291,290,282,243,255,249,270,239,,,,,
AGE00147716,272,280,285,285,283,283,270,267,270,262,255,259,264,263,263,6,5,8,9,8,11,16,22,30,27,23,23,26,24,20,274,277,285,290,283,286,254,257,250,239,,,,,
AGE00147718,366,368,356,361,360,353,350,344,345,348,344,338,339,344,350,4,2,3,5,6,8,12,17,18,19,22,19,19,18,19,366,368,357,360,361,356,358,340,346,338,,,,,
AGE00147719,313,324,326,316,312,307,300,297,304,309,303,301,306,310,312,11,10,7,13,14,13,18,22,21,23,23,22,19,22,25,315,325,329,298,312,313,291,281,296,285,,,,,
AGE00147720,268,276,279,258,253,260,254,258,267,270,269,268,271,276,278,10,11,13,14,12,15,17,20,20,21,25,23,25,22,22,268,268,266,257,263,269,243,228,248,230,,,,,
AGM00060351,294,287,287,272,262,265,271,271,270,262,259,262,264,267,271,4,5,6,5,5,7,9,13,18,20,23,25,23,24,24,293,287,285,272,261,262,273,285,265,242,,,,,
AGM00060353,303,296,294,274,263,266,273,272,270,260,259,263,266,271,274,3,6,7,7,6,8,11,15,21,25,27,29,27,29,28,304,295,292,271,264,263,273,283,262,234,,,,,
AGM00060355,280,284,290,285,274,274,277,278,278,278,276,275,273,274,274,6,4,5,3,5,5,6,8,9,10,11,12,11,12,12,278,286,295,288,276,275,279,279,288,273,,,,,
AGM00060360,300,303,314,302,290,290,297,295,293,285,283,284,284,287,288,3,3,4,5,4,6,10,13,17,19,21,23,21,25,22,301,304,317,301,291,289,298,297,308,282,,,,,
AGM00060367,282,282,288,283,274,278,281,281,280,279,276,274,273,274,275,4,4,6,4,4,5,6,7,10,13,13,13,14,14,13,281,281,286,285,272,274,280,283,287,276,,,,,
AGM00060369,306,291,289,283,278,275,277,279,280,277,274,271,273,275,275,4,3,4,3,3,5,8,9,15,18,18,20,19,20,19,305,290,284,281,277,274,275,294,269,258,,,,,
AGM00060387,279,274,275,275,275,274,275,274,273,272,270,267,265,265,264,3,3,4,4,3,3,4,5,8,8,11,11,12,12,10,276,273,273,273,272,270,274,274,274,265,,,,,
AGM00060402,294,288,289,276,266,263,270,271,271,266,263,264,265,268,271,4,5,6,5,5,5,10,12,15,17,20,23,23,22,26,294,288,290,278,267,261,269,296,274,251,,,,,
AGM00060403,303,307,314,296,281,283,288,284,280,271,268,270,274,278,281,2,3,5,6,5,8,11,16,19,25,25,25,23,25,25,303,307,317,297,283,286,292,282,285,254,,,,,
AGM00060405,292,298,308,293,280,282,288,285,281,271,269,272,275,278,282,2,3,5,6,5,7,11,15,20,24,25,26,23,25,24,292,297,309,295,281,287,291,286,295,259,,,,,
AGM00060410,272,268,273,269,270,267,263,265,266,263,259,258,262,260,261,5,4,4,4,5,6,8,10,16,16,16,16,20,18,18,267,268,274,269,268,269,265,264,256,246,,,,,
AGM00060415,315,312,309,290,276,278,280,278,278,270,267,270,277,283,285,4,6,5,7,8,9,13,16,21,29,30,29,28,28,25,317,311,310,292,278,279,292,271,259,215,,,,,
AGM00060417,308,298,297,279,266,268,273,270,270,260,257,263,269,276,278,5,7,6,7,7,9,15,18,23,29,32,32,30,29,27,309,297,301,281,267,267,282,264,251,206,,,,,
AGM00060419,297,299,302,282,269,271,270,263,259,252,249,254,260,266,270,3,3,4,7,6,9,12,15,18,25,26,26,23,26,25,298,300,305,284,269,276,280,264,263,222,,,,,
AGM00060421,298,299,302,289,277,270,269,261,261,255,254,258,263,270,275,2,3,4,7,7,13,15,17,19,24,27,25,21,24,24,298,299,303,292,279,276,278,270,280,238,,,,,
AGM00060423,281,285,289,277,265,263,263,259,254,244,243,247,253,257,262,2,3,3,7,7,11,12,14,19,26,28,28,24,25,26,281,286,291,281,269,265,271,260,268,227,,,,,
AGM00060425,313,307,316,305,304,304,298,297,297,292,288,289,296,295,295,6,6,7,9,7,10,15,17,21,23,24,26,27,24,22,313,306,317,305,303,309,304,301,274,255,,,,,
AGM00060430,321,316,313,302,290,289,289,290,289,280,277,281,288,290,293,5,5,5,6,7,10,14,16,20,26,28,28,27,26,24,323,317,316,305,293,292,300,308,271,237,,,,,
AGM00060437,301,293,293,277,268,267,269,267,268,260,258,262,269,274,276,4,7,7,7,9,10,15,16,20,27,30,29,28,27,24,302,293,294,281,271,269,276,270,244,205,,,,,
AGM00060444,301,292,288,278,264,264,266,260,261,255,252,254,261,267,271,5,8,8,7,6,9,12,15,19,27,28,26,24,25,24,304,279,284,273,260,264,276,248,256,216,,,,,
AGM00060445,291,291,286,268,256,258,259,253,249,242,240,246,251,259,262,3,5,6,6,6,8,13,15,20,29,30,27,24,25,26,292,293,289,269,256,258,275,245,243,192,,,,,
AGM00060452,286,281,279,275,275,275,270,273,278,273,268,268,270,271,272,4,4,4,4,5,7,8,11,18,16,14,15,19,18,17,286,280,278,272,273,275,266,272,277,259,,,,,
AGM00060457,264,266,268,269,266,269,266,264,265,263,261,260,260,260,259,4,3,4,4,5,6,4,9,12,10,10,11,12,14,12,264,264,267,268,264,269,265,260,259,255,,,,,
AGM00060461,267,266,267,264,263,264,261,261,266,261,257,258,258,260,259,3,3,3,4,4,5,6,7,15,13,10,12,14,14,12,267,266,267,262,260,263,255,257,263,249,,,,,
AGM00060467,344,340,341,331,321,317,314,308,310,305,304,304,310,317,320,6,8,7,8,7,9,16,19,21,27,27,25,24,24,25,346,337,344,334,321,318,330,286,291,269,,,,,
AGM00060468,275,279,272,259,251,242,240,234,237,234,232,232,237,244,250,3,3,7,7,7,14,14,16,18,27,28,24,21,24,23,276,280,274,258,252,253,254,239,240,200,,,,,
AGM00060471,343,346,336,340,325,321,317,311,312,312,309,306,311,317,322,4,6,4,5,6,11,15,18,21,24,25,21,22,22,23,341,346,338,343,324,323,328,297,302,280,,,,,
AGM00060475,290,286,290,288,277,258,259,255,257,253,249,252,259,264,270,3,3,4,7,7,15,17,16,18,25,26,25,21,22,25,290,286,291,290,282,243,255,249,270,239,,,,,
AGM00060476,295,295,293,283,273,258,258,252,257,252,249,252,259,264,269,2,3,4,7,8,17,16,16,19,28,28,26,22,24,24,296,297,293,283,275,248,256,252,264,231,,,,,
AGM00060490,294,303,309,296,297,301,288,289,291,285,278,281,285,285,283,4,4,7,9,7,9,12,18,24,23,22,22,24,24,21,291,303,312,297,292,305,283,282,274,262,,,,,
AGM00060506,293,298,307,290,292,298,288,285,285,282,275,277,284,283,281,7,5,9,11,8,10,17,22,27,28,27,26,29,26,24,293,300,308,291,294,302,290,279,257,244,,,,,
AGM00060507,307,306,313,301,297,301,291,288,289,287,281,283,291,291,289,5,7,8,11,7,8,17,20,27,29,28,27,28,24,25,307,306,316,304,300,306,296,281,260,246,,,,,
AGM00060511,286,284,288,283,277,276,267,267,271,268,267,269,274,277,278,14,12,16,14,10,9,20,18,21,24,26,25,24,24,23,274,282,291,285,281,282,265,258,237,223,,,,,
AGM00060514,305,307,309,303,294,294,285,281,286,284,281,283,288,293,295,11,11,13,12,8,8,17,20,19,22,25,25,24,23,24,307,311,316,309,299,297,289,280,268,244,,,,,
AGM00060515,339,341,338,331,316,311,304,300,304,303,300,300,308,314,318,4,6,4,5,6,12,20,20,22,27,25,25,22,24,25,337,338,341,331,316,312,323,301,298,265,,,,,
AGM00060518,265,273,281,281,278,285,277,273,276,268,263,266,269,266,264,4,6,8,10,9,13,18,21,26,25,23,23,24,22,19,265,271,280,281,268,284,260,256,256,243,,,,,
AGM00060520,301,303,309,298,296,297,286,284,284,282,274,277,283,283,282,7,6,7,12,8,10,15,21,26,27,25,24,25,24,22,302,304,315,302,298,303,287,278,259,251,,,,,
AGM00060522,298,305,312,306,307,306,291,286,288,282,274,279,285,284,285,5,6,9,11,8,12,20,25,31,30,27,26,28,26,22,296,305,310,311,308,312,288,287,274,255,,,,,
AGM00060531,289,295,303,302,301,304,292,288,291,285,277,281,285,283,282,4,6,8,10,8,10,17,20,27,27,23,22,24,23,20,289,293,303,305,296,306,277,282,275,259,,,,,
AGM00060535,284,282,280,279,269,271,261,258,267,267,265,265,271,277,278,10,14,12,11,9,13,19,20,17,22,24,24,23,24,26,287,272,278,277,266,273,259,253,255,225,,,,,
AGM00060536,282,277,276,269,266,267,258,259,264,261,260,262,268,271,270,9,9,12,14,10,9,14,18,23,26,25,25,25,23,22,277,277,271,274,267,273,256,237,235,217,,,,,
AGM00060540,282,286,284,271,267,272,265,264,274,275,273,277,281,283,282,11,9,12,16,16,13,17,21,23,25,26,26,26,25,22,281,289,283,272,266,275,257,255,252,240,,,,,
AGM00060549,285,288,279,262,259,263,257,265,276,277,277,278,281,285,287,10,12,15,15,15,17,18,21,22,23,25,26,24,24,21,281,292,272,252,252,268,239,236,251,245,,,,,
AGM00060550,268,276,279,258,253,260,254,258,267,270,269,268,271,276,278,10,11,13,14,12,15,17,20,20,21,25,23,25,22,22,268,268,266,257,263,269,243,228,248,230,,,,,
AGM00060555,365,367,345,349,359,359,359,357,356,355,348,340,341,346,351,4,5,4,5,7,10,10,13,14,17,21,21,18,18,18,365,368,343,352,362,359,366,351,353,343,,,,,
AGM00060557,278,285,276,259,255,260,258,266,277,279,279,280,282,285,287,11,12,15,13,15,15,16,20,19,22,24,24,22,23,22,282,289,265,251,246,257,233,238,250,244,,,,,
AGM00060559,366,355,338,348,355,351,351,350,351,350,341,334,336,342,347,4,4,4,5,7,10,10,12,14,18,21,20,17,17,19,367,355,338,349,359,356,358,347,351,344,,,,,
AGM00060560,282,281,278,264,260,259,260,268,279,283,284,284,286,289,291,10,14,12,12,13,16,16,18,18,20,21,20,19,20,21,282,279,271,259,266,271,262,249,263,260,,,,,
AGM00060563,321,331,325,320,317,314,313,308,315,319,313,308,312,318,321,12,10,5,8,12,13,16,20,19,22,23,22,18,19,19,322,334,326,320,325,315,312,278,304,299,,,,,
AGM00060566,347,356,338,337,341,338,336,333,338,342,334,328,330,336,341,5,5,4,4,10,13,16,17,17,19,21,22,19,19,19,346,361,337,337,347,339,322,310,336,331,,,,,
AGM00060571,301,325,323,313,305,301,309,322,326,326,325,326,327,329,329,11,10,13,14,14,20,16,15,15,17,19,18,16,18,20,305,327,324,315,312,290,305,325,315,318,,,,,
AGM00060580,362,368,349,351,359,362,366,366,365,365,359,350,350,354,358,3,3,3,5,6,8,8,11,13,16,20,21,19,18,17,362,369,350,354,362,360,373,363,360,350,,,,,
AGM00060581,357,361,344,345,356,361,365,365,365,365,358,350,349,352,355,3,3,4,5,6,8,8,11,13,16,21,21,21,18,18,358,362,344,347,357,365,369,358,334,350,,,,,
AGM00060602,354,355,359,351,345,339,342,353,353,350,348,346,346,348,349,5,4,5,5,7,14,15,11,12,17,17,18,17,17,20,354,356,363,355,347,331,330,354,335,325,,,,,
AGM00060603,343,347,344,341,344,353,361,363,363,361,359,356,351,350,352,2,3,4,5,4,7,8,10,13,16,17,19,22,18,16,344,348,346,342,344,358,363,368,371,367,,,,,
AGM00060607,372,370,370,367,367,370,376,382,382,379,377,375,374,376,376,4,3,4,4,5,6,7,9,10,14,16,17,18,16,15,374,373,371,368,368,368,375,373,368,351,,,,,
AGM00060620,377,379,379,379,380,383,387,390,390,387,385,383,383,383,385,3,3,4,5,7,7,7,9,12,15,16,18,15,15,13,378,381,381,380,382,385,384,383,377,369,,,,,
AGM00060630,367,369,372,375,375,380,383,385,385,383,383,384,381,378,380,3,4,4,6,6,6,9,10,12,12,12,13,15,16,14,369,372,375,378,378,384,387,392,391,385,,,,,
AGM00060640,341,343,343,343,341,347,358,360,359,359,360,361,359,355,354,3,4,4,5,5,6,9,10,11,14,16,17,16,15,15,343,345,345,344,341,348,354,366,370,371,,,,,
AGM00060656,370,379,380,380,373,365,348,322,309,306,304,307,316,324,332,8,7,4,5,7,7,18,36,42,46,46,41,38,40,38,372,379,383,382,373,363,347,311,285,272,,,,,
AGM00060670,338,332,317,319,319,319,321,322,323,324,325,325,326,325,324,4,4,7,6,6,6,8,9,12,12,12,13,13,13,12,339,333,315,317,319,321,324,329,332,339,,,,,
AGM00060686,367,369,373,366,362,356,352,349,346,358,369,364,351,352,357,5,5,10,14,16,20,22,22,27,25,22,24,26,28,25,367,369,373,368,367,370,360,360,364,383,,,,,
AGM00060690,372,376,365,360,360,354,350,350,357,365,359,343,342,349,347,5,6,11,13,15,21,21,23,23,17,21,24,26,26,25,372,381,365,369,377,366,356,352,366,376,,,,,
AGXLT074658,374,375,375,375,375,379,382,387,387,384,382,379,380,380,382,4,3,4,5,7,8,8,8,11,14,16,19,17,15,14,377,376,378,375,375,383,377,379,378,364,,,,,
AGXLT104989,365,363,340,348,358,356,356,355,355,354,346,337,340,344,349,3,5,3,4,7,10,11,12,13,17,21,21,18,18,17,364,363,339,350,363,358,366,352,355,341,,,,,
AGXLT146043,341,349,339,332,335,338,340,340,342,343,338,330,331,336,339,4,4,4,4,7,9,9,10,12,14,18,19,18,18,18,342,348,339,332,336,342,343,336,337,333,,,,,
AGXLT191914,307,306,313,301,297,301,291,288,289,287,281,283,291,291,289,5,7,8,11,7,8,17,20,27,29,28,27,28,24,25,307,306,316,304,300,306,296,281,260,246,,,,,
AGXLT199075,299,300,305,285,273,276,277,274,269,261,258,262,267,272,275,3,4,4,6,6,8,12,15,18,23,24,25,23,25,24,300,300,307,286,275,279,286,278,265,235,,,,,
AGXLT247289,302,305,301,290,278,271,270,264,265,261,258,258,264,271,276,3,3,8,6,7,13,14,16,18,24,25,23,21,26,24,304,306,304,292,277,278,282,266,273,234,,,,,
AGXLT305380,370,365,349,352,361,358,358,352,354,354,345,339,341,347,352,4,5,4,5,8,12,10,14,15,19,23,21,18,18,19,371,366,349,354,368,365,353,342,356,346,,,,,
AGXLT391176,286,284,288,283,277,276,267,267,271,268,267,269,274,277,278,14,12,16,14,10,9,20,18,21,24,26,25,24,24,23,274,282,291,285,281,282,265,258,237,223,,,,,
AGXLT477883,347,356,338,337,341,338,336,333,338,342,334,328,330,336,341,5,5,4,4,10,13,16,17,17,19,21,22,19,19,19,346,361,337,337,347,339,322,310,336,331,,,,,
AGXLT544396,322,330,321,320,316,311,306,302,307,312,305,302,306,313,315,13,10,5,9,12,13,17,20,19,23,24,22,19,21,24,327,333,322,325,322,316,298,275,309,291,,,,,
AGXLT602246,332,325,312,317,317,316,319,320,321,322,324,325,326,325,322,3,5,5,6,6,7,10,10,12,12,11,12,13,13,13,333,325,314,321,315,317,322,326,331,332,,,,,
AGXLT750989,367,372,375,381,380,382,385,387,388,386,385,384,382,380,382,3,3,4,6,6,6,8,11,11,11,13,15,16,17,14,367,373,377,383,384,385,383,392,385,378,,,,,
AGXLT818652,285,288,292,286,278,278,269,268,273,271,268,271,276,282,282,12,11,12,13,8,7,16,17,19,24,26,25,24,23,23,287,292,293,287,284,284,268,258,256,232,,,,,
AGXLT830065,265,271,271,260,258,255,246,245,250,250,248,252,255,257,256,8,9,12,11,8,12,17,20,27,30,28,27,25,22,22,267,272,270,267,263,261,238,246,224,209,,,,,
AGXLT898158,340,341,341,342,339,348,355,354,354,354,355,357,355,352,351,3,4,4,4,6,6,11,13,14,15,19,19,18,15,15,341,342,342,344,341,348,350,359,365,364,,,,,
AGXLT952400,322,330,321,320,316,311,306,302,307,312,305,302,306,313,315,13,10,5,9,12,13,17,20,19,23,24,22,19,21,24,327,333,322,325,322,316,298,275,309,291,,,,,
AGXLT990706,294,288,289,276,266,263,270,271,271,266,263,264,265,268,271,4,5,6,5,5,5,10,12,15,17,20,23,23,22,26,294,288,290,278,267,261,269,296,274,251,,,,,
AJ000037575,254,242,246,248,232,220,218,216,220,230,237,241,241,241,243,9,11,11,9,13,13,11,15,15,12,12,14,16,18,17,260,248,250,254,233,221,235,230,230,242,,,,,
AJ000037661,193,169,169,176,169,162,157,153,154,162,168,171,174,175,177,4,8,8,8,10,11,9,13,15,13,13,14,15,17,20,197,176,168,179,174,169,173,163,160,169,,,,,
AJ000037675,212,197,193,208,182,161,158,163,169,180,190,194,198,199,201,6,8,10,9,14,11,12,12,16,13,15,19,22,24,27,213,197,194,206,172,172,168,165,170,189,,,,,
AJ000037735,281,258,268,272,255,253,251,248,248,259,269,277,278,278,278,11,14,17,16,16,18,16,18,21,18,19,18,21,24,23,284,257,273,278,260,268,276,285,278,285,,,,,
AJ000037747,310,280,289,297,281,275,269,268,271,283,291,296,296,295,295,6,16,16,15,21,19,16,17,22,16,16,16,19,20,21,314,289,293,304,293,292,301,292,290,305,,,,,
AJ000037749,295,260,260,269,250,240,231,232,238,248,257,263,262,261,261,8,13,14,14,20,18,14,16,21,19,17,17,21,22,23,299,272,263,274,256,262,262,253,253,273,,,,,
AJ000037756,269,251,235,246,232,216,208,211,219,230,239,243,243,243,243,4,10,13,9,15,14,12,17,20,17,17,17,20,21,22,271,251,231,251,230,225,227,218,232,235,,,,,
AJ000037860,277,276,275,288,278,261,255,256,259,263,272,277,280,280,278,5,8,9,9,16,11,10,12,14,13,17,19,18,21,21,276,273,274,278,271,275,271,255,266,277,,,,,
AJ000037907,293,275,274,282,276,256,249,249,256,266,275,278,275,275,277,4,9,12,9,12,15,13,14,16,14,13,14,17,18,19,294,285,281,293,285,263,247,250,257,268,,,,,
AJ000037936,267,249,253,265,267,269,264,253,248,251,257,260,263,264,267,7,9,8,8,8,9,11,15,16,13,13,15,17,20,21,270,250,254,266,271,277,277,258,252,252,,,,,
AJ000037985,278,271,268,272,270,248,240,240,247,252,259,262,262,265,266,3,5,7,5,8,16,11,13,15,13,13,13,16,17,18,277,273,270,276,274,249,250,242,250,261,,,,,
AJ000037989,288,284,281,284,283,273,264,260,264,268,275,278,278,278,279,3,4,5,5,6,10,9,10,11,11,11,11,13,13,13,288,285,283,288,288,279,277,258,267,269,,,,,
AJXLT263100,272,274,271,285,270,255,251,251,253,258,267,273,276,275,275,4,8,9,9,16,11,10,12,14,13,17,19,19,21,22,271,274,270,274,264,266,264,252,260,271,,,,,
ALE00100939,300,296,316,299,283,271,269,273,275,267,262,263,265,265,263,4,3,7,7,8,6,5,7,11,25,30,30,28,26,24,301,297,315,298,288,275,271,276,274,275,,,,,
ALE00108905,309,316,320,311,299,288,274,275,277,271,272,271,273,271,269,4,4,5,6,7,8,6,7,14,26,30,31,27,27,27,309,317,321,313,301,293,274,276,278,250,,,,,
ALM00013610,215,219,212,196,187,187,200,207,206,195,188,189,194,191,192,3,3,5,6,5,6,7,8,15,27,33,34,32,27,28,216,221,214,202,190,189,199,209,209,211,,,,,
ALM00013615,287,284,303,284,270,259,254,258,260,252,248,250,253,252,251,3,4,5,6,7,6,5,6,11,26,32,32,29,26,25,287,287,304,285,276,264,255,261,261,251,,,,,
ALM00013622,278,280,284,283,271,261,261,266,271,265,260,260,262,261,260,4,2,5,5,5,5,6,7,9,21,22,24,22,20,20,278,281,283,286,270,262,263,264,275,281,,,,,
ALM00013625,257,264,270,252,222,217,221,231,234,230,231,233,236,238,236,6,5,5,14,11,8,6,7,9,21,26,28,25,21,23,257,266,271,258,226,222,224,230,227,229,,,,,
ALM00013629,208,222,216,201,176,172,188,200,202,197,194,193,197,197,197,4,3,4,8,9,9,8,8,12,21,26,29,27,22,24,208,223,217,202,175,166,187,201,203,208,,,,,
AM000037682,191,183,195,200,192,194,195,185,179,185,193,198,197,196,197,11,8,9,10,12,11,13,13,13,15,15,16,17,19,20,192,181,195,200,188,203,207,190,178,185,,,,,
AM000037686,191,183,195,200,192,194,195,185,179,185,193,198,197,196,197,11,8,9,10,12,11,13,13,13,15,15,16,17,19,20,192,181,195,200,188,203,207,190,178,185,,,,,
AM000037781,113,104,109,114,113,121,124,115,103,107,114,117,120,122,123,6,6,7,8,9,11,12,14,14,13,15,15,16,19,20,114,104,109,111,116,129,136,116,100,104,,,,,
AM000037789,236,218,232,240,239,245,249,237,227,232,240,245,246,246,248,9,10,10,11,11,11,12,16,17,15,15,16,17,19,21,233,215,234,244,243,253,262,250,224,236,,,,,
AM000037801,176,171,177,184,178,184,183,174,169,174,183,186,186,185,187,5,7,8,8,7,7,9,10,11,12,13,12,13,16,18,173,172,176,186,183,184,191,175,173,182,,,,,
AMM00037717,152,148,154,158,155,160,154,139,137,146,155,158,158,158,161,5,5,6,7,7,8,11,11,11,11,13,13,13,16,18,147,149,154,158,159,166,168,153,139,147,,,,,
AO000066160,200,201,200,197,199,201,203,203,204,205,206,206,206,207,209,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,201,202,202,198,200,205,207,206,207,207,,,,,
AO000066270,208,206,208,222,237,233,217,210,208,210,210,211,217,222,223,4,4,5,8,6,8,7,7,7,8,9,10,10,11,10,208,207,208,216,238,229,214,206,205,206,,,,,
AO000066390,166,165,166,177,189,180,163,158,165,175,178,178,181,184,186,3,4,4,5,6,8,8,6,6,7,7,8,10,9,10,165,163,164,176,192,183,164,154,161,172,,,,,
AO000066410,186,179,190,215,218,195,181,181,189,199,207,210,214,219,223,4,4,5,7,7,7,7,6,7,8,11,11,12,14,15,186,181,190,216,224,194,180,177,186,199,,,,,
AO000066422,161,158,157,161,171,180,178,171,173,178,178,171,167,169,173,4,5,5,8,12,8,7,9,8,9,12,12,11,13,15,163,156,154,157,166,178,177,169,174,176,,,,,
AO000066447,186,154,172,203,200,183,173,177,184,191,198,202,207,213,218,5,4,6,6,7,8,8,6,6,7,10,12,13,13,16,188,156,170,205,204,187,172,172,181,192,,,,,
