station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060514,218,228,231,219,224,236,240,241,233,233,227,219,213,209,203,2,3,4,6,11,12,16,14,17,19,24,25,26,29,29,217,229,230,220,229,238,256,260,206,208,,,,,
AGM00060515,236,245,246,237,243,253,254,256,256,252,247,239,232,227,221,5,4,5,6,11,11,12,13,16,19,21,24,22,26,27,239,246,245,237,248,261,262,274,249,219,,,,,
AGM00060518,221,223,219,235,229,218,225,223,220,219,222,218,219,213,210,5,5,6,12,10,11,14,12,14,15,18,18,20,21,21,221,223,220,235,240,210,223,237,210,217,,,,,
AGM00060520,221,217,225,230,232,223,235,232,226,227,226,223,219,214,208,2,4,5,8,11,13,15,17,16,19,22,25,25,28,27,221,217,226,233,231,227,231,238,212,232,,,,,
AGM00060522,232,234,238,248,244,232,241,237,229,230,234,230,227,223,218,2,3,4,7,9,13,16,16,17,20,23,23,24,26,26,234,235,239,252,254,232,239,244,204,226,,,,,
AGM00060531,231,232,233,246,238,228,237,237,230,230,232,229,228,224,220,2,4,6,8,9,11,14,14,15,17,19,19,19,22,22,231,233,235,248,244,223,238,248,215,224,,,,,
AGM00060535,192,202,202,197,205,212,214,218,218,215,209,199,194,191,185,4,5,6,7,11,10,14,15,18,20,22,22,23,27,30,191,202,202,198,213,215,215,226,192,195,,,,,
AGM00060536,201,204,206,206,210,212,218,212,208,209,205,199,195,190,184,3,4,5,5,9,15,15,15,18,20,22,24,26,29,27,201,205,207,203,207,219,227,220,180,199,,,,,
AGM00060540,214,220,220,213,220,224,229,226,223,221,215,209,204,200,193,5,5,5,6,10,16,17,16,18,21,23,24,27,29,28,217,221,221,213,218,231,239,241,201,206,,,,,
AGM00060549,202,212,215,207,221,222,225,227,224,221,215,207,204,199,194,9,7,6,6,12,17,16,17,19,21,23,24,26,29,28,205,216,213,205,228,233,237,236,204,200,,,,,
AGM00060550,189,199,201,200,212,210,210,215,213,213,207,200,197,192,188,6,5,5,7,9,12,13,14,19,18,21,23,25,27,28,189,202,202,198,214,219,218,224,211,209,,,,,
AGM00060555,256,256,253,260,262,261,262,265,271,275,276,272,268,265,261,11,11,10,11,13,11,10,13,16,16,19,22,22,24,26,256,261,257,264,272,266,264,266,271,275,,,,,
AGM00060557,197,211,214,210,224,221,221,225,224,219,215,207,204,200,194,9,9,7,7,11,15,15,17,18,21,23,24,26,29,27,201,212,215,209,230,231,228,234,212,211,,,,,
AGM00060559,249,250,249,256,258,257,261,266,272,274,274,269,266,262,258,7,10,11,12,12,11,10,12,15,15,18,22,22,25,27,246,246,248,259,266,269,262,265,276,279,,,,,
AGM00060560,199,212,223,225,230,219,217,225,226,223,220,213,212,208,204,9,10,9,8,9,13,13,14,15,18,21,21,23,25,24,200,218,227,224,236,224,222,227,216,208,,,,,
AGM00060563,216,224,240,239,237,234,232,238,245,247,247,242,236,233,229,7,6,5,7,11,11,11,13,15,16,19,20,22,25,26,219,226,244,245,245,238,236,234,242,241,,,,,
AGM00060566,234,239,254,259,253,247,247,253,261,265,265,261,255,254,251,9,8,9,8,10,11,10,14,16,17,20,21,23,24,25,231,240,254,260,260,251,249,246,258,255,,,,,
AGM00060571,248,254,265,275,275,260,256,259,262,257,258,255,252,250,248,12,9,7,6,9,14,11,10,12,20,21,23,25,24,21,252,259,269,279,282,254,258,259,249,250,,,,,
AGM00060580,256,259,257,265,267,264,266,268,274,278,279,275,272,270,268,14,12,11,11,12,11,10,14,15,17,20,23,24,23,25,254,256,259,273,271,269,263,266,270,276,,,,,
AGM00060581,257,259,257,265,265,261,263,265,271,274,277,274,270,269,268,16,11,9,10,12,12,12,16,17,20,21,23,24,23,26,264,257,258,262,264,262,261,263,269,275,,,,,
AGM00060602,262,264,274,291,291,276,267,267,270,273,274,274,272,272,269,5,4,4,6,11,12,12,10,13,16,17,18,19,19,21,263,267,277,294,291,278,274,263,263,274,,,,,
AGM00060603,269,243,242,243,249,255,264,261,263,268,271,269,266,267,266,16,14,14,14,14,13,18,20,21,24,24,25,22,24,27,278,251,248,246,252,259,264,255,258,265,,,,,
AGM00060607,264,278,281,287,289,286,282,286,290,295,294,293,294,292,290,6,6,5,6,8,10,11,13,18,18,20,20,19,19,21,271,281,284,289,294,290,285,289,293,295,,,,,
AGM00060620,278,285,291,296,298,298,299,304,306,306,306,305,305,304,301,5,6,5,5,8,9,14,16,19,19,20,19,17,17,19,279,287,294,296,299,302,306,311,317,315,,,,,
AGM00060630,290,285,283,283,284,294,298,297,296,298,298,299,300,297,293,7,8,7,7,7,10,15,18,20,19,21,22,21,20,24,291,284,280,278,285,297,306,303,303,294,,,,,
AGM00060640,290,265,257,251,256,267,256,254,255,262,266,265,268,269,271,15,15,17,16,15,19,28,27,27,27,28,29,28,28,30,291,271,263,257,255,270,234,214,213,229,,,,,
AGM00060656,328,323,318,321,298,291,295,297,298,295,292,290,286,283,276,4,4,5,7,17,16,16,14,13,19,24,24,24,30,32,328,325,320,321,300,289,302,304,296,303,,,,,
AGM00060670,268,244,234,228,233,242,219,216,223,226,229,232,235,238,242,16,14,14,17,21,22,24,23,23,23,23,23,23,24,24,273,248,248,235,243,243,192,203,201,198,,,,,
AGM00060686,334,318,313,309,307,313,312,300,290,287,292,301,305,305,304,10,5,5,6,7,10,18,24,27,30,32,33,32,32,32,337,318,312,310,309,313,315,306,292,287,,,,,
AGM00060690,332,352,356,348,340,327,295,284,292,304,313,317,320,323,324,12,6,7,7,10,20,32,30,31,32,28,27,26,24,23,338,353,358,353,350,327,266,285,296,310,,,,,
AGXLT074658,271,281,287,292,294,295,295,300,302,303,302,301,302,299,296,5,6,5,6,8,9,12,15,18,18,20,19,17,17,19,273,284,289,294,297,299,301,307,313,312,,,,,
AGXLT104989,257,255,251,259,259,258,261,265,270,274,275,272,267,264,260,9,9,9,11,13,11,10,12,15,15,18,21,22,24,25,259,258,253,261,267,265,264,266,271,276,,,,,
AGXLT146043,233,240,249,257,252,244,243,248,254,258,260,257,254,253,250,9,7,6,5,9,11,10,13,15,15,18,18,20,20,22,225,240,249,256,255,245,245,241,246,249,,,,,
AGXLT191914,231,230,231,237,238,232,241,236,230,231,231,227,222,217,210,3,4,5,7,10,15,16,17,16,21,25,27,27,30,29,233,230,233,235,237,240,237,252,206,212,,,,,
AGXLT199075,203,210,201,198,210,224,230,230,224,221,215,210,205,201,194,4,4,6,8,11,12,11,13,17,18,21,24,23,25,26,203,210,201,198,218,234,238,247,220,205,,,,,
AGXLT247289,202,209,202,198,203,209,215,219,218,213,208,201,196,192,187,5,4,6,7,12,9,9,12,17,18,22,23,23,27,26,204,210,203,199,205,215,219,228,209,183,,,,,
AGXLT305380,254,254,248,257,259,260,264,269,275,278,278,273,269,265,260,8,9,11,12,13,12,10,12,16,16,19,22,23,25,27,254,255,247,259,268,268,265,265,282,282,,,,,
AGXLT391176,200,207,208,206,209,219,225,221,213,216,210,203,197,193,187,5,6,6,6,11,14,16,15,17,20,24,26,27,29,28,200,205,208,206,213,224,239,245,186,196,,,,,
AGXLT477883,234,239,254,259,253,247,247,253,261,265,265,261,255,254,251,9,8,9,8,10,11,10,14,16,17,20,21,23,24,25,231,240,254,260,260,251,249,246,258,255,,,,,
AGXLT544396,216,221,238,235,230,230,231,240,247,248,245,239,232,230,225,7,8,9,7,12,11,11,14,17,18,20,23,23,27,26,220,224,242,237,244,236,234,235,245,242,,,,,
AGXLT602246,263,240,235,227,232,241,219,216,223,227,231,233,235,239,241,14,13,12,16,19,20,23,22,23,23,23,24,24,24,24,260,243,236,227,241,237,196,202,194,199,,,,,
AGXLT750989,283,291,292,291,291,298,303,304,303,302,301,303,304,300,298,7,8,6,6,7,10,14,16,19,18,22,22,20,21,22,285,290,292,291,292,298,309,309,311,307,,,,,
AGXLT818652,203,218,219,209,216,224,226,227,220,220,213,205,202,198,192,3,4,4,5,10,10,14,14,17,20,23,23,26,28,29,204,220,220,207,223,234,235,246,190,197,,,,,
AGXLT830065,197,206,212,214,214,207,208,203,199,199,197,191,187,182,176,3,3,4,7,9,15,15,15,17,22,22,24,27,29,27,198,207,213,218,217,213,213,205,167,169,,,,,
AGXLT898158,288,263,254,248,253,267,254,251,251,258,262,263,265,267,268,17,16,16,17,16,21,27,26,26,28,28,29,28,28,29,299,267,262,257,254,273,232,222,223,242,,,,,
AGXLT952400,216,221,238,235,230,230,231,240,247,248,245,239,232,230,225,7,8,9,7,12,11,11,14,17,18,20,23,23,27,26,220,224,242,237,244,236,234,235,245,242,,,,,
AGXLT990706,216,213,207,215,213,236,242,239,228,224,224,222,216,211,206,4,4,4,7,7,18,19,17,13,13,20,24,23,24,22,214,214,207,215,214,249,255,255,231,213,,,,,
AJ000037575,240,248,225,200,199,195,188,182,183,186,179,173,173,172,172,4,4,8,6,6,10,13,12,13,13,17,21,20,21,20,240,250,225,198,202,196,176,172,168,173,,,,,
AJ000037661,189,182,150,131,127,126,116,109,111,112,108,103,102,101,104,3,5,5,6,8,13,13,14,14,15,18,21,21,21,23,189,182,151,136,130,134,120,99,93,97,,,,,
AJ000037675,220,211,136,143,144,144,134,130,134,134,127,122,120,121,124,6,7,11,8,10,12,14,14,13,17,23,24,23,23,26,219,211,135,142,153,143,140,111,118,124,,,,,
AJ000037735,261,272,249,228,227,219,210,203,203,207,200,192,190,189,189,3,4,7,6,6,13,17,17,17,16,19,23,23,23,23,261,273,251,230,231,223,204,189,184,181,,,,,
AJ000037747,273,278,262,239,238,233,226,219,222,224,217,209,206,205,205,2,5,5,4,6,12,16,17,15,15,19,24,24,24,23,274,276,263,238,240,236,237,198,198,195,,,,,
AJ000037749,250,248,232,209,211,205,197,191,194,195,189,182,178,177,178,3,5,5,5,7,13,15,16,15,16,20,25,24,24,23,249,248,232,210,214,207,203,175,178,173,,,,,
AJ000037756,221,226,193,180,173,175,165,162,168,167,160,153,152,152,154,4,5,6,6,8,15,16,15,13,15,21,26,24,22,23,221,227,196,180,174,185,176,145,150,158,,,,,
AJ000037860,249,261,227,223,217,218,213,209,213,212,205,197,193,195,195,3,5,7,7,7,10,10,11,11,14,17,19,18,17,18,249,260,232,225,217,224,223,201,198,204,,,,,
AJ000037907,256,252,231,207,212,207,202,194,197,197,193,187,185,184,186,3,5,5,5,7,10,13,15,13,14,18,22,22,23,21,256,252,232,208,215,212,216,182,181,171,,,,,
AJ000037936,270,262,233,219,219,221,206,194,193,188,185,180,178,179,181,5,6,5,6,9,16,18,18,18,19,21,19,19,21,20,272,267,234,222,226,239,228,198,186,173,,,,,
AJ000037985,242,246,222,206,213,210,209,200,200,201,198,193,189,189,192,3,4,7,5,7,8,11,13,12,13,16,20,20,19,20,241,245,220,206,212,210,220,203,186,183,,,,,
AJ000037989,256,259,239,227,233,232,232,225,224,223,219,216,213,212,214,3,3,5,4,6,7,8,10,9,10,12,15,17,17,17,256,259,237,226,236,240,242,227,217,205,,,,,
AJXLT263100,245,257,220,219,216,216,211,206,210,208,201,194,190,191,192,3,5,9,7,7,10,11,12,11,13,17,20,18,17,19,245,258,223,221,218,222,222,205,197,204,,,,,
ALE00100939,165,180,156,166,178,187,192,193,194,193,192,193,191,187,186,4,5,14,11,11,8,8,8,12,15,17,16,18,20,20,164,178,156,157,171,183,190,193,200,212,,,,,
ALE00108905,184,193,162,181,192,196,199,200,200,202,200,198,197,194,193,3,4,12,8,9,9,9,9,10,14,14,15,16,19,21,183,192,153,177,185,188,187,195,201,201,,,,,
ALM00013610,81,106,82,87,101,117,125,129,127,125,123,123,122,119,116,3,4,16,13,12,12,15,17,17,21,20,17,21,26,26,82,106,76,82,85,108,137,148,143,142,,,,,
ALM00013615,152,169,140,153,171,180,184,183,182,182,180,180,179,175,173,4,4,14,11,11,9,9,8,12,15,16,15,17,21,21,151,167,137,140,159,174,181,181,187,192,,,,,
ALM00013622,178,187,176,177,189,190,192,194,197,199,198,197,195,193,191,4,5,12,12,10,9,7,8,12,15,16,14,17,19,19,178,187,165,172,186,185,186,194,205,221,,,,,
ALM00013625,144,151,147,141,156,161,164,165,163,162,162,161,159,156,155,4,3,11,14,12,10,9,10,13,15,15,15,17,18,18,144,151,150,149,155,158,167,169,167,177,,,,,
ALM00013629,81,104,109,87,101,116,126,129,127,124,122,122,119,116,115,4,4,12,12,10,11,13,14,18,20,20,17,20,21,21,80,103,111,87,98,116,134,141,139,155,,,,,
AM000037682,179,182,181,168,168,160,148,140,137,136,129,124,124,124,123,5,5,6,7,7,12,16,16,15,15,15,17,15,16,17,180,182,184,174,172,170,156,140,137,130,,,,,
AM000037686,179,182,181,168,168,160,148,140,137,136,129,124,124,124,123,5,5,6,7,7,12,16,16,15,15,15,17,15,16,17,180,182,184,174,172,170,156,140,137,130,,,,,
AM000037781,121,119,102,96,102,93,76,67,63,62,58,54,54,53,52,3,4,4,8,8,12,18,16,15,14,15,15,16,17,19,122,120,100,96,108,102,77,54,53,45,,,,,
AM000037789,238,236,228,213,213,207,193,183,181,178,171,165,164,164,164,6,5,4,5,8,14,19,18,16,16,18,19,18,20,20,240,236,229,214,216,223,197,179,181,164,,,,,
AM000037801,194,194,162,153,158,152,141,134,135,133,130,129,128,128,129,6,7,5,7,7,11,13,13,14,14,15,14,15,16,17,197,193,163,154,165,169,150,128,123,115,,,,,
AMM00037717,168,169,137,122,122,119,108,102,103,101,99,98,98,99,101,4,4,6,7,9,14,14,15,16,16,17,17,18,19,19,168,168,136,125,128,143,124,101,95,90,,,,,
AO000066160,212,213,213,217,219,219,220,223,224,225,226,229,231,234,235,4,4,5,4,4,4,5,5,5,5,5,4,4,5,4,211,213,214,217,219,218,221,222,227,224,,,,,
AO000066270,211,215,226,220,218,217,211,208,209,211,213,213,213,212,213,10,10,6,5,6,7,10,11,10,12,11,11,10,11,10,215,219,226,219,218,218,204,210,208,205,,,,,
AO000066390,205,196,210,213,220,220,217,213,211,210,213,216,217,214,214,6,12,10,7,7,7,6,7,9,14,11,11,13,14,16,205,205,216,217,224,223,221,212,211,213,,,,,
AO000066410,234,241,242,251,264,270,260,246,241,242,245,247,250,250,249,11,8,6,8,10,9,14,18,17,17,18,17,19,21,21,240,243,244,251,264,265,258,240,233,243,,,,,
AO000066422,191,194,205,188,175,177,183,192,193,187,191,192,192,195,198,5,9,13,8,9,9,8,8,11,12,12,11,12,13,14,188,186,208,191,173,177,183,198,190,180,,,,,
AO000066447,245,246,245,253,268,277,275,258,250,251,254,258,261,262,265,8,7,6,5,6,8,9,18,17,18,18,17,16,15,17,246,248,246,255,272,284,273,249,238,253,,,,,
