station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060611,325,324,320,321,317,315,322,330,338,344,344,340,337,334,333,3,4,3,4,5,5,6,7,9,9,11,16,17,15,14,325,324,320,323,320,315,322,335,348,344,,,,,
AG000060680,306,311,319,317,312,295,280,283,285,282,286,290,285,283,291,5,6,7,7,12,23,26,25,20,21,24,23,22,22,22,308,314,318,320,317,305,279,264,296,279,,,,,
AGE00135039,267,262,264,266,265,264,265,265,265,263,261,260,258,260,259,3,3,3,3,4,6,6,8,9,15,18,15,14,14,13,266,263,265,266,262,262,260,261,260,250,,,,,
AGE00147704,276,279,281,288,282,272,274,278,279,279,279,276,276,277,278,3,4,4,5,4,4,6,8,10,14,16,17,18,18,16,277,278,283,292,284,268,275,279,288,291,,,,,
AGE00147705,309,297,295,291,284,279,276,279,283,282,281,277,277,281,280,6,6,5,6,4,4,5,9,14,17,26,25,24,24,22,308,292,292,286,281,278,275,274,279,291,,,,,
AGE00147706,309,297,295,291,284,279,276,279,283,282,281,277,277,281,280,6,6,5,6,4,4,5,9,14,17,26,25,24,24,22,308,292,292,286,281,278,275,274,279,291,,,,,
AGE00147707,309,297,295,291,284,279,276,279,283,282,281,277,277,281,280,6,6,5,6,4,4,5,9,14,17,26,25,24,24,22,308,292,292,286,281,278,275,274,279,291,,,,,
AGE00147708,320,316,313,308,292,285,283,292,293,286,282,278,283,290,288,6,8,9,11,10,9,11,16,19,24,31,33,32,32,30,320,317,310,301,286,282,281,296,301,307,,,,,
AGE00147709,325,317,318,315,292,278,275,286,291,285,280,276,280,289,288,5,7,7,9,10,9,11,16,19,24,33,35,35,33,30,328,317,320,320,290,280,273,294,302,310,,,,,
AGE00147710,295,290,293,291,278,267,264,270,276,274,273,268,270,275,275,3,6,6,9,6,5,6,10,16,19,25,26,30,30,26,297,291,293,293,274,265,260,268,277,297,,,,,
AGE00147711,290,297,299,302,286,272,272,276,271,262,256,259,263,272,277,3,4,5,5,6,6,9,14,18,23,31,33,31,27,25,291,298,300,307,287,270,276,275,270,271,,,,,
AGE00147712,326,319,314,318,307,306,306,307,307,297,291,291,291,297,293,6,10,8,8,9,11,12,15,16,24,30,30,26,26,25,325,319,310,320,305,312,312,312,315,293,,,,,
AGE00147713,285,291,291,289,273,257,257,263,260,249,241,244,252,263,269,3,4,5,7,8,8,9,14,17,26,36,35,32,28,27,287,291,294,296,274,256,262,252,256,254,,,,,
AGE00147714,332,327,324,332,320,315,321,322,316,303,298,298,300,305,299,7,9,7,8,10,13,9,14,17,27,34,32,29,28,26,328,324,321,334,321,318,324,324,314,284,,,,,
AGE00147715,282,290,285,289,287,278,265,266,267,261,255,257,262,271,279,3,3,4,4,6,6,15,19,17,21,29,31,29,26,25,282,290,285,291,288,279,251,250,251,265,,,,,
AGE00147716,275,274,283,284,286,282,284,284,270,262,254,258,258,260,256,7,6,6,7,10,12,11,15,23,31,32,32,27,26,25,272,276,284,287,297,292,290,278,255,228,,,,,
AGE00147718,363,370,366,358,362,361,354,355,356,356,348,343,342,347,355,3,4,3,4,4,6,10,11,15,18,22,24,22,19,18,364,370,367,359,363,360,357,349,344,345,,,,,
AGE00147719,324,326,328,328,323,319,309,309,311,313,307,303,305,313,320,6,9,7,6,10,12,14,14,16,18,25,27,24,19,18,321,315,327,330,328,322,316,308,299,289,,,,,
AGE00147720,277,271,278,278,261,254,258,260,264,269,266,266,272,281,285,11,10,14,15,18,18,17,16,16,19,28,28,25,19,19,268,270,287,272,253,248,258,251,250,274,,,,,
AGM00060351,295,290,291,292,275,264,264,274,276,273,272,266,269,275,274,4,5,6,9,7,5,7,11,17,23,30,30,31,29,26,295,290,290,291,273,261,263,274,287,303,,,,,
AGM00060353,300,297,302,299,280,266,267,276,279,274,271,267,271,278,278,4,6,8,11,9,7,9,12,20,28,37,35,36,33,31,300,298,299,298,276,265,266,280,289,312,,,,,
AGM00060355,277,279,283,289,281,271,271,275,277,277,279,276,275,276,276,3,5,4,6,4,5,5,8,10,12,13,13,16,16,14,280,281,285,297,284,269,273,276,283,292,,,,,
AGM00060360,289,297,302,312,302,290,289,296,298,295,292,288,289,292,295,3,3,4,5,5,5,7,12,15,22,26,29,29,30,26,289,298,305,318,302,286,288,299,319,316,,,,,
AGM00060367,272,280,279,284,281,273,276,280,281,280,280,278,277,277,279,4,5,4,6,4,4,6,8,9,13,16,21,18,17,15,271,280,280,284,282,271,277,281,289,292,,,,,
AGM00060369,309,297,295,291,284,279,276,279,283,282,281,277,277,281,280,6,6,5,6,4,4,5,9,14,17,26,25,24,24,22,308,292,292,286,281,278,275,274,279,291,,,,,
AGM00060387,285,274,275,275,274,274,272,273,274,275,275,271,271,271,269,4,5,5,5,4,3,4,5,7,11,14,12,13,15,12,286,273,273,272,272,272,272,271,274,285,,,,,
AGM00060402,295,290,293,291,278,267,264,270,276,274,273,268,270,275,275,3,6,6,9,6,5,6,10,16,19,25,26,30,30,26,297,291,293,293,274,265,260,268,277,297,,,,,
AGM00060403,291,301,305,312,298,283,283,290,290,283,277,275,279,285,287,3,3,5,6,7,6,8,13,17,25,32,32,31,32,28,291,302,307,317,297,282,286,295,300,289,,,,,
AGM00060405,288,294,300,308,296,282,283,290,290,282,277,275,280,285,289,2,3,4,5,7,6,8,12,17,25,31,33,32,32,28,288,296,302,312,294,278,286,294,301,300,,,,,
AGM00060410,282,267,268,272,268,270,269,271,271,269,268,263,262,265,264,6,6,5,6,5,6,8,11,11,19,22,19,18,20,18,280,264,266,272,268,273,271,271,267,266,,,,,
AGM00060415,318,311,313,309,296,282,281,289,287,279,272,272,279,288,289,5,10,7,7,9,9,10,14,17,25,36,37,33,30,30,321,311,314,312,297,283,286,296,297,275,,,,,
AGM00060417,311,304,305,301,285,273,272,281,280,272,264,264,272,282,281,4,7,8,8,9,9,9,15,19,27,37,39,34,31,31,312,310,304,303,284,274,274,293,297,292,,,,,
AGM00060419,290,297,299,302,286,272,272,276,271,262,256,259,263,272,277,3,4,5,5,6,6,9,14,18,23,31,33,31,27,25,291,298,300,307,287,270,276,275,270,271,,,,,
AGM00060421,290,297,297,300,291,281,274,276,271,265,259,263,269,277,284,2,4,4,5,7,6,15,17,20,22,30,32,30,27,26,290,298,299,303,292,279,274,261,265,269,,,,,
AGM00060423,273,281,284,289,279,266,266,268,266,256,250,251,255,263,270,3,3,4,5,7,7,8,15,18,26,33,34,32,30,26,273,281,286,289,279,264,271,269,270,261,,,,,
AGM00060425,326,319,314,318,307,306,306,307,307,297,291,291,291,297,293,6,10,8,8,9,11,12,15,16,24,30,30,26,26,25,325,319,310,320,305,312,312,312,315,293,,,,,
AGM00060430,329,322,320,318,307,295,293,300,300,291,281,281,286,292,294,5,8,5,7,8,9,11,14,16,24,33,32,30,27,27,334,326,320,319,309,298,294,304,312,294,,,,,
AGM00060437,304,298,297,294,283,272,269,277,276,268,261,261,269,276,276,7,9,6,9,9,8,10,15,18,25,36,35,32,29,29,307,300,297,294,283,276,270,281,291,272,,,,,
AGM00060444,293,293,295,290,282,269,267,273,270,262,255,258,264,272,279,5,10,8,8,8,8,9,14,17,22,32,33,29,25,25,296,291,296,295,282,267,269,267,265,264,,,,,
AGM00060445,287,290,292,288,274,260,260,266,262,252,246,248,255,265,270,2,5,5,6,8,7,8,13,16,25,35,35,30,25,26,288,292,293,293,274,258,262,259,254,250,,,,,
AGM00060452,286,278,278,278,276,276,277,277,278,276,273,272,270,272,272,5,4,4,5,6,6,8,12,11,18,20,18,17,18,16,284,278,278,278,275,274,270,270,276,265,,,,,
AGM00060457,259,260,263,267,267,266,269,268,266,266,265,262,263,262,260,4,5,4,5,4,5,7,7,8,13,14,11,13,13,12,259,261,264,265,268,265,261,262,260,263,,,,,
AGM00060461,267,262,264,266,265,264,265,265,265,263,261,260,258,260,259,3,3,3,3,4,6,6,8,9,15,18,15,14,14,13,266,263,265,266,262,262,260,261,260,250,,,,,
AGM00060467,338,336,341,344,335,325,320,324,319,314,308,308,311,321,328,7,8,10,8,9,8,11,13,18,23,32,33,28,25,24,335,332,348,348,335,327,320,327,319,320,,,,,
AGM00060468,269,277,277,271,262,254,245,246,246,240,232,236,242,250,258,2,5,4,6,7,7,13,15,17,24,33,33,30,24,26,269,277,278,273,264,255,249,243,242,245,,,,,
AGM00060471,339,345,343,339,340,329,323,324,323,318,311,310,312,319,327,3,7,6,4,5,6,9,12,19,22,30,30,27,23,22,341,346,345,343,342,328,325,322,309,318,,,,,
AGM00060475,282,290,285,289,287,278,265,266,267,261,255,257,262,271,279,3,3,4,4,6,6,15,19,17,21,29,31,29,26,25,282,290,285,291,288,279,251,250,251,265,,,,,
AGM00060476,288,295,294,293,286,276,265,266,265,260,253,256,261,270,279,2,4,4,4,6,6,16,18,19,23,31,32,31,28,27,290,296,294,296,286,278,253,248,254,257,,,,,
AGM00060490,304,297,303,306,300,297,301,301,294,286,278,280,281,284,279,7,6,5,7,9,11,10,13,16,25,29,27,24,24,21,306,298,301,306,294,297,299,302,287,264,,,,,
AGM00060506,308,300,301,304,293,291,298,299,293,280,275,276,280,285,277,8,8,6,9,11,12,11,14,20,29,37,34,32,30,27,309,302,301,303,297,293,298,299,288,250,,,,,
AGM00060507,319,313,313,314,302,296,299,300,295,286,280,281,286,294,287,10,7,6,10,10,11,10,14,18,29,37,35,31,31,28,327,317,314,315,305,297,301,304,305,258,,,,,
AGM00060511,292,281,284,290,284,275,275,274,269,269,265,265,272,282,281,11,15,13,14,15,14,12,17,18,24,33,32,31,26,28,293,276,282,290,287,276,277,288,285,265,,,,,
AGM00060514,308,300,308,311,305,295,294,294,288,285,279,279,286,293,297,11,13,10,11,13,12,9,14,17,23,31,31,28,25,25,291,284,303,309,309,302,298,303,289,276,,,,,
AGM00060515,335,337,339,338,331,320,316,317,313,310,305,303,309,318,325,3,9,8,5,6,8,10,14,18,21,31,33,28,26,25,334,334,346,342,335,317,314,312,313,312,,,,,
AGM00060518,269,266,276,279,282,281,284,284,273,266,261,264,264,265,259,5,5,5,6,10,11,13,16,21,28,30,30,28,26,23,263,263,274,281,279,281,275,277,255,243,,,,,
AGM00060520,312,306,307,308,301,294,295,296,290,279,274,274,277,283,277,11,7,6,8,9,12,11,13,20,28,34,30,27,28,26,314,305,306,312,304,299,297,302,296,256,,,,,
AGM00060522,306,303,311,312,307,305,306,305,293,282,273,277,278,282,277,10,6,7,8,12,11,12,16,23,32,35,34,30,29,28,308,303,311,311,309,311,309,308,287,250,,,,,
AGM00060531,295,288,297,300,303,301,304,304,291,283,275,277,277,281,276,7,6,6,8,11,12,11,14,21,28,30,29,26,25,23,296,289,297,303,317,310,303,305,276,259,,,,,
AGM00060535,298,282,283,285,285,276,276,273,271,269,265,265,271,280,286,9,12,12,11,10,10,11,15,18,21,31,32,27,24,23,294,272,281,291,289,278,278,282,233,227,,,,,
AGM00060536,290,284,282,282,272,264,266,266,265,260,255,258,266,274,271,8,8,10,11,15,13,11,14,16,26,34,32,30,26,27,292,282,285,278,274,259,265,271,271,243,,,,,
AGM00060540,286,280,287,290,276,266,272,274,272,274,271,273,279,289,287,10,11,11,11,17,17,16,17,18,24,33,30,31,25,27,285,274,289,295,282,272,278,285,280,259,,,,,
AGM00060549,275,277,287,281,263,257,262,267,273,278,274,274,281,288,291,9,13,12,15,17,18,18,16,17,22,30,30,27,23,22,275,282,294,283,266,266,277,254,248,284,,,,,
AGM00060550,277,271,278,278,261,254,258,260,264,269,266,266,272,281,285,11,10,14,15,18,18,17,16,16,19,28,28,25,19,19,268,270,287,272,253,248,258,251,250,274,,,,,
AGM00060555,354,365,365,347,351,359,360,361,363,361,350,343,341,345,354,3,3,6,4,5,7,9,10,11,15,24,27,25,21,20,354,366,367,347,352,366,361,365,366,374,,,,,
AGM00060557,278,273,284,279,260,253,258,265,273,278,274,275,282,288,292,10,14,11,14,16,17,18,16,17,21,29,29,25,22,20,273,274,289,277,265,258,269,245,250,270,,,,,
AGM00060559,353,363,354,342,349,355,355,355,357,356,344,337,336,340,350,3,4,5,4,5,6,10,11,12,17,23,25,24,21,21,352,363,355,342,352,359,356,358,352,350,,,,,
AGM00060560,283,278,280,281,264,258,261,267,277,283,280,280,285,290,295,13,12,14,14,12,12,14,15,15,16,24,24,20,16,17,285,278,278,286,264,249,246,248,265,289,,,,,
AGM00060563,326,332,336,328,323,320,314,318,322,322,314,310,310,318,325,3,6,7,5,7,11,14,15,13,16,23,27,23,19,17,327,332,339,330,328,324,324,325,328,328,,,,,
AGM00060566,342,357,358,341,339,343,341,343,346,345,338,330,329,334,342,2,4,5,5,5,10,11,11,11,13,20,24,21,19,19,343,358,359,341,341,347,350,347,349,347,,,,,
AGM00060571,332,325,328,323,313,304,303,314,327,331,328,326,327,332,335,13,13,9,12,16,15,17,15,12,14,21,21,19,17,15,329,323,328,322,306,308,296,312,334,334,,,,,
AGM00060580,354,361,367,351,351,358,362,366,369,368,359,351,349,351,358,3,3,5,5,5,6,7,7,9,14,24,26,24,22,20,355,362,368,352,355,363,357,370,371,381,,,,,
AGM00060581,351,356,359,345,345,354,359,365,368,368,358,351,347,348,355,3,3,5,5,5,6,7,8,9,14,24,26,25,22,21,351,358,359,345,350,359,362,367,374,383,,,,,
AGM00060602,362,359,360,360,351,344,342,349,356,356,349,345,347,350,355,9,6,5,6,6,6,9,9,8,11,19,21,20,20,16,363,360,360,364,352,349,334,343,356,369,,,,,
AGM00060603,336,340,344,343,340,341,348,355,360,363,360,353,347,346,349,3,3,4,4,5,5,7,8,9,12,17,22,22,21,18,336,340,343,345,339,344,350,355,364,371,,,,,
AGM00060607,381,374,372,373,368,366,369,377,382,384,379,374,373,378,379,4,3,4,5,6,7,6,8,9,11,15,20,20,19,16,383,375,374,375,370,369,367,372,383,392,,,,,
AGM00060620,386,378,379,382,379,379,382,386,391,393,389,384,383,386,387,4,3,3,5,5,7,7,7,7,9,12,17,15,15,15,389,379,381,382,381,378,380,387,389,397,,,,,
AGM00060630,365,367,369,372,373,372,377,381,386,386,383,381,380,378,377,3,3,3,3,5,6,7,7,8,9,13,15,17,17,17,366,369,370,372,374,370,376,381,381,381,,,,,
AGM00060640,338,341,342,340,338,337,342,354,359,360,360,357,356,353,351,3,3,3,4,5,5,6,9,11,12,13,16,19,16,13,338,342,344,341,337,336,340,360,369,376,,,,,
AGM00060656,379,371,377,381,379,370,366,364,350,330,319,317,317,321,330,13,14,9,5,6,6,6,10,27,45,52,47,42,38,38,376,370,379,383,379,373,364,362,327,273,,,,,
AGM00060670,329,338,333,320,317,315,317,321,322,324,324,321,319,322,321,3,4,4,6,7,7,7,8,8,9,8,13,16,17,14,327,338,334,324,316,313,319,323,328,332,,,,,
AGM00060686,375,369,368,375,379,367,358,360,362,352,351,358,355,344,344,6,7,6,8,12,15,19,20,22,26,25,25,25,25,27,376,371,372,376,379,371,357,362,365,362,,,,,
AGM00060690,355,369,378,378,363,355,359,362,356,350,351,349,339,336,343,6,6,6,9,14,20,19,17,16,24,25,21,22,25,27,354,372,377,377,370,365,368,376,354,352,,,,,
AGXLT074658,385,377,376,379,375,374,378,383,388,390,385,380,380,383,384,4,4,4,5,5,7,8,7,8,9,13,17,16,16,15,387,378,379,380,377,374,376,378,389,393,,,,,
AGXLT104989,353,364,360,343,349,357,359,359,361,360,347,340,338,342,352,3,3,6,4,5,7,8,10,12,15,24,27,25,21,20,353,365,359,343,350,363,357,362,366,371,,,,,
AGXLT146043,336,345,350,340,332,335,337,342,346,347,341,333,331,333,339,3,4,5,6,5,6,9,6,8,11,18,21,21,18,17,336,344,351,340,332,336,338,342,348,348,,,,,
AGXLT191914,319,313,313,314,302,296,299,300,295,286,280,281,286,294,287,10,7,6,10,10,11,10,14,18,29,37,35,31,31,28,327,317,314,315,305,297,301,304,305,258,,,,,
AGXLT199075,290,299,301,306,290,276,277,282,281,272,267,267,271,277,281,3,4,5,5,7,6,9,13,16,23,30,31,31,28,25,291,300,302,311,288,275,279,286,280,286,,,,,
AGXLT247289,293,303,303,301,293,283,276,278,276,270,262,264,270,277,286,3,5,4,5,7,7,14,16,17,22,29,29,28,25,27,294,305,304,306,293,282,272,262,270,271,,,,,
AGXLT305380,359,370,366,351,355,361,360,360,361,360,349,343,341,345,355,4,4,5,4,5,8,10,12,12,16,24,26,24,20,20,359,371,367,351,355,365,363,363,349,358,,,,,
AGXLT391176,292,281,284,290,284,275,275,274,269,269,265,265,272,282,281,11,15,13,14,15,14,12,17,18,24,33,32,31,26,28,293,276,282,290,287,276,277,288,285,265,,,,,
AGXLT477883,342,357,358,341,339,343,341,343,346,345,338,330,329,334,342,2,4,5,5,5,10,11,11,11,13,20,24,21,19,19,343,358,359,341,341,347,350,347,349,347,,,,,
AGXLT544396,323,334,332,324,324,320,314,315,318,317,309,304,306,314,322,4,6,6,5,7,11,12,12,14,18,25,28,23,18,17,322,331,334,326,331,322,316,308,290,294,,,,,
AGXLT602246,329,332,324,316,314,313,314,319,321,321,323,320,318,320,319,3,4,4,4,6,7,7,8,8,10,9,13,16,17,14,327,333,325,320,316,315,312,321,329,332,,,,,
AGXLT750989,375,368,372,375,378,377,380,383,389,390,387,383,381,382,380,4,3,3,4,5,7,7,7,8,9,13,17,17,16,18,377,367,372,375,381,376,378,387,383,389,,,,,
AGXLT818652,293,286,294,295,290,279,278,279,274,272,268,268,274,285,287,10,13,10,11,13,13,11,13,16,22,30,31,27,23,24,286,273,292,299,299,286,277,288,273,245,,,,,
AGXLT830065,279,274,276,272,259,254,254,254,251,247,243,244,251,258,256,10,7,10,12,14,12,11,14,20,30,37,32,27,26,28,272,276,280,261,252,256,252,261,258,213,,,,,
AGXLT898158,335,339,339,338,336,335,342,352,356,357,356,354,353,350,349,3,3,3,4,5,6,6,10,12,13,15,19,20,17,14,334,339,341,342,336,334,340,358,371,366,,,,,
AGXLT952400,323,334,332,324,324,320,314,315,318,317,309,304,306,314,322,4,6,6,5,7,11,12,12,14,18,25,28,23,18,17,322,331,334,326,331,322,316,308,290,294,,,,,
AGXLT990706,295,290,293,291,278,267,264,270,276,274,273,268,270,275,275,3,6,6,9,6,5,6,10,16,19,25,26,30,30,26,297,291,293,293,274,265,260,268,277,297,,,,,
AJ000037575,267,258,251,247,248,231,230,225,223,227,236,242,241,237,235,5,9,11,9,8,13,15,14,16,17,15,14,16,20,20,268,264,258,247,249,236,227,218,224,237,,,,,
AJ000037661,207,195,178,170,177,172,170,164,160,162,169,175,175,169,165,5,5,8,8,7,10,13,12,15,18,17,15,16,18,21,208,196,179,164,172,181,180,155,159,167,,,,,
AJ000037675,260,211,200,192,208,185,168,167,169,175,186,196,196,189,186,7,8,10,12,8,16,14,12,15,17,18,15,19,26,27,262,212,203,187,202,201,176,161,168,189,,,,,
AJ000037735,303,283,268,274,272,257,258,257,260,259,267,276,277,272,269,10,10,16,12,14,19,19,19,19,24,24,21,19,23,24,306,288,261,275,264,264,261,256,259,272,,,,,
AJ000037747,318,311,290,290,295,284,282,277,278,283,291,298,300,293,288,5,8,17,15,14,21,20,17,18,22,21,18,18,23,26,316,313,292,293,290,297,295,277,278,297,,,,,
AJ000037749,295,295,269,255,265,252,249,239,240,247,255,264,265,258,253,6,9,15,15,13,19,21,17,19,22,23,19,22,24,27,297,299,280,254,258,271,251,232,237,249,,,,,
AJ000037756,284,270,255,233,245,235,224,218,222,228,236,245,246,238,233,3,4,10,13,7,12,18,14,19,24,22,19,20,21,26,284,271,262,224,241,243,230,209,217,237,,,,,
AJ000037860,319,274,279,273,294,282,265,259,259,257,264,273,277,273,271,3,8,10,11,8,15,13,10,12,16,16,15,18,20,23,321,274,288,271,293,299,274,262,262,267,,,,,
AJ000037907,291,296,280,274,280,275,263,256,255,263,270,279,280,273,267,3,5,10,11,10,10,18,13,15,20,18,16,17,18,23,291,298,287,275,279,274,277,254,259,269,,,,,
AJ000037936,291,265,250,254,266,267,270,268,256,251,254,260,261,258,256,3,10,11,7,7,8,9,12,14,16,15,14,14,17,21,291,258,249,256,266,272,273,266,254,252,,,,,
AJ000037985,279,279,269,265,271,269,256,244,244,252,257,263,264,261,257,2,4,6,8,6,6,17,12,15,18,17,16,16,15,19,279,280,271,263,269,273,266,234,245,263,,,,,
AJ000037989,294,287,284,282,285,285,278,268,266,268,272,278,280,277,274,2,6,4,7,5,6,11,9,11,15,14,12,13,13,16,295,285,283,282,284,285,287,268,261,267,,,,,
AJXLT263100,317,270,277,270,290,276,258,254,255,252,258,268,273,269,266,3,7,9,11,8,16,13,10,12,15,16,15,17,20,22,318,269,284,269,289,295,262,260,257,258,,,,,
ALE00100939,304,297,295,312,299,283,270,269,273,271,266,272,275,278,280,3,4,5,8,9,9,7,7,6,14,24,27,25,22,21,305,299,296,314,303,286,274,270,275,275,,,,,
ALE00108905,310,309,317,319,309,298,288,276,275,274,276,283,286,286,286,5,4,5,5,8,9,7,6,7,17,24,29,24,22,22,310,308,319,321,312,298,291,274,277,276,,,,,
ALM00013610,203,211,214,212,197,187,189,200,207,205,197,197,203,209,210,4,3,4,7,8,7,7,7,7,15,25,29,28,27,25,203,210,215,213,197,186,188,205,211,220,,,,,
ALM00013615,288,283,285,303,284,270,259,254,259,256,253,259,263,266,268,4,3,5,6,9,9,6,6,6,15,24,28,26,23,23,289,284,287,305,283,273,264,257,263,261,,,,,
ALM00013622,291,278,278,283,283,270,261,262,265,268,263,264,266,269,271,3,4,3,5,6,5,5,6,6,9,20,21,20,19,19,290,279,279,281,285,271,263,263,267,266,,,,,
ALM00013625,266,257,264,267,257,226,220,223,231,236,238,241,247,251,251,6,7,5,6,11,11,9,8,8,11,22,26,23,20,21,263,258,268,270,253,222,219,223,232,239,,,,,
ALM00013629,207,208,219,214,202,179,175,189,199,202,200,199,203,207,210,5,5,4,5,7,9,10,8,8,15,21,27,25,22,23,205,207,220,215,205,178,171,191,203,211,,,,,
AM000037682,208,196,183,199,203,194,197,198,188,182,190,196,196,192,190,6,10,10,7,11,10,12,14,14,15,14,14,15,21,20,211,194,183,200,208,194,201,214,190,169,,,,,
AM000037686,208,196,183,199,203,194,197,198,188,182,190,196,196,192,190,6,10,10,7,11,10,12,14,14,15,14,14,15,21,20,211,194,183,200,208,194,201,214,190,169,,,,,
AM000037781,129,117,104,114,118,116,121,124,116,108,113,116,116,112,114,6,7,7,7,8,10,9,11,13,15,14,15,17,21,20,131,119,104,114,120,120,125,129,121,106,,,,,
AM000037789,264,240,220,236,246,244,249,252,241,233,238,244,246,240,239,6,8,12,7,9,10,9,12,15,17,16,14,15,20,22,267,245,220,239,248,253,254,264,248,239,,,,,
AM000037801,200,181,175,182,188,180,185,187,177,173,179,185,184,179,178,5,6,8,8,8,8,8,10,11,12,13,13,14,18,18,202,182,178,179,189,186,184,191,172,177,,,,,
AMM00037717,168,155,151,156,161,157,160,160,147,143,150,156,155,151,149,4,5,6,6,7,7,9,11,12,13,13,14,14,18,19,168,155,155,157,163,156,160,165,137,138,,,,,
AO000066160,198,197,197,195,194,195,198,198,198,200,203,204,204,205,207,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,200,198,200,197,194,196,200,202,201,203,,,,,
AO000066270,208,208,205,210,221,236,231,221,216,215,215,215,216,220,222,4,4,6,5,7,9,10,8,9,10,9,11,11,12,11,208,209,206,208,219,238,232,220,213,210,,,,,
AO000066390,164,168,164,169,181,190,186,171,166,172,178,180,179,182,184,3,4,5,5,5,6,8,9,8,7,8,9,10,10,10,165,168,166,171,180,193,181,162,162,165,,,,,
AO000066410,180,188,178,195,219,226,209,196,195,201,208,212,214,216,218,4,5,5,7,9,10,11,11,11,9,10,12,15,16,15,180,191,179,196,223,228,205,189,188,191,,,,,
AO000066422,149,159,163,159,161,168,161,165,167,174,178,177,172,170,172,4,5,7,9,11,15,11,9,8,8,10,12,13,16,14,149,160,165,156,161,176,163,160,165,173,,,,,
AO000066447,175,186,155,176,208,210,198,191,192,195,200,204,205,208,211,5,5,6,8,8,10,11,13,11,10,10,11,16,18,15,178,187,156,179,207,204,191,182,186,182,,,,,
