station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060540,291,290,287,292,295,285,277,277,277,276,274,271,272,274,273,12,14,11,9,10,14,15,14,14,15,22,31,32,32,30,267,275,267,282,296,296,276,281,292,274,,,,,
AGM00060549,298,287,288,291,287,274,270,269,270,275,275,272,273,278,276,4,11,10,14,17,17,15,17,17,16,20,29,30,30,29,299,286,289,297,287,279,255,248,255,269,,,,,
AGM00060550,285,280,277,280,278,269,263,262,264,267,267,264,266,271,271,4,11,9,13,14,15,12,18,15,14,19,28,28,27,26,288,288,277,263,258,252,233,242,264,254,,,,,
AGM00060555,345,355,366,364,349,349,353,354,355,359,360,354,349,345,345,3,3,4,5,6,6,8,8,9,11,15,21,22,24,23,347,356,368,365,345,350,359,365,367,367,,,,,
AGM00060557,295,282,283,289,285,271,265,264,268,274,274,272,275,279,278,5,12,12,12,15,17,17,18,17,16,21,29,29,28,28,294,276,283,282,288,273,248,250,269,280,,,,,
AGM00060559,343,353,363,355,343,347,347,345,349,355,355,349,343,340,340,3,3,4,5,6,6,8,10,10,12,15,20,22,23,22,343,355,364,355,338,348,351,355,363,363,,,,,
AGM00060560,297,286,281,287,287,274,265,267,269,275,278,277,281,283,282,7,12,12,12,14,13,15,17,19,16,18,24,23,23,22,300,285,283,282,282,270,248,243,270,282,,,,,
AGM00060563,320,329,332,336,329,323,322,319,319,320,321,316,314,312,314,3,4,7,5,6,8,8,10,12,14,14,20,23,22,22,322,330,333,340,327,323,327,313,326,326,,,,,
AGM00060566,338,342,356,358,342,340,342,339,340,343,342,339,335,332,333,3,3,5,5,6,7,8,12,11,14,15,19,21,22,22,339,344,354,361,340,337,344,343,342,352,,,,,
AGM00060571,339,330,325,332,331,320,308,307,315,323,327,325,326,325,324,8,12,13,11,13,17,17,18,16,16,16,22,24,22,22,339,334,328,336,325,315,303,307,319,333,,,,,
AGM00060580,348,356,361,365,353,351,355,357,360,365,366,363,356,352,351,3,3,3,4,6,7,7,7,8,9,12,21,24,24,23,350,356,362,366,350,351,358,360,368,372,,,,,
AGM00060581,341,349,357,359,346,345,350,353,356,362,366,363,355,351,348,3,3,3,4,6,7,8,9,9,9,12,21,24,24,23,342,351,357,359,345,346,352,355,362,369,,,,,
AGM00060602,372,360,358,359,359,351,344,344,348,352,354,350,347,345,343,5,8,6,5,6,7,9,9,8,9,11,21,24,21,24,371,364,361,362,362,354,345,340,346,349,,,,,
AGM00060603,335,335,340,345,344,340,340,345,351,356,360,360,355,351,348,2,3,3,4,4,6,6,7,7,10,13,17,21,21,19,335,335,338,345,346,343,342,348,357,365,,,,,
AGM00060607,389,379,373,373,375,368,364,368,375,380,381,376,371,371,371,4,3,3,4,5,6,7,7,7,8,12,15,20,20,20,390,381,376,374,376,368,365,370,378,390,,,,,
AGM00060620,398,385,378,382,383,378,375,379,387,390,390,386,382,381,382,5,4,3,4,4,5,7,7,7,10,11,14,18,17,18,397,388,380,383,383,377,379,380,389,399,,,,,
AGM00060630,383,364,368,372,374,370,368,376,383,384,382,382,380,380,379,4,3,3,4,4,5,6,6,8,11,13,14,15,16,16,385,365,369,373,374,371,370,379,392,397,,,,,
AGM00060640,337,339,344,345,340,336,335,344,355,357,359,357,357,355,352,3,4,4,4,4,6,6,6,10,13,12,15,14,16,14,338,339,346,345,340,334,333,345,363,370,,,,,
AGM00060656,386,388,378,378,380,378,369,367,368,359,341,327,325,324,326,8,8,13,10,6,6,8,10,11,20,39,48,49,44,37,383,389,366,372,382,383,367,366,365,337,,,,,
AGM00060670,321,328,340,334,321,316,312,317,320,322,321,321,321,319,318,3,3,5,5,6,7,7,7,7,11,13,14,14,17,16,322,327,341,336,322,312,305,315,324,325,,,,,
AGM00060686,373,376,370,371,373,372,371,365,364,364,357,351,351,354,352,7,6,5,9,13,14,13,14,17,22,26,26,26,25,29,374,379,372,370,369,377,382,373,376,381,,,,,
AGM00060690,352,364,371,377,374,368,361,358,358,354,349,344,343,338,335,6,6,6,8,11,13,12,16,18,20,22,27,28,31,26,350,367,371,378,381,380,370,362,376,354,,,,,
AGXLT074658,394,384,376,379,380,375,371,376,383,388,388,383,379,378,378,6,3,3,4,5,6,8,7,7,9,10,14,18,18,19,393,385,378,380,381,376,374,377,385,392,,,,,
AGXLT104989,342,354,364,360,345,347,350,350,352,358,358,352,346,343,343,3,3,3,5,6,6,8,9,9,11,15,20,22,23,22,342,354,365,360,342,348,356,360,363,365,,,,,
AGXLT146043,335,336,344,347,341,333,334,335,338,341,343,341,336,332,331,3,3,4,4,6,6,7,9,7,9,11,17,19,21,21,337,337,347,347,339,331,334,338,337,344,,,,,
AGXLT191914,315,317,313,311,311,296,293,293,295,292,285,281,284,279,277,4,11,8,8,7,12,12,13,13,18,28,35,36,31,32,314,313,314,311,315,298,284,297,310,287,,,,,
AGXLT199075,278,289,296,298,299,286,272,275,280,278,272,270,268,270,271,3,4,5,6,7,9,7,10,13,14,18,24,27,31,29,278,289,296,298,303,287,277,291,294,292,,,,,
AGXLT247289,283,294,300,301,298,288,277,272,273,276,273,269,268,270,273,3,4,4,4,6,8,8,14,16,16,20,24,27,28,28,284,295,301,301,302,291,283,286,279,291,,,,,
AGXLT305380,349,359,370,367,352,352,354,354,355,359,359,353,348,345,345,3,3,5,6,5,6,9,9,10,12,15,20,22,24,22,350,360,371,368,351,351,356,365,365,367,,,,,
AGXLT391176,296,287,287,290,295,287,278,275,276,274,269,266,264,270,266,4,10,13,12,12,10,10,9,12,15,24,31,32,32,30,300,284,280,289,299,295,280,287,288,281,,,,,
AGXLT477883,338,342,356,358,342,340,342,339,340,343,342,339,335,332,333,3,3,5,5,6,7,8,12,11,14,15,19,21,22,22,339,344,354,361,340,337,344,343,342,352,,,,,
AGXLT544396,319,329,333,333,324,324,320,316,316,315,317,312,307,308,311,3,4,8,6,7,7,9,10,13,17,15,21,24,23,22,320,332,338,333,321,325,330,314,316,322,,,,,
AGXLT602246,321,329,333,326,317,313,311,313,319,319,317,319,319,317,317,3,3,5,5,5,7,7,7,8,12,15,15,15,16,16,321,329,335,326,316,308,308,315,324,325,,,,,
AGXLT750989,393,374,370,375,378,376,372,379,386,387,386,384,383,382,382,4,3,3,4,5,5,6,6,9,12,12,14,14,15,18,393,375,369,375,377,377,376,383,394,401,,,,,
AGXLT818652,298,287,288,296,298,292,280,279,278,278,274,268,267,273,273,3,10,11,10,10,10,9,9,15,16,21,27,30,29,29,299,282,285,297,300,299,287,286,295,276,,,,,
AGXLT830065,281,278,276,277,274,263,257,254,257,256,249,245,247,245,243,5,11,8,10,10,11,10,12,12,16,28,34,34,33,32,281,272,277,280,280,256,241,244,258,252,,,,,
AGXLT898158,335,337,342,342,338,334,333,344,354,355,357,354,354,352,349,3,4,4,3,4,6,6,8,11,13,14,15,14,16,17,336,337,342,344,338,331,330,345,362,372,,,,,
AGXLT952400,319,329,333,333,324,324,320,316,316,315,317,312,307,308,311,3,4,8,6,7,7,9,10,13,17,15,21,24,23,22,320,332,338,333,321,325,330,314,316,322,,,,,
AGXLT990706,275,292,291,291,288,276,265,265,272,273,273,273,272,269,269,3,4,6,7,10,7,6,7,11,12,15,23,24,24,26,275,293,290,294,295,279,265,270,283,284,,,,,
AJ000037575,267,270,260,246,242,244,239,229,222,227,232,238,245,245,240,3,6,10,13,11,9,14,19,15,15,14,14,15,17,18,267,270,267,251,239,244,238,224,216,222,,,,,
AJ000037661,200,207,195,176,166,171,173,165,157,161,165,171,178,178,173,3,5,6,11,9,8,11,16,13,14,15,16,15,17,20,200,205,198,178,165,174,177,165,162,162,,,,,
AJ000037675,242,255,210,199,187,203,195,167,165,174,179,189,197,197,191,8,8,9,12,11,10,17,16,15,15,16,17,17,21,26,241,261,210,200,187,200,204,160,172,181,,,,,
AJ000037735,309,303,284,265,266,267,265,260,257,260,264,271,279,282,278,3,13,14,17,15,14,18,21,20,19,18,21,19,20,21,308,307,292,267,272,270,262,250,250,261,,,,,
AJ000037747,315,318,313,290,280,289,291,281,273,277,284,292,300,300,296,3,6,10,20,18,15,20,26,23,19,19,20,17,20,22,316,322,315,287,283,282,293,291,286,290,,,,,
AJ000037749,291,297,292,268,247,257,259,247,236,242,251,258,267,267,261,5,7,12,17,18,13,19,24,22,19,20,21,19,21,24,288,295,295,273,237,255,259,245,241,241,,,,,
AJ000037756,268,286,266,255,230,241,240,221,213,222,229,238,246,246,239,3,4,7,10,14,11,17,22,19,19,19,18,18,20,25,268,286,268,254,224,242,251,229,226,233,,,,,
AJ000037860,308,321,273,274,268,289,289,261,255,265,266,268,272,275,274,3,4,8,10,11,11,15,17,13,16,17,20,17,19,23,309,322,268,276,279,295,301,255,270,274,,,,,
AJ000037907,283,292,296,280,266,273,276,258,250,256,264,272,280,280,274,3,3,7,12,15,13,13,21,20,15,16,17,16,18,20,284,290,294,287,269,274,276,245,254,261,,,,,
AJ000037936,285,291,270,252,251,260,265,264,258,257,256,258,262,263,261,3,4,8,13,10,9,9,12,13,14,14,16,16,16,18,285,292,259,259,255,264,270,266,261,257,,,,,
AJ000037985,277,282,281,271,262,268,271,254,239,246,253,260,265,267,263,3,3,4,6,10,9,11,20,16,13,15,14,15,15,18,277,282,280,271,259,270,274,247,242,254,,,,,
AJ000037989,290,294,289,286,279,283,286,276,265,266,271,276,281,282,278,3,3,5,5,9,7,9,14,11,11,12,12,11,12,14,289,295,287,284,279,284,283,272,271,275,,,,,
AJXLT263100,302,319,268,272,265,285,283,254,250,259,259,263,267,271,269,3,4,7,10,10,11,16,17,14,16,16,19,16,18,22,303,321,266,277,277,290,298,249,263,269,,,,,
ALE00100939,310,302,296,293,308,302,284,273,268,271,273,270,270,271,271,4,3,5,5,9,10,12,9,8,8,12,22,25,28,25,311,303,298,292,311,306,285,278,274,269,,,,,
ALE00108905,311,309,305,314,318,311,301,291,279,280,280,278,281,281,281,5,6,6,6,6,9,10,10,10,10,15,22,27,25,26,312,308,306,315,322,313,304,297,280,272,,,,,
ALM00013610,205,199,207,211,212,199,190,190,197,204,204,197,191,195,198,4,5,4,5,7,10,9,10,9,10,15,25,31,31,28,207,203,207,210,213,200,193,193,205,212,,,,,
ALM00013615,297,287,282,282,299,288,272,260,253,257,258,255,256,260,259,4,5,4,6,8,10,12,9,8,9,13,23,28,28,27,299,288,284,284,303,286,281,265,259,257,,,,,
ALM00013622,295,290,279,277,282,284,275,264,262,265,267,267,266,266,267,3,4,5,4,7,6,8,7,7,8,11,16,18,21,21,296,290,279,279,282,287,279,266,264,267,,,,,
ALM00013625,270,263,256,262,264,257,228,222,223,232,236,236,238,239,242,5,8,7,7,7,13,16,11,10,9,12,20,25,24,22,274,259,257,264,267,267,242,224,233,243,,,,,
ALM00013629,215,209,208,216,213,202,180,175,188,199,202,200,196,196,200,3,6,6,5,6,8,12,11,10,9,13,22,26,28,26,215,206,207,219,214,205,182,169,191,203,,,,,
AM000037682,221,209,199,184,197,204,196,196,196,189,184,189,196,196,194,4,8,12,10,8,9,11,11,11,14,12,13,14,18,19,222,208,189,186,198,206,195,191,198,184,,,,,
AM000037686,221,209,199,184,197,204,196,196,196,189,184,189,196,196,194,4,8,12,10,8,9,11,11,11,14,12,13,14,18,19,222,208,189,186,198,206,195,191,198,184,,,,,
AM000037781,133,130,119,106,111,115,116,118,119,116,110,112,117,118,116,5,6,7,8,7,8,9,10,11,13,11,14,15,18,18,134,127,114,107,113,119,119,110,112,116,,,,,
AM000037789,267,265,243,225,233,244,245,246,245,241,235,238,245,246,244,4,7,10,13,10,8,10,12,13,15,15,15,16,18,19,267,266,240,227,240,250,240,244,243,230,,,,,
AM000037801,201,198,182,176,179,187,183,183,182,179,176,180,184,185,182,3,5,8,9,9,7,8,10,9,10,10,12,13,16,16,202,200,182,176,182,190,181,180,185,180,,,,,
AMM00037717,171,169,157,152,153,160,159,157,154,146,146,153,158,157,154,2,5,6,7,8,6,7,10,11,12,11,13,14,16,17,172,165,152,152,156,161,160,153,156,152,,,,,
AO000066160,198,197,195,196,197,198,198,198,199,200,202,204,206,206,208,4,4,4,4,5,5,5,6,6,7,7,6,6,7,6,198,198,195,198,199,197,198,199,200,202,,,,,
AO000066270,212,208,209,210,215,218,224,226,224,218,220,218,214,214,218,3,4,6,6,6,7,11,9,11,10,9,10,12,11,11,212,207,207,208,213,217,222,226,220,221,,,,,
AO000066390,167,162,164,160,168,181,187,188,182,175,177,182,183,182,184,3,4,4,8,8,8,8,10,10,8,7,9,10,11,10,167,162,162,160,166,182,184,193,186,175,,,,,
AO000066410,178,179,187,180,193,212,222,221,209,205,210,214,218,220,224,4,4,5,13,14,16,14,14,14,10,9,11,14,15,16,180,182,188,177,188,210,225,227,215,209,,,,,
AO000066422,152,150,161,171,172,163,158,158,165,172,176,181,179,176,176,5,6,6,7,10,11,10,10,9,9,9,10,14,14,16,154,149,160,173,177,159,156,158,158,171,,,,,
AO000066447,174,177,188,156,171,199,209,208,203,204,207,208,212,216,219,4,4,6,16,19,18,15,14,11,10,10,11,13,15,16,176,179,190,153,164,195,215,216,204,211,,,,,
