station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060369,242,241,238,236,236,239,245,248,247,245,239,234,235,234,227,6,8,6,7,7,7,7,9,11,13,18,17,20,24,26,242,238,238,235,232,234,241,243,245,244,,,,,
AGM00060387,255,254,253,248,245,248,250,250,248,248,243,238,238,238,233,5,6,4,5,5,6,6,5,6,7,11,13,15,18,17,254,247,249,245,241,241,248,247,245,244,,,,,
AGM00060402,232,223,218,214,216,220,226,234,231,231,223,218,220,220,215,7,9,6,7,9,10,11,15,16,18,20,20,23,31,29,235,216,216,209,206,208,219,225,226,226,,,,,
AGM00060403,230,216,213,211,213,217,225,231,230,228,221,215,218,218,213,7,9,10,9,10,9,12,18,18,22,20,23,25,31,30,228,218,215,203,205,211,221,226,229,221,,,,,
AGM00060405,230,218,214,212,214,219,226,232,231,229,221,216,219,219,215,7,9,9,8,10,9,13,18,18,21,20,23,26,31,30,223,218,217,206,207,213,223,227,233,224,,,,,
AGM00060410,234,237,232,225,221,223,230,233,235,237,229,225,224,225,220,4,5,4,6,7,7,7,8,9,13,14,15,15,18,21,232,236,231,225,220,222,228,236,234,240,,,,,
AGM00060415,215,212,204,210,213,216,230,236,235,234,219,212,215,212,203,5,9,7,10,9,10,11,14,17,21,27,28,29,35,35,215,208,204,213,221,221,237,231,242,244,,,,,
AGM00060417,203,199,193,200,206,209,225,231,230,227,213,205,207,205,195,7,9,7,9,10,11,13,18,21,23,29,29,31,37,37,202,202,192,199,211,217,233,239,245,238,,,,,
AGM00060419,212,201,195,196,202,205,211,216,215,214,204,198,201,199,193,8,9,8,11,13,12,16,20,20,22,23,25,27,31,32,209,200,187,189,192,199,213,213,220,212,,,,,
AGM00060421,224,202,195,196,201,207,210,216,216,216,206,199,202,198,195,9,9,10,11,13,12,16,20,20,21,23,25,27,31,31,225,203,185,196,193,204,212,210,215,215,,,,,
AGM00060423,213,197,187,186,189,193,200,208,208,206,196,190,192,192,188,8,9,9,10,12,11,15,19,20,22,21,24,25,31,30,214,198,187,180,187,192,203,211,214,204,,,,,
AGM00060425,234,240,235,231,230,236,247,254,257,259,247,239,238,235,229,5,5,5,6,7,9,11,12,14,19,23,23,21,26,30,235,239,236,232,233,233,243,261,255,262,,,,,
AGM00060430,218,223,214,218,223,226,239,246,245,244,232,225,228,224,217,4,6,6,8,7,9,10,13,18,21,26,26,27,30,32,220,222,210,220,227,230,243,253,255,255,,,,,
AGM00060437,196,200,197,199,202,208,221,229,228,227,212,203,208,204,196,6,7,7,8,8,11,12,15,19,22,28,29,30,33,36,194,196,195,198,205,215,222,230,235,231,,,,,
AGM00060444,217,203,198,202,209,211,216,221,221,220,205,196,198,194,189,7,9,7,10,12,11,15,18,18,19,24,26,27,29,33,221,201,196,203,213,220,221,221,229,231,,,,,
AGM00060445,201,191,185,189,196,199,204,209,211,209,196,186,189,186,181,7,10,8,11,13,12,16,19,19,22,25,28,27,32,33,201,189,183,186,196,201,207,204,219,213,,,,,
AGM00060452,240,238,239,230,226,226,233,238,241,244,238,234,233,233,229,3,4,4,5,7,9,9,9,10,14,17,16,14,20,23,241,237,239,231,223,221,231,241,243,236,,,,,
AGM00060457,245,245,243,236,224,225,229,234,238,241,236,232,231,232,229,4,4,3,4,6,6,7,7,8,9,12,11,10,11,14,245,246,243,238,226,227,229,231,234,230,,,,,
AGM00060461,242,240,238,230,224,221,227,231,235,238,232,228,228,229,225,3,4,3,4,5,7,6,8,7,11,12,11,11,14,17,242,239,238,230,219,213,225,232,230,228,,,,,
AGM00060467,268,256,251,258,266,269,272,274,275,272,258,246,246,242,237,7,7,7,11,12,15,16,19,19,20,26,28,27,30,34,272,245,243,252,265,278,281,275,288,281,,,,,
AGM00060468,192,174,168,174,182,185,185,193,194,194,181,171,173,170,168,9,9,8,12,12,11,15,17,19,20,22,25,26,30,31,192,167,165,169,184,193,195,187,189,192,,,,,
AGM00060471,272,263,259,262,267,271,271,274,275,274,262,249,248,244,240,7,8,7,9,10,11,17,18,18,19,24,26,26,30,33,274,257,254,262,272,276,268,265,278,280,,,,,
AGM00060475,227,207,194,194,197,206,208,215,215,213,203,196,198,195,193,10,10,11,10,12,13,15,19,20,20,21,22,24,31,29,218,203,188,190,189,201,210,206,217,217,,,,,
AGM00060476,220,195,187,190,198,203,203,210,212,211,199,192,193,190,189,8,8,10,11,12,12,15,21,19,20,21,24,26,30,30,224,195,181,187,195,206,206,211,215,217,,,,,
AGM00060490,231,233,231,224,225,225,237,244,250,252,242,235,234,233,227,3,4,4,5,7,10,10,10,14,18,19,18,19,23,26,232,232,230,224,224,217,227,245,242,248,,,,,
AGM00060506,218,229,228,215,211,216,231,241,250,253,238,228,228,226,217,3,4,5,5,6,11,12,13,17,21,24,23,23,27,31,218,227,226,213,208,208,227,243,235,250,,,,,
AGM00060507,220,234,235,223,218,223,239,249,257,259,244,232,233,230,221,3,5,6,6,6,11,12,14,17,20,25,25,26,28,33,221,232,236,221,216,218,234,250,250,260,,,,,
AGM00060511,202,210,208,214,210,213,222,230,230,233,221,209,209,204,198,5,6,7,7,7,10,12,15,17,17,23,28,26,29,35,202,210,208,217,213,221,222,230,235,240,,,,,
AGM00060514,226,231,224,234,235,235,243,250,247,248,236,224,225,220,213,5,7,6,7,6,8,11,13,18,19,23,28,27,31,35,228,231,226,236,240,243,245,249,252,255,,,,,
AGM00060515,253,252,245,252,262,263,267,268,265,266,254,242,242,239,232,8,9,8,12,14,15,17,17,19,17,24,26,27,31,34,256,237,239,247,266,278,258,261,275,272,,,,,
AGM00060518,229,238,237,227,213,217,226,232,244,246,236,228,228,229,223,4,4,5,5,8,11,11,15,18,19,19,16,18,22,24,227,237,234,225,205,205,228,225,236,233,,,,,
AGM00060520,217,222,221,214,217,221,235,243,251,252,240,231,230,228,220,3,4,5,5,9,11,11,14,17,20,22,23,23,26,30,218,220,220,213,216,215,228,242,242,252,,,,,
AGM00060522,229,240,237,231,230,234,239,248,257,258,249,240,238,236,228,4,3,4,6,9,11,13,18,20,21,21,20,22,26,28,227,239,237,231,227,228,235,237,252,259,,,,,
AGM00060531,239,247,247,233,227,231,237,243,254,256,248,240,238,239,232,3,4,5,5,8,11,11,14,17,18,17,17,19,22,24,238,245,246,231,223,223,232,236,249,251,,,,,
AGM00060535,206,213,206,220,225,225,227,231,229,229,216,205,204,199,194,8,8,10,14,11,13,17,16,18,17,25,29,27,31,36,208,216,202,220,235,235,222,222,226,229,,,,,
AGM00060536,193,211,213,206,200,203,217,225,229,231,219,207,208,203,194,4,6,7,8,7,11,13,15,17,19,24,27,27,28,34,193,211,211,205,202,201,217,226,230,233,,,,,
AGM00060540,199,219,227,224,216,217,230,236,239,240,231,220,217,214,206,6,8,8,8,9,10,12,17,18,19,24,29,29,28,33,199,218,229,224,218,218,226,237,243,247,,,,,
AGM00060549,206,239,246,245,230,220,227,229,231,237,231,217,213,211,204,9,9,9,8,11,11,16,21,20,19,24,31,29,29,34,213,245,250,244,237,223,221,233,242,247,,,,,
AGM00060550,191,216,227,231,215,212,221,227,228,231,221,208,205,202,197,6,9,11,8,10,13,15,15,17,18,25,29,27,30,35,193,217,230,234,221,220,223,228,236,236,,,,,
AGM00060555,327,307,289,283,287,294,297,301,305,303,294,279,276,277,271,5,7,9,8,10,11,12,11,12,14,19,20,25,29,32,329,306,292,280,284,292,293,300,304,304,,,,,
AGM00060557,199,234,246,246,230,220,226,228,230,237,230,217,212,211,205,11,12,10,9,11,12,17,22,20,19,25,31,28,29,35,197,239,250,246,237,221,218,232,241,250,,,,,
AGM00060559,321,301,281,277,281,288,293,299,302,299,288,275,273,272,268,8,10,12,10,11,11,12,11,13,14,20,21,25,29,31,324,302,284,274,280,285,295,301,303,303,,,,,
AGM00060560,218,250,265,262,246,233,232,229,231,240,238,225,221,220,213,8,7,8,11,12,13,18,22,21,18,21,27,26,27,34,221,258,269,270,253,230,238,232,241,248,,,,,
AGM00060563,254,269,258,262,265,263,257,263,268,271,262,246,241,240,235,11,11,13,9,11,14,19,16,16,15,20,23,28,30,33,260,276,256,269,273,272,251,263,270,284,,,,,
AGM00060566,285,292,273,278,282,280,276,284,291,292,283,266,261,261,255,8,9,10,8,10,14,17,14,14,14,18,22,27,31,33,288,295,278,283,288,283,272,281,290,300,,,,,
AGM00060571,273,296,304,307,288,275,268,262,271,281,284,275,267,263,258,10,7,7,10,17,19,18,25,22,20,20,24,23,23,29,277,299,310,310,280,263,255,264,268,285,,,,,
AGM00060580,331,310,294,289,293,296,298,305,311,311,302,286,282,283,277,6,7,10,9,10,10,10,9,9,13,17,20,23,28,33,334,313,298,289,290,293,295,303,311,310,,,,,
AGM00060581,337,310,292,282,284,289,294,301,309,309,299,285,282,282,277,6,7,10,8,8,10,9,10,10,14,18,20,21,27,32,337,310,297,280,280,279,289,302,309,307,,,,,
AGM00060602,301,316,321,324,310,292,286,291,297,304,306,295,288,286,280,6,7,10,9,16,21,20,22,22,17,16,18,19,22,24,300,320,326,323,301,287,291,291,283,304,,,,,
AGM00060603,336,332,308,287,277,278,290,301,308,310,301,292,288,285,282,6,10,11,9,8,9,11,12,12,14,17,18,18,24,30,334,339,311,285,273,270,292,317,322,311,,,,,
AGM00060607,326,345,350,351,336,309,310,317,327,330,328,317,311,308,302,10,10,12,8,15,21,16,17,15,14,13,17,20,22,24,333,354,359,358,342,299,313,312,319,324,,,,,
AGM00060620,358,354,355,362,344,317,324,333,340,343,342,332,325,324,318,8,12,13,10,21,22,13,13,11,15,13,15,18,20,21,361,356,363,373,344,306,322,327,332,340,,,,,
AGM00060630,351,355,354,348,331,319,321,329,334,338,335,326,320,320,317,7,11,7,7,10,11,9,10,10,11,11,15,17,22,20,349,360,357,349,330,305,313,326,339,339,,,,,
AGM00060640,340,344,343,315,286,290,310,320,321,317,306,301,297,295,294,11,13,10,11,8,10,14,14,16,14,16,20,26,26,29,345,347,345,316,279,293,312,312,326,321,,,,,
AGM00060656,316,321,311,328,338,325,307,297,296,306,311,306,302,296,289,7,5,14,11,8,10,18,28,30,32,34,35,35,37,40,316,322,298,331,342,337,333,329,326,341,,,,,
AGM00060670,312,315,307,299,294,292,303,304,301,297,286,276,269,265,268,3,6,4,5,5,8,11,15,23,23,23,23,28,31,29,310,314,305,296,289,288,306,297,282,290,,,,,
AGM00060686,337,349,364,365,370,365,354,347,346,354,352,343,337,336,336,13,12,11,12,9,10,14,18,19,14,13,15,17,19,18,339,352,365,364,372,367,352,342,345,356,,,,,
AGM00060690,356,356,364,361,356,356,355,355,361,357,348,342,340,341,343,4,6,7,5,5,6,13,16,15,14,18,20,22,24,22,356,356,359,359,355,357,349,358,374,354,,,,,
AGXLT074658,355,353,353,359,342,314,321,329,336,340,338,328,321,319,314,8,11,12,11,21,21,13,13,12,15,12,15,18,20,22,359,354,362,369,342,309,320,323,328,336,,,,,
AGXLT104989,324,303,286,279,284,291,295,300,305,302,292,277,275,275,270,6,9,10,9,10,11,11,11,11,14,19,21,24,29,31,327,302,288,276,281,288,292,300,306,306,,,,,
AGXLT146043,272,290,281,279,280,275,272,280,288,291,285,268,261,261,256,13,11,12,9,11,16,16,13,13,13,15,21,25,29,31,278,294,275,279,283,280,259,276,287,294,,,,,
AGXLT191914,220,234,235,223,218,223,239,249,257,259,244,232,233,230,221,3,5,6,6,6,11,12,14,17,20,25,25,26,28,33,221,232,236,221,216,218,234,250,250,260,,,,,
AGXLT199075,219,209,205,204,209,212,219,225,223,222,214,208,210,208,203,8,9,8,9,12,11,15,17,20,22,22,24,25,29,30,214,206,200,195,200,203,215,224,229,220,,,,,
AGXLT247289,218,202,201,202,208,212,212,219,218,218,208,200,201,200,196,9,9,9,11,13,13,15,20,20,20,21,24,27,29,30,218,202,201,198,203,218,222,212,210,220,,,,,
AGXLT305380,328,309,290,284,289,296,298,302,305,303,294,279,277,277,271,8,10,11,9,11,12,14,14,14,14,20,21,26,30,32,333,308,294,281,286,296,300,304,305,309,,,,,
AGXLT391176,202,210,208,214,210,213,222,230,230,233,221,209,209,204,198,5,6,7,7,7,10,12,15,17,17,23,28,26,29,35,202,210,208,217,213,221,222,230,235,240,,,,,
AGXLT477883,285,292,273,278,282,280,276,284,291,292,283,266,261,261,255,8,9,10,8,10,14,17,14,14,14,18,22,27,31,33,288,295,278,283,288,283,272,281,290,300,,,,,
AGXLT544396,258,265,252,257,264,263,258,262,265,266,257,242,239,237,231,8,11,10,10,11,12,18,17,19,17,21,24,27,30,33,267,268,260,260,274,271,262,264,273,279,,,,,
AGXLT602246,313,315,306,300,291,290,301,302,299,294,282,273,268,264,267,4,7,3,5,6,8,12,17,20,21,23,21,27,30,27,315,316,307,302,285,286,298,293,289,289,,,,,
AGXLT750989,354,354,358,357,341,325,327,331,337,342,339,331,325,324,321,6,8,8,5,13,11,9,10,10,13,14,15,17,20,19,355,361,362,359,345,310,317,320,333,342,,,,,
AGXLT818652,201,214,205,219,219,221,230,237,235,236,224,211,212,206,200,4,6,7,7,7,9,13,13,17,18,23,29,28,31,36,201,214,203,220,223,229,231,233,242,242,,,,,
AGXLT830065,182,202,212,207,203,201,212,219,224,224,217,205,202,197,188,5,5,7,8,10,12,13,17,17,21,24,26,26,28,33,179,201,213,207,203,193,202,217,227,230,,,,,
AGXLT898158,332,339,339,314,284,288,308,316,317,313,303,297,294,291,291,14,14,12,11,9,10,15,16,17,15,17,20,27,28,30,332,340,339,314,276,290,309,302,302,314,,,,,
AGXLT952400,258,265,252,257,264,263,258,262,265,266,257,242,239,237,231,8,11,10,10,11,12,18,17,19,17,21,24,27,30,33,267,268,260,260,274,271,262,264,273,279,,,,,
AGXLT990706,232,223,218,214,216,220,226,234,231,231,223,218,220,220,215,7,9,6,7,9,10,11,15,16,18,20,20,23,31,29,235,216,216,209,206,208,219,225,226,226,,,,,
AJ000037575,202,208,213,223,236,235,227,211,206,208,211,209,205,207,206,4,4,4,4,6,9,15,17,15,14,16,18,20,19,24,200,209,212,222,230,239,235,218,205,213,,,,,
AJ000037661,135,139,148,157,171,171,164,143,135,136,141,139,135,139,138,3,4,4,5,7,8,14,16,13,14,17,19,22,21,26,136,138,150,158,168,172,177,145,131,135,,,,,
AJ000037675,166,176,189,194,203,195,178,154,152,160,164,159,157,162,161,6,5,7,10,12,15,27,16,18,18,24,31,31,28,34,168,173,186,191,200,194,192,136,152,164,,,,,
AJ000037735,228,233,241,253,267,262,254,240,232,233,236,234,229,229,228,4,5,4,5,7,9,15,17,16,16,19,22,23,23,27,229,231,243,253,271,268,261,245,240,238,,,,,
AJ000037747,243,249,253,262,274,267,266,253,245,247,249,246,241,242,241,3,5,5,4,7,8,12,20,15,16,20,22,24,21,25,242,248,252,263,275,271,276,257,247,251,,,,,
AJ000037749,208,215,220,228,242,235,234,217,212,213,217,214,209,211,210,4,5,6,5,6,7,12,19,15,16,19,19,23,21,24,207,211,220,229,243,236,242,212,210,214,,,,,
AJ000037756,188,192,197,207,217,214,214,199,189,191,194,190,184,189,188,4,6,6,4,7,7,14,18,17,16,19,22,22,22,24,186,188,194,208,218,212,223,191,179,189,,,,,
AJ000037860,224,232,229,236,242,243,245,230,224,227,232,229,226,229,226,3,3,3,6,8,9,18,14,11,12,15,18,20,20,20,224,231,229,236,238,245,255,213,220,220,,,,,
AJ000037907,219,218,227,241,246,242,240,231,224,224,226,223,218,218,220,3,7,6,4,7,7,10,17,14,16,18,19,21,20,23,219,221,222,242,248,245,241,232,218,228,,,,,
AJ000037936,222,222,230,242,257,258,251,231,224,225,227,228,227,226,222,3,4,5,6,6,7,16,16,12,12,15,16,21,22,28,222,222,232,240,255,259,259,234,231,225,,,,,
AJ000037985,224,219,226,235,240,241,241,228,220,221,225,222,218,220,219,4,6,4,3,4,5,11,15,12,13,16,17,18,18,20,227,219,228,236,238,240,249,221,210,215,,,,,
AJ000037989,246,245,252,259,261,261,258,249,244,244,246,244,241,243,242,4,6,3,3,4,4,10,11,10,11,12,13,15,15,17,246,243,252,262,262,262,266,240,236,242,,,,,
AJXLT263100,219,229,227,233,239,240,241,227,222,225,230,226,222,226,223,3,3,3,5,8,8,17,14,12,13,16,18,20,20,20,219,228,227,233,234,241,253,214,219,217,,,,,
ALE00100939,276,223,211,213,220,224,224,227,227,226,225,221,218,216,212,8,11,7,8,9,10,16,19,19,19,23,25,26,27,30,280,218,210,216,217,226,210,216,230,222,,,,,
ALE00108905,268,233,223,226,231,227,223,226,229,231,230,226,221,217,215,6,10,6,9,10,9,16,18,18,20,24,26,26,28,29,270,232,224,236,228,225,204,220,231,220,,,,,
ALM00013610,203,146,124,139,136,149,156,158,162,158,152,152,152,147,143,3,7,6,8,12,13,16,22,20,22,26,28,29,32,37,203,145,126,142,121,143,142,147,164,162,,,,,
ALM00013615,260,209,198,204,209,213,211,214,214,215,214,211,206,205,200,7,9,7,8,11,10,17,19,17,19,23,25,27,29,32,261,200,201,211,210,213,194,205,216,208,,,,,
ALM00013622,275,236,226,222,224,226,232,233,231,232,228,224,223,220,217,4,13,7,6,8,9,12,17,17,15,17,19,21,22,23,275,234,223,219,228,226,232,236,245,247,,,,,
ALM00013625,239,213,189,197,191,191,192,195,195,200,200,193,188,187,186,3,8,9,6,12,13,15,18,17,16,20,23,25,26,28,240,214,190,197,184,183,190,194,203,200,,,,,
ALM00013629,190,167,145,148,139,146,156,159,159,161,154,150,150,150,145,4,8,7,8,14,12,13,17,19,17,20,23,25,25,31,191,167,145,147,119,138,154,155,164,165,,,,,
AM000037682,170,174,176,185,190,186,172,160,162,167,170,170,171,168,165,3,4,6,8,9,9,20,16,15,15,14,19,21,21,26,172,174,175,179,186,188,186,164,166,167,,,,,
AM000037686,170,174,176,185,190,186,172,160,162,167,170,170,171,168,165,3,4,6,8,9,9,20,16,15,15,14,19,21,21,26,172,174,175,179,186,188,186,164,166,167,,,,,
AM000037781,99,102,107,117,119,119,100,86,90,98,100,101,101,101,94,4,4,7,7,6,8,16,16,14,15,16,17,23,24,29,99,101,107,116,118,121,104,95,94,101,,,,,
AM000037789,213,215,220,233,239,238,227,210,210,213,216,216,215,215,210,3,4,6,6,6,7,16,16,14,13,15,16,22,22,28,214,215,221,235,239,239,241,211,215,212,,,,,
AM000037801,164,165,172,182,186,181,173,157,155,160,162,162,161,162,160,3,3,6,6,8,8,16,13,13,13,15,16,19,19,23,164,163,172,181,185,178,180,159,152,159,,,,,
AMM00037717,132,133,146,165,162,159,148,131,129,134,136,136,135,135,134,4,4,6,6,10,9,18,16,13,15,17,19,22,23,27,132,133,146,164,157,163,153,131,129,133,,,,,
AO000066160,209,212,213,213,208,205,205,209,211,212,215,217,218,218,219,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,208,211,210,211,206,205,205,209,211,212,,,,,
AO000066270,217,217,218,227,229,229,223,216,212,214,216,219,220,222,223,7,6,6,6,7,8,7,8,9,10,12,11,10,13,10,215,215,216,224,225,229,223,216,213,208,,,,,
AO000066390,197,197,189,198,206,215,217,212,205,205,206,207,210,213,214,4,5,6,6,6,4,5,10,13,11,11,12,12,11,13,198,196,187,199,202,212,218,218,211,204,,,,,
AO000066410,227,243,240,243,250,260,261,257,251,248,248,248,251,253,255,5,7,13,9,8,9,10,10,15,19,21,19,17,18,16,227,244,235,250,259,263,258,258,257,258,,,,,
AO000066422,185,193,195,187,163,159,176,186,192,193,186,181,181,183,186,7,8,7,7,7,6,8,10,11,10,11,11,10,11,14,189,195,197,185,161,157,174,186,200,204,,,,,
AO000066447,223,240,257,265,269,267,259,263,260,251,247,250,254,257,257,6,4,5,6,6,7,9,10,18,22,23,20,17,17,18,224,240,256,264,269,265,251,263,267,268,,,,,
