station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060590,304,304,308,302,290,289,287,291,287,274,267,267,265,261,259,12,8,7,11,15,19,18,17,22,20,19,20,23,28,28,305,307,309,297,292,294,290,295,301,292,,,,,
AG000060611,328,291,269,269,284,304,309,297,283,275,271,270,269,267,268,7,7,5,6,8,10,16,22,20,19,21,23,23,28,29,334,293,268,267,282,302,315,297,276,284,,,,,
AG000060680,296,301,298,295,285,280,270,266,258,247,243,245,244,246,246,5,6,5,5,14,16,21,25,23,23,25,25,26,26,28,296,302,299,295,284,281,254,250,215,228,,,,,
AGE00135039,238,229,220,221,230,232,238,237,232,228,226,226,225,222,221,3,3,5,6,5,5,8,8,8,7,6,9,12,10,11,239,232,220,223,229,220,240,236,232,232,,,,,
AGE00147704,251,250,248,248,250,250,251,249,245,239,238,237,235,234,236,4,5,5,5,5,7,9,10,10,13,13,13,16,16,16,253,250,248,247,251,254,255,250,246,234,,,,,
AGE00147705,238,234,235,238,243,246,248,244,236,231,230,229,227,225,227,5,4,4,5,6,8,10,10,10,11,12,13,19,20,20,241,236,235,240,242,252,252,244,240,230,,,,,
AGE00147706,238,234,235,238,243,246,248,244,236,231,230,229,227,225,227,5,4,4,5,6,8,10,10,10,11,12,13,19,20,20,241,236,235,240,242,252,252,244,240,230,,,,,
AGE00147707,238,234,235,238,243,246,248,244,236,231,230,229,227,225,227,5,4,4,5,6,8,10,10,10,11,12,13,19,20,20,241,236,235,240,242,252,252,244,240,230,,,,,
AGE00147708,218,220,220,229,236,245,245,237,226,219,218,220,217,216,218,5,5,5,7,8,13,14,16,18,18,19,22,26,27,25,220,220,218,231,237,254,252,241,235,213,,,,,
AGE00147709,213,212,212,223,229,239,240,232,219,214,213,216,213,212,215,5,6,6,8,8,14,14,17,19,19,20,23,27,29,26,214,213,210,224,228,245,242,236,230,207,,,,,
AGE00147710,216,212,210,217,224,229,232,228,219,214,213,212,209,209,211,4,4,5,6,7,11,12,15,15,15,15,18,21,23,24,214,212,208,215,223,236,237,238,226,205,,,,,
AGE00147711,193,195,194,206,210,212,211,204,192,187,188,191,189,188,190,5,5,5,7,10,15,15,18,19,21,21,23,26,25,24,193,194,193,203,213,209,213,204,198,171,,,,,
AGE00147712,237,228,228,236,243,253,257,254,241,231,229,230,228,227,226,4,4,4,5,8,13,14,18,19,18,17,18,22,24,22,236,229,229,237,245,259,251,249,241,230,,,,,
AGE00147713,174,185,186,196,197,205,204,193,177,170,172,177,175,174,177,5,4,8,8,11,16,18,21,22,24,22,27,30,28,25,177,185,186,195,195,206,209,205,177,144,,,,,
AGE00147714,253,239,233,244,252,264,269,268,254,243,242,240,239,237,234,3,3,4,6,8,14,15,18,18,18,18,20,22,26,24,253,239,231,247,253,267,262,267,258,248,,,,,
AGE00147715,195,195,195,213,209,208,212,205,191,186,186,189,189,184,186,5,4,5,8,13,18,18,19,18,20,21,24,26,24,25,193,194,194,215,211,198,210,216,203,176,,,,,
AGE00147716,221,214,212,227,219,223,233,235,224,219,216,215,216,213,208,4,4,7,7,9,11,12,17,14,14,13,17,19,19,21,222,215,213,229,216,217,235,236,237,225,,,,,
AGE00147718,283,287,298,303,303,300,298,296,283,272,267,269,268,264,263,8,9,8,7,13,18,22,23,21,22,22,23,25,26,24,282,290,300,305,307,276,289,301,301,279,,,,,
AGE00147719,261,267,260,260,260,258,253,254,244,232,230,232,229,223,219,6,5,5,6,11,18,24,25,24,23,23,26,27,27,28,264,268,262,263,251,257,262,279,264,245,,,,,
AGE00147720,242,227,202,206,218,223,221,221,210,198,198,200,193,191,187,7,5,5,8,11,18,20,21,22,23,22,25,28,28,29,245,227,201,205,216,227,240,244,220,215,,,,,
AGM00060351,212,210,207,216,223,231,231,223,215,210,208,210,208,207,210,4,4,5,6,7,12,12,15,16,17,16,19,22,24,24,211,208,204,216,222,236,236,221,216,207,,,,,
AGM00060353,205,205,204,212,219,227,227,217,208,202,202,204,201,202,206,3,4,5,6,7,14,14,18,17,19,17,21,26,27,26,205,202,201,210,217,233,237,214,209,192,,,,,
AGM00060355,255,249,250,250,252,252,253,250,247,242,241,239,237,235,237,4,6,6,6,7,8,8,10,10,13,11,11,15,15,14,256,248,250,252,254,260,258,252,246,240,,,,,
AGM00060360,231,231,231,237,244,242,244,241,236,230,228,227,225,224,228,5,4,7,7,7,10,13,15,14,18,19,19,23,24,24,230,230,229,236,244,246,247,242,240,229,,,,,
AGM00060367,252,247,246,246,248,249,250,247,246,239,237,236,234,233,237,4,5,5,5,5,8,9,11,12,14,12,14,16,16,17,252,248,245,245,247,253,257,250,250,238,,,,,
AGM00060369,238,234,235,238,243,246,248,244,236,231,230,229,227,225,227,5,4,4,5,6,8,10,10,10,11,12,13,19,20,20,241,236,235,240,242,252,252,244,240,230,,,,,
AGM00060387,254,249,245,249,252,250,250,247,242,237,235,234,232,231,232,3,4,5,5,5,6,6,6,7,10,8,9,13,12,13,254,246,242,252,250,252,257,250,239,236,,,,,
AGM00060402,216,212,210,217,224,229,232,228,219,214,213,212,209,209,211,4,4,5,6,7,11,12,15,15,15,15,18,21,23,24,214,212,208,215,223,236,237,238,226,205,,,,,
AGM00060403,213,214,214,224,230,229,229,223,213,208,207,208,206,204,208,6,5,7,7,9,13,13,17,17,19,22,23,26,26,25,214,215,211,223,233,223,229,224,213,200,,,,,
AGM00060405,206,210,209,219,225,226,227,221,212,207,206,207,206,205,209,4,4,6,6,8,12,12,16,17,18,21,22,26,27,25,206,211,203,217,223,228,235,221,214,197,,,,,
AGM00060410,230,224,219,221,229,233,237,234,226,221,219,219,218,216,218,4,4,5,5,5,7,8,9,9,10,9,12,14,15,16,230,225,221,223,231,234,239,232,228,221,,,,,
AGM00060415,199,207,209,219,226,235,234,225,208,200,201,206,202,201,203,4,4,5,9,10,14,17,20,21,21,21,25,27,27,25,198,207,211,221,231,235,242,231,211,187,,,,,
AGM00060417,192,199,201,212,217,230,227,216,200,193,192,198,194,194,197,3,4,5,8,9,14,17,22,22,22,23,27,30,30,26,192,198,202,212,218,234,236,222,205,178,,,,,
AGM00060419,193,195,194,206,210,212,211,204,192,187,188,191,189,188,190,5,5,5,7,10,15,15,18,19,21,21,23,26,25,24,193,194,193,203,213,209,213,204,198,171,,,,,
AGM00060421,195,197,197,211,208,211,212,205,193,188,189,193,192,189,191,4,4,6,8,12,16,17,18,18,21,22,24,26,25,24,195,196,196,209,209,201,214,213,203,176,,,,,
AGM00060423,180,183,180,196,201,204,205,195,186,180,180,183,182,180,184,4,5,5,7,9,15,15,17,16,20,22,24,26,25,24,178,183,179,194,202,202,214,201,183,163,,,,,
AGM00060425,237,228,228,236,243,253,257,254,241,231,229,230,228,227,226,4,4,4,5,8,13,14,18,19,18,17,18,22,24,22,236,229,229,237,245,259,251,249,241,230,,,,,
AGM00060430,212,218,222,231,235,245,245,237,223,215,215,219,216,215,216,4,4,5,6,8,13,15,20,19,19,19,22,26,27,23,212,217,224,233,240,252,248,234,231,206,,,,,
AGM00060437,195,200,201,214,216,228,227,218,203,192,193,197,194,193,195,6,5,5,8,10,15,16,20,22,22,23,26,29,29,25,194,201,204,218,213,232,235,219,204,189,,,,,
AGM00060444,199,205,211,215,214,219,217,209,194,186,187,191,188,186,187,4,4,6,8,14,17,19,19,20,22,21,24,26,26,23,200,207,214,216,217,216,227,221,201,171,,,,,
AGM00060445,181,188,191,200,202,208,207,197,183,177,177,181,178,178,179,4,5,8,9,11,15,16,20,21,23,22,26,28,27,24,184,187,192,198,202,204,210,208,185,152,,,,,
AGM00060452,239,230,220,223,233,238,244,243,236,231,227,228,228,225,224,3,4,5,7,7,7,11,11,10,11,10,15,16,15,15,240,231,221,220,232,238,244,241,240,235,,,,,
AGM00060457,242,235,216,222,232,235,241,242,236,232,228,228,226,225,225,3,4,7,5,6,6,9,8,9,8,8,10,9,10,10,243,237,220,217,233,236,241,238,231,235,,,,,
AGM00060461,238,229,220,221,230,232,238,237,232,228,226,226,225,222,221,3,3,5,6,5,5,8,8,8,7,6,9,12,10,11,239,232,220,223,229,220,240,236,232,232,,,,,
AGM00060467,254,259,269,271,271,274,270,262,247,239,239,241,238,235,234,4,5,7,9,16,18,22,22,20,23,22,26,28,28,24,254,259,273,273,270,268,277,278,260,224,,,,,
AGM00060468,166,178,183,190,187,189,190,183,168,160,161,166,164,161,162,4,4,6,7,12,16,19,21,20,22,21,25,27,24,24,165,178,184,192,191,185,192,195,179,143,,,,,
AGM00060471,260,264,273,273,275,274,269,265,249,238,237,240,239,235,233,4,6,6,8,14,18,22,22,21,23,23,26,27,25,23,260,265,276,276,274,259,269,278,265,231,,,,,
AGM00060475,195,195,195,213,209,208,212,205,191,186,186,189,189,184,186,5,4,5,8,13,18,18,19,18,20,21,24,26,24,25,193,194,194,215,211,198,210,216,203,176,,,,,
AGM00060476,187,194,195,206,201,205,209,201,187,181,182,186,184,180,183,4,4,6,8,14,19,19,19,18,21,21,23,27,24,24,186,195,194,207,203,190,205,209,195,166,,,,,
AGM00060490,234,223,221,230,235,242,249,249,238,231,227,228,227,225,223,2,3,5,7,7,11,12,16,15,14,14,17,20,22,20,235,222,220,228,230,238,243,247,243,237,,,,,
AGM00060506,234,211,207,223,231,242,248,248,233,223,221,220,219,218,214,3,3,4,6,9,15,16,19,20,20,19,21,22,27,24,234,210,204,223,230,243,239,245,240,234,,,,,
AGM00060507,243,214,214,228,239,248,252,251,237,225,224,223,221,219,216,3,3,4,6,9,15,17,20,20,21,20,23,25,27,25,244,214,214,229,240,250,247,252,246,240,,,,,
AGM00060511,213,210,205,219,222,228,230,225,213,200,199,201,198,195,192,6,4,4,6,10,16,19,21,20,21,21,24,26,27,27,213,210,207,223,212,212,230,225,222,208,,,,,
AGM00060514,228,237,233,237,240,246,244,238,225,214,214,217,214,210,206,4,4,3,5,10,16,21,22,21,21,22,26,26,26,27,228,238,234,240,239,243,252,250,241,210,,,,,
AGM00060515,245,259,266,267,263,264,261,259,245,234,232,236,234,231,228,5,6,5,8,13,18,20,21,19,21,22,24,26,26,24,246,262,266,268,256,245,266,268,257,226,,,,,
AGM00060518,238,219,207,230,227,229,241,244,233,227,226,224,222,220,217,3,4,7,9,9,11,14,18,15,13,13,17,19,20,20,238,220,207,233,223,219,244,240,235,239,,,,,
AGM00060520,225,212,216,231,232,241,245,244,232,222,221,221,220,218,215,3,3,5,7,9,15,16,19,18,17,18,22,23,26,25,225,211,217,230,232,244,238,243,243,234,,,,,
AGM00060522,240,231,236,247,239,241,247,252,241,234,232,231,232,229,225,2,3,6,6,10,15,16,19,16,16,15,19,21,23,25,241,231,239,247,239,239,244,255,258,247,,,,,
AGM00060531,245,230,229,244,237,239,252,255,244,238,235,234,234,232,228,3,3,5,8,8,11,13,16,14,13,13,17,19,19,20,245,230,230,247,236,233,247,253,254,245,,,,,
AGM00060535,215,233,221,228,224,225,224,220,207,195,194,198,193,190,189,6,6,6,8,13,18,23,23,23,23,25,26,28,27,27,215,231,220,231,215,213,227,223,214,186,,,,,
AGM00060536,222,197,196,206,217,224,224,222,210,198,199,198,194,192,188,4,4,4,7,10,15,17,19,20,20,20,23,25,26,26,222,196,196,207,210,223,234,234,223,214,,,,,
AGM00060540,241,223,206,214,229,233,233,231,221,211,210,210,206,202,197,6,5,5,7,11,19,19,20,20,19,19,22,25,25,28,241,223,208,212,221,236,254,251,232,226,,,,,
AGM00060549,262,240,219,214,225,227,226,228,222,211,209,211,204,199,195,9,5,8,6,10,21,20,19,20,20,20,23,26,27,30,265,240,220,209,219,233,245,252,234,222,,,,,
AGM00060550,242,227,202,206,218,223,221,221,210,198,198,200,193,191,187,7,5,5,8,11,18,20,21,22,23,22,25,28,28,29,245,227,201,205,216,227,240,244,220,215,,,,,
AGM00060555,286,288,299,308,307,304,300,296,281,267,262,264,265,261,260,6,7,10,9,13,15,21,20,22,24,24,24,26,30,29,286,290,303,314,314,293,295,303,299,280,,,,,
AGM00060557,259,237,219,212,225,226,225,226,220,210,210,211,203,198,195,12,6,8,8,10,21,21,20,21,21,21,24,27,28,29,264,239,217,207,216,231,242,251,233,222,,,,,
AGM00060559,281,283,292,301,303,298,296,291,275,263,259,262,263,258,256,7,5,8,8,12,19,21,22,21,23,24,23,27,30,30,283,285,293,308,284,285,290,298,296,277,,,,,
AGM00060560,268,260,248,233,235,227,226,231,228,219,217,217,212,206,201,8,6,7,10,12,21,20,20,21,20,19,22,26,29,29,273,262,248,232,225,236,243,254,248,236,,,,,
AGM00060563,260,269,269,266,262,261,259,259,248,236,232,234,233,229,225,9,5,6,8,16,17,24,24,25,23,22,25,27,29,28,266,273,266,268,270,258,270,278,269,250,,,,,
AGM00060566,271,283,292,291,282,280,279,280,270,256,251,254,254,248,246,8,6,5,8,17,20,22,23,23,21,21,22,27,29,28,272,285,294,289,288,263,261,283,282,270,,,,,
AGM00060571,308,313,300,281,269,254,258,267,273,269,263,260,256,250,241,5,5,10,17,19,25,22,22,21,19,19,23,24,28,30,308,311,304,295,276,260,270,282,295,283,,,,,
AGM00060580,293,297,304,309,307,307,306,303,291,275,269,271,272,268,267,6,6,6,7,10,11,20,20,22,23,23,22,24,31,30,294,298,304,312,315,310,311,309,308,295,,,,,
AGM00060581,295,289,295,304,306,308,304,302,288,272,267,270,270,266,265,6,5,6,7,8,9,22,23,23,24,24,23,24,30,31,296,290,297,307,311,308,312,308,305,302,,,,,
AGM00060602,324,328,319,302,289,275,278,285,291,288,283,280,273,270,266,5,6,16,16,19,25,23,21,17,19,18,22,23,28,28,326,329,327,303,284,277,287,296,314,305,,,,,
AGM00060603,313,288,278,285,293,306,308,301,293,278,273,274,274,274,273,8,5,5,7,8,9,17,23,23,20,22,20,23,26,27,316,289,279,289,294,302,302,302,294,298,,,,,
AGM00060607,342,349,343,322,316,310,309,314,312,308,303,301,297,293,292,8,6,9,19,17,22,24,22,20,20,19,19,22,24,27,345,350,351,309,308,313,306,311,319,319,,,,,
AGM00060620,347,360,350,337,337,324,319,330,330,326,319,316,313,309,306,9,5,11,12,11,21,25,16,15,16,18,20,20,21,24,352,363,354,337,341,341,326,323,331,329,,,,,
AGM00060630,352,346,332,324,328,331,332,334,330,320,311,309,307,305,305,9,5,7,9,9,13,14,13,16,18,17,18,22,24,24,357,350,333,319,329,337,329,329,327,319,,,,,
AGM00060640,345,311,281,287,309,321,321,311,300,292,288,286,284,284,287,6,6,4,6,11,10,15,20,21,22,22,24,28,29,30,349,313,281,284,309,317,323,310,295,298,,,,,
AGM00060656,309,311,320,321,286,279,289,301,315,318,315,308,305,294,284,13,22,21,15,14,22,22,21,17,16,20,25,28,32,34,306,321,333,323,289,293,310,319,327,330,,,,,
AGM00060670,303,298,297,291,302,300,301,290,272,264,259,261,262,263,264,3,4,5,7,10,14,17,23,23,22,22,23,24,27,27,305,297,295,292,305,296,297,269,259,259,,,,,
AGM00060686,355,368,374,365,352,341,332,342,345,340,331,326,322,322,317,7,6,6,7,13,22,30,28,24,23,27,27,26,23,29,359,370,379,366,354,336,301,335,344,328,,,,,
AGM00060690,353,360,356,353,349,352,362,364,356,342,336,338,340,338,336,5,5,5,9,13,14,13,13,17,21,24,25,23,22,23,354,361,359,349,347,342,349,358,349,330,,,,,
AGXLT074658,341,356,347,333,332,317,314,324,325,321,315,312,308,305,302,9,6,11,12,13,24,25,18,16,17,19,19,20,21,24,341,358,351,330,323,335,314,314,324,322,,,,,
AGXLT104989,280,283,295,305,305,303,299,295,278,265,260,263,264,259,258,5,7,11,10,11,14,20,20,22,24,24,23,27,30,29,280,285,298,314,306,294,296,304,301,280,,,,,
AGXLT146043,283,286,291,286,274,276,276,280,273,258,252,253,252,246,244,10,6,5,8,19,18,20,19,24,21,21,22,26,31,28,285,289,293,285,281,284,283,293,292,276,,,,,
AGXLT191914,243,214,214,228,239,248,252,251,237,225,224,223,221,219,216,3,3,4,6,9,15,17,20,20,21,20,23,25,27,25,244,214,214,229,240,250,247,252,246,240,,,,,
AGXLT199075,201,201,201,210,217,221,221,214,204,199,200,201,198,197,200,4,5,5,6,9,14,13,18,18,21,21,23,26,25,23,200,201,200,209,218,220,225,218,209,185,,,,,
AGXLT247289,200,204,206,216,212,212,214,209,197,190,191,194,192,189,189,5,5,7,7,13,17,18,19,19,21,21,24,25,23,23,200,204,208,215,212,209,217,219,207,176,,,,,
AGXLT305380,283,290,301,309,306,302,298,296,280,267,262,265,267,261,261,6,7,10,9,14,19,23,22,22,23,23,24,27,30,28,285,292,306,318,312,284,287,303,299,281,,,,,
AGXLT391176,213,210,205,219,222,228,230,225,213,200,199,201,198,195,192,6,4,4,6,10,16,19,21,20,21,21,24,26,27,27,213,210,207,223,212,212,230,225,222,208,,,,,
AGXLT477883,271,283,292,291,282,280,279,280,270,256,251,254,254,248,246,8,6,5,8,17,20,22,23,23,21,21,22,27,29,28,272,285,294,289,288,263,261,283,282,270,,,,,
AGXLT544396,245,260,267,267,262,259,257,256,242,230,227,231,230,225,222,9,8,7,8,14,18,25,26,24,24,24,26,27,28,27,245,264,271,269,272,255,265,276,264,241,,,,,
AGXLT602246,306,300,294,288,299,299,299,285,268,261,260,259,260,260,261,3,4,5,6,11,13,16,23,21,20,21,22,24,26,28,307,300,294,286,302,294,294,247,236,240,,,,,
AGXLT750989,352,353,344,332,335,330,328,335,333,326,317,315,313,310,309,7,5,7,8,8,18,17,12,15,15,17,18,21,22,23,354,354,346,333,334,339,338,331,333,325,,,,,
AGXLT818652,214,224,217,225,228,233,229,225,212,201,201,204,200,196,193,5,5,4,5,11,16,22,24,22,22,24,27,27,27,26,215,224,217,229,226,230,245,238,230,200,,,,,
AGXLT830065,220,203,200,206,210,212,215,214,205,196,195,194,191,187,181,4,4,6,7,10,16,18,18,19,19,19,22,24,27,26,221,202,200,204,199,211,229,231,227,220,,,,,
AGXLT898158,343,311,280,285,308,317,317,307,296,289,284,283,282,282,284,6,6,5,6,11,12,17,21,21,21,23,23,27,29,29,345,312,278,283,310,315,318,305,292,294,,,,,
AGXLT952400,245,260,267,267,262,259,257,256,242,230,227,231,230,225,222,9,8,7,8,14,18,25,26,24,24,24,26,27,28,27,245,264,271,269,272,255,265,276,264,241,,,,,
AGXLT990706,216,212,210,217,224,229,232,228,219,214,213,212,209,209,211,4,4,5,6,7,11,12,15,15,15,15,18,21,23,24,214,212,208,215,223,236,237,238,226,205,,,,,
AJ000037575,214,224,240,231,217,196,200,203,206,213,217,211,204,197,194,3,3,4,8,17,15,14,11,12,14,18,24,25,28,30,213,223,239,224,208,191,203,208,211,220,,,,,
AJ000037661,146,158,174,168,153,133,130,130,138,148,152,148,141,133,128,3,3,4,5,16,16,13,12,13,16,22,26,29,31,33,147,159,174,165,143,121,130,131,140,153,,,,,
AJ000037675,189,196,211,181,151,148,149,152,162,172,168,163,156,146,141,7,8,7,12,20,18,15,16,16,21,32,36,38,40,39,183,191,215,179,134,142,164,156,160,175,,,,,
AJ000037735,241,253,272,262,246,223,221,224,228,237,240,235,228,220,215,3,3,4,11,19,18,16,14,15,16,19,25,27,29,32,242,252,273,252,242,221,222,237,244,251,,,,,
AJ000037747,253,262,276,268,259,237,236,238,242,249,253,247,240,232,228,3,2,3,7,19,22,17,15,14,15,18,24,27,29,31,254,262,276,270,263,231,245,253,255,265,,,,,
AJ000037749,218,229,245,236,225,204,205,207,209,217,220,215,208,200,196,4,3,4,6,18,21,15,14,14,17,20,25,29,31,33,219,227,243,239,225,189,203,221,223,230,,,,,
AJ000037756,199,210,221,217,205,189,188,187,192,199,199,195,188,178,174,4,4,5,7,17,22,14,13,13,15,21,26,28,31,31,197,210,220,216,193,178,185,194,201,214,,,,,
AJ000037860,229,233,239,247,236,224,220,220,229,237,234,229,224,216,213,3,5,5,8,14,16,12,14,13,12,19,22,21,26,25,228,233,237,246,228,219,227,226,238,245,,,,,
AJ000037907,227,241,251,244,236,218,215,218,222,229,233,228,221,213,209,3,3,4,6,13,17,14,12,12,13,17,22,24,27,30,228,241,253,249,234,201,210,227,234,240,,,,,
AJ000037936,233,244,262,258,248,230,217,218,224,233,239,237,230,219,217,4,4,4,6,12,15,12,12,13,14,20,22,27,27,30,234,244,265,258,244,231,220,218,224,232,,,,,
AJ000037985,229,235,240,241,231,216,214,214,218,225,228,224,219,210,207,3,3,3,5,13,15,14,13,11,11,15,19,22,23,25,228,235,239,242,229,212,205,217,224,228,,,,,
AJ000037989,251,255,258,259,252,241,237,238,241,246,248,245,240,232,229,3,3,3,3,10,13,11,11,9,9,11,16,19,19,21,251,253,258,260,247,236,235,239,249,257,,,,,
AJXLT263100,228,231,239,244,231,222,218,218,226,235,232,226,221,213,210,3,4,5,9,15,17,12,14,13,12,19,22,22,26,26,228,229,237,244,224,218,223,224,235,246,,,,,
ALE00100939,204,210,221,221,225,219,213,217,216,208,205,206,203,201,203,4,6,7,7,8,17,17,16,21,27,28,30,30,31,29,203,208,218,224,227,229,209,213,214,142,,,,,
ALE00108905,230,239,242,238,229,220,221,229,228,218,216,215,212,210,210,4,5,8,7,9,17,15,15,23,27,27,26,28,29,29,232,239,242,240,233,205,217,216,196,152,,,,,
ALM00013610,122,139,138,148,162,161,157,154,141,131,130,132,130,126,129,4,4,10,9,7,13,18,19,25,31,33,33,34,37,33,124,138,141,152,164,164,153,154,158,69,,,,,
ALM00013615,197,204,212,212,214,205,200,205,205,196,195,195,191,190,192,5,5,6,7,7,17,16,16,24,29,30,30,31,33,30,200,205,216,216,215,199,195,200,193,122,,,,,
ALM00013622,223,220,226,226,231,234,222,223,223,218,212,212,209,205,208,5,6,7,6,9,12,15,14,17,23,23,23,25,26,24,223,217,226,226,229,246,219,221,225,164,,,,,
ALM00013625,185,195,191,187,189,186,187,193,192,186,180,179,176,173,176,7,5,10,9,7,13,16,18,21,24,27,27,29,30,29,186,197,196,190,190,188,186,189,178,134,,,,,
ALM00013629,143,145,142,142,155,159,158,156,149,137,133,134,129,129,130,6,4,8,10,8,13,16,18,20,24,28,28,31,31,29,140,145,142,144,156,160,151,160,160,91,,,,,
AM000037682,180,190,194,187,176,157,157,167,169,171,172,169,162,154,151,4,6,5,9,19,22,16,12,12,15,19,24,25,28,26,180,187,194,192,161,171,144,162,168,176,,,,,
AM000037686,180,190,194,187,176,157,157,167,169,171,172,169,162,154,151,4,6,5,9,19,22,16,12,12,15,19,24,25,28,26,180,187,194,192,161,171,144,162,168,176,,,,,
AM000037781,108,121,122,115,102,83,84,91,98,104,104,101,94,87,81,4,4,3,6,15,19,14,12,12,15,17,22,22,25,27,109,120,123,116,93,92,83,81,91,116,,,,,
AM000037789,223,236,242,237,225,206,204,209,213,219,223,219,212,203,199,3,4,4,7,17,21,14,12,13,14,18,23,26,27,30,224,239,241,233,224,218,211,211,210,224,,,,,
AM000037801,175,185,186,175,170,156,151,156,162,167,170,165,160,154,152,4,6,5,6,14,15,11,11,11,14,20,22,24,25,27,173,186,187,170,158,158,153,152,160,181,,,,,
AMM00037717,150,166,164,156,148,128,125,129,134,143,144,139,131,126,121,3,3,6,8,18,17,13,11,12,17,21,26,27,29,30,152,166,165,154,132,132,126,130,134,151,,,,,
AO000066160,213,214,209,206,204,207,209,211,214,216,218,220,221,223,224,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,210,212,207,205,200,204,208,208,210,213,,,,,
AO000066270,214,223,223,225,219,214,211,212,212,216,218,222,223,219,216,5,6,9,8,6,6,8,9,11,11,10,11,13,12,13,214,220,221,221,223,213,204,205,202,209,,,,,
AO000066390,185,193,207,215,219,213,204,202,200,202,206,210,210,208,205,6,5,4,4,4,6,8,8,8,8,8,9,12,14,13,185,190,208,213,217,211,198,198,196,199,,,,,
AO000066410,243,240,248,258,262,261,248,238,233,237,245,247,248,246,245,10,9,11,11,9,9,11,12,12,12,12,15,15,19,20,241,235,246,257,262,256,240,228,231,233,,,,,
AO000066422,204,186,161,163,173,184,191,193,191,191,185,185,191,196,197,6,5,6,6,6,7,7,8,9,10,10,9,13,11,12,206,185,160,163,172,181,186,181,179,193,,,,,
AO000066447,253,264,265,268,257,269,256,232,228,235,245,249,246,243,245,6,7,8,6,6,6,14,17,15,14,13,13,16,19,19,257,262,264,270,256,271,254,227,221,233,,,,,
