station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060590,360,358,362,361,362,364,362,355,346,342,346,348,350,351,348,4,4,5,8,11,13,11,10,9,10,11,14,19,19,18,362,361,362,364,361,361,358,353,340,336,,,,,
AG000060611,344,348,343,341,338,340,334,327,325,326,330,336,336,334,333,5,4,5,5,6,7,7,8,9,9,12,12,13,16,15,345,350,347,341,337,341,334,322,319,323,,,,,
AG000060680,293,310,316,317,318,315,303,302,302,300,300,296,296,297,298,14,9,6,7,8,10,16,20,20,16,14,18,19,20,19,288,307,315,318,321,317,274,268,296,302,,,,,
AGE00135039,277,265,269,259,252,250,247,244,244,248,248,247,249,248,250,6,4,7,10,5,6,9,10,10,12,13,14,16,13,14,275,263,266,256,248,248,242,238,238,244,,,,,
AGE00147704,279,277,275,288,283,285,307,294,279,282,283,277,274,273,270,3,3,5,7,5,10,20,20,12,18,21,19,16,18,14,280,276,274,289,281,284,318,296,273,276,,,,,
AGE00147705,297,286,289,288,267,268,274,268,267,272,268,265,269,270,267,6,4,8,19,8,11,25,20,12,19,15,22,27,25,18,297,286,286,297,263,271,271,262,259,271,,,,,
AGE00147706,297,286,289,288,267,268,274,268,267,272,268,265,269,270,267,6,4,8,19,8,11,25,20,12,19,15,22,27,25,18,297,286,286,297,263,271,271,262,259,271,,,,,
AGE00147707,297,286,289,288,267,268,274,268,267,272,268,265,269,270,267,6,4,8,19,8,11,25,20,12,19,15,22,27,25,18,297,286,286,297,263,271,271,262,259,271,,,,,
AGE00147708,308,306,303,287,261,278,289,268,271,278,271,269,275,275,275,7,5,8,17,10,26,43,28,21,31,28,29,34,32,29,313,310,303,297,255,274,294,252,260,289,,,,,
AGE00147709,301,296,307,293,266,279,296,275,268,282,275,270,274,275,274,6,6,6,16,11,28,44,32,21,32,30,30,35,33,30,301,300,308,303,263,281,324,258,258,291,,,,,
AGE00147710,282,275,282,288,266,270,292,274,263,273,269,262,265,264,262,5,4,5,12,7,20,38,25,14,26,25,23,31,28,22,284,276,282,293,266,281,307,264,251,261,,,,,
AGE00147711,271,265,271,281,279,294,311,293,281,290,278,269,270,271,268,4,4,5,9,17,18,19,28,26,28,32,35,34,37,32,271,267,274,282,284,295,313,309,264,301,,,,,
AGE00147712,327,315,310,277,263,267,269,262,269,272,268,269,277,279,279,5,7,8,19,9,13,22,21,20,23,23,27,29,28,24,330,314,309,276,261,261,263,254,263,283,,,,,
AGE00147713,264,260,266,268,262,281,297,286,280,283,266,258,262,264,259,5,5,6,12,19,17,13,26,29,27,34,39,39,40,36,265,261,268,274,273,290,305,297,274,294,,,,,
AGE00147714,342,316,314,278,263,268,265,263,275,274,271,278,287,290,287,6,8,11,20,7,13,21,22,21,21,23,28,30,28,23,344,316,312,291,259,268,260,250,274,276,,,,,
AGE00147715,266,258,259,274,276,287,301,298,294,295,288,283,283,281,278,4,4,6,7,13,16,14,16,17,17,24,28,29,32,30,267,258,259,272,280,289,299,292,284,295,,,,,
AGE00147716,281,272,263,230,226,226,221,219,230,233,232,237,247,250,252,10,7,12,11,6,9,11,14,16,16,18,23,25,21,23,282,273,262,233,223,222,220,210,226,225,,,,,
AGE00147718,358,368,357,359,359,361,365,363,360,359,362,358,356,357,353,6,4,4,6,7,9,12,13,12,12,14,20,19,20,21,360,370,358,359,356,357,360,359,356,351,,,,,
AGE00147719,296,319,322,322,326,332,335,328,324,322,318,317,320,322,319,12,10,8,13,10,10,13,13,10,11,15,23,23,23,20,281,317,325,324,329,333,329,323,315,319,,,,,
AGE00147720,281,293,287,264,262,295,295,287,291,285,274,278,286,289,286,7,6,6,21,20,17,18,25,16,17,26,31,30,26,23,283,294,286,257,264,303,300,294,289,290,,,,,
AGM00060351,281,274,282,288,259,279,298,272,264,271,266,259,263,262,261,4,4,5,11,7,22,37,28,17,26,27,25,32,30,24,282,277,283,289,261,291,301,260,250,278,,,,,
AGM00060353,287,274,287,288,256,287,308,278,267,276,268,261,265,265,262,4,4,5,14,9,25,40,36,22,33,34,32,37,35,30,290,277,290,287,259,301,318,273,249,287,,,,,
AGM00060355,280,275,277,287,285,284,301,290,279,281,282,277,275,274,271,4,4,5,6,5,11,22,15,9,13,17,15,14,15,11,281,276,279,290,286,281,308,291,274,276,,,,,
AGM00060360,295,294,287,307,304,304,336,320,296,303,303,293,288,286,283,3,3,4,9,11,18,29,28,17,27,31,29,27,30,25,296,294,288,302,303,304,353,342,290,287,,,,,
AGM00060367,279,278,275,283,286,288,311,298,282,285,286,281,277,275,273,4,4,5,6,7,14,21,20,10,17,22,19,15,19,15,277,277,274,284,280,290,316,306,279,276,,,,,
AGM00060369,297,286,289,288,267,268,274,268,267,272,268,265,269,270,267,6,4,8,19,8,11,25,20,12,19,15,22,27,25,18,297,286,286,297,263,271,271,262,259,271,,,,,
AGM00060387,280,275,273,283,271,269,271,269,267,269,268,266,267,267,265,3,3,6,10,5,9,17,13,8,14,12,13,17,13,8,278,274,270,287,266,269,271,261,260,268,,,,,
AGM00060402,282,275,282,288,266,270,292,274,263,273,269,262,265,264,262,5,4,5,12,7,20,38,25,14,26,25,23,31,28,22,284,276,282,293,266,281,307,264,251,261,,,,,
AGM00060403,286,278,284,298,289,300,326,306,286,297,291,280,280,278,277,4,4,5,9,13,21,23,31,23,32,31,31,31,34,31,287,279,284,297,291,309,339,317,273,290,,,,,
AGM00060405,284,278,279,296,290,302,329,310,287,298,293,282,281,278,277,3,3,5,8,14,20,23,31,23,31,31,32,32,34,30,286,279,280,291,294,309,338,324,274,290,,,,,
AGM00060410,284,275,274,269,251,249,250,249,249,252,251,250,253,255,252,5,9,8,13,6,10,13,18,13,13,14,21,20,20,13,283,270,270,274,249,248,239,245,238,252,,,,,
AGM00060415,296,302,304,277,252,284,299,275,280,286,270,268,276,277,276,9,4,5,19,12,26,36,39,33,34,33,37,40,36,33,299,305,307,278,248,305,324,275,255,319,,,,,
AGM00060417,284,286,288,268,243,280,294,271,275,280,263,259,268,269,268,6,5,5,19,13,25,34,39,32,37,35,38,41,38,36,289,289,288,278,241,299,315,264,258,315,,,,,
AGM00060419,271,265,271,281,279,294,311,293,281,290,278,269,270,271,268,4,4,5,9,17,18,19,28,26,28,32,35,34,37,32,271,267,274,282,284,295,313,309,264,301,,,,,
AGM00060421,279,275,279,287,291,298,312,305,298,300,291,284,285,285,281,7,5,6,9,12,15,13,19,21,19,27,31,31,33,30,282,278,282,294,297,300,315,304,286,302,,,,,
AGM00060423,254,243,245,267,270,280,301,292,279,284,275,266,266,264,260,3,3,5,9,12,15,16,24,26,26,31,32,34,37,33,255,245,244,269,275,285,309,308,267,292,,,,,
AGM00060425,327,315,310,277,263,267,269,262,269,272,268,269,277,279,279,5,7,8,19,9,13,22,21,20,23,23,27,29,28,24,330,314,309,276,261,261,263,254,263,283,,,,,
AGM00060430,313,312,314,279,261,271,278,265,272,280,271,271,280,282,283,6,4,6,19,10,17,29,24,21,26,25,29,34,32,30,318,314,315,283,265,268,282,260,265,298,,,,,
AGM00060437,283,290,292,256,235,263,275,256,265,270,255,255,264,267,267,6,4,6,20,10,24,36,34,29,33,34,36,37,36,33,281,292,294,251,237,285,301,241,257,303,,,,,
AGM00060444,273,274,280,273,271,288,300,292,288,289,277,271,274,275,272,8,4,4,14,16,18,16,24,26,23,29,35,36,35,30,269,274,282,285,275,297,297,297,280,295,,,,,
AGM00060445,263,263,269,271,264,283,297,287,281,282,267,261,264,266,262,5,4,5,13,17,15,13,24,26,24,32,36,37,37,32,260,262,269,276,276,291,304,291,280,289,,,,,
AGM00060452,292,284,286,272,263,260,258,255,252,261,260,258,259,260,261,7,5,9,15,7,9,11,16,13,14,17,21,21,18,17,290,283,285,271,263,263,258,256,245,262,,,,,
AGM00060457,280,261,263,265,254,254,253,251,252,252,251,252,253,252,251,8,4,5,9,4,6,7,9,9,8,10,15,12,10,8,273,258,260,265,253,251,246,244,246,247,,,,,
AGM00060461,277,265,269,259,252,250,247,244,244,248,248,247,249,248,250,6,4,7,10,5,6,9,10,10,12,13,14,16,13,14,275,263,266,256,248,248,242,238,238,244,,,,,
AGM00060467,316,327,328,327,324,330,341,338,337,337,325,321,325,326,322,11,7,5,16,16,16,15,22,20,19,26,32,33,31,28,314,327,328,330,333,342,346,341,339,340,,,,,
AGM00060468,244,242,248,258,260,270,282,275,271,271,266,260,264,264,260,8,5,7,9,12,14,12,15,16,16,23,29,31,31,28,244,242,250,259,254,270,279,263,265,267,,,,,
AGM00060471,321,326,326,333,332,334,341,339,337,336,332,327,329,330,325,6,5,4,9,9,13,14,18,17,16,22,29,28,28,26,321,324,327,335,331,337,341,338,335,330,,,,,
AGM00060475,266,258,259,274,276,287,301,298,294,295,288,283,283,281,278,4,4,6,7,13,16,14,16,17,17,24,28,29,32,30,267,258,259,272,280,289,299,292,284,295,,,,,
AGM00060476,268,263,266,278,279,291,304,296,294,295,287,281,284,284,279,6,4,6,7,13,15,14,17,19,18,25,30,32,35,31,269,265,267,278,280,290,305,284,289,294,,,,,
AGM00060490,315,294,293,262,253,257,251,248,257,259,258,262,269,269,271,6,6,11,17,8,10,14,18,17,16,20,24,25,20,21,316,290,294,269,257,259,251,236,256,255,,,,,
AGM00060506,325,293,294,255,240,245,241,238,251,252,250,257,267,269,268,8,8,12,18,7,13,21,21,22,23,25,30,32,28,25,328,290,290,264,240,242,236,226,249,253,,,,,
AGM00060507,322,309,307,259,243,251,249,244,261,263,258,266,279,282,281,9,8,12,21,8,16,28,25,25,29,28,33,34,31,28,324,310,305,275,242,250,249,230,266,273,,,,,
AGM00060511,278,286,284,248,235,266,278,262,276,273,259,263,275,277,275,11,6,7,19,11,28,39,36,28,32,34,36,35,31,28,282,287,285,241,238,286,323,235,289,301,,,,,
AGM00060514,287,304,308,276,264,291,305,292,299,299,285,286,295,295,294,11,7,6,21,14,24,33,34,27,28,31,35,33,31,29,287,309,312,270,268,292,333,298,305,319,,,,,
AGM00060515,310,325,325,325,322,336,349,338,335,336,326,321,324,324,320,8,6,5,16,20,16,20,24,22,20,26,31,32,31,27,308,325,327,333,336,342,351,343,333,343,,,,,
AGM00060518,292,270,266,242,236,235,231,230,237,239,240,245,252,253,254,11,7,10,12,6,8,9,14,16,15,18,22,24,19,19,298,270,264,244,233,232,229,227,235,230,,,,,
AGM00060520,305,293,294,252,239,244,240,237,253,256,251,257,268,271,271,7,7,12,18,9,13,23,21,21,22,24,28,30,29,27,306,291,292,254,242,248,236,222,251,256,,,,,
AGM00060522,306,296,293,252,245,243,235,235,246,252,250,255,267,272,273,8,8,15,16,7,9,15,18,17,20,20,26,29,29,29,307,297,291,254,245,240,236,226,246,249,,,,,
AGM00060531,306,289,286,256,250,249,242,240,249,253,252,256,265,268,269,9,8,11,13,6,8,11,17,16,16,18,22,23,20,22,305,283,288,254,247,245,241,233,248,245,,,,,
AGM00060535,261,280,281,273,275,291,300,294,295,293,281,281,287,288,285,11,8,7,18,19,16,16,21,17,17,25,32,32,29,26,254,271,272,272,279,300,305,299,293,297,,,,,
AGM00060536,283,287,283,238,225,246,256,242,262,258,247,256,268,270,269,7,7,10,18,10,25,40,34,29,31,34,37,34,30,28,282,288,285,247,227,254,279,215,265,280,,,,,
AGM00060540,277,288,290,255,244,273,287,274,286,281,270,275,286,287,285,9,10,11,18,13,30,39,36,26,27,31,34,31,27,25,274,290,292,255,243,297,327,262,294,296,,,,,
AGM00060549,272,295,291,260,251,295,300,290,295,289,277,281,291,292,290,12,10,9,18,16,25,28,31,22,21,27,31,30,26,22,278,295,294,257,251,305,319,294,288,303,,,,,
AGM00060550,281,293,287,264,262,295,295,287,291,285,274,278,286,289,286,7,6,6,21,20,17,18,25,16,17,26,31,30,26,23,283,294,286,257,264,303,300,294,289,290,,,,,
AGM00060555,356,362,354,357,362,364,366,360,355,355,359,358,356,354,352,6,5,5,7,9,11,16,14,12,13,14,20,20,20,21,357,363,355,354,358,357,362,353,348,350,,,,,
AGM00060557,257,287,289,260,255,297,301,291,295,289,279,284,292,294,291,8,9,10,20,19,21,23,27,20,20,26,30,29,25,23,256,291,289,248,252,311,314,296,287,297,,,,,
AGM00060559,354,361,351,350,352,355,360,357,354,353,358,356,354,352,348,5,6,4,6,10,12,17,17,14,13,15,21,21,22,23,353,357,351,349,348,349,355,350,347,343,,,,,
AGM00060560,287,303,302,281,279,303,304,296,297,293,285,289,296,300,298,6,6,10,17,18,13,15,18,13,13,20,23,22,19,17,289,302,298,256,270,310,311,300,298,293,,,,,
AGM00060563,305,325,329,331,334,335,336,329,325,324,323,323,326,328,324,13,8,5,9,8,11,14,13,11,11,13,21,22,21,20,306,327,327,330,330,333,333,322,319,319,,,,,
AGM00060566,333,353,353,349,348,349,350,343,340,339,342,341,344,347,343,10,7,6,6,8,10,14,11,10,11,12,19,21,21,21,337,356,353,347,345,344,347,338,334,334,,,,,
AGM00060571,329,337,340,334,331,346,345,340,338,333,328,329,333,336,335,6,9,9,13,12,10,13,14,12,11,14,17,20,16,15,332,341,344,339,332,351,356,342,341,333,,,,,
AGM00060580,362,369,368,366,365,370,371,364,360,360,363,363,362,363,360,4,4,6,7,8,11,13,11,10,11,12,18,20,20,20,367,369,371,367,359,364,368,359,360,357,,,,,
AGM00060581,364,367,367,362,359,365,367,361,358,358,362,364,363,362,359,4,4,6,6,9,10,12,11,11,12,12,17,20,20,20,364,367,368,362,354,359,362,355,357,354,,,,,
AGM00060602,354,360,367,369,363,366,364,361,357,351,347,349,352,353,351,6,7,7,8,8,9,9,12,12,12,12,16,19,18,17,350,359,371,376,362,370,369,367,361,345,,,,,
AGM00060603,370,361,361,354,351,361,363,357,351,351,356,360,361,356,354,5,4,5,7,8,8,8,8,9,10,12,15,17,19,18,370,361,361,352,349,356,361,357,348,348,,,,,
AGM00060607,389,392,381,387,392,395,395,392,382,373,375,380,381,378,377,5,4,5,7,8,9,9,10,10,11,11,15,19,20,17,393,392,381,385,393,400,400,400,382,364,,,,,
AGM00060620,394,402,397,395,396,398,401,401,397,387,388,391,389,387,386,5,4,5,5,6,8,7,8,8,9,10,14,15,16,17,396,402,396,396,400,398,402,402,397,375,,,,,
AGM00060630,394,394,385,383,386,390,397,396,387,383,388,388,385,382,380,4,4,4,5,8,8,7,8,9,10,10,10,12,15,17,396,396,383,381,384,389,399,399,385,374,,,,,
AGM00060640,364,361,353,353,356,364,362,356,348,346,352,356,357,353,350,4,5,4,4,6,7,7,10,10,10,12,13,14,14,13,364,358,353,355,359,368,363,356,341,340,,,,,
AGM00060656,325,360,357,327,294,282,284,302,325,331,319,313,322,335,345,8,10,14,11,13,16,21,28,32,34,36,37,35,35,34,328,368,355,325,296,288,289,301,322,338,,,,,
AGM00060670,324,322,327,332,331,334,336,332,323,316,316,319,320,317,314,4,4,4,6,7,7,6,8,11,10,11,12,12,13,12,324,323,326,336,331,327,336,334,322,312,,,,,
AGM00060686,372,386,392,384,383,379,365,357,364,367,364,357,354,355,360,11,7,7,9,8,10,17,21,20,18,17,21,22,24,21,376,386,399,387,384,377,361,351,364,375,,,,,
AGM00060690,371,379,373,371,372,358,353,359,366,364,358,352,349,350,351,5,6,6,7,8,14,17,16,14,14,14,19,19,19,19,373,382,372,371,375,352,324,342,367,366,,,,,
AGXLT074658,389,400,395,393,394,397,398,398,392,382,384,387,386,384,383,5,4,5,5,6,7,8,8,9,10,10,13,15,17,18,390,401,394,389,393,403,400,399,393,372,,,,,
AGXLT104989,355,362,353,355,357,360,363,357,354,354,358,357,356,353,350,5,5,5,7,9,11,16,14,12,12,13,20,20,20,21,356,361,353,353,352,355,359,349,348,347,,,,,
AGXLT146043,337,351,355,349,349,350,349,342,337,335,337,337,341,343,342,4,4,5,6,9,11,12,11,9,10,10,16,20,19,19,338,350,354,350,346,345,346,337,330,331,,,,,
AGXLT191914,322,309,307,259,243,251,249,244,261,263,258,266,279,282,281,9,8,12,21,8,16,28,25,25,29,28,33,34,31,28,324,310,305,275,242,250,249,230,266,273,,,,,
AGXLT199075,279,274,282,289,276,295,312,291,280,287,279,270,272,271,270,4,4,5,9,14,21,19,28,23,26,29,31,31,32,30,279,276,284,291,278,302,325,297,265,295,,,,,
AGXLT247289,269,273,273,283,287,299,311,302,295,298,289,283,286,287,281,9,5,7,12,13,18,17,20,19,18,26,31,32,35,29,271,274,274,291,291,301,309,292,288,296,,,,,
AGXLT305380,357,365,355,356,363,364,367,361,356,356,359,358,356,356,352,6,6,5,6,9,11,17,16,13,12,15,21,20,21,23,358,365,354,355,359,358,362,352,346,352,,,,,
AGXLT391176,278,286,284,248,235,266,278,262,276,273,259,263,275,277,275,11,6,7,19,11,28,39,36,28,32,34,36,35,31,28,282,287,285,241,238,286,323,235,289,301,,,,,
AGXLT477883,333,353,353,349,348,349,350,343,340,339,342,341,344,347,343,10,7,6,6,8,10,14,11,10,11,12,19,21,21,21,337,356,353,347,345,344,347,338,334,334,,,,,
AGXLT544396,302,325,324,327,328,328,331,325,323,322,321,320,324,325,321,11,6,4,8,8,10,14,12,11,11,14,22,22,22,22,308,325,326,326,325,326,328,318,317,317,,,,,
AGXLT602246,322,319,326,332,332,334,335,330,321,315,315,318,319,316,313,3,5,4,6,7,7,7,8,10,10,11,11,13,13,12,324,318,327,335,333,335,334,333,316,307,,,,,
AGXLT750989,393,398,390,388,390,393,399,400,393,387,390,390,388,385,382,5,4,4,5,7,8,7,8,8,9,9,12,13,16,16,392,398,389,389,391,395,399,402,392,374,,,,,
AGXLT818652,274,293,293,263,252,281,296,284,293,289,274,276,286,287,285,12,9,8,21,16,24,26,32,26,24,30,34,33,29,28,269,290,293,256,253,267,302,276,292,311,,,,,
AGXLT830065,268,278,269,220,204,217,220,218,244,241,230,241,256,259,257,7,7,11,15,11,21,33,28,26,29,31,35,31,28,26,270,280,271,226,211,224,226,196,250,256,,,,,
AGXLT898158,359,361,348,349,353,362,361,355,347,345,350,355,355,350,348,5,5,4,5,7,8,8,10,10,10,14,14,15,15,14,360,359,351,349,360,368,362,356,339,338,,,,,
AGXLT952400,302,325,324,327,328,328,331,325,323,322,321,320,324,325,321,11,6,4,8,8,10,14,12,11,11,14,22,22,22,22,308,325,326,326,325,326,328,318,317,317,,,,,
AGXLT990706,282,275,282,288,266,270,292,274,263,273,269,262,265,264,262,5,4,5,12,7,20,38,25,14,26,25,23,31,28,22,284,276,282,293,266,281,307,264,251,261,,,,,
AJ000037575,221,241,254,247,246,246,253,258,259,258,252,248,241,240,241,4,4,5,8,11,11,10,12,14,22,29,29,31,31,33,221,240,254,244,252,248,255,268,256,262,,,,,
AJ000037661,152,178,186,184,169,172,186,191,191,190,185,181,173,175,175,4,4,5,7,9,9,11,11,12,21,30,28,31,33,34,152,178,186,186,174,173,190,206,198,193,,,,,
AJ000037675,161,191,206,200,185,197,214,221,219,211,207,195,189,192,193,6,6,6,13,14,12,14,14,17,31,35,30,36,41,41,160,189,204,210,195,203,218,236,208,219,,,,,
AJ000037735,253,270,290,281,278,279,287,296,295,290,285,279,272,271,271,7,8,9,10,11,11,11,12,16,28,35,32,34,34,35,252,272,294,283,287,284,289,309,292,292,,,,,
AJ000037747,266,286,306,303,292,294,300,307,310,307,300,295,286,285,286,6,6,7,11,12,10,10,11,15,28,36,32,33,34,34,264,286,305,302,294,294,302,315,306,319,,,,,
AJ000037749,232,259,275,271,255,257,267,276,280,278,270,264,254,251,252,8,9,8,13,13,13,12,13,15,28,38,34,35,35,36,230,257,275,259,256,259,271,287,286,287,,,,,
AJ000037756,214,248,260,261,236,237,246,254,261,255,250,243,233,233,231,5,6,7,11,16,12,14,13,14,27,35,32,33,33,33,215,248,262,267,247,246,253,264,268,260,,,,,
AJ000037860,257,276,275,272,259,273,286,296,299,291,285,272,266,267,268,4,7,6,12,11,10,13,14,15,24,26,24,29,30,30,257,272,273,272,261,271,291,310,298,295,,,,,
AJ000037907,249,272,289,294,268,268,275,282,288,289,283,275,266,267,267,4,3,5,7,12,10,10,11,12,21,35,31,31,31,31,249,270,289,292,269,271,281,293,287,298,,,,,
AJ000037936,259,270,273,270,253,259,280,289,282,275,274,266,260,261,260,4,3,4,6,8,10,15,16,15,19,24,27,32,33,31,260,272,274,271,250,259,289,311,287,280,,,,,
AJ000037985,237,254,264,275,253,256,262,268,276,274,269,264,255,255,255,3,4,6,7,12,9,9,8,11,18,27,26,25,27,27,235,253,261,278,257,257,264,276,284,284,,,,,
AJ000037989,260,275,286,291,273,276,277,283,290,287,284,281,274,273,272,2,3,4,7,11,8,8,8,9,14,18,20,19,20,21,260,275,287,292,275,280,281,288,296,296,,,,,
AJXLT263100,247,268,271,269,257,269,280,290,293,287,280,268,261,263,263,4,5,6,12,11,10,13,14,15,24,27,24,29,30,30,247,266,268,272,259,269,284,300,294,293,,,,,
ALE00100939,274,263,268,286,285,290,293,307,304,279,276,272,262,259,258,3,10,6,5,6,7,9,14,23,26,29,36,32,31,34,275,263,268,284,288,289,296,308,333,271,,,,,
ALE00108905,271,271,281,284,287,292,304,315,304,286,278,273,266,263,262,3,7,6,6,5,8,12,13,19,20,28,31,29,29,29,270,273,282,283,290,303,307,315,325,287,,,,,
ALM00013610,202,193,199,224,230,233,236,242,230,203,202,203,194,192,190,2,5,8,6,7,10,11,16,26,34,31,34,34,33,38,204,195,202,227,235,243,244,249,260,205,,,,,
ALM00013615,259,246,254,271,272,278,283,299,292,265,263,258,249,246,245,3,7,6,5,6,8,10,16,26,28,31,38,34,32,35,259,245,254,271,274,284,289,301,321,255,,,,,
ALM00013622,270,263,265,272,274,281,286,294,297,275,272,272,267,261,260,3,5,5,5,5,7,8,13,18,21,24,29,28,23,27,270,262,263,270,271,283,290,297,315,274,,,,,
ALM00013625,221,223,236,250,254,264,275,287,281,258,253,244,239,237,235,3,4,4,5,6,9,11,11,17,25,25,31,29,27,29,220,223,237,252,259,273,283,294,304,253,,,,,
ALM00013629,194,194,202,216,225,232,237,243,237,216,212,209,203,200,198,3,4,7,6,7,8,11,12,20,28,30,35,32,31,33,194,195,203,220,228,238,243,249,263,208,,,,,
AM000037682,192,199,205,192,202,205,220,222,212,205,202,197,193,194,196,6,6,5,11,10,10,12,14,18,20,22,26,30,29,28,192,199,204,184,204,201,224,241,197,212,,,,,
AM000037686,192,199,205,192,202,205,220,222,212,205,202,197,193,194,196,6,6,5,11,10,10,12,14,18,20,22,26,30,29,28,192,199,204,184,204,201,224,241,197,212,,,,,
AM000037781,112,124,126,111,116,132,152,150,135,130,126,122,120,121,124,6,4,4,11,10,12,15,17,18,20,21,24,29,29,28,112,123,125,109,115,132,167,171,128,141,,,,,
AM000037789,237,247,257,247,246,250,266,273,262,256,254,248,242,243,244,4,5,4,11,9,8,12,14,18,21,22,26,32,34,31,239,250,258,248,246,247,271,293,262,260,,,,,
AM000037801,179,190,193,182,182,186,200,203,196,193,194,189,185,186,187,4,5,5,9,7,8,10,12,14,17,21,22,25,25,25,178,191,194,181,181,183,209,216,195,193,,,,,
AMM00037717,149,168,169,153,158,159,170,173,169,169,168,162,156,159,161,4,5,6,10,7,8,10,11,13,18,24,24,27,27,28,149,165,168,150,161,157,176,188,163,174,,,,,
AO000066160,197,199,199,201,202,198,202,206,210,211,214,215,215,216,215,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5,199,201,202,203,204,197,203,208,211,210,,,,,
AO000066270,212,213,214,218,207,217,229,229,229,230,228,223,219,217,219,3,4,4,5,6,5,6,9,9,10,11,9,11,11,12,212,212,214,219,204,218,232,230,228,223,,,,,
AO000066390,161,167,173,179,178,181,190,188,187,187,188,191,193,194,195,2,2,2,4,4,5,5,7,7,8,9,9,9,9,11,161,167,172,179,177,177,190,179,180,184,,,,,
AO000066410,181,184,191,196,207,213,221,224,223,221,222,226,232,236,239,3,4,4,5,6,6,6,8,11,12,12,13,14,15,17,182,185,191,194,208,214,221,219,219,215,,,,,
AO000066422,176,177,181,178,183,178,180,190,193,189,189,191,188,181,178,4,6,7,6,7,7,7,7,7,8,8,9,12,14,15,176,178,181,185,182,176,181,193,198,187,,,,,
AO000066447,172,183,190,194,197,203,213,217,215,213,216,222,233,240,242,3,3,4,4,5,5,6,7,11,12,13,13,15,15,17,174,183,190,195,197,202,213,211,215,203,,,,,
