station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060355,276,258,260,257,254,252,251,251,251,250,251,249,246,244,241,3,11,8,9,7,6,9,8,9,9,11,12,12,12,15,276,258,265,262,258,247,252,253,253,254,,,,,
AGM00060360,298,259,251,244,241,237,237,240,239,240,241,239,236,232,227,5,14,12,13,11,10,11,12,12,13,16,16,20,20,23,300,261,261,254,246,243,243,245,250,254,,,,,
AGM00060367,276,264,260,254,251,250,248,248,248,247,248,246,243,241,237,4,9,7,9,8,7,7,9,8,9,11,11,13,15,17,274,260,262,259,250,243,249,249,249,251,,,,,
AGM00060369,269,227,239,242,239,234,234,237,241,243,242,241,235,231,228,5,10,9,10,9,9,10,9,10,13,14,15,15,15,17,268,225,241,245,241,231,227,232,256,275,,,,,
AGM00060387,266,242,256,256,254,249,247,247,249,248,247,245,241,237,235,5,10,8,8,6,6,7,7,7,8,8,9,10,11,11,263,237,261,257,253,245,241,243,250,255,,,,,
AGM00060402,264,227,232,232,225,216,216,217,219,223,225,224,219,216,212,5,10,11,14,12,11,10,11,13,15,17,18,19,18,20,261,228,236,238,227,218,213,210,224,244,,,,,
AGM00060403,282,237,232,226,220,216,215,216,219,223,224,221,216,211,206,4,13,13,14,13,11,11,13,13,17,18,20,23,21,24,283,239,242,231,229,228,221,219,229,236,,,,,
AGM00060405,283,241,233,227,221,217,216,218,220,223,225,221,216,211,207,4,13,13,13,12,10,11,11,12,16,18,20,23,22,24,283,237,241,234,229,226,220,219,229,236,,,,,
AGM00060410,260,224,233,239,235,229,227,227,230,232,234,231,226,221,220,4,6,7,8,7,8,10,9,9,11,14,13,12,13,14,263,223,236,240,235,227,225,226,236,246,,,,,
AGM00060415,265,209,216,223,214,209,209,213,222,227,227,224,214,205,201,5,11,12,16,16,15,16,16,16,19,23,24,26,26,29,268,214,219,230,223,206,194,209,239,250,,,,,
AGM00060417,256,198,205,210,202,198,201,204,214,219,220,216,207,196,191,5,12,14,18,15,14,15,15,18,23,26,26,28,27,30,258,199,210,222,207,190,186,199,232,247,,,,,
AGM00060419,263,216,215,210,204,199,198,199,203,206,209,206,199,193,187,6,11,14,15,14,13,14,14,16,19,20,22,24,23,26,265,216,222,220,214,207,198,200,217,227,,,,,
AGM00060421,271,227,224,218,210,206,203,205,207,210,213,210,203,196,190,7,14,15,16,17,14,16,16,18,21,21,23,25,24,26,273,225,232,232,217,219,210,210,223,232,,,,,
AGM00060423,267,223,219,208,197,192,190,192,197,200,202,198,192,186,183,5,14,14,14,14,13,13,14,14,19,20,23,24,22,25,265,215,231,219,201,203,191,191,207,216,,,,,
AGM00060425,268,230,239,250,249,243,238,242,248,254,253,250,241,233,228,7,9,10,12,14,16,15,14,13,16,18,20,20,21,21,270,233,244,254,252,248,234,243,264,265,,,,,
AGM00060430,269,221,225,234,227,221,223,227,236,240,240,237,229,220,216,9,11,12,14,14,15,16,16,14,17,22,23,24,24,26,269,219,230,242,235,222,213,221,253,260,,,,,
AGM00060437,244,194,204,214,209,201,201,206,216,221,221,218,208,197,192,7,11,14,17,16,16,18,18,15,19,23,25,26,27,30,242,199,209,219,217,199,188,205,239,233,,,,,
AGM00060444,257,215,215,214,208,204,201,202,204,208,211,207,199,190,184,6,10,14,17,16,15,16,15,18,20,20,21,25,23,27,258,219,218,223,217,213,196,206,218,218,,,,,
AGM00060445,250,202,204,203,195,189,188,189,195,198,201,197,189,179,175,5,11,13,17,17,14,17,16,18,20,21,23,26,24,27,250,206,207,213,201,195,187,189,208,214,,,,,
AGM00060452,287,235,239,244,245,239,234,233,235,239,240,240,237,232,229,5,7,6,8,8,10,12,10,10,13,11,14,13,14,14,289,233,240,246,246,244,239,230,234,241,,,,,
AGM00060457,263,239,243,250,247,241,231,229,232,237,238,237,233,230,229,4,6,6,6,6,7,9,8,8,11,9,9,9,10,11,263,238,244,252,249,245,234,228,231,239,,,,,
AGM00060461,274,234,239,243,240,235,230,230,231,234,235,234,231,228,226,5,6,5,6,5,6,8,9,7,9,9,9,9,11,10,275,232,238,246,241,236,234,230,227,233,,,,,
AGM00060467,306,265,264,268,265,260,256,256,257,260,263,260,250,241,232,6,10,13,17,18,14,15,15,20,22,23,23,26,26,29,306,269,266,273,276,266,252,257,271,274,,,,,
AGM00060468,237,195,193,193,187,184,179,178,177,179,185,183,173,164,160,5,13,15,18,17,15,17,17,19,19,21,22,24,25,27,236,190,189,206,194,194,183,184,188,194,,,,,
AGM00060471,312,277,274,277,272,264,258,257,257,260,262,260,251,240,234,7,12,15,19,21,16,16,15,20,21,22,23,24,26,27,315,273,279,291,287,278,262,260,267,276,,,,,
AGM00060475,269,241,231,219,210,206,202,202,204,206,209,206,198,192,188,6,12,15,16,16,15,16,16,17,19,20,23,23,23,25,269,249,236,226,221,228,211,206,218,225,,,,,
AGM00060476,259,224,217,210,206,202,198,199,199,201,206,203,195,188,183,7,15,17,18,17,15,18,17,18,20,21,23,25,24,25,255,225,219,222,214,220,204,206,214,224,,,,,
AGM00060490,276,227,231,245,248,246,241,241,241,247,249,247,240,233,228,6,9,8,11,11,15,16,16,13,15,15,17,17,18,19,280,221,235,250,251,260,250,241,243,250,,,,,
AGM00060506,258,208,221,245,251,247,229,233,236,246,250,244,233,223,216,7,9,10,16,15,20,17,16,14,18,18,22,20,22,22,263,203,221,251,255,256,243,231,238,251,,,,,
AGM00060507,263,207,220,247,256,253,235,237,241,249,254,249,237,226,218,8,10,10,17,17,19,18,18,16,16,18,21,23,23,25,263,202,221,251,261,265,247,239,247,249,,,,,
AGM00060511,233,191,199,220,226,223,210,210,215,220,225,222,212,201,193,9,9,12,17,18,17,16,16,16,17,19,19,22,25,27,241,186,193,224,237,228,206,206,220,207,,,,,
AGM00060514,258,213,218,235,238,236,228,227,232,236,240,237,226,216,208,10,10,13,18,21,17,17,18,18,18,20,21,24,26,29,261,213,216,241,254,251,231,229,238,221,,,,,
AGM00060515,305,263,256,265,262,257,252,250,250,253,255,253,244,235,228,5,12,13,20,20,16,14,14,21,21,22,21,24,25,27,306,270,259,278,277,268,242,253,254,262,,,,,
AGM00060518,265,220,226,247,252,247,232,236,234,238,243,242,234,227,222,5,9,9,12,10,13,13,15,14,16,15,17,15,15,19,268,216,224,254,251,251,231,225,223,234,,,,,
AGM00060520,266,214,220,239,246,245,237,239,240,246,249,246,236,228,220,8,9,8,13,15,18,19,19,15,16,18,22,22,21,24,272,209,220,242,252,262,247,241,245,253,,,,,
AGM00060522,263,221,225,247,254,255,250,250,246,250,255,252,245,236,229,11,8,7,11,13,15,15,17,15,17,18,19,20,19,23,269,223,224,250,259,263,254,244,247,258,,,,,
AGM00060531,272,230,236,255,258,255,248,249,245,248,253,251,245,237,232,9,9,7,11,10,12,14,15,12,14,14,17,17,16,19,274,221,234,260,257,260,249,240,238,247,,,,,
AGM00060535,254,209,212,228,228,226,216,214,212,215,221,218,206,196,189,7,12,15,21,23,16,16,18,22,21,20,21,26,27,30,242,218,213,242,248,241,213,217,200,203,,,,,
AGM00060536,224,182,195,224,232,229,211,211,215,221,225,222,210,199,192,10,9,12,18,18,18,18,17,16,17,17,20,22,23,27,223,181,191,235,240,236,220,212,221,211,,,,,
AGM00060540,228,192,200,225,235,236,225,220,225,230,235,231,220,210,203,12,8,11,18,22,18,18,18,18,18,19,19,21,23,27,223,191,195,225,237,240,229,222,233,218,,,,,
AGM00060549,225,184,191,223,236,238,225,217,220,226,233,229,217,206,198,10,9,11,17,21,19,17,18,19,21,21,20,22,24,29,225,181,198,236,245,236,234,221,229,215,,,,,
AGM00060550,217,179,189,221,228,228,213,208,213,217,223,221,208,196,188,7,11,13,17,22,17,18,19,19,19,17,18,23,27,30,218,175,192,241,235,224,206,210,198,186,,,,,
AGM00060555,338,328,321,311,303,303,297,289,285,288,292,293,285,275,264,3,9,14,12,17,18,19,20,22,17,18,19,23,26,27,340,328,330,316,314,311,319,299,295,302,,,,,
AGM00060557,222,182,190,226,236,239,225,216,221,225,232,229,216,204,198,9,10,11,17,20,18,16,18,19,21,21,20,24,25,30,213,182,193,234,249,239,232,222,230,212,,,,,
AGM00060559,339,334,317,309,299,295,286,282,282,283,287,287,278,269,261,3,7,13,11,17,16,21,22,22,19,20,20,24,24,27,341,336,323,316,309,305,308,290,289,292,,,,,
AGM00060560,231,192,199,231,239,243,234,225,226,227,236,236,227,216,208,11,11,10,13,18,18,17,18,19,19,18,19,20,24,27,235,193,203,238,244,240,238,230,216,209,,,,,
AGM00060563,295,251,253,267,270,271,262,251,249,251,259,263,251,237,229,5,14,17,16,22,22,21,20,20,20,18,19,22,28,30,294,249,265,280,279,271,257,254,253,234,,,,,
AGM00060566,323,284,284,290,288,292,285,272,268,271,278,284,273,260,251,4,12,15,13,18,19,21,19,19,18,19,20,21,27,28,324,290,283,295,297,299,295,279,274,273,,,,,
AGM00060571,292,239,251,280,283,289,286,276,272,274,280,282,277,266,257,11,15,16,16,19,18,16,16,18,19,18,19,19,24,26,294,241,245,289,281,271,261,271,273,271,,,,,
AGM00060580,335,331,326,320,312,312,307,296,291,295,300,302,295,283,272,3,8,14,14,15,19,18,18,20,15,17,19,23,27,28,335,332,335,324,319,320,324,312,302,306,,,,,
AGM00060581,332,333,335,328,313,310,305,295,290,294,299,300,293,282,272,3,5,12,15,14,16,18,17,19,15,18,20,24,28,29,333,334,339,332,318,318,322,315,303,308,,,,,
AGM00060602,316,286,289,308,309,311,309,299,296,300,302,304,300,286,276,9,14,15,17,17,18,18,15,18,15,17,17,18,25,26,315,287,289,313,307,297,284,287,294,289,,,,,
AGM00060603,318,321,333,344,334,319,313,302,298,299,302,300,296,283,278,3,6,10,13,17,16,17,16,17,17,18,20,22,26,27,319,321,333,344,349,332,328,317,319,322,,,,,
AGM00060607,337,332,332,340,343,341,335,322,318,322,325,326,322,309,297,4,11,12,17,17,17,15,18,16,16,17,16,14,23,28,337,329,335,339,347,346,308,292,302,317,,,,,
AGM00060620,355,355,360,357,355,358,353,339,335,338,337,338,337,325,314,4,6,8,16,14,14,13,17,14,15,15,15,15,18,25,355,357,363,357,353,358,347,332,330,329,,,,,
AGM00060630,356,354,362,359,363,357,347,336,334,333,332,332,329,318,310,3,4,7,12,13,16,16,19,15,15,14,17,19,21,26,356,354,369,358,363,365,358,351,342,338,,,,,
AGM00060640,338,343,333,340,344,335,323,321,324,322,318,309,305,302,298,3,8,13,15,10,13,17,17,18,20,20,18,21,21,26,337,342,319,334,345,337,342,345,318,333,,,,,
AGM00060656,343,299,314,322,325,336,339,320,312,310,308,312,306,300,294,3,5,8,8,11,11,10,17,24,31,35,31,35,37,36,345,300,313,325,323,334,328,313,323,331,,,,,
AGM00060670,286,298,310,313,304,294,293,300,306,299,295,296,290,281,274,3,3,4,6,9,10,10,10,10,18,22,20,19,24,28,287,300,315,312,301,289,284,291,293,302,,,,,
AGM00060686,358,360,343,341,363,366,366,364,354,337,333,347,350,348,335,7,6,16,16,11,9,8,10,18,25,22,19,14,16,23,361,361,322,327,369,368,368,360,356,346,,,,,
AGM00060690,354,357,358,356,363,358,353,353,344,339,353,359,356,347,337,4,5,5,9,8,8,7,10,20,21,18,13,15,22,29,354,357,359,361,369,359,352,354,354,335,,,,,
AGXLT074658,348,349,355,354,351,353,348,335,330,334,334,335,333,321,309,4,7,10,16,16,15,13,17,14,15,16,15,14,18,25,348,349,354,341,347,353,340,325,324,324,,,,,
AGXLT104989,336,330,319,309,301,300,294,287,284,287,290,292,283,273,263,3,7,14,11,16,17,18,20,21,17,19,19,23,26,27,337,331,327,312,311,308,316,296,294,298,,,,,
AGXLT146043,312,280,278,292,293,296,289,273,268,272,280,285,275,263,252,4,12,16,15,19,18,21,19,18,16,15,18,20,26,27,312,280,283,300,301,300,300,289,270,275,,,,,
AGXLT191914,263,207,220,247,256,253,235,237,241,249,254,249,237,226,218,8,10,10,17,17,19,18,18,16,16,18,21,23,23,25,263,202,221,251,261,265,247,239,247,249,,,,,
AGXLT199075,269,225,222,218,212,207,206,207,211,215,217,214,209,203,198,6,12,14,15,13,12,12,12,14,18,18,21,23,21,24,274,226,225,227,219,211,204,204,219,228,,,,,
AGXLT247289,270,223,220,217,213,209,206,206,206,207,212,210,202,195,190,6,11,14,16,16,14,16,16,18,20,21,22,23,22,26,271,220,223,228,220,219,213,213,218,228,,,,,
AGXLT305380,340,329,319,313,303,302,295,288,285,288,292,294,284,274,265,4,10,15,11,18,18,19,22,21,18,18,18,22,26,28,341,328,331,320,316,311,316,298,294,298,,,,,
AGXLT391176,233,191,199,220,226,223,210,210,215,220,225,222,212,201,193,9,9,12,17,18,17,16,16,16,17,19,19,22,25,27,241,186,193,224,237,228,206,206,220,207,,,,,
AGXLT477883,323,284,284,290,288,292,285,272,268,271,278,284,273,260,251,4,12,15,13,18,19,21,19,19,18,19,20,21,27,28,324,290,283,295,297,299,295,279,274,273,,,,,
AGXLT544396,297,257,257,265,267,267,257,250,245,247,255,257,244,234,225,5,12,15,13,22,20,19,19,21,21,20,21,24,28,29,297,263,263,277,272,267,262,252,253,242,,,,,
AGXLT602246,289,299,314,315,303,294,294,300,305,298,294,292,285,277,272,4,3,4,7,9,9,9,9,10,18,21,19,20,25,28,290,300,315,318,299,290,281,291,300,300,,,,,
AGXLT750989,360,358,361,356,358,361,353,340,337,337,335,337,336,325,315,4,4,7,16,16,15,15,17,13,14,15,14,16,19,24,363,357,365,348,349,361,355,334,335,334,,,,,
AGXLT818652,236,196,200,223,227,226,217,214,219,223,227,224,213,203,195,11,9,13,18,22,18,18,18,19,20,20,20,25,26,30,224,195,195,226,243,233,217,215,217,206,,,,,
AGXLT830065,213,172,179,213,228,227,215,212,212,218,222,218,207,196,187,10,8,10,16,16,14,15,16,16,17,17,20,22,24,28,212,168,172,222,235,229,221,214,218,207,,,,,
AGXLT898158,339,335,325,335,342,333,321,319,321,317,314,306,302,299,295,3,10,13,14,11,14,18,19,18,21,19,19,20,21,27,339,339,323,347,345,337,342,345,323,339,,,,,
AGXLT952400,297,257,257,265,267,267,257,250,245,247,255,257,244,234,225,5,12,15,13,22,20,19,19,21,21,20,21,24,28,29,297,263,263,277,272,267,262,252,253,242,,,,,
AGXLT990706,264,227,232,232,225,216,216,217,219,223,225,224,219,216,212,5,10,11,14,12,11,10,11,13,15,17,18,19,18,20,261,228,236,238,227,218,213,210,224,244,,,,,
AJ000037575,172,188,198,209,216,224,230,235,233,225,223,215,213,209,207,4,4,4,5,6,6,6,8,14,19,18,18,19,22,24,172,190,196,212,218,220,229,236,239,233,,,,,
AJ000037661,101,118,132,141,147,154,163,170,167,158,152,147,146,141,138,3,4,4,6,6,7,9,9,14,18,16,17,20,22,24,99,118,133,140,147,152,162,175,181,159,,,,,
AJ000037675,128,140,168,178,188,189,200,205,194,181,169,168,163,157,157,6,6,8,7,9,12,16,16,28,27,22,22,31,29,29,130,139,171,179,182,183,216,224,220,175,,,,,
AJ000037735,201,212,230,235,242,250,256,260,258,252,249,242,239,233,229,5,5,5,7,7,7,7,9,15,21,21,20,21,24,26,201,212,231,235,242,245,252,261,264,261,,,,,
AJ000037747,213,228,245,248,254,260,264,266,265,265,264,254,250,245,242,4,6,5,9,6,6,7,8,13,20,21,20,20,24,25,211,231,247,248,256,259,263,265,264,283,,,,,
AJ000037749,182,196,209,218,222,227,232,235,234,232,229,221,218,213,211,5,6,5,7,7,7,7,8,12,19,21,20,22,25,25,180,195,207,219,223,226,230,238,236,252,,,,,
AJ000037756,162,175,191,191,197,204,206,210,213,211,205,200,195,190,189,5,5,6,8,7,6,7,8,12,18,18,19,21,22,24,161,175,189,191,197,201,201,210,219,224,,,,,
AJ000037860,206,215,231,234,233,238,241,243,245,246,238,236,233,229,230,6,5,5,6,5,7,7,9,14,18,15,16,17,21,20,203,214,229,230,230,237,240,239,248,257,,,,,
AJ000037907,191,199,218,216,227,238,240,238,239,240,239,234,231,226,222,5,7,5,8,8,7,8,8,10,16,19,17,18,20,22,190,197,218,221,224,237,238,238,238,246,,,,,
AJ000037936,186,205,221,223,231,239,250,259,257,245,236,233,232,228,224,3,3,4,6,8,9,10,9,14,16,16,17,20,18,21,186,205,222,224,228,235,246,267,273,241,,,,,
AJ000037985,194,201,218,218,224,230,233,236,238,237,233,227,225,222,220,5,7,5,7,7,5,5,6,9,16,15,15,15,18,19,195,197,217,215,225,229,234,235,242,249,,,,,
AJ000037989,213,227,239,243,249,253,254,257,259,257,254,249,247,244,242,5,6,5,7,5,4,6,6,8,12,12,11,12,15,16,213,225,238,240,249,256,248,254,265,267,,,,,
AJXLT263100,202,209,224,230,229,233,236,239,240,242,234,232,229,225,225,5,5,5,6,6,7,6,9,15,17,16,15,16,21,20,204,211,224,229,224,231,234,234,242,249,,,,,
ALE00100939,264,268,270,229,215,210,215,218,222,219,215,217,215,213,208,4,4,7,18,15,15,13,12,12,18,23,23,24,24,27,265,270,275,212,201,195,204,213,216,226,,,,,
ALE00108905,263,269,268,237,230,226,228,228,229,225,223,227,225,220,215,4,4,8,16,13,12,13,12,15,20,22,23,24,24,29,261,270,271,228,220,216,219,224,229,236,,,,,
ALM00013610,194,201,204,163,137,133,137,147,154,146,144,141,141,138,135,5,6,4,14,15,13,11,13,13,23,28,26,25,30,32,194,198,204,154,126,118,131,139,149,162,,,,,
ALM00013615,250,255,255,217,201,198,206,209,211,207,203,205,204,201,195,4,4,6,16,16,14,14,12,12,20,23,24,24,25,28,250,256,258,203,185,187,197,205,210,221,,,,,
ALM00013622,262,261,267,240,227,219,221,222,225,223,220,220,217,217,213,3,3,5,16,13,13,12,10,10,15,18,17,18,19,22,265,261,272,220,207,205,208,211,219,221,,,,,
ALM00013625,228,231,234,220,200,188,186,188,191,191,190,190,185,181,178,4,4,4,14,17,17,16,13,12,18,20,21,22,21,25,230,232,236,220,188,170,184,190,198,206,,,,,
ALM00013629,179,192,198,179,153,142,139,146,153,153,149,144,140,137,135,7,6,5,13,18,16,12,14,13,17,21,22,22,22,25,184,189,198,176,142,129,142,149,157,168,,,,,
AM000037682,132,153,170,175,180,185,189,193,189,176,172,169,168,166,165,3,4,4,6,6,8,8,9,15,17,16,16,18,19,20,131,153,169,173,176,185,191,201,195,170,,,,,
AM000037686,132,153,170,175,180,185,189,193,189,176,172,169,168,166,165,3,4,4,6,6,8,8,9,15,17,16,16,18,19,20,131,153,169,173,176,185,191,201,195,170,,,,,
AM000037781,67,93,101,101,109,114,123,126,119,104,99,97,98,97,95,3,4,5,8,9,11,10,12,16,17,16,18,17,18,21,67,93,101,101,108,117,127,134,124,99,,,,,
AM000037789,173,195,213,216,223,231,236,242,239,227,221,218,217,214,212,4,4,4,6,8,8,8,9,14,16,15,16,18,17,21,172,194,213,217,221,228,237,246,249,226,,,,,
AM000037801,128,148,163,166,174,181,186,188,181,170,165,163,163,161,159,3,4,4,6,8,9,9,9,15,16,13,15,17,17,19,126,147,164,166,173,180,190,195,190,160,,,,,
AMM00037717,92,114,132,135,146,156,163,163,155,145,140,138,137,135,132,4,4,4,6,7,11,11,10,16,17,14,16,18,19,21,91,113,134,135,142,151,166,171,156,137,,,,,
AO000066160,207,207,210,212,214,213,209,205,204,207,210,214,216,218,220,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,205,205,208,210,212,213,206,204,201,203,,,,,
AO000066270,231,224,224,220,215,222,226,227,226,223,222,221,222,224,224,7,10,8,8,7,9,11,9,11,12,11,11,12,14,13,234,231,227,221,209,221,224,229,236,231,,,,,
AO000066390,164,186,195,201,191,193,197,206,210,209,208,208,209,211,211,10,11,6,7,9,12,14,11,8,10,11,12,12,12,12,164,190,195,201,190,196,201,207,208,212,,,,,
AO000066410,231,225,231,245,249,245,241,245,249,249,249,249,249,251,252,7,6,6,6,10,11,12,14,14,15,18,21,21,19,16,231,225,229,245,253,251,240,246,257,252,,,,,
AO000066422,170,178,183,192,192,182,162,159,171,183,188,189,189,187,188,10,7,9,9,9,9,9,7,10,10,11,11,12,11,12,174,179,174,189,194,186,161,153,163,175,,,,,
AO000066447,221,218,226,241,256,255,249,250,247,247,247,244,246,247,250,8,6,4,4,6,14,16,16,15,18,22,25,24,19,18,221,221,225,241,255,252,255,259,251,252,,,,,
