station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060506,232,232,212,208,222,233,240,255,258,240,227,225,228,220,215,2,4,4,6,9,11,19,20,23,21,18,21,25,30,29,232,232,211,206,220,233,253,263,266,227,,,,,
AGM00060507,240,240,217,214,229,241,246,258,262,245,230,228,231,223,218,3,4,4,6,9,11,21,20,21,22,20,22,27,32,31,239,240,215,213,231,239,260,259,256,229,,,,,
AGM00060511,212,209,212,205,214,221,225,232,235,222,208,203,205,200,193,5,5,6,6,8,11,21,19,20,20,22,23,27,34,34,211,208,211,208,218,223,233,232,208,200,,,,,
AGM00060514,232,226,234,231,234,241,243,246,251,238,223,218,220,213,208,5,4,6,6,7,10,20,19,21,23,24,25,28,33,33,235,227,233,230,232,236,250,241,242,217,,,,,
AGM00060515,260,248,253,257,265,265,265,268,271,261,245,238,240,235,230,6,6,7,12,14,15,22,20,19,22,22,23,27,29,32,261,250,254,257,261,263,272,261,259,242,,,,,
AGM00060518,240,236,220,207,228,229,232,249,251,235,230,229,229,223,219,3,4,4,7,11,13,16,21,24,15,16,18,21,22,19,241,236,219,203,220,234,233,253,253,232,,,,,
AGM00060520,225,223,212,215,231,234,240,252,255,241,229,226,227,220,215,3,4,4,6,8,11,20,21,23,21,20,23,25,27,27,224,222,210,214,228,231,248,259,260,222,,,,,
AGM00060522,243,238,230,229,244,239,244,257,260,245,239,236,236,231,225,3,3,4,7,8,13,21,23,23,19,20,21,23,26,23,243,239,230,228,239,238,252,262,263,238,,,,,
AGM00060531,249,244,229,224,242,238,243,259,261,247,242,239,238,233,229,3,4,4,7,9,11,17,20,22,15,16,18,20,22,19,249,243,228,220,236,240,252,268,266,241,,,,,
AGM00060535,222,212,228,224,227,226,225,229,231,220,205,199,200,195,190,5,7,10,11,12,17,20,18,20,23,24,25,29,34,35,222,214,233,228,226,229,236,214,204,198,,,,,
AGM00060536,217,218,200,195,206,218,220,227,231,218,205,202,205,196,193,4,4,5,6,7,10,21,19,19,21,21,24,27,32,31,219,219,197,196,210,219,227,221,223,203,,,,,
AGM00060540,230,235,222,207,216,229,230,234,237,228,217,213,213,208,203,7,6,6,7,8,12,25,23,22,21,22,25,27,31,31,229,236,221,204,220,233,212,200,206,210,,,,,
AGM00060549,248,253,239,216,215,224,226,230,235,229,217,211,213,206,202,9,6,7,10,8,13,25,21,20,22,23,25,26,31,30,254,258,239,210,216,234,226,211,210,215,,,,,
AGM00060550,232,237,229,203,210,220,219,225,229,221,205,202,203,196,192,10,7,6,8,10,13,24,21,20,23,25,26,30,35,33,237,241,230,201,216,221,222,199,193,200,,,,,
AGM00060555,313,293,288,289,296,300,302,306,307,295,280,272,270,268,263,5,5,6,13,14,13,15,15,15,18,22,22,23,25,28,309,293,291,294,305,306,307,313,297,288,,,,,
AGM00060557,242,252,238,215,214,225,225,230,234,229,216,211,213,207,203,13,9,7,11,10,15,24,20,20,22,23,25,27,31,31,249,256,235,211,217,236,224,227,217,215,,,,,
AGM00060559,307,288,281,283,290,297,301,304,301,290,276,270,267,265,261,7,6,6,10,13,10,15,15,17,18,22,21,23,24,27,305,286,280,287,293,306,305,306,298,271,,,,,
AGM00060560,255,270,261,242,233,233,227,232,238,237,227,220,220,215,211,7,6,6,12,11,17,23,20,20,20,21,24,27,30,29,260,275,261,241,241,233,219,236,227,226,,,,,
AGM00060563,274,259,266,267,266,259,258,265,270,262,248,238,236,235,228,12,12,9,10,10,19,19,19,18,22,27,27,30,29,31,278,256,272,270,270,272,272,266,240,240,,,,,
AGM00060566,295,272,279,285,283,280,282,288,292,285,269,258,255,255,249,8,10,8,11,11,16,16,18,17,20,25,27,28,27,29,297,273,286,288,287,290,292,287,261,261,,,,,
AGM00060571,299,307,313,300,280,274,263,270,276,281,276,267,264,259,253,7,4,5,10,14,17,26,23,18,17,18,22,22,27,28,301,308,318,305,283,277,263,276,279,277,,,,,
AGM00060580,316,297,294,295,298,300,304,310,313,304,289,279,277,275,271,6,9,8,12,11,14,15,16,15,18,23,25,23,24,27,318,300,299,297,304,304,311,318,309,296,,,,,
AGM00060581,314,295,285,287,291,296,303,310,312,302,287,278,277,274,269,6,8,8,8,9,11,13,14,14,19,24,24,21,24,28,314,296,289,290,294,298,306,317,314,288,,,,,
AGM00060602,317,322,331,324,300,292,285,291,293,298,294,286,281,278,275,5,4,6,12,16,18,30,25,21,16,17,20,23,24,25,317,323,331,329,307,293,241,281,294,296,,,,,
AGM00060603,338,307,285,274,278,292,305,314,314,306,293,284,284,281,276,9,13,9,8,9,12,12,13,14,16,20,23,20,22,25,341,300,282,274,275,285,299,321,317,284,,,,,
AGM00060607,348,349,351,345,322,322,322,325,326,323,315,307,301,298,296,8,9,7,8,16,14,21,18,16,14,18,23,23,22,23,349,351,351,345,316,320,271,314,318,317,,,,,
AGM00060620,344,353,363,357,330,339,336,336,339,338,330,322,316,314,313,10,6,5,6,15,11,22,23,18,14,15,20,20,20,22,348,353,362,360,333,347,308,340,333,314,,,,,
AGM00060630,337,349,346,331,324,330,334,340,343,337,326,316,314,310,309,18,10,6,8,10,10,13,14,12,13,15,18,20,19,18,349,352,347,332,330,330,342,355,355,336,,,,,
AGM00060640,347,341,311,281,288,311,323,325,321,310,299,294,291,294,295,8,8,9,7,11,12,14,15,16,16,18,21,24,23,24,350,339,310,279,283,304,328,334,328,303,,,,,
AGM00060656,322,310,324,334,323,289,273,271,291,316,317,313,304,299,295,5,16,13,13,10,19,28,27,21,22,23,26,30,28,31,323,309,321,325,323,278,304,298,306,334,,,,,
AGM00060670,311,306,299,295,289,305,310,307,300,285,270,263,262,267,271,5,4,4,6,8,9,12,19,22,22,22,25,28,26,24,312,305,298,294,284,296,307,318,301,266,,,,,
AGM00060686,328,357,368,372,365,355,348,344,353,353,346,338,333,333,333,15,9,7,6,9,11,19,21,17,15,14,16,19,20,22,329,358,369,376,369,361,335,330,354,357,,,,,
AGM00060690,348,360,360,356,356,354,360,365,362,358,348,337,332,335,340,9,7,5,5,7,14,14,12,14,14,15,22,28,27,24,350,361,363,355,355,358,364,374,363,363,,,,,
AGXLT074658,344,351,360,354,327,333,332,331,334,332,325,318,312,310,308,9,7,6,6,17,13,23,24,20,15,15,20,21,20,22,345,349,358,358,333,344,303,331,330,310,,,,,
AGXLT104989,309,290,284,285,293,298,301,305,305,293,278,271,268,267,262,6,5,5,12,13,12,15,16,16,18,23,22,22,24,27,303,289,285,289,299,304,305,312,300,280,,,,,
AGXLT146043,296,282,279,284,282,276,277,283,289,285,270,259,255,254,248,11,13,9,9,9,14,17,17,15,17,23,24,26,27,27,298,285,283,286,284,284,283,289,270,273,,,,,
AGXLT191914,240,240,217,214,229,241,246,258,262,245,230,228,231,223,218,3,4,4,6,9,11,21,20,21,22,20,22,27,32,31,239,240,215,213,231,239,260,259,256,229,,,,,
AGXLT199075,207,203,200,202,212,220,223,224,225,214,206,202,202,199,199,7,6,5,7,11,14,17,18,19,21,22,23,23,27,29,207,202,200,198,207,211,218,230,219,199,,,,,
AGXLT247289,202,203,201,204,214,216,218,221,222,213,202,199,197,195,194,7,5,6,10,12,13,17,19,20,20,21,22,26,28,31,199,203,201,201,212,211,218,217,220,201,,,,,
AGXLT305380,314,294,290,291,299,302,304,306,305,295,281,273,270,270,264,7,5,6,14,15,13,16,17,17,18,22,23,25,23,27,309,292,288,296,307,311,310,311,301,284,,,,,
AGXLT391176,212,209,212,205,214,221,225,232,235,222,208,203,205,200,193,5,5,6,6,8,11,21,19,20,20,22,23,27,34,34,211,208,211,208,218,223,233,232,208,200,,,,,
AGXLT477883,295,272,279,285,283,280,282,288,292,285,269,258,255,255,249,8,10,8,11,11,16,16,18,17,20,25,27,28,27,29,297,273,286,288,287,290,292,287,261,261,,,,,
AGXLT544396,268,254,261,265,264,259,258,265,268,260,245,235,234,232,226,11,11,11,15,12,19,19,19,20,22,26,25,29,30,30,262,248,264,270,271,271,270,238,224,232,,,,,
AGXLT602246,311,306,300,291,288,302,308,305,296,280,266,262,261,267,270,6,3,6,6,8,10,12,18,21,21,21,24,26,25,23,313,305,301,289,282,294,308,315,298,262,,,,,
AGXLT750989,337,351,354,344,331,335,337,341,346,341,331,321,318,316,314,16,10,5,7,14,10,14,15,14,13,14,17,19,17,18,343,356,355,345,335,341,337,356,349,329,,,,,
AGXLT818652,219,209,223,217,223,229,230,235,237,226,211,205,207,202,196,6,6,6,7,8,11,21,20,20,23,25,26,29,35,34,220,210,222,218,224,222,231,226,222,210,,,,,
AGXLT830065,209,218,200,197,207,212,210,219,221,212,201,199,198,191,188,5,4,6,8,7,12,23,18,18,21,22,24,28,31,30,209,219,198,195,207,220,212,218,215,199,,,,,
AGXLT898158,343,339,311,279,286,308,320,320,316,306,295,289,286,289,290,8,7,8,7,11,12,15,16,16,17,20,23,26,26,25,347,341,310,277,279,303,321,325,315,298,,,,,
AGXLT952400,268,254,261,265,264,259,258,265,268,260,245,235,234,232,226,11,11,11,15,12,19,19,19,20,22,26,25,29,30,30,262,248,264,270,271,271,270,238,224,232,,,,,
AGXLT990706,220,214,209,209,218,226,230,233,234,226,220,214,213,209,209,7,5,5,7,8,10,14,17,18,18,18,19,21,22,22,216,210,210,207,212,225,227,231,231,217,,,,,
AJ000037575,209,212,222,239,228,201,188,191,198,205,213,216,217,213,203,4,4,4,5,12,22,13,11,10,11,13,14,19,22,26,210,211,220,241,225,188,186,189,198,206,,,,,
AJ000037661,139,147,158,175,167,141,120,121,129,138,147,151,154,149,136,4,4,4,4,8,22,14,12,13,14,16,18,23,27,28,140,148,158,176,166,127,115,124,134,141,,,,,
AJ000037675,173,191,196,206,182,143,134,144,156,165,172,173,175,167,153,5,7,9,10,15,27,15,17,16,17,20,30,34,37,35,171,186,190,208,188,125,135,153,174,166,,,,,
AJ000037735,232,239,253,272,259,230,214,214,222,228,237,241,241,236,225,5,3,4,5,12,21,15,13,13,14,16,16,21,22,28,228,239,253,276,261,225,215,218,232,234,,,,,
AJ000037747,247,252,261,279,267,246,226,226,233,240,247,250,251,249,238,4,4,3,6,9,24,18,15,13,13,14,14,19,19,26,248,253,261,282,272,250,223,233,242,246,,,,,
AJ000037749,213,219,228,247,234,213,192,195,203,209,217,218,220,215,205,5,6,4,5,8,22,17,15,13,12,14,16,19,23,29,212,221,226,248,231,206,187,203,210,208,,,,,
AJ000037756,192,198,209,219,215,196,175,175,181,189,196,196,196,193,182,5,5,4,7,8,23,17,13,12,12,13,18,20,24,27,191,200,210,221,215,196,171,177,185,194,,,,,
AJ000037860,228,227,233,243,245,227,211,213,220,226,232,233,231,227,219,4,4,6,7,8,20,14,13,12,12,12,16,17,19,23,228,225,233,242,245,222,212,222,223,232,,,,,
AJ000037907,217,227,241,251,244,225,208,205,213,220,227,230,230,227,217,5,5,3,5,6,18,16,12,12,13,14,14,17,19,23,218,227,241,254,242,221,192,206,217,223,,,,,
AJ000037936,220,232,243,260,259,235,211,211,218,225,232,237,239,234,221,3,4,5,5,7,21,19,16,15,15,17,17,21,24,24,222,233,244,262,261,224,209,221,230,235,,,,,
AJ000037985,220,226,236,242,242,227,207,207,211,218,224,226,226,224,215,5,4,3,4,5,17,16,12,11,11,11,14,16,18,23,219,225,237,242,243,223,194,208,213,219,,,,,
AJ000037989,243,249,256,261,259,246,231,230,235,240,245,246,247,245,238,4,4,4,3,4,13,13,10,10,9,10,10,13,15,19,242,250,257,262,255,234,222,230,238,241,,,,,
AJXLT263100,226,227,232,241,242,223,208,210,216,223,230,229,227,225,216,3,4,5,7,8,21,14,13,12,11,11,16,17,19,23,225,226,233,244,241,218,210,216,222,227,,,,,
ALE00100939,222,209,212,223,226,231,230,227,228,225,222,215,207,201,197,11,6,7,8,9,9,16,18,18,22,30,27,30,36,35,218,206,208,221,229,235,238,240,242,257,,,,,
ALE00108905,238,226,231,239,234,233,234,234,238,235,228,218,212,205,202,8,6,6,8,8,13,17,19,18,23,29,28,29,32,31,244,231,234,246,242,244,248,253,260,269,,,,,
ALM00013610,142,123,140,139,152,168,169,167,162,152,147,145,132,123,126,6,5,5,10,10,9,14,17,21,27,34,29,33,41,42,146,126,139,142,161,184,180,177,178,164,,,,,
ALM00013615,206,197,204,213,218,220,218,216,217,214,208,202,194,188,186,10,5,6,9,9,10,17,19,17,24,32,28,31,37,35,209,200,205,218,226,232,228,231,234,244,,,,,
ALM00013622,233,221,220,224,226,232,234,232,230,228,225,221,214,207,202,11,7,6,7,7,9,12,12,15,16,24,21,23,27,29,230,215,216,220,226,232,233,237,239,250,,,,,
ALM00013625,212,186,195,192,196,200,200,201,203,202,194,187,181,175,172,9,8,5,12,11,12,16,17,19,22,24,22,26,31,33,200,185,195,196,205,213,218,225,223,230,,,,,
ALM00013629,168,143,145,143,146,157,161,165,163,156,148,148,141,131,131,9,6,6,9,9,8,14,14,17,22,26,23,25,34,36,171,144,144,146,150,153,167,177,181,179,,,,,
AM000037682,176,177,186,190,181,149,144,154,163,168,172,174,175,169,158,3,4,7,7,15,26,18,15,13,12,13,15,19,22,26,176,177,186,194,184,142,143,164,173,173,,,,,
AM000037686,176,177,186,190,181,149,144,154,163,168,172,174,175,169,158,3,4,7,7,15,26,18,15,13,12,13,15,19,22,26,176,177,186,194,184,142,143,164,173,173,,,,,
AM000037781,102,108,119,120,111,79,76,85,94,101,108,111,109,98,88,4,4,4,4,10,23,18,19,16,15,15,17,21,22,25,100,108,119,120,115,72,83,100,105,117,,,,,
AM000037789,216,221,236,239,237,203,190,198,207,214,221,225,225,218,205,3,4,5,5,10,26,19,18,16,15,16,16,20,20,26,216,221,239,240,250,192,189,207,217,222,,,,,
AM000037801,165,174,183,185,177,157,144,150,158,164,170,172,174,166,157,3,5,5,6,9,21,14,14,13,14,14,17,19,22,23,164,172,183,184,176,146,143,160,167,172,,,,,
AMM00037717,134,147,165,159,156,127,115,121,130,138,146,149,150,140,129,3,3,4,8,12,24,15,15,15,16,17,20,21,22,24,133,149,166,160,155,117,109,128,135,146,,,,,
AO000066160,212,213,213,209,205,203,206,209,212,214,216,218,219,221,222,3,3,4,3,3,4,4,4,4,4,3,4,4,5,6,209,211,211,208,204,203,206,208,210,213,,,,,
AO000066270,218,213,222,226,229,221,216,213,213,215,217,218,221,222,218,6,6,5,9,8,7,7,9,9,12,12,12,13,13,13,213,211,223,232,232,221,214,214,212,216,,,,,
AO000066390,198,185,192,203,214,219,215,206,206,206,208,209,213,212,209,4,6,5,6,4,4,6,9,8,7,9,10,10,11,13,199,185,192,204,213,218,212,202,203,207,,,,,
AO000066410,241,239,237,248,261,260,260,252,246,246,245,249,252,251,248,7,11,8,9,9,9,12,12,13,14,16,17,16,17,20,243,245,237,249,267,262,269,253,243,242,,,,,
AO000066422,208,200,188,165,160,171,183,190,192,188,184,182,184,188,190,6,7,6,7,6,7,8,8,10,10,10,11,11,13,16,208,194,186,164,156,171,183,185,190,185,,,,,
AO000066447,235,257,261,267,269,258,264,262,246,242,245,253,256,254,253,6,5,8,7,6,7,8,16,18,19,18,15,13,14,15,238,256,261,269,266,256,265,276,253,239,,,,,
