station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147712,232,230,236,239,243,245,239,229,227,230,233,227,224,223,225,3,3,4,6,14,17,18,15,14,17,19,24,21,23,26,233,226,235,242,249,245,230,221,223,242,,,,,
AGE00147713,185,183,194,194,195,190,176,167,167,174,182,178,171,168,169,3,5,7,14,18,21,20,16,17,19,25,26,27,31,29,186,184,193,198,201,192,166,160,170,189,,,,,
AGE00147714,241,234,245,249,254,259,254,240,237,241,244,237,233,232,236,3,3,4,7,16,17,19,16,14,17,22,25,21,23,28,241,233,244,254,258,259,248,232,236,252,,,,,
AGE00147715,195,192,215,204,200,202,193,183,181,183,191,190,187,183,183,4,4,7,13,17,19,16,14,16,19,21,23,25,27,26,195,192,218,206,186,198,183,177,186,185,,,,,
AGE00147716,213,211,228,220,216,228,226,213,212,215,216,212,209,208,210,3,6,4,8,10,11,12,13,13,14,16,19,18,20,24,212,211,229,220,221,232,226,201,211,212,,,,,
AGE00147718,286,298,302,304,295,295,290,278,270,267,269,270,265,262,260,8,7,6,13,17,21,21,21,20,20,23,23,24,23,25,287,301,304,305,306,299,293,282,272,273,,,,,
AGE00147719,266,262,258,260,259,262,256,241,230,229,231,229,224,220,218,7,5,7,9,14,21,25,23,21,22,24,26,29,27,27,269,262,261,262,263,277,268,243,235,234,,,,,
AGE00147720,232,203,202,212,228,232,226,204,192,197,200,195,188,183,185,4,4,6,7,12,19,23,21,22,25,24,25,27,28,29,234,204,202,213,234,253,244,209,206,218,,,,,
AGM00060351,210,207,217,222,223,221,213,212,209,208,213,211,208,204,206,4,5,5,8,14,14,13,12,13,14,18,19,19,23,23,209,206,217,225,227,220,210,209,210,221,,,,,
AGM00060353,207,205,212,217,218,213,205,204,201,203,208,205,201,197,200,4,4,5,8,16,15,14,12,13,16,21,22,21,26,26,206,204,210,218,223,214,200,204,208,221,,,,,
AGM00060355,252,252,251,253,247,249,250,248,243,240,240,240,238,235,234,5,6,6,7,11,11,8,9,11,11,11,12,12,16,14,252,253,251,254,253,253,248,247,250,244,,,,,
AGM00060360,232,230,237,244,237,234,233,234,229,226,229,229,227,223,222,4,5,6,8,15,14,13,12,14,15,19,21,21,24,24,231,228,235,244,242,234,231,232,237,237,,,,,
AGM00060367,250,247,246,249,246,246,247,246,240,236,237,238,236,233,234,4,5,5,6,10,11,8,10,11,11,12,13,13,17,17,250,246,246,249,246,246,248,248,245,245,,,,,
AGM00060369,239,236,238,242,242,242,237,232,229,230,232,228,225,222,224,3,4,5,7,10,13,13,9,11,12,15,16,18,20,21,239,237,237,245,248,245,235,229,231,232,,,,,
AGM00060387,249,247,249,251,248,248,245,241,237,237,237,234,233,229,230,4,5,5,6,9,10,9,8,10,9,9,11,12,14,13,249,247,250,252,252,252,244,231,234,239,,,,,
AGM00060402,212,210,218,225,224,226,219,216,213,212,216,212,211,206,207,3,5,6,9,12,15,14,11,12,13,16,18,18,23,22,212,210,219,228,231,229,217,216,217,219,,,,,
AGM00060403,216,212,227,228,221,218,212,209,206,206,211,210,206,203,204,5,6,6,9,19,17,15,13,17,18,22,24,22,27,28,217,212,228,229,226,213,205,201,211,214,,,,,
AGM00060405,211,207,221,225,219,217,210,209,206,205,209,210,207,204,204,4,5,5,7,16,16,14,12,15,17,20,23,21,26,26,212,204,222,227,226,213,204,205,212,210,,,,,
AGM00060410,225,219,221,228,230,232,227,221,219,218,221,217,216,215,216,3,5,5,5,8,9,9,8,9,10,13,15,15,14,17,227,218,221,231,234,235,227,219,219,223,,,,,
AGM00060415,213,207,214,219,226,220,206,197,197,205,210,205,199,195,198,3,3,6,10,17,20,21,16,16,21,23,26,25,30,30,213,207,213,221,234,225,194,188,196,223,,,,,
AGM00060417,203,202,209,212,219,210,197,191,189,197,203,196,190,188,190,4,3,6,10,18,20,21,16,18,22,27,28,28,32,33,204,201,207,213,226,212,183,185,192,217,,,,,
AGM00060419,196,192,207,207,204,199,192,185,183,188,194,192,187,185,185,3,4,5,12,17,17,17,14,16,19,23,25,23,28,28,196,191,208,201,206,198,180,175,184,200,,,,,
AGM00060421,197,194,212,203,203,202,195,185,184,188,196,193,189,187,187,4,5,7,12,17,19,16,14,15,19,22,25,25,27,27,197,192,213,194,198,199,184,179,187,191,,,,,
AGM00060423,183,179,199,200,197,193,184,179,177,179,186,185,181,178,178,4,4,7,10,17,17,15,13,16,18,22,23,23,27,26,185,179,200,196,203,183,173,176,181,188,,,,,
AGM00060425,232,230,236,239,243,245,239,229,227,230,233,227,224,223,225,3,3,4,6,14,17,18,15,14,17,19,24,21,23,26,233,226,235,242,249,245,230,221,223,242,,,,,
AGM00060430,224,223,228,230,236,229,218,211,212,219,224,218,213,211,213,4,3,6,9,14,18,20,15,15,19,21,25,23,26,27,224,224,228,233,240,228,208,204,210,237,,,,,
AGM00060437,207,200,209,209,218,213,200,191,189,196,203,196,191,187,191,5,4,6,9,17,21,22,17,18,23,25,27,25,30,31,206,203,208,211,231,214,190,183,188,218,,,,,
AGM00060444,208,208,214,209,212,207,196,185,184,189,195,192,185,180,181,3,4,7,13,16,18,20,17,16,19,22,24,24,28,27,209,208,216,207,215,210,186,178,190,204,,,,,
AGM00060445,188,189,199,199,199,194,182,173,172,179,186,182,175,171,173,4,5,7,14,17,19,19,16,17,20,23,25,27,30,29,187,190,199,203,202,196,172,166,177,194,,,,,
AGM00060452,233,223,225,231,235,239,236,228,226,226,228,226,226,223,224,3,5,7,6,8,9,8,9,10,10,14,17,16,15,20,233,223,223,231,238,239,235,221,225,221,,,,,
AGM00060457,236,220,222,232,235,240,238,231,227,225,226,224,225,223,225,4,7,6,5,6,8,7,6,8,8,9,10,10,11,14,238,223,220,237,233,240,237,227,220,225,,,,,
AGM00060461,230,221,226,229,231,236,232,226,224,223,224,222,222,221,222,4,4,5,5,6,6,5,6,8,7,9,13,11,12,15,232,221,230,230,233,238,232,224,221,222,,,,,
AGM00060467,260,266,266,267,266,263,249,239,235,238,244,241,234,228,229,4,5,7,16,18,20,23,20,19,21,24,26,26,29,28,260,268,267,269,266,264,241,234,246,249,,,,,
AGM00060468,177,180,191,184,182,183,173,160,155,161,169,166,161,158,159,3,5,6,13,17,19,19,17,17,19,22,25,26,26,27,176,180,191,177,184,186,166,156,160,177,,,,,
AGM00060471,263,273,271,273,266,265,258,244,238,239,243,241,235,230,230,5,5,7,15,19,21,23,20,19,20,23,26,24,25,25,264,274,271,276,277,270,252,242,243,251,,,,,
AGM00060475,195,192,215,204,200,202,193,183,181,183,191,190,187,183,183,4,4,7,13,17,19,16,14,16,19,21,23,25,27,26,195,192,218,206,186,198,183,177,186,185,,,,,
AGM00060476,194,192,208,197,197,197,188,178,175,179,187,186,181,179,179,3,4,6,13,18,20,18,14,15,17,22,24,26,26,26,194,192,210,187,193,194,178,173,174,186,,,,,
AGM00060490,225,222,230,235,235,239,235,225,224,226,229,226,224,222,222,3,5,6,7,11,13,14,13,12,14,17,21,18,20,24,225,223,227,237,236,241,232,216,222,225,,,,,
AGM00060506,214,207,224,229,233,240,235,218,215,221,223,216,213,212,215,3,4,5,8,18,17,19,17,14,18,22,24,20,24,29,214,205,225,231,234,241,234,210,214,228,,,,,
AGM00060507,217,213,228,235,241,246,241,221,217,224,227,220,215,213,217,2,3,5,8,18,18,20,18,17,19,23,25,22,26,29,217,213,230,239,246,249,244,212,215,234,,,,,
AGM00060511,212,205,214,218,225,227,219,202,196,201,206,200,192,190,192,4,4,5,7,16,18,20,18,18,20,22,26,24,27,29,212,206,216,222,236,233,219,200,204,223,,,,,
AGM00060514,239,231,234,238,243,239,228,214,209,215,221,215,209,205,206,3,2,4,8,14,18,21,18,18,20,22,26,25,26,28,240,232,234,243,254,243,226,207,211,231,,,,,
AGM00060515,257,263,264,259,259,259,249,235,231,234,238,236,231,226,225,5,3,6,13,18,19,23,20,18,18,20,23,23,28,26,259,263,266,241,248,244,234,229,227,248,,,,,
AGM00060518,223,206,235,226,223,238,238,223,219,223,224,218,218,217,219,3,6,6,9,11,11,12,12,12,13,17,18,17,21,25,223,200,239,227,223,239,237,217,211,224,,,,,
AGM00060520,214,216,230,232,231,234,230,217,217,220,223,218,215,213,216,3,4,5,9,15,15,17,17,16,18,20,22,21,24,27,214,216,232,235,233,236,228,206,214,224,,,,,
AGM00060522,232,237,247,241,234,241,242,229,228,231,233,228,224,223,225,2,4,5,8,12,11,14,15,16,16,18,21,21,23,27,232,239,250,244,234,243,247,219,219,233,,,,,
AGM00060531,232,229,245,237,233,248,247,232,231,233,234,230,228,227,228,3,5,6,7,10,10,12,13,13,13,16,18,17,20,24,230,228,246,237,237,251,247,220,224,230,,,,,
AGM00060535,233,219,226,221,227,228,218,199,191,197,201,196,190,185,184,5,4,6,12,14,20,22,20,20,22,23,25,26,28,28,234,220,227,227,231,242,216,196,199,211,,,,,
AGM00060536,201,196,203,213,220,226,218,197,192,199,202,195,189,186,189,3,4,5,8,16,18,20,18,18,21,21,26,24,27,29,201,196,204,217,230,234,225,191,196,215,,,,,
AGM00060540,226,211,210,224,232,239,232,212,206,210,212,207,200,197,198,4,5,6,8,14,17,19,18,17,20,21,25,25,26,27,227,211,207,225,241,250,247,212,214,225,,,,,
AGM00060549,245,226,210,220,234,239,235,215,204,207,211,204,197,194,196,5,4,6,5,13,19,21,19,19,21,22,23,24,26,28,247,227,209,220,239,258,246,220,210,224,,,,,
AGM00060550,232,203,202,212,228,232,226,204,192,197,200,195,188,183,185,4,4,6,7,12,19,23,21,22,25,24,25,27,28,29,234,204,202,213,234,253,244,209,206,218,,,,,
AGM00060555,286,301,312,310,299,300,292,277,266,262,264,266,259,258,255,6,5,5,14,18,19,20,18,19,19,23,26,29,26,25,287,303,313,304,305,304,289,268,264,265,,,,,
AGM00060557,241,226,208,218,235,239,235,214,202,205,210,203,197,192,195,7,5,7,6,14,20,22,20,20,23,22,24,26,27,30,242,226,207,217,244,261,245,221,209,226,,,,,
AGM00060559,283,294,303,307,295,294,285,271,261,258,261,263,258,257,254,6,5,6,14,20,19,19,18,20,20,22,25,27,27,25,285,297,307,309,295,291,280,263,263,265,,,,,
AGM00060560,262,252,231,234,241,242,240,226,213,213,217,211,205,200,201,7,5,8,8,15,20,22,21,20,23,22,25,26,27,28,265,254,233,233,253,256,233,224,218,227,,,,,
AGM00060563,267,266,262,264,264,269,264,246,232,230,233,232,225,223,222,7,7,9,12,16,20,25,23,21,23,26,28,30,26,29,270,268,260,262,266,280,266,246,238,234,,,,,
AGM00060566,283,293,288,284,284,288,285,267,252,249,253,254,246,245,243,5,5,9,15,17,21,22,22,22,23,25,27,31,26,28,285,293,291,296,295,302,281,262,257,250,,,,,
AGM00060571,314,302,286,276,275,276,279,277,265,259,258,257,252,247,246,4,8,9,12,16,19,18,21,20,20,20,21,24,26,26,314,300,290,285,286,282,273,272,257,263,,,,,
AGM00060580,297,306,313,307,306,311,305,286,271,268,271,272,265,264,264,5,4,6,16,15,17,19,19,19,19,24,25,29,26,27,299,306,315,309,311,317,303,275,272,269,,,,,
AGM00060581,291,297,308,309,309,313,305,285,270,267,271,272,267,265,264,5,4,5,12,10,14,18,19,19,21,24,25,28,26,28,294,298,306,307,309,313,309,271,265,266,,,,,
AGM00060602,325,317,300,287,288,291,297,298,287,277,276,276,270,265,264,5,16,18,18,20,21,18,16,15,19,22,22,26,22,23,326,323,320,305,304,307,301,306,282,277,,,,,
AGM00060603,293,279,289,300,309,313,311,294,275,273,275,276,274,272,272,5,4,7,8,10,14,15,16,20,21,25,25,28,27,27,295,281,286,298,304,307,311,276,262,276,,,,,
AGM00060607,349,339,317,312,317,317,322,320,305,295,295,298,294,287,287,4,10,22,17,19,23,22,20,18,20,22,23,24,24,22,351,341,320,322,335,336,344,322,298,282,,,,,
AGM00060620,363,343,333,337,333,324,333,336,324,312,310,313,309,302,304,6,15,12,9,20,21,19,17,16,18,19,21,19,20,22,366,338,333,342,351,335,339,335,313,293,,,,,
AGM00060630,351,333,322,331,334,329,334,333,316,306,307,309,308,302,302,4,5,9,6,14,24,17,14,17,16,18,19,20,21,22,353,333,325,334,342,350,331,332,297,298,,,,,
AGM00060640,322,285,289,312,321,319,304,300,292,289,290,287,287,287,287,5,4,4,6,7,19,23,20,21,22,23,23,26,26,28,323,285,290,309,315,322,321,302,287,304,,,,,
AGM00060656,316,323,324,286,275,284,299,315,319,313,306,298,292,285,282,14,12,8,13,19,17,21,19,20,21,22,27,32,32,34,321,328,329,287,270,290,304,320,325,320,,,,,
AGM00060670,296,300,298,308,311,309,298,271,261,257,258,259,259,258,257,3,4,5,7,9,17,18,24,24,27,30,29,29,29,30,296,300,298,313,313,317,301,263,251,255,,,,,
AGM00060686,366,376,369,352,333,321,332,342,340,335,332,330,327,322,314,5,5,6,14,23,29,28,21,19,18,20,22,24,25,29,367,377,370,355,341,342,347,344,349,341,,,,,
AGM00060690,362,356,354,350,357,368,369,358,348,342,340,342,342,338,335,4,5,6,12,15,12,11,15,19,21,24,22,22,22,27,363,356,353,355,366,377,367,361,354,342,,,,,
AGXLT074658,359,341,328,330,330,321,330,331,320,307,306,309,305,298,300,6,14,14,12,21,21,18,16,16,18,20,21,20,20,22,362,338,332,340,347,331,332,329,310,290,,,,,
AGXLT104989,285,298,309,309,299,300,291,274,264,260,263,265,259,258,255,6,4,5,13,16,18,19,18,19,19,22,25,27,25,25,287,300,313,306,306,299,285,266,263,264,,,,,
AGXLT146043,286,294,287,283,284,287,285,269,254,249,251,253,246,243,242,5,5,11,11,11,17,21,22,20,22,24,26,29,24,27,288,297,295,288,289,299,295,268,251,246,,,,,
AGXLT191914,217,213,228,235,241,246,241,221,217,224,227,220,215,213,217,2,3,5,8,18,18,20,18,17,19,23,25,22,26,29,217,213,230,239,246,249,244,212,215,234,,,,,
AGXLT199075,203,200,212,215,214,209,202,198,196,198,204,202,197,195,195,3,4,5,10,16,17,16,13,16,18,23,23,23,28,28,203,199,210,219,215,210,196,195,201,212,,,,,
AGXLT247289,203,204,217,206,207,206,200,190,187,190,196,195,190,187,187,4,6,7,15,17,19,17,15,16,19,23,25,24,27,26,203,203,218,198,211,205,195,188,192,201,,,,,
AGXLT305380,286,303,311,311,298,297,292,277,266,262,265,267,261,260,256,7,5,5,15,20,19,20,19,20,20,24,27,28,25,24,288,306,316,313,304,299,288,269,267,267,,,,,
AGXLT391176,212,205,214,218,225,227,219,202,196,201,206,200,192,190,192,4,4,5,7,16,18,20,18,18,20,22,26,24,27,29,212,206,216,222,236,233,219,200,204,223,,,,,
AGXLT477883,283,293,288,284,284,288,285,267,252,249,253,254,246,245,243,5,5,9,15,17,21,22,22,22,23,25,27,31,26,28,285,293,291,296,295,302,281,262,257,250,,,,,
AGXLT544396,264,266,260,261,260,265,257,240,229,229,232,230,224,221,220,8,6,8,12,16,20,24,22,20,22,26,27,30,26,27,266,268,261,267,265,282,259,238,232,232,,,,,
AGXLT602246,300,297,293,307,311,303,289,267,258,256,256,256,256,256,256,4,4,5,8,9,18,18,23,25,25,30,29,29,29,30,299,298,293,305,307,301,294,258,253,259,,,,,
AGXLT750989,358,345,332,337,335,326,335,337,324,311,311,313,312,307,307,4,7,8,5,15,22,18,15,16,17,18,20,18,19,23,360,349,330,338,348,338,341,336,306,296,,,,,
AGXLT818652,226,214,222,227,232,229,219,201,196,203,208,203,196,191,193,4,4,5,8,15,19,23,20,20,22,23,27,27,27,28,226,213,223,233,244,237,218,194,200,220,,,,,
AGXLT830065,205,200,202,207,210,219,214,194,189,195,196,189,183,180,182,3,4,5,8,15,16,17,20,19,19,19,25,25,28,30,205,201,201,209,216,231,226,189,190,206,,,,,
AGXLT898158,321,283,287,310,318,314,300,297,289,286,286,283,282,284,284,4,4,4,6,7,20,22,21,20,22,25,25,27,27,29,322,284,288,308,311,319,313,288,284,298,,,,,
AGXLT952400,264,266,260,261,260,265,257,240,229,229,232,230,224,221,220,8,6,8,12,16,20,24,22,20,22,26,27,30,26,27,266,268,261,267,265,282,259,238,232,232,,,,,
AGXLT990706,212,210,218,225,224,226,219,216,213,212,216,212,211,206,207,3,5,6,9,12,15,14,11,12,13,16,18,18,23,22,212,210,219,228,231,229,217,216,217,219,,,,,
AJ000037575,228,239,237,225,211,204,205,208,218,223,213,204,199,197,196,3,4,8,16,17,12,12,10,11,15,26,29,30,29,27,227,238,233,230,213,200,205,201,216,225,,,,,
AJ000037661,158,173,170,162,145,134,133,138,155,162,149,137,133,133,131,3,3,5,10,19,14,12,11,13,22,29,31,33,31,28,159,173,170,163,155,135,129,127,155,167,,,,,
AJ000037675,195,211,185,169,152,151,155,164,178,179,159,149,144,145,146,7,7,10,19,24,15,14,14,17,36,44,35,41,42,35,194,213,185,166,150,135,148,152,194,207,,,,,
AJ000037735,256,274,267,256,238,228,229,232,241,247,236,228,223,219,220,3,3,9,15,20,18,15,13,13,18,29,32,32,30,28,256,275,268,261,252,227,223,228,244,252,,,,,
AJ000037747,265,277,272,268,253,241,243,247,254,260,251,241,236,234,232,2,3,6,11,20,19,15,13,11,15,27,31,32,29,29,266,279,275,272,264,234,228,239,252,258,,,,,
AJ000037749,234,247,238,236,218,208,210,214,222,226,217,207,202,199,200,4,3,6,12,22,19,15,15,12,18,29,32,32,31,30,236,247,239,241,220,196,195,198,212,219,,,,,
AJ000037756,212,225,219,216,200,190,190,193,202,204,196,185,178,178,178,3,4,6,13,23,18,16,14,13,21,28,33,31,33,29,212,225,220,217,207,187,186,190,200,205,,,,,
AJ000037860,234,240,247,248,235,226,224,229,238,239,226,219,213,214,214,4,4,8,13,19,13,12,11,10,17,24,26,25,27,24,233,239,248,254,239,222,212,225,236,242,,,,,
AJ000037907,243,251,246,241,230,217,218,223,233,237,228,218,213,212,211,2,3,5,7,17,16,13,12,10,14,25,28,29,28,28,244,252,248,241,242,207,203,216,228,232,,,,,
AJ000037936,244,259,257,254,242,225,220,227,240,248,239,223,219,217,213,3,3,5,8,17,13,11,13,15,24,25,28,28,27,25,243,259,259,260,252,231,217,219,238,250,,,,,
AJ000037985,237,239,239,239,227,217,216,220,227,232,223,213,209,208,208,2,3,4,8,17,15,12,10,9,12,21,25,24,25,24,237,238,238,242,237,207,195,209,222,231,,,,,
AJ000037989,256,255,254,255,248,239,238,241,247,249,243,236,232,230,231,3,3,4,6,13,11,9,8,7,9,17,20,20,21,21,257,254,255,254,259,233,224,235,236,250,,,,,
AJXLT263100,233,240,247,245,232,223,222,227,235,235,224,217,210,210,211,4,4,9,13,21,13,12,11,10,17,25,26,26,29,25,233,242,249,248,234,218,211,223,234,240,,,,,
ALE00100939,208,220,222,227,224,213,216,218,204,199,201,201,199,198,199,5,8,7,7,14,17,15,18,30,30,27,29,30,29,31,205,218,221,224,236,221,219,219,193,160,,,,,
ALE00108905,240,239,237,232,223,226,235,233,213,208,208,206,205,203,203,5,8,7,7,17,17,18,20,30,30,28,28,30,27,28,239,238,236,228,231,229,238,239,205,178,,,,,
ALM00013610,139,131,144,162,164,157,149,142,119,121,126,126,126,127,128,3,9,7,5,10,15,16,16,32,31,30,35,36,32,32,141,133,139,164,169,159,153,141,92,72,,,,,
ALM00013615,205,212,214,217,210,201,204,207,191,188,190,189,186,187,188,4,6,6,6,15,16,17,19,31,31,29,31,31,29,31,206,211,211,213,221,202,211,210,178,150,,,,,
ALM00013622,221,227,226,230,236,222,220,224,213,207,208,207,205,204,204,5,6,6,7,10,13,13,16,23,24,22,24,26,24,26,220,228,225,224,242,216,210,220,206,183,,,,,
ALM00013625,197,194,189,190,189,186,186,190,181,175,175,173,171,170,169,4,8,7,5,10,14,18,19,27,28,25,26,27,25,28,196,194,187,189,193,187,175,187,164,139,,,,,
ALM00013629,143,139,135,152,160,154,148,147,131,127,130,129,129,129,129,4,5,7,6,8,14,17,16,25,27,25,30,30,28,30,144,141,138,153,160,159,150,152,110,87,,,,,
AM000037682,192,191,186,179,167,163,167,171,174,176,164,158,154,152,151,4,4,9,19,20,15,13,10,14,19,28,29,28,26,25,191,192,187,188,184,167,166,171,180,188,,,,,
AM000037686,192,191,186,179,167,163,167,171,174,176,164,158,154,152,151,4,4,9,19,20,15,13,10,14,19,28,29,28,26,25,191,192,187,188,184,167,166,171,180,188,,,,,
AM000037781,120,119,116,107,93,91,92,100,107,108,97,88,86,86,82,3,3,5,13,15,12,14,13,16,19,26,27,28,24,25,120,119,115,114,104,85,77,99,116,135,,,,,
AM000037789,235,240,238,232,219,211,211,215,223,229,218,206,202,201,196,4,4,6,11,16,12,11,12,15,21,26,29,30,28,29,236,239,236,234,226,221,203,210,225,242,,,,,
AM000037801,182,183,177,176,164,155,157,164,171,177,166,156,154,155,152,4,4,6,11,16,10,10,10,15,22,24,24,26,25,25,182,183,177,174,169,157,153,164,177,192,,,,,
AMM00037717,166,159,158,154,136,126,129,138,149,152,137,127,124,125,121,3,6,7,14,18,11,10,11,16,22,28,28,29,27,27,167,158,160,164,149,134,128,136,160,171,,,,,
AO000066160,214,210,205,203,207,209,211,213,214,215,217,219,220,221,223,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,213,208,204,201,203,207,208,208,211,214,,,,,
AO000066270,223,225,225,220,213,209,211,211,214,219,223,223,218,216,217,5,6,6,6,7,7,8,10,11,11,13,11,13,13,12,224,222,221,220,208,205,206,205,204,207,,,,,
AO000066390,195,208,217,221,212,199,201,203,204,205,211,215,212,209,209,4,4,4,5,7,9,7,7,6,8,8,8,10,13,13,194,208,216,220,209,194,197,199,202,205,,,,,
AO000066410,237,248,258,261,261,246,236,234,236,242,249,251,248,244,245,7,8,8,8,10,9,10,9,10,10,13,15,22,20,21,240,251,260,262,263,243,234,228,234,246,,,,,
AO000066422,190,160,164,175,184,192,194,187,185,183,180,183,188,189,188,5,5,5,5,8,8,11,10,10,10,9,11,12,14,13,188,160,161,172,184,190,187,180,170,171,,,,,
AO000066447,256,263,265,254,267,258,241,233,233,243,251,252,249,252,255,6,6,5,5,8,13,12,12,11,12,13,13,17,18,17,259,263,268,254,269,257,243,233,237,253,,,,,
