station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,247,253,258,256,248,246,241,235,224,213,213,222,223,223,222,3,5,5,5,7,8,8,8,12,19,18,17,17,16,15,247,253,260,256,250,248,236,232,224,201,,,,,
AFM00040990,306,308,314,320,324,320,315,305,304,296,285,287,287,286,283,3,4,5,5,5,6,7,9,11,18,23,22,22,22,22,307,308,313,321,326,320,312,299,309,291,,,,,
AFXLT299877,183,191,188,189,181,189,186,175,169,163,166,162,164,165,164,3,4,4,5,10,11,10,12,17,18,18,19,21,21,19,184,190,187,190,182,190,182,175,169,148,,,,,
AG000060390,266,267,266,269,273,279,275,269,263,259,260,260,261,266,266,5,4,4,3,5,10,6,6,9,10,12,11,12,16,15,266,268,266,268,271,280,275,271,258,269,,,,,
AG000060590,356,357,359,348,354,357,352,347,333,316,309,311,314,316,319,3,5,5,4,4,6,7,8,16,17,15,14,14,16,17,356,360,365,346,358,361,353,346,334,332,,,,,
AG000060611,334,344,329,334,333,332,340,331,320,317,317,315,313,314,317,3,5,5,4,6,5,8,12,15,13,12,15,16,16,16,334,345,329,335,334,333,335,337,318,319,,,,,
AG000060680,290,303,303,299,296,295,295,298,291,290,294,298,297,295,293,5,7,5,4,4,5,7,9,12,11,9,9,10,9,12,290,305,301,297,293,294,295,306,299,294,,,,,
AGE00135039,249,231,238,249,252,254,255,254,252,248,246,246,248,250,249,4,5,4,4,4,4,4,5,7,9,9,14,15,14,14,251,231,237,248,252,252,256,256,247,245,,,,,
AGE00147704,324,279,276,276,276,284,280,268,263,263,264,264,266,269,272,8,5,7,7,4,10,10,8,10,9,8,10,11,12,14,326,278,274,274,276,285,288,272,264,266,,,,,
AGE00147705,274,265,265,272,274,285,276,268,262,260,261,261,264,270,268,5,4,5,4,5,11,7,8,10,11,13,12,12,18,18,276,267,265,272,271,283,276,268,257,272,,,,,
AGE00147706,274,265,265,272,274,285,276,268,262,260,261,261,264,270,268,5,4,5,4,5,11,7,8,10,11,13,12,12,18,18,276,267,265,272,271,283,276,268,257,272,,,,,
AGE00147707,274,265,265,272,274,285,276,268,262,260,261,261,264,270,268,5,4,5,4,5,11,7,8,10,11,13,12,12,18,18,276,267,265,272,271,283,276,268,257,272,,,,,
AGE00147708,295,257,261,275,291,305,281,265,256,258,264,265,268,274,272,12,7,7,6,8,14,15,17,19,21,21,19,18,21,24,296,258,259,275,291,303,272,262,251,299,,,,,
AGE00147709,308,260,260,270,287,309,284,260,249,252,259,263,267,274,272,15,7,9,8,11,14,17,18,18,21,21,20,19,22,25,304,261,262,271,289,315,288,263,246,291,,,,,
AGE00147710,301,262,259,262,265,284,274,255,244,244,248,250,252,260,261,24,5,6,6,5,17,13,11,12,12,15,15,14,19,22,292,262,260,261,264,288,279,259,243,260,,,,,
AGE00147711,341,308,287,290,290,287,273,240,228,237,245,250,252,256,255,7,11,17,14,11,11,16,21,20,20,22,21,19,20,26,340,307,291,298,288,288,271,246,239,270,,,,,
AGE00147712,284,251,255,270,295,302,285,283,278,274,274,273,278,279,276,6,7,6,6,8,14,14,16,21,23,21,19,16,19,21,283,248,251,271,298,306,275,273,265,282,,,,,
AGE00147713,323,306,288,297,291,288,268,228,215,227,235,240,244,247,245,4,11,17,10,10,10,18,27,26,24,24,22,20,22,28,327,303,296,299,292,282,254,229,229,264,,,,,
AGE00147714,268,245,258,273,294,302,290,293,289,288,284,282,287,287,285,7,8,5,5,8,13,14,14,19,21,19,18,15,20,20,268,244,257,275,294,304,281,279,283,284,,,,,
AGE00147715,323,318,293,287,284,276,272,243,227,233,242,245,249,255,254,6,6,9,12,14,13,13,21,21,22,18,20,20,18,24,322,320,285,289,272,259,258,249,234,240,,,,,
AGE00147716,216,205,222,237,251,252,257,257,253,248,247,250,254,254,250,4,7,5,5,6,9,9,9,13,17,18,19,17,21,22,214,204,224,235,248,248,251,256,252,238,,,,,
AGE00147718,389,384,379,368,369,368,362,350,327,318,318,322,326,328,328,3,4,5,5,4,7,11,17,16,15,22,16,16,17,21,390,384,382,367,368,377,358,354,337,337,,,,,
AGE00147719,347,334,333,328,325,323,322,312,291,284,286,289,293,292,290,5,5,5,5,5,6,8,16,20,19,18,16,14,16,21,349,336,335,331,326,323,310,311,304,305,,,,,
AGE00147720,302,293,302,299,291,287,287,277,261,256,255,255,257,258,257,3,7,6,4,8,7,9,16,21,19,19,18,16,18,20,303,298,304,300,286,287,269,265,251,274,,,,,
AGM00060351,325,258,256,259,268,289,272,250,239,243,248,249,252,260,260,24,6,11,7,6,15,14,13,13,14,17,17,16,21,21,338,262,253,255,270,293,282,254,237,268,,,,,
AGM00060353,357,262,257,263,273,295,273,244,235,241,247,250,253,262,262,21,7,12,10,9,17,19,15,16,17,19,20,19,24,27,368,264,253,257,274,301,280,245,234,270,,,,,
AGM00060355,317,280,276,277,276,282,281,272,266,265,266,265,266,269,271,14,3,6,6,4,10,8,8,10,9,9,11,10,12,14,323,280,274,276,276,281,287,278,269,269,,,,,
AGM00060360,365,309,295,294,292,305,301,277,266,267,271,271,273,278,283,9,7,13,12,7,15,17,15,16,14,16,17,17,19,20,369,307,292,291,288,309,316,283,268,272,,,,,
AGM00060367,332,289,283,280,279,286,283,272,265,264,266,266,266,269,272,8,6,9,8,4,8,9,9,12,10,10,12,11,12,13,331,284,280,274,280,285,292,278,267,270,,,,,
AGM00060369,274,265,265,272,274,285,276,268,262,260,261,261,264,270,268,5,4,5,4,5,11,7,8,10,11,13,12,12,18,18,276,267,265,272,271,283,276,268,257,272,,,,,
AGM00060387,265,265,264,265,269,274,272,269,266,263,262,260,260,263,263,5,4,4,4,4,8,5,5,6,6,7,7,9,10,10,262,265,263,263,268,278,275,272,266,265,,,,,
AGM00060402,301,262,259,262,265,284,274,255,244,244,248,250,252,260,261,24,5,6,6,5,17,13,11,12,12,15,15,14,19,22,292,262,260,261,264,288,279,259,243,260,,,,,
AGM00060403,357,301,282,288,291,304,288,257,246,251,259,261,264,271,272,8,9,15,14,12,15,19,17,18,17,19,20,19,20,24,358,300,280,281,288,308,292,268,249,267,,,,,
AGM00060405,360,300,282,288,290,303,290,257,245,251,257,259,262,269,271,8,8,15,14,11,16,20,16,18,17,18,20,18,20,23,363,298,283,280,288,313,297,267,246,266,,,,,
AGM00060410,257,240,243,252,261,261,259,257,254,251,249,249,252,256,254,4,5,5,4,5,8,7,7,10,13,13,14,13,15,17,257,240,240,254,264,255,254,256,246,248,,,,,
AGM00060415,360,265,260,284,302,306,281,257,246,253,259,262,266,268,265,10,14,19,17,12,11,18,24,26,25,24,22,19,20,24,366,262,254,282,314,312,274,248,249,286,,,,,
AGM00060417,328,256,255,277,297,304,274,248,237,245,253,255,260,264,260,14,11,15,14,13,15,20,24,25,25,25,23,20,22,28,325,253,249,273,301,309,266,240,238,284,,,,,
AGM00060419,341,308,287,290,290,287,273,240,228,237,245,250,252,256,255,7,11,17,14,11,11,16,21,20,20,22,21,19,20,26,340,307,291,298,288,288,271,246,239,270,,,,,
AGM00060421,336,321,303,299,293,286,275,245,232,242,250,255,257,261,260,5,5,10,11,12,12,15,21,21,22,22,21,20,20,27,333,321,309,303,303,288,275,252,245,271,,,,,
AGM00060423,338,311,286,286,286,284,271,231,219,229,236,240,243,250,250,6,9,14,11,13,13,18,20,21,21,21,22,21,21,27,338,313,277,283,283,288,278,240,222,255,,,,,
AGM00060425,284,251,255,270,295,302,285,283,278,274,274,273,278,279,276,6,7,6,6,8,14,14,16,21,23,21,19,16,19,21,283,248,251,271,298,306,275,273,265,282,,,,,
AGM00060430,301,263,263,277,303,311,290,272,260,264,268,271,275,278,274,8,6,7,6,10,12,16,20,25,23,23,20,17,19,23,305,264,264,279,307,318,271,258,250,294,,,,,
AGM00060437,311,251,253,274,296,299,274,254,242,247,251,253,257,261,257,10,12,11,12,10,11,17,21,25,25,26,23,19,21,25,313,250,249,271,301,307,258,238,245,284,,,,,
AGM00060444,331,307,296,305,300,293,280,248,234,239,246,250,252,254,253,7,8,12,11,11,10,14,24,24,21,22,20,17,18,24,332,305,296,308,300,291,267,246,249,267,,,,,
AGM00060445,323,308,288,293,289,287,269,232,220,231,238,242,245,248,245,5,8,14,9,9,9,17,27,25,23,22,21,19,20,27,321,306,286,291,291,284,260,235,238,267,,,,,
AGM00060452,259,238,243,256,262,266,265,262,261,257,254,256,258,261,260,7,8,5,5,5,6,5,6,10,13,12,16,16,16,17,257,240,243,253,263,265,265,261,254,255,,,,,
AGM00060457,252,241,248,255,257,257,260,260,257,255,252,250,249,250,249,4,4,4,4,3,4,4,5,8,9,9,10,11,10,11,251,240,244,252,256,253,260,260,256,251,,,,,
AGM00060461,249,231,238,249,252,254,255,254,252,248,246,246,248,250,249,4,5,4,4,4,4,4,5,7,9,9,14,15,14,14,251,231,237,248,252,252,256,256,247,245,,,,,
AGM00060467,375,361,348,353,350,344,331,305,288,290,297,302,303,304,303,4,8,11,8,10,12,14,25,23,20,25,21,20,19,25,374,362,354,349,352,337,325,304,305,322,,,,,
AGM00060468,293,285,274,270,269,264,255,226,210,216,223,227,227,230,229,6,5,12,11,12,11,15,23,23,23,20,17,17,19,25,288,286,274,266,272,270,249,235,231,248,,,,,
AGM00060471,372,366,356,348,348,345,334,311,292,289,293,298,302,303,302,3,5,7,7,8,10,13,21,21,17,23,19,18,20,26,373,366,363,349,350,346,332,319,309,316,,,,,
AGM00060475,323,318,293,287,284,276,272,243,227,233,242,245,249,255,254,6,6,9,12,14,13,13,21,21,22,18,20,20,18,24,322,320,285,289,272,259,258,249,234,240,,,,,
AGM00060476,323,312,297,297,288,279,271,243,227,234,242,248,248,253,253,7,4,14,13,15,14,17,22,22,22,21,20,21,20,27,319,311,294,298,288,265,249,248,235,251,,,,,
AGM00060490,246,229,244,261,272,276,274,273,270,267,264,266,272,272,271,6,9,5,5,6,8,9,10,16,20,17,18,17,19,19,245,231,243,262,272,277,267,267,260,268,,,,,
AGM00060506,245,217,233,249,273,279,270,271,269,267,261,261,268,268,266,6,8,5,5,10,15,14,14,19,24,21,20,17,21,22,245,217,232,248,270,276,261,260,255,261,,,,,
AGM00060507,268,225,242,262,294,300,285,282,276,273,270,269,275,275,273,11,10,6,6,11,14,16,18,20,23,22,20,16,20,22,269,223,242,263,295,300,273,267,260,275,,,,,
AGM00060511,321,270,267,286,292,291,278,266,254,255,259,257,258,258,255,12,16,13,15,13,11,17,19,23,21,22,20,17,18,23,320,264,250,282,301,292,259,254,247,273,,,,,
AGM00060514,346,306,299,312,309,306,296,281,266,269,275,275,276,277,272,5,13,13,13,12,13,16,22,24,21,21,20,16,17,23,347,304,295,312,307,282,264,256,255,292,,,,,
AGM00060515,377,355,348,351,338,333,323,304,285,288,293,294,297,297,293,7,8,11,11,13,16,15,22,22,19,23,21,18,19,25,381,347,353,351,328,321,309,307,301,321,,,,,
AGM00060518,223,209,231,239,251,251,258,262,256,252,250,250,255,254,251,5,7,6,6,7,8,8,10,12,15,16,18,18,19,19,225,210,236,239,253,251,256,267,253,239,,,,,
AGM00060520,237,215,235,254,274,283,275,275,270,266,263,265,271,269,267,7,11,6,6,8,12,14,14,19,22,21,18,16,22,21,237,217,235,257,276,283,262,260,259,270,,,,,
AGM00060522,228,216,238,248,267,275,275,277,273,271,268,271,277,275,272,6,10,6,7,12,13,14,13,15,20,20,18,17,22,23,229,220,242,253,279,273,264,272,274,271,,,,,
AGM00060531,231,221,241,256,264,267,271,275,272,268,265,268,272,271,268,5,9,5,6,8,9,9,9,12,16,16,18,16,19,19,228,224,243,257,262,264,267,277,271,258,,,,,
AGM00060535,318,306,304,306,298,291,285,266,248,253,256,257,259,258,255,4,6,7,6,9,13,16,21,24,21,21,19,17,18,23,318,306,305,307,302,278,278,265,268,282,,,,,
AGM00060536,301,243,249,274,288,285,274,266,254,252,253,252,255,255,253,13,19,12,12,10,9,15,18,22,22,22,18,15,19,20,302,240,245,277,290,284,261,247,244,261,,,,,
AGM00060540,323,275,282,301,301,295,288,280,268,265,266,265,266,266,265,6,13,13,10,12,10,12,14,20,20,19,17,14,17,18,327,266,286,305,300,294,283,269,257,274,,,,,
AGM00060549,312,292,295,305,298,293,292,285,271,266,266,264,264,264,264,4,10,11,6,5,6,10,13,19,19,19,15,14,17,18,314,294,294,306,297,288,269,274,261,272,,,,,
AGM00060550,302,293,302,299,291,287,287,277,261,256,255,255,257,258,257,3,7,6,4,8,7,9,16,21,19,19,18,16,18,20,303,298,304,300,286,287,269,265,251,274,,,,,
AGM00060555,379,382,371,369,369,367,361,348,324,312,313,317,321,325,326,4,6,6,5,5,7,10,13,16,16,15,14,15,15,20,378,384,368,369,370,371,367,346,340,335,,,,,
AGM00060557,309,294,297,305,297,294,294,288,272,266,264,263,264,264,264,4,9,11,5,5,5,9,13,19,19,19,15,15,18,18,311,292,288,305,294,292,273,270,259,270,,,,,
AGM00060559,387,384,367,367,370,366,357,343,317,307,309,314,318,323,324,4,6,5,5,6,9,11,14,15,16,15,14,15,15,21,388,385,365,368,370,376,358,344,333,325,,,,,
AGM00060560,307,297,303,304,296,295,297,295,284,271,267,268,269,268,268,4,5,6,4,3,4,7,9,15,16,16,14,14,17,16,308,299,307,303,294,289,292,293,284,278,,,,,
AGM00060563,345,340,341,333,329,329,329,320,295,285,285,289,294,295,296,3,3,5,4,4,7,6,15,20,18,16,15,13,14,18,344,342,344,333,331,328,329,321,307,303,,,,,
AGM00060566,359,360,358,348,346,347,348,340,314,301,301,305,311,315,315,3,4,4,4,4,5,7,13,19,16,14,14,14,14,19,359,361,360,350,347,349,351,343,329,318,,,,,
AGM00060571,338,337,341,340,330,333,337,336,330,319,310,308,308,308,310,4,4,5,5,5,6,7,8,11,14,13,12,13,14,13,339,338,339,339,329,331,338,335,334,324,,,,,
AGM00060580,384,383,379,372,371,372,368,356,334,319,318,322,325,328,331,4,5,5,4,5,5,7,12,18,17,15,14,14,14,18,386,380,379,372,370,377,371,348,345,341,,,,,
AGM00060581,381,387,374,368,370,370,368,355,331,316,316,319,321,325,329,3,6,4,4,4,6,8,12,18,17,16,14,14,15,17,382,389,372,366,369,370,375,352,344,335,,,,,
AGM00060602,351,351,354,358,349,356,353,350,343,334,324,323,325,326,326,5,5,6,5,4,7,8,8,10,14,13,13,15,16,15,349,352,354,361,349,357,354,351,344,334,,,,,
AGM00060603,364,372,368,359,361,360,360,353,335,322,322,324,323,325,330,4,4,5,4,5,7,6,9,15,18,17,14,12,14,17,366,371,367,359,361,364,358,358,342,336,,,,,
AGM00060607,387,389,385,379,380,383,380,378,367,354,343,343,345,348,350,4,7,7,5,5,10,9,9,13,17,16,14,14,15,17,389,389,385,381,382,386,373,379,373,363,,,,,
AGM00060620,391,388,389,388,385,384,385,388,380,367,358,359,359,361,362,5,5,6,5,6,11,9,10,12,16,14,12,12,13,15,394,387,391,385,385,381,381,384,382,378,,,,,
AGM00060630,383,382,385,382,388,385,385,382,371,359,355,356,356,358,361,4,6,5,5,8,9,7,7,10,15,14,12,11,12,13,385,383,384,380,394,392,383,391,378,379,,,,,
AGM00060640,344,353,348,350,351,349,351,345,337,335,337,336,334,337,341,3,3,4,4,5,6,5,9,13,14,13,14,15,16,16,345,352,349,350,353,349,356,350,340,335,,,,,
AGM00060656,345,347,353,360,364,365,368,366,366,364,361,355,349,341,337,5,8,10,10,9,9,12,13,13,15,11,12,14,18,22,344,346,354,367,370,367,369,370,371,364,,,,,
AGM00060670,309,317,311,312,314,309,310,312,301,300,305,304,300,299,301,4,5,4,5,6,6,8,7,10,12,10,12,13,13,12,311,317,312,312,315,310,312,316,300,293,,,,,
AGM00060686,363,359,373,374,364,361,363,367,370,366,361,363,366,368,365,10,7,5,8,10,13,14,9,8,14,16,12,11,10,13,367,361,371,368,370,363,359,368,375,370,,,,,
AGM00060690,348,375,367,353,352,363,362,358,356,356,354,356,357,356,352,8,6,5,7,10,8,6,7,8,9,10,12,9,9,12,350,373,366,353,355,369,365,359,358,364,,,,,
AGXLT074658,389,386,387,385,383,383,383,385,377,364,354,354,355,357,358,4,5,6,5,7,11,8,9,12,16,14,13,12,14,15,391,386,385,381,381,377,376,386,381,374,,,,,
AGXLT104989,379,382,368,367,368,367,360,346,321,309,311,315,320,323,326,4,6,5,5,5,7,10,13,16,16,16,14,15,15,19,379,386,368,368,367,369,366,346,339,330,,,,,
AGXLT146043,352,349,354,342,342,344,345,340,321,302,300,302,307,310,312,3,3,4,3,3,5,5,10,18,16,14,14,14,14,17,352,348,355,342,343,344,347,338,325,315,,,,,
AGXLT191914,268,225,242,262,294,300,285,282,276,273,270,269,275,275,273,11,10,6,6,11,14,16,18,20,23,22,20,16,20,22,269,223,242,263,295,300,273,267,260,275,,,,,
AGXLT199075,341,292,282,286,291,296,279,250,237,245,252,256,258,262,262,5,12,14,13,11,11,16,19,18,19,20,20,18,19,24,342,288,286,282,295,299,276,259,243,274,,,,,
AGXLT247289,331,315,300,300,294,287,279,253,239,246,252,257,257,258,257,9,6,14,12,16,12,15,22,22,22,21,20,19,19,27,328,313,301,303,296,295,275,259,253,276,,,,,
AGXLT305380,382,382,370,368,368,367,361,349,324,313,314,319,323,326,328,4,7,6,6,6,7,10,14,16,16,16,14,14,15,21,379,385,370,369,368,375,365,347,339,337,,,,,
AGXLT391176,321,270,267,286,292,291,278,266,254,255,259,257,258,258,255,12,16,13,15,13,11,17,19,23,21,22,20,17,18,23,320,264,250,282,301,292,259,254,247,273,,,,,
AGXLT477883,359,360,358,348,346,347,348,340,314,301,301,305,311,315,315,3,4,4,4,4,5,7,13,19,16,14,14,14,14,19,359,361,360,350,347,349,351,343,329,318,,,,,
AGXLT544396,343,339,339,330,328,328,328,316,288,281,284,288,293,294,294,3,3,5,3,4,5,7,17,20,17,16,16,14,15,21,342,339,339,331,329,329,329,305,301,301,,,,,
AGXLT602246,304,315,310,310,311,306,309,311,301,300,305,304,299,298,301,4,6,5,5,7,7,8,8,12,12,11,13,13,14,13,305,313,310,310,311,307,314,322,306,292,,,,,
AGXLT750989,387,383,388,385,387,383,386,386,378,364,358,359,359,361,363,4,5,5,5,7,10,9,8,9,14,14,12,10,12,12,388,383,385,383,384,387,391,390,381,380,,,,,
AGXLT818652,325,297,294,304,294,291,285,269,254,257,263,262,264,265,262,4,10,11,9,10,11,14,23,26,21,21,19,16,17,22,327,297,293,308,290,274,264,253,251,284,,,,,
AGXLT830065,245,204,236,260,274,273,263,259,251,247,247,248,248,244,242,11,15,10,9,12,10,15,16,20,21,20,16,15,19,21,242,204,235,263,264,264,250,251,242,252,,,,,
AGXLT898158,340,346,343,348,349,346,348,341,333,332,335,334,332,335,339,3,4,4,4,5,5,6,9,13,14,13,14,16,17,17,341,349,343,350,352,346,353,351,335,331,,,,,
AGXLT952400,343,339,339,330,328,328,328,316,288,281,284,288,293,294,294,3,3,5,3,4,5,7,17,20,17,16,16,14,15,21,342,339,339,331,329,329,329,305,301,301,,,,,
AGXLT990706,301,262,259,262,265,284,274,255,244,244,248,250,252,260,261,24,5,6,6,5,17,13,11,12,12,15,15,14,19,22,292,262,260,261,264,288,279,259,243,260,,,,,
AJ000037575,255,239,236,223,211,216,212,213,220,224,220,218,221,224,224,6,9,9,13,14,13,10,12,12,15,20,21,23,23,25,255,240,236,224,211,205,214,207,218,221,,,,,
AJ000037661,183,173,166,155,145,142,136,137,150,157,151,149,153,156,155,3,5,7,10,14,14,8,11,13,16,21,23,23,26,26,184,171,164,152,142,127,131,127,144,160,,,,,
AJ000037675,177,178,172,151,154,150,156,162,182,189,170,170,175,174,174,6,6,10,15,21,13,11,13,18,23,29,27,31,34,34,173,179,178,148,136,145,143,155,178,205,,,,,
AJ000037735,288,269,269,263,244,246,240,240,247,255,250,247,251,253,251,8,11,11,13,16,15,14,15,16,18,23,24,24,27,26,284,264,274,268,249,238,242,239,249,259,,,,,
AJ000037747,303,291,288,272,258,258,254,255,263,271,267,263,265,267,266,5,6,6,13,16,17,13,13,14,16,23,23,22,24,26,306,292,290,273,246,233,243,245,259,273,,,,,
AJ000037749,266,257,252,235,221,223,218,222,231,238,234,230,233,235,234,4,7,8,12,18,17,12,13,14,17,22,24,24,26,28,265,260,252,235,201,198,206,201,221,229,,,,,
AJ000037756,249,241,231,212,201,194,192,195,210,217,209,206,208,209,210,5,6,10,14,21,19,12,14,15,16,22,22,23,26,26,250,244,233,212,191,182,178,182,209,216,,,,,
AJ000037860,246,239,240,236,233,230,233,241,254,255,245,246,247,248,247,4,4,6,10,22,14,11,12,15,16,21,20,20,24,24,248,238,240,231,212,213,216,230,241,248,,,,,
AJ000037907,277,273,263,244,233,234,233,234,243,252,248,245,246,249,246,3,4,7,11,16,18,11,11,11,16,22,22,21,23,26,278,273,263,245,227,222,219,225,235,253,,,,,
AJ000037936,270,260,258,237,222,225,223,224,240,248,236,235,240,243,243,3,6,9,13,13,10,10,12,16,20,26,28,25,25,25,272,261,258,242,215,211,212,214,236,255,,,,,
AJ000037985,252,253,246,230,235,228,224,229,239,247,243,239,238,240,238,4,5,9,11,15,15,10,9,9,13,18,18,20,21,22,252,255,250,220,231,213,212,222,238,244,,,,,
AJ000037989,273,268,266,251,243,240,242,249,256,262,259,254,254,256,254,3,5,6,7,15,13,10,9,7,10,13,14,15,15,17,274,270,267,249,236,226,234,246,254,259,,,,,
AJXLT263100,245,239,239,231,226,226,228,233,249,251,240,241,242,244,243,4,4,6,9,21,13,11,12,15,17,21,20,20,23,24,247,240,240,226,203,209,213,225,237,241,,,,,
ALE00100939,285,297,301,288,284,277,277,269,261,261,262,263,264,261,257,4,5,6,9,8,7,8,16,20,22,19,20,22,26,25,286,297,301,287,287,280,279,277,264,268,,,,,
ALE00108905,294,295,302,290,291,289,287,282,273,274,274,275,271,266,261,3,4,7,7,7,7,10,18,23,22,20,22,23,25,24,294,294,310,290,297,296,288,291,284,283,,,,,
ALM00013610,221,229,231,216,220,219,213,185,171,186,196,195,195,196,192,3,6,12,9,7,7,13,21,28,27,26,28,33,34,31,222,233,228,215,225,225,225,192,175,191,,,,,
ALM00013615,275,286,290,272,270,264,265,255,248,251,253,254,254,251,246,3,4,6,10,8,6,8,17,22,22,19,21,24,28,26,275,285,291,269,273,269,272,260,254,264,,,,,
ALM00013622,276,291,296,279,275,272,271,266,259,255,256,256,257,255,254,3,5,5,7,9,6,6,13,17,17,16,17,18,22,21,274,292,296,281,277,275,276,270,265,265,,,,,
ALM00013625,268,278,260,252,251,254,252,244,233,235,238,240,238,233,230,3,4,7,9,7,7,9,14,21,19,18,20,22,23,23,269,279,262,251,252,259,260,256,241,248,,,,,
ALM00013629,223,237,230,217,216,215,213,196,179,187,197,197,196,196,194,4,7,11,13,9,7,9,19,23,23,21,23,26,28,25,223,240,233,213,219,218,225,215,187,196,,,,,
AM000037682,188,182,178,170,160,168,174,175,182,179,170,169,173,177,178,8,8,13,11,8,10,10,11,11,18,25,21,20,23,24,196,180,179,177,161,171,175,172,184,167,,,,,
AM000037686,188,182,178,170,160,168,174,175,182,179,170,169,173,177,178,8,8,13,11,8,10,10,11,11,18,25,21,20,23,24,196,180,179,177,161,171,175,172,184,167,,,,,
AM000037781,122,107,103,99,90,87,88,95,111,105,95,100,105,108,109,5,6,7,10,10,8,9,13,14,19,27,23,25,24,25,119,104,99,102,78,86,85,85,119,103,,,,,
AM000037789,254,233,229,218,207,211,215,216,226,229,217,217,221,227,228,4,9,9,12,11,11,11,11,15,19,28,24,24,25,24,253,231,228,223,206,215,214,213,226,230,,,,,
AM000037801,181,175,180,167,154,155,158,162,172,171,165,162,168,173,174,5,6,9,10,10,8,8,11,12,17,19,20,23,22,24,178,176,181,166,152,155,156,154,172,171,,,,,
AMM00037717,158,150,150,132,120,128,128,130,140,143,136,134,141,145,144,5,6,8,11,11,10,9,12,12,18,20,21,24,24,25,158,149,148,126,111,125,123,123,142,143,,,,,
AO000066160,210,210,210,210,209,208,208,209,210,210,212,214,215,215,217,3,3,3,3,3,4,4,4,5,6,7,6,6,6,6,211,211,210,210,208,208,208,207,208,208,,,,,
AO000066270,243,232,231,232,227,227,229,218,214,220,223,225,225,225,225,6,10,8,7,5,7,7,10,11,12,11,12,16,14,12,243,230,228,228,225,225,226,208,205,222,,,,,
AO000066390,200,188,186,196,201,204,205,202,192,194,198,199,198,198,203,3,3,3,4,4,5,6,10,15,15,12,13,16,15,14,201,187,185,195,201,203,196,190,174,202,,,,,
AO000066410,220,218,215,220,234,244,247,250,240,236,235,230,228,232,236,4,4,4,6,8,9,10,11,14,17,19,21,23,21,20,221,220,214,223,234,240,251,257,242,220,,,,,
AO000066422,179,171,170,166,172,173,167,162,168,173,173,170,170,172,175,5,6,6,6,8,9,11,15,16,17,15,14,15,17,18,181,171,169,169,170,171,165,145,157,165,,,,,
AO000066447,211,206,200,213,230,239,242,252,243,236,236,235,234,238,239,5,5,5,6,7,8,8,10,22,24,21,22,25,24,25,212,209,200,213,234,245,243,260,258,240,,,,,
