station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147715,268,272,277,283,296,308,314,314,309,306,300,287,279,275,276,2,2,4,4,6,9,9,11,11,13,19,28,28,25,24,268,272,279,284,299,313,316,323,321,291,,,,,
AGE00147716,255,269,282,299,305,292,285,288,292,289,285,281,281,282,282,4,7,9,13,13,14,14,15,18,19,20,19,21,22,24,252,273,280,306,310,289,270,281,299,311,,,,,
AGE00147718,349,354,352,357,365,377,387,389,386,383,380,374,366,360,358,2,2,3,4,6,7,7,10,10,10,11,14,21,20,19,350,355,352,357,367,378,387,393,395,392,,,,,
AGE00147719,335,337,328,327,329,330,337,343,344,342,342,337,331,327,323,4,5,5,6,11,11,10,9,11,12,11,13,17,18,17,334,335,326,326,333,319,333,345,347,351,,,,,
AGE00147720,305,297,297,299,294,291,294,300,301,299,299,295,293,291,287,6,4,4,5,12,15,14,13,12,15,14,15,16,19,17,299,295,297,297,295,276,287,306,307,313,,,,,
AGM00060351,251,256,269,282,296,298,295,285,287,292,284,274,267,269,272,3,4,4,5,8,11,10,10,12,17,19,21,22,24,23,251,256,268,280,296,300,294,283,288,294,,,,,
AGM00060353,252,259,275,290,306,309,304,294,297,299,288,275,269,271,275,2,4,5,6,9,11,11,13,15,19,24,26,27,29,28,253,259,273,288,307,310,306,290,298,308,,,,,
AGM00060355,264,264,271,276,281,282,282,279,274,279,282,280,276,275,275,4,3,4,5,5,6,7,6,8,9,8,8,9,11,10,264,263,270,277,282,280,282,272,272,273,,,,,
AGM00060360,270,275,286,297,308,323,318,307,302,309,311,301,290,288,290,2,3,3,4,6,12,12,11,12,15,20,20,19,20,21,270,274,286,298,310,323,327,308,300,306,,,,,
AGM00060367,262,263,270,273,280,286,286,282,279,283,286,282,277,274,276,3,3,3,3,6,7,6,7,8,9,12,10,11,12,13,262,262,270,272,282,285,289,285,279,283,,,,,
AGM00060369,267,266,278,287,297,307,303,293,291,297,292,286,282,282,283,2,3,5,9,12,11,11,10,11,14,15,15,15,18,19,266,266,277,282,288,313,301,295,292,299,,,,,
AGM00060387,268,264,266,270,268,278,281,275,275,279,280,278,274,272,272,2,3,3,4,7,9,7,6,5,7,8,8,8,9,9,267,263,265,269,260,273,287,280,275,278,,,,,
AGM00060402,252,256,265,280,296,300,298,288,286,293,288,279,270,270,273,3,3,4,6,10,11,10,11,13,16,17,19,20,23,22,252,257,263,279,293,301,300,291,291,296,,,,,
AGM00060403,262,263,280,297,315,327,323,315,313,316,308,293,283,280,283,2,4,5,5,7,8,12,14,16,17,25,29,27,26,25,261,262,277,296,316,331,332,325,319,325,,,,,
AGM00060405,262,264,280,292,310,324,321,313,308,313,307,293,281,279,283,2,3,3,5,7,8,11,12,15,17,24,28,26,25,24,261,262,280,291,311,327,329,315,313,321,,,,,
AGM00060410,256,257,265,268,277,296,289,278,276,279,276,273,271,269,269,2,3,8,8,11,11,10,10,11,15,14,14,14,14,17,255,256,267,268,276,296,290,274,272,278,,,,,
AGM00060415,281,288,303,311,319,318,313,316,321,318,304,293,292,292,293,3,4,7,7,7,9,10,11,13,16,22,26,28,27,25,281,289,302,308,319,324,310,320,332,322,,,,,
AGM00060417,269,276,291,303,314,312,307,309,314,309,295,284,281,283,285,2,4,7,7,9,9,12,13,15,19,24,28,30,29,27,269,277,290,301,310,320,308,309,322,318,,,,,
AGM00060419,261,260,276,288,307,313,312,308,307,306,296,281,272,271,274,2,3,3,5,6,10,10,13,14,16,24,30,29,29,26,262,259,275,288,311,319,317,319,313,319,,,,,
AGM00060421,273,278,285,292,306,313,315,315,311,309,302,289,281,279,282,3,3,4,5,7,10,11,12,13,15,21,27,28,27,24,273,278,284,292,310,311,323,325,328,317,,,,,
AGM00060423,250,255,268,277,295,304,307,301,296,297,288,272,261,259,263,4,4,4,5,6,8,11,13,14,17,26,33,31,30,27,248,254,268,275,299,305,320,310,300,305,,,,,
AGM00060425,290,293,311,315,322,323,318,319,322,320,311,309,309,309,308,4,6,8,10,10,9,11,12,16,17,17,19,22,22,23,288,293,309,314,321,329,316,319,324,325,,,,,
AGM00060430,287,297,315,322,329,325,319,323,329,325,312,304,301,302,303,3,3,5,7,8,8,10,11,13,16,21,24,27,27,25,288,297,314,320,330,327,317,328,337,336,,,,,
AGM00060437,273,281,299,302,311,308,301,307,312,307,294,286,284,284,284,3,4,7,8,8,8,11,12,13,16,21,25,27,26,26,272,281,300,299,312,316,298,314,323,319,,,,,
AGM00060444,276,278,277,292,297,303,306,306,307,305,296,284,278,277,278,3,3,5,6,11,10,10,11,11,13,20,25,26,25,22,276,278,277,291,286,296,301,309,321,314,,,,,
AGM00060445,262,260,267,283,295,296,297,298,299,297,285,271,266,266,268,2,3,4,6,7,9,11,11,11,14,23,30,30,28,25,262,260,267,284,294,292,292,302,309,307,,,,,
AGM00060452,265,261,267,271,287,321,308,284,281,292,288,281,276,275,278,3,3,5,8,17,16,14,10,13,19,21,18,15,15,19,264,260,267,268,278,327,310,280,278,289,,,,,
AGM00060457,257,254,252,252,259,275,267,262,259,262,264,263,263,262,262,3,3,4,6,12,9,9,7,7,8,9,9,8,8,9,256,252,251,247,251,275,266,257,242,260,,,,,
AGM00060461,250,247,249,255,275,297,287,269,266,275,272,267,262,262,263,3,3,5,8,16,11,12,10,12,15,16,15,11,13,15,249,247,249,253,265,299,281,262,262,288,,,,,
AGM00060467,331,327,324,339,345,354,356,357,356,354,347,338,330,327,329,4,5,6,6,12,12,13,12,13,12,17,24,25,25,22,332,328,324,338,342,350,356,367,368,361,,,,,
AGM00060468,259,257,259,265,272,276,283,286,285,282,274,264,259,256,256,3,3,3,5,11,10,12,12,12,14,18,25,25,24,22,258,257,260,266,275,268,283,293,292,292,,,,,
AGM00060471,324,330,327,337,346,355,360,360,360,356,351,342,336,330,330,3,4,3,5,7,9,12,12,11,12,15,20,23,23,21,325,330,327,338,347,339,330,344,362,355,,,,,
AGM00060475,268,272,277,283,296,308,314,314,309,306,300,287,279,275,276,2,2,4,4,6,9,9,11,11,13,19,28,28,25,24,268,272,279,284,299,313,316,323,321,291,,,,,
AGM00060476,274,275,279,286,298,306,311,311,308,306,298,287,279,276,277,2,2,3,4,9,10,11,10,13,15,20,27,27,26,24,274,275,279,285,303,306,312,320,320,318,,,,,
AGM00060490,272,280,289,306,318,315,311,309,310,307,304,300,299,299,299,3,4,7,11,13,12,13,12,15,17,17,18,19,20,21,272,278,288,305,318,315,299,304,312,325,,,,,
AGM00060506,273,275,292,305,313,311,305,308,311,307,300,300,301,301,298,5,5,8,11,12,10,12,13,17,17,17,19,21,22,25,275,272,292,305,319,311,297,309,313,324,,,,,
AGM00060507,288,295,311,319,323,317,313,322,325,319,311,310,311,311,307,6,5,6,9,9,10,12,13,15,16,17,19,20,21,22,291,293,311,316,327,319,306,322,328,335,,,,,
AGM00060511,300,298,304,307,307,302,300,309,309,303,296,294,293,292,289,4,5,5,7,11,10,12,13,13,14,16,18,20,17,19,301,298,305,306,314,301,293,308,321,316,,,,,
AGM00060514,319,316,317,322,325,323,322,327,326,322,318,312,310,308,306,3,3,4,5,9,10,12,14,15,14,14,18,21,20,19,320,317,319,321,332,322,324,338,337,336,,,,,
AGM00060515,332,330,325,334,343,347,349,353,353,351,346,336,330,326,326,2,3,4,5,8,12,13,11,11,12,15,20,23,22,21,332,330,323,333,341,324,338,349,342,345,,,,,
AGM00060518,255,260,268,286,297,298,288,282,283,284,283,280,280,279,276,5,6,8,14,15,11,13,14,17,17,17,17,19,21,22,254,259,268,285,293,294,276,273,288,307,,,,,
AGM00060520,280,289,302,314,317,304,302,311,316,308,302,301,302,302,301,4,5,7,9,10,12,13,12,15,18,17,19,20,21,22,279,289,303,315,326,303,289,308,319,321,,,,,
AGM00060522,281,298,313,326,326,310,305,312,317,311,307,306,307,308,307,5,5,8,11,11,14,14,15,18,20,20,20,22,23,23,279,296,314,330,332,310,292,305,326,332,,,,,
AGM00060531,274,283,294,312,318,309,304,303,305,304,301,297,297,297,297,4,6,9,13,13,12,13,14,17,17,17,18,19,21,22,273,282,298,315,322,306,291,295,309,323,,,,,
AGM00060535,305,299,292,297,302,302,302,307,307,305,304,295,293,290,289,3,3,4,5,10,14,14,15,14,16,15,19,19,22,19,305,300,291,296,298,292,298,312,311,319,,,,,
AGM00060536,293,289,296,299,301,294,295,303,303,299,292,290,290,288,285,7,5,5,7,9,10,11,13,13,15,15,16,17,19,17,293,288,296,299,302,294,288,308,318,316,,,,,
AGM00060540,313,311,306,309,311,307,307,315,314,309,306,304,302,300,295,7,4,5,7,10,10,10,11,12,13,13,14,16,19,17,312,314,307,309,314,309,310,322,327,319,,,,,
AGM00060549,316,303,304,305,304,300,300,307,308,307,306,303,302,301,295,8,8,4,5,11,14,15,14,12,16,14,16,18,18,17,320,284,292,302,307,304,308,312,313,317,,,,,
AGM00060550,305,297,297,299,294,291,294,300,301,299,299,295,293,291,287,6,4,4,5,12,15,14,13,12,15,14,15,16,19,17,299,295,297,297,295,276,287,306,307,313,,,,,
AGM00060555,342,351,344,341,354,363,375,381,378,376,376,368,361,358,357,2,4,4,5,6,8,8,9,12,10,12,15,21,20,19,342,352,343,340,353,360,375,382,387,394,,,,,
AGM00060557,314,304,301,304,301,298,299,307,309,307,304,304,303,302,296,8,9,5,7,12,14,14,11,11,16,16,15,16,17,17,321,300,300,301,298,294,303,309,315,321,,,,,
AGM00060559,336,342,335,339,352,365,378,379,377,373,371,364,356,352,350,2,3,4,5,7,8,8,10,12,11,12,17,23,23,21,337,342,335,338,352,364,379,383,390,394,,,,,
AGM00060560,308,310,311,310,302,296,298,304,307,307,308,307,304,302,297,10,9,5,5,11,14,14,12,13,15,15,14,17,18,18,310,313,311,310,304,275,289,301,310,316,,,,,
AGM00060563,329,335,331,322,326,330,339,346,348,348,347,341,335,332,331,4,4,4,5,7,9,6,7,8,10,11,13,17,19,16,330,337,332,320,325,330,338,345,355,352,,,,,
AGM00060566,339,345,343,333,340,346,357,367,368,367,367,360,353,351,350,2,3,5,4,6,8,8,8,10,10,11,15,19,20,18,340,345,342,332,338,342,354,365,369,375,,,,,
AGM00060571,357,353,354,352,341,337,340,343,347,347,349,350,348,346,344,7,13,11,8,10,10,8,7,9,10,13,13,14,14,14,356,341,350,353,330,333,336,337,344,344,,,,,
AGM00060580,351,356,350,342,352,361,373,381,379,381,380,375,367,365,365,3,3,5,5,6,7,7,7,10,11,11,14,19,20,19,352,357,351,341,350,359,372,383,383,394,,,,,
AGM00060581,346,348,341,335,345,356,372,378,375,378,377,371,364,361,361,3,3,4,4,5,8,8,9,11,12,12,15,21,21,21,346,349,341,332,342,353,372,382,381,390,,,,,
AGM00060602,376,370,367,364,351,349,350,357,361,363,365,366,365,364,362,5,7,6,6,5,6,8,7,8,9,10,10,11,12,13,374,369,368,367,347,346,345,356,366,359,,,,,
AGM00060603,352,346,333,331,337,347,357,362,358,361,363,364,358,356,355,4,4,5,5,4,5,6,8,11,12,12,11,17,20,19,353,346,333,333,338,346,358,363,362,372,,,,,
AGM00060607,394,390,386,370,363,366,377,384,384,382,385,389,387,384,383,5,4,4,5,5,7,6,7,7,9,10,11,11,15,16,395,391,386,369,362,364,377,394,385,387,,,,,
AGM00060620,403,399,391,379,370,379,391,394,393,390,393,396,396,392,391,5,4,4,5,5,6,6,7,7,9,10,11,10,13,14,401,400,390,378,368,380,398,402,397,391,,,,,
AGM00060630,395,386,377,360,365,379,386,384,380,380,385,387,386,383,384,4,4,5,5,4,5,7,7,8,9,9,10,10,15,15,398,388,376,360,366,384,389,389,383,381,,,,,
AGM00060640,350,358,353,339,346,353,350,345,340,345,352,355,357,357,356,3,4,5,5,5,6,6,9,10,10,11,10,12,13,11,350,361,354,341,348,358,352,347,338,350,,,,,
AGM00060656,390,384,388,391,389,379,375,375,376,376,376,379,380,378,378,5,5,6,5,7,5,7,7,8,8,11,11,13,17,18,388,383,394,393,386,379,378,379,380,376,,,,,
AGM00060670,309,304,314,327,331,328,324,309,310,316,321,323,321,322,323,7,5,5,5,6,7,8,8,9,11,10,11,10,10,12,313,309,314,324,332,326,324,299,312,326,,,,,
AGM00060686,346,351,356,370,373,349,336,353,367,365,358,356,359,356,355,12,11,8,7,10,18,23,23,20,19,18,21,24,22,24,351,363,358,366,369,349,332,349,384,376,,,,,
AGM00060690,325,321,341,362,359,333,333,351,357,353,350,354,352,351,353,13,17,16,10,13,19,24,21,15,17,19,18,21,21,22,317,329,349,364,358,331,339,354,357,354,,,,,
AGXLT074658,402,397,389,376,367,375,387,391,390,388,390,394,394,390,388,5,3,4,5,5,6,6,7,7,9,10,10,10,13,15,403,398,390,376,366,374,392,398,394,391,,,,,
AGXLT104989,338,345,338,338,352,363,375,380,377,375,374,366,359,355,355,2,3,4,4,7,7,7,9,12,10,12,16,23,21,20,338,345,337,336,352,361,374,381,386,395,,,,,
AGXLT146043,337,342,343,332,333,338,347,358,360,361,362,357,352,348,348,5,3,5,4,5,7,7,7,9,11,10,12,15,18,16,335,342,345,331,330,332,345,357,361,364,,,,,
AGXLT191914,288,295,311,319,323,317,313,322,325,319,311,310,311,311,307,6,5,6,9,9,10,12,13,15,16,17,19,20,21,22,291,293,311,316,327,319,306,322,328,335,,,,,
AGXLT199075,263,262,278,292,311,317,314,309,310,310,302,287,278,276,280,3,4,4,5,6,7,10,13,14,15,24,29,29,28,26,263,259,277,290,313,321,321,321,318,320,,,,,
AGXLT247289,279,281,288,296,302,309,313,314,313,309,302,292,285,282,284,3,3,3,5,9,11,11,11,11,14,18,25,25,24,21,279,281,288,297,302,310,314,320,323,322,,,,,
AGXLT305380,344,353,347,347,359,369,383,385,382,379,377,370,362,359,357,2,3,4,5,7,9,9,9,13,11,13,16,22,21,20,346,354,346,346,358,367,379,391,393,393,,,,,
AGXLT391176,300,298,304,307,307,302,300,309,309,303,296,294,293,292,289,4,5,5,7,11,10,12,13,13,14,16,18,20,17,19,301,298,305,306,314,301,293,308,321,316,,,,,
AGXLT477883,339,345,343,333,340,346,357,367,368,367,367,360,353,351,350,2,3,5,4,6,8,8,8,10,10,11,15,19,20,18,340,345,342,332,338,342,354,365,369,375,,,,,
AGXLT544396,325,334,324,321,328,331,341,347,350,348,346,338,331,328,326,3,4,4,5,8,11,8,7,9,10,11,15,19,20,17,326,333,324,319,329,332,341,350,355,355,,,,,
AGXLT602246,309,307,319,329,329,326,321,309,309,316,322,322,322,322,322,3,6,6,5,6,7,7,8,9,10,11,10,9,10,11,310,311,319,322,332,328,318,303,315,322,,,,,
AGXLT750989,401,391,382,368,366,382,389,390,386,385,389,390,391,387,387,4,3,5,5,4,6,7,8,8,10,10,11,10,14,15,402,391,382,368,366,384,389,394,388,381,,,,,
AGXLT818652,311,308,306,309,311,307,308,313,311,307,303,298,295,294,291,3,3,3,4,11,12,12,13,15,16,16,17,22,21,20,312,309,306,308,317,305,313,325,320,319,,,,,
AGXLT830065,291,293,292,291,289,280,279,291,294,286,281,281,283,282,275,7,5,5,7,8,10,9,11,12,14,16,16,17,15,17,290,293,292,293,294,280,272,301,302,303,,,,,
AGXLT898158,345,355,350,336,344,352,347,342,337,341,349,351,354,353,353,3,3,4,5,5,7,6,9,10,10,11,11,12,13,11,345,355,349,339,346,360,348,341,335,347,,,,,
AGXLT952400,325,334,324,321,328,331,341,347,350,348,346,338,331,328,326,3,4,4,5,8,11,8,7,9,10,11,15,19,20,17,326,333,324,319,329,332,341,350,355,355,,,,,
AGXLT990706,252,256,265,280,296,300,298,288,286,293,288,279,270,270,273,3,3,4,6,10,11,10,11,13,16,17,19,20,23,22,252,257,263,279,293,301,300,291,291,296,,,,,
AJ000037575,262,256,255,259,265,265,270,272,261,262,268,272,276,280,280,4,7,6,5,7,7,6,9,18,18,18,21,22,23,24,262,255,258,261,266,270,272,281,277,282,,,,,
AJ000037661,201,185,185,188,189,182,192,200,189,190,194,197,200,205,208,3,7,5,4,6,8,7,8,15,17,17,19,22,23,22,202,183,186,187,189,188,198,205,200,208,,,,,
AJ000037675,219,174,182,206,207,213,223,224,210,210,212,218,221,227,229,4,10,12,9,12,8,9,15,22,21,20,25,27,28,29,219,171,190,211,203,214,228,231,228,235,,,,,
AJ000037735,294,284,290,300,309,309,308,308,298,296,300,304,309,311,308,6,10,8,5,7,8,5,9,21,24,22,25,24,26,28,293,281,291,301,316,315,311,314,316,325,,,,,
AJ000037747,309,304,298,305,313,311,315,314,307,311,315,317,322,323,323,3,6,7,5,6,7,5,8,20,23,20,22,22,23,24,308,304,296,304,317,315,316,317,319,332,,,,,
AJ000037749,284,274,270,278,281,273,284,284,276,283,287,288,294,296,297,3,6,5,5,8,10,6,9,20,22,21,24,26,26,27,285,276,271,279,287,279,290,290,288,305,,,,,
AJ000037756,271,241,235,249,252,250,257,257,252,259,265,266,269,274,275,4,4,5,7,8,8,7,11,17,20,19,21,26,24,25,271,239,234,249,253,257,261,267,266,284,,,,,
AJ000037860,296,272,270,286,291,292,300,299,294,292,295,299,305,309,308,3,6,5,5,6,9,7,10,18,20,19,22,23,22,24,297,271,269,292,294,295,300,309,309,324,,,,,
AJ000037907,285,278,263,275,281,285,285,285,278,282,288,292,296,299,301,3,5,6,5,7,6,5,8,15,16,16,16,18,19,18,286,279,264,275,284,288,286,285,287,303,,,,,
AJ000037936,293,277,280,289,287,279,291,301,286,277,276,276,279,283,286,4,4,5,6,6,7,10,11,14,17,19,19,18,19,20,295,279,281,294,291,284,300,309,292,298,,,,,
AJ000037985,272,258,245,258,264,268,271,273,270,274,276,280,283,286,290,3,9,6,6,6,8,7,7,12,16,16,17,18,18,17,272,252,242,259,263,272,271,272,282,291,,,,,
AJ000037989,283,276,273,280,285,287,284,284,287,290,292,294,296,297,299,3,8,4,4,4,5,5,6,8,11,11,12,12,12,11,283,274,272,281,284,290,283,286,294,303,,,,,
AJXLT263100,292,264,264,282,285,288,296,293,288,286,290,294,300,304,303,3,5,5,5,6,9,7,11,18,20,18,21,24,23,25,292,264,263,287,289,294,293,304,303,318,,,,,
ALE00100939,302,295,298,296,289,285,289,295,302,306,304,297,287,279,273,5,4,4,6,6,5,5,8,9,9,15,27,33,31,25,301,296,300,296,288,285,289,284,298,303,,,,,
ALE00108905,280,288,294,292,281,270,278,288,307,306,301,291,291,289,283,4,5,6,8,11,8,9,11,15,15,16,24,28,29,25,281,288,293,292,278,270,278,288,305,287,,,,,
ALM00013610,198,210,213,215,214,215,224,235,240,243,239,224,210,201,194,4,4,5,6,6,6,8,10,11,14,24,41,42,36,32,197,209,214,215,216,214,220,226,238,249,,,,,
ALM00013615,286,285,291,292,280,272,278,287,297,299,295,286,276,268,262,6,6,7,9,7,5,5,8,9,10,19,31,34,32,27,289,287,296,293,279,273,277,280,294,296,,,,,
ALM00013622,277,274,278,275,279,280,277,284,287,290,291,290,281,274,268,4,3,4,5,5,5,6,8,8,9,11,20,26,25,21,275,275,279,277,282,282,276,282,277,292,,,,,
ALM00013625,272,266,273,265,257,251,258,272,283,285,281,274,264,258,252,3,4,5,7,6,5,6,8,8,9,13,22,30,28,24,273,267,276,267,259,252,257,268,277,282,,,,,
ALM00013629,212,208,209,204,203,210,221,234,239,240,235,227,220,210,202,4,3,4,5,5,7,8,10,9,10,17,29,35,33,27,213,209,209,206,202,208,220,227,227,241,,,,,
AM000037682,216,213,222,222,221,224,233,232,214,206,209,212,216,219,216,5,6,6,6,7,7,9,13,17,17,18,18,19,21,23,218,216,224,225,221,228,243,237,225,233,,,,,
AM000037686,216,213,222,222,221,224,233,232,214,206,209,212,216,219,216,5,6,6,6,7,7,9,13,17,17,18,18,19,21,23,218,216,224,225,221,228,243,237,225,233,,,,,
AM000037781,145,145,145,147,138,140,152,149,133,126,127,130,134,139,138,4,5,6,7,8,10,10,14,16,15,16,17,17,17,19,143,144,140,143,137,144,160,153,144,149,,,,,
AM000037789,266,266,272,273,270,268,277,283,267,257,257,260,263,268,267,5,6,6,6,7,8,8,11,16,18,19,19,19,21,22,264,268,275,274,271,273,286,291,280,283,,,,,
AM000037801,199,192,198,202,202,203,211,210,197,192,193,197,202,205,205,4,6,7,5,6,7,7,11,13,13,14,15,16,16,17,198,193,201,203,205,208,219,216,204,207,,,,,
AMM00037717,163,161,167,165,169,171,179,180,168,165,167,172,176,179,178,4,8,6,6,6,6,7,10,11,13,14,14,15,17,17,163,159,168,164,170,174,188,186,175,183,,,,,
AO000066160,195,198,198,198,195,193,196,196,196,198,199,199,200,201,202,4,4,4,5,5,6,5,5,5,5,5,5,6,7,7,190,197,194,197,191,187,194,194,194,197,,,,,
AO000066270,198,200,202,202,202,201,203,209,218,216,213,215,218,222,226,4,4,4,4,4,5,5,5,7,8,8,10,12,12,13,198,199,201,201,201,197,199,207,220,208,,,,,
AO000066390,154,154,157,159,158,152,158,168,173,173,174,173,176,179,182,2,3,3,4,4,8,9,8,8,10,10,13,13,13,13,156,155,157,159,158,149,153,166,173,173,,,,,
AO000066410,177,178,181,182,180,190,204,209,206,202,204,207,210,212,216,3,3,4,4,4,7,10,10,12,12,12,15,15,19,21,179,179,181,183,179,190,212,216,207,201,,,,,
AO000066422,156,155,161,162,162,167,169,163,164,160,157,158,159,161,165,4,5,5,6,7,7,10,10,12,13,11,13,13,13,16,154,152,161,163,161,166,165,159,166,156,,,,,
AO000066447,164,167,167,170,169,176,191,199,193,189,195,205,206,208,209,4,4,4,5,5,6,9,12,12,11,11,16,20,25,26,164,167,167,170,171,175,194,199,190,187,,,,,
