station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060467,326,290,305,323,328,331,337,338,345,350,350,347,344,343,338,8,6,6,6,8,8,9,12,12,13,14,15,16,17,19,327,289,304,323,329,336,335,326,336,334,,,,,
AGM00060468,277,219,237,255,258,260,261,263,268,277,279,277,274,273,267,10,8,6,5,7,8,9,13,15,14,13,14,17,16,20,276,216,235,255,257,263,261,251,252,260,,,,,
AGM00060471,350,306,311,320,325,327,333,334,340,349,350,349,346,344,342,8,8,6,5,6,6,8,11,12,14,13,13,15,15,19,350,305,307,320,327,330,334,323,333,336,,,,,
AGM00060475,313,246,253,268,271,279,283,284,292,299,301,299,295,294,288,11,9,5,6,9,11,9,9,13,13,14,15,16,18,22,321,250,252,269,272,284,284,277,280,278,,,,,
AGM00060476,301,239,253,271,275,281,283,286,293,301,301,299,295,295,288,10,7,5,5,7,9,9,11,14,14,14,15,18,19,23,301,243,251,270,274,282,285,279,280,280,,,,,
AGM00060490,271,275,291,281,281,289,292,297,303,306,310,307,304,302,299,4,4,5,7,9,11,15,17,17,17,18,20,20,22,21,272,276,293,278,277,296,291,283,302,314,,,,,
AGM00060506,262,278,311,295,285,294,295,297,301,303,306,302,298,298,296,4,4,8,11,12,13,17,19,18,17,18,20,20,22,22,263,278,312,294,281,303,293,287,299,311,,,,,
AGM00060507,263,280,319,314,305,312,311,311,312,313,316,314,308,308,307,4,4,8,10,12,11,17,17,15,14,16,18,19,19,22,262,280,319,312,303,318,311,302,312,321,,,,,
AGM00060511,254,263,297,308,304,303,303,302,302,301,302,300,297,295,293,4,5,8,9,8,9,11,12,14,14,14,15,16,17,20,256,263,298,312,308,306,301,293,296,299,,,,,
AGM00060514,282,273,301,312,314,314,318,319,322,322,321,320,317,315,313,5,5,7,9,10,9,10,10,12,12,14,14,16,15,17,282,272,301,313,314,312,317,306,309,311,,,,,
AGM00060515,325,296,304,321,328,332,335,335,341,344,345,344,340,339,336,7,6,6,5,6,9,9,10,11,13,12,12,14,14,16,327,296,302,323,327,337,339,323,329,329,,,,,
AGM00060518,257,287,297,260,256,266,268,272,279,286,288,286,282,283,278,3,4,10,9,8,13,12,16,20,20,20,21,23,23,22,257,288,300,257,252,268,262,259,280,320,,,,,
AGM00060520,264,270,298,292,293,300,302,304,305,305,308,307,301,300,299,3,3,6,8,10,13,17,18,17,15,16,18,18,20,21,265,271,301,294,292,312,303,297,308,314,,,,,
AGM00060522,272,285,297,289,293,306,311,314,314,312,316,314,309,307,305,3,5,7,8,9,12,15,19,18,18,18,20,20,23,23,274,288,300,293,292,319,314,310,326,329,,,,,
AGM00060531,274,296,296,280,278,286,291,298,302,306,308,306,302,301,298,4,5,8,8,8,11,13,17,19,18,18,20,21,22,21,275,297,298,283,276,294,288,289,302,331,,,,,
AGM00060535,283,257,285,297,298,298,299,299,302,305,306,306,302,302,299,7,6,9,8,8,8,9,10,12,14,13,13,14,14,17,281,257,282,297,299,303,303,292,292,294,,,,,
AGM00060536,244,267,308,309,297,297,295,295,294,294,296,295,290,288,289,4,6,8,9,9,9,13,13,14,13,14,15,16,18,19,244,266,308,311,297,303,297,289,292,298,,,,,
AGM00060540,270,289,321,321,311,306,305,306,305,305,307,306,302,301,301,4,5,8,8,8,9,11,11,14,13,14,14,16,19,18,271,289,323,322,310,305,306,302,298,304,,,,,
AGM00060549,281,292,321,323,311,306,304,303,303,304,306,306,303,301,303,5,6,7,7,9,8,10,12,12,12,12,11,15,18,17,282,292,323,324,312,308,305,300,296,295,,,,,
AGM00060550,273,282,312,314,302,297,296,295,295,298,300,299,296,296,295,8,6,7,7,8,8,10,12,12,13,13,14,16,16,17,272,279,311,317,302,299,297,285,286,288,,,,,
AGM00060555,403,373,341,341,344,339,341,347,352,362,367,367,366,365,365,9,7,7,9,10,8,10,14,14,14,15,14,14,15,14,401,375,341,342,350,344,342,343,348,359,,,,,
AGM00060557,284,299,321,324,310,304,303,302,302,303,305,305,302,301,304,6,6,5,7,10,9,10,12,12,13,12,13,16,19,17,285,299,321,321,309,304,305,299,294,293,,,,,
AGM00060559,404,368,336,334,336,332,337,342,349,360,364,364,362,362,359,9,10,6,7,8,7,9,13,14,14,15,14,15,16,15,403,373,338,337,341,340,338,332,343,356,,,,,
AGM00060560,306,307,317,322,310,308,306,305,302,304,307,309,308,306,305,8,4,4,8,11,10,10,12,14,12,13,13,14,18,18,308,305,318,318,306,310,306,307,302,305,,,,,
AGM00060563,362,331,320,325,325,322,321,324,327,333,339,340,339,338,337,6,6,8,10,10,9,10,12,12,11,12,12,11,12,12,364,331,318,328,332,327,325,328,323,332,,,,,
AGM00060566,388,355,333,335,336,334,332,338,341,351,357,358,358,356,355,6,6,8,10,10,9,10,12,13,13,14,13,13,14,13,388,356,334,338,343,340,338,338,335,350,,,,,
AGM00060571,350,357,359,357,349,345,343,342,340,341,342,348,348,349,346,5,5,6,9,14,14,13,12,13,12,14,13,12,13,15,349,357,357,363,336,347,343,354,347,347,,,,,
AGM00060580,408,382,352,350,351,344,342,348,351,361,367,369,371,369,369,7,9,10,12,13,10,10,13,13,12,14,13,13,16,14,412,383,353,353,356,349,345,350,347,360,,,,,
AGM00060581,410,394,353,348,348,338,336,341,345,356,362,365,366,365,367,7,12,12,14,14,12,11,13,13,13,14,15,15,17,15,409,394,352,350,352,341,336,340,340,355,,,,,
AGM00060602,367,375,378,376,362,360,359,356,356,355,357,360,361,364,363,6,5,7,8,11,11,11,11,12,12,11,12,12,12,12,370,376,379,381,368,365,355,360,361,361,,,,,
AGM00060603,399,400,378,358,357,342,331,334,339,345,349,351,354,354,357,6,6,6,14,14,14,13,13,10,10,12,14,15,15,14,398,402,377,366,359,343,321,329,325,333,,,,,
AGM00060607,392,396,406,399,384,380,372,367,369,373,376,378,380,382,383,5,5,7,7,13,11,11,10,10,10,11,12,13,13,14,391,395,405,402,396,387,371,372,375,378,,,,,
AGM00060620,400,409,419,408,393,392,383,375,379,383,386,386,389,391,391,6,6,6,6,10,9,10,9,9,9,10,12,12,13,12,399,407,416,404,398,394,378,377,382,383,,,,,
AGM00060630,403,408,409,393,386,385,369,364,370,375,376,377,379,380,380,7,9,5,6,7,8,11,10,10,10,10,13,13,12,12,409,414,412,394,390,390,366,358,361,362,,,,,
AGM00060640,380,371,353,351,357,360,347,343,348,350,346,342,344,348,350,3,4,7,7,7,7,15,16,12,12,15,16,15,13,11,380,371,352,350,359,360,333,326,337,346,,,,,
AGM00060656,374,352,363,391,389,383,383,382,379,376,374,375,378,376,374,6,7,9,9,6,9,9,10,9,10,12,12,13,15,18,370,352,356,383,388,386,389,388,384,381,,,,,
AGM00060670,340,316,295,308,312,317,324,323,325,328,323,316,314,318,320,3,5,6,9,10,9,8,10,11,12,15,16,15,14,14,341,315,290,310,314,315,326,317,326,334,,,,,
AGM00060686,388,387,374,367,354,357,350,344,338,338,351,363,361,354,355,6,5,6,8,17,21,22,24,26,25,24,23,22,23,24,387,385,373,370,356,366,351,316,295,306,,,,,
AGM00060690,370,368,355,345,344,330,336,339,335,341,353,353,345,342,344,7,5,6,14,23,21,21,23,26,23,22,21,23,26,26,374,369,356,343,340,336,328,324,338,359,,,,,
AGXLT074658,397,405,417,406,392,389,380,372,376,380,383,383,387,388,388,5,5,7,6,10,9,11,10,9,9,10,12,13,13,13,402,407,417,404,396,392,376,375,379,382,,,,,
AGXLT104989,403,370,337,337,339,334,337,343,349,360,365,365,364,363,363,8,8,7,9,10,8,10,14,14,14,15,13,14,15,14,401,374,338,338,346,340,339,338,343,357,,,,,
AGXLT146043,383,360,343,340,336,334,330,333,335,342,349,351,353,352,352,5,6,8,11,12,10,9,10,11,11,12,13,13,13,13,382,359,344,343,341,337,330,339,334,343,,,,,
AGXLT191914,263,280,319,314,305,312,311,311,312,313,316,314,308,308,307,4,4,8,10,12,11,17,17,15,14,16,18,19,19,22,262,280,319,312,303,318,311,302,312,321,,,,,
AGXLT199075,279,239,242,259,270,284,288,294,302,306,304,299,295,292,289,7,6,6,6,8,11,11,10,12,13,16,18,20,21,24,280,239,240,262,268,286,288,285,287,292,,,,,
AGXLT247289,300,248,262,278,284,290,293,295,301,307,307,304,300,299,292,10,7,5,5,7,8,9,11,13,13,13,14,17,17,20,299,247,262,279,282,293,293,286,290,289,,,,,
AGXLT305380,400,375,343,342,345,343,345,350,356,367,371,370,368,367,366,8,7,6,7,9,7,10,14,14,14,15,14,15,16,14,401,377,343,342,352,347,347,345,349,361,,,,,
AGXLT391176,254,263,297,308,304,303,303,302,302,301,302,300,297,295,293,4,5,8,9,8,9,11,12,14,14,14,15,16,17,20,256,263,298,312,308,306,301,293,296,299,,,,,
AGXLT477883,388,355,333,335,336,334,332,338,341,351,357,358,358,356,355,6,6,8,10,10,9,10,12,13,13,14,13,13,14,13,388,356,334,338,343,340,338,338,335,350,,,,,
AGXLT544396,357,324,313,319,321,318,318,323,326,335,339,339,338,337,336,6,7,7,9,9,8,10,12,12,12,13,13,13,12,13,358,325,312,320,330,323,323,328,322,333,,,,,
AGXLT602246,335,315,297,311,314,319,324,321,322,325,321,314,314,317,319,3,5,6,7,9,9,8,11,11,12,14,16,16,14,13,335,317,297,314,314,319,329,307,317,330,,,,,
AGXLT750989,400,409,414,400,388,389,376,369,374,379,381,381,383,386,385,5,5,6,5,8,9,10,9,9,9,9,11,13,12,11,402,407,415,402,393,392,374,366,373,371,,,,,
AGXLT818652,270,263,295,307,306,304,306,307,308,309,309,308,305,303,300,4,5,7,8,9,9,10,10,13,12,14,14,16,16,18,271,262,294,308,310,301,306,299,300,300,,,,,
AGXLT830065,232,264,304,300,292,291,289,288,284,282,284,284,279,278,278,3,5,7,8,10,9,12,13,13,12,12,14,15,17,19,233,264,303,303,293,291,294,292,290,289,,,,,
AGXLT898158,378,369,350,346,354,358,343,340,345,347,344,340,341,344,347,3,4,7,8,7,7,14,16,12,12,16,16,15,13,11,378,369,349,343,355,358,332,323,334,346,,,,,
AGXLT952400,357,324,313,319,321,318,318,323,326,335,339,339,338,337,336,6,7,7,9,9,8,10,12,12,12,13,13,13,12,13,358,325,312,320,330,323,323,328,322,333,,,,,
AGXLT990706,272,254,248,250,259,272,277,282,290,290,288,284,281,279,278,4,6,4,4,7,10,11,12,15,15,15,16,17,19,19,273,253,246,250,260,273,279,272,273,281,,,,,
AJ000037575,270,267,269,274,265,256,251,241,248,258,261,256,257,263,269,4,4,4,6,11,13,20,25,21,20,21,25,27,28,27,270,267,269,275,266,251,256,225,233,248,,,,,
AJ000037661,219,210,203,207,193,185,181,168,170,182,187,184,184,189,196,4,3,5,6,8,10,15,18,17,17,18,21,24,25,24,219,210,202,209,192,184,183,163,153,168,,,,,
AJ000037675,274,196,212,227,191,181,190,187,201,214,214,210,210,215,219,9,8,4,8,13,13,15,17,16,16,22,28,29,31,29,275,195,213,225,178,191,198,167,181,198,,,,,
AJ000037735,307,302,306,308,298,294,290,275,276,284,287,283,283,288,295,5,5,4,8,12,11,22,30,29,26,26,29,32,33,32,309,302,306,305,296,287,291,243,243,250,,,,,
AJ000037747,317,320,311,317,309,301,299,286,288,299,299,296,296,303,309,4,4,4,6,9,10,18,25,24,19,19,26,31,31,29,317,321,312,318,300,297,302,270,251,269,,,,,
AJ000037749,291,292,282,293,277,269,268,254,255,270,271,267,269,275,282,5,5,4,6,10,12,16,25,24,19,20,28,30,34,31,292,293,282,297,272,268,272,241,220,252,,,,,
AJ000037756,284,262,263,277,249,238,241,236,241,251,250,246,250,255,262,3,5,5,8,10,11,14,17,16,13,17,26,26,29,28,285,259,261,277,242,235,243,226,215,232,,,,,
AJ000037860,320,253,270,294,275,271,277,271,281,290,289,286,289,292,297,4,6,5,7,10,8,10,16,16,13,14,22,23,26,26,321,251,273,295,272,272,285,253,261,272,,,,,
AJ000037907,304,293,287,292,282,269,272,266,269,279,280,276,277,282,288,4,4,4,5,7,9,13,18,19,13,15,24,27,29,25,304,294,286,288,278,262,276,265,245,266,,,,,
AJ000037936,302,289,291,296,286,284,280,264,258,269,280,280,275,275,279,4,4,4,7,8,9,14,19,23,22,20,21,26,26,25,303,290,293,299,286,283,287,264,235,250,,,,,
AJ000037985,291,278,269,275,269,255,260,255,259,267,268,267,269,274,278,2,4,4,4,13,11,10,17,18,13,14,19,23,25,22,291,278,270,275,263,247,259,258,236,253,,,,,
AJ000037989,298,281,281,285,285,276,278,275,275,280,280,282,283,288,290,2,4,4,4,9,7,8,12,12,9,8,12,17,18,15,299,281,285,284,282,274,281,271,265,280,,,,,
AJXLT263100,319,256,271,291,270,268,273,266,277,286,284,281,285,287,292,5,5,4,7,10,7,11,17,17,14,14,23,23,27,27,320,256,273,292,269,268,283,246,251,262,,,,,
ALE00100939,257,252,272,294,291,298,300,294,288,289,297,302,303,301,294,7,19,12,10,7,9,10,8,8,9,12,14,17,20,24,260,255,272,296,296,297,307,299,295,289,,,,,
ALE00108905,252,231,281,289,296,301,303,301,294,298,308,313,312,309,303,7,13,9,12,13,12,13,13,14,16,16,18,21,22,23,256,231,278,283,286,288,290,292,288,281,,,,,
ALM00013610,188,172,193,202,208,214,214,216,220,225,232,237,236,231,227,5,14,10,10,8,8,8,8,9,10,14,16,23,27,29,189,166,192,200,205,214,214,216,227,233,,,,,
ALM00013615,243,230,265,283,285,294,296,288,280,282,292,298,297,294,285,7,18,12,10,8,10,11,10,9,11,13,16,20,22,26,244,227,262,280,285,294,303,296,290,281,,,,,
ALM00013622,259,268,271,280,275,280,281,279,277,278,286,291,291,289,287,6,9,7,7,6,9,9,8,6,8,11,10,13,15,18,261,267,269,282,277,281,284,281,279,278,,,,,
ALM00013625,219,235,269,274,267,275,269,261,257,265,275,282,280,277,273,3,8,8,6,7,7,8,9,9,10,12,13,18,19,21,219,233,267,275,265,276,271,264,260,265,,,,,
ALM00013629,195,195,204,209,204,203,196,196,208,220,229,233,234,231,227,5,12,10,9,6,7,8,8,10,10,12,14,17,20,22,197,185,203,209,203,202,193,192,200,224,,,,,
AM000037682,225,215,222,221,217,218,208,201,207,213,219,214,210,210,214,4,5,4,6,8,10,15,17,17,17,19,22,22,22,21,224,215,222,221,217,220,214,164,197,201,,,,,
AM000037686,225,215,222,221,217,218,208,201,207,213,219,214,210,210,214,4,5,4,6,8,10,15,17,17,17,19,22,22,22,21,224,215,222,221,217,220,214,164,197,201,,,,,
AM000037781,148,144,148,148,147,144,133,118,122,131,137,133,129,132,136,3,5,5,7,8,10,14,17,19,18,18,20,22,22,20,149,145,149,149,146,138,135,103,108,113,,,,,
AM000037789,280,267,277,273,269,268,260,247,249,256,264,262,259,259,263,3,4,4,7,9,11,17,19,21,20,22,23,25,26,23,281,267,277,276,269,264,261,234,238,243,,,,,
AM000037801,212,201,200,202,197,198,193,184,188,196,201,198,196,198,202,3,5,4,6,8,8,12,14,16,15,15,18,20,21,18,212,202,197,202,193,194,191,173,172,186,,,,,
AMM00037717,187,171,173,168,166,163,157,153,159,168,172,169,167,169,173,3,4,4,6,8,9,12,13,14,13,14,17,20,21,19,186,171,172,166,159,158,153,139,149,157,,,,,
AO000066160,199,196,197,194,194,196,198,196,197,197,196,196,198,200,201,4,4,3,5,4,4,4,6,6,5,6,5,6,6,6,198,197,197,192,193,195,197,197,198,197,,,,,
AO000066270,205,201,198,201,205,204,201,201,202,204,207,214,217,215,214,4,4,4,5,5,5,6,6,6,7,8,10,11,11,11,205,201,197,199,202,204,198,200,200,197,,,,,
AO000066390,155,151,149,153,158,160,161,159,160,164,170,173,171,169,170,3,3,4,4,5,5,5,8,10,10,9,11,12,13,13,157,151,148,150,154,158,162,164,162,158,,,,,
AO000066410,175,169,173,178,181,183,186,190,193,200,204,205,200,199,202,3,3,3,4,5,6,8,9,10,11,13,16,16,17,17,175,169,172,176,181,182,188,191,190,195,,,,,
AO000066422,172,165,163,166,167,167,168,162,155,154,157,160,165,167,168,5,6,6,6,8,8,7,9,12,13,11,12,14,13,16,172,165,164,167,170,172,168,164,158,153,,,,,
AO000066447,160,155,158,164,166,168,173,179,182,188,193,193,190,192,197,5,4,4,4,5,6,8,9,11,13,15,16,15,16,16,160,156,159,163,166,167,177,176,173,187,,,,,
