station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFXLT299877,146,127,112,114,119,141,152,139,124,121,121,121,122,123,124,2,4,4,6,8,12,17,20,23,25,29,32,27,23,22,147,127,112,113,115,142,157,143,140,141,,,,,
AG000060390,235,228,232,232,249,245,249,242,238,238,236,232,226,225,225,3,5,5,5,11,11,14,11,10,14,14,17,17,18,20,236,228,233,235,250,240,249,257,239,229,,,,,
AG000060590,242,243,248,253,252,252,253,252,253,255,256,255,257,258,256,8,8,9,8,7,9,10,9,12,15,17,20,21,23,27,242,245,251,256,250,252,256,246,245,244,,,,,
AG000060611,243,228,223,221,226,229,217,209,210,216,222,228,237,243,245,14,12,13,14,17,21,20,21,23,23,24,26,29,29,27,232,219,213,209,215,211,202,198,191,192,,,,,
AG000060680,260,254,247,248,243,213,197,198,200,204,211,218,220,222,227,9,10,11,8,15,19,14,13,15,15,21,22,23,25,25,266,259,254,250,248,198,195,207,207,212,,,,,
AGE00135039,221,216,218,224,227,230,233,232,229,228,227,226,223,220,219,3,4,5,4,5,8,10,9,10,8,8,11,13,12,13,220,216,216,226,227,245,237,237,234,233,,,,,
AGE00147704,249,243,242,241,248,253,250,246,242,239,237,235,233,231,230,3,4,5,5,6,7,6,10,11,12,13,14,15,14,15,249,245,241,240,247,251,247,246,243,235,,,,,
AGE00147705,235,231,233,233,244,248,252,243,239,238,236,231,225,223,223,3,4,4,4,10,10,14,10,11,15,15,17,18,17,21,236,232,234,234,240,244,254,243,239,237,,,,,
AGE00147706,235,231,233,233,244,248,252,243,239,238,236,231,225,223,223,3,4,4,4,10,10,14,10,11,15,15,17,18,17,21,236,232,234,234,240,244,254,243,239,237,,,,,
AGE00147707,235,231,233,233,244,248,252,243,239,238,236,231,225,223,223,3,4,4,4,10,10,14,10,11,15,15,17,18,17,21,236,232,234,234,240,244,254,243,239,237,,,,,
AGE00147708,230,225,220,228,254,255,252,244,238,234,229,223,217,213,210,4,4,6,6,10,12,15,16,17,21,22,24,26,23,27,231,226,221,230,250,255,255,256,243,233,,,,,
AGE00147709,218,220,215,221,255,252,248,244,236,231,226,220,215,210,208,5,6,6,6,9,10,13,17,18,21,23,26,27,24,27,216,219,216,225,257,245,242,258,241,234,,,,,
AGE00147710,215,210,218,216,244,245,241,234,228,224,221,218,211,209,207,4,5,5,5,10,12,14,15,14,17,19,22,21,21,22,216,210,218,217,246,235,227,236,226,224,,,,,
AGE00147711,204,195,193,206,222,225,222,219,211,204,198,195,189,186,185,5,5,6,7,6,8,11,15,19,19,22,24,25,23,23,206,196,193,208,224,225,224,227,218,208,,,,,
AGE00147712,229,232,238,232,235,248,252,244,240,239,236,229,222,218,215,4,3,6,8,10,11,13,13,16,18,19,19,20,19,21,226,232,236,232,226,253,259,253,243,237,,,,,
AGE00147713,186,184,177,191,200,202,204,204,197,189,185,180,174,172,170,4,4,6,6,6,9,12,15,18,21,24,25,25,24,25,186,183,177,192,202,202,201,213,204,191,,,,,
AGE00147714,242,244,253,249,239,262,264,253,251,250,247,240,232,228,225,3,4,5,8,11,14,17,13,17,18,20,20,21,21,25,242,244,252,252,229,265,279,261,252,256,,,,,
AGE00147715,193,189,187,188,200,206,207,207,205,198,192,190,186,183,184,4,4,5,10,8,8,11,15,19,19,22,24,25,24,21,192,189,187,187,200,205,210,211,198,200,,,,,
AGE00147716,212,219,229,213,213,228,229,222,221,219,218,214,208,202,197,3,5,6,6,8,13,14,11,16,15,16,18,20,18,20,213,220,228,214,215,239,234,223,236,223,,,,,
AGE00147718,272,273,271,268,264,268,273,276,279,274,267,264,261,258,256,9,9,9,7,7,6,8,14,18,21,25,26,27,26,25,274,278,273,270,267,268,269,274,286,272,,,,,
AGE00147719,228,244,240,239,234,229,233,243,244,237,228,224,220,217,217,6,5,6,5,6,10,15,17,18,23,24,25,25,25,26,231,247,240,242,230,220,218,237,248,222,,,,,
AGE00147720,199,204,207,218,208,204,207,213,210,203,196,190,184,180,180,6,5,5,5,9,13,15,15,17,21,23,22,25,26,29,203,206,209,223,204,196,198,205,201,187,,,,,
AGM00060351,212,209,211,225,242,237,236,231,224,222,218,214,209,206,204,4,5,5,7,8,9,10,14,15,17,19,21,22,19,21,211,208,210,230,244,230,224,232,227,221,,,,,
AGM00060353,209,209,205,221,240,236,235,229,221,216,213,211,204,201,200,4,4,4,6,8,9,11,16,17,19,22,24,25,22,25,208,212,209,225,240,227,226,234,223,219,,,,,
AGM00060355,250,244,245,245,249,251,248,245,244,241,239,237,236,233,232,3,5,6,6,5,7,7,10,10,11,12,13,13,13,14,251,243,248,246,248,247,246,243,245,242,,,,,
AGM00060360,236,230,231,229,247,257,252,249,244,238,234,232,229,225,224,4,5,8,8,12,10,10,14,16,19,18,22,25,22,20,235,231,231,229,246,253,253,248,246,243,,,,,
AGM00060367,243,242,238,239,253,255,248,243,240,238,236,234,233,230,230,4,4,4,6,7,7,7,9,9,12,12,13,14,14,15,243,243,240,240,252,260,251,242,240,241,,,,,
AGM00060369,235,231,233,233,244,248,252,243,239,238,236,231,225,223,223,3,4,4,4,10,10,14,10,11,15,15,17,18,17,21,236,232,234,234,240,244,254,243,239,237,,,,,
AGM00060387,246,237,243,243,245,241,242,239,237,237,235,233,230,230,230,4,5,6,5,6,7,8,6,6,8,8,11,11,11,12,245,236,244,244,242,239,243,244,236,236,,,,,
AGM00060402,215,210,218,216,244,245,241,234,228,224,221,218,211,209,207,4,5,5,5,10,12,14,15,14,17,19,22,21,21,22,216,210,218,217,246,235,227,236,226,224,,,,,
AGM00060403,218,206,211,212,234,243,240,236,229,221,218,214,210,206,205,5,5,7,9,10,8,10,16,19,20,21,24,27,24,23,219,206,214,211,234,243,240,236,224,228,,,,,
AGM00060405,219,210,212,213,235,240,237,235,229,221,218,215,211,206,206,4,4,6,9,11,8,10,16,18,19,21,24,27,24,23,219,209,212,215,235,236,236,233,222,226,,,,,
AGM00060410,214,214,221,218,222,231,236,230,227,227,225,222,217,216,215,3,4,4,4,5,9,12,9,10,13,13,14,15,15,17,214,215,220,218,224,232,249,239,228,225,,,,,
AGM00060415,212,218,205,222,238,235,234,231,224,218,213,207,201,197,194,4,4,5,9,11,14,13,14,18,22,23,25,27,24,27,209,217,203,229,234,232,235,241,233,200,,,,,
AGM00060417,202,211,197,216,238,233,232,226,218,213,207,201,194,189,187,4,4,6,8,9,11,12,17,19,24,26,27,29,25,29,201,211,196,219,232,230,234,238,225,207,,,,,
AGM00060419,204,195,193,206,222,225,222,219,211,204,198,195,189,186,185,5,5,6,7,6,8,11,15,19,19,22,24,25,23,23,206,196,193,208,224,225,224,227,218,208,,,,,
AGM00060421,205,200,201,207,220,223,221,219,214,205,200,197,191,188,187,5,5,5,8,7,8,11,14,20,21,23,24,26,25,23,206,202,202,207,223,221,223,226,217,216,,,,,
AGM00060423,191,178,179,182,198,207,207,206,202,193,190,189,184,179,180,4,4,6,9,9,8,10,15,19,20,22,23,26,24,22,192,177,178,183,195,205,210,207,198,203,,,,,
AGM00060425,229,232,238,232,235,248,252,244,240,239,236,229,222,218,215,4,3,6,8,10,11,13,13,16,18,19,19,20,19,21,226,232,236,232,226,253,259,253,243,237,,,,,
AGM00060430,225,229,219,227,241,244,246,241,234,231,225,218,213,209,207,3,3,4,7,8,10,12,14,18,20,21,22,23,21,23,225,229,219,230,236,245,246,238,245,223,,,,,
AGM00060437,201,210,200,213,231,229,227,222,216,211,205,197,192,187,185,5,4,6,7,9,11,13,16,18,22,24,25,27,24,27,201,209,200,214,226,227,228,222,218,190,,,,,
AGM00060444,207,201,197,198,205,208,211,213,208,200,196,192,187,184,180,3,4,5,5,7,8,12,13,18,20,23,23,24,23,24,208,200,200,200,205,205,208,221,221,191,,,,,
AGM00060445,192,187,182,196,202,203,204,205,198,191,186,181,176,173,171,4,5,6,6,5,9,11,15,17,20,22,23,24,23,23,191,188,184,198,206,203,204,213,205,193,,,,,
AGM00060452,222,225,225,223,232,238,243,240,235,234,233,231,227,224,222,3,4,6,6,6,11,13,11,13,12,12,14,18,16,17,222,224,227,225,234,254,254,244,242,237,,,,,
AGM00060457,226,221,223,229,226,233,236,233,233,232,231,229,226,226,225,3,4,5,5,5,8,10,6,8,8,9,10,11,11,12,226,220,222,230,228,246,239,239,241,241,,,,,
AGM00060461,221,216,218,224,227,230,233,232,229,228,227,226,223,220,219,3,4,5,4,5,8,10,9,10,8,8,11,13,12,13,220,216,216,226,227,245,237,237,234,233,,,,,
AGM00060467,254,254,248,246,248,252,259,261,258,249,243,239,233,230,225,4,5,7,6,6,8,11,14,20,24,25,25,24,24,25,255,256,249,249,248,247,255,268,269,235,,,,,
AGM00060468,172,168,171,172,171,175,179,182,179,172,167,165,161,157,158,4,4,6,5,5,7,12,15,18,19,22,24,24,23,23,173,168,170,170,174,175,174,189,183,168,,,,,
AGM00060471,252,251,245,243,240,244,252,256,256,248,242,238,234,228,225,5,5,4,6,6,7,11,15,18,23,26,26,26,24,25,254,251,244,244,240,241,248,258,268,240,,,,,
AGM00060475,193,189,187,188,200,206,207,207,205,198,192,190,186,183,184,4,4,5,10,8,8,11,15,19,19,22,24,25,24,21,192,189,187,187,200,205,210,211,198,200,,,,,
AGM00060476,190,189,189,190,198,203,205,207,202,194,188,187,182,180,178,4,4,5,9,8,8,11,15,18,21,23,24,25,25,23,191,189,187,192,197,202,204,212,209,201,,,,,
AGM00060490,223,227,234,226,227,244,245,239,236,235,234,229,222,218,215,3,4,5,6,9,12,13,11,15,14,16,17,19,19,21,223,226,234,227,226,255,249,239,242,239,,,,,
AGM00060506,220,224,237,234,219,242,243,233,231,230,227,220,212,208,205,3,3,5,9,11,14,16,14,17,19,20,20,23,22,26,219,225,240,234,208,251,256,237,225,235,,,,,
AGM00060507,229,231,238,240,229,247,245,239,235,233,229,222,215,209,206,3,4,4,8,15,14,14,14,18,20,21,22,25,23,27,229,230,239,242,210,253,258,243,216,222,,,,,
AGM00060511,208,211,212,217,228,222,222,219,214,208,202,194,189,183,181,5,5,4,8,11,15,14,15,19,22,21,21,23,23,24,210,211,214,223,216,222,226,214,208,194,,,,,
AGM00060514,228,233,224,231,247,238,237,237,232,223,218,212,207,200,198,2,3,4,8,10,16,15,15,19,23,24,25,25,24,24,228,235,226,236,239,235,235,237,230,213,,,,,
AGM00060515,245,246,242,248,252,248,250,254,252,242,235,230,226,222,221,4,3,4,6,7,12,13,14,19,23,24,25,25,23,25,246,247,243,250,246,241,248,253,251,225,,,,,
AGM00060518,222,219,235,227,219,234,232,227,226,226,225,220,215,210,207,4,4,8,8,9,14,13,12,16,15,15,17,18,17,20,223,220,234,230,216,246,239,223,239,236,,,,,
AGM00060520,215,222,228,225,220,241,242,233,231,231,228,221,214,208,205,4,4,4,7,12,13,14,14,18,19,20,20,22,22,25,215,222,228,225,215,245,258,234,207,227,,,,,
AGM00060522,231,236,244,234,228,247,248,240,237,237,234,230,224,217,212,3,3,4,7,12,15,14,13,19,19,19,21,21,21,23,232,238,245,234,228,250,255,240,244,243,,,,,
AGM00060531,230,232,244,229,228,245,246,238,237,236,235,232,225,220,216,3,4,6,6,9,13,13,10,15,15,15,17,19,18,19,230,234,245,230,229,253,252,238,245,249,,,,,
AGM00060535,203,206,202,211,213,207,210,216,213,203,195,191,186,179,180,4,5,5,7,7,14,15,14,19,23,25,26,25,24,25,204,206,205,212,205,200,204,218,216,184,,,,,
AGM00060536,204,207,209,217,216,214,215,213,208,204,199,193,187,181,178,3,4,4,7,13,14,15,14,18,20,21,21,22,23,24,204,207,207,224,196,215,221,214,186,196,,,,,
AGM00060540,220,222,219,228,230,224,225,225,221,215,210,202,197,191,189,4,4,4,7,15,16,16,15,17,20,21,22,24,26,26,221,222,220,234,225,221,222,226,216,198,,,,,
AGM00060549,212,215,213,231,226,216,218,222,218,211,205,200,194,189,188,8,5,5,8,12,15,16,16,19,20,23,23,25,27,28,215,216,213,240,210,209,208,225,211,198,,,,,
AGM00060550,199,204,207,218,208,204,207,213,210,203,196,190,184,180,180,6,5,5,5,9,13,15,15,17,21,23,22,25,26,29,203,206,209,223,204,196,198,205,201,187,,,,,
AGM00060555,264,257,265,265,260,262,263,265,270,272,267,263,262,259,257,10,9,9,9,8,7,9,13,16,16,23,25,27,27,26,270,262,269,270,263,263,265,264,272,269,,,,,
AGM00060557,210,215,217,233,221,212,216,221,218,210,205,200,193,189,188,9,6,4,7,11,14,16,16,17,20,23,23,25,27,29,210,216,219,239,216,207,206,222,206,194,,,,,
AGM00060559,262,255,265,260,255,259,261,265,270,271,266,261,260,257,255,10,8,7,7,7,6,8,13,16,17,22,26,27,27,25,268,260,270,262,257,260,263,263,275,267,,,,,
AGM00060560,213,224,229,236,218,211,216,222,220,212,208,205,200,198,197,9,7,5,6,9,11,13,14,16,19,21,22,26,26,29,219,226,231,240,212,202,204,218,220,213,,,,,
AGM00060563,223,238,243,241,231,225,230,239,242,240,234,230,227,224,223,6,5,5,6,6,9,11,15,16,20,24,24,26,26,28,223,241,244,243,227,219,219,233,247,229,,,,,
AGM00060566,240,252,262,255,245,243,246,254,259,259,255,251,251,248,247,8,8,8,6,6,7,9,15,17,18,23,24,26,27,28,244,258,263,256,243,241,241,251,262,255,,,,,
AGM00060571,256,264,274,276,259,250,250,255,256,252,248,248,247,243,244,9,8,4,6,9,12,13,11,12,14,17,16,20,24,25,259,267,273,278,258,246,246,252,257,254,,,,,
AGM00060580,259,255,265,268,264,266,267,267,271,274,272,270,269,265,266,13,12,12,10,9,8,9,11,13,15,20,23,25,25,24,258,260,272,271,266,268,269,264,267,267,,,,,
AGM00060581,258,254,263,263,259,263,264,264,268,271,271,268,268,265,266,11,9,10,10,10,10,11,11,14,16,20,24,24,26,24,257,255,268,265,262,268,267,256,261,264,,,,,
AGM00060602,264,273,288,289,269,262,259,259,261,262,262,264,267,265,267,4,3,5,8,10,8,9,10,13,15,19,19,21,22,24,264,274,292,293,273,256,257,257,256,253,,,,,
AGM00060603,242,241,247,252,258,264,251,248,249,254,259,261,263,264,263,11,11,11,9,9,16,24,22,22,22,21,21,23,24,24,238,233,249,252,260,250,216,217,218,230,,,,,
AGM00060607,278,279,284,285,283,282,279,278,280,281,282,283,284,285,284,4,3,4,5,8,10,16,16,16,18,18,18,21,23,24,279,280,286,289,287,282,284,277,271,272,,,,,
AGM00060620,284,289,293,295,297,298,294,292,292,293,293,295,296,297,296,4,3,4,6,9,13,16,16,15,18,19,20,22,20,21,285,290,294,299,304,295,297,290,283,284,,,,,
AGM00060630,275,279,281,284,297,288,273,272,276,280,285,290,289,290,290,6,5,5,6,9,22,25,21,20,19,19,18,22,20,20,274,281,282,284,297,297,276,266,264,271,,,,,
AGM00060640,266,261,242,244,257,249,232,225,228,238,248,254,259,261,264,12,13,17,15,17,23,21,22,23,24,25,28,28,26,26,269,270,252,254,274,231,216,204,211,224,,,,,
AGM00060656,322,315,321,304,292,295,296,294,292,290,287,284,283,280,272,3,3,6,14,17,13,8,9,11,16,19,23,25,26,30,322,312,323,287,296,296,299,297,288,283,,,,,
AGM00060670,250,235,225,225,242,229,207,206,207,213,219,224,228,231,233,13,12,12,16,17,21,14,15,16,19,22,22,23,25,25,241,225,219,220,241,208,194,196,185,192,,,,,
AGM00060686,315,311,308,309,317,313,295,283,279,285,291,300,304,305,304,5,5,5,5,8,18,24,24,25,29,28,28,30,29,28,315,310,308,308,315,317,313,312,313,309,,,,,
AGM00060690,350,353,347,338,319,300,286,287,293,303,311,317,320,321,323,5,10,8,12,19,27,29,30,27,25,26,24,21,20,19,352,356,355,334,321,292,273,288,309,313,,,,,
AGXLT074658,280,285,289,292,293,294,291,288,288,289,289,291,293,294,293,4,3,4,6,8,13,16,16,15,18,20,20,21,20,21,281,285,290,296,299,291,293,288,281,280,,,,,
AGXLT104989,263,256,265,263,258,261,262,264,269,271,266,263,262,259,256,10,9,10,9,8,7,9,13,16,16,23,26,27,27,25,266,260,269,267,261,263,263,262,271,271,,,,,
AGXLT146043,241,248,256,254,243,240,243,247,251,253,250,247,247,245,244,6,5,5,5,6,7,8,11,13,16,20,21,23,24,28,241,251,258,257,239,240,244,244,250,246,,,,,
AGXLT191914,229,231,238,240,229,247,245,239,235,233,229,222,215,209,206,3,4,4,8,15,14,14,14,18,20,21,22,25,23,27,229,230,239,242,210,253,258,243,216,222,,,,,
AGXLT199075,213,204,201,214,229,231,230,227,221,215,209,206,199,196,195,4,5,6,7,6,8,10,14,18,18,21,23,24,22,23,212,203,203,218,232,232,230,227,226,221,,,,,
AGXLT247289,209,204,204,205,212,214,213,217,212,204,200,196,191,187,186,5,5,5,8,5,7,13,15,18,20,22,24,25,24,22,211,206,205,205,215,215,214,222,226,204,,,,,
AGXLT305380,263,257,268,266,261,263,265,269,274,275,267,265,263,260,257,11,9,7,8,8,7,9,15,18,18,24,26,28,28,25,269,263,274,270,262,263,270,270,280,273,,,,,
AGXLT391176,208,211,212,217,228,222,222,219,214,208,202,194,189,183,181,5,5,4,8,11,15,14,15,19,22,21,21,23,23,24,210,211,214,223,216,222,226,214,208,194,,,,,
AGXLT477883,240,252,262,255,245,243,246,254,259,259,255,251,251,248,247,8,8,8,6,6,7,9,15,17,18,23,24,26,27,28,244,258,263,256,243,241,241,251,262,255,,,,,
AGXLT544396,221,236,236,235,228,224,231,241,245,240,231,226,223,221,220,8,9,7,7,7,9,12,17,17,21,24,26,27,26,26,224,241,238,239,224,218,221,236,255,220,,,,,
AGXLT602246,247,238,226,223,241,228,206,205,206,212,219,225,229,230,233,13,12,13,17,16,19,13,16,15,19,22,22,24,25,25,246,238,230,231,247,209,194,199,194,204,,,,,
AGXLT750989,283,289,289,289,301,299,287,285,285,287,290,294,294,295,294,5,5,5,6,8,16,21,18,18,19,20,20,24,20,20,283,289,289,290,299,300,292,280,274,278,,,,,
AGXLT818652,215,221,212,223,229,219,222,224,218,209,203,197,193,187,186,3,3,4,7,8,15,16,16,18,23,24,24,24,24,24,216,223,214,227,224,214,215,217,209,190,,,,,
AGXLT830065,203,210,215,215,205,204,206,203,198,195,189,184,177,172,168,3,3,5,7,15,14,15,15,18,21,20,21,23,24,26,204,211,217,215,183,199,200,198,171,180,,,,,
AGXLT898158,262,260,239,239,257,249,232,224,226,236,246,252,256,257,259,13,14,16,14,18,22,20,22,23,23,26,29,30,27,27,259,269,246,248,269,234,211,203,210,222,,,,,
AGXLT952400,221,236,236,235,228,224,231,241,245,240,231,226,223,221,220,8,9,7,7,7,9,12,17,17,21,24,26,27,26,26,224,241,238,239,224,218,221,236,255,220,,,,,
AGXLT990706,215,210,218,216,244,245,241,234,228,224,221,218,211,209,207,4,5,5,5,10,12,14,15,14,17,19,22,21,21,22,216,210,218,217,246,235,227,236,226,224,,,,,
AJ000037575,246,224,198,196,191,180,182,183,186,178,169,169,169,170,173,4,6,5,5,7,13,10,9,14,21,28,26,21,25,25,249,225,195,195,190,174,180,179,186,153,,,,,
AJ000037661,180,149,131,122,122,112,107,112,118,110,102,100,101,103,110,3,4,5,5,8,12,9,9,16,25,30,27,22,27,28,179,150,132,118,119,102,99,104,113,82,,,,,
AJ000037675,207,133,144,142,137,132,126,133,135,121,117,117,119,123,127,7,7,7,8,9,12,10,12,25,34,33,31,26,30,29,204,134,144,136,137,126,120,127,107,88,,,,,
AJ000037735,270,249,228,225,217,203,205,202,207,199,191,188,186,187,189,4,5,5,4,7,14,11,12,15,22,29,27,22,26,27,271,252,229,225,216,196,208,198,213,176,,,,,
AJ000037747,280,261,239,236,229,223,221,221,226,215,207,204,202,203,207,3,3,3,4,7,14,11,11,14,26,32,29,24,27,29,280,263,240,235,223,221,217,207,233,181,,,,,
AJ000037749,251,231,209,205,201,195,191,193,198,185,176,174,174,175,179,3,3,3,6,8,15,10,11,16,29,33,29,26,28,29,252,231,211,203,197,195,188,183,198,150,,,,,
AJ000037756,227,195,180,169,172,166,160,167,173,159,154,150,150,154,159,5,6,5,5,10,14,11,9,17,31,32,28,24,28,29,227,197,181,166,167,158,152,154,165,125,,,,,
AJ000037860,264,233,227,214,218,212,207,215,218,202,196,192,193,196,200,4,5,5,5,8,12,9,9,16,24,26,24,21,23,25,265,235,227,210,215,209,194,207,207,175,,,,,
AJ000037907,254,231,208,210,201,197,196,198,201,191,185,183,184,185,189,4,3,3,5,8,13,10,8,13,24,31,26,22,28,28,256,232,207,210,195,196,189,186,197,144,,,,,
AJ000037936,260,233,220,215,218,195,190,193,198,188,181,179,179,180,182,4,4,4,5,13,15,11,12,18,21,22,25,21,25,25,263,234,220,214,220,185,182,189,200,165,,,,,
AJ000037985,252,222,208,211,206,209,199,203,206,198,192,187,188,189,193,3,4,4,5,8,11,9,9,13,23,27,22,21,25,24,252,223,207,209,201,207,189,195,200,163,,,,,
AJ000037989,262,239,226,230,228,230,223,226,227,222,214,210,210,211,214,2,4,4,5,6,8,7,6,9,18,22,20,18,21,21,263,240,225,227,226,231,219,218,222,194,,,,,
AJXLT263100,263,224,223,213,214,211,204,211,212,197,191,188,189,192,196,4,7,6,5,8,12,9,9,17,24,26,24,21,24,25,265,223,223,210,211,211,194,201,201,174,,,,,
ALE00100939,178,152,167,180,187,189,186,185,183,183,185,185,186,187,186,5,12,9,6,6,8,10,10,14,17,17,19,18,22,21,177,149,169,181,182,180,183,172,174,178,,,,,
ALE00108905,193,157,185,193,196,198,197,194,192,190,191,190,191,189,189,4,10,7,6,5,7,9,10,12,15,15,17,16,20,17,192,154,183,188,191,188,192,187,194,185,,,,,
ALM00013610,103,81,93,103,110,108,106,104,104,106,111,114,116,115,116,3,8,9,8,7,9,12,13,17,20,21,23,21,23,24,103,87,97,99,107,103,102,94,91,91,,,,,
ALM00013615,166,136,155,172,178,179,176,173,172,171,172,173,174,172,174,4,12,9,8,7,9,10,11,15,17,17,17,16,21,21,167,135,158,171,175,174,167,157,163,166,,,,,
ALM00013622,187,171,180,191,191,190,190,190,188,189,189,189,190,191,192,4,9,9,5,5,5,7,8,13,16,15,16,17,19,19,186,168,181,190,188,190,185,179,186,186,,,,,
ALM00013625,150,135,140,158,159,159,156,151,150,150,152,151,152,152,152,3,9,11,5,5,6,8,8,12,14,14,16,18,19,19,151,128,140,157,156,156,150,132,149,151,,,,,
ALM00013629,99,100,84,104,115,113,108,105,104,106,109,110,112,112,112,3,11,9,6,7,8,11,12,15,19,20,23,23,23,25,99,99,83,100,114,108,106,89,94,99,,,,,
AM000037682,180,179,167,163,153,132,138,137,137,130,124,124,122,122,121,4,6,8,5,12,13,11,11,15,17,20,20,17,17,21,179,180,167,162,150,124,142,135,133,129,,,,,
AM000037686,180,179,167,163,153,132,138,137,137,130,124,124,122,122,121,4,6,8,5,12,13,11,11,15,17,20,20,17,17,21,179,180,167,162,150,124,142,135,133,129,,,,,
AM000037781,120,103,93,98,87,62,61,63,65,60,55,54,54,57,58,3,4,7,6,11,12,10,10,15,17,23,20,17,18,20,121,101,92,100,86,53,63,60,57,52,,,,,
AM000037789,235,227,212,209,200,178,177,175,180,173,166,164,163,163,166,4,3,5,5,12,14,10,12,15,19,23,22,20,21,21,234,229,214,208,200,174,179,176,182,171,,,,,
AM000037801,191,162,153,154,150,134,133,137,141,136,129,128,127,130,134,4,4,5,4,9,10,9,10,14,16,20,19,16,19,20,191,161,153,153,154,129,128,128,138,124,,,,,
AMM00037717,168,136,124,115,114,102,105,106,110,104,98,98,98,103,105,4,5,6,5,11,13,10,12,15,18,24,23,19,22,23,171,135,124,113,111,96,98,102,113,90,,,,,
AO000066160,212,213,217,218,218,219,222,223,224,225,228,230,232,234,235,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,212,212,215,216,216,218,223,223,224,224,,,,,
AO000066270,224,229,220,219,216,211,210,209,211,211,214,215,213,212,214,10,6,6,6,8,9,9,10,9,9,9,10,11,12,12,220,228,219,217,212,199,212,204,203,204,,,,,
AO000066390,205,223,218,226,224,219,214,211,210,212,217,218,215,213,213,9,6,5,5,5,6,6,10,10,10,10,13,15,16,15,205,226,218,225,224,216,212,212,209,208,,,,,
AO000066410,234,238,247,258,264,252,238,236,234,240,248,252,253,249,248,6,6,9,9,10,15,17,18,18,18,19,18,21,22,25,235,239,252,254,265,248,233,232,221,225,,,,,
AO000066422,190,192,188,170,175,187,196,191,190,192,190,189,194,199,203,7,6,6,6,6,8,8,11,11,10,11,12,13,14,14,189,188,186,167,173,188,201,184,183,181,,,,,
AO000066447,254,250,256,275,279,274,255,247,242,248,258,263,265,264,261,7,5,5,6,8,13,20,17,17,19,17,17,16,18,20,253,249,257,279,281,283,255,252,255,264,,,,,
