station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060430,222,216,205,211,219,221,227,224,222,229,229,224,221,218,218,5,7,8,7,9,10,11,15,18,19,21,20,22,21,22,221,213,203,212,224,221,221,209,208,224,,,,,
AGM00060437,207,195,183,186,195,199,205,203,203,211,210,206,201,197,196,6,7,9,8,9,11,14,18,22,20,21,21,24,23,24,207,189,182,186,199,201,201,191,185,206,,,,,
AGM00060444,192,191,185,188,194,199,200,194,194,198,198,197,193,190,189,5,5,6,7,7,8,11,18,18,18,15,18,21,20,22,193,190,185,191,197,207,205,182,178,194,,,,,
AGM00060445,180,182,177,177,184,188,189,184,188,193,194,191,187,185,184,6,5,8,8,7,10,12,20,20,19,17,20,21,23,23,181,181,178,179,184,194,192,170,170,194,,,,,
AGM00060452,235,235,225,220,226,222,228,226,227,228,233,230,228,225,226,4,4,4,6,7,8,12,12,13,11,18,15,15,16,16,234,235,225,221,224,219,225,225,221,217,,,,,
AGM00060457,237,236,227,217,221,224,220,224,227,227,230,229,227,226,226,3,3,4,5,7,6,9,9,8,9,14,11,10,11,10,237,236,227,216,216,224,218,220,223,221,,,,,
AGM00060461,233,231,223,217,220,222,220,222,223,224,226,225,223,222,222,3,3,4,5,5,5,9,9,9,8,10,10,11,12,11,234,230,225,216,217,217,210,218,220,218,,,,,
AGM00060467,230,234,230,236,241,248,252,248,245,248,248,246,241,237,236,7,9,8,8,10,10,13,17,19,16,16,21,25,24,24,229,234,228,239,246,256,257,237,226,243,,,,,
AGM00060468,155,165,160,164,169,173,173,166,166,168,170,171,168,166,164,8,6,7,7,8,7,11,19,19,18,18,19,22,22,24,156,167,163,164,169,178,179,150,147,164,,,,,
AGM00060471,229,236,227,233,236,243,247,244,240,242,241,241,237,234,232,8,9,9,8,10,9,11,15,17,16,18,21,24,24,24,224,231,217,232,234,243,255,239,233,243,,,,,
AGM00060475,187,186,189,191,191,195,192,185,185,188,193,194,191,190,188,9,7,6,6,7,8,10,15,18,21,19,19,20,21,24,189,182,191,194,192,196,191,173,161,186,,,,,
AGM00060476,177,183,182,185,189,194,193,185,185,189,192,193,190,189,187,9,6,6,7,6,7,10,18,19,20,19,20,22,23,25,169,178,183,188,190,197,196,167,161,176,,,,,
AGM00060490,236,235,218,218,228,227,233,231,227,228,232,227,225,224,223,5,5,5,7,7,8,11,12,14,15,22,20,18,20,20,235,236,218,219,227,225,224,222,215,215,,,,,
AGM00060506,236,235,208,211,224,221,227,228,222,225,226,218,216,215,214,6,7,5,7,7,9,11,14,18,21,25,23,21,23,24,233,233,207,211,226,220,218,215,202,210,,,,,
AGM00060507,232,230,206,213,226,225,231,232,226,229,228,219,217,215,217,8,9,6,6,6,8,10,13,18,22,25,25,23,24,26,227,228,203,206,227,223,220,214,199,211,,,,,
AGM00060511,197,197,186,192,197,199,204,205,202,207,207,201,198,194,194,9,11,7,6,7,9,10,13,16,19,19,22,22,24,25,193,196,186,187,197,201,200,194,176,192,,,,,
AGM00060514,218,215,205,211,218,223,227,224,221,224,224,218,215,211,211,8,10,8,8,8,9,10,14,18,18,17,22,23,23,27,217,221,199,205,217,228,228,212,193,214,,,,,
AGM00060515,227,234,226,232,234,241,245,241,238,242,241,240,235,232,231,7,10,8,7,9,10,10,16,19,18,17,21,24,23,24,224,227,223,229,240,246,253,235,222,238,,,,,
AGM00060518,231,231,216,211,220,221,225,225,221,220,220,220,216,216,214,6,6,5,10,9,10,12,15,15,16,19,21,20,20,19,228,230,215,208,219,221,223,223,218,214,,,,,
AGM00060520,229,228,206,213,223,222,231,228,221,223,225,219,217,215,216,6,6,6,7,8,10,11,13,17,19,24,25,21,23,23,221,221,202,211,224,221,222,212,204,212,,,,,
AGM00060522,233,236,217,221,233,234,242,240,230,228,229,225,223,224,223,8,5,6,7,8,9,10,13,14,19,24,24,21,23,23,232,234,216,223,234,236,236,236,220,225,,,,,
AGM00060531,240,242,222,223,232,232,238,236,229,228,230,229,227,226,225,7,5,6,7,8,9,12,13,13,14,20,21,20,21,20,237,241,217,221,232,233,234,232,217,222,,,,,
AGM00060535,196,191,179,184,187,195,198,197,197,198,199,198,195,192,191,8,13,11,9,11,11,11,15,18,17,17,22,23,25,26,194,199,176,184,181,195,197,185,174,196,,,,,
AGM00060536,199,190,177,188,196,199,205,204,201,202,200,193,192,189,190,10,10,8,6,7,8,9,12,16,18,20,22,21,23,24,192,190,176,190,198,202,203,193,179,194,,,,,
AGM00060540,205,192,186,191,200,205,211,214,212,212,211,206,202,199,199,12,10,11,11,11,11,11,12,16,18,23,25,24,26,26,209,185,181,192,203,212,215,205,195,209,,,,,
AGM00060549,193,177,173,173,182,190,198,204,206,207,207,203,200,197,197,13,10,12,11,12,13,13,14,18,18,23,26,25,26,26,188,177,165,170,179,185,196,197,189,205,,,,,
AGM00060550,186,166,162,166,175,182,188,192,194,195,195,193,192,190,188,10,9,10,8,9,10,12,15,18,18,21,25,23,24,26,190,168,156,163,177,190,191,182,182,200,,,,,
AGM00060555,264,272,236,242,249,251,255,255,253,251,251,251,251,252,254,8,9,17,15,15,16,17,19,20,22,22,24,25,26,26,263,276,231,237,243,249,255,264,245,254,,,,,
AGM00060557,187,173,167,168,178,187,195,202,205,206,205,201,199,196,196,13,8,11,10,11,13,15,16,19,18,22,26,25,27,27,175,172,159,163,177,183,193,192,189,209,,,,,
AGM00060559,274,272,246,253,259,262,265,265,258,255,254,254,253,254,254,10,8,17,14,14,13,14,16,18,19,20,23,25,26,26,279,276,239,250,258,267,272,268,254,259,,,,,
AGM00060560,187,177,175,173,182,191,201,206,207,206,205,204,204,202,200,13,8,10,11,11,12,13,15,17,18,20,26,26,26,26,178,175,165,168,178,185,195,195,190,205,,,,,
AGM00060563,222,215,191,192,199,204,213,214,212,213,215,218,220,222,222,10,14,11,10,10,11,17,17,20,19,22,25,25,27,25,225,218,181,185,197,205,210,205,188,196,,,,,
AGM00060566,249,245,207,209,216,221,229,231,227,227,231,233,236,239,239,10,14,12,11,12,12,16,17,21,20,23,26,26,27,27,253,251,205,201,216,220,227,227,204,222,,,,,
AGM00060571,235,225,223,217,226,240,253,258,256,250,246,244,242,241,241,13,10,12,15,14,13,14,16,17,16,22,25,25,28,27,235,219,217,215,229,242,258,264,252,258,,,,,
AGM00060580,281,286,236,239,246,251,253,256,254,252,253,255,255,257,258,11,9,15,13,16,16,17,19,23,25,24,26,26,28,28,284,290,230,234,243,244,244,246,244,243,,,,,
AGM00060581,284,287,244,246,253,256,257,260,257,255,255,257,256,256,257,11,8,17,14,16,17,18,19,20,23,23,25,26,28,28,293,292,238,243,254,263,266,277,252,259,,,,,
AGM00060602,256,253,253,240,242,254,267,273,270,266,263,262,262,263,263,12,14,13,11,10,9,11,18,18,18,19,23,22,25,25,263,261,257,246,245,256,263,277,270,275,,,,,
AGM00060603,263,273,265,262,258,255,257,257,255,256,260,259,258,256,256,15,16,16,17,21,21,19,20,24,24,25,26,27,28,28,271,281,261,254,251,249,265,260,258,249,,,,,
AGM00060607,299,288,274,257,255,265,274,279,280,279,282,281,280,281,280,13,16,11,11,12,12,11,14,17,20,22,26,24,25,25,305,298,277,258,251,270,271,276,283,287,,,,,
AGM00060620,286,308,299,280,273,278,287,293,295,295,298,297,296,298,297,14,15,12,10,10,11,10,12,14,18,19,25,24,22,21,285,315,301,281,272,283,288,291,295,298,,,,,
AGM00060630,303,321,314,293,282,284,289,291,289,290,294,294,291,291,290,13,8,9,13,14,14,14,15,18,20,23,23,24,22,21,311,327,315,296,283,294,297,299,292,295,,,,,
AGM00060640,287,263,279,287,287,273,268,270,266,266,268,268,264,266,263,12,20,18,16,17,19,18,19,27,29,28,29,28,27,29,288,284,302,302,291,273,242,243,254,278,,,,,
AGM00060656,294,307,315,316,315,313,313,304,294,285,281,281,283,283,280,5,4,5,5,9,10,13,18,23,27,29,28,28,28,29,297,306,316,315,314,305,307,311,314,293,,,,,
AGM00060670,305,281,261,260,265,254,239,239,240,240,238,238,239,239,238,8,10,15,17,18,21,19,21,26,26,28,28,27,28,27,309,274,261,262,270,234,218,221,211,222,,,,,
AGM00060686,273,312,322,322,322,315,310,309,306,308,309,307,305,303,305,18,17,16,15,12,10,12,12,17,19,27,28,29,32,28,272,310,326,327,328,310,310,312,309,311,,,,,
AGM00060690,357,353,355,353,351,351,347,337,328,323,315,315,316,316,320,7,12,8,6,9,11,13,18,22,24,28,30,32,34,30,356,358,359,358,353,357,339,331,295,312,,,,,
AGXLT074658,265,283,286,273,268,274,282,288,290,291,293,292,292,293,292,7,10,10,8,10,11,10,13,15,18,20,26,25,23,23,268,292,291,275,266,279,283,285,290,292,,,,,
AGXLT104989,269,273,240,246,252,254,257,258,253,252,251,251,250,251,253,9,9,17,15,15,15,15,17,19,21,21,24,25,26,26,271,276,235,241,247,257,261,263,250,255,,,,,
AGXLT146043,254,238,205,203,210,216,222,225,222,223,226,229,231,235,236,10,15,10,9,10,11,15,17,19,20,23,23,23,25,27,262,239,199,194,211,217,220,223,209,223,,,,,
AGXLT191914,232,230,206,213,226,225,231,232,226,229,228,219,217,215,217,8,9,6,6,6,8,10,13,18,22,25,25,23,24,26,227,228,203,206,227,223,220,214,199,211,,,,,
AGXLT199075,203,202,200,201,203,206,204,201,204,211,214,213,208,206,205,7,7,6,7,8,9,11,17,18,18,18,19,19,20,23,204,200,200,198,196,206,203,188,185,199,,,,,
AGXLT247289,193,195,194,196,198,201,199,194,193,197,200,200,197,195,195,8,6,7,6,7,7,10,16,18,18,17,18,20,20,24,191,194,195,199,198,203,205,182,173,189,,,,,
AGXLT305380,269,275,241,247,254,257,262,263,259,257,256,256,255,257,258,10,8,17,13,15,16,17,17,18,19,21,24,25,27,26,270,281,234,243,248,246,253,260,248,259,,,,,
AGXLT391176,197,197,186,192,197,199,204,205,202,207,207,201,198,194,194,9,11,7,6,7,9,10,13,16,19,19,22,22,24,25,193,196,186,187,197,201,200,194,176,192,,,,,
AGXLT477883,249,245,207,209,216,221,229,231,227,227,231,233,236,239,239,10,14,12,11,12,12,16,17,21,20,23,26,26,27,27,253,251,205,201,216,220,227,227,204,222,,,,,
AGXLT544396,214,218,194,198,204,210,220,220,217,217,219,220,221,223,222,8,12,10,9,11,12,15,16,19,18,21,26,26,27,25,214,219,195,192,205,211,229,228,214,223,,,,,
AGXLT602246,295,270,255,258,262,251,238,239,239,239,238,239,239,237,238,7,10,14,16,16,20,17,20,25,26,28,29,27,28,26,297,269,255,255,263,243,215,221,212,224,,,,,
AGXLT750989,301,323,319,294,283,285,293,296,295,296,299,299,297,297,297,16,14,14,13,13,13,13,13,15,17,21,24,23,21,18,306,335,329,294,283,287,295,301,299,299,,,,,
AGXLT818652,197,197,186,193,201,208,213,212,209,211,211,205,202,199,199,9,11,8,7,8,9,11,14,17,17,16,22,23,22,26,194,195,187,194,208,216,218,203,185,212,,,,,
AGXLT830065,185,183,169,177,188,195,203,204,199,195,194,187,184,181,181,9,7,7,7,7,9,10,12,16,20,22,24,23,25,24,185,178,166,179,189,196,204,202,182,199,,,,,
AGXLT898158,282,261,273,279,283,270,262,264,260,262,264,264,259,262,259,10,19,17,17,18,18,18,18,27,29,28,28,27,26,28,281,280,293,294,288,271,264,262,271,281,,,,,
AGXLT952400,214,218,194,198,204,210,220,220,217,217,219,220,221,223,222,8,12,10,9,11,12,15,16,19,18,21,26,26,27,25,214,219,195,192,205,211,229,228,214,223,,,,,
AGXLT990706,218,216,212,211,213,214,213,213,213,221,225,221,215,213,213,7,6,7,7,7,8,9,13,12,16,19,18,16,18,18,215,213,215,213,216,212,209,207,204,215,,,,,
AJ000037575,207,210,217,229,240,243,222,219,214,204,193,188,189,191,185,7,6,5,6,6,10,14,10,13,18,19,21,26,29,30,211,214,219,231,242,253,222,223,219,210,,,,,
AJ000037661,135,139,151,169,189,179,152,149,143,132,122,119,123,123,116,5,4,4,6,6,9,11,10,14,19,20,23,29,32,32,133,137,151,170,190,186,151,146,138,125,,,,,
AJ000037675,156,160,178,185,226,184,149,163,163,151,137,135,140,138,133,6,7,7,8,14,31,18,14,20,24,25,29,35,35,37,155,159,181,185,228,206,146,165,156,151,,,,,
AJ000037735,238,237,240,256,265,267,249,244,240,230,218,210,210,211,205,8,8,6,7,7,12,12,10,13,18,20,22,27,30,31,243,241,244,260,270,273,252,245,246,233,,,,,
AJ000037747,261,262,262,272,278,278,262,257,253,243,233,224,224,224,218,5,3,4,5,6,10,14,10,13,17,18,23,28,30,32,263,263,263,274,278,290,264,259,258,242,,,,,
AJ000037749,229,235,238,245,254,249,233,228,223,212,201,193,194,193,189,5,4,4,6,6,9,15,10,15,19,20,25,30,31,34,230,237,239,247,258,262,238,233,223,216,,,,,
AJ000037756,200,210,213,220,226,222,205,200,192,184,174,171,171,171,165,4,6,6,7,7,11,13,11,15,17,19,23,29,31,34,200,208,215,224,228,234,201,207,201,176,,,,,
AJ000037860,229,231,239,252,252,240,218,226,228,222,214,210,211,210,207,4,5,8,7,5,21,18,14,16,16,18,20,25,25,28,228,231,244,258,257,241,208,221,235,228,,,,,
AJ000037907,221,231,235,245,253,250,230,226,225,216,206,198,202,202,196,5,3,4,5,6,10,11,10,13,16,17,23,27,29,29,226,233,236,247,257,257,232,227,222,212,,,,,
AJ000037936,230,215,227,241,266,267,233,225,223,216,207,205,202,198,194,6,3,5,7,10,8,9,9,13,22,24,24,28,32,33,231,216,232,241,268,272,230,221,210,196,,,,,
AJ000037985,222,229,230,238,241,239,218,217,219,212,207,201,201,203,198,4,5,5,5,6,12,13,10,12,15,17,19,23,26,26,222,230,233,240,242,250,219,219,215,209,,,,,
AJ000037989,239,246,250,255,252,252,236,235,238,235,229,224,224,225,221,3,4,4,4,4,11,10,8,9,13,15,16,19,22,24,239,248,252,260,253,258,239,230,229,225,,,,,
AJXLT263100,227,227,235,247,249,237,215,222,226,219,210,206,207,206,202,4,4,7,7,4,19,16,14,17,17,19,22,26,26,29,227,227,239,256,251,242,204,216,231,218,,,,,
ALE00100939,235,239,232,195,173,188,181,193,201,207,207,206,204,204,203,9,7,8,12,8,9,22,21,21,17,16,15,16,18,19,242,241,237,197,170,196,164,193,202,207,,,,,
ALE00108905,243,252,249,205,188,193,188,202,210,216,216,213,212,213,211,8,4,11,10,7,8,22,19,20,19,17,17,19,20,21,247,256,252,206,189,201,196,212,217,217,,,,,
ALM00013610,158,158,147,89,85,113,107,111,123,133,132,131,131,132,135,6,6,9,11,9,10,23,25,23,19,20,19,19,21,21,164,160,149,92,87,121,98,116,127,140,,,,,
ALM00013615,220,221,216,175,159,174,166,179,191,197,196,195,194,194,193,7,6,9,11,9,9,21,22,23,20,18,16,17,20,21,224,224,219,180,157,183,152,188,197,200,,,,,
ALM00013622,236,234,231,205,178,190,187,195,201,203,205,204,202,202,203,4,5,7,11,8,8,16,16,15,13,12,11,14,14,16,236,235,231,206,175,191,165,206,200,206,,,,,
ALM00013625,205,200,201,167,148,156,155,166,174,178,177,174,172,171,171,4,8,8,14,11,8,17,20,19,17,16,16,17,19,20,205,200,201,166,145,154,138,165,169,178,,,,,
ALM00013629,165,150,154,107,93,111,115,113,119,126,127,125,125,125,125,5,10,8,15,9,10,17,20,18,16,18,20,18,20,20,166,146,152,108,93,111,110,104,107,118,,,,,
AM000037682,166,156,156,166,179,183,175,172,170,163,151,147,143,142,137,10,8,8,11,11,13,12,11,13,20,21,21,25,26,25,157,155,153,168,181,187,176,177,167,160,,,,,
AM000037686,166,156,156,166,179,183,175,172,170,163,151,147,143,142,137,10,8,8,11,11,13,12,11,13,20,21,21,25,26,25,157,155,153,168,181,187,176,177,167,160,,,,,
AM000037781,83,76,88,103,118,117,102,102,99,88,79,78,75,72,69,6,6,6,7,7,8,8,10,15,23,23,23,25,27,27,82,74,90,107,117,120,100,97,81,75,,,,,
AM000037789,217,207,206,219,236,239,225,220,217,207,194,191,187,183,179,6,6,8,9,10,9,9,8,13,22,21,23,27,31,30,214,210,209,222,242,243,225,226,208,200,,,,,
AM000037801,153,149,157,173,192,189,165,162,160,152,144,144,146,144,141,5,5,7,8,9,9,8,9,14,19,18,20,24,26,26,152,150,154,171,195,191,168,161,147,132,,,,,
AMM00037717,128,124,135,152,168,162,139,133,129,121,111,113,118,115,111,5,4,6,6,8,11,10,10,15,20,19,22,26,30,28,133,128,133,152,170,167,142,132,117,109,,,,,
AO000066160,211,209,210,210,209,209,210,213,216,217,219,220,220,222,223,4,3,4,3,3,3,3,4,4,4,4,5,5,6,6,211,207,210,212,208,208,210,212,214,216,,,,,
AO000066270,202,204,209,215,219,219,223,217,214,213,212,211,212,213,213,5,5,6,8,9,12,11,10,9,10,10,9,11,11,11,201,201,205,218,218,224,226,220,221,212,,,,,
AO000066390,171,170,180,195,202,202,207,204,202,204,208,206,208,206,208,6,6,6,6,9,16,17,17,16,15,12,11,11,13,13,168,168,178,194,205,196,196,201,196,200,,,,,
AO000066410,235,230,231,225,224,234,238,243,244,246,243,240,238,236,239,14,10,9,14,17,11,12,14,17,19,17,19,16,20,20,231,229,230,222,222,231,240,248,232,237,,,,,
AO000066422,173,181,176,180,181,184,191,189,191,186,186,191,191,190,192,4,5,7,7,7,10,11,11,15,15,14,13,12,15,16,173,180,174,184,178,181,185,174,179,174,,,,,
AO000066447,235,212,213,222,232,239,243,250,260,260,258,253,250,250,251,14,8,9,9,10,11,11,10,12,17,19,19,18,18,22,237,214,220,230,238,246,245,256,268,272,,,,,
