station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060468,198,197,184,182,182,181,177,174,181,190,190,180,169,169,165,12,11,13,13,14,15,15,18,20,20,20,24,29,26,26,203,200,187,182,192,194,188,170,164,182,,,,,
AGM00060471,284,277,271,270,264,261,259,254,259,264,264,253,241,239,236,7,10,13,14,16,17,20,24,24,23,23,24,26,25,29,285,273,273,273,275,280,279,264,259,263,,,,,
AGM00060475,239,230,211,206,205,204,205,202,209,214,211,202,195,195,193,11,11,13,14,16,17,15,18,20,21,22,25,27,28,25,230,230,215,207,210,213,202,190,182,193,,,,,
AGM00060476,228,218,202,201,203,201,200,197,202,210,210,200,191,191,188,9,11,13,13,16,17,16,18,22,21,22,25,28,27,27,230,221,197,199,210,212,205,179,175,195,,,,,
AGM00060490,232,230,241,238,231,229,229,235,244,249,247,236,227,230,229,6,4,7,7,9,10,13,13,13,15,18,17,22,24,24,232,228,239,237,231,228,223,228,240,244,,,,,
AGM00060506,213,220,240,238,225,216,220,230,243,248,245,228,217,221,221,7,5,10,10,11,10,14,14,15,18,23,21,26,28,29,211,218,237,236,221,214,207,219,238,250,,,,,
AGM00060507,212,220,244,245,232,220,224,235,249,254,250,233,221,223,223,8,6,10,11,13,12,16,15,15,18,22,22,27,29,31,213,218,243,246,227,217,216,227,243,257,,,,,
AGM00060511,196,202,219,222,218,208,208,215,224,229,227,212,199,197,196,8,7,11,14,12,11,14,17,17,19,19,24,28,30,33,196,196,214,220,220,203,211,212,220,226,,,,,
AGM00060514,217,221,235,236,236,230,229,234,240,243,242,227,214,212,211,7,7,11,14,13,11,13,18,20,20,20,25,27,28,32,218,216,235,232,245,234,238,238,237,244,,,,,
AGM00060515,269,255,257,255,259,256,250,249,253,258,258,247,236,234,233,10,9,13,15,18,17,19,24,24,22,22,23,26,25,28,259,248,252,244,266,274,272,266,254,252,,,,,
AGM00060518,225,226,245,244,235,220,224,226,233,242,238,228,222,226,224,7,6,7,7,10,10,12,13,14,18,18,18,22,25,24,223,226,244,246,235,221,219,225,240,246,,,,,
AGM00060520,218,220,234,233,224,222,225,234,243,249,246,230,221,222,222,9,5,8,8,12,13,16,14,15,18,21,21,25,27,28,222,219,230,231,221,221,220,226,237,245,,,,,
AGM00060522,226,229,246,246,241,236,239,241,248,255,251,239,229,231,230,6,5,6,8,11,13,14,15,17,20,21,21,26,29,27,228,230,246,245,243,242,242,242,249,254,,,,,
AGM00060531,235,239,254,253,243,235,237,239,244,252,250,241,232,234,234,6,5,6,7,10,12,12,12,13,17,18,18,21,24,24,239,240,252,253,244,235,233,240,250,248,,,,,
AGM00060535,217,216,225,228,228,219,214,214,220,226,224,211,197,195,194,10,10,14,16,15,14,17,22,22,20,20,24,27,28,30,224,215,224,227,244,221,227,222,222,227,,,,,
AGM00060536,185,196,222,226,215,201,202,212,224,228,224,209,195,196,196,6,7,11,12,16,12,15,15,14,16,19,23,28,29,30,187,196,222,229,218,199,196,208,221,232,,,,,
AGM00060540,192,200,225,235,228,215,214,224,235,239,236,222,208,206,207,6,7,12,14,15,14,13,15,14,17,18,23,27,28,31,191,202,229,242,239,218,211,220,236,247,,,,,
AGM00060549,193,201,231,247,239,222,215,222,234,239,237,224,208,203,206,9,10,13,15,16,16,12,16,16,18,18,21,25,29,30,193,197,225,250,244,231,212,218,234,247,,,,,
AGM00060550,186,194,222,234,228,211,205,213,223,228,228,214,198,193,196,10,9,12,13,16,15,15,19,18,18,19,24,28,30,30,193,191,220,240,244,210,201,212,226,239,,,,,
AGM00060555,332,327,311,298,296,291,288,284,289,299,300,291,277,274,273,6,8,8,12,14,21,23,20,19,19,21,23,26,24,23,332,330,310,300,299,307,312,310,307,303,,,,,
AGM00060557,184,194,225,239,235,218,213,222,232,237,236,224,207,202,205,8,9,12,16,16,16,13,17,18,18,20,21,24,29,30,179,186,215,237,230,219,207,214,232,252,,,,,
AGM00060559,338,322,307,294,290,285,285,282,287,295,295,287,273,272,271,5,8,12,12,12,17,16,18,19,21,21,22,24,25,24,338,327,291,295,295,296,303,303,297,292,,,,,
AGM00060560,199,210,241,251,248,233,225,228,233,241,244,234,217,210,212,10,11,11,16,16,17,15,17,18,18,17,20,23,26,28,202,206,243,259,242,237,223,227,244,259,,,,,
AGM00060563,258,264,274,267,268,261,252,246,251,262,266,255,240,235,235,10,13,11,16,17,20,22,22,24,22,20,23,24,26,26,255,260,279,276,274,276,265,263,270,278,,,,,
AGM00060566,293,292,293,282,284,278,271,265,273,286,291,280,263,258,257,8,14,11,12,15,19,22,21,21,20,18,22,23,23,24,294,292,300,287,288,302,291,286,296,300,,,,,
AGM00060571,250,265,293,291,294,282,274,271,276,281,285,280,268,257,256,11,12,10,20,18,17,15,16,17,20,19,23,24,25,27,255,268,297,296,292,277,278,278,286,290,,,,,
AGM00060580,333,335,316,305,305,301,294,291,296,305,311,302,287,282,280,5,8,8,11,10,16,18,15,15,16,18,23,25,25,24,332,336,313,307,305,312,301,310,314,314,,,,,
AGM00060581,340,342,322,306,300,296,291,290,295,305,310,301,287,281,281,3,8,12,12,11,16,16,14,14,15,20,23,26,27,23,339,342,320,303,298,302,306,308,310,314,,,,,
AGM00060602,298,300,315,309,310,305,292,291,299,306,308,303,291,278,275,9,9,10,19,21,19,17,16,15,14,18,20,23,24,25,304,299,318,306,307,299,299,297,303,308,,,,,
AGM00060603,326,337,341,321,303,295,292,293,298,305,308,304,297,293,290,6,8,11,15,13,16,16,14,14,15,18,19,23,28,25,321,335,348,319,297,290,295,304,309,321,,,,,
AGM00060607,334,328,346,341,342,330,315,314,321,330,331,325,314,304,301,9,11,11,19,13,18,17,15,15,15,16,21,24,25,24,333,342,353,324,327,320,310,311,314,325,,,,,
AGM00060620,361,358,349,348,353,344,332,331,336,343,346,340,329,319,316,7,9,17,17,15,19,16,13,14,12,13,19,22,23,21,362,361,347,350,357,347,322,329,330,334,,,,,
AGM00060630,354,360,354,354,349,336,329,329,332,337,342,337,330,323,319,4,7,17,13,12,18,14,13,12,12,14,18,19,21,20,355,362,361,362,348,333,330,337,337,341,,,,,
AGM00060640,344,340,346,345,328,312,309,316,319,321,319,313,308,306,307,8,12,12,8,14,17,19,18,17,14,14,18,22,24,25,340,343,350,347,330,302,308,307,317,325,,,,,
AGM00060656,299,318,324,321,332,340,326,311,295,292,306,304,292,285,287,4,6,7,12,10,9,14,22,30,33,32,37,43,46,40,299,319,323,320,334,342,334,325,315,314,,,,,
AGM00060670,297,312,317,303,296,297,302,305,304,303,299,288,282,282,284,2,4,5,7,7,8,8,11,17,20,22,22,21,22,25,298,314,315,302,295,298,305,310,317,315,,,,,
AGM00060686,357,336,345,368,369,368,364,355,349,349,355,355,346,341,342,8,13,12,8,8,7,10,14,18,19,15,17,19,21,21,359,334,340,365,367,369,366,361,349,349,,,,,
AGM00060690,350,358,359,364,357,356,357,354,351,359,359,352,349,346,345,5,5,7,9,6,6,8,17,19,16,15,16,16,17,17,353,360,358,362,356,364,357,356,352,366,,,,,
AGXLT074658,355,351,347,346,350,340,329,327,332,339,342,336,324,315,311,7,11,18,18,14,17,15,12,15,13,14,19,22,24,22,357,356,342,347,353,342,317,320,324,333,,,,,
AGXLT104989,335,325,308,295,293,288,285,282,287,297,299,290,276,273,272,5,8,8,12,13,20,21,20,19,20,22,23,25,24,23,334,328,310,297,295,302,308,311,306,301,,,,,
AGXLT146043,285,282,296,288,287,280,270,265,271,284,292,282,266,258,257,10,16,12,14,16,18,20,20,18,16,14,19,22,24,24,292,288,308,288,288,295,280,282,287,292,,,,,
AGXLT191914,212,220,244,245,232,220,224,235,249,254,250,233,221,223,223,8,6,10,11,13,12,16,15,15,18,22,22,27,29,31,213,218,243,246,227,217,216,227,243,257,,,,,
AGXLT199075,233,223,218,212,209,210,210,213,217,219,217,211,206,203,200,8,9,12,12,14,14,12,14,20,21,24,26,28,27,28,231,220,219,210,206,213,209,205,193,199,,,,,
AGXLT247289,229,224,211,211,209,209,207,204,209,215,215,208,199,196,193,8,12,13,13,15,17,15,18,21,20,21,24,27,25,26,235,230,211,217,221,227,219,195,190,201,,,,,
AGXLT305380,331,327,312,300,297,292,289,284,289,299,299,290,277,274,273,6,8,10,10,13,21,21,22,21,21,21,22,24,23,23,331,330,313,300,302,310,316,314,305,302,,,,,
AGXLT391176,196,202,219,222,218,208,208,215,224,229,227,212,199,197,196,8,7,11,14,12,11,14,17,17,19,19,24,28,30,33,196,196,214,220,220,203,211,212,220,226,,,,,
AGXLT477883,293,292,293,282,284,278,271,265,273,286,291,280,263,258,257,8,14,11,12,15,19,22,21,21,20,18,22,23,23,24,294,292,300,287,288,302,291,286,296,300,,,,,
AGXLT544396,263,266,268,259,259,254,249,243,247,258,261,249,235,231,232,9,10,13,15,17,20,23,23,24,24,22,24,24,25,26,266,269,262,260,272,274,261,262,262,266,,,,,
AGXLT602246,300,315,319,303,297,298,300,304,304,301,294,286,280,280,283,3,4,7,6,7,8,9,12,16,19,21,22,22,21,23,301,319,319,304,300,300,306,307,314,309,,,,,
AGXLT750989,359,360,353,354,354,345,336,332,335,341,346,342,333,326,323,4,7,12,11,10,14,10,11,12,12,12,17,19,21,18,361,363,353,344,356,342,335,336,336,338,,,,,
AGXLT818652,198,204,224,223,222,216,215,220,228,233,230,216,202,200,199,7,8,11,17,14,10,14,19,19,19,19,24,29,29,31,201,200,219,217,229,213,224,225,229,235,,,,,
AGXLT830065,177,182,215,224,215,204,204,209,218,222,218,203,189,189,189,6,7,9,9,13,15,16,15,14,16,19,23,32,32,30,182,183,213,230,223,210,207,213,225,237,,,,,
AGXLT898158,338,332,339,342,327,311,306,312,315,316,315,311,305,303,304,11,13,13,8,15,18,20,21,20,16,14,18,23,26,27,333,329,340,342,324,301,306,305,315,320,,,,,
AGXLT952400,263,266,268,259,259,254,249,243,247,258,261,249,235,231,232,9,10,13,15,17,20,23,23,24,24,22,24,24,25,26,266,269,262,260,272,274,261,262,262,266,,,,,
AGXLT990706,237,234,232,224,218,220,219,223,226,228,228,222,219,214,214,9,8,11,12,12,12,12,13,18,21,23,23,22,23,28,229,234,228,224,216,220,215,224,217,210,,,,,
AJ000037575,188,199,209,216,223,232,236,230,216,212,213,217,213,209,207,3,4,4,5,5,6,9,13,16,15,14,15,19,21,21,186,195,208,215,223,233,238,231,224,227,,,,,
AJ000037661,118,134,139,147,156,168,172,165,148,141,142,146,143,139,139,3,4,5,5,6,7,9,12,14,14,13,16,19,22,21,118,134,140,145,155,170,181,169,148,152,,,,,
AJ000037675,144,166,177,187,191,203,201,184,161,160,165,167,164,157,158,6,7,6,9,10,16,20,25,17,18,19,22,27,31,29,142,163,172,183,198,216,213,204,164,168,,,,,
AJ000037735,210,229,234,241,251,260,263,258,242,236,236,238,236,231,229,4,5,6,6,6,7,11,15,17,16,16,15,19,21,23,210,230,234,243,250,258,266,259,252,257,,,,,
AJ000037747,227,244,251,252,262,268,267,268,258,250,252,253,250,244,242,4,4,7,7,5,6,9,12,18,19,15,14,17,22,24,229,245,254,253,261,266,269,262,274,269,,,,,
AJ000037749,195,209,217,221,229,236,236,235,222,216,219,221,217,212,211,4,4,6,6,6,6,8,12,19,18,17,16,19,24,24,192,206,217,223,229,235,236,238,230,238,,,,,
AJ000037756,176,190,193,196,205,210,211,214,204,196,197,197,194,190,188,5,5,8,6,7,7,9,13,16,18,16,16,20,24,24,177,191,196,195,203,206,210,217,195,204,,,,,
AJ000037860,213,226,237,232,238,243,244,248,236,232,235,237,235,231,228,4,4,4,4,5,6,9,15,13,13,13,14,17,21,21,214,230,241,231,237,243,239,243,236,234,,,,,
AJ000037907,200,220,216,229,241,243,240,242,234,229,230,231,228,224,221,5,4,7,6,5,7,8,10,14,15,15,13,16,22,22,200,220,213,231,241,242,238,242,241,245,,,,,
AJ000037936,203,221,221,229,242,258,260,252,232,227,230,231,231,228,225,3,3,5,7,7,6,9,13,14,13,13,13,16,18,15,204,223,221,230,243,261,262,256,225,234,,,,,
AJ000037985,202,221,218,225,234,238,239,240,231,226,226,227,226,223,221,5,4,6,5,4,4,5,10,13,14,13,12,15,19,18,200,221,216,223,233,234,238,242,247,238,,,,,
AJ000037989,231,243,244,252,257,257,259,260,253,248,248,249,250,246,245,3,5,7,4,4,5,5,8,10,11,10,10,12,15,15,230,243,241,249,255,254,262,260,269,251,,,,,
AJXLT263100,209,220,232,229,235,239,240,244,233,230,232,234,231,227,225,4,4,4,4,5,6,9,15,12,14,13,14,17,21,21,210,220,234,228,235,238,236,239,234,234,,,,,
ALE00100939,273,270,219,209,209,217,221,223,216,216,213,209,206,209,208,4,9,13,12,12,11,11,16,22,21,25,26,27,27,31,273,261,211,209,203,210,215,230,192,190,,,,,
ALE00108905,272,268,230,224,223,228,225,224,220,220,219,215,213,213,212,3,8,12,9,10,9,10,18,21,22,26,26,26,26,29,273,262,230,224,221,226,220,206,197,201,,,,,
ALM00013610,207,204,150,127,129,139,153,155,150,153,148,140,137,140,140,4,5,10,10,10,9,11,18,24,25,27,30,31,28,34,209,203,155,131,129,133,146,160,134,118,,,,,
ALM00013615,261,255,206,195,199,208,212,212,204,205,201,197,195,198,197,3,7,12,11,12,11,10,17,22,22,24,26,27,27,31,261,253,205,192,193,203,207,209,177,171,,,,,
ALM00013622,269,269,232,221,219,222,223,229,224,224,218,215,213,215,213,3,5,15,9,10,10,9,11,18,18,22,21,21,22,25,270,270,229,217,219,216,221,232,202,202,,,,,
ALM00013625,234,235,215,187,187,190,191,192,189,188,187,182,181,179,180,3,3,12,13,13,12,12,13,19,21,24,23,22,24,28,235,236,210,178,185,188,182,173,157,159,,,,,
ALM00013629,187,196,173,140,139,141,149,156,153,153,150,142,139,141,142,9,6,10,13,11,11,12,12,20,21,22,22,23,23,27,186,195,171,131,135,138,142,158,138,124,,,,,
AM000037682,151,170,173,177,187,192,189,178,163,165,169,172,171,169,166,3,4,5,6,6,7,11,18,17,16,15,16,18,18,17,151,171,173,177,188,194,197,188,153,176,,,,,
AM000037686,151,170,173,177,187,192,189,178,163,165,169,172,171,169,166,3,4,5,6,6,7,11,18,17,16,15,16,18,18,17,151,171,173,177,188,194,197,188,153,176,,,,,
AM000037781,92,100,101,108,121,125,122,108,92,93,98,102,100,98,96,3,4,5,8,5,7,10,16,15,16,15,16,19,18,18,92,101,101,112,122,130,125,104,81,108,,,,,
AM000037789,193,212,215,221,233,241,241,231,215,213,217,220,219,216,213,3,4,4,7,6,6,8,16,14,14,14,13,16,18,17,193,214,214,222,234,244,244,238,209,218,,,,,
AM000037801,148,164,164,174,182,189,183,174,160,160,164,167,163,161,158,2,3,5,7,7,8,10,14,12,14,13,15,17,17,16,147,164,162,175,184,195,189,176,158,170,,,,,
AMM00037717,114,131,134,146,163,167,160,150,135,134,136,140,137,133,132,3,4,5,6,7,8,10,16,13,15,13,15,19,19,18,113,133,133,148,167,171,160,156,126,150,,,,,
AO000066160,208,210,213,215,214,209,206,205,207,210,213,216,218,219,220,3,3,3,3,3,4,4,4,5,5,5,4,4,4,4,206,208,211,212,210,206,203,202,204,209,,,,,
AO000066270,218,217,219,216,223,227,228,222,218,216,217,220,220,219,222,7,7,6,7,6,10,9,10,8,8,10,11,13,13,11,218,216,216,211,217,229,219,209,220,203,,,,,
AO000066390,186,196,199,193,197,205,212,215,214,213,213,214,211,210,206,8,5,6,8,9,9,7,6,6,7,8,10,10,13,14,187,197,203,195,199,209,215,214,217,216,,,,,
AO000066410,225,230,240,251,249,249,255,260,261,262,261,260,255,251,251,5,5,6,8,9,10,11,11,10,12,14,17,20,21,22,223,231,238,254,250,247,256,267,267,261,,,,,
AO000066422,180,184,193,194,187,162,160,171,181,185,186,187,186,186,190,7,7,8,7,7,8,8,8,9,9,9,11,12,11,13,182,182,190,194,185,159,154,160,163,169,,,,,
AO000066447,219,224,237,255,265,261,265,261,260,262,262,262,258,256,255,8,5,4,5,7,11,8,9,9,9,15,17,22,18,20,220,225,236,254,271,262,266,266,272,275,,,,,
