station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147705,263,272,269,266,267,252,251,253,252,251,247,247,246,244,243,2,5,5,4,11,15,14,14,14,14,13,14,15,15,17,263,271,268,265,270,252,255,256,246,248,,,,,
AGE00147706,263,272,269,266,267,252,251,253,252,251,247,247,246,244,243,2,5,5,4,11,15,14,14,14,14,13,14,15,15,17,263,271,268,265,270,252,255,256,246,248,,,,,
AGE00147707,263,272,269,266,267,252,251,253,252,251,247,247,246,244,243,2,5,5,4,11,15,14,14,14,14,13,14,15,15,17,263,271,268,265,270,252,255,256,246,248,,,,,
AGE00147708,259,283,283,278,266,242,240,244,242,242,239,239,240,236,235,2,4,6,7,10,19,20,22,22,21,21,21,23,22,22,260,283,286,282,271,242,244,240,232,245,,,,,
AGE00147709,251,273,274,280,272,242,238,238,235,236,234,234,236,234,231,4,5,5,6,10,20,21,23,23,24,22,24,24,23,23,252,272,271,286,273,241,250,242,228,236,,,,,
AGE00147710,238,250,256,257,258,237,233,235,233,231,229,227,228,230,228,3,4,4,5,8,15,15,17,17,17,17,17,18,20,20,238,251,257,261,263,234,240,239,221,224,,,,,
AGE00147711,243,254,259,261,260,223,215,217,216,218,213,213,216,217,213,3,3,5,7,9,21,23,26,27,26,25,25,25,26,26,242,251,258,262,262,221,220,212,198,224,,,,,
AGE00147712,281,284,273,278,270,252,256,262,261,258,256,255,253,249,246,3,6,7,5,9,15,17,21,19,19,20,20,20,20,24,279,283,271,281,269,251,253,258,249,268,,,,,
AGE00147713,240,253,256,260,247,205,200,205,205,207,203,201,205,204,199,3,3,5,6,11,25,27,30,31,32,30,29,27,28,30,241,253,258,262,243,197,202,198,184,216,,,,,
AGE00147714,299,282,277,285,281,262,268,277,274,271,268,265,264,261,257,3,5,5,5,10,13,15,19,18,17,19,22,21,22,26,301,282,279,289,278,260,266,273,272,283,,,,,
AGE00147715,251,259,262,257,263,232,221,223,223,222,216,214,217,218,216,3,3,3,5,11,23,24,28,27,27,26,25,26,27,27,251,259,261,257,253,223,228,221,209,228,,,,,
AGE00147716,257,237,243,260,255,233,242,243,240,238,237,234,235,232,229,5,4,6,8,12,13,11,13,15,16,18,20,19,21,21,257,234,241,261,244,224,239,247,241,243,,,,,
AGE00147718,322,329,336,339,339,330,311,309,310,309,306,298,298,299,297,2,2,3,5,6,15,18,19,20,19,18,19,23,25,24,322,329,335,337,338,332,314,318,306,303,,,,,
AGE00147719,284,285,296,303,301,281,270,274,279,280,273,263,265,263,257,2,2,4,6,8,18,20,21,21,19,21,22,23,24,24,285,285,296,303,300,282,270,283,271,278,,,,,
AGE00147720,262,262,263,262,246,225,229,243,247,245,235,230,229,227,224,3,3,6,5,10,19,19,21,20,17,20,23,25,23,24,264,264,264,260,243,221,232,242,236,260,,,,,
AGM00060351,237,253,256,258,257,232,227,230,228,228,225,225,226,228,226,3,4,6,5,8,16,16,18,18,19,18,20,19,20,21,237,252,258,261,262,230,226,229,216,222,,,,,
AGM00060353,238,256,263,262,257,224,222,225,223,223,221,221,224,225,222,2,5,6,6,8,19,19,21,21,21,21,23,22,23,26,238,257,265,265,260,220,228,219,206,218,,,,,
AGM00060355,257,256,268,262,270,261,259,259,257,255,254,253,252,254,254,6,6,6,5,8,11,10,10,9,9,12,10,11,13,13,258,256,269,260,272,259,263,254,255,250,,,,,
AGM00060360,261,265,277,271,288,257,251,251,248,247,246,246,247,249,249,3,3,6,5,10,20,17,17,15,16,19,18,19,22,22,262,263,278,269,295,245,252,245,238,234,,,,,
AGM00060367,256,257,264,263,268,261,258,256,253,251,250,251,250,253,252,3,3,4,5,8,11,11,10,10,9,12,11,12,17,17,257,255,263,260,268,258,256,252,246,240,,,,,
AGM00060369,263,272,269,266,267,252,251,253,252,251,247,247,246,244,243,2,5,5,4,11,15,14,14,14,14,13,14,15,15,17,263,271,268,265,270,252,255,256,246,248,,,,,
AGM00060387,264,268,266,258,263,253,256,258,257,254,251,250,249,248,248,2,3,4,5,8,11,8,8,7,6,8,8,8,9,11,265,269,267,259,265,252,257,259,251,254,,,,,
AGM00060402,238,250,256,257,258,237,233,235,233,231,229,227,228,230,228,3,4,4,5,8,15,15,17,17,17,17,17,18,20,20,238,251,257,261,263,234,240,239,221,224,,,,,
AGM00060403,254,266,270,267,275,237,230,231,230,230,227,228,230,231,230,2,3,4,5,11,21,22,21,20,21,22,22,23,25,23,253,264,269,268,275,234,236,218,216,221,,,,,
AGM00060405,251,263,269,263,276,238,230,231,229,229,226,227,230,232,231,2,3,4,5,9,21,20,20,19,19,22,21,23,25,25,251,261,268,263,279,229,234,224,216,221,,,,,
AGM00060410,252,250,247,248,258,241,242,246,244,241,239,237,235,234,232,2,5,4,4,11,11,11,12,12,12,14,15,14,14,16,251,246,247,251,258,241,239,244,241,246,,,,,
AGM00060415,265,282,277,282,264,229,229,235,234,235,231,231,232,228,222,3,3,5,5,10,21,23,26,26,27,26,26,25,25,26,265,282,277,285,265,233,238,230,218,243,,,,,
AGM00060417,255,276,275,272,255,220,220,225,223,225,221,222,223,220,215,3,4,4,6,11,22,23,28,28,28,26,28,26,27,27,255,275,276,273,251,224,231,220,207,233,,,,,
AGM00060419,243,254,259,261,260,223,215,217,216,218,213,213,216,217,213,3,3,5,7,9,21,23,26,27,26,25,25,25,26,26,242,251,258,262,262,221,220,212,198,224,,,,,
AGM00060421,251,263,268,268,267,232,223,226,226,227,221,219,222,222,220,4,3,4,6,11,21,25,28,27,27,26,26,26,26,26,252,262,267,268,253,225,229,223,213,231,,,,,
AGM00060423,242,252,253,249,257,216,206,209,207,208,204,203,208,210,207,2,3,4,5,8,20,22,25,25,26,25,25,25,27,26,242,252,254,249,259,208,210,196,186,206,,,,,
AGM00060425,281,284,273,278,270,252,256,262,261,258,256,255,253,249,246,3,6,7,5,9,15,17,21,19,19,20,20,20,20,24,279,283,271,281,269,251,253,258,249,268,,,,,
AGM00060430,271,291,283,285,273,245,246,249,247,247,245,245,243,239,234,3,3,6,5,9,18,21,24,24,24,24,26,24,23,25,271,289,285,290,275,251,248,248,233,258,,,,,
AGM00060437,261,276,270,271,252,220,223,228,228,229,225,225,225,220,214,3,5,5,5,11,20,23,26,26,25,24,27,24,24,27,261,275,270,274,253,224,230,221,213,236,,,,,
AGM00060444,251,260,265,270,255,223,219,221,222,223,219,217,219,216,212,3,3,4,4,8,22,26,26,27,25,27,25,24,23,26,251,260,266,273,255,218,228,219,204,225,,,,,
AGM00060445,242,252,256,261,247,209,205,209,209,210,207,205,209,206,202,3,3,4,5,9,24,26,29,30,29,28,28,26,27,27,243,251,254,264,248,202,206,203,191,219,,,,,
AGM00060452,259,260,256,257,284,258,251,251,250,247,247,244,243,242,239,3,4,4,5,15,14,13,13,12,13,17,16,16,17,17,258,262,260,259,280,252,249,249,248,252,,,,,
AGM00060457,250,249,251,248,260,250,249,253,250,246,243,241,239,239,238,5,3,3,4,8,7,7,9,7,7,10,11,10,11,11,247,250,255,251,264,247,246,247,253,250,,,,,
AGM00060461,252,247,245,248,272,248,245,246,244,241,240,239,238,237,234,3,3,4,7,12,11,10,9,9,9,13,13,11,12,12,252,250,248,249,268,249,242,246,246,242,,,,,
AGM00060467,300,315,316,317,308,278,272,274,277,276,272,267,269,265,261,3,4,5,6,10,22,25,26,26,24,24,24,25,24,26,300,315,318,322,309,277,282,275,261,277,,,,,
AGM00060468,227,235,239,240,236,207,198,201,202,203,196,193,194,194,193,4,3,4,5,9,24,26,28,27,26,25,25,25,28,27,228,234,238,240,230,201,203,204,186,201,,,,,
AGM00060471,298,310,315,316,311,286,275,277,280,279,274,268,270,269,265,2,3,4,6,8,19,22,23,23,21,21,21,23,25,23,299,311,313,318,313,286,277,286,271,273,,,,,
AGM00060475,251,259,262,257,263,232,221,223,223,222,216,214,217,218,216,3,3,3,5,11,23,24,28,27,27,26,25,26,27,27,251,259,261,257,253,223,228,221,209,228,,,,,
AGM00060476,243,255,262,261,259,227,217,221,220,220,215,213,216,215,213,4,3,4,6,13,24,27,28,27,27,26,25,27,27,27,243,256,261,261,241,219,219,220,205,227,,,,,
AGM00060490,272,257,262,271,277,254,256,260,257,255,253,250,249,246,243,3,4,5,7,14,13,14,17,16,16,19,20,20,19,22,271,259,265,271,271,248,255,263,257,268,,,,,
AGM00060506,279,258,254,264,262,240,248,257,254,251,247,245,245,241,238,4,4,6,5,11,14,15,19,18,18,19,23,23,23,27,278,256,258,266,254,236,243,255,254,265,,,,,
AGM00060507,284,273,271,277,268,244,252,263,261,258,253,252,249,246,242,3,4,6,5,10,16,16,20,18,19,22,24,23,24,29,284,271,273,280,262,242,253,261,259,276,,,,,
AGM00060511,256,272,269,258,243,223,228,238,240,240,234,231,227,225,221,4,3,8,7,10,15,19,23,22,19,20,23,22,20,25,258,272,265,258,236,222,234,240,228,246,,,,,
AGM00060514,270,287,291,285,271,248,246,255,257,256,251,246,244,241,236,3,3,7,6,10,17,20,23,23,22,23,25,23,22,25,271,288,293,288,267,249,257,260,245,265,,,,,
AGM00060515,295,304,308,310,303,277,267,271,274,275,268,263,264,263,258,3,3,3,5,8,20,22,26,25,22,22,23,24,24,25,295,305,309,314,304,275,272,277,257,275,,,,,
AGM00060518,267,236,243,257,268,243,249,255,251,245,242,241,242,242,237,6,4,6,10,12,12,13,15,15,14,17,19,19,21,21,270,236,247,259,261,235,239,253,258,242,,,,,
AGM00060520,274,266,269,277,266,245,252,257,255,253,250,247,246,242,239,4,5,5,5,13,14,16,19,18,18,21,23,22,21,26,275,267,268,279,260,238,254,262,255,269,,,,,
AGM00060522,282,264,270,285,276,252,261,265,261,260,257,254,253,251,247,3,5,7,5,11,14,14,16,16,17,20,21,21,23,23,282,263,267,285,272,245,261,272,263,265,,,,,
AGM00060531,281,256,262,278,277,255,261,264,260,258,256,253,253,252,248,5,5,7,7,11,13,11,14,15,15,17,19,18,20,20,281,255,262,279,271,248,258,265,262,258,,,,,
AGM00060535,256,268,271,270,259,232,228,237,242,243,233,228,229,224,220,3,3,5,6,8,19,23,25,24,20,24,25,24,24,24,257,269,271,270,258,229,235,239,219,243,,,,,
AGM00060536,257,261,258,254,240,218,228,239,241,239,232,229,227,223,219,3,5,7,5,10,17,16,20,20,18,21,21,24,22,26,257,260,255,254,231,215,230,237,236,254,,,,,
AGM00060540,277,279,275,270,255,237,241,253,256,253,245,242,238,235,231,3,3,7,6,11,18,16,19,20,17,18,21,25,22,24,277,280,274,264,246,236,247,252,252,265,,,,,
AGM00060549,274,274,271,268,254,236,237,251,256,254,245,239,237,234,232,4,3,4,6,10,18,18,19,18,16,16,20,25,24,23,276,275,273,269,249,233,242,251,249,270,,,,,
AGM00060550,262,262,263,262,246,225,229,243,247,245,235,230,229,227,224,3,3,6,5,10,19,19,21,20,17,20,23,25,23,24,264,264,264,260,243,221,232,242,236,260,,,,,
AGM00060555,308,314,318,327,337,330,308,306,308,309,302,295,298,304,301,2,3,4,4,6,13,20,22,25,22,21,20,22,27,27,309,314,317,325,335,335,304,312,310,304,,,,,
AGM00060557,277,270,271,268,251,235,238,252,257,256,245,240,237,234,232,3,3,4,6,10,17,18,19,19,16,17,20,27,24,23,280,271,270,268,247,233,242,250,253,272,,,,,
AGM00060559,309,312,319,328,337,329,306,303,303,304,298,291,292,299,297,2,3,4,4,6,16,19,21,23,21,19,22,23,27,27,311,312,319,327,338,332,306,309,300,297,,,,,
AGM00060560,277,266,270,274,263,249,251,261,266,266,256,248,244,243,238,3,2,3,7,11,19,18,17,16,17,17,19,25,24,23,278,266,270,273,262,250,262,266,267,283,,,,,
AGM00060563,278,278,288,303,305,288,275,277,282,284,275,266,268,270,263,2,2,3,4,7,17,21,22,22,22,20,23,23,24,24,279,279,287,301,308,286,276,281,274,283,,,,,
AGM00060566,293,298,304,318,329,314,298,296,299,301,295,288,288,290,285,2,2,2,5,6,15,22,23,23,23,21,20,22,25,25,294,299,304,318,332,313,299,301,296,296,,,,,
AGM00060571,319,306,306,309,310,300,300,302,304,306,304,296,290,286,283,4,3,5,5,11,21,18,17,16,17,15,15,24,23,21,319,305,307,307,311,302,313,311,310,317,,,,,
AGM00060580,313,318,323,328,335,334,318,315,316,317,311,303,304,307,308,2,4,3,3,4,11,22,24,25,22,21,20,24,28,27,313,320,323,325,333,337,319,316,321,310,,,,,
AGM00060581,313,319,324,325,332,335,321,315,316,316,310,302,301,305,308,3,3,4,3,5,10,21,23,24,22,21,20,24,28,27,314,319,322,324,330,336,328,320,320,306,,,,,
AGM00060602,331,310,310,311,324,320,319,319,320,320,319,314,309,307,305,4,3,4,5,7,16,17,15,18,22,18,17,23,21,23,333,311,310,312,328,323,323,326,320,331,,,,,
AGM00060603,322,334,336,326,322,329,327,321,319,319,316,309,305,307,307,3,4,3,4,4,7,14,20,20,20,19,21,25,27,27,322,334,336,325,323,330,330,327,327,311,,,,,
AGM00060607,347,337,349,343,336,341,341,342,340,341,340,335,332,326,321,3,3,4,4,5,7,14,19,21,19,17,18,21,21,28,349,338,350,343,336,342,345,343,345,343,,,,,
AGM00060620,364,350,365,364,354,355,358,356,354,354,355,350,345,336,330,3,4,5,5,5,5,11,17,18,18,14,16,20,21,29,365,351,368,366,354,355,360,360,356,360,,,,,
AGM00060630,358,357,367,361,349,351,356,353,351,350,350,343,339,330,322,3,3,4,5,5,7,10,15,17,16,15,18,23,26,29,359,356,368,359,345,349,363,356,352,353,,,,,
AGM00060640,325,332,339,333,330,334,337,337,335,334,332,327,322,313,307,3,4,3,3,5,9,11,16,16,15,15,18,21,25,25,328,334,339,334,333,337,334,336,329,324,,,,,
AGM00060656,367,353,344,347,348,331,321,335,343,344,342,332,318,307,303,4,4,4,4,7,23,29,24,16,17,19,26,37,43,42,366,355,344,347,347,336,335,355,356,359,,,,,
AGM00060670,290,306,310,294,287,296,304,307,309,309,306,302,290,281,282,3,4,5,5,5,6,6,8,12,13,14,16,21,27,31,290,309,307,294,284,300,306,304,311,321,,,,,
AGM00060686,363,360,358,368,369,360,352,352,350,349,358,355,332,314,314,5,6,11,12,8,8,13,17,26,21,17,19,28,31,33,366,361,366,373,372,354,354,353,352,345,,,,,
AGM00060690,350,351,374,368,357,354,354,351,350,357,358,338,316,317,331,4,9,6,5,5,9,11,15,16,14,11,21,32,35,32,349,350,374,369,354,355,358,349,325,336,,,,,
AGXLT074658,361,345,360,359,349,350,353,352,349,350,351,346,341,334,327,4,4,4,5,5,6,12,17,19,17,15,16,20,21,27,362,346,362,360,349,349,356,355,354,354,,,,,
AGXLT104989,307,312,318,328,336,330,307,305,306,307,301,294,297,302,300,2,3,3,3,5,13,20,22,24,21,20,21,22,26,27,308,313,318,329,336,336,304,312,308,299,,,,,
AGXLT146043,295,295,298,309,317,309,300,297,298,301,295,288,286,287,284,2,3,3,4,5,12,18,21,22,21,20,20,22,24,25,295,296,298,309,317,310,301,303,300,300,,,,,
AGXLT191914,284,273,271,277,268,244,252,263,261,258,253,252,249,246,242,3,4,6,5,10,16,16,20,18,19,22,24,23,24,29,284,271,273,280,262,242,253,261,259,276,,,,,
AGXLT199075,245,258,263,267,265,230,223,224,223,223,221,220,223,223,222,3,3,4,6,9,20,22,24,25,24,23,23,23,24,25,245,257,263,268,267,225,224,217,206,221,,,,,
AGXLT247289,258,266,269,269,265,235,227,229,229,230,224,221,223,222,219,2,3,4,6,9,22,24,26,26,25,25,25,24,26,26,258,266,270,269,249,227,226,227,212,235,,,,,
AGXLT305380,311,319,322,332,341,331,309,307,308,309,304,297,298,303,301,2,3,3,5,7,15,19,22,24,21,19,20,23,26,26,311,319,323,333,341,335,307,310,306,304,,,,,
AGXLT391176,256,272,269,258,243,223,228,238,240,240,234,231,227,225,221,4,3,8,7,10,15,19,23,22,19,20,23,22,20,25,258,272,265,258,236,222,234,240,228,246,,,,,
AGXLT477883,293,298,304,318,329,314,298,296,299,301,295,288,288,290,285,2,2,2,5,6,15,22,23,23,23,21,20,22,25,25,294,299,304,318,332,313,299,301,296,296,,,,,
AGXLT544396,276,284,292,305,306,285,271,274,279,279,272,264,265,265,261,2,2,3,5,8,18,20,22,22,22,20,22,24,24,24,277,284,293,304,312,286,270,279,265,276,,,,,
AGXLT602246,288,304,310,296,289,295,305,309,309,309,306,302,287,280,280,4,4,5,4,5,5,6,8,11,14,14,15,20,25,28,290,305,307,297,291,298,307,307,314,318,,,,,
AGXLT750989,361,358,366,365,355,355,358,356,353,352,353,348,344,333,324,3,4,4,5,5,6,9,14,16,16,14,16,20,25,31,363,356,366,367,352,354,363,356,354,358,,,,,
AGXLT818652,256,271,277,272,258,234,233,243,247,246,238,234,233,228,223,4,4,8,8,12,18,20,24,24,21,23,25,24,23,25,257,272,272,273,255,233,242,247,234,256,,,,,
AGXLT830065,255,255,252,251,228,210,223,234,236,234,227,224,219,215,211,3,4,5,5,11,16,15,18,17,16,20,21,24,25,27,256,255,248,249,223,208,223,237,236,245,,,,,
AGXLT898158,321,328,336,332,330,333,334,334,332,331,329,324,319,308,303,3,4,3,4,6,10,12,17,16,15,15,19,22,26,27,323,328,336,333,333,336,335,334,332,325,,,,,
AGXLT952400,276,284,292,305,306,285,271,274,279,279,272,264,265,265,261,2,2,3,5,8,18,20,22,22,22,20,22,24,24,24,277,284,293,304,312,286,270,279,265,276,,,,,
AGXLT990706,238,250,256,257,258,237,233,235,233,231,229,227,228,230,228,3,4,4,5,8,15,15,17,17,17,17,17,18,20,20,238,251,257,261,263,234,240,239,221,224,,,,,
AJ000037575,232,231,208,182,190,200,211,221,230,235,236,236,238,234,229,4,5,9,8,7,10,11,14,14,15,16,19,19,22,25,231,233,206,184,193,202,202,216,231,254,,,,,
AJ000037661,164,160,148,101,113,129,142,155,165,169,169,170,173,166,160,4,4,7,7,6,8,15,17,17,15,17,20,22,23,26,164,161,145,104,113,126,129,152,181,199,,,,,
AJ000037675,184,195,151,117,133,150,168,187,201,197,195,199,195,183,175,6,6,10,10,12,16,21,22,24,26,29,30,32,33,35,179,195,147,113,139,145,148,182,222,231,,,,,
AJ000037735,269,265,236,204,212,223,236,248,257,263,262,262,264,261,255,4,10,11,10,9,11,13,16,17,17,16,19,20,22,24,271,265,234,198,217,216,243,244,260,282,,,,,
AJ000037747,274,276,263,215,224,237,250,260,269,272,271,270,275,271,265,4,6,11,10,11,10,13,16,16,15,16,17,20,21,22,275,277,265,215,227,240,253,257,271,286,,,,,
AJ000037749,239,239,226,181,189,205,216,227,236,238,239,239,244,239,232,5,6,9,10,10,11,14,16,16,15,16,18,20,22,26,239,241,228,184,192,209,211,217,236,253,,,,,
AJ000037756,220,226,205,158,166,181,194,204,212,211,212,214,218,212,205,6,5,11,8,11,12,16,16,17,15,17,15,20,22,25,219,225,208,156,169,181,183,206,218,223,,,,,
AJ000037860,262,248,237,206,214,226,235,243,243,243,244,245,248,243,238,4,5,9,9,9,11,15,14,14,14,16,17,17,18,22,263,245,235,209,218,234,220,243,250,252,,,,,
AJ000037907,249,256,245,206,200,211,228,238,247,251,249,249,254,251,244,3,4,9,8,12,10,13,15,16,14,15,15,18,18,21,247,256,246,209,195,212,228,231,250,266,,,,,
AJ000037936,250,246,238,197,207,221,232,243,250,255,256,258,259,253,245,3,7,8,7,7,8,12,16,17,17,16,18,21,20,23,251,244,240,199,211,220,224,240,263,276,,,,,
AJ000037985,248,246,244,205,201,211,223,233,240,241,239,239,242,238,232,3,5,8,9,8,10,13,12,13,13,13,13,15,16,19,249,248,244,207,201,215,216,233,242,249,,,,,
AJ000037989,269,266,261,226,224,236,246,255,259,260,259,259,260,258,253,3,4,7,8,7,8,10,10,10,10,10,10,12,13,15,270,265,262,226,233,232,243,250,255,259,,,,,
AJXLT263100,256,248,235,201,209,220,230,238,240,239,240,241,245,240,234,4,5,9,10,10,12,15,13,13,13,16,16,18,18,22,258,245,236,202,213,229,218,237,248,246,,,,,
ALE00100939,274,281,272,264,267,249,218,214,213,208,204,206,213,214,211,3,4,5,5,7,25,26,22,22,19,20,21,21,23,25,274,280,270,261,267,254,202,196,181,186,,,,,
ALE00108905,277,292,280,267,264,242,219,216,219,214,212,213,215,215,215,2,5,8,8,8,25,21,19,20,16,18,20,21,23,26,277,293,280,267,263,254,198,198,187,196,,,,,
ALM00013610,212,190,187,199,199,183,156,149,142,136,132,140,146,151,147,3,5,5,6,5,20,26,22,24,23,27,26,23,28,34,212,190,186,200,202,195,150,141,111,123,,,,,
ALM00013615,270,272,264,253,253,232,204,200,201,197,193,197,202,203,200,2,5,6,5,6,24,25,21,23,20,20,23,22,24,26,271,274,264,251,253,238,190,173,166,175,,,,,
ALM00013622,264,272,265,256,264,258,230,227,224,219,213,213,219,221,219,3,3,5,7,7,18,25,21,20,18,17,19,19,20,22,263,273,266,252,260,260,217,219,200,196,,,,,
ALM00013625,241,256,248,233,227,214,189,188,189,186,180,182,185,186,185,4,4,4,5,5,15,23,21,21,19,21,23,22,24,26,242,257,247,233,228,209,175,176,159,167,,,,,
ALM00013629,202,215,197,195,194,187,161,157,153,149,141,144,150,154,153,4,6,6,6,7,13,24,22,23,21,25,26,24,25,28,202,215,197,197,200,195,152,144,137,136,,,,,
AM000037682,175,176,146,135,147,166,175,183,191,195,196,194,193,187,186,8,7,9,7,6,11,11,13,12,16,17,19,19,22,21,171,176,143,133,148,158,173,183,195,207,,,,,
AM000037686,175,176,146,135,147,166,175,183,191,195,196,194,193,187,186,8,7,9,7,6,11,11,13,12,16,17,19,19,22,21,171,176,143,133,148,158,173,183,195,207,,,,,
AM000037781,111,108,75,57,80,101,110,118,124,128,127,127,124,117,116,5,5,9,8,8,13,14,14,15,18,18,23,21,24,25,113,109,73,60,82,91,104,126,144,159,,,,,
AM000037789,236,226,209,178,191,211,224,233,239,243,243,243,242,238,232,4,5,7,6,6,9,12,13,14,17,16,21,20,21,24,238,223,205,179,190,208,217,230,252,265,,,,,
AM000037801,175,170,160,126,135,156,172,181,187,188,186,187,187,181,177,5,6,5,6,5,11,12,14,15,16,17,19,20,21,22,179,169,162,127,135,145,166,184,203,214,,,,,
AMM00037717,144,145,126,94,102,126,144,155,162,163,161,161,162,154,149,6,5,9,5,6,12,14,16,18,18,20,23,22,24,24,144,143,122,93,102,121,138,167,194,201,,,,,
AO000066160,210,210,210,211,211,212,214,215,216,216,214,211,212,214,216,3,4,3,3,4,4,3,3,4,4,4,5,5,6,6,211,212,210,210,209,210,211,214,213,214,,,,,
AO000066270,200,212,228,232,225,223,223,220,217,217,217,219,215,216,216,6,5,8,10,9,11,9,8,9,11,12,12,12,10,12,199,211,217,224,221,213,217,214,209,211,,,,,
AO000066390,170,192,199,208,190,189,199,202,198,195,196,201,204,204,206,4,5,4,6,14,14,9,9,12,17,20,18,15,13,13,167,192,199,209,186,191,205,204,199,196,,,,,
AO000066410,229,230,228,242,236,235,237,245,245,241,240,240,244,244,243,7,6,11,9,7,10,10,12,15,22,22,25,21,21,24,220,227,217,241,238,241,241,247,259,245,,,,,
AO000066422,171,172,177,163,175,183,184,184,183,177,173,173,181,187,186,6,7,7,7,8,10,10,11,13,14,15,14,14,15,15,172,171,178,162,165,185,185,182,183,172,,,,,
AO000066447,233,230,232,237,230,229,234,244,254,250,247,250,250,251,251,7,8,11,10,8,7,7,7,9,18,21,21,21,21,18,233,234,237,247,238,232,236,241,259,252,,,,,
