station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060425,252,255,268,289,295,278,275,270,271,269,270,276,277,276,275,6,6,5,7,14,12,14,17,18,17,15,17,19,23,20,252,255,267,292,289,269,275,254,269,258,,,,,
AGM00060430,264,260,278,296,307,284,262,252,265,271,270,272,272,272,270,5,5,4,7,11,16,19,19,19,19,17,20,22,24,22,265,261,278,302,314,273,263,238,276,268,,,,,
AGM00060437,249,247,266,289,296,267,245,235,249,255,252,254,252,252,252,8,5,6,8,10,18,21,20,22,21,20,21,23,25,23,248,247,266,288,301,269,247,222,258,255,,,,,
AGM00060444,308,293,307,301,291,270,241,225,237,248,249,247,244,243,244,7,10,12,10,10,15,23,20,18,19,18,20,20,21,22,307,293,307,301,286,267,250,226,243,257,,,,,
AGM00060445,306,287,292,290,282,262,226,212,232,242,241,238,236,237,238,8,10,9,7,11,17,26,23,20,20,20,23,23,23,22,302,286,288,293,285,253,232,208,239,255,,,,,
AGM00060452,239,243,255,260,265,264,260,257,254,253,254,259,258,259,258,6,4,5,4,5,6,6,9,11,9,11,16,17,19,20,242,243,255,261,268,264,262,254,245,246,,,,,
AGM00060457,243,245,253,257,256,259,258,255,253,250,249,250,249,249,249,3,4,4,3,3,4,5,7,8,6,7,8,9,11,11,242,245,252,257,255,259,262,255,247,243,,,,,
AGM00060461,230,237,247,252,253,254,253,249,246,244,245,248,247,248,249,5,3,4,4,4,5,5,6,7,6,9,13,13,16,16,229,238,245,251,255,254,256,249,241,236,,,,,
AGM00060467,358,348,360,350,341,324,296,282,288,297,299,298,295,296,295,8,9,6,8,11,15,25,22,20,19,18,19,21,21,22,363,348,361,346,340,320,305,282,297,308,,,,,
AGM00060468,285,283,279,274,262,245,220,204,215,221,225,224,221,220,222,5,7,8,10,10,13,24,21,18,20,19,20,20,21,21,286,283,276,273,262,244,237,211,227,230,,,,,
AGM00060471,366,359,356,351,345,327,304,288,286,292,298,298,296,297,296,4,6,4,7,10,13,24,22,17,16,17,18,18,20,21,364,362,355,350,347,319,313,296,298,297,,,,,
AGM00060475,319,299,293,286,272,262,240,222,229,241,246,245,244,244,246,5,7,10,11,11,14,21,18,18,18,18,21,21,22,23,319,301,292,279,265,256,250,224,224,245,,,,,
AGM00060476,312,307,305,289,269,258,237,219,229,241,245,244,242,243,246,5,11,13,11,14,15,23,19,18,19,18,21,22,22,22,311,299,297,287,268,239,247,221,225,250,,,,,
AGM00060490,232,244,260,270,273,271,268,265,264,261,263,268,268,270,268,7,4,5,6,8,8,12,15,15,13,13,16,18,20,21,234,245,260,269,271,270,269,258,251,260,,,,,
AGM00060506,219,234,248,269,271,262,265,263,262,256,257,265,265,267,264,7,3,5,8,13,12,15,17,19,16,15,18,19,24,23,219,234,247,269,266,259,267,257,243,250,,,,,
AGM00060507,222,242,261,288,290,274,272,267,270,266,267,273,272,273,270,7,4,5,8,12,16,19,19,18,18,16,19,19,24,23,220,241,260,292,284,269,273,266,256,265,,,,,
AGM00060511,268,261,280,290,290,268,257,246,254,258,257,256,253,252,251,14,7,7,11,10,18,21,22,19,19,16,16,19,22,20,271,259,281,288,294,274,260,248,255,251,,,,,
AGM00060514,302,294,310,305,303,288,272,258,268,276,274,272,270,268,267,11,8,8,12,12,16,23,22,21,20,17,17,18,22,21,305,297,313,306,307,277,274,256,277,283,,,,,
AGM00060515,356,346,349,336,327,312,295,278,286,292,292,291,288,288,290,8,11,10,14,16,16,22,20,20,20,17,18,18,20,21,352,348,350,342,335,316,304,281,300,311,,,,,
AGM00060518,209,229,238,249,250,253,260,255,248,246,248,252,253,253,253,5,5,6,7,7,9,11,12,14,13,13,16,18,21,19,207,232,239,244,249,249,268,259,238,235,,,,,
AGM00060520,217,237,253,271,277,270,266,263,263,261,262,268,266,270,264,8,4,5,8,10,12,16,18,18,16,15,18,19,22,22,217,237,254,272,277,266,265,258,254,264,,,,,
AGM00060522,219,242,252,265,270,272,269,268,267,267,267,271,272,274,269,6,4,4,10,11,11,15,15,16,16,16,18,19,23,23,221,243,251,263,266,265,267,273,259,271,,,,,
AGM00060531,224,241,255,263,265,269,271,270,265,263,263,268,269,270,267,6,3,6,8,8,8,11,12,16,13,13,15,18,20,20,226,242,256,260,265,268,281,276,251,255,,,,,
AGM00060535,305,308,309,298,291,276,257,241,248,254,254,252,250,249,250,6,7,5,10,12,15,23,22,21,20,18,19,18,21,20,305,312,310,297,293,266,262,241,259,267,,,,,
AGM00060536,237,244,268,286,283,263,256,246,250,251,252,252,250,250,249,14,7,8,9,8,17,22,20,18,18,15,16,18,21,20,236,241,271,288,277,259,254,248,244,251,,,,,
AGM00060540,276,275,294,300,296,281,271,261,262,265,264,264,262,260,259,8,9,9,8,8,15,20,20,18,17,14,15,17,20,19,276,278,299,306,292,279,271,264,257,262,,,,,
AGM00060549,291,289,304,299,293,285,277,263,264,264,262,260,259,258,259,5,6,7,5,6,14,22,20,17,17,16,16,17,18,19,292,294,309,300,293,255,254,254,257,267,,,,,
AGM00060550,296,302,302,293,290,280,266,252,254,254,254,254,252,252,253,5,5,4,7,7,13,20,20,19,18,16,16,15,18,18,299,304,303,292,291,275,270,259,262,259,,,,,
AGM00060555,382,377,369,371,371,357,343,322,311,311,316,319,320,320,321,7,6,5,5,7,14,15,21,18,16,15,18,17,17,18,381,375,364,373,372,352,344,337,321,313,,,,,
AGM00060557,290,289,307,298,295,288,280,265,264,264,263,261,259,259,260,6,6,5,4,6,14,21,18,17,17,15,16,15,18,18,290,287,309,299,296,265,275,271,264,272,,,,,
AGM00060559,385,371,368,374,364,348,338,316,305,307,312,317,318,316,318,5,5,5,5,11,15,18,20,16,15,15,18,18,18,20,384,370,368,373,364,336,336,325,312,306,,,,,
AGM00060560,299,305,306,297,297,292,288,276,268,267,268,267,265,264,265,4,5,3,3,5,11,16,19,15,14,14,15,14,17,18,299,305,306,296,297,292,285,286,281,276,,,,,
AGM00060563,339,344,334,331,333,327,312,290,281,281,284,289,290,290,291,3,4,4,4,7,9,18,22,18,16,17,17,15,16,17,339,342,333,334,336,320,318,305,292,291,,,,,
AGM00060566,361,360,350,349,352,345,334,311,299,297,303,307,308,308,310,3,4,3,3,5,8,16,22,18,14,17,18,17,16,18,361,363,350,348,352,346,331,324,309,305,,,,,
AGM00060571,339,342,341,331,335,338,335,327,316,309,309,308,306,305,306,4,4,4,4,5,6,10,15,14,13,13,15,14,16,16,339,340,342,329,333,341,321,322,326,321,,,,,
AGM00060580,382,382,376,374,375,369,351,333,319,317,322,324,325,325,327,5,5,3,4,6,9,13,22,20,17,15,17,17,16,16,382,384,376,372,373,374,350,347,328,316,,,,,
AGM00060581,386,377,372,374,375,368,351,332,317,316,321,322,323,323,326,5,4,4,4,6,9,11,22,19,16,15,17,18,17,16,386,377,373,373,379,374,352,346,323,310,,,,,
AGM00060602,351,355,356,351,357,353,352,344,334,325,323,324,324,322,325,4,5,4,4,6,8,7,11,13,15,14,14,14,15,14,353,354,356,351,361,358,352,342,342,334,,,,,
AGM00060603,372,367,361,365,366,365,353,338,326,325,327,323,323,327,328,4,4,4,5,6,6,11,13,19,17,16,15,13,15,17,377,368,362,362,370,369,357,341,330,322,,,,,
AGM00060607,388,383,378,382,384,377,379,365,353,346,343,345,345,345,347,5,6,5,5,8,8,8,11,16,17,16,17,17,18,16,388,389,379,383,383,375,380,370,365,352,,,,,
AGM00060620,390,383,389,386,386,384,388,382,369,362,359,358,358,358,359,5,6,5,5,7,7,8,8,13,16,14,13,16,16,16,390,385,390,386,383,385,387,386,373,371,,,,,
AGM00060630,378,381,381,388,381,383,383,372,362,358,357,356,354,356,356,6,6,4,7,9,7,7,10,12,14,13,13,13,13,14,376,380,381,388,376,378,390,376,368,364,,,,,
AGM00060640,353,349,350,352,354,355,347,338,337,339,337,335,336,341,340,3,4,3,5,4,5,9,11,11,13,11,14,16,16,15,352,350,351,354,354,358,350,341,339,347,,,,,
AGM00060656,347,359,364,369,368,373,374,372,367,360,353,348,345,340,332,5,6,6,8,6,7,10,14,14,14,13,17,22,24,29,346,360,364,376,371,372,379,375,372,365,,,,,
AGM00060670,320,313,307,316,314,317,315,302,300,304,305,301,301,303,303,4,4,5,6,5,7,7,10,11,11,11,13,14,12,11,320,312,306,317,317,316,315,283,295,302,,,,,
AGM00060686,347,372,374,370,363,367,370,373,371,365,364,367,368,365,360,10,5,7,9,11,7,7,7,9,16,16,10,10,15,16,342,372,373,370,356,365,372,376,377,368,,,,,
AGM00060690,372,369,355,355,364,364,362,363,360,355,357,358,355,353,351,5,5,5,8,7,6,7,7,7,9,9,10,10,11,12,372,370,356,351,363,365,361,363,360,354,,,,,
AGXLT074658,389,381,386,383,384,381,384,378,365,357,354,354,354,354,356,5,6,4,5,7,8,8,8,14,16,14,14,16,16,16,388,382,386,385,380,374,384,374,371,367,,,,,
AGXLT104989,384,374,368,371,369,355,342,320,308,309,314,318,319,319,320,6,5,4,5,7,14,15,20,17,15,15,18,18,17,18,386,375,366,371,370,353,342,332,316,309,,,,,
AGXLT146043,349,356,342,344,347,345,333,315,301,297,301,305,305,306,308,3,4,3,3,5,9,13,21,19,16,15,16,16,15,15,351,355,342,344,349,348,324,329,312,302,,,,,
AGXLT191914,222,242,261,288,290,274,272,267,270,266,267,273,272,273,270,7,4,5,8,12,16,19,19,18,18,16,19,19,24,23,220,241,260,292,284,269,273,266,256,265,,,,,
AGXLT199075,290,278,278,287,297,280,248,234,247,259,257,254,252,254,254,10,7,9,8,10,15,22,18,20,21,19,21,22,23,24,287,281,275,291,297,273,251,228,243,275,,,,,
AGXLT247289,315,314,313,300,285,268,249,233,242,252,254,252,249,249,250,6,9,11,14,14,15,21,19,19,20,18,21,20,22,21,316,310,307,300,281,263,258,234,244,256,,,,,
AGXLT305380,383,376,368,371,369,353,343,322,311,311,317,321,322,321,323,6,5,5,5,9,14,19,21,17,15,15,18,19,18,19,385,379,367,374,368,347,345,335,320,315,,,,,
AGXLT391176,268,261,280,290,290,268,257,246,254,258,257,256,253,252,251,14,7,7,11,10,18,21,22,19,19,16,16,19,22,20,271,259,281,288,294,274,260,248,255,251,,,,,
AGXLT477883,361,360,350,349,352,345,334,311,299,297,303,307,308,308,310,3,4,3,3,5,8,16,22,18,14,17,18,17,16,18,361,363,350,348,352,346,331,324,309,305,,,,,
AGXLT544396,339,342,332,330,332,322,307,284,276,279,284,287,287,287,289,3,4,3,4,6,11,20,23,18,16,17,18,17,18,18,341,339,334,331,329,314,305,293,285,289,,,,,
AGXLT602246,318,313,303,313,312,318,315,303,299,303,303,299,299,301,302,4,4,5,6,7,6,8,10,11,11,12,13,14,12,11,319,313,301,312,315,316,316,283,280,297,,,,,
AGXLT750989,381,383,383,387,385,384,386,377,368,362,361,358,357,358,358,5,6,5,6,8,9,8,9,12,13,12,13,14,13,14,380,381,384,385,381,382,386,380,372,368,,,,,
AGXLT818652,295,290,302,293,289,276,261,246,258,264,263,261,257,257,256,7,7,7,10,11,14,24,23,20,19,17,17,18,22,20,298,296,310,295,288,277,261,242,267,268,,,,,
AGXLT830065,201,233,259,271,269,255,251,244,245,247,247,244,241,242,239,9,6,6,10,12,15,23,19,17,16,14,15,19,21,21,204,234,261,272,272,258,255,248,245,255,,,,,
AGXLT898158,345,344,348,349,351,352,343,334,334,336,335,333,334,339,337,4,4,3,4,5,6,9,12,12,14,12,14,16,17,16,345,345,350,349,354,355,352,337,339,342,,,,,
AGXLT952400,339,342,332,330,332,322,307,284,276,279,284,287,287,287,289,3,4,3,4,6,11,20,23,18,16,17,18,17,18,18,341,339,334,331,329,314,305,293,285,289,,,,,
AGXLT990706,261,260,262,264,280,275,254,242,246,257,253,252,253,256,254,4,5,4,5,13,14,15,14,15,15,13,16,20,23,21,260,261,262,263,286,286,261,238,244,269,,,,,
AJ000037575,241,243,223,207,210,211,213,218,227,222,219,226,228,226,223,9,7,11,14,11,11,8,9,12,19,20,20,27,31,34,236,244,227,224,204,215,216,217,231,235,,,,,
AJ000037661,175,171,156,141,133,132,136,145,160,154,148,156,161,158,154,5,4,9,12,10,9,8,11,14,20,19,22,27,33,35,172,170,157,146,130,134,135,145,164,157,,,,,
AJ000037675,184,178,157,153,149,155,159,180,194,176,169,180,182,180,176,4,7,15,15,12,11,10,16,20,27,25,28,37,45,42,185,177,156,166,144,164,162,188,209,161,,,,,
AJ000037735,272,279,262,241,239,236,242,246,257,251,244,252,254,253,248,11,8,15,16,14,14,12,13,16,23,23,23,28,29,35,257,275,266,251,253,250,252,251,271,269,,,,,
AJ000037747,295,293,271,254,249,248,254,261,271,268,261,267,267,266,262,4,4,13,19,14,14,11,12,13,22,23,21,29,30,34,294,294,274,267,256,260,261,269,280,281,,,,,
AJ000037749,264,257,235,217,212,214,220,227,239,233,227,232,233,233,228,4,5,13,17,13,12,10,12,12,23,24,23,29,33,35,267,258,238,234,212,222,228,236,251,238,,,,,
AJ000037756,249,238,219,193,186,187,191,205,216,214,209,213,212,211,210,4,7,14,16,14,12,11,13,13,21,21,22,27,32,35,249,238,222,198,181,191,194,215,227,210,,,,,
AJ000037860,251,249,240,227,228,233,238,252,255,250,248,254,254,249,246,4,6,10,16,11,11,13,15,14,23,19,19,23,27,31,251,249,238,225,225,234,233,249,260,235,,,,,
AJ000037907,277,269,245,231,227,229,233,239,253,250,243,247,250,250,245,3,4,11,14,15,10,9,12,13,22,20,21,27,29,31,276,268,254,234,226,231,238,242,261,259,,,,,
AJ000037936,261,264,232,218,221,219,220,234,249,240,231,240,246,244,238,4,6,12,12,9,7,8,13,16,22,22,23,27,31,31,265,262,236,225,225,216,216,230,251,241,,,,,
AJ000037985,256,252,232,230,220,223,227,236,246,244,239,241,243,241,240,4,6,9,16,12,8,9,11,11,18,17,17,23,25,26,255,255,233,230,220,225,234,239,249,236,,,,,
AJ000037989,275,272,254,239,236,243,248,255,262,261,256,255,256,256,254,4,4,7,13,10,7,8,9,9,14,14,14,17,19,22,274,272,258,233,237,244,251,260,270,260,,,,,
AJXLT263100,250,246,234,222,225,228,231,245,250,244,242,249,249,244,242,4,5,9,15,10,11,11,15,14,22,19,19,23,28,31,251,246,234,222,224,229,228,242,256,234,,,,,
ALE00100939,298,310,285,276,274,277,268,260,261,265,266,262,256,252,251,4,6,7,5,7,7,20,23,21,15,14,22,30,30,30,296,314,286,275,275,276,275,267,271,273,,,,,
ALE00108905,293,306,288,286,284,288,279,275,273,272,272,267,260,257,255,3,6,7,6,7,7,22,23,20,15,15,27,29,28,31,293,310,288,286,284,284,283,285,280,279,,,,,
ALM00013610,234,231,218,218,218,217,192,168,180,200,204,191,189,188,185,5,10,6,6,6,9,19,24,24,21,19,37,39,39,37,236,231,221,220,223,225,202,171,185,210,,,,,
ALM00013615,288,298,268,264,262,266,254,247,251,256,257,252,246,242,241,3,5,6,5,5,6,20,24,21,16,13,24,32,31,31,288,300,264,264,264,266,257,255,258,265,,,,,
ALM00013622,292,299,276,269,270,268,266,259,255,255,257,256,254,249,248,4,5,6,6,6,7,15,17,15,14,14,17,23,23,24,290,299,276,270,272,266,272,270,263,256,,,,,
ALM00013625,281,266,248,251,255,256,246,231,234,238,241,239,232,227,226,4,4,6,6,5,7,14,22,18,14,13,21,28,28,28,282,267,246,251,258,260,258,220,240,242,,,,,
ALM00013629,241,238,221,214,215,214,201,180,184,196,206,201,193,191,187,6,9,6,7,6,9,17,23,20,18,15,25,32,32,30,242,233,221,214,221,220,220,172,185,199,,,,,
AM000037682,182,187,171,165,166,170,173,179,181,171,171,177,177,176,175,9,10,10,8,10,10,9,10,18,20,19,20,26,29,29,183,178,174,168,174,170,171,176,179,175,,,,,
AM000037686,182,187,171,165,166,170,173,179,181,171,171,177,177,176,175,9,10,10,8,10,10,9,10,18,20,19,20,26,29,29,183,178,174,168,174,170,171,176,179,175,,,,,
AM000037781,108,107,94,84,85,84,91,108,110,97,98,109,109,108,107,6,6,8,7,7,7,10,12,19,20,23,22,29,29,31,106,106,92,87,85,88,90,105,107,100,,,,,
AM000037789,237,235,216,207,208,210,212,220,231,222,215,225,229,228,223,8,8,12,9,10,10,9,12,17,22,22,21,27,30,32,238,231,221,213,201,212,205,214,238,229,,,,,
AM000037801,176,184,166,153,152,155,160,169,175,166,162,171,175,174,171,7,8,8,7,7,7,8,10,16,17,18,20,25,27,29,177,186,165,155,148,152,154,168,183,172,,,,,
AMM00037717,153,153,133,123,125,125,129,138,147,137,134,146,150,147,142,5,7,9,9,8,8,9,11,18,19,19,21,28,30,32,154,151,133,129,127,124,125,135,154,140,,,,,
AO000066160,208,208,209,208,206,205,204,205,206,208,211,213,214,215,217,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,211,208,212,208,206,206,204,203,207,209,,,,,
AO000066270,229,225,232,228,229,231,222,219,223,226,227,225,223,223,223,6,6,6,6,6,7,9,10,11,13,13,13,13,12,11,228,220,228,224,228,229,216,213,222,220,,,,,
AO000066390,190,185,200,205,205,204,207,202,199,201,199,195,195,199,202,3,3,3,5,5,6,7,11,9,10,13,15,15,13,11,190,184,200,207,205,202,204,201,205,199,,,,,
AO000066410,217,212,225,240,249,252,254,247,238,232,227,224,226,232,236,3,4,5,9,9,10,11,13,17,21,20,22,22,17,18,219,212,224,235,248,258,260,254,234,249,,,,,
AO000066422,177,172,160,165,163,157,151,157,165,171,171,170,174,177,180,6,6,5,7,7,9,10,13,14,11,11,14,17,17,17,176,173,163,164,159,154,147,153,164,181,,,,,
AO000066447,198,199,215,235,246,247,251,250,238,231,228,226,230,235,242,4,4,4,6,8,9,9,19,28,26,25,24,22,20,18,199,199,216,237,249,248,247,266,267,249,,,,,
