station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFXLT299877,194,190,191,193,183,178,179,177,178,174,173,174,173,173,171,3,3,5,5,6,11,12,17,18,14,14,15,18,18,18,195,190,191,194,184,179,180,168,172,183,,,,,
AG000060390,269,271,274,276,272,270,265,267,268,264,268,268,267,262,263,2,3,4,4,4,5,7,7,9,9,13,13,14,15,17,268,271,273,275,273,270,259,268,267,263,,,,,
AG000060590,348,353,356,358,341,334,321,314,318,319,317,316,319,321,320,3,3,6,6,7,7,9,6,8,10,13,14,14,17,16,349,353,354,359,343,337,320,313,322,321,,,,,
AG000060611,334,339,345,346,320,307,307,314,317,316,313,314,317,320,320,3,4,6,5,6,6,9,6,7,10,11,14,15,14,14,334,339,348,346,322,307,311,313,315,316,,,,,
AG000060680,296,296,299,301,306,283,273,281,291,296,293,289,288,291,290,3,3,3,3,7,11,13,12,10,9,9,13,15,11,13,294,295,300,302,306,281,259,275,295,296,,,,,
AGE00135039,244,248,255,255,255,253,252,249,248,248,251,251,249,247,247,2,3,4,4,3,5,7,6,7,9,12,13,11,12,14,244,249,254,256,254,255,254,244,238,246,,,,,
AGE00147704,273,275,273,274,269,266,269,275,273,268,269,271,270,268,266,3,4,4,4,4,5,6,9,8,8,11,13,12,15,15,273,274,272,272,269,265,268,289,280,268,,,,,
AGE00147705,270,273,277,279,274,271,267,269,269,266,269,269,267,263,264,2,3,4,5,5,6,8,9,10,11,14,14,16,17,19,268,274,278,279,276,271,263,271,267,266,,,,,
AGE00147706,270,273,277,279,274,271,267,269,269,266,269,269,267,263,264,2,3,4,5,5,6,8,9,10,11,14,14,16,17,19,268,274,278,279,276,271,263,271,267,266,,,,,
AGE00147707,270,273,277,279,274,271,267,269,269,266,269,269,267,263,264,2,3,4,5,5,6,8,9,10,11,14,14,16,17,19,268,274,278,279,276,271,263,271,267,266,,,,,
AGE00147708,274,282,293,299,288,279,274,283,273,269,275,274,270,264,265,3,5,8,9,12,14,13,15,17,19,20,21,24,26,27,274,283,298,306,291,277,271,292,262,259,,,,,
AGE00147709,269,280,289,297,283,272,266,281,275,267,271,274,269,263,263,3,6,9,10,12,13,12,15,16,21,21,22,25,26,27,269,282,293,298,286,271,261,294,272,266,,,,,
AGE00147710,260,265,266,270,263,256,250,262,262,255,256,261,257,252,251,3,3,5,7,6,7,9,14,12,14,16,19,20,20,21,259,266,268,272,263,254,249,275,267,256,,,,,
AGE00147711,292,291,278,275,265,249,255,267,263,251,252,254,248,246,243,8,9,10,10,9,10,9,11,14,18,22,24,25,27,25,296,293,280,280,272,247,256,278,273,260,,,,,
AGE00147712,274,287,302,306,302,299,289,282,276,277,282,280,274,271,274,3,6,9,11,11,11,15,16,17,18,19,19,20,24,26,274,286,299,300,291,300,285,265,260,273,,,,,
AGE00147713,302,292,279,270,258,239,244,253,250,241,242,243,236,235,232,5,7,9,10,10,12,10,9,12,19,22,26,28,30,28,305,292,285,266,263,238,247,256,255,251,,,,,
AGE00147714,278,289,306,310,312,306,301,292,285,286,289,288,281,279,282,3,5,11,12,11,11,12,14,16,16,18,20,21,25,27,278,289,306,303,300,308,304,280,274,289,,,,,
AGE00147715,295,286,267,263,257,242,247,255,257,253,251,252,248,245,244,12,11,11,9,8,8,9,10,13,16,21,25,25,25,23,292,288,267,267,264,247,250,262,263,262,,,,,
AGE00147716,235,246,253,259,267,261,259,255,253,253,250,251,246,244,248,3,4,8,8,8,9,12,13,13,16,15,19,19,22,24,235,245,252,256,269,262,263,246,261,266,,,,,
AGE00147718,371,371,368,351,355,336,325,325,330,331,329,328,326,324,324,4,4,6,10,13,9,5,5,7,13,16,20,21,22,22,372,373,370,354,361,340,325,321,324,338,,,,,
AGE00147719,330,325,324,312,306,303,294,290,293,292,287,284,284,283,284,4,4,6,12,13,10,9,8,12,13,19,22,23,25,22,331,326,327,313,306,304,292,284,282,290,,,,,
AGE00147720,299,290,283,274,273,268,267,260,258,252,248,248,247,249,250,3,6,8,12,11,7,9,12,13,18,22,22,22,25,23,300,292,283,274,279,271,272,256,258,252,,,,,
AGM00060351,256,265,272,277,265,253,252,264,261,253,257,261,256,251,250,3,4,5,7,8,11,10,14,13,15,17,19,21,23,22,254,263,273,275,265,248,251,275,260,253,,,,,
AGM00060353,258,270,276,284,266,253,256,267,263,253,258,262,256,252,250,3,5,7,9,9,11,13,15,15,18,22,23,26,28,26,259,268,278,285,267,248,256,279,263,251,,,,,
AGM00060355,276,276,275,275,269,267,269,273,273,269,268,272,270,268,267,4,4,3,4,5,6,7,8,9,10,11,11,11,13,13,274,276,274,273,270,270,269,280,279,270,,,,,
AGM00060360,289,288,290,290,281,273,277,289,287,279,278,282,279,276,273,3,4,4,6,6,6,8,12,13,14,18,20,20,23,23,288,287,289,288,283,272,275,302,299,281,,,,,
AGM00060367,278,280,276,276,270,265,272,280,273,269,269,271,271,269,267,3,4,4,5,5,5,9,12,8,9,11,12,12,16,15,278,280,276,276,269,264,274,297,279,268,,,,,
AGM00060369,270,273,277,279,274,271,267,269,269,266,269,269,267,263,264,2,3,4,5,5,6,8,9,10,11,14,14,16,17,19,268,274,278,279,276,271,263,271,267,266,,,,,
AGM00060387,264,270,271,272,269,267,264,264,264,261,265,265,263,260,260,2,3,3,3,3,3,4,5,6,7,8,8,8,10,10,262,271,271,272,270,267,264,265,265,257,,,,,
AGM00060402,260,265,266,270,263,256,250,262,262,255,256,261,257,252,251,3,3,5,7,6,7,9,14,12,14,16,19,20,20,21,259,266,268,272,263,254,249,275,267,256,,,,,
AGM00060403,274,278,283,287,273,261,269,280,276,267,267,270,266,263,259,5,8,8,9,7,7,10,12,13,18,21,22,23,27,25,272,275,285,288,276,259,271,290,282,272,,,,,
AGM00060405,274,279,282,285,270,259,268,278,275,266,266,269,267,263,259,4,6,6,8,7,7,11,12,12,16,21,22,22,26,24,276,278,284,285,270,255,271,286,280,270,,,,,
AGM00060410,252,258,266,266,265,265,260,254,252,253,258,257,253,251,254,2,3,6,7,6,8,11,9,10,11,14,14,14,16,19,254,260,264,266,260,266,259,247,241,249,,,,,
AGM00060415,279,299,296,294,291,274,272,278,270,264,267,265,258,256,256,7,9,11,11,10,13,11,11,15,20,23,22,24,27,29,278,300,301,291,293,270,271,282,265,259,,,,,
AGM00060417,274,289,287,294,284,265,264,274,263,255,261,260,253,249,249,5,6,11,11,12,13,11,11,16,22,24,26,28,30,31,273,292,290,298,285,263,266,282,252,246,,,,,
AGM00060419,292,291,278,275,265,249,255,267,263,251,252,254,248,246,243,8,9,10,10,9,10,9,11,14,18,22,24,25,27,25,296,293,280,280,272,247,256,278,273,260,,,,,
AGM00060421,303,293,277,270,262,250,258,268,264,256,257,258,253,251,249,12,13,12,10,9,11,11,11,14,18,22,24,24,27,25,298,283,273,263,259,246,255,266,269,263,,,,,
AGM00060423,283,288,274,269,252,238,249,257,254,246,246,249,243,241,237,12,8,11,10,8,9,10,10,13,17,22,24,24,28,26,283,295,275,268,257,237,254,264,258,251,,,,,
AGM00060425,274,287,302,306,302,299,289,282,276,277,282,280,274,271,274,3,6,9,11,11,11,15,16,17,18,19,19,20,24,26,274,286,299,300,291,300,285,265,260,273,,,,,
AGM00060430,279,292,298,307,298,288,281,285,279,274,278,275,269,266,267,3,6,9,7,9,11,12,11,14,19,20,20,22,24,26,278,293,303,311,297,284,276,284,269,272,,,,,
AGM00060437,273,289,289,288,280,268,265,271,260,254,259,256,249,247,249,4,7,10,9,10,12,12,11,15,20,22,23,24,27,29,273,290,295,286,276,265,264,276,246,254,,,,,
AGM00060444,313,302,289,276,272,254,251,258,257,250,250,251,245,244,243,8,7,7,10,8,10,9,8,10,17,19,22,24,26,25,311,298,287,272,274,250,246,256,248,250,,,,,
AGM00060445,298,290,280,271,261,242,247,254,250,242,243,244,237,236,233,6,6,10,10,8,11,9,9,11,17,21,23,26,28,26,298,290,285,270,265,238,250,258,253,251,,,,,
AGM00060452,253,260,265,268,266,267,264,258,259,258,263,264,259,256,258,3,3,5,5,5,6,9,8,10,12,15,16,14,17,19,254,261,263,268,264,264,262,252,252,253,,,,,
AGM00060457,252,256,259,256,257,256,256,254,253,251,252,253,251,249,251,3,3,5,4,5,5,6,6,6,7,10,9,9,12,15,252,255,257,255,257,256,255,250,247,246,,,,,
AGM00060461,244,248,255,255,255,253,252,249,248,248,251,251,249,247,247,2,3,4,4,3,5,7,6,7,9,12,13,11,12,14,244,249,254,256,254,255,254,244,238,246,,,,,
AGM00060467,356,348,335,324,322,310,302,308,311,302,301,301,294,294,294,8,8,9,11,10,9,8,8,11,18,22,23,25,27,25,358,346,336,332,331,312,301,305,309,303,,,,,
AGM00060468,275,270,256,245,243,229,229,229,232,227,224,226,223,223,222,7,9,9,11,8,9,7,9,12,16,21,23,24,27,24,274,268,261,251,249,233,228,225,219,224,,,,,
AGM00060471,351,349,339,322,321,309,298,300,306,300,300,301,295,294,294,5,8,10,9,9,8,7,6,10,18,22,21,25,25,22,348,348,335,311,322,312,296,295,305,311,,,,,
AGM00060475,295,286,267,263,257,242,247,255,257,253,251,252,248,245,244,12,11,11,9,8,8,9,10,13,16,21,25,25,25,23,292,288,267,267,264,247,250,262,263,262,,,,,
AGM00060476,307,291,269,267,260,245,248,254,257,251,248,249,245,244,242,12,14,11,9,9,9,10,10,14,17,21,25,25,26,24,305,289,266,262,257,240,244,251,254,256,,,,,
AGM00060490,260,269,276,280,285,282,278,272,269,270,272,272,266,264,267,2,4,7,7,8,9,12,13,11,15,17,19,17,22,25,259,267,274,278,281,282,279,261,272,277,,,,,
AGM00060506,251,268,285,286,292,283,279,270,265,266,269,268,261,259,262,3,6,11,12,12,13,14,16,15,17,19,22,21,25,29,251,265,280,277,283,282,278,257,259,275,,,,,
AGM00060507,269,287,299,299,304,294,287,281,275,274,276,273,266,264,269,4,8,11,9,9,10,11,13,14,18,20,20,22,27,29,268,287,301,300,301,295,285,274,268,280,,,,,
AGM00060511,286,289,284,281,278,271,265,269,262,256,254,253,246,246,247,7,9,9,13,10,8,8,13,13,18,22,21,23,27,27,285,289,288,283,279,269,264,275,251,256,,,,,
AGM00060514,314,304,300,290,291,285,280,286,281,274,272,269,264,264,265,5,12,9,14,11,10,11,13,14,18,23,23,23,27,26,312,303,302,300,299,287,282,289,282,280,,,,,
AGM00060515,351,334,324,309,316,305,301,304,303,293,291,292,285,286,286,8,12,13,11,10,9,8,10,14,18,25,25,26,28,26,350,337,324,315,323,303,301,300,304,301,,,,,
AGM00060518,237,250,262,259,265,256,258,254,254,254,254,255,250,250,251,4,6,9,8,8,7,14,12,13,14,15,19,16,22,23,237,250,262,257,262,257,263,237,257,259,,,,,
AGM00060520,258,273,282,287,295,288,281,275,270,270,271,270,261,259,263,4,6,10,10,9,10,11,15,14,16,20,21,21,24,27,257,272,277,286,293,287,278,268,272,280,,,,,
AGM00060522,252,270,276,282,294,289,284,280,277,275,275,274,266,264,267,3,8,11,10,10,11,12,14,14,17,19,22,21,26,29,253,277,279,280,292,291,289,276,287,286,,,,,
AGM00060531,253,263,272,276,283,277,276,272,270,270,269,269,265,263,265,3,5,8,8,8,9,11,12,12,14,15,18,17,21,25,252,262,271,270,283,278,281,261,272,280,,,,,
AGM00060535,309,294,288,270,272,264,262,263,262,256,253,251,248,247,248,4,9,10,13,9,8,8,11,13,17,22,24,23,27,26,309,294,294,276,277,266,265,253,263,253,,,,,
AGM00060536,273,283,277,276,278,271,263,261,256,251,250,247,242,242,244,7,10,8,9,8,8,9,11,12,18,22,22,22,26,26,278,276,276,277,279,276,257,263,250,257,,,,,
AGM00060540,304,297,290,287,285,281,276,274,267,262,259,258,254,256,256,8,10,10,10,11,8,9,12,12,17,23,22,22,26,26,303,298,298,291,289,283,276,279,263,269,,,,,
AGM00060549,305,298,291,290,288,280,275,272,266,260,255,255,254,255,257,7,6,6,9,9,8,8,15,14,17,22,21,21,25,24,300,301,291,293,293,283,278,267,263,260,,,,,
AGM00060550,299,290,283,274,273,268,267,260,258,252,248,248,247,249,250,3,6,8,12,11,7,9,12,13,18,22,22,22,25,23,300,292,283,274,279,271,272,256,258,252,,,,,
AGM00060555,368,371,369,344,339,332,317,318,322,326,324,325,326,324,324,5,5,9,15,14,13,9,7,8,12,18,19,19,22,20,367,370,366,336,339,339,318,316,323,330,,,,,
AGM00060557,306,297,292,292,290,279,276,270,265,260,254,254,255,256,258,4,4,6,7,8,7,8,14,13,17,21,21,19,24,24,304,295,291,295,295,283,281,263,250,262,,,,,
AGM00060559,370,374,362,341,340,326,312,315,320,324,322,324,323,322,321,4,5,9,10,9,8,6,6,8,12,18,21,19,22,20,370,375,363,347,344,330,312,308,319,330,,,,,
AGM00060560,305,297,293,293,287,284,278,271,268,265,259,258,260,263,263,3,2,6,8,11,10,10,12,14,17,21,20,18,20,20,306,297,294,290,285,285,284,261,252,255,,,,,
AGM00060563,330,330,331,316,311,307,294,288,294,298,292,290,290,291,292,3,3,6,13,11,10,9,8,9,10,18,21,19,22,19,329,328,331,324,311,312,293,282,292,298,,,,,
AGM00060566,348,348,351,336,333,328,309,304,311,317,311,312,312,312,313,3,3,5,10,8,9,9,7,9,11,16,19,18,19,17,349,349,351,337,334,335,309,301,309,323,,,,,
AGM00060571,337,329,334,339,337,329,323,310,308,308,306,305,306,306,305,3,3,4,6,7,9,9,12,13,15,18,18,16,15,18,336,329,333,341,338,326,323,301,298,304,,,,,
AGM00060580,373,372,378,363,349,344,325,326,329,332,328,328,331,332,332,3,4,5,9,7,8,9,7,8,11,17,19,18,21,20,375,372,379,364,350,346,321,327,333,337,,,,,
AGM00060581,369,372,377,363,347,340,321,326,328,328,326,327,330,331,331,3,4,6,7,6,9,9,8,9,12,16,17,18,19,21,370,369,378,364,349,342,313,327,334,336,,,,,
AGM00060602,355,351,358,355,354,343,337,327,326,329,329,327,325,324,325,4,3,6,6,6,6,7,9,8,10,13,15,16,13,18,356,351,356,349,357,345,345,328,323,325,,,,,
AGM00060603,360,363,367,368,343,332,322,328,331,326,324,325,327,332,332,4,4,5,5,5,7,9,10,11,12,12,12,16,16,18,362,363,368,370,345,331,322,331,339,333,,,,,
AGM00060607,378,382,383,382,383,363,354,345,347,348,347,347,349,351,349,4,5,8,8,6,7,8,10,8,9,14,15,14,14,14,378,383,387,386,385,365,355,339,346,351,,,,,
AGM00060620,388,387,385,388,393,375,364,358,361,362,361,359,360,361,360,4,5,6,6,5,6,7,9,8,9,10,12,11,13,16,390,386,391,388,395,372,366,354,361,369,,,,,
AGM00060630,383,383,381,387,382,361,353,355,359,358,354,356,357,357,356,4,8,7,5,5,5,8,7,8,10,11,11,13,15,15,387,379,380,385,384,360,348,355,361,369,,,,,
AGM00060640,347,352,357,357,339,323,325,335,340,337,333,335,337,340,339,3,4,4,5,5,6,6,7,9,11,12,13,17,15,14,347,352,360,359,341,323,330,338,342,340,,,,,
AGM00060656,373,371,368,373,373,371,366,362,354,351,345,337,329,325,317,5,5,5,7,9,8,10,8,9,12,18,25,29,33,41,373,371,367,372,373,372,362,355,358,354,,,,,
AGM00060670,304,316,320,325,312,291,293,302,306,303,299,300,301,304,303,3,3,4,6,6,6,5,6,7,8,10,10,11,12,13,305,315,321,327,314,292,292,301,309,306,,,,,
AGM00060686,377,364,367,369,372,373,369,362,362,367,369,361,355,356,359,6,6,6,6,5,6,8,12,9,8,7,14,18,17,15,379,360,366,371,371,374,367,358,362,367,,,,,
AGM00060690,356,355,370,366,366,361,355,350,357,363,355,352,352,353,347,4,6,7,5,6,5,8,13,8,7,11,12,11,11,15,355,355,371,368,360,358,356,348,355,363,,,,,
AGXLT074658,385,384,383,385,390,372,361,354,357,358,357,355,357,358,356,4,5,6,7,5,6,7,9,8,9,11,12,11,13,15,387,383,384,387,391,372,360,349,357,364,,,,,
AGXLT104989,367,371,368,344,339,329,314,316,321,325,324,325,325,324,323,4,4,8,13,14,12,8,7,9,12,18,19,20,22,20,367,370,367,346,346,335,313,315,321,330,,,,,
AGXLT146043,341,343,347,339,329,327,310,303,309,313,308,308,309,311,312,3,3,6,10,10,8,9,6,8,10,15,17,16,16,15,341,343,349,337,332,336,311,301,309,318,,,,,
AGXLT191914,269,287,299,299,304,294,287,281,275,274,276,273,266,264,269,4,8,11,9,9,10,11,13,14,18,20,20,22,27,29,268,287,301,300,301,295,285,274,268,280,,,,,
AGXLT199075,278,287,288,283,272,256,262,273,269,259,260,262,256,254,251,7,7,10,11,8,9,10,11,14,18,20,21,24,26,24,278,289,298,287,279,254,262,282,277,267,,,,,
AGXLT247289,311,302,278,270,273,258,260,265,265,256,254,256,252,249,249,9,14,12,11,8,9,8,9,11,17,20,24,24,27,25,312,301,275,268,272,256,259,263,243,251,,,,,
AGXLT305380,368,371,367,344,344,332,318,319,324,329,327,328,327,325,324,4,5,8,14,14,12,9,6,9,12,17,19,19,23,21,371,372,368,346,346,337,319,315,324,334,,,,,
AGXLT391176,286,289,284,281,278,271,265,269,262,256,254,253,246,246,247,7,9,9,13,10,8,8,13,13,18,22,21,23,27,27,285,289,288,283,279,269,264,275,251,256,,,,,
AGXLT477883,348,348,351,336,333,328,309,304,311,317,311,312,312,312,313,3,3,5,10,8,9,9,7,9,11,16,19,18,19,17,349,349,351,337,334,335,309,301,309,323,,,,,
AGXLT544396,330,329,330,315,310,302,289,286,294,296,290,289,288,287,287,3,4,5,11,10,9,9,8,9,12,19,22,23,25,22,329,330,330,313,313,307,287,280,289,286,,,,,
AGXLT602246,302,312,313,321,309,289,290,300,305,301,299,299,302,304,305,3,3,5,5,6,6,6,6,7,8,9,9,11,12,14,303,312,314,320,309,290,292,300,305,305,,,,,
AGXLT750989,383,385,384,386,388,367,358,357,361,361,358,358,359,360,360,4,6,9,7,5,5,7,8,8,9,10,11,12,14,14,382,387,380,386,389,366,354,355,360,368,,,,,
AGXLT818652,308,293,286,277,277,271,268,272,267,262,259,256,252,251,252,5,9,10,11,10,8,9,11,15,17,22,22,23,27,26,312,292,293,279,281,272,271,265,259,261,,,,,
AGXLT830065,263,271,269,267,275,270,260,255,249,244,242,237,233,233,235,5,8,9,9,8,9,9,13,12,19,20,20,22,26,27,262,276,271,268,275,269,260,257,254,251,,,,,
AGXLT898158,344,349,352,354,334,319,323,332,337,335,331,334,335,337,335,3,3,4,6,5,6,7,8,10,11,13,14,19,18,16,345,349,354,352,335,320,327,334,340,338,,,,,
AGXLT952400,330,329,330,315,310,302,289,286,294,296,290,289,288,287,287,3,4,5,11,10,9,9,8,9,12,19,22,23,25,22,329,330,330,313,313,307,287,280,289,286,,,,,
AGXLT990706,260,265,266,270,263,256,250,262,262,255,256,261,257,252,251,3,3,5,7,6,7,9,14,12,14,16,19,20,20,21,259,266,268,272,263,254,249,275,267,256,,,,,
AJ000037575,220,200,211,210,213,221,218,215,218,215,219,221,222,225,225,6,9,8,7,6,5,14,16,16,19,18,23,24,23,26,222,202,213,211,214,224,224,218,224,223,,,,,
AJ000037661,151,132,130,131,136,151,152,143,147,143,151,153,155,158,156,4,5,6,7,6,5,14,17,16,19,22,28,26,25,27,153,131,131,128,137,150,159,143,149,154,,,,,
AJ000037675,155,147,154,159,167,194,174,166,169,163,174,172,177,179,176,6,9,10,9,7,10,22,22,26,28,30,35,33,36,38,154,153,158,163,172,204,176,173,193,139,,,,,
AJ000037735,257,238,244,241,247,254,250,247,249,243,246,250,248,252,250,9,10,8,10,8,9,17,20,19,22,22,26,29,27,27,261,238,248,241,250,257,254,246,259,266,,,,,
AJ000037747,260,253,249,252,257,267,270,262,266,257,260,263,262,264,261,9,11,11,12,7,7,16,22,19,23,23,27,27,26,27,265,251,254,255,260,269,273,268,279,278,,,,,
AJ000037749,227,213,212,218,225,236,235,226,230,222,228,229,231,233,230,6,11,10,11,8,8,17,22,19,22,24,28,27,27,28,230,218,207,219,227,235,240,215,235,235,,,,,
AJ000037756,214,183,183,185,191,210,211,206,205,197,206,204,209,210,207,7,12,9,9,7,7,14,17,18,22,23,28,25,25,28,217,187,185,186,195,213,215,213,219,202,,,,,
AJ000037860,239,220,226,227,237,253,250,242,247,242,248,244,247,249,246,6,11,9,10,8,8,17,18,16,20,20,24,23,23,26,242,219,232,230,243,260,257,240,268,233,,,,,
AJ000037907,235,223,224,230,234,242,248,242,246,235,240,242,244,246,244,6,9,9,8,6,6,15,20,17,20,22,26,26,25,25,241,227,235,234,238,243,244,234,249,247,,,,,
AJ000037936,228,212,221,221,225,244,230,218,224,228,235,237,238,238,239,8,6,6,5,5,7,23,22,19,19,19,23,24,24,25,235,216,224,222,227,248,231,197,222,229,,,,,
AJ000037985,228,223,216,222,226,238,244,238,240,231,236,236,239,238,235,7,9,8,8,7,5,12,16,14,19,21,22,20,21,20,231,227,218,219,227,240,248,227,239,234,,,,,
AJ000037989,251,229,233,243,250,254,260,257,255,249,253,253,254,255,254,3,7,7,7,6,5,10,12,11,15,15,17,17,16,16,253,226,236,244,251,255,263,251,257,252,,,,,
AJXLT263100,232,215,223,224,231,248,245,238,242,237,243,241,243,244,241,6,11,8,10,8,8,16,17,16,21,20,25,23,24,26,235,215,227,223,238,254,250,234,260,232,,,,,
ALE00100939,298,283,278,276,268,268,273,275,275,273,272,270,261,254,247,5,5,5,5,7,8,8,8,10,11,14,16,23,27,26,299,283,279,276,270,271,273,277,274,274,,,,,
ALE00108905,295,289,288,291,286,278,279,282,282,281,278,273,265,258,252,4,4,5,6,8,9,9,12,13,15,19,20,25,27,27,297,288,288,292,288,280,283,280,282,275,,,,,
ALM00013610,216,220,213,200,185,184,209,222,220,212,203,202,194,185,178,4,3,5,7,8,11,12,17,20,21,24,26,31,35,34,217,224,215,202,188,182,207,231,232,230,,,,,
ALM00013615,288,273,266,265,258,259,266,269,270,266,263,260,250,242,237,5,4,4,4,10,11,9,10,12,12,17,18,26,28,27,290,273,267,265,261,262,268,271,271,270,,,,,
ALM00013622,291,281,277,272,268,266,261,266,266,265,264,265,260,253,249,3,4,4,5,6,8,7,8,9,9,10,13,17,20,21,291,279,276,272,269,268,260,266,265,270,,,,,
ALM00013625,260,252,255,254,244,241,245,257,260,254,247,241,233,226,221,5,4,5,6,8,8,9,9,11,12,16,18,23,24,26,261,254,255,254,250,244,245,259,267,263,,,,,
ALM00013629,226,212,220,212,192,189,206,220,221,215,207,203,198,189,182,4,5,4,7,12,12,12,11,14,16,19,21,22,28,28,227,212,223,218,200,192,205,225,229,228,,,,,
AM000037682,168,164,166,174,180,176,154,158,164,168,171,174,173,176,177,6,7,8,6,6,12,23,18,18,17,18,22,24,23,24,168,161,160,176,181,173,149,155,166,175,,,,,
AM000037686,168,164,166,174,180,176,154,158,164,168,171,174,173,176,177,6,7,8,6,6,12,23,18,18,17,18,22,24,23,24,168,161,160,176,181,173,149,155,166,175,,,,,
AM000037781,93,80,82,87,96,103,81,87,94,99,104,106,107,108,109,6,6,6,7,6,9,22,18,16,21,19,25,25,26,26,93,81,80,85,97,101,79,83,86,97,,,,,
AM000037789,220,209,209,212,218,225,207,204,211,214,220,223,223,226,227,7,7,8,7,6,7,24,22,18,20,19,24,25,25,26,217,207,203,209,216,227,205,198,214,222,,,,,
AM000037801,162,148,150,157,166,168,156,159,162,160,167,171,171,173,172,6,5,5,5,6,8,18,14,13,17,20,22,22,23,24,162,146,151,156,170,167,149,155,163,167,,,,,
AMM00037717,125,119,124,128,136,136,127,131,136,133,139,144,142,146,146,6,5,4,5,6,8,19,15,16,20,21,24,25,26,27,123,119,123,130,137,133,121,123,134,142,,,,,
AO000066160,211,210,204,204,205,205,207,207,210,211,212,215,217,218,218,3,3,3,3,3,4,5,6,6,7,7,6,5,5,5,213,213,206,206,205,206,207,206,204,210,,,,,
AO000066270,226,229,236,238,226,213,215,223,227,228,227,224,222,223,225,3,6,7,6,9,11,10,10,12,14,14,14,12,11,13,227,229,233,240,228,208,208,217,225,228,,,,,
AO000066390,192,200,208,211,209,200,193,193,197,196,193,195,198,202,203,2,3,4,5,6,13,14,11,12,13,15,12,11,11,11,192,201,207,210,209,199,192,189,190,200,,,,,
AO000066410,218,240,249,249,249,240,234,232,231,227,223,225,230,236,243,4,7,7,7,8,10,13,16,19,18,20,19,17,14,13,219,244,253,245,245,236,235,232,242,235,,,,,
AO000066422,169,161,165,157,153,159,165,170,164,167,174,181,183,181,182,4,5,5,6,8,10,13,10,11,15,17,17,15,14,14,166,162,163,156,151,155,157,171,159,157,,,,,
AO000066447,213,237,244,239,243,244,234,235,234,229,223,223,228,236,244,4,4,5,5,7,15,22,22,23,22,24,21,19,17,15,213,238,245,243,242,243,236,247,244,214,,,,,
