station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,190,187,193,200,204,215,212,209,192,180,183,183,186,185,184,6,5,5,5,6,6,7,10,14,19,21,24,24,24,23,192,186,195,200,205,218,213,209,184,154,,,,,
AFM00040990,300,266,276,278,283,284,283,287,277,256,246,241,240,239,239,3,4,4,5,5,5,6,10,14,18,18,20,22,23,24,301,266,276,279,282,286,286,297,271,238,,,,,
AFXLT299877,147,146,159,169,171,174,174,162,138,125,127,130,129,131,132,3,4,3,4,6,6,9,14,19,23,23,27,26,26,25,148,146,160,171,174,176,178,157,123,106,,,,,
AG000060390,239,243,236,237,233,230,231,228,228,227,226,225,223,222,222,4,7,10,8,7,8,9,8,11,12,12,12,12,13,17,237,244,236,238,237,225,233,234,230,219,,,,,
AG000060590,302,294,264,268,273,260,249,245,245,244,245,246,247,248,251,11,11,16,17,17,21,21,21,21,22,23,24,27,25,26,307,300,265,273,268,256,260,256,260,252,,,,,
AG000060611,271,291,310,291,274,270,267,264,260,254,247,244,246,249,251,3,3,5,16,24,19,22,26,25,24,26,29,29,29,27,271,290,305,288,291,278,263,237,238,246,,,,,
AG000060680,295,293,284,260,254,244,241,242,243,237,232,228,230,232,233,4,7,17,20,19,21,21,20,24,26,28,28,28,26,26,296,296,294,267,233,244,243,239,252,229,,,,,
AGE00135039,230,228,228,232,231,224,223,222,221,220,219,220,219,218,218,3,5,5,4,4,5,7,6,7,9,11,13,11,10,12,232,228,226,234,233,222,219,224,226,220,,,,,
AGE00147704,252,255,250,244,243,245,240,237,237,236,234,235,233,233,232,3,4,8,11,9,8,9,10,11,11,10,11,12,12,10,253,256,251,238,241,247,240,235,236,228,,,,,
AGE00147705,240,243,232,234,232,230,229,227,229,229,227,225,224,223,222,4,8,11,9,7,7,9,8,11,12,13,11,14,16,17,239,245,235,236,237,226,229,228,226,223,,,,,
AGE00147706,240,243,232,234,232,230,229,227,229,229,227,225,224,223,222,4,8,11,9,7,7,9,8,11,12,13,11,14,16,17,239,245,235,236,237,226,229,228,226,223,,,,,
AGE00147707,240,243,232,234,232,230,229,227,229,229,227,225,224,223,222,4,8,11,9,7,7,9,8,11,12,13,11,14,16,17,239,245,235,236,237,226,229,228,226,223,,,,,
AGE00147708,230,235,226,226,217,214,212,212,217,220,219,217,214,214,212,4,10,14,10,10,8,11,12,16,16,17,16,20,24,26,230,238,234,231,219,215,215,214,211,202,,,,,
AGE00147709,222,230,225,221,212,209,208,206,210,213,214,213,209,210,210,4,10,13,12,11,10,12,13,17,17,18,18,21,24,28,221,234,232,225,211,208,213,205,207,193,,,,,
AGE00147710,221,228,219,219,215,215,214,208,209,208,207,208,206,205,206,4,8,12,10,10,10,10,12,13,14,14,14,14,17,19,220,230,227,220,219,217,219,213,204,204,,,,,
AGE00147711,211,213,208,197,188,183,181,182,184,185,184,186,186,186,186,4,10,14,13,12,11,14,17,16,17,18,19,21,23,25,210,210,210,191,194,187,182,185,183,169,,,,,
AGE00147712,232,234,229,235,231,225,225,221,227,228,225,223,223,223,220,3,7,10,9,9,10,11,11,13,15,15,13,17,19,20,232,232,231,235,232,216,224,217,220,216,,,,,
AGE00147713,192,193,194,179,170,161,160,164,169,173,173,174,173,173,175,3,8,15,13,12,11,15,17,17,18,20,20,23,26,26,193,191,198,178,176,162,161,160,168,149,,,,,
AGE00147714,237,241,237,245,245,236,236,235,240,241,236,233,234,234,230,3,6,8,11,10,10,10,11,14,16,16,14,17,20,21,236,240,241,247,248,231,238,231,239,231,,,,,
AGE00147715,220,217,218,195,189,182,181,177,177,178,179,180,182,181,184,6,10,14,14,13,11,14,17,16,16,19,19,22,23,24,221,223,222,197,187,185,180,179,178,148,,,,,
AGE00147716,225,204,207,215,217,207,210,210,211,211,209,207,206,206,205,3,5,8,8,8,9,10,11,13,14,17,17,16,17,20,226,203,210,220,217,201,208,218,223,217,,,,,
AGE00147718,308,309,296,276,271,266,262,260,256,257,260,259,259,258,257,6,9,16,22,23,20,16,16,15,17,17,19,20,20,19,311,313,310,286,285,281,271,273,266,230,,,,,
AGE00147719,253,259,238,228,230,225,218,217,219,222,221,223,223,222,222,4,5,17,18,19,18,15,17,18,18,20,22,22,25,23,254,260,244,239,224,224,220,222,224,224,,,,,
AGE00147720,198,216,200,193,193,185,181,184,191,193,191,190,190,193,190,2,6,18,15,15,14,14,16,16,17,19,23,25,27,27,199,217,206,197,195,194,186,171,183,186,,,,,
AGM00060351,220,225,221,216,211,212,210,205,207,206,206,205,204,204,204,4,6,13,9,9,10,12,13,15,15,15,15,15,18,20,218,228,225,215,212,210,211,202,200,195,,,,,
AGM00060353,214,219,216,207,201,200,199,197,201,201,200,201,198,199,200,4,8,15,10,9,9,12,14,16,16,16,17,17,21,24,213,221,218,209,201,199,197,195,191,184,,,,,
AGM00060355,255,258,250,247,246,249,245,240,239,238,235,235,234,233,232,3,5,10,10,9,8,9,10,11,11,11,10,11,11,10,256,258,245,236,243,250,241,233,238,232,,,,,
AGM00060360,243,245,241,232,229,232,227,221,219,219,219,221,220,220,220,4,6,13,14,11,10,12,13,16,16,14,16,18,17,17,243,246,244,229,230,229,235,216,221,205,,,,,
AGM00060367,250,254,251,244,243,247,240,235,234,234,233,232,233,231,232,3,4,8,11,10,9,8,10,12,12,11,13,12,11,11,250,255,256,236,246,252,236,233,235,227,,,,,
AGM00060369,240,243,232,234,232,230,229,227,229,229,227,225,224,223,222,4,8,11,9,7,7,9,8,11,12,13,11,14,16,17,239,245,235,236,237,226,229,228,226,223,,,,,
AGM00060387,253,254,241,242,243,240,239,236,235,234,232,231,229,229,227,3,7,11,7,7,8,8,8,8,9,8,9,8,9,10,252,255,234,242,244,232,235,233,230,228,,,,,
AGM00060402,221,228,219,219,215,215,214,208,209,208,207,208,206,205,206,4,8,12,10,10,10,10,12,13,14,14,14,14,17,19,220,230,227,220,219,217,219,213,204,204,,,,,
AGM00060403,234,231,226,216,208,206,204,200,200,201,201,203,202,202,203,4,8,16,14,13,12,14,15,15,16,17,18,21,22,22,234,231,229,202,213,203,213,199,206,181,,,,,
AGM00060405,227,228,225,215,209,207,204,199,199,200,200,202,201,201,202,3,7,16,13,12,11,13,15,15,16,15,18,20,20,21,227,229,226,209,212,206,212,201,201,183,,,,,
AGM00060410,220,224,222,226,225,218,219,215,217,217,215,214,213,213,212,4,6,8,6,5,7,8,8,9,10,11,11,11,13,14,220,223,225,229,228,212,222,216,216,216,,,,,
AGM00060415,213,219,212,210,201,192,187,193,200,206,205,202,199,200,199,3,8,14,11,11,11,13,15,17,17,18,19,22,26,27,213,220,210,216,203,195,182,184,182,183,,,,,
AGM00060417,208,213,208,199,189,184,182,184,193,198,197,195,192,194,193,3,9,16,14,12,9,12,15,19,19,19,20,24,29,30,207,215,207,201,190,186,183,176,178,170,,,,,
AGM00060419,211,213,208,197,188,183,181,182,184,185,184,186,186,186,186,4,10,14,13,12,11,14,17,16,17,18,19,21,23,25,210,210,210,191,194,187,182,185,183,169,,,,,
AGM00060421,223,222,218,197,190,185,183,183,185,185,187,188,188,188,190,6,11,14,16,12,12,15,18,15,16,18,20,22,25,24,226,234,231,203,195,187,185,180,183,162,,,,,
AGM00060423,208,210,204,191,183,179,177,174,174,175,175,177,178,177,179,4,10,16,12,12,11,14,17,16,17,18,19,22,22,22,208,215,199,197,188,179,186,172,174,153,,,,,
AGM00060425,232,234,229,235,231,225,225,221,227,228,225,223,223,223,220,3,7,10,9,9,10,11,11,13,15,15,13,17,19,20,232,232,231,235,232,216,224,217,220,216,,,,,
AGM00060430,224,225,221,223,214,207,204,207,215,219,217,215,214,214,211,3,7,9,12,12,10,11,14,16,17,18,17,20,23,25,224,224,224,224,213,201,201,197,202,197,,,,,
AGM00060437,205,207,202,203,193,186,180,184,192,198,197,194,192,193,191,3,8,11,12,13,11,13,15,18,19,19,18,24,27,28,204,209,204,206,197,184,175,168,169,169,,,,,
AGM00060444,217,211,207,195,188,180,177,181,185,187,187,187,184,183,184,4,8,13,13,13,11,13,16,15,15,18,19,20,24,24,219,211,199,196,190,180,174,173,177,165,,,,,
AGM00060445,200,202,200,185,176,169,166,170,174,176,177,178,177,176,177,4,8,13,14,12,11,14,17,17,17,19,19,21,26,25,201,203,203,180,181,166,166,166,170,150,,,,,
AGM00060452,228,232,231,232,233,225,225,223,223,224,224,224,222,221,220,4,7,6,6,5,7,8,8,11,13,14,16,13,14,18,229,231,231,232,235,221,224,220,226,221,,,,,
AGM00060457,221,231,233,235,237,230,227,226,223,222,220,220,220,220,220,5,4,5,5,4,6,8,6,7,8,9,10,10,9,10,223,235,235,236,237,225,222,227,226,226,,,,,
AGM00060461,230,228,228,232,231,224,223,222,221,220,219,220,219,218,218,3,5,5,4,4,5,7,6,7,9,11,13,11,10,12,232,228,226,234,233,222,219,224,226,220,,,,,
AGM00060467,266,274,261,244,240,231,229,231,235,237,238,237,234,233,232,4,9,13,16,14,12,14,16,16,17,18,19,22,25,25,266,278,251,249,247,237,229,230,229,221,,,,,
AGM00060468,191,194,189,166,163,153,152,152,155,156,158,159,160,158,161,5,11,14,16,14,12,15,16,14,14,19,20,21,24,24,192,194,198,166,169,157,149,155,150,130,,,,,
AGM00060471,272,282,266,246,244,235,231,231,233,234,234,235,232,232,230,6,7,13,19,17,14,14,17,15,15,17,18,20,22,22,273,287,267,253,255,247,237,235,233,219,,,,,
AGM00060475,220,217,218,195,189,182,181,177,177,178,179,180,182,181,184,6,10,14,14,13,11,14,17,16,16,19,19,22,23,24,221,223,222,197,187,185,180,179,178,148,,,,,
AGM00060476,210,210,208,185,181,176,174,173,175,176,178,179,179,179,183,5,11,14,16,13,11,14,17,15,14,17,20,21,24,24,210,212,218,186,184,178,171,173,172,148,,,,,
AGM00060490,230,227,225,229,229,220,222,220,224,224,221,221,220,221,218,4,6,8,8,8,9,8,10,13,13,15,16,16,17,19,231,222,222,231,230,211,219,218,229,222,,,,,
AGM00060506,221,218,213,223,225,212,215,214,220,220,215,212,213,214,209,3,7,8,11,11,10,11,11,15,17,17,16,19,21,21,222,216,218,225,228,203,215,216,226,214,,,,,
AGM00060507,225,223,213,225,228,215,216,215,222,223,219,216,216,218,213,3,8,8,12,12,11,11,12,15,16,18,17,20,23,24,225,219,216,227,233,208,221,213,226,216,,,,,
AGM00060511,208,213,199,201,204,195,189,190,198,201,199,196,195,196,191,3,6,12,14,13,13,14,14,15,17,19,18,22,24,28,208,213,201,199,206,197,187,183,187,191,,,,,
AGM00060514,232,237,219,217,216,206,200,203,212,215,215,213,210,209,208,2,5,12,14,13,14,13,14,16,16,19,19,21,24,26,233,237,218,207,210,197,188,183,190,195,,,,,
AGM00060515,266,264,251,241,240,230,225,226,230,232,231,230,229,228,227,4,6,14,17,15,13,13,15,14,14,17,18,19,23,25,267,263,255,247,248,237,219,226,222,217,,,,,
AGM00060518,239,212,219,231,232,219,220,222,222,219,215,214,215,213,213,4,5,7,7,8,9,10,11,12,14,16,17,16,16,18,241,209,221,235,232,212,211,231,222,227,,,,,
AGM00060520,229,218,215,222,221,211,213,212,217,218,216,214,213,214,211,3,7,8,10,9,11,11,11,14,16,17,17,18,19,22,230,215,213,222,220,205,213,211,225,212,,,,,
AGM00060522,246,221,219,229,233,222,224,224,227,228,225,223,222,223,220,3,5,7,10,9,10,10,11,14,14,18,18,17,19,21,246,219,220,237,237,217,220,230,239,238,,,,,
AGM00060531,244,223,228,238,240,227,229,228,229,229,226,225,224,224,223,3,5,7,9,7,9,9,10,12,13,15,17,16,15,19,243,221,231,243,242,219,219,234,237,235,,,,,
AGM00060535,221,220,209,199,198,187,178,183,189,191,191,192,190,189,190,4,4,14,16,15,13,14,16,17,17,19,20,22,26,26,221,220,214,202,204,196,173,178,180,180,,,,,
AGM00060536,200,203,188,197,201,189,188,188,196,198,194,191,191,193,190,2,7,9,11,11,13,12,12,14,15,19,18,22,24,25,201,201,192,196,202,186,191,181,190,191,,,,,
AGM00060540,210,219,210,207,209,203,201,200,207,208,205,203,203,204,201,3,7,10,14,14,13,13,12,14,15,17,19,21,23,26,212,221,213,203,216,205,208,199,201,199,,,,,
AGM00060549,218,225,214,205,207,199,196,196,203,205,202,199,200,202,199,3,7,14,16,17,15,13,15,16,17,18,21,23,25,27,218,224,221,210,216,207,201,189,189,197,,,,,
AGM00060550,198,216,200,193,193,185,181,184,191,193,191,190,190,193,190,2,6,18,15,15,14,14,16,16,17,19,23,25,27,27,199,217,206,197,195,194,186,171,183,186,,,,,
AGM00060555,312,302,288,276,266,258,254,252,249,248,249,250,253,250,250,4,15,19,19,19,19,16,18,17,19,20,24,25,25,24,314,307,302,291,277,274,274,272,256,238,,,,,
AGM00060557,217,227,212,201,203,194,192,194,203,204,200,199,199,201,199,3,8,16,17,18,15,14,16,17,18,20,23,24,26,27,217,231,221,202,194,180,173,169,181,195,,,,,
AGM00060559,306,300,294,272,263,257,253,250,248,247,248,249,251,248,248,6,15,17,18,19,18,16,17,17,17,21,24,24,23,24,310,309,312,281,275,270,264,261,253,213,,,,,
AGM00060560,238,238,218,205,209,204,202,202,208,211,208,206,207,208,208,4,8,17,17,19,17,16,17,18,18,20,23,23,24,24,240,240,226,219,209,215,210,200,205,206,,,,,
AGM00060563,264,266,239,232,232,223,217,216,219,219,220,221,224,222,224,8,6,21,20,20,19,17,18,17,20,23,24,24,25,23,266,272,240,239,222,231,226,223,231,226,,,,,
AGM00060566,296,294,260,255,254,244,236,234,234,235,237,239,242,240,243,7,9,21,19,18,21,18,19,19,22,22,26,26,27,24,298,299,254,260,242,252,252,247,242,244,,,,,
AGM00060571,285,275,261,253,255,256,249,250,252,253,251,247,246,247,249,7,9,17,22,23,23,20,20,19,19,22,25,24,24,25,289,273,259,255,255,259,263,257,251,250,,,,,
AGM00060580,313,304,285,281,276,265,258,256,253,251,253,254,257,255,258,5,15,20,17,16,18,19,20,19,22,23,26,26,26,26,316,302,303,301,282,274,275,272,260,249,,,,,
AGM00060581,311,305,294,286,279,264,258,255,250,250,251,252,256,254,256,4,16,20,16,14,20,19,18,20,21,24,26,26,27,25,313,313,302,289,278,271,271,269,255,245,,,,,
AGM00060602,304,283,272,272,278,278,267,264,266,267,266,264,263,265,268,8,12,17,23,23,19,16,17,17,19,22,23,22,22,22,307,287,281,287,280,276,274,268,259,260,,,,,
AGM00060603,292,305,316,300,294,273,264,261,257,255,252,254,258,259,260,4,4,11,17,12,19,19,18,18,21,24,28,29,27,26,292,307,326,317,305,281,267,257,246,245,,,,,
AGM00060607,307,299,285,295,305,298,285,278,278,277,277,276,278,281,283,21,18,19,16,18,17,18,19,19,18,22,21,23,22,21,305,303,308,312,310,292,287,279,277,278,,,,,
AGM00060620,331,332,306,311,326,322,303,294,293,292,291,291,292,296,296,12,10,19,15,12,12,17,17,17,16,20,20,21,20,20,339,339,305,312,327,315,300,297,288,292,,,,,
AGM00060630,321,333,302,312,325,316,296,293,293,290,287,287,288,291,292,7,4,22,16,10,13,20,16,15,18,20,23,22,22,21,325,336,302,313,328,314,297,294,289,287,,,,,
AGM00060640,296,316,325,295,285,289,281,281,281,276,268,263,264,268,270,3,4,9,16,23,17,23,23,22,25,26,32,31,30,28,296,316,329,286,279,297,279,265,264,270,,,,,
AGM00060656,318,278,276,290,305,320,319,312,308,305,300,295,288,285,281,5,7,12,10,8,9,11,16,15,15,18,21,22,25,28,321,276,273,289,305,322,318,316,315,305,,,,,
AGM00060670,301,305,312,310,288,268,261,259,253,247,241,235,234,237,240,3,4,5,15,17,19,20,24,26,27,27,33,31,30,30,302,303,317,320,290,267,272,240,242,242,,,,,
AGM00060686,364,338,315,294,307,319,328,328,326,321,312,306,307,310,310,6,14,22,28,28,25,16,13,16,21,21,23,24,26,25,365,330,310,251,288,313,331,318,317,321,,,,,
AGM00060690,360,368,368,359,364,355,350,350,343,337,332,328,324,322,323,4,7,9,12,10,13,12,12,17,26,28,28,33,30,29,363,369,375,370,366,361,354,363,328,323,,,,,
AGXLT074658,321,325,306,308,321,316,298,290,289,287,287,287,288,292,292,12,12,17,16,11,12,17,17,17,16,21,21,21,20,20,327,323,315,314,325,309,296,294,283,288,,,,,
AGXLT104989,310,300,290,275,266,258,254,251,248,248,248,249,252,248,248,4,14,18,18,18,17,16,16,16,18,21,24,24,24,24,312,308,310,288,276,271,272,267,252,231,,,,,
AGXLT146043,292,287,253,255,255,244,235,233,233,234,234,236,238,237,240,7,10,20,18,18,21,20,19,20,21,21,25,25,26,24,293,295,268,270,238,241,244,244,247,240,,,,,
AGXLT191914,225,223,213,225,228,215,216,215,222,223,219,216,216,218,213,3,8,8,12,12,11,11,12,15,16,18,17,20,23,24,225,219,216,227,233,208,221,213,226,216,,,,,
AGXLT199075,217,219,218,209,201,196,193,191,193,193,193,195,195,195,194,4,9,15,12,11,10,14,16,17,17,18,18,20,22,25,216,219,209,196,205,196,196,195,192,174,,,,,
AGXLT247289,221,221,214,199,194,187,185,185,186,186,187,188,188,188,189,6,11,15,15,14,11,15,17,15,15,17,19,20,22,23,224,229,228,204,205,197,188,193,185,166,,,,,
AGXLT305380,312,305,289,277,268,262,257,254,251,251,253,253,255,252,253,5,15,19,19,20,19,15,18,18,19,20,23,24,24,24,317,299,296,286,277,275,272,270,258,232,,,,,
AGXLT391176,208,213,199,201,204,195,189,190,198,201,199,196,195,196,191,3,6,12,14,13,13,14,14,15,17,19,18,22,24,28,208,213,201,199,206,197,187,183,187,191,,,,,
AGXLT477883,296,294,260,255,254,244,236,234,234,235,237,239,242,240,243,7,9,21,19,18,21,18,19,19,22,22,26,26,27,24,298,299,254,260,242,252,252,247,242,244,,,,,
AGXLT544396,262,264,239,228,228,221,216,216,218,219,219,221,222,220,223,5,6,20,19,19,18,16,17,16,19,20,24,24,24,21,264,265,253,237,216,228,224,224,226,222,,,,,
AGXLT602246,295,306,311,302,278,264,257,256,252,246,241,235,236,238,241,4,5,6,14,15,18,20,23,25,27,27,32,30,30,29,294,306,313,311,275,262,266,246,235,243,,,,,
AGXLT750989,335,337,293,306,325,322,304,297,297,295,293,292,294,296,298,7,5,24,18,14,12,16,15,15,15,18,21,20,20,20,337,338,295,314,333,321,302,299,297,295,,,,,
AGXLT818652,219,225,206,202,202,190,184,189,199,202,201,199,198,198,197,2,4,12,13,14,15,14,14,17,17,20,21,22,24,27,220,223,202,198,199,185,175,175,183,187,,,,,
AGXLT830065,198,186,181,192,193,183,185,186,191,192,188,184,185,187,183,2,7,7,12,11,12,11,12,14,15,17,20,22,23,24,198,187,188,187,196,175,188,190,195,199,,,,,
AGXLT898158,294,314,320,292,281,285,276,276,276,272,264,259,262,267,269,3,4,9,17,22,18,23,24,23,26,28,33,31,29,28,294,314,319,282,284,294,278,253,265,267,,,,,
AGXLT952400,262,264,239,228,228,221,216,216,218,219,219,221,222,220,223,5,6,20,19,19,18,16,17,16,19,20,24,24,24,21,264,265,253,237,216,228,224,224,226,222,,,,,
AGXLT990706,221,228,219,219,215,215,214,208,209,208,207,208,206,205,206,4,8,12,10,10,10,10,12,13,14,14,14,14,17,19,220,230,227,220,219,217,219,213,204,204,,,,,
AJ000037575,234,230,220,200,201,207,223,235,228,217,207,205,205,198,197,5,5,8,13,9,9,10,12,19,23,27,30,30,31,30,233,229,220,195,197,202,224,238,230,222,,,,,
AJ000037661,169,159,151,131,128,140,165,174,167,151,142,143,142,135,134,4,4,6,8,9,9,11,14,20,24,26,32,32,32,34,168,156,150,126,128,138,169,177,163,153,,,,,
AJ000037675,182,167,158,148,151,160,187,194,183,166,156,159,160,153,159,6,8,8,9,10,12,15,22,37,37,36,42,42,41,40,184,171,161,146,147,163,196,213,197,179,,,,,
AJ000037735,269,262,249,225,224,226,244,256,248,240,229,226,225,218,217,6,4,10,18,13,13,14,16,21,23,25,28,30,31,30,268,264,248,213,223,221,243,260,253,245,,,,,
AJ000037747,273,268,261,243,245,247,260,268,262,255,244,239,239,232,231,3,3,7,17,13,12,13,12,16,21,22,29,29,30,30,274,267,266,238,251,250,264,271,267,261,,,,,
AJ000037749,240,234,226,212,213,216,231,239,234,225,212,209,209,203,202,3,5,7,15,12,13,13,13,18,24,25,31,30,30,32,239,232,230,205,212,214,233,241,237,231,,,,,
AJ000037756,221,208,205,193,189,199,211,217,213,200,189,187,186,180,182,5,6,8,10,12,11,11,12,18,22,24,32,31,31,33,218,207,208,198,192,203,213,224,217,209,,,,,
AJ000037860,254,243,233,224,224,233,242,245,243,231,222,221,219,214,219,6,5,5,5,8,10,7,10,20,23,23,28,24,27,27,255,243,235,225,223,229,247,246,249,230,,,,,
AJ000037907,246,240,231,222,219,224,239,246,236,228,218,216,217,209,209,4,4,7,9,8,9,8,10,13,18,21,27,27,28,30,248,241,234,233,217,226,243,248,237,233,,,,,
AJ000037936,253,255,250,220,213,225,241,253,255,239,230,227,223,215,214,3,3,7,10,6,8,8,12,20,26,25,33,31,33,36,255,254,253,220,212,224,242,251,252,246,,,,,
AJ000037985,238,236,223,215,213,217,230,236,232,226,217,214,214,208,208,3,5,6,7,9,7,7,8,13,18,19,25,23,24,26,238,238,222,217,212,219,232,236,232,235,,,,,
AJ000037989,253,251,248,236,236,241,245,249,250,245,238,236,235,232,231,3,4,4,6,6,6,6,6,11,15,17,21,20,21,22,252,253,249,232,238,244,247,248,253,255,,,,,
AJXLT263100,254,242,233,224,222,231,240,242,240,228,219,218,216,211,215,6,5,4,5,8,10,7,10,20,23,23,28,25,27,27,256,242,236,223,221,235,245,239,245,230,,,,,
ALE00100939,228,230,238,237,231,212,184,178,184,194,193,194,196,194,195,5,5,4,8,12,23,27,24,22,21,24,29,26,26,24,230,231,237,235,232,207,168,162,178,194,,,,,
ALE00108905,241,233,239,243,243,222,197,189,194,204,203,203,202,199,200,3,4,4,9,14,27,24,20,21,21,24,26,25,24,23,240,232,238,241,244,217,185,183,191,200,,,,,
ALM00013610,143,160,169,171,161,128,88,90,106,116,114,117,119,119,125,4,3,4,7,13,23,22,22,23,24,34,34,33,33,30,142,160,169,174,159,119,72,75,86,105,,,,,
ALM00013615,214,215,219,219,215,196,166,162,171,181,180,182,182,180,183,4,4,5,7,11,23,25,23,22,22,27,31,27,27,25,215,216,218,217,216,189,152,150,164,181,,,,,
ALM00013622,223,225,233,233,230,219,195,187,187,195,195,196,196,197,196,5,4,6,8,11,15,22,19,18,18,19,24,21,21,22,224,224,233,231,229,212,178,169,180,192,,,,,
ALM00013625,183,189,195,201,202,190,162,155,159,165,163,165,164,162,163,5,3,3,7,11,17,27,22,20,22,26,29,26,25,21,181,189,193,200,200,185,144,143,159,170,,,,,
ALM00013629,131,154,162,167,161,148,106,101,110,119,115,116,118,118,122,4,4,4,6,11,15,24,20,24,23,30,31,28,27,24,129,155,161,168,162,152,92,93,98,111,,,,,
AM000037682,189,189,181,153,157,162,173,182,185,175,165,161,161,155,154,4,5,11,12,9,10,10,15,20,26,27,31,29,32,28,189,188,177,158,152,164,179,188,196,190,,,,,
AM000037686,189,189,181,153,157,162,173,182,185,175,165,161,161,155,154,4,5,11,12,9,10,10,15,20,26,27,31,29,32,28,189,188,177,158,152,164,179,188,196,190,,,,,
AM000037781,117,116,100,77,78,96,110,120,118,106,98,98,96,88,86,3,3,6,9,9,8,9,12,19,27,28,31,29,34,34,118,116,100,71,70,97,115,129,130,122,,,,,
AM000037789,236,235,233,204,201,210,225,237,237,225,214,212,209,201,201,4,4,7,12,7,9,11,11,18,26,27,31,31,35,33,236,234,232,208,199,204,232,239,243,235,,,,,
AM000037801,179,178,168,145,146,159,177,189,184,167,160,164,163,156,155,4,5,8,6,7,9,9,11,18,22,24,27,27,29,27,178,178,166,140,140,158,176,197,191,176,,,,,
AMM00037717,159,161,145,121,122,138,156,165,155,140,131,135,133,126,126,4,5,8,6,6,9,9,13,21,23,25,30,30,33,31,159,163,142,119,120,139,158,176,158,149,,,,,
AO000066160,205,203,206,209,211,212,212,211,210,210,212,213,214,214,215,3,3,3,3,3,3,4,4,4,4,5,6,7,7,7,204,200,203,207,208,209,208,207,206,206,,,,,
AO000066270,226,219,214,211,211,210,216,218,220,217,211,210,213,213,214,5,6,5,7,8,10,10,12,13,12,11,13,11,11,12,226,218,214,208,207,205,214,214,222,218,,,,,
AO000066390,214,222,202,185,182,191,202,205,208,204,200,195,200,203,206,3,4,7,8,10,10,7,8,12,16,16,17,16,15,16,213,222,198,179,174,188,200,200,201,187,,,,,
AO000066410,261,255,257,247,242,240,240,231,226,224,220,220,223,226,227,7,7,7,13,11,11,13,17,21,22,23,23,23,24,25,261,255,257,250,242,242,243,222,197,210,,,,,
AO000066422,167,181,183,192,195,187,179,176,176,179,177,178,179,182,185,5,5,8,9,7,8,9,8,11,14,14,16,15,15,15,165,178,181,190,197,193,184,176,171,170,,,,,
AO000066447,258,249,262,256,240,237,245,246,244,248,246,240,240,240,239,6,5,6,11,14,14,13,14,17,19,22,25,24,26,28,264,248,262,259,230,233,241,244,221,240,,,,,
