station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,209,210,198,188,186,188,167,155,165,172,176,179,175,170,164,4,4,4,7,7,9,23,24,22,23,21,20,21,23,25,211,213,198,190,189,192,186,157,171,181,,,,,
AFM00040990,280,289,288,278,262,244,233,226,228,233,239,243,247,244,240,4,5,5,5,7,10,12,20,22,25,26,26,29,30,30,281,291,290,281,266,244,241,232,235,256,,,,,
AFXLT299877,170,169,154,135,117,110,104,113,119,124,128,129,123,118,120,3,3,4,6,7,12,18,25,25,25,25,25,26,28,24,171,170,155,136,119,114,111,117,127,122,,,,,
AG000060390,226,231,227,225,227,232,245,241,243,238,235,233,230,229,226,4,5,5,6,5,10,16,13,15,12,14,14,13,17,19,225,230,227,228,225,231,250,237,236,244,,,,,
AG000060590,223,227,235,239,245,249,250,253,255,255,255,254,253,255,253,6,14,11,13,16,14,11,14,17,21,24,25,25,25,23,223,229,238,243,251,253,252,255,256,248,,,,,
AG000060611,269,259,233,229,227,225,231,236,237,232,228,229,232,238,244,15,15,16,15,17,20,21,24,26,28,28,28,26,26,25,267,253,227,214,217,212,208,210,204,216,,,,,
AG000060680,240,238,236,242,245,242,233,223,216,210,211,214,217,223,226,12,13,15,14,16,18,26,25,24,22,22,23,23,22,24,237,237,232,245,235,233,234,216,204,200,,,,,
AGE00135039,219,227,222,218,226,227,228,230,231,230,229,228,226,226,224,3,4,4,7,8,7,8,10,9,9,10,10,10,13,12,219,227,220,216,229,225,224,222,232,255,,,,,
AGE00147704,248,248,246,244,242,244,252,253,249,244,242,240,237,233,231,3,4,4,6,6,7,11,12,11,10,10,12,10,12,15,248,248,246,241,241,247,264,261,252,251,,,,,
AGE00147705,228,232,229,229,230,235,241,241,243,239,236,233,229,227,225,3,4,5,5,5,10,14,13,16,13,14,14,13,19,21,228,231,228,230,232,233,240,239,241,250,,,,,
AGE00147706,228,232,229,229,230,235,241,241,243,239,236,233,229,227,225,3,4,5,5,5,10,14,13,16,13,14,14,13,19,21,228,231,228,230,232,233,240,239,241,250,,,,,
AGE00147707,228,232,229,229,230,235,241,241,243,239,236,233,229,227,225,3,4,5,5,5,10,14,13,16,13,14,14,13,19,21,228,231,228,230,232,233,240,239,241,250,,,,,
AGE00147708,215,220,225,222,223,234,248,245,243,237,233,227,224,219,214,4,4,6,6,8,14,18,20,21,18,20,20,19,26,29,214,218,223,223,223,243,256,243,238,242,,,,,
AGE00147709,205,214,215,216,213,225,245,244,239,233,230,224,221,217,213,4,4,7,8,10,15,18,19,21,19,21,21,20,27,30,205,213,213,215,212,235,257,251,236,241,,,,,
AGE00147710,213,216,214,211,210,216,240,236,233,226,224,220,216,214,210,4,5,5,6,8,11,21,20,19,17,18,17,15,21,25,212,216,215,210,209,223,261,233,232,230,,,,,
AGE00147711,188,194,202,197,195,206,221,221,217,212,208,202,199,194,186,5,5,6,7,10,14,13,15,19,18,20,21,21,23,27,187,193,204,193,198,218,231,226,230,230,,,,,
AGE00147712,228,234,226,231,241,245,237,240,243,240,235,232,231,225,222,3,4,5,6,8,13,12,16,17,17,18,18,16,21,24,228,235,219,224,246,251,235,233,235,245,,,,,
AGE00147713,167,179,187,186,183,194,202,204,201,199,194,189,185,180,172,6,4,5,8,12,14,11,15,18,19,22,24,22,24,29,165,178,187,184,181,201,205,198,203,204,,,,,
AGE00147714,238,247,239,245,259,259,244,249,253,250,246,243,240,237,233,3,4,5,7,9,13,15,18,18,17,19,20,19,24,26,239,250,238,241,262,261,237,237,251,253,,,,,
AGE00147715,190,190,192,190,185,191,200,206,205,202,198,196,194,190,182,4,5,5,6,10,15,13,13,15,17,19,21,20,23,25,190,187,191,190,183,197,204,210,208,212,,,,,
AGE00147716,200,215,213,223,234,222,212,218,221,218,218,216,213,212,207,3,3,4,9,11,11,12,16,15,16,18,16,17,20,22,198,214,210,221,237,231,198,215,228,230,,,,,
AGE00147718,250,260,259,264,267,263,264,269,272,272,273,271,267,262,256,7,8,8,11,10,11,10,9,13,16,19,21,23,23,24,253,260,255,263,265,263,269,275,277,284,,,,,
AGE00147719,201,215,221,236,237,236,236,236,235,238,238,235,229,225,220,7,8,8,10,8,10,11,12,19,21,24,26,27,25,26,199,213,221,235,237,237,240,239,241,254,,,,,
AGE00147720,171,183,190,196,202,211,209,207,205,206,205,202,199,191,186,6,6,6,7,8,9,14,16,20,22,23,24,26,28,29,169,184,190,193,196,217,224,221,218,210,,,,,
AGM00060351,211,212,211,209,208,220,237,233,229,223,221,217,214,212,206,5,4,5,6,8,12,17,16,16,15,17,17,16,20,24,209,211,213,206,203,228,253,231,233,228,,,,,
AGM00060353,206,209,207,206,204,217,235,231,225,220,218,212,210,206,199,4,4,5,6,8,13,19,19,19,18,19,20,18,22,28,206,209,205,203,202,227,252,234,232,228,,,,,
AGM00060355,253,252,244,242,243,245,253,254,250,245,244,241,239,236,233,3,4,5,6,8,8,12,11,12,10,10,11,11,13,15,254,253,243,246,239,248,267,263,251,247,,,,,
AGM00060360,238,238,236,234,231,233,249,254,249,244,241,237,233,229,223,5,5,5,7,9,12,19,18,17,14,15,17,16,19,25,236,238,237,232,233,243,272,270,256,262,,,,,
AGM00060367,251,245,242,243,238,244,252,252,248,243,242,239,237,234,231,4,4,5,6,7,10,12,11,10,10,10,11,11,13,15,250,245,241,246,238,254,263,261,247,250,,,,,
AGM00060369,228,232,229,229,230,235,241,241,243,239,236,233,229,227,225,3,4,5,5,5,10,14,13,16,13,14,14,13,19,21,228,231,228,230,232,233,240,239,241,250,,,,,
AGM00060387,242,247,240,236,240,242,243,239,240,237,235,235,234,231,231,4,5,5,6,6,6,9,8,9,7,9,9,8,12,14,240,245,238,231,234,242,241,237,234,240,,,,,
AGM00060402,213,216,214,211,210,216,240,236,233,226,224,220,216,214,210,4,5,5,6,8,11,21,20,19,17,18,17,15,21,25,212,216,215,210,209,223,261,233,232,230,,,,,
AGM00060403,213,214,218,212,210,216,234,238,234,229,225,220,216,211,203,5,6,6,8,10,14,17,17,18,17,20,20,19,22,28,213,210,215,209,209,228,250,253,244,248,,,,,
AGM00060405,218,216,218,213,208,216,232,235,232,228,224,220,216,211,204,5,5,5,7,11,15,17,17,17,17,19,19,18,22,28,218,214,218,212,206,228,251,247,239,246,,,,,
AGM00060410,209,223,214,215,224,227,225,229,231,228,225,224,222,220,218,4,4,5,6,6,10,9,12,13,12,13,13,11,16,18,211,224,213,208,227,227,219,217,225,238,,,,,
AGM00060415,197,199,210,212,214,224,232,231,228,222,218,213,211,205,199,3,3,6,7,10,15,16,20,19,19,21,22,21,26,30,198,199,207,207,211,232,237,232,225,226,,,,,
AGM00060417,189,194,202,205,205,219,231,227,223,217,212,206,203,197,191,3,4,6,7,11,16,16,20,21,22,24,23,22,29,32,188,192,199,200,200,228,236,231,228,226,,,,,
AGM00060419,188,194,202,197,195,206,221,221,217,212,208,202,199,194,186,5,5,6,7,10,14,13,15,19,18,20,21,21,23,27,187,193,204,193,198,218,231,226,230,230,,,,,
AGM00060421,195,198,203,199,196,205,217,218,217,212,209,204,201,196,189,6,5,6,8,10,14,12,13,15,17,21,22,20,23,27,196,200,203,196,189,214,219,226,228,232,,,,,
AGM00060423,184,187,190,183,181,187,200,205,204,200,196,192,189,185,177,4,4,5,7,11,13,14,15,15,18,20,22,18,22,27,185,189,192,183,178,196,210,216,214,220,,,,,
AGM00060425,228,234,226,231,241,245,237,240,243,240,235,232,231,225,222,3,4,5,6,8,13,12,16,17,17,18,18,16,21,24,228,235,219,224,246,251,235,233,235,245,,,,,
AGM00060430,212,213,221,224,226,234,239,238,237,233,228,222,221,216,210,2,4,6,6,9,13,13,16,17,18,20,22,19,24,27,213,213,216,220,226,246,240,238,240,238,,,,,
AGM00060437,190,187,197,203,207,218,224,222,218,213,209,203,201,195,190,4,4,8,7,11,16,15,19,20,20,22,22,22,27,30,191,187,192,198,207,228,226,230,224,222,,,,,
AGM00060444,188,197,204,204,199,202,208,210,209,207,203,199,195,189,184,3,4,6,8,11,10,12,16,17,18,20,21,20,23,27,189,198,205,201,198,204,214,213,216,221,,,,,
AGM00060445,172,182,189,189,186,196,203,204,202,199,196,191,188,182,175,4,4,5,9,11,13,10,16,18,18,20,22,20,23,28,171,182,188,185,183,200,206,197,202,200,,,,,
AGM00060452,221,232,221,225,228,231,234,236,238,236,234,232,230,229,226,3,4,4,7,9,11,10,12,13,13,14,15,14,16,17,222,232,219,224,221,230,234,229,238,260,,,,,
AGM00060457,217,224,225,221,227,230,230,233,235,234,232,232,231,230,228,3,5,4,5,8,8,7,8,9,9,9,10,9,11,11,217,225,227,220,220,228,230,229,237,243,,,,,
AGM00060461,219,227,222,218,226,227,228,230,231,230,229,228,226,226,224,3,4,4,7,8,7,8,10,9,9,10,10,10,13,12,219,227,220,216,229,225,224,222,232,255,,,,,
AGM00060467,241,246,253,255,251,251,255,258,258,256,252,247,241,235,229,5,6,6,9,11,11,10,12,16,18,22,24,23,25,30,242,248,257,258,253,256,259,265,270,270,,,,,
AGM00060468,164,169,173,171,168,170,174,179,181,180,176,173,171,165,158,5,5,5,7,9,9,9,11,16,17,19,22,21,23,26,165,173,174,167,168,172,174,178,182,188,,,,,
AGM00060471,235,240,249,250,247,244,245,250,251,252,250,246,241,235,228,7,8,8,8,9,9,8,10,14,17,20,22,22,22,26,238,244,254,257,251,249,248,254,257,267,,,,,
AGM00060475,190,190,192,190,185,191,200,206,205,202,198,196,194,190,182,4,5,5,6,10,15,13,13,15,17,19,21,20,23,25,190,187,191,190,183,197,204,210,208,212,,,,,
AGM00060476,184,188,193,192,186,189,199,202,204,202,198,194,191,187,181,5,5,5,7,9,12,11,12,15,17,20,24,21,24,26,184,189,193,189,182,189,200,207,213,214,,,,,
AGM00060490,218,231,223,231,240,237,229,235,238,236,233,231,229,226,222,3,3,5,8,9,12,13,15,14,15,16,16,17,20,22,218,232,221,231,238,244,225,226,241,250,,,,,
AGM00060506,212,227,218,225,239,242,223,229,232,228,226,223,220,218,212,3,4,5,8,10,15,15,19,19,18,18,20,19,24,26,212,227,214,221,240,247,214,213,233,234,,,,,
AGM00060507,216,228,225,233,243,245,231,234,236,233,231,226,223,220,214,2,4,5,7,10,13,17,22,19,18,19,21,21,26,27,217,230,224,230,241,247,229,230,238,237,,,,,
AGM00060511,191,196,203,206,210,215,220,217,213,211,208,203,199,195,189,4,5,7,6,8,12,17,21,19,20,21,23,22,26,28,191,197,200,201,204,227,228,221,215,210,,,,,
AGM00060514,213,216,227,231,227,233,238,236,232,229,226,221,216,210,204,3,3,4,5,8,12,16,19,19,20,22,23,23,25,28,215,217,227,228,222,236,251,246,230,234,,,,,
AGM00060515,230,235,242,246,242,248,254,254,250,249,245,240,236,231,224,6,6,5,7,8,12,11,14,16,18,22,22,23,24,28,232,237,244,246,240,258,258,257,256,262,,,,,
AGM00060518,206,220,221,223,236,227,217,224,227,225,225,223,220,221,216,4,6,6,8,15,13,11,15,15,15,16,15,18,19,20,202,217,220,227,235,240,211,219,232,243,,,,,
AGM00060520,211,222,217,228,239,236,224,229,232,230,227,223,221,217,212,3,3,5,7,10,12,16,19,18,17,18,20,20,23,25,211,224,216,227,240,242,220,230,232,235,,,,,
AGM00060522,218,231,234,241,253,245,229,234,238,235,233,230,228,227,222,2,3,4,6,9,11,16,21,19,19,19,18,20,22,24,218,232,233,242,258,254,219,234,243,248,,,,,
AGM00060531,219,231,231,237,248,239,229,234,238,235,235,233,231,231,225,3,3,5,8,10,11,13,16,14,15,16,16,17,19,21,218,231,230,236,253,246,218,234,243,251,,,,,
AGM00060535,186,190,197,200,200,207,213,213,209,210,207,203,199,192,185,5,4,5,6,8,11,13,16,19,20,21,24,23,24,29,187,190,199,200,197,214,215,206,209,214,,,,,
AGM00060536,191,198,202,207,212,216,211,210,207,206,205,200,197,193,187,3,4,5,6,8,11,17,21,19,18,20,21,22,24,26,190,199,203,205,207,221,218,217,214,206,,,,,
AGM00060540,200,210,216,219,219,226,225,223,219,218,217,212,209,203,197,6,6,5,6,7,10,19,21,19,19,20,22,23,26,28,202,212,217,215,211,232,236,229,233,222,,,,,
AGM00060549,190,198,209,213,211,223,222,219,215,216,215,210,206,201,196,9,9,8,7,7,11,19,21,22,22,22,24,26,28,28,190,201,210,208,203,230,242,238,234,216,,,,,
AGM00060550,171,183,190,196,202,211,209,207,205,206,205,202,199,191,186,6,6,6,7,8,9,14,16,20,22,23,24,26,28,29,169,184,190,193,196,217,224,221,218,210,,,,,
AGM00060555,231,242,242,243,248,254,256,261,264,264,265,265,263,260,251,5,6,9,11,14,15,13,11,13,18,21,24,27,27,24,231,241,240,238,249,259,263,267,269,270,,,,,
AGM00060557,177,188,202,209,212,223,219,215,213,214,214,208,206,199,194,5,8,10,10,8,10,18,20,22,22,23,26,27,29,29,176,186,205,209,205,228,237,235,232,214,,,,,
AGM00060559,237,242,240,240,246,253,257,262,265,264,265,263,262,258,250,4,3,6,9,12,13,11,10,11,18,21,23,24,25,23,237,241,238,237,237,253,265,269,267,269,,,,,
AGM00060560,184,191,202,214,219,225,217,214,215,219,218,214,212,207,203,5,7,9,9,9,11,16,16,21,21,23,26,27,28,28,185,191,203,213,215,229,212,223,223,228,,,,,
AGM00060563,195,206,213,231,238,236,233,232,234,236,237,237,232,229,224,7,6,7,10,9,11,11,11,18,21,23,25,29,26,25,195,207,211,228,241,238,235,234,240,249,,,,,
AGM00060566,209,224,229,242,252,248,246,247,250,252,254,256,251,248,244,7,7,7,12,12,11,10,11,17,20,25,26,30,27,25,209,225,230,245,254,248,249,249,252,260,,,,,
AGM00060571,240,244,251,263,268,266,256,250,251,253,254,252,251,248,245,12,11,8,8,8,12,19,20,19,20,23,29,29,29,29,248,252,255,269,263,257,259,263,266,264,,,,,
AGM00060580,232,245,246,248,257,260,262,266,268,267,269,269,266,265,259,6,9,10,10,14,15,13,14,16,19,22,25,28,26,23,232,244,247,253,264,261,260,267,270,270,,,,,
AGM00060581,239,252,252,253,260,262,262,265,267,266,267,265,264,263,259,7,12,12,12,14,13,13,15,18,20,22,26,28,26,23,238,247,242,249,255,249,253,259,264,265,,,,,
AGM00060602,259,257,260,272,285,281,269,264,264,265,266,265,265,266,265,7,7,6,7,10,15,17,14,17,19,24,28,26,26,25,263,263,262,275,287,274,271,271,272,273,,,,,
AGM00060603,271,259,243,245,248,253,260,267,265,259,258,257,257,259,260,9,21,14,13,16,14,13,17,23,25,27,27,29,26,24,266,255,246,244,239,252,260,264,263,258,,,,,
AGM00060607,268,259,271,276,283,284,284,285,284,285,282,283,283,284,283,4,8,7,5,9,12,12,12,23,24,25,24,24,24,24,270,259,269,275,282,282,283,285,287,285,,,,,
AGM00060620,291,278,280,288,292,294,296,300,302,300,297,294,295,296,298,4,6,6,5,7,10,13,16,21,22,23,24,25,24,22,293,279,276,288,294,293,297,302,308,301,,,,,
AGM00060630,292,285,280,281,283,286,293,297,297,289,285,284,285,288,292,5,11,11,9,9,10,14,21,23,27,26,25,25,24,21,294,284,277,276,275,279,295,300,303,295,,,,,
AGM00060640,280,274,259,256,252,250,258,263,261,254,252,252,254,260,265,16,14,14,16,20,25,23,25,27,27,26,27,27,28,27,280,283,257,250,242,230,241,249,237,243,,,,,
AGM00060656,321,326,322,319,319,301,290,291,296,297,296,295,292,289,286,4,4,5,5,11,21,24,20,14,14,16,19,26,28,27,324,327,326,323,328,312,302,307,310,307,,,,,
AGM00060670,257,253,233,230,229,226,227,226,224,221,219,220,222,226,227,14,14,15,14,20,26,27,28,25,24,25,25,26,26,26,254,254,240,249,219,200,208,211,202,205,,,,,
AGM00060686,321,333,323,311,307,305,309,311,302,291,288,294,300,301,304,15,11,5,6,6,8,13,23,29,31,32,30,29,30,30,325,336,322,309,304,301,307,318,311,287,,,,,
AGM00060690,344,341,353,355,350,337,323,302,292,289,295,303,305,309,311,6,15,9,7,10,19,28,33,34,36,36,34,31,28,27,341,330,352,355,349,340,319,284,282,272,,,,,
AGXLT074658,284,271,276,284,288,290,292,296,298,296,293,291,292,293,294,4,6,7,5,8,10,13,14,20,22,22,23,25,23,22,285,271,271,283,290,291,294,297,303,296,,,,,
AGXLT104989,235,247,246,246,251,254,255,260,264,264,265,263,262,259,251,6,7,9,10,13,14,13,12,13,18,21,24,26,26,23,235,245,246,247,256,258,262,268,269,272,,,,,
AGXLT146043,208,223,229,238,247,247,244,244,246,247,249,250,247,246,242,7,8,8,10,12,11,10,11,18,20,24,25,28,26,23,208,226,229,241,251,247,245,246,249,254,,,,,
AGXLT191914,216,228,225,233,243,245,231,234,236,233,231,226,223,220,214,2,4,5,7,10,13,17,22,19,18,19,21,21,26,27,217,230,224,230,241,247,229,230,238,237,,,,,
AGXLT199075,201,203,211,206,204,214,227,228,225,221,218,212,208,204,196,5,4,5,7,10,12,13,15,17,16,19,20,19,23,26,201,204,213,203,205,222,239,239,237,239,,,,,
AGXLT247289,196,200,205,203,198,202,209,212,212,210,206,202,200,194,189,4,5,6,7,10,12,11,14,15,17,18,21,21,22,25,197,202,209,200,196,207,213,217,214,220,,,,,
AGXLT305380,239,246,245,242,247,252,258,264,267,267,268,267,265,260,253,6,5,6,9,12,13,11,11,13,17,21,23,26,26,23,242,248,242,238,247,252,266,269,270,276,,,,,
AGXLT391176,191,196,203,206,210,215,220,217,213,211,208,203,199,195,189,4,5,7,6,8,12,17,21,19,20,21,23,22,26,28,191,197,200,201,204,227,228,221,215,210,,,,,
AGXLT477883,209,224,229,242,252,248,246,247,250,252,254,256,251,248,244,7,7,7,12,12,11,10,11,17,20,25,26,30,27,25,209,225,230,245,254,248,249,249,252,260,,,,,
AGXLT544396,195,206,210,226,229,225,227,229,233,236,237,234,229,226,220,6,5,6,11,10,12,13,13,18,22,25,25,27,25,26,196,205,208,227,233,229,227,230,240,252,,,,,
AGXLT602246,252,251,233,232,229,225,226,224,224,221,218,219,222,226,228,13,14,14,14,20,25,26,26,24,23,24,24,26,25,25,253,253,234,240,221,204,208,216,209,205,,,,,
AGXLT750989,298,286,287,290,290,291,297,301,303,295,292,291,292,294,296,7,6,8,7,8,9,12,21,22,25,25,24,24,23,22,300,288,289,290,287,286,298,305,309,302,,,,,
AGXLT818652,195,201,216,219,217,223,225,220,218,216,213,208,204,198,192,5,4,5,6,8,10,13,18,19,20,22,23,24,26,29,196,202,219,217,216,227,235,229,219,219,,,,,
AGXLT830065,176,194,203,213,217,216,202,199,199,197,197,194,189,184,180,4,4,4,6,7,10,17,21,18,18,20,21,24,26,28,175,194,201,213,220,223,213,206,201,199,,,,,
AGXLT898158,275,268,256,252,249,248,255,260,257,250,246,247,250,256,261,15,14,15,16,21,25,24,25,27,26,25,27,28,28,28,273,275,256,240,229,224,239,245,226,233,,,,,
AGXLT952400,195,206,210,226,229,225,227,229,233,236,237,234,229,226,220,6,5,6,11,10,12,13,13,18,22,25,25,27,25,26,196,205,208,227,233,229,227,230,240,252,,,,,
AGXLT990706,213,216,214,211,210,216,240,236,233,226,224,220,216,214,210,4,5,5,6,8,11,21,20,19,17,18,17,15,21,25,212,216,215,210,209,223,261,233,232,230,,,,,
AJ000037575,231,240,248,224,207,206,203,193,187,186,182,180,183,181,180,5,5,6,11,7,7,10,13,13,16,20,25,24,21,20,232,240,246,229,206,206,204,194,200,192,,,,,
AJ000037661,173,188,184,153,137,137,133,124,118,116,111,113,116,115,113,4,4,5,7,6,8,12,14,13,16,22,27,25,23,23,174,189,186,156,140,136,132,123,119,111,,,,,
AJ000037675,194,218,212,137,147,154,152,143,135,132,128,130,132,134,131,6,8,10,12,9,10,12,15,14,20,26,26,26,24,29,198,218,217,137,151,151,153,144,137,134,,,,,
AJ000037735,253,263,272,251,235,234,229,217,209,208,200,198,201,200,198,5,4,6,9,6,7,10,14,16,18,21,29,27,24,23,255,264,273,258,236,237,231,213,210,196,,,,,
AJ000037747,273,275,283,266,247,246,242,232,226,224,216,215,218,215,213,3,3,4,8,6,7,10,15,16,19,22,28,27,24,23,275,275,283,265,247,248,241,224,222,221,,,,,
AJ000037749,250,254,255,236,216,218,214,204,197,195,187,187,189,187,186,3,4,4,10,8,8,11,15,16,19,24,28,28,25,23,251,254,255,236,219,219,213,201,195,200,,,,,
AJ000037756,217,224,229,203,185,186,178,172,170,169,163,164,166,164,163,4,4,8,10,7,8,13,15,15,19,26,25,26,25,25,216,222,231,204,189,184,172,166,173,172,,,,,
AJ000037860,250,253,262,226,224,227,221,216,213,210,205,204,205,206,203,3,4,8,12,8,9,11,13,13,16,22,23,21,21,22,250,253,264,222,226,228,219,215,213,208,,,,,
AJ000037907,248,256,258,235,214,219,216,204,200,199,193,194,196,194,194,3,3,5,8,7,7,9,14,14,17,22,26,25,24,22,248,255,260,239,213,221,218,202,198,200,,,,,
AJ000037936,244,266,264,235,223,224,223,213,202,197,189,186,188,189,184,5,7,5,6,6,8,13,17,16,17,21,23,26,24,21,246,268,266,235,225,225,223,221,193,189,,,,,
AJ000037985,242,242,247,226,210,217,216,212,205,202,196,198,199,197,197,3,3,5,8,7,7,9,12,12,15,19,22,23,22,19,241,242,246,230,209,219,220,215,194,191,,,,,
AJ000037989,256,258,260,240,229,237,238,237,230,226,221,220,221,220,218,3,4,4,6,6,5,7,10,10,13,16,19,19,18,16,255,259,259,239,229,238,238,239,227,227,,,,,
AJXLT263100,247,249,256,219,220,224,219,213,209,206,201,200,201,201,199,5,3,8,11,9,8,11,13,14,17,22,23,21,21,22,245,248,256,217,224,225,217,213,213,207,,,,,
ALE00100939,185,162,176,168,172,185,195,199,202,203,199,197,195,193,187,6,4,7,17,15,13,11,11,12,14,18,19,21,21,21,185,162,175,163,168,175,190,192,197,194,,,,,
ALE00108905,201,185,190,176,188,198,202,206,210,212,210,209,206,201,193,4,4,5,19,14,12,12,13,13,17,18,19,21,22,23,202,187,189,164,178,183,191,196,205,207,,,,,
ALM00013610,84,80,104,92,89,110,126,133,134,133,127,126,124,118,111,4,4,7,18,16,14,16,17,19,20,23,26,27,25,28,86,83,107,85,85,102,131,146,150,140,,,,,
ALM00013615,171,152,167,154,159,177,186,189,191,192,188,186,184,179,174,6,5,6,15,16,14,12,11,13,14,18,20,20,21,21,172,153,167,147,150,168,181,188,186,183,,,,,
ALM00013622,206,177,186,181,184,193,196,198,201,203,200,199,198,197,193,6,4,7,15,15,12,10,10,12,13,16,16,17,18,17,208,178,187,170,176,184,185,191,196,204,,,,,
ALM00013625,162,144,151,147,149,161,167,169,172,171,167,165,163,161,156,6,5,3,13,16,12,9,11,14,15,18,20,20,19,19,160,148,154,148,155,160,168,175,177,175,,,,,
ALM00013629,102,85,105,108,94,108,123,130,133,131,125,123,122,119,114,6,4,6,14,17,14,15,16,18,19,22,23,24,21,22,102,84,107,115,96,111,131,146,150,136,,,,,
AM000037682,160,178,184,177,173,170,162,154,144,138,133,128,131,133,128,7,5,6,9,8,9,12,16,15,16,17,21,21,19,16,167,179,186,180,176,175,170,138,133,134,,,,,
AM000037686,160,178,184,177,173,170,162,154,144,138,133,128,131,133,128,7,5,6,9,8,9,12,16,15,16,17,21,21,19,16,167,179,186,180,176,175,170,138,133,134,,,,,
AM000037781,97,121,120,102,97,103,94,83,73,65,59,58,63,63,59,5,4,4,6,8,10,12,15,14,16,18,23,21,20,18,95,122,122,103,101,107,103,68,52,51,,,,,
AM000037789,219,236,238,226,217,218,212,201,190,181,173,170,173,174,169,7,7,5,6,5,8,12,17,16,18,20,25,24,22,20,221,241,240,225,219,219,215,190,178,175,,,,,
AM000037801,173,194,192,164,159,163,155,148,141,138,135,135,138,138,134,6,8,7,6,6,8,12,12,11,13,16,20,19,19,17,173,196,192,163,160,167,158,140,128,127,,,,,
AMM00037717,152,169,168,140,131,129,122,113,108,106,103,103,110,110,107,4,6,4,7,7,10,13,13,14,16,19,24,21,21,19,153,170,167,141,131,131,121,104,105,99,,,,,
AO000066160,211,211,212,212,216,219,220,222,224,225,226,226,228,231,233,3,4,4,4,4,4,4,3,4,4,6,6,6,6,6,212,210,212,213,215,218,219,220,226,227,,,,,
AO000066270,214,214,218,229,221,217,213,210,208,209,211,212,212,213,212,6,7,10,8,7,6,8,9,9,11,10,8,9,10,11,211,208,209,231,219,216,214,201,211,210,,,,,
AO000066390,199,197,197,212,214,213,209,208,205,203,204,206,208,210,209,4,10,12,10,8,8,9,9,12,12,14,14,15,13,15,199,191,196,212,212,217,209,213,205,198,,,,,
AO000066410,232,221,231,233,240,249,251,246,237,233,234,235,237,239,239,10,11,10,9,11,13,11,14,19,20,17,19,17,21,24,233,221,227,224,233,246,238,234,212,229,,,,,
AO000066422,186,190,195,205,200,202,191,191,198,200,193,192,193,193,196,4,7,8,11,8,11,14,12,12,13,12,14,15,16,15,185,187,192,207,201,204,201,202,209,207,,,,,
AO000066447,228,241,247,246,251,261,272,265,248,241,245,248,251,254,252,8,7,6,6,6,8,10,15,18,21,20,21,21,22,24,229,239,245,245,250,260,268,274,257,254,,,,,
