station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,242,240,214,206,215,217,228,230,228,224,216,214,215,216,214,4,5,9,10,9,13,10,9,10,14,18,17,17,18,15,243,238,216,209,214,223,231,233,233,215,,,,,
AFM00040990,323,312,310,274,263,276,297,307,305,308,297,289,288,282,276,4,4,6,10,7,7,10,10,14,14,18,23,20,22,22,325,312,317,273,258,277,301,310,308,319,,,,,
AFXLT299877,192,174,153,155,160,173,180,176,179,174,170,170,169,165,158,3,5,6,6,10,11,13,14,15,17,21,18,19,20,18,192,173,152,155,161,174,179,176,173,184,,,,,
AG000060390,283,272,270,262,271,268,262,264,252,250,251,254,256,253,247,5,3,4,5,7,9,6,17,22,22,19,18,24,19,18,286,272,272,265,271,266,259,272,265,262,,,,,
AG000060590,362,345,342,313,316,316,309,315,316,313,311,310,310,311,309,6,6,6,6,5,7,6,8,15,21,23,24,24,23,24,359,344,344,313,318,313,312,316,327,327,,,,,
AG000060611,345,320,313,311,314,317,315,313,316,321,320,318,314,312,310,4,4,5,5,4,5,7,9,12,11,13,13,13,15,18,348,321,315,312,315,314,310,307,303,308,,,,,
AG000060680,300,307,268,262,276,291,297,292,291,287,289,293,293,293,290,4,5,12,14,10,7,6,8,13,18,16,13,12,13,14,302,310,260,266,278,287,295,291,288,290,,,,,
AGE00135039,256,254,254,250,248,246,250,258,248,244,244,244,245,242,240,3,3,4,4,5,5,10,17,18,16,12,12,18,14,14,255,253,255,251,245,239,247,268,261,246,,,,,
AGE00147704,274,266,263,260,268,269,263,266,255,255,255,257,257,256,250,3,4,4,5,6,6,5,10,16,15,15,18,18,15,17,275,266,263,258,264,264,259,267,266,258,,,,,
AGE00147705,289,275,271,262,273,271,266,263,251,248,251,255,256,253,246,7,3,3,5,7,8,7,18,25,23,21,21,25,21,21,293,275,273,264,276,270,262,268,264,264,,,,,
AGE00147706,289,275,271,262,273,271,266,263,251,248,251,255,256,253,246,7,3,3,5,7,8,7,18,25,23,21,21,25,21,21,293,275,273,264,276,270,262,268,264,264,,,,,
AGE00147707,289,275,271,262,273,271,266,263,251,248,251,255,256,253,246,7,3,3,5,7,8,7,18,25,23,21,21,25,21,21,293,275,273,264,276,270,262,268,264,264,,,,,
AGE00147708,308,279,269,266,293,280,269,263,243,241,246,252,251,246,237,7,4,5,8,8,12,12,21,34,30,30,33,32,31,30,312,279,272,268,297,287,268,269,264,267,,,,,
AGE00147709,308,276,263,258,286,281,272,268,244,239,242,248,247,244,235,7,4,6,8,10,11,12,21,34,31,30,34,34,33,33,306,272,264,256,286,283,269,276,265,258,,,,,
AGE00147710,279,261,251,243,259,261,254,254,237,233,233,238,237,236,231,7,4,4,5,9,9,8,14,24,24,24,26,27,25,25,280,261,252,243,256,257,250,253,246,241,,,,,
AGE00147711,281,263,240,249,265,266,259,256,227,220,222,227,227,226,215,8,4,4,6,7,9,11,18,34,33,32,36,36,35,36,279,263,241,249,265,266,257,269,242,238,,,,,
AGE00147712,302,290,292,281,282,272,275,269,256,256,261,262,265,257,251,7,5,6,8,13,12,11,20,29,28,25,24,28,24,25,302,288,294,285,277,267,268,281,270,264,,,,,
AGE00147713,267,254,229,241,257,259,252,243,211,204,209,214,216,213,200,7,4,5,6,5,7,12,19,37,37,35,37,39,37,39,270,255,229,240,259,258,255,253,234,229,,,,,
AGE00147714,301,297,301,295,285,279,283,278,266,266,273,274,275,268,262,6,6,5,6,11,11,10,20,29,28,24,24,28,25,26,297,293,302,297,279,270,278,285,275,276,,,,,
AGE00147715,269,264,242,250,260,267,261,259,237,227,228,228,227,227,217,8,5,4,5,6,6,10,18,32,34,32,34,35,35,34,266,265,244,251,261,269,260,265,261,250,,,,,
AGE00147716,263,263,258,257,248,253,257,252,239,239,240,241,245,243,237,5,5,6,9,9,12,12,20,25,24,19,20,24,25,23,259,265,257,256,245,258,253,259,248,252,,,,,
AGE00147718,359,364,336,323,327,335,337,332,323,312,309,306,306,308,303,9,4,4,3,4,6,8,14,24,30,30,30,29,28,28,363,365,336,323,328,339,341,339,342,328,,,,,
AGE00147719,307,306,301,290,287,294,300,291,276,270,272,272,274,274,264,9,11,7,5,4,8,14,18,30,32,29,30,31,29,30,309,306,304,291,289,300,306,303,299,291,,,,,
AGE00147720,282,275,269,268,264,265,258,245,229,233,241,243,242,238,231,9,11,6,5,4,9,10,17,32,33,31,30,29,27,29,280,276,270,270,269,259,258,251,246,240,,,,,
AGM00060351,283,258,243,241,262,261,252,253,234,229,231,236,235,234,227,6,4,4,6,9,9,8,12,24,25,25,28,29,26,28,282,260,243,237,258,258,249,253,242,239,,,,,
AGM00060353,293,258,243,245,266,268,255,254,227,224,228,234,233,232,223,6,3,4,7,9,9,10,16,31,30,29,33,34,31,34,292,259,243,242,263,264,256,258,238,240,,,,,
AGM00060355,276,271,269,260,265,268,263,265,258,259,258,259,259,258,254,4,4,5,7,6,6,6,11,15,13,14,15,17,14,15,276,272,269,255,261,260,258,265,271,262,,,,,
AGM00060360,294,285,271,268,277,281,275,279,256,252,250,256,256,254,248,5,3,4,6,9,9,8,16,26,26,24,27,30,26,28,291,287,271,265,272,273,267,281,270,258,,,,,
AGM00060367,277,272,265,261,267,269,264,266,258,257,256,257,257,256,252,3,3,4,5,8,7,5,9,14,14,15,18,19,15,17,277,272,264,259,266,267,261,266,266,256,,,,,
AGM00060369,289,275,271,262,273,271,266,263,251,248,251,255,256,253,246,7,3,3,5,7,8,7,18,25,23,21,21,25,21,21,293,275,273,264,276,270,262,268,264,264,,,,,
AGM00060387,274,269,269,264,266,263,258,259,253,255,256,256,256,254,250,3,3,3,4,4,5,5,12,15,13,11,11,14,13,13,276,270,271,264,265,263,258,261,260,260,,,,,
AGM00060402,279,261,251,243,259,261,254,254,237,233,233,238,237,236,231,7,4,4,5,9,9,8,14,24,24,24,26,27,25,25,280,261,252,243,256,257,250,253,246,241,,,,,
AGM00060403,289,268,252,260,274,276,269,268,241,235,235,240,240,238,232,8,4,5,5,7,8,10,18,31,30,28,33,36,32,33,288,269,253,259,270,269,266,278,252,247,,,,,
AGM00060405,291,269,251,258,271,273,266,268,241,236,235,241,241,239,232,7,3,4,6,7,8,8,17,30,29,27,32,35,32,33,292,269,250,257,270,267,262,275,253,246,,,,,
AGM00060410,263,259,263,255,251,249,250,254,243,243,246,245,248,242,238,5,3,4,5,8,7,9,17,20,19,16,16,22,17,17,259,259,263,255,245,244,248,266,251,245,,,,,
AGM00060415,300,282,266,268,283,279,270,260,235,231,238,242,243,236,227,8,6,5,6,6,11,11,21,38,35,31,34,35,33,35,297,283,269,270,281,276,273,269,256,257,,,,,
AGM00060417,300,277,255,261,282,273,261,250,224,222,229,235,234,228,217,7,4,5,7,6,10,11,23,39,36,33,37,38,36,36,301,277,256,260,285,276,263,260,247,248,,,,,
AGM00060419,281,263,240,249,265,266,259,256,227,220,222,227,227,226,215,8,4,4,6,7,9,11,18,34,33,32,36,36,35,36,279,263,241,249,265,266,257,269,242,238,,,,,
AGM00060421,270,261,243,255,268,273,267,263,237,228,231,234,233,232,221,7,5,5,6,6,8,12,19,34,34,33,36,36,35,35,267,261,242,253,270,272,264,277,257,255,,,,,
AGM00060423,268,250,229,245,258,258,251,249,221,213,215,219,218,217,208,8,4,5,6,6,8,11,18,33,32,32,36,37,35,35,271,252,230,246,260,251,249,259,232,228,,,,,
AGM00060425,302,290,292,281,282,272,275,269,256,256,261,262,265,257,251,7,5,6,8,13,12,11,20,29,28,25,24,28,24,25,302,288,294,285,277,267,268,281,270,264,,,,,
AGM00060430,308,289,278,273,293,282,279,269,249,246,252,254,255,249,240,4,4,4,7,6,10,10,19,33,32,30,31,32,30,30,310,289,280,275,296,279,279,281,267,268,,,,,
AGM00060437,292,275,260,262,279,268,259,248,225,223,231,236,236,228,219,6,5,4,7,6,11,11,23,37,35,31,34,35,32,33,287,275,263,263,280,265,257,263,247,245,,,,,
AGM00060444,278,270,248,250,262,265,261,251,226,219,224,227,227,224,214,7,4,5,6,6,8,11,18,34,34,32,32,33,32,35,284,273,250,253,266,266,266,258,247,246,,,,,
AGM00060445,268,257,233,244,258,259,253,243,214,208,213,217,218,215,203,8,4,5,6,5,7,11,18,35,35,33,35,36,34,37,261,256,230,240,257,260,255,254,233,232,,,,,
AGM00060452,270,263,265,259,258,257,262,271,255,249,250,250,252,249,244,4,4,4,7,7,7,12,21,22,20,17,16,24,18,18,268,261,266,257,260,251,257,284,278,251,,,,,
AGM00060457,256,258,255,254,250,251,250,254,249,249,249,248,248,244,242,3,3,4,6,5,4,7,11,12,12,10,11,16,12,12,251,254,254,253,249,252,250,257,255,248,,,,,
AGM00060461,256,254,254,250,248,246,250,258,248,244,244,244,245,242,240,3,3,4,4,5,5,10,17,18,16,12,12,18,14,14,255,253,255,251,245,239,247,268,261,246,,,,,
AGM00060467,328,327,309,304,316,320,313,300,276,271,274,278,277,273,264,9,6,5,5,5,8,11,20,34,35,33,33,33,30,32,335,329,312,306,320,319,318,314,304,296,,,,,
AGM00060468,243,240,219,228,234,243,237,230,209,202,204,205,207,204,194,8,5,5,5,5,6,12,16,31,35,32,34,35,34,36,245,238,217,226,236,245,244,243,233,232,,,,,
AGM00060471,330,328,314,298,307,318,315,304,284,276,276,277,277,275,268,7,4,5,4,5,6,10,17,29,33,33,33,32,30,33,333,327,317,300,309,316,314,313,305,295,,,,,
AGM00060475,269,264,242,250,260,267,261,259,237,227,228,228,227,227,217,8,5,4,5,6,6,10,18,32,34,32,34,35,35,34,266,265,244,251,261,269,260,265,261,250,,,,,
AGM00060476,269,266,242,248,258,267,261,256,233,223,225,226,227,227,216,9,5,5,5,6,6,12,18,33,36,33,35,36,35,38,267,267,243,248,259,268,264,269,256,253,,,,,
AGM00060490,282,276,278,273,264,266,271,270,256,255,258,257,260,255,250,5,4,5,6,8,10,12,20,26,26,22,22,27,24,22,281,275,278,273,260,261,262,278,268,263,,,,,
AGM00060506,277,276,276,275,262,259,263,258,245,247,254,255,256,250,244,6,7,6,7,10,12,11,20,29,28,25,25,29,27,25,273,274,277,278,254,250,255,269,256,257,,,,,
AGM00060507,292,293,287,282,278,274,274,264,249,251,260,261,262,256,249,6,6,5,6,9,12,12,20,31,30,27,26,30,27,27,291,294,287,282,270,269,267,272,265,261,,,,,
AGM00060511,287,278,267,261,275,265,256,242,227,226,236,240,240,234,225,8,8,5,7,7,12,9,21,32,32,27,29,30,27,28,290,281,266,261,272,261,254,251,238,239,,,,,
AGM00060514,300,300,283,279,294,290,282,265,248,245,253,256,255,251,241,9,6,4,6,7,10,8,22,34,35,30,32,32,30,30,301,305,284,281,300,290,284,280,267,259,,,,,
AGM00060515,314,320,303,298,307,310,305,293,274,267,271,274,272,271,261,11,6,5,5,6,8,11,19,32,35,33,32,32,30,31,307,316,303,294,310,304,310,303,298,288,,,,,
AGM00060518,262,264,255,264,246,250,254,258,246,245,247,247,250,247,243,5,7,6,8,8,10,12,18,23,23,20,19,23,22,21,262,265,252,260,241,244,243,262,257,254,,,,,
AGM00060520,289,286,282,276,272,272,275,264,249,250,255,256,258,252,246,6,6,5,6,8,12,11,22,29,28,26,26,29,27,26,287,286,282,278,267,269,269,273,259,263,,,,,
AGM00060522,285,285,283,281,278,283,283,273,257,258,260,261,265,264,256,6,6,5,6,10,12,12,19,26,26,23,23,26,27,25,282,284,282,277,279,287,281,282,267,274,,,,,
AGM00060531,281,279,275,277,264,270,274,272,259,256,259,259,262,261,255,5,5,5,7,9,11,12,18,23,24,19,19,23,23,22,277,277,273,274,261,269,269,278,264,266,,,,,
AGM00060535,277,280,265,265,269,272,265,251,231,228,234,239,238,235,225,12,7,5,6,5,10,11,20,33,35,33,33,32,30,32,279,281,266,267,273,254,253,250,251,245,,,,,
AGM00060536,278,277,268,263,265,261,254,239,224,228,238,241,240,234,226,5,5,4,5,8,10,10,20,33,32,28,28,28,26,26,278,279,272,263,263,253,250,249,238,242,,,,,
AGM00060540,296,292,284,279,281,275,267,254,240,241,250,252,250,246,239,7,5,4,6,8,10,11,20,31,32,29,27,27,25,25,298,293,285,281,281,269,266,265,254,251,,,,,
AGM00060549,293,293,282,277,278,273,265,253,239,243,251,254,253,248,242,6,8,6,6,6,11,10,16,29,31,28,26,25,24,24,297,294,281,278,280,274,266,262,258,249,,,,,
AGM00060550,282,275,269,268,264,265,258,245,229,233,241,243,242,238,231,9,11,6,5,4,9,10,17,32,33,31,30,29,27,29,280,276,270,270,269,259,258,251,246,240,,,,,
AGM00060555,352,346,326,310,314,317,326,329,321,310,306,305,305,308,302,10,7,5,4,4,5,7,12,24,30,31,33,32,30,30,352,344,326,309,317,317,329,337,340,331,,,,,
AGM00060557,293,294,284,278,274,272,263,252,239,244,252,254,254,249,243,5,5,5,6,5,10,12,18,29,31,29,26,25,25,24,297,293,286,281,278,276,266,259,255,254,,,,,
AGM00060559,344,344,322,310,312,317,324,328,321,307,303,300,300,303,298,12,9,4,4,4,6,9,14,25,32,32,32,31,30,29,345,344,323,311,314,319,332,339,343,321,,,,,
AGM00060560,294,295,295,278,270,271,268,263,251,254,259,261,260,258,252,5,4,5,4,5,10,12,16,27,29,26,22,22,21,21,296,295,299,279,272,270,272,276,268,270,,,,,
AGM00060563,317,312,305,282,279,289,300,298,283,276,277,278,279,280,272,10,10,6,5,4,5,8,12,27,31,30,29,30,28,30,320,306,306,282,278,292,306,303,304,301,,,,,
AGM00060566,342,337,322,296,297,303,315,321,308,298,295,295,298,301,292,8,8,6,4,4,4,8,12,26,30,31,31,30,29,31,345,335,321,295,299,304,314,327,326,320,,,,,
AGM00060571,328,334,334,327,308,309,309,307,300,302,304,305,305,302,301,7,6,5,6,6,8,9,10,19,23,20,16,17,17,18,332,337,334,329,309,303,305,307,317,321,,,,,
AGM00060580,365,352,339,316,321,323,327,331,327,319,317,315,314,317,311,9,6,7,4,5,5,6,9,21,28,29,30,29,27,29,365,348,340,315,318,321,331,337,342,341,,,,,
AGM00060581,364,350,334,314,321,322,321,326,326,320,318,316,314,316,312,9,6,6,5,6,7,7,11,19,27,28,29,27,26,27,364,346,334,314,321,323,326,335,339,341,,,,,
AGM00060602,346,351,345,337,317,317,318,326,325,323,323,323,322,320,318,5,5,4,6,4,5,7,10,15,19,17,16,15,20,19,352,349,345,336,318,316,322,325,334,333,,,,,
AGM00060603,372,343,339,321,335,333,322,317,326,329,326,324,320,317,316,5,4,5,5,5,6,7,9,10,18,23,24,25,24,25,374,342,340,322,334,332,327,321,324,331,,,,,
AGM00060607,371,384,368,351,338,348,342,340,344,345,345,345,344,341,338,5,5,4,7,5,6,7,7,11,16,19,20,19,21,21,371,386,368,352,339,349,344,342,352,352,,,,,
AGM00060620,382,392,378,365,348,363,362,355,358,359,359,357,358,355,352,5,5,5,5,6,6,6,8,9,12,16,19,19,17,18,384,395,377,363,347,367,365,355,364,365,,,,,
AGM00060630,387,386,363,355,351,365,361,349,350,356,355,354,353,349,347,6,4,4,6,6,5,6,8,10,10,16,20,19,20,20,389,388,364,355,352,367,360,353,356,362,,,,,
AGM00060640,357,340,325,326,335,341,340,336,339,343,341,337,332,329,327,4,4,5,5,5,5,6,9,12,13,16,16,14,17,17,358,340,324,328,336,338,337,333,332,334,,,,,
AGM00060656,359,359,372,367,360,351,351,340,321,317,322,330,335,336,328,10,11,8,6,7,5,7,17,31,31,31,28,27,26,32,363,366,374,367,359,351,354,356,359,365,,,,,
AGM00060670,321,313,291,292,303,311,305,298,299,304,307,307,305,302,303,4,3,4,5,5,6,6,6,6,8,10,9,11,15,13,322,314,293,295,305,310,302,295,296,295,,,,,
AGM00060686,367,370,369,366,359,363,370,367,357,348,353,361,359,360,358,4,5,6,8,10,8,7,9,13,18,17,13,12,17,18,370,367,369,370,363,363,365,367,361,350,,,,,
AGM00060690,366,359,359,355,357,367,365,360,355,356,357,351,354,357,352,4,5,5,5,7,7,7,7,11,11,8,11,11,13,16,367,358,357,354,361,367,359,360,360,357,,,,,
AGXLT074658,377,389,377,361,345,360,357,350,353,355,356,354,354,351,348,5,5,5,5,6,6,7,8,9,12,17,19,19,17,18,378,391,377,359,344,363,358,350,359,358,,,,,
AGXLT104989,348,346,322,308,312,316,324,328,320,309,305,304,304,307,301,10,7,5,4,4,5,8,12,23,30,30,32,31,30,30,351,343,322,308,315,316,330,338,340,331,,,,,
AGXLT146043,346,333,328,298,297,299,307,314,306,300,297,297,298,300,295,5,7,6,5,5,4,6,8,22,27,28,28,26,25,26,347,333,327,298,298,298,307,317,325,320,,,,,
AGXLT191914,292,293,287,282,278,274,274,264,249,251,260,261,262,256,249,6,6,5,6,9,12,12,20,31,30,27,26,30,27,27,291,294,287,282,270,269,267,272,265,261,,,,,
AGXLT199075,282,267,247,254,270,271,264,260,233,227,228,233,233,231,222,9,4,4,7,8,8,11,18,32,31,30,33,35,32,33,280,268,248,252,269,269,263,271,246,243,,,,,
AGXLT247289,278,274,254,259,269,274,266,261,237,229,231,233,233,233,223,9,5,5,5,6,7,13,18,31,33,32,33,34,33,35,280,275,257,261,273,277,269,272,260,255,,,,,
AGXLT305380,353,352,329,313,317,322,331,333,322,311,307,305,305,308,303,10,6,5,4,5,6,8,16,25,31,31,31,30,30,30,356,350,331,312,320,322,337,343,344,328,,,,,
AGXLT391176,287,278,267,261,275,265,256,242,227,226,236,240,240,234,225,8,8,5,7,7,12,9,21,32,32,27,29,30,27,28,290,281,266,261,272,261,254,251,238,239,,,,,
AGXLT477883,342,337,322,296,297,303,315,321,308,298,295,295,298,301,292,8,8,6,4,4,4,8,12,26,30,31,31,30,29,31,345,335,321,295,299,304,314,327,326,320,,,,,
AGXLT544396,311,316,299,279,282,292,303,296,280,272,272,273,275,277,267,9,8,4,4,4,5,10,15,30,32,30,31,30,30,31,314,319,301,280,284,297,314,310,303,295,,,,,
AGXLT602246,320,310,288,291,302,311,302,296,299,305,308,308,306,303,302,4,4,3,5,5,6,6,6,6,9,11,10,11,14,13,320,310,289,295,304,312,298,293,295,292,,,,,
AGXLT750989,389,392,369,363,349,363,364,354,353,357,357,357,356,353,351,6,4,4,5,6,6,5,7,9,10,15,19,17,18,18,391,394,371,364,348,365,366,353,359,365,,,,,
AGXLT818652,277,278,266,266,277,275,266,250,233,231,239,244,244,239,229,8,8,5,6,6,11,11,21,35,35,31,32,32,29,30,276,274,266,266,281,273,268,266,256,249,,,,,
AGXLT830065,263,269,266,259,262,257,250,229,214,221,230,234,233,228,221,7,6,5,5,7,9,10,21,30,30,27,27,26,27,26,262,272,267,258,261,260,255,241,223,237,,,,,
AGXLT898158,354,335,319,322,331,339,339,335,337,340,339,336,330,327,325,5,4,4,5,5,5,6,9,12,14,17,17,14,17,18,356,335,318,324,329,335,338,331,328,333,,,,,
AGXLT952400,311,316,299,279,282,292,303,296,280,272,272,273,275,277,267,9,8,4,4,4,5,10,15,30,32,30,31,30,30,31,314,319,301,280,284,297,314,310,303,295,,,,,
AGXLT990706,279,261,251,243,259,261,254,254,237,233,233,238,237,236,231,7,4,4,5,9,9,8,14,24,24,24,26,27,25,25,280,261,252,243,256,257,250,253,246,241,,,,,
AJ000037575,209,213,221,232,222,204,185,189,202,212,219,221,222,223,224,4,4,3,6,12,14,10,13,15,18,22,23,23,21,21,208,216,222,230,219,188,179,179,186,207,,,,,
AJ000037661,132,137,151,163,157,141,106,116,134,144,149,150,152,155,157,4,4,4,5,9,13,10,15,17,21,25,25,24,21,22,133,139,152,162,155,130,97,104,125,145,,,,,
AJ000037675,153,167,197,189,188,142,124,142,155,171,178,177,175,175,176,6,5,9,12,14,18,12,19,23,28,29,31,34,33,36,159,167,194,192,184,133,123,125,152,174,,,,,
AJ000037735,240,248,259,271,257,234,211,210,226,235,245,249,249,249,250,6,4,5,9,16,14,12,15,16,22,25,26,25,23,23,236,248,260,259,251,216,210,205,211,230,,,,,
AJ000037747,251,255,270,283,272,260,224,223,241,249,258,261,261,264,262,6,3,5,5,17,14,13,18,17,22,23,24,24,23,23,253,256,270,284,272,246,213,214,227,243,,,,,
AJ000037749,215,219,231,243,235,222,188,191,210,218,225,228,228,230,229,6,4,5,7,14,15,13,16,17,21,24,27,26,25,25,214,218,231,245,233,211,182,177,196,219,,,,,
AJ000037756,184,194,212,219,222,197,164,168,185,195,201,202,202,203,204,5,5,6,6,13,17,12,16,16,21,22,24,23,24,24,187,201,214,221,224,178,163,142,177,197,,,,,
AJ000037860,230,241,251,263,255,239,215,217,229,236,239,241,241,240,241,3,6,5,10,11,14,10,15,16,17,18,20,22,21,22,232,244,254,273,255,225,212,188,219,233,,,,,
AJ000037907,229,233,243,259,255,243,210,200,220,229,238,241,240,242,242,4,3,4,5,13,14,13,18,18,22,24,24,23,22,22,229,234,244,262,251,240,209,191,213,228,,,,,
AJ000037936,221,226,243,252,242,233,201,209,226,234,235,238,241,244,245,3,3,4,6,13,11,11,16,17,17,20,21,23,19,18,223,227,243,252,249,237,195,193,219,242,,,,,
AJ000037985,226,232,247,254,250,247,213,207,220,227,232,235,235,236,234,4,5,4,5,11,16,11,14,15,18,20,21,20,20,20,226,234,248,257,252,235,212,187,207,228,,,,,
AJ000037989,251,260,271,277,275,265,234,233,243,250,255,256,256,257,254,3,4,3,4,9,12,10,11,13,16,17,18,18,18,18,252,261,272,279,275,257,233,211,236,250,,,,,
AJXLT263100,226,236,247,257,250,233,209,212,225,231,235,236,235,236,236,3,5,5,10,12,14,10,15,16,17,19,20,21,21,23,227,241,251,265,250,212,206,185,215,232,,,,,
ALE00100939,281,271,270,267,273,273,267,266,257,234,227,224,222,219,215,4,5,4,5,5,6,7,9,22,28,28,29,28,26,28,282,271,270,266,272,277,272,261,236,187,,,,,
ALE00108905,292,288,277,273,289,284,274,267,251,235,232,231,227,223,219,4,5,5,4,10,10,12,10,24,25,25,26,28,24,24,292,288,278,274,299,290,278,263,214,200,,,,,
ALM00013610,201,190,180,208,200,198,203,201,190,169,160,158,153,149,145,3,5,6,8,13,15,11,13,21,32,32,32,27,26,31,202,190,182,210,200,198,208,189,166,114,,,,,
ALM00013615,270,259,261,261,267,268,258,254,242,222,215,213,211,207,203,3,6,6,5,8,8,8,9,22,28,29,29,28,26,27,270,260,262,261,269,273,261,247,223,174,,,,,
ALM00013622,271,264,267,258,263,265,260,263,264,244,235,232,230,228,222,3,5,4,5,6,6,8,10,15,24,25,25,25,24,25,271,266,269,259,261,268,259,253,244,208,,,,,
ALM00013625,256,240,241,240,256,254,240,231,220,208,204,202,197,194,189,4,8,6,6,6,7,10,9,14,25,28,29,29,26,24,258,236,243,243,257,257,239,229,202,161,,,,,
ALM00013629,206,181,182,201,216,204,197,194,191,174,168,165,162,156,151,7,10,7,9,8,14,13,15,14,25,27,29,27,23,26,204,176,183,207,219,199,199,167,168,127,,,,,
AM000037682,174,185,184,185,174,146,138,150,168,175,181,182,182,184,185,5,4,6,10,15,15,13,14,14,17,20,22,21,20,19,174,187,184,186,175,128,132,141,164,179,,,,,
AM000037686,174,185,184,185,174,146,138,150,168,175,181,182,182,184,185,5,4,6,10,15,15,13,14,14,17,20,22,21,20,19,174,187,184,186,175,128,132,141,164,179,,,,,
AM000037781,86,98,110,114,101,73,65,85,102,106,107,109,112,117,117,5,4,4,8,11,16,14,16,17,20,22,22,22,19,20,87,97,112,114,95,60,55,70,105,121,,,,,
AM000037789,213,220,229,239,228,208,184,197,215,225,227,227,228,231,233,5,4,4,7,12,13,12,15,15,19,21,22,22,19,17,214,220,230,239,233,202,178,183,209,233,,,,,
AM000037801,160,171,174,177,167,156,133,141,161,169,173,172,172,175,176,4,3,4,9,9,11,8,14,17,19,19,20,21,18,19,160,172,172,175,166,155,127,132,161,185,,,,,
AMM00037717,131,140,143,151,143,125,100,110,133,142,145,145,144,149,151,3,4,4,9,9,14,8,16,20,22,22,22,22,20,22,132,141,140,149,144,120,97,99,130,160,,,,,
AO000066160,206,208,209,208,208,210,213,214,215,217,218,218,219,216,215,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,207,209,210,209,209,210,212,214,213,215,,,,,
AO000066270,235,219,204,205,216,223,229,228,222,219,218,218,219,222,223,6,6,6,6,6,9,13,12,9,8,9,10,13,11,13,232,217,201,203,214,221,226,221,225,225,,,,,
AO000066390,211,208,191,184,199,204,199,198,199,202,202,200,200,204,206,4,4,6,7,6,6,15,16,10,8,8,12,13,12,13,210,206,190,181,200,203,192,203,202,208,,,,,
AO000066410,242,250,239,238,236,231,237,233,232,237,245,248,242,240,240,8,7,7,7,10,14,11,9,10,10,9,12,17,19,19,246,252,237,242,238,231,229,221,221,229,,,,,
AO000066422,172,155,164,176,178,178,175,178,182,188,191,187,181,176,174,5,4,7,8,9,7,11,10,11,11,12,13,15,13,15,171,155,163,178,182,175,171,177,178,185,,,,,
AO000066447,235,245,251,245,243,244,243,233,229,235,246,250,245,242,244,5,5,7,7,11,10,8,8,8,8,9,12,16,18,18,237,243,250,240,243,249,248,234,226,234,,,,,
