station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147705,287,271,265,268,275,277,285,282,271,263,258,259,258,259,263,14,6,6,7,6,8,12,13,9,10,11,11,11,13,17,287,274,269,266,274,284,297,284,271,267,,,,,
AGE00147706,287,271,265,268,275,277,285,282,271,263,258,259,258,259,263,14,6,6,7,6,8,12,13,9,10,11,11,11,13,17,287,274,269,266,274,284,297,284,271,267,,,,,
AGE00147707,287,271,265,268,275,277,285,282,271,263,258,259,258,259,263,14,6,6,7,6,8,12,13,9,10,11,11,11,13,17,287,274,269,266,274,284,297,284,271,267,,,,,
AGE00147708,331,294,261,270,286,292,305,293,272,256,255,259,260,264,266,18,19,8,14,14,12,16,20,21,20,20,20,20,22,27,323,291,258,257,281,297,309,300,271,281,,,,,
AGE00147709,336,312,263,271,290,296,310,295,268,250,249,254,255,259,264,15,22,7,18,19,14,15,22,22,21,21,22,21,22,27,335,316,263,259,290,301,320,307,268,274,,,,,
AGE00147710,354,302,264,266,275,276,286,281,260,247,242,244,245,248,252,21,28,6,13,18,12,18,18,15,15,15,15,15,14,21,355,307,264,259,267,277,312,297,268,259,,,,,
AGE00147711,339,339,311,292,300,295,291,282,250,229,230,237,242,244,243,6,7,13,18,14,11,13,17,27,23,22,23,22,21,25,334,341,316,286,299,288,274,263,238,247,,,,,
AGE00147712,293,279,258,263,281,295,305,299,289,278,274,273,271,271,273,9,7,8,9,9,12,14,18,19,23,21,20,20,21,24,296,278,258,254,278,304,309,289,287,302,,,,,
AGE00147713,316,321,306,287,301,292,288,279,241,217,220,228,233,232,232,5,4,11,18,10,10,11,16,32,29,25,25,23,24,26,320,322,308,279,288,278,274,269,221,243,,,,,
AGE00147714,274,262,253,266,280,293,305,306,300,290,288,287,283,280,284,9,9,9,8,8,10,16,20,19,19,19,18,18,20,23,278,262,253,263,280,294,306,303,306,302,,,,,
AGE00147715,322,323,316,298,294,292,283,282,256,232,231,237,241,242,243,6,6,5,10,14,14,15,15,27,25,22,21,20,20,23,323,324,316,291,278,275,269,262,247,252,,,,,
AGE00147716,223,215,205,223,240,250,255,263,259,252,251,249,246,247,249,5,5,7,6,7,7,9,15,13,13,16,18,17,19,20,224,215,201,222,237,249,248,254,251,244,,,,,
AGE00147718,392,390,382,380,371,369,368,365,357,333,320,319,318,318,317,4,4,5,6,5,5,5,8,20,21,18,14,13,15,19,393,389,379,387,371,369,370,360,346,339,,,,,
AGE00147719,353,347,337,334,330,324,323,321,318,301,289,288,287,284,281,5,5,5,7,6,5,6,7,15,22,18,15,15,18,20,352,347,338,333,331,325,326,324,305,295,,,,,
AGE00147720,309,303,294,302,296,292,287,290,284,268,260,257,254,252,248,4,4,5,6,5,5,6,8,14,20,16,16,16,16,18,308,304,294,305,295,291,287,292,284,268,,,,,
AGM00060351,355,326,261,268,278,278,291,280,257,240,239,243,245,248,252,13,25,8,18,19,13,16,19,16,16,17,18,16,16,23,355,333,261,259,267,280,304,299,264,261,,,,,
AGM00060353,372,352,265,272,289,288,299,284,253,236,237,242,244,248,252,12,20,10,20,21,15,18,24,22,18,20,20,19,19,26,380,357,264,267,280,290,309,311,265,257,,,,,
AGM00060355,335,306,281,281,284,280,284,284,275,268,267,266,266,265,266,17,15,5,10,13,9,11,9,8,10,10,9,9,10,12,333,302,281,276,275,274,299,295,282,271,,,,,
AGM00060360,364,362,313,301,315,308,312,307,283,270,266,267,269,270,271,10,18,9,14,25,15,16,17,17,15,16,16,16,18,22,367,364,315,296,302,299,333,328,296,282,,,,,
AGM00060367,318,330,290,287,294,286,290,287,275,268,266,265,264,265,265,8,13,6,11,16,8,9,9,9,11,11,11,10,13,14,318,332,292,288,285,281,302,298,286,275,,,,,
AGM00060369,287,271,265,268,275,277,285,282,271,263,258,259,258,259,263,14,6,6,7,6,8,12,13,9,10,11,11,11,13,17,287,274,269,266,274,284,297,284,271,267,,,,,
AGM00060387,284,264,265,266,268,269,275,274,271,266,263,262,260,260,260,13,6,5,6,6,7,7,6,6,7,6,6,6,7,11,277,262,263,262,265,270,285,282,274,267,,,,,
AGM00060402,354,302,264,266,275,276,286,281,260,247,242,244,245,248,252,21,28,6,13,18,12,18,18,15,15,15,15,15,14,21,355,307,264,259,267,277,312,297,268,259,,,,,
AGM00060403,361,356,306,291,310,309,308,297,265,248,246,252,255,257,259,8,8,12,19,19,13,15,19,23,20,19,21,20,20,24,361,352,304,294,314,315,298,298,271,268,,,,,
AGM00060405,360,357,307,292,309,310,310,298,266,248,247,252,255,257,259,8,9,11,19,19,13,14,19,22,19,18,20,20,19,23,361,355,308,293,308,310,316,319,280,270,,,,,
AGM00060410,255,254,243,248,255,258,264,265,260,253,249,247,246,246,248,5,4,5,6,5,7,9,10,9,11,11,11,13,14,17,254,254,244,243,257,261,263,261,258,253,,,,,
AGM00060415,356,359,272,279,311,309,308,295,268,247,249,255,256,256,257,7,12,19,23,18,12,12,20,29,28,25,24,24,24,26,352,364,269,269,314,300,305,292,264,279,,,,,
AGM00060417,341,332,263,273,305,304,307,290,259,238,239,247,249,250,251,10,16,14,20,16,12,14,22,29,27,25,25,24,24,29,343,343,265,268,308,302,301,299,258,274,,,,,
AGM00060419,339,339,311,292,300,295,291,282,250,229,230,237,242,244,243,6,7,13,18,14,11,13,17,27,23,22,23,22,21,25,334,341,316,286,299,288,274,263,238,247,,,,,
AGM00060421,333,335,325,304,300,295,289,284,256,235,237,244,248,249,249,5,5,5,11,13,13,15,17,27,25,23,22,22,22,24,334,333,325,295,286,273,273,259,242,247,,,,,
AGM00060423,339,338,312,284,290,295,290,279,241,220,222,229,234,235,237,6,6,11,16,11,11,12,16,27,23,23,23,23,21,25,340,339,317,287,281,291,286,282,241,241,,,,,
AGM00060425,293,279,258,263,281,295,305,299,289,278,274,273,271,271,273,9,7,8,9,9,12,14,18,19,23,21,20,20,21,24,296,278,258,254,278,304,309,289,287,302,,,,,
AGM00060430,330,304,266,272,293,305,312,300,279,262,260,264,265,267,268,12,14,7,14,10,11,11,16,24,26,23,22,23,23,25,330,312,266,267,297,314,315,304,272,286,,,,,
AGM00060437,328,313,257,269,298,298,298,286,264,243,243,247,248,249,248,10,13,14,17,13,10,11,17,25,28,24,24,24,24,26,331,314,252,259,298,302,299,292,263,279,,,,,
AGM00060444,327,330,309,294,307,301,293,288,260,237,236,241,244,243,240,7,9,8,16,11,13,10,12,28,27,22,21,21,20,24,331,330,308,292,306,296,294,285,242,262,,,,,
AGM00060445,319,322,308,289,298,292,289,279,245,221,224,231,236,235,234,6,5,8,17,9,10,11,14,30,28,24,24,22,22,25,321,323,309,279,289,276,279,273,224,250,,,,,
AGM00060452,258,258,244,246,261,262,266,267,263,260,254,253,252,252,254,5,7,7,6,5,5,6,8,8,10,11,12,13,15,17,257,258,244,243,261,261,266,266,260,261,,,,,
AGM00060457,256,250,245,250,255,257,258,260,260,256,253,250,248,247,247,4,4,5,5,4,4,4,6,5,7,8,9,9,11,13,257,249,243,247,252,256,257,264,261,253,,,,,
AGM00060461,250,248,232,239,250,250,254,256,253,249,246,245,244,243,242,4,4,5,5,4,4,5,6,5,6,8,9,10,13,13,250,246,231,236,248,247,252,258,253,247,,,,,
AGM00060467,376,375,363,351,355,352,346,339,315,292,287,294,296,295,291,4,4,7,16,9,10,12,13,26,26,22,21,21,22,25,377,376,365,356,356,350,344,341,308,315,,,,,
AGM00060468,298,295,286,279,274,269,265,263,239,216,215,219,222,220,216,7,7,5,11,12,13,12,14,29,27,22,19,18,20,23,298,288,285,275,277,259,259,247,231,238,,,,,
AGM00060471,378,374,365,358,350,347,346,341,323,298,289,292,293,293,290,3,4,5,10,7,8,8,12,22,24,19,16,17,19,23,379,375,367,364,351,348,341,337,319,311,,,,,
AGM00060475,322,323,316,298,294,292,283,282,256,232,231,237,241,242,243,6,6,5,10,14,14,15,15,27,25,22,21,20,20,23,323,324,316,291,278,275,269,262,247,252,,,,,
AGM00060476,321,324,313,301,299,290,281,281,255,232,232,238,242,242,241,7,7,5,11,15,16,16,17,29,26,23,21,20,21,24,321,319,310,295,303,282,255,251,242,245,,,,,
AGM00060490,252,247,237,247,266,273,277,281,276,268,266,265,262,262,266,7,6,9,6,6,7,10,13,13,16,17,17,17,17,19,253,248,239,244,265,275,275,272,265,268,,,,,
AGM00060506,254,243,225,240,259,274,282,284,278,269,267,264,259,259,264,11,6,8,7,8,11,17,21,20,20,20,20,20,21,24,256,244,222,238,256,269,274,268,272,265,,,,,
AGM00060507,288,266,236,253,277,294,302,299,291,278,275,271,268,267,270,15,13,10,10,11,13,16,20,21,22,20,20,20,22,22,287,266,231,252,278,298,302,293,277,280,,,,,
AGM00060511,324,323,276,284,302,296,295,292,279,262,257,258,258,254,251,9,14,17,17,13,11,10,15,21,23,19,17,17,20,22,323,330,282,279,310,293,298,297,258,262,,,,,
AGM00060514,346,346,311,307,323,317,314,311,295,274,269,272,272,270,267,7,6,14,15,12,11,12,14,22,26,20,17,17,20,22,341,349,316,307,323,310,297,308,271,263,,,,,
AGM00060515,381,382,358,350,352,343,339,333,316,292,284,289,291,290,287,6,7,8,15,11,12,14,15,23,25,21,19,20,21,23,382,384,357,355,346,334,336,343,307,310,,,,,
AGM00060518,227,221,210,233,241,250,254,264,263,257,255,253,248,250,251,5,6,7,8,6,7,9,12,11,12,14,16,16,18,19,228,223,209,235,240,247,248,264,263,252,,,,,
AGM00060520,246,237,226,241,264,278,284,286,279,270,267,264,261,260,265,13,9,11,8,8,11,15,19,19,21,20,20,19,20,22,247,245,225,241,261,276,279,274,256,270,,,,,
AGM00060522,237,225,219,236,253,268,277,285,281,273,272,271,267,267,272,7,9,10,8,9,11,15,20,19,16,17,19,18,20,22,236,229,219,242,250,272,273,260,263,261,,,,,
AGM00060531,241,231,222,241,257,263,270,278,277,272,269,266,263,265,268,5,6,9,6,8,9,10,15,12,12,15,17,16,18,19,244,232,220,240,255,260,262,267,273,266,,,,,
AGM00060535,319,317,307,304,305,299,295,293,279,257,253,256,256,252,248,4,4,6,10,6,8,8,14,21,25,19,18,19,21,23,319,318,309,309,303,294,292,291,265,261,,,,,
AGM00060536,308,306,255,266,294,292,290,287,276,260,255,253,251,249,249,13,17,17,16,12,9,9,14,20,22,20,20,18,20,20,294,315,257,260,295,291,294,293,262,257,,,,,
AGM00060540,328,327,287,297,309,302,301,298,288,275,269,266,263,262,261,8,6,16,13,7,9,7,11,16,19,18,18,17,17,19,325,328,273,298,306,308,302,298,263,259,,,,,
AGM00060549,319,315,295,302,304,296,292,294,290,276,268,265,261,258,256,6,5,9,11,7,5,7,8,13,18,17,16,16,16,17,323,314,284,292,300,298,293,300,283,264,,,,,
AGM00060550,309,303,294,302,296,292,287,290,284,268,260,257,254,252,248,4,4,5,6,5,5,6,8,14,20,16,16,16,16,18,308,304,294,305,295,291,287,292,284,268,,,,,
AGM00060555,394,381,383,379,368,368,366,363,354,330,316,313,312,312,312,5,4,6,7,6,6,7,11,14,22,20,16,16,16,16,395,379,378,380,371,369,368,376,347,338,,,,,
AGM00060557,314,310,297,301,302,295,294,295,291,277,270,265,261,256,255,5,4,9,11,5,4,6,7,12,18,16,16,17,18,18,317,310,301,295,299,297,294,299,284,271,,,,,
AGM00060559,395,388,384,378,367,368,368,361,351,325,310,308,309,309,311,5,6,6,6,6,7,6,11,16,21,19,15,14,17,16,395,388,384,379,369,376,373,371,347,334,,,,,
AGM00060560,310,306,298,303,300,294,292,295,295,285,276,271,267,264,260,5,4,4,5,4,4,5,6,11,15,15,15,15,16,18,311,308,298,303,299,293,295,301,288,273,,,,,
AGM00060563,352,347,341,341,334,328,327,328,324,305,292,289,286,285,282,5,4,3,5,5,4,5,7,13,22,18,14,16,17,18,355,347,341,341,334,329,332,330,317,298,,,,,
AGM00060566,369,360,360,356,350,345,344,347,345,324,309,304,302,301,299,4,3,4,5,4,4,5,6,13,22,19,14,16,17,18,369,360,359,358,351,347,345,348,342,318,,,,,
AGM00060571,354,343,338,341,336,328,332,335,332,328,320,313,309,304,301,6,5,4,5,6,5,7,8,9,12,15,14,14,15,17,358,342,337,339,337,327,334,343,320,325,,,,,
AGM00060580,393,384,384,380,372,371,369,370,361,341,325,319,317,318,317,4,4,5,6,5,5,6,7,12,21,21,16,16,16,16,394,383,384,377,372,375,375,373,369,344,,,,,
AGM00060581,392,381,386,376,368,368,368,369,360,338,321,315,315,315,315,4,4,5,6,5,6,7,6,12,22,22,17,16,16,17,393,379,385,375,366,373,372,368,365,342,,,,,
AGM00060602,371,354,351,356,354,348,355,354,350,343,336,330,325,322,319,5,5,4,6,5,5,7,8,9,10,12,13,14,15,15,373,353,353,356,354,346,360,361,340,344,,,,,
AGM00060603,377,366,369,361,355,357,356,359,355,344,327,318,317,318,319,4,4,4,6,5,6,8,7,8,14,19,17,15,14,15,376,365,370,359,356,358,358,361,360,348,,,,,
AGM00060607,392,387,386,386,376,380,385,381,377,368,361,350,344,340,339,6,5,5,6,5,6,9,9,11,12,13,17,16,14,13,396,388,384,387,375,381,392,382,364,379,,,,,
AGM00060620,396,392,389,389,386,391,389,386,385,382,375,364,358,354,354,5,4,5,7,5,7,9,10,11,12,10,15,14,13,12,399,395,386,388,387,390,395,382,374,388,,,,,
AGM00060630,392,383,383,384,383,388,384,384,381,374,367,358,352,349,351,4,5,6,5,5,8,9,7,7,8,12,14,15,14,12,396,387,384,384,386,392,375,385,387,381,,,,,
AGM00060640,343,344,350,343,345,345,345,348,344,338,338,334,330,329,332,4,3,4,5,4,7,8,7,8,11,11,11,14,15,16,342,344,351,343,347,348,350,353,347,329,,,,,
AGM00060656,340,346,347,354,357,355,355,362,361,360,362,361,356,350,343,6,6,8,8,11,14,15,14,15,14,11,10,11,17,21,342,345,346,359,358,356,348,343,353,366,,,,,
AGM00060670,303,310,312,308,311,313,305,308,308,299,299,303,302,299,300,3,3,5,4,5,8,8,9,8,10,9,9,11,13,14,304,311,311,310,314,321,309,312,312,290,,,,,
AGM00060686,367,362,362,373,374,370,357,358,364,366,365,363,360,363,363,5,12,8,6,7,11,15,13,7,7,10,10,14,13,11,367,350,360,373,375,367,338,353,365,364,,,,,
AGM00060690,369,359,373,365,353,350,360,357,358,354,351,351,354,354,352,6,12,8,5,8,13,10,8,8,7,8,11,11,11,15,370,366,368,363,357,352,366,361,362,356,,,,,
AGXLT074658,393,390,387,387,383,388,387,383,382,379,372,360,354,350,350,6,4,5,7,5,7,9,9,11,11,11,15,15,13,11,393,392,383,389,384,389,393,386,365,384,,,,,
AGXLT104989,392,381,382,377,367,366,366,363,353,328,313,310,310,310,311,5,4,5,6,6,6,6,9,15,22,20,16,15,16,16,391,380,378,375,369,368,369,372,347,335,,,,,
AGXLT146043,365,354,351,352,344,340,340,343,342,327,312,304,300,299,299,4,4,4,4,4,4,6,6,8,18,19,16,15,16,15,364,353,350,352,345,341,341,340,337,321,,,,,
AGXLT191914,288,266,236,253,277,294,302,299,291,278,275,271,268,267,270,15,13,10,10,11,13,16,20,21,22,20,20,20,22,22,287,266,231,252,278,298,302,293,277,280,,,,,
AGXLT199075,341,342,300,287,301,297,296,286,258,239,239,244,249,251,251,6,6,15,16,15,11,13,17,24,22,21,21,21,20,23,338,342,299,292,306,301,290,289,262,261,,,,,
AGXLT247289,338,332,318,303,301,293,289,285,263,242,242,247,249,250,246,8,10,9,16,16,17,15,15,26,24,22,20,20,20,22,336,331,312,299,303,288,279,257,250,260,,,,,
AGXLT305380,394,385,382,379,368,368,366,361,355,330,316,314,314,314,315,6,5,6,7,6,6,6,13,17,23,19,15,15,17,16,396,383,379,373,368,366,371,371,337,332,,,,,
AGXLT391176,324,323,276,284,302,296,295,292,279,262,257,258,258,254,251,9,14,17,17,13,11,10,15,21,23,19,17,17,20,22,323,330,282,279,310,293,298,297,258,262,,,,,
AGXLT477883,369,360,360,356,350,345,344,347,345,324,309,304,302,301,299,4,3,4,5,4,4,5,6,13,22,19,14,16,17,18,369,360,359,358,351,347,345,348,342,318,,,,,
AGXLT544396,348,343,340,339,331,327,326,327,323,299,286,285,284,283,279,4,3,3,5,5,4,5,8,16,23,18,14,16,18,20,348,344,338,343,332,328,327,327,309,291,,,,,
AGXLT602246,298,305,311,306,310,311,303,305,305,297,299,303,301,298,299,3,4,5,4,5,7,8,9,9,10,10,10,11,12,14,299,305,308,309,311,315,304,309,309,286,,,,,
AGXLT750989,394,387,383,387,383,388,383,383,384,378,372,362,356,352,353,4,4,6,6,6,8,11,10,8,8,11,13,14,14,12,394,387,384,384,386,381,384,389,385,385,,,,,
AGXLT818652,327,326,302,299,309,300,299,298,286,264,259,261,261,258,255,5,5,9,13,8,10,9,12,23,27,20,18,17,21,22,334,329,299,305,311,294,302,296,267,259,,,,,
AGXLT830065,266,248,212,248,272,277,274,274,267,256,251,248,245,241,241,13,14,18,12,10,9,10,15,19,19,18,19,17,19,20,267,246,207,252,286,279,277,269,239,261,,,,,
AGXLT898158,336,341,344,337,343,343,342,344,339,334,336,332,328,326,330,4,3,4,5,4,7,8,8,9,12,12,12,14,15,16,338,340,343,337,345,348,346,351,341,326,,,,,
AGXLT952400,348,343,340,339,331,327,326,327,323,299,286,285,284,283,279,4,3,3,5,5,4,5,8,16,23,18,14,16,18,20,348,344,338,343,332,328,327,327,309,291,,,,,
AGXLT990706,354,302,264,266,275,276,286,281,260,247,242,244,245,248,252,21,28,6,13,18,12,18,18,15,15,15,15,15,14,21,355,307,264,259,267,277,312,297,268,259,,,,,
AJ000037575,263,249,236,232,226,221,225,218,214,217,223,226,223,220,219,6,9,10,10,10,13,16,17,14,15,18,20,22,24,25,262,252,235,232,226,223,219,221,195,196,,,,,
AJ000037661,191,180,168,161,157,157,153,142,138,146,156,158,154,154,151,3,4,7,8,9,12,16,13,13,16,18,20,23,25,26,191,182,166,164,152,151,138,132,110,110,,,,,
AJ000037675,190,168,167,164,158,166,162,157,158,174,186,181,172,171,166,8,9,9,9,12,19,16,17,18,21,24,28,28,33,32,194,167,165,165,143,157,147,142,136,128,,,,,
AJ000037735,300,282,263,265,263,249,252,245,240,243,252,255,250,248,247,8,11,13,11,12,16,17,17,15,16,20,21,26,25,24,299,281,258,268,265,256,250,246,218,223,,,,,
AJ000037747,305,299,286,282,274,266,267,259,256,259,267,272,267,265,263,5,5,7,7,10,15,18,17,14,15,18,21,25,23,26,308,300,291,288,274,273,259,253,224,234,,,,,
AJ000037749,270,263,252,245,237,231,237,224,221,228,236,241,235,233,232,4,6,9,9,10,17,21,18,17,19,21,22,26,26,27,271,265,257,253,236,232,219,219,198,205,,,,,
AJ000037756,255,242,236,226,218,217,213,203,197,207,215,221,214,212,209,5,6,8,10,12,19,22,16,17,19,20,22,24,24,27,254,242,237,228,210,200,177,180,159,160,,,,,
AJ000037860,270,243,235,236,240,251,243,236,238,250,256,254,246,245,244,5,5,5,8,10,20,16,12,14,17,17,20,23,22,24,272,240,233,234,233,225,222,229,213,216,,,,,
AJ000037907,281,274,267,256,247,241,246,239,234,239,248,252,249,247,245,5,4,6,7,10,14,20,13,13,15,18,21,22,21,25,283,273,269,260,243,235,230,224,205,211,,,,,
AJ000037936,283,269,256,251,241,233,235,226,223,234,244,242,240,243,241,4,4,6,8,11,15,14,11,13,15,19,24,25,24,25,286,271,258,256,240,224,220,212,197,200,,,,,
AJ000037985,265,249,245,240,232,240,241,228,227,234,243,247,241,238,237,4,5,8,9,11,11,17,11,12,12,15,16,19,19,23,267,248,248,247,218,236,227,216,217,204,,,,,
AJ000037989,273,266,261,261,251,251,251,242,243,252,258,261,256,252,251,3,5,7,7,7,14,16,10,11,10,12,13,16,16,18,274,266,260,262,246,241,228,231,231,227,,,,,
AJXLT263100,264,241,235,235,235,243,238,231,231,244,251,250,241,240,239,5,5,5,7,9,21,17,12,15,18,18,20,22,21,23,266,240,233,234,229,220,216,223,207,210,,,,,
ALE00100939,266,275,291,298,285,284,278,280,262,249,250,249,248,249,246,5,4,5,7,10,13,8,10,28,30,22,22,22,25,28,271,279,291,297,282,279,279,277,278,267,,,,,
ALE00108905,275,286,295,299,287,290,287,286,273,262,262,261,260,258,254,5,3,6,9,11,8,8,10,25,27,24,24,25,24,30,276,287,295,305,284,289,292,285,285,270,,,,,
ALM00013610,203,216,226,235,215,218,220,215,184,163,167,171,175,175,177,5,4,8,11,11,10,9,12,29,28,27,32,32,32,37,210,218,229,237,215,221,223,230,201,160,,,,,
ALM00013615,252,268,284,288,271,272,266,268,248,236,239,238,239,238,236,5,3,5,7,10,12,9,10,28,29,24,24,23,25,30,256,270,282,287,266,269,268,269,260,242,,,,,
ALM00013622,272,272,286,293,279,275,271,274,263,251,250,247,244,244,242,4,3,5,7,7,11,8,9,21,23,18,15,17,20,23,273,272,283,293,285,270,270,272,274,273,,,,,
ALM00013625,242,262,277,261,254,256,257,254,240,222,224,225,224,223,221,3,4,5,8,10,8,8,10,20,27,21,21,21,22,26,243,265,279,264,249,256,260,262,262,204,,,,,
ALM00013629,211,222,233,229,217,218,217,215,196,173,175,176,178,179,178,3,4,9,11,13,10,8,11,24,28,25,26,26,27,29,211,224,237,231,211,215,214,221,218,155,,,,,
AM000037682,207,185,181,179,173,167,169,172,173,176,179,174,171,173,170,6,11,9,11,10,10,11,12,12,13,19,20,24,22,22,207,182,178,176,174,158,178,170,150,152,,,,,
AM000037686,207,185,181,179,173,167,169,172,173,176,179,174,171,173,170,6,11,9,11,10,10,11,12,12,13,19,20,24,22,22,207,182,178,176,174,158,178,170,150,152,,,,,
AM000037781,134,119,106,104,106,101,94,89,94,106,109,104,101,103,99,5,7,7,9,12,13,10,10,12,15,20,23,24,23,22,134,120,105,103,99,91,88,81,63,76,,,,,
AM000037789,263,252,230,228,224,217,217,213,214,220,228,224,219,223,221,3,6,9,10,12,14,14,14,12,14,19,23,27,25,23,263,255,227,229,217,211,219,207,184,189,,,,,
AM000037801,194,181,174,176,171,164,161,158,161,169,174,169,167,168,168,4,6,7,8,11,12,10,9,11,13,18,19,20,22,23,194,182,172,175,167,156,154,150,134,140,,,,,
AMM00037717,164,154,148,145,131,128,134,130,129,134,141,140,138,140,137,4,6,6,8,11,11,11,11,12,14,18,19,23,25,25,165,154,152,146,123,123,124,111,95,103,,,,,
AO000066160,207,208,209,209,210,210,210,209,209,209,209,211,213,215,216,3,3,4,3,3,4,4,4,4,5,6,6,5,6,6,207,208,210,211,211,212,211,213,211,210,,,,,
AO000066270,236,238,238,232,230,224,226,228,217,213,220,225,224,226,227,4,7,9,8,7,7,7,9,9,11,12,13,12,13,13,235,238,238,227,231,222,223,228,213,206,,,,,
AO000066390,192,197,192,190,198,202,204,204,204,195,194,194,196,196,198,4,4,4,4,5,5,6,7,11,14,12,13,14,14,14,192,196,192,188,196,202,205,199,209,200,,,,,
AO000066410,223,227,226,218,223,240,250,251,249,235,226,225,228,227,228,4,4,4,5,6,10,10,11,12,17,21,20,19,21,23,222,227,225,219,224,237,251,258,254,250,,,,,
AO000066422,184,169,175,174,170,174,174,164,159,169,175,176,173,173,178,6,7,8,9,9,9,9,9,12,15,15,15,13,14,18,184,172,175,178,176,179,174,170,155,166,,,,,
AO000066447,212,218,209,203,217,237,248,250,256,230,219,222,225,225,225,4,5,5,5,5,7,9,9,11,30,30,25,23,26,27,213,216,209,202,218,238,245,250,256,268,,,,,
