station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AG000060680,296,299,301,304,285,268,274,288,294,293,285,283,282,287,285,3,3,4,6,11,14,14,11,10,10,14,18,21,18,18,297,299,303,303,286,264,271,288,296,294,,,,,
AGE00135039,251,256,256,255,253,250,248,246,248,250,249,248,249,249,248,3,3,3,3,5,6,4,6,8,11,12,14,17,15,17,250,256,256,254,254,253,246,248,249,251,,,,,
AGE00147704,276,275,275,270,266,267,273,275,270,269,269,268,268,268,268,3,3,4,4,5,5,6,7,7,8,12,13,10,12,18,275,274,276,269,264,269,277,278,268,267,,,,,
AGE00147705,274,276,278,274,269,261,273,270,265,265,264,265,265,268,268,3,3,6,4,5,7,8,7,7,11,13,15,17,23,24,275,277,278,273,270,261,277,273,269,280,,,,,
AGE00147706,274,276,278,274,269,261,273,270,265,265,264,265,265,268,268,3,3,6,4,5,7,8,7,7,11,13,15,17,23,24,275,277,278,273,270,261,277,273,269,280,,,,,
AGE00147707,274,276,278,274,269,261,273,270,265,265,264,265,265,268,268,3,3,6,4,5,7,8,7,7,11,13,15,17,23,24,275,277,278,273,270,261,277,273,269,280,,,,,
AGE00147708,286,292,301,286,266,269,292,281,270,269,267,265,266,268,268,5,7,10,10,12,11,9,13,12,16,23,24,23,27,31,287,292,303,281,266,276,301,285,272,295,,,,,
AGE00147709,281,291,298,279,260,264,288,283,271,269,268,265,264,267,265,5,9,10,11,12,13,11,12,14,16,22,26,24,25,31,282,291,294,277,261,268,297,297,280,293,,,,,
AGE00147710,264,265,268,261,250,250,266,266,256,257,256,254,254,256,257,3,5,6,5,6,8,11,10,9,11,16,19,19,23,29,264,265,271,261,249,251,275,279,262,274,,,,,
AGE00147711,293,278,272,259,239,249,265,269,260,256,249,244,246,247,244,8,10,12,10,9,8,9,11,14,17,24,29,24,25,31,298,277,274,261,239,251,270,281,273,273,,,,,
AGE00147712,291,297,309,302,296,278,280,276,275,274,271,267,270,273,273,4,9,11,9,11,13,14,12,14,15,21,23,21,24,27,292,299,311,300,303,279,275,276,289,289,,,,,
AGE00147713,292,281,269,253,227,238,253,255,249,244,237,231,234,238,235,7,9,11,11,11,9,7,8,16,18,26,28,25,27,35,297,283,279,259,228,243,259,260,264,262,,,,,
AGE00147714,292,303,312,310,303,292,287,283,284,282,278,275,278,283,282,4,11,11,10,9,11,13,12,13,17,22,22,21,26,28,291,306,309,304,309,292,285,286,295,292,,,,,
AGE00147715,292,271,264,256,235,240,252,259,257,255,250,243,246,248,244,11,14,10,8,8,10,9,11,12,17,25,26,24,23,26,297,272,274,265,243,249,258,270,272,271,,,,,
AGE00147716,247,252,261,263,256,256,249,250,253,248,245,242,245,248,247,4,7,6,7,8,11,10,11,13,19,20,22,24,25,28,246,247,257,261,260,263,249,254,268,246,,,,,
AGE00147718,373,369,352,362,333,321,323,326,331,330,326,324,324,327,325,4,4,9,6,9,5,5,6,8,12,20,20,19,19,21,374,370,355,367,334,321,323,328,338,342,,,,,
AGE00147719,325,325,312,309,301,285,282,288,294,291,283,280,284,287,285,4,7,11,10,8,7,7,9,13,14,22,19,19,20,25,324,328,307,309,304,285,282,290,303,292,,,,,
AGE00147720,292,283,280,279,269,263,258,260,255,250,242,242,249,252,250,5,8,11,10,7,8,8,10,14,17,23,22,21,22,25,293,283,278,280,267,264,258,265,251,250,,,,,
AGM00060351,264,272,276,262,244,253,269,266,255,256,255,253,252,255,254,3,4,6,7,7,9,10,10,11,13,17,19,19,24,29,263,272,283,261,241,255,277,279,258,273,,,,,
AGM00060353,268,279,285,262,242,256,272,271,257,257,256,254,253,255,254,3,6,8,9,7,12,11,12,14,15,21,25,22,27,34,266,281,292,264,240,260,280,282,262,275,,,,,
AGM00060355,278,275,276,272,269,268,273,273,269,267,269,269,268,268,268,3,3,4,5,5,7,7,7,8,9,10,11,10,10,15,278,275,272,269,270,268,277,274,265,268,,,,,
AGM00060360,289,291,292,284,271,273,284,288,283,280,278,274,275,274,274,2,3,5,6,6,6,9,9,11,12,17,23,19,20,28,288,290,291,284,272,277,293,295,281,280,,,,,
AGM00060367,280,278,278,273,267,267,277,276,270,269,268,268,268,268,268,3,4,4,4,5,7,10,9,7,8,11,12,10,12,17,280,278,277,274,268,269,286,275,267,269,,,,,
AGM00060369,274,276,278,274,269,261,273,270,265,265,264,265,265,268,268,3,3,6,4,5,7,8,7,7,11,13,15,17,23,24,275,277,278,273,270,261,277,273,269,280,,,,,
AGM00060387,270,270,272,270,266,263,266,263,260,261,262,262,263,264,264,2,2,3,2,3,4,4,5,6,7,8,9,9,12,13,270,270,273,270,267,263,272,266,257,268,,,,,
AGM00060402,264,265,268,261,250,250,266,266,256,257,256,254,254,256,257,3,5,6,5,6,8,11,10,9,11,16,19,19,23,29,264,265,271,261,249,251,275,279,262,274,,,,,
AGM00060403,279,284,288,270,253,262,277,282,273,270,267,261,262,263,260,5,7,8,8,6,9,9,9,12,16,21,27,22,24,31,280,282,290,272,254,266,285,291,277,281,,,,,
AGM00060405,278,282,286,268,251,261,275,278,272,269,267,261,263,263,261,4,6,8,7,6,8,10,9,12,14,20,26,22,24,30,279,280,286,271,252,262,283,286,275,278,,,,,
AGM00060410,260,264,268,264,263,253,252,251,251,253,252,251,252,255,254,3,5,7,5,8,7,7,6,9,10,12,16,16,21,20,262,264,267,263,268,253,247,247,259,251,,,,,
AGM00060415,301,299,298,288,262,266,279,278,270,265,258,254,256,259,256,11,10,10,10,14,10,10,11,13,17,23,25,23,26,33,303,304,300,291,266,271,288,286,276,283,,,,,
AGM00060417,290,292,295,281,252,259,278,273,261,257,252,249,249,253,251,6,10,9,10,13,10,9,11,15,19,26,29,24,29,36,292,297,298,286,255,264,283,280,262,280,,,,,
AGM00060419,293,278,272,259,239,249,265,269,260,256,249,244,246,247,244,8,10,12,10,9,8,9,11,14,17,24,29,24,25,31,298,277,274,261,239,251,270,281,273,273,,,,,
AGM00060421,300,283,272,264,246,254,267,273,265,261,255,249,253,253,250,11,11,11,9,10,9,8,10,13,18,24,26,25,24,28,299,293,270,261,242,252,264,278,271,270,,,,,
AGM00060423,288,279,270,247,230,243,256,260,253,250,247,240,242,242,238,9,9,8,9,7,9,7,9,13,17,24,27,25,25,31,294,282,269,252,232,249,258,265,258,265,,,,,
AGM00060425,291,297,309,302,296,278,280,276,275,274,271,267,270,273,273,4,9,11,9,11,13,14,12,14,15,21,23,21,24,27,292,299,311,300,303,279,275,276,289,289,,,,,
AGM00060430,296,298,308,296,278,274,288,283,278,275,268,265,267,269,268,6,8,8,9,12,11,8,11,12,16,23,24,22,24,29,295,299,309,298,284,279,294,283,285,300,,,,,
AGM00060437,292,290,291,281,260,259,273,267,259,255,249,245,247,250,248,6,8,8,8,12,12,9,11,15,17,24,26,23,25,32,295,298,293,283,266,264,280,271,266,279,,,,,
AGM00060444,302,289,277,270,246,247,258,262,256,252,245,240,243,246,244,7,7,9,8,9,7,7,8,13,15,22,24,21,24,30,302,285,277,271,247,247,258,267,264,266,,,,,
AGM00060445,285,276,268,256,231,242,254,256,250,245,238,233,236,239,235,6,9,10,10,11,9,7,8,15,17,23,26,23,25,31,289,277,276,264,234,246,258,260,262,263,,,,,
AGM00060452,261,264,269,265,268,259,256,258,260,261,259,257,258,258,257,3,4,5,4,6,8,6,7,11,13,15,18,20,20,21,262,262,269,265,268,256,257,258,269,263,,,,,
AGM00060457,256,260,255,257,258,255,252,253,252,252,251,250,250,251,250,3,4,4,4,5,6,5,5,6,7,8,11,12,14,14,256,258,254,255,256,251,249,252,250,248,,,,,
AGM00060461,251,256,256,255,253,250,248,246,248,250,249,248,249,249,248,3,3,3,3,5,6,4,6,8,11,12,14,17,15,17,250,256,256,254,254,253,246,248,249,251,,,,,
AGM00060467,346,337,328,323,305,298,307,314,309,301,294,289,293,296,293,8,9,9,9,10,5,6,7,14,19,26,26,23,24,29,348,339,335,330,308,299,305,316,316,313,,,,,
AGM00060468,271,259,246,241,220,226,230,237,233,227,222,218,222,226,222,7,8,10,8,9,7,8,8,14,16,23,23,23,24,27,271,261,238,238,214,222,225,240,244,234,,,,,
AGM00060471,349,345,326,324,308,295,299,307,308,301,295,293,294,298,296,9,9,9,7,9,4,6,8,12,16,26,25,23,23,27,348,350,324,332,312,294,298,308,319,317,,,,,
AGM00060475,292,271,264,256,235,240,252,259,257,255,250,243,246,248,244,11,14,10,8,8,10,9,11,12,17,25,26,24,23,26,297,272,274,265,243,249,258,270,272,271,,,,,
AGM00060476,292,267,265,259,236,239,251,260,256,251,245,241,244,246,243,12,13,10,8,10,10,9,10,14,17,25,26,24,24,28,282,261,264,261,235,241,249,262,262,262,,,,,
AGM00060490,270,274,280,282,280,272,265,267,270,269,265,262,264,268,266,4,6,6,7,8,11,9,10,10,17,19,21,22,25,26,270,274,278,284,282,270,263,268,282,272,,,,,
AGM00060506,272,281,288,290,279,271,264,262,264,261,258,254,259,265,263,6,10,10,11,9,13,13,13,13,18,23,23,23,28,30,270,278,286,287,287,268,260,266,273,274,,,,,
AGM00060507,291,296,301,304,291,280,278,277,274,269,263,259,264,270,268,6,12,9,8,9,12,12,13,13,18,24,23,22,26,30,288,299,301,308,301,282,275,279,285,282,,,,,
AGM00060511,289,285,284,281,270,261,271,269,259,251,243,243,248,251,247,10,10,11,8,8,8,10,11,15,18,24,23,21,24,29,279,286,281,279,274,264,276,273,272,262,,,,,
AGM00060514,308,302,292,296,282,275,289,289,280,271,263,259,265,269,266,11,11,13,9,9,9,9,9,15,17,24,24,21,24,28,306,302,296,298,284,282,293,291,289,281,,,,,
AGM00060515,336,324,307,316,299,295,303,305,301,293,287,282,285,289,286,14,15,14,9,9,7,8,9,14,18,25,24,23,25,27,331,318,315,326,302,296,301,312,314,309,,,,,
AGM00060518,252,264,261,263,254,259,250,249,252,251,249,247,250,251,253,5,9,8,7,7,12,10,11,12,16,19,21,24,24,27,253,259,256,265,254,263,245,249,260,245,,,,,
AGM00060520,276,277,286,294,284,274,269,270,271,266,261,256,260,265,264,5,8,8,8,8,12,12,13,13,20,23,23,23,26,28,277,275,284,294,290,275,270,276,289,276,,,,,
AGM00060522,271,272,282,290,282,280,275,275,277,271,266,262,264,268,268,7,8,8,9,9,10,12,13,15,21,22,24,26,28,30,267,273,278,290,287,283,279,288,292,272,,,,,
AGM00060531,266,272,276,281,274,275,265,267,270,267,263,261,263,266,267,4,7,7,7,7,10,10,12,12,19,19,22,23,25,27,263,267,273,280,275,281,263,273,286,266,,,,,
AGM00060535,297,292,271,273,259,256,259,264,261,252,246,241,247,251,247,9,8,12,8,8,7,7,12,14,18,24,22,20,22,27,288,291,273,275,266,253,258,270,276,248,,,,,
AGM00060536,286,278,279,280,271,260,262,262,254,246,239,237,243,248,246,8,9,7,6,8,9,10,11,13,19,24,22,21,23,27,290,284,285,287,278,263,260,271,253,261,,,,,
AGM00060540,299,289,288,288,282,274,275,273,265,258,251,250,255,259,259,11,11,9,8,7,8,9,11,14,17,24,23,20,22,24,299,291,293,292,286,278,277,283,269,265,,,,,
AGM00060549,298,289,294,290,280,272,271,267,263,257,250,249,256,258,259,4,7,7,9,8,8,9,13,13,16,22,22,22,22,23,298,281,295,288,280,272,272,277,265,270,,,,,
AGM00060550,292,283,280,279,269,263,258,260,255,250,242,242,249,252,250,5,8,11,10,7,8,8,10,14,17,23,22,21,22,25,293,283,278,280,267,264,258,265,251,250,,,,,
AGM00060555,371,372,353,345,328,311,314,315,321,325,322,320,323,325,324,4,5,12,9,11,7,7,8,9,13,22,22,23,21,17,370,371,356,346,331,311,319,320,325,337,,,,,
AGM00060557,297,290,295,293,281,273,267,266,262,257,250,251,256,258,259,4,6,6,8,7,9,9,13,14,16,22,22,22,23,24,297,278,290,289,280,274,267,274,265,273,,,,,
AGM00060559,375,366,344,343,321,309,309,313,319,323,321,319,319,323,321,4,6,14,12,8,6,6,8,10,14,20,23,22,20,19,375,366,341,344,324,309,310,317,325,335,,,,,
AGM00060560,298,291,295,292,289,275,263,264,264,262,257,257,262,262,262,3,6,7,8,7,9,9,13,14,15,19,19,21,23,22,300,292,297,296,290,279,263,270,276,280,,,,,
AGM00060563,330,332,321,315,302,281,277,284,294,295,290,288,292,295,293,3,7,9,9,10,9,7,9,11,12,19,19,19,21,23,331,336,320,316,307,279,277,285,298,303,,,,,
AGM00060566,349,352,342,337,322,297,296,300,310,314,310,309,312,315,314,2,4,10,8,10,9,6,8,11,14,18,19,19,22,21,353,352,341,337,324,294,301,304,312,327,,,,,
AGM00060571,330,334,339,339,333,324,305,303,304,303,302,304,305,306,306,4,5,5,6,7,9,10,11,15,14,16,16,17,18,18,329,331,340,344,334,325,305,311,309,308,,,,,
AGM00060580,372,377,371,354,340,316,321,322,324,328,328,328,332,334,335,4,5,8,6,11,8,8,9,9,12,18,19,19,18,17,371,382,373,352,341,315,331,330,325,334,,,,,
AGM00060581,373,377,369,352,337,314,323,321,322,325,326,328,330,334,335,4,5,7,6,10,7,9,10,9,12,18,19,20,19,16,375,384,370,352,344,314,331,328,322,328,,,,,
AGM00060602,351,358,353,353,346,335,318,316,319,321,325,326,326,326,325,3,6,6,6,6,9,10,9,10,12,12,14,17,17,17,352,359,355,351,345,335,317,316,316,319,,,,,
AGM00060603,364,367,370,349,338,320,331,330,323,320,324,329,333,336,335,4,4,5,5,7,8,8,9,9,8,10,14,16,18,15,367,365,369,350,341,321,336,335,329,324,,,,,
AGM00060607,382,378,375,385,366,351,338,345,343,341,347,349,351,353,351,4,12,9,6,5,10,8,8,10,10,11,12,15,16,13,384,381,376,386,363,354,329,351,345,334,,,,,
AGM00060620,391,384,386,394,380,366,354,361,360,356,357,361,362,363,363,6,7,5,4,5,7,9,8,9,9,9,11,14,15,13,398,385,385,394,377,366,349,366,366,347,,,,,
AGM00060630,385,380,388,386,365,357,354,362,358,351,353,356,359,361,360,6,7,5,5,6,8,8,7,8,9,9,9,11,12,13,384,382,388,387,362,361,353,367,362,350,,,,,
AGM00060640,350,357,358,342,328,325,332,337,336,333,334,337,340,340,340,3,4,5,5,6,7,6,7,9,10,12,14,16,16,18,353,354,360,343,327,322,332,338,334,334,,,,,
AGM00060656,373,367,370,370,375,367,360,351,349,344,332,322,318,320,325,6,4,7,10,7,7,9,9,9,14,29,35,32,35,34,375,367,369,377,373,366,363,353,350,344,,,,,
AGM00060670,314,321,323,314,296,294,302,308,306,300,298,301,304,303,302,3,4,6,5,6,5,6,7,8,9,9,9,9,10,13,313,322,322,314,298,295,306,313,302,297,,,,,
AGM00060686,360,362,368,373,372,366,364,361,366,367,359,353,354,359,355,6,7,5,5,7,7,8,9,8,12,16,16,18,16,22,360,367,369,369,373,363,360,364,373,358,,,,,
AGM00060690,351,372,365,366,360,355,353,360,365,355,347,350,354,347,346,6,6,5,6,5,5,8,9,8,12,16,13,10,18,18,354,372,361,364,357,355,351,362,364,354,,,,,
AGXLT074658,388,381,381,390,377,363,349,356,356,352,354,357,359,359,360,6,8,5,5,5,8,9,8,9,9,10,11,14,14,13,391,383,381,390,377,363,344,362,361,341,,,,,
AGXLT104989,370,370,351,344,324,308,311,313,320,324,322,320,322,325,324,4,5,12,13,11,6,7,8,10,13,21,22,23,20,17,371,371,350,348,325,307,316,319,324,336,,,,,
AGXLT146043,344,348,348,336,327,299,295,299,305,309,307,307,311,313,314,2,5,7,8,8,10,7,8,10,11,16,17,16,18,16,345,348,350,338,328,298,301,304,305,313,,,,,
AGXLT191914,291,296,301,304,291,280,278,277,274,269,263,259,264,270,268,6,12,9,8,9,12,12,13,13,18,24,23,22,26,30,288,299,301,308,301,282,275,279,285,282,,,,,
AGXLT199075,285,288,281,268,247,257,273,276,266,264,259,253,255,255,253,7,9,11,9,8,9,8,9,14,15,21,27,22,23,29,285,290,285,272,247,262,280,285,279,279,,,,,
AGXLT247289,303,280,269,270,250,253,263,268,262,257,251,245,248,250,248,11,12,12,9,9,8,8,10,14,16,25,26,23,23,27,308,269,266,273,253,254,265,276,275,271,,,,,
AGXLT305380,373,369,346,348,328,313,315,317,324,327,324,322,323,326,324,5,5,14,14,10,6,7,7,11,14,22,23,21,20,18,375,369,349,355,332,313,316,319,330,343,,,,,
AGXLT391176,289,285,284,281,270,261,271,269,259,251,243,243,248,251,247,10,10,11,8,8,8,10,11,15,18,24,23,21,24,29,279,286,281,279,274,264,276,273,272,262,,,,,
AGXLT477883,349,352,342,337,322,297,296,300,310,314,310,309,312,315,314,2,4,10,8,10,9,6,8,11,14,18,19,19,22,21,353,352,341,337,324,294,301,304,312,327,,,,,
AGXLT544396,329,331,316,313,297,278,277,286,295,293,286,283,288,292,290,4,6,11,9,8,8,6,8,11,15,22,20,20,21,24,330,331,320,311,300,275,277,288,302,308,,,,,
AGXLT602246,310,313,322,310,294,292,301,307,303,298,297,300,303,304,303,3,5,5,6,6,5,6,7,8,9,9,10,10,10,13,312,314,323,312,295,296,306,308,297,296,,,,,
AGXLT750989,387,383,386,391,372,362,356,362,361,354,356,359,360,361,362,8,9,6,4,6,7,8,7,8,9,9,9,12,12,13,391,382,381,391,370,362,358,363,363,352,,,,,
AGXLT818652,293,284,278,279,268,264,271,273,266,257,249,245,251,255,252,9,10,11,10,8,9,8,10,14,17,25,25,22,24,28,295,274,278,283,271,267,275,262,268,267,,,,,
AGXLT830065,272,268,270,278,270,260,256,253,247,236,228,227,232,236,235,8,9,7,8,7,9,10,13,12,20,24,22,22,23,25,275,267,269,284,275,265,257,263,255,250,,,,,
AGXLT898158,347,354,355,336,323,323,330,335,334,331,332,335,337,337,338,3,4,6,5,6,7,6,8,9,11,13,14,18,18,18,348,356,357,336,322,318,327,337,333,334,,,,,
AGXLT952400,329,331,316,313,297,278,277,286,295,293,286,283,288,292,290,4,6,11,9,8,8,6,8,11,15,22,20,20,21,24,330,331,320,311,300,275,277,288,302,308,,,,,
AGXLT990706,264,265,268,261,250,250,266,266,256,257,256,254,254,256,257,3,5,6,5,6,8,11,10,9,11,16,19,19,23,29,264,265,271,261,249,251,275,279,262,274,,,,,
AJ000037575,198,207,207,213,220,229,225,217,203,206,210,208,211,218,222,8,7,7,6,5,9,14,15,16,19,22,25,25,24,26,201,209,208,218,223,233,213,211,208,219,,,,,
AJ000037661,130,129,131,139,152,166,160,149,128,139,139,138,144,150,153,4,4,6,6,5,9,14,14,19,24,27,27,24,26,27,131,130,135,140,153,169,154,139,128,149,,,,,
AJ000037675,146,150,155,167,190,196,185,153,146,157,152,161,169,178,176,7,8,10,8,11,16,18,23,24,28,35,34,31,30,31,144,151,155,167,193,214,187,146,147,175,,,,,
AJ000037735,238,243,237,248,255,267,259,248,232,235,238,237,240,246,248,9,7,11,8,8,12,19,18,20,23,27,29,28,29,30,237,246,242,252,259,275,257,244,222,237,,,,,
AJ000037747,249,246,249,257,268,281,277,268,246,250,251,250,253,260,262,10,9,10,6,6,10,19,17,21,25,27,28,27,28,29,253,243,250,259,273,284,271,254,234,252,,,,,
AJ000037749,213,210,216,225,236,248,241,232,209,216,217,216,221,228,232,9,9,9,8,8,9,18,17,21,24,28,29,28,29,31,216,207,221,231,242,256,227,218,209,220,,,,,
AJ000037756,178,180,186,194,214,223,222,206,187,192,189,192,197,204,208,9,8,8,7,8,11,16,18,24,24,29,29,26,27,28,180,181,187,194,218,234,224,205,195,212,,,,,
AJ000037860,219,225,230,237,254,261,256,243,235,238,232,237,241,245,249,7,7,7,8,8,12,17,16,20,21,24,26,25,26,24,215,224,230,239,249,260,247,229,232,253,,,,,
AJ000037907,221,221,231,237,243,259,256,247,224,226,229,226,231,238,243,8,8,6,5,5,8,17,19,22,26,28,30,28,28,28,220,226,231,240,245,263,253,239,203,232,,,,,
AJ000037936,210,219,221,226,244,253,240,233,221,226,228,226,229,233,237,5,6,5,5,5,12,20,16,17,18,21,27,25,26,25,212,224,223,227,246,259,231,222,216,233,,,,,
AJ000037985,217,213,224,228,240,250,249,242,223,225,224,223,226,231,234,7,7,7,6,5,6,12,17,18,21,24,24,22,22,23,218,214,223,225,241,252,250,238,207,233,,,,,
AJ000037989,229,232,245,252,258,268,268,257,243,246,246,245,248,251,255,6,6,6,5,4,5,11,12,15,17,19,20,19,19,19,225,235,245,254,258,270,271,251,241,254,,,,,
AJXLT263100,213,223,227,232,248,257,252,239,231,233,228,233,236,240,243,7,7,8,8,8,11,17,17,21,22,25,26,25,26,25,213,222,227,232,247,260,248,234,232,255,,,,,
ALE00100939,291,275,276,261,258,262,268,273,272,272,267,261,255,246,243,4,3,4,14,9,8,8,8,9,17,23,25,26,26,28,291,275,277,269,262,263,267,269,268,278,,,,,
ALE00108905,295,291,292,279,269,272,281,285,282,278,270,264,256,250,250,4,5,5,11,8,8,11,11,13,21,23,25,25,27,29,297,291,293,286,268,273,275,272,276,279,,,,,
ALM00013610,221,212,203,175,171,198,214,215,215,208,205,200,191,181,176,3,5,6,11,11,14,15,17,14,27,29,26,27,29,33,223,214,204,182,170,200,227,229,224,212,,,,,
ALM00013615,277,266,266,251,249,255,264,270,267,264,257,250,243,235,233,4,3,4,16,11,9,9,9,10,19,24,26,26,27,28,278,268,267,257,251,257,265,262,259,270,,,,,
ALM00013622,288,277,273,263,260,256,259,262,263,262,261,259,256,252,247,3,4,5,9,7,7,7,7,9,13,19,19,21,19,22,290,276,272,269,261,252,260,263,264,267,,,,,
ALM00013625,250,252,251,234,232,236,254,259,253,246,238,232,226,221,218,4,5,5,10,9,9,10,9,13,17,21,21,23,24,26,253,254,252,244,238,233,259,261,255,243,,,,,
ALM00013629,211,220,210,180,174,193,215,216,213,206,201,197,192,186,180,5,5,7,16,10,14,13,14,14,20,25,25,24,27,26,213,224,209,194,177,196,226,228,220,205,,,,,
AM000037682,165,165,175,182,185,180,175,163,160,164,168,172,173,175,177,5,8,5,5,6,17,18,16,17,17,20,22,23,22,22,162,171,174,182,182,188,165,159,161,180,,,,,
AM000037686,165,165,175,182,185,180,175,163,160,164,168,172,173,175,177,5,8,5,5,6,17,18,16,17,17,20,22,23,22,22,162,171,174,182,182,188,165,159,161,180,,,,,
AM000037781,80,81,88,97,112,110,101,89,88,97,100,103,103,106,107,6,6,5,5,6,16,15,16,16,18,21,24,23,25,25,79,82,88,98,113,117,91,92,95,115,,,,,
AM000037789,206,205,211,218,228,234,224,215,205,213,216,217,220,223,226,7,7,7,6,5,15,20,16,17,17,19,25,24,24,24,208,205,212,216,228,244,222,213,210,229,,,,,
AM000037801,150,150,158,169,174,176,168,160,149,156,161,164,167,169,171,4,5,5,5,5,14,13,12,14,18,20,22,21,21,22,151,148,159,171,173,181,163,163,151,169,,,,,
AMM00037717,119,125,129,139,143,150,141,134,119,129,133,134,139,142,144,4,4,5,5,6,16,13,15,17,23,23,26,24,25,25,119,123,130,140,141,160,136,139,115,139,,,,,
AO000066160,211,208,207,207,207,206,205,208,210,213,216,217,218,218,218,3,3,3,4,3,4,4,4,5,5,5,4,4,4,5,214,211,209,209,208,207,205,206,210,214,,,,,
AO000066270,224,235,240,230,212,211,222,228,228,226,222,221,221,223,224,5,5,7,8,9,10,9,12,15,13,15,14,11,12,13,222,234,237,228,203,203,218,231,222,214,,,,,
AO000066390,199,205,207,210,197,190,199,203,201,196,194,195,198,201,202,3,3,5,7,15,17,11,9,13,15,14,12,10,11,12,199,205,208,208,198,193,199,205,190,194,,,,,
AO000066410,237,250,248,253,246,240,239,235,229,223,219,224,236,241,243,6,8,8,8,9,11,12,17,19,20,22,18,15,16,18,243,250,244,251,242,242,239,236,231,223,,,,,
AO000066422,181,179,166,149,160,165,171,171,167,174,182,186,183,180,178,6,6,7,6,8,10,11,10,10,14,14,14,13,13,13,184,177,166,148,158,155,167,173,165,169,,,,,
AO000066447,236,245,242,246,249,237,239,236,230,220,216,221,232,243,246,4,5,6,8,13,21,18,20,21,20,20,20,16,16,18,238,243,242,241,255,251,253,258,242,220,,,,,
