station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040990,354,358,358,341,339,325,324,327,329,331,337,341,340,338,337,5,5,6,6,6,8,9,9,11,10,8,9,10,11,10,352,355,355,340,338,323,328,322,327,328,,,,,
AFXLT299877,211,212,207,186,179,188,190,188,198,204,206,206,204,203,202,3,4,6,7,8,8,8,8,8,9,10,10,9,10,11,210,211,205,182,175,187,188,182,198,212,,,,,
AG000060390,274,291,300,297,280,276,279,284,284,280,279,279,278,280,279,3,6,6,7,4,3,7,10,10,10,10,10,11,13,13,275,288,301,298,282,276,276,282,276,275,,,,,
AG000060590,338,343,347,353,358,370,368,356,355,355,356,357,353,349,349,2,3,3,4,5,5,8,9,10,12,11,13,15,17,19,338,344,345,352,361,370,366,355,355,349,,,,,
AG000060611,317,320,327,329,334,346,343,339,340,336,335,336,336,337,341,3,3,4,4,7,11,9,10,11,11,11,11,14,15,14,317,319,326,328,337,357,341,352,346,338,,,,,
AG000060680,307,283,265,279,301,295,298,305,308,308,310,311,308,305,298,5,14,15,21,16,8,9,9,11,15,17,16,14,15,20,308,282,264,269,295,296,298,303,309,305,,,,,
AGE00135039,260,286,295,279,268,256,260,269,266,261,259,259,262,264,261,6,5,5,5,5,8,11,14,11,13,13,12,17,17,15,261,285,298,278,269,251,254,257,273,269,,,,,
AGE00147704,276,280,289,287,278,270,274,280,281,279,277,274,274,276,279,3,3,6,6,4,4,5,7,9,9,9,10,10,9,11,278,282,288,286,280,270,272,281,283,288,,,,,
AGE00147705,283,297,306,291,284,279,282,288,288,283,281,281,282,283,282,4,7,6,6,5,4,8,10,12,13,12,12,13,15,15,283,294,307,293,287,278,278,285,285,281,,,,,
AGE00147706,283,297,306,291,284,279,282,288,288,283,281,281,282,283,282,4,7,6,6,5,4,8,10,12,13,12,12,13,15,15,283,294,307,293,287,278,278,285,285,281,,,,,
AGE00147707,283,297,306,291,284,279,282,288,288,283,281,281,282,283,282,4,7,6,6,5,4,8,10,12,13,12,12,13,15,15,283,294,307,293,287,278,278,285,285,281,,,,,
AGE00147708,300,319,311,300,289,292,300,303,299,291,289,290,293,296,292,4,7,6,7,7,9,14,17,20,22,19,19,20,20,22,301,320,311,296,289,295,300,312,298,293,,,,,
AGE00147709,291,322,309,303,290,286,294,302,299,289,285,285,288,293,293,4,6,6,7,7,9,15,17,20,23,21,23,23,22,23,290,322,311,298,290,286,284,299,303,301,,,,,
AGE00147710,265,290,288,288,272,268,272,281,281,275,272,270,270,274,277,3,7,5,6,4,4,9,13,14,16,17,17,16,16,17,265,290,286,285,273,267,267,275,283,281,,,,,
AGE00147711,284,295,305,301,280,273,280,290,291,280,275,271,273,280,282,3,10,9,10,8,9,11,15,18,24,24,24,23,20,21,284,293,307,304,282,269,275,283,297,298,,,,,
AGE00147712,302,321,316,307,300,302,306,311,307,300,301,305,307,305,301,6,4,5,7,6,10,16,15,18,19,17,17,18,21,24,301,321,316,309,302,299,310,312,300,301,,,,,
AGE00147713,278,286,295,293,273,270,274,282,280,270,265,262,265,269,269,3,9,7,8,9,9,12,16,20,26,25,25,25,21,23,277,282,304,292,272,266,274,275,284,292,,,,,
AGE00147714,325,327,322,308,310,313,312,316,315,309,311,314,315,311,308,5,4,5,5,5,9,16,16,19,19,17,18,19,22,24,324,330,323,309,313,315,319,308,312,312,,,,,
AGE00147715,287,285,300,308,298,277,280,290,293,286,281,276,275,278,279,2,7,10,12,11,10,8,10,16,19,21,22,23,20,21,287,287,299,297,290,276,280,287,295,303,,,,,
AGE00147716,306,288,277,268,275,277,275,278,279,276,278,280,282,276,267,9,6,6,7,6,9,11,13,17,19,18,20,23,24,22,312,289,278,265,277,280,275,269,290,286,,,,,
AGE00147718,360,359,370,387,390,379,362,365,371,371,366,362,357,353,355,2,6,5,5,6,9,6,7,10,12,15,16,18,17,17,360,361,370,390,391,379,360,366,373,373,,,,,
AGE00147719,339,325,331,345,341,336,329,329,333,332,327,326,324,320,320,4,10,9,6,12,13,12,13,13,14,15,15,15,17,17,340,329,333,349,337,345,336,337,341,346,,,,,
AGE00147720,294,299,303,307,307,296,293,294,295,291,291,289,286,283,279,4,6,4,6,9,13,13,12,15,15,15,14,14,17,20,296,300,303,307,305,299,294,307,312,318,,,,,
AGM00060351,270,296,288,287,269,267,272,281,280,272,270,268,269,275,276,3,7,6,6,5,6,10,14,16,18,18,19,18,17,18,270,298,288,290,271,266,269,277,285,273,,,,,
AGM00060353,276,309,300,295,268,268,276,287,285,275,272,270,272,279,281,3,7,6,7,6,8,12,17,20,23,22,24,21,21,22,275,313,300,299,268,264,273,282,294,282,,,,,
AGM00060355,271,277,282,283,280,270,271,277,281,279,278,275,274,276,279,4,5,4,5,3,5,6,7,7,8,9,9,9,8,10,272,278,281,283,280,270,270,276,282,282,,,,,
AGM00060360,290,300,317,314,303,289,291,297,301,297,294,288,288,292,297,2,5,6,7,5,5,6,11,15,16,17,17,17,15,18,289,299,316,313,303,289,289,294,299,313,,,,,
AGM00060367,272,276,284,284,280,275,273,278,281,280,278,275,274,277,281,3,3,4,6,3,4,4,7,9,8,8,9,10,10,12,274,278,281,285,282,274,272,279,281,296,,,,,
AGM00060369,283,297,306,291,284,279,282,288,288,283,281,281,282,283,282,4,7,6,6,5,4,8,10,12,13,12,12,13,15,15,283,294,307,293,287,278,278,285,285,281,,,,,
AGM00060387,265,273,280,284,274,273,274,276,276,274,274,273,272,273,272,4,4,6,5,3,3,4,6,7,7,7,7,8,9,9,264,272,278,286,274,273,275,277,270,268,,,,,
AGM00060402,265,290,288,288,272,268,272,281,281,275,272,270,270,274,277,3,7,5,6,4,4,9,13,14,16,17,17,16,16,17,265,290,286,285,273,267,267,275,283,281,,,,,
AGM00060403,290,309,322,315,285,278,287,299,300,291,285,281,282,290,293,2,7,6,8,6,9,10,15,16,22,23,23,21,20,21,290,307,322,314,285,273,277,291,304,309,,,,,
AGM00060405,286,305,322,316,291,278,285,296,299,290,285,279,281,289,292,2,6,6,8,6,7,8,14,16,21,22,22,22,20,22,286,308,325,319,292,276,279,290,300,309,,,,,
AGM00060410,261,274,293,284,267,262,267,272,270,265,265,267,268,268,268,5,5,5,5,5,6,11,13,13,12,11,12,14,15,15,257,273,290,286,268,260,265,259,270,262,,,,,
AGM00060415,307,321,311,302,292,296,303,307,302,294,290,291,295,295,292,3,8,6,7,8,10,13,16,21,24,20,20,20,21,23,308,325,315,300,291,297,305,310,307,306,,,,,
AGM00060417,298,316,306,293,279,286,291,298,292,284,280,281,284,287,285,3,6,5,8,8,9,14,18,22,26,22,22,22,22,25,297,320,309,291,277,288,293,299,296,296,,,,,
AGM00060419,284,295,305,301,280,273,280,290,291,280,275,271,273,280,282,3,10,9,10,8,9,11,15,18,24,24,24,23,20,21,284,293,307,304,282,269,275,283,297,298,,,,,
AGM00060421,294,292,303,309,294,280,285,294,297,288,283,279,280,285,286,2,10,10,10,10,9,10,12,16,22,23,23,22,19,20,295,295,303,314,292,279,284,288,298,304,,,,,
AGM00060423,279,291,304,302,271,256,265,279,282,272,264,258,262,270,274,2,7,7,10,8,10,13,15,18,25,27,27,24,21,22,279,293,307,307,270,251,257,271,285,293,,,,,
AGM00060425,302,321,316,307,300,302,306,311,307,300,301,305,307,305,301,6,4,5,7,6,10,16,15,18,19,17,17,18,21,24,301,321,316,309,302,299,310,312,300,301,,,,,
AGM00060430,315,327,318,310,303,307,312,314,311,302,300,301,305,305,301,4,6,6,7,6,8,14,16,19,21,18,19,19,19,23,317,328,319,310,303,307,315,323,309,314,,,,,
AGM00060437,299,309,298,290,283,287,293,296,291,283,281,283,286,286,283,4,6,6,8,8,10,15,17,20,23,20,19,20,20,25,299,309,295,289,282,287,291,301,302,295,,,,,
AGM00060444,293,288,302,302,289,286,287,292,292,285,281,277,279,278,278,2,10,7,8,8,8,10,13,17,21,21,21,20,19,21,292,283,299,302,284,283,285,285,298,299,,,,,
AGM00060445,278,286,292,291,274,272,276,282,281,272,268,264,268,271,270,3,8,7,8,8,9,11,15,18,24,23,24,23,19,22,278,280,298,290,272,268,276,275,288,289,,,,,
AGM00060452,272,304,324,305,283,269,275,286,281,275,273,273,277,279,277,8,8,6,6,8,7,13,17,13,16,15,15,17,21,19,272,307,327,308,282,265,264,275,283,281,,,,,
AGM00060457,256,262,272,260,255,253,256,260,259,259,260,260,262,262,262,5,6,6,4,4,6,5,8,7,8,8,7,9,9,10,255,265,273,258,251,247,252,256,262,265,,,,,
AGM00060461,260,286,295,279,268,256,260,269,266,261,259,259,262,264,261,6,5,5,5,5,8,11,14,11,13,13,12,17,17,15,261,285,298,278,269,251,254,257,273,269,,,,,
AGM00060467,341,332,353,358,344,343,337,340,341,336,333,330,329,326,326,5,9,6,7,9,9,9,12,16,18,18,20,19,19,20,341,333,351,355,344,342,339,334,339,352,,,,,
AGM00060468,269,255,265,282,278,261,265,270,272,265,261,257,257,256,255,3,12,6,9,9,10,10,11,14,19,19,20,20,19,19,269,260,271,281,277,259,266,265,274,270,,,,,
AGM00060471,342,336,351,366,351,344,337,339,344,339,336,332,329,326,326,3,6,5,8,9,9,7,11,13,17,17,17,18,18,19,342,332,349,365,349,345,338,339,343,349,,,,,
AGM00060475,287,285,300,308,298,277,280,290,293,286,281,276,275,278,279,2,7,10,12,11,10,8,10,16,19,21,22,23,20,21,287,287,299,297,290,276,280,287,295,303,,,,,
AGM00060476,289,281,294,306,296,280,284,290,294,286,280,277,277,280,280,3,10,9,13,11,9,10,12,15,21,22,22,22,20,20,289,284,297,313,294,278,285,284,296,300,,,,,
AGM00060490,312,313,309,293,296,298,294,299,298,293,294,295,298,293,290,7,5,6,6,5,7,10,13,15,17,16,17,20,22,22,315,314,311,294,298,299,294,285,308,301,,,,,
AGM00060506,310,308,302,290,289,294,292,296,295,289,290,294,295,290,288,6,5,5,6,6,9,15,14,19,19,17,18,21,22,26,310,312,302,293,291,297,296,288,297,293,,,,,
AGM00060507,321,317,309,299,302,308,307,309,307,301,302,305,306,301,296,5,5,5,6,6,10,16,16,20,20,17,17,18,22,26,322,318,309,302,306,311,314,308,306,303,,,,,
AGM00060511,306,302,299,289,295,298,295,297,293,288,288,289,288,287,280,4,7,7,7,9,9,14,15,19,18,16,15,15,16,22,308,303,300,289,296,302,303,307,304,302,,,,,
AGM00060514,326,323,323,316,318,317,315,315,315,308,305,305,306,304,296,3,8,6,6,8,9,11,14,16,18,17,16,15,17,20,325,318,324,315,318,321,324,326,327,327,,,,,
AGM00060515,340,329,345,351,342,339,336,337,339,333,329,327,327,323,322,3,9,10,11,9,9,8,12,14,16,18,17,18,20,20,340,324,346,352,339,340,338,334,341,346,,,,,
AGM00060518,298,291,286,276,271,270,270,275,274,272,272,273,274,273,266,10,6,6,6,6,9,12,13,13,17,17,20,22,23,19,298,290,287,276,271,270,264,256,283,277,,,,,
AGM00060520,318,306,296,285,295,301,298,300,299,293,295,298,300,294,287,7,5,6,6,7,8,12,14,18,19,17,18,19,22,25,322,307,297,286,299,303,302,298,306,301,,,,,
AGM00060522,331,315,299,290,298,302,300,301,303,299,301,305,306,299,291,9,6,6,6,6,10,12,14,19,20,18,19,22,24,26,335,316,297,289,301,305,304,296,305,302,,,,,
AGM00060531,321,305,294,287,291,293,291,294,294,290,292,293,295,291,284,9,5,5,6,6,8,11,12,14,17,17,20,22,23,21,327,306,295,287,291,294,287,282,303,300,,,,,
AGM00060535,305,294,308,315,305,302,298,298,300,294,290,288,287,286,281,2,9,7,7,8,8,10,11,15,18,17,15,16,17,21,304,294,308,318,305,304,304,301,306,315,,,,,
AGM00060536,300,296,291,285,293,296,292,292,290,285,285,286,285,279,274,6,5,6,6,8,10,13,14,18,17,14,14,16,20,23,303,300,292,286,295,298,299,304,298,292,,,,,
AGM00060540,309,305,304,302,306,305,301,303,302,296,298,296,296,291,286,8,8,6,6,9,10,13,14,17,15,14,14,14,18,21,311,308,304,302,309,305,311,306,310,307,,,,,
AGM00060549,307,309,307,308,311,307,302,303,304,298,298,296,294,290,287,6,4,6,8,9,11,13,14,16,14,14,14,14,17,18,310,312,310,310,312,307,309,311,310,317,,,,,
AGM00060550,294,299,303,307,307,296,293,294,295,291,291,289,286,283,279,4,6,4,6,9,13,13,12,15,15,15,14,14,17,20,296,300,303,307,305,299,294,307,312,318,,,,,
AGM00060555,353,361,367,376,388,367,355,360,366,368,362,359,353,352,354,2,4,4,4,6,10,9,9,10,12,15,17,19,20,19,353,361,366,376,389,363,353,361,371,366,,,,,
AGM00060557,305,309,307,310,311,307,302,304,302,298,299,297,295,291,287,5,5,7,10,10,12,16,14,16,14,15,14,14,18,18,305,314,311,309,309,315,310,311,311,316,,,,,
AGM00060559,351,358,366,379,389,364,349,354,363,365,358,353,346,345,349,2,4,4,5,8,8,8,9,11,14,17,19,20,20,19,350,358,367,379,393,364,349,356,365,363,,,,,
AGM00060560,311,312,308,312,315,308,303,304,305,301,301,301,300,293,289,5,6,10,10,11,13,15,13,13,16,16,16,14,18,18,311,313,311,320,319,316,305,307,308,304,,,,,
AGM00060563,333,327,331,344,349,345,337,334,338,337,333,331,328,324,324,4,9,7,5,6,8,9,10,10,12,14,15,17,18,16,335,330,336,348,349,352,342,342,341,343,,,,,
AGM00060566,345,342,342,360,371,365,355,351,356,357,353,351,346,341,343,2,11,13,8,5,10,9,9,10,11,13,16,18,20,18,345,343,354,367,373,366,359,355,357,357,,,,,
AGM00060571,353,346,345,347,351,351,353,352,350,347,344,346,345,338,336,12,12,6,5,5,5,7,10,10,12,14,13,12,15,15,364,346,343,344,353,353,354,359,358,355,,,,,
AGM00060580,352,361,367,374,385,379,363,363,368,371,368,365,361,358,360,2,3,3,4,4,13,11,10,10,11,13,16,19,21,18,352,361,365,374,387,376,359,363,370,368,,,,,
AGM00060581,344,356,361,371,383,379,357,356,363,366,366,363,358,354,357,2,3,3,4,4,12,12,11,11,12,14,17,21,22,20,343,356,361,370,384,375,351,356,363,360,,,,,
AGM00060602,361,357,359,360,360,362,369,370,367,366,364,363,363,360,357,4,6,4,4,5,6,8,8,8,10,11,12,12,14,14,360,362,359,359,358,358,370,375,371,367,,,,,
AGM00060603,332,339,349,356,365,376,357,348,352,355,358,356,353,351,352,2,3,3,4,5,7,12,10,10,11,10,13,18,19,17,332,340,347,354,363,381,350,348,351,347,,,,,
AGM00060607,369,371,379,382,385,388,393,390,384,382,383,384,383,378,380,3,4,4,5,5,6,8,10,9,10,11,11,13,15,16,368,371,380,382,385,386,395,391,386,380,,,,,
AGM00060620,373,377,387,386,389,392,400,398,393,391,393,393,392,389,389,3,3,4,6,6,5,7,10,8,9,9,11,12,13,14,373,376,389,384,388,389,400,400,396,387,,,,,
AGM00060630,357,363,374,375,381,390,392,382,378,381,385,385,383,381,381,3,3,5,7,5,5,8,10,9,9,9,10,12,15,14,358,363,375,373,382,390,389,377,376,380,,,,,
AGM00060640,334,338,352,352,348,355,359,348,352,354,354,353,351,354,357,3,3,4,4,4,7,10,10,12,12,10,10,12,14,13,334,338,352,350,346,357,353,344,357,362,,,,,
AGM00060656,390,385,383,383,381,380,376,382,382,380,382,383,382,374,361,5,5,5,5,6,9,9,10,11,12,11,11,14,23,30,389,383,385,381,384,381,375,387,379,380,,,,,
AGM00060670,325,326,333,332,308,304,313,319,324,325,326,320,319,321,323,4,6,6,6,6,6,9,8,9,11,11,10,11,9,10,326,330,336,328,305,304,316,319,318,322,,,,,
AGM00060686,376,371,337,328,360,371,367,371,371,367,365,370,375,370,360,5,8,16,20,22,19,15,10,12,15,18,16,13,13,18,378,372,346,340,370,382,373,373,381,361,,,,,
AGM00060690,343,335,323,344,362,354,350,350,354,360,362,367,366,355,349,12,14,17,15,15,10,8,14,12,13,14,13,13,16,22,341,331,320,355,369,351,353,356,351,350,,,,,
AGXLT074658,370,375,385,385,388,390,397,396,391,388,390,390,390,386,385,3,3,4,6,5,5,7,8,8,9,10,11,11,13,14,370,377,386,383,386,387,397,401,395,385,,,,,
AGXLT104989,351,359,365,375,387,364,351,356,364,366,360,357,350,349,351,3,3,4,4,5,10,9,10,10,12,16,18,20,21,19,351,360,364,376,390,360,349,358,367,364,,,,,
AGXLT146043,338,343,345,353,360,365,357,348,351,353,351,349,346,341,341,2,5,7,5,4,7,8,9,11,10,12,13,16,18,17,339,344,347,355,364,367,358,351,355,350,,,,,
AGXLT191914,321,317,309,299,302,308,307,309,307,301,302,305,306,301,296,5,5,5,6,6,10,16,16,20,20,17,17,18,22,26,322,318,309,302,306,311,314,308,306,303,,,,,
AGXLT199075,286,306,311,305,283,278,284,294,294,284,279,275,277,285,288,3,8,6,8,8,8,11,15,18,23,23,24,22,20,20,286,309,313,307,284,274,279,286,299,301,,,,,
AGXLT247289,299,285,303,311,297,288,291,297,298,291,286,283,283,285,285,2,12,7,12,10,8,10,12,14,20,21,20,19,17,19,300,296,310,321,296,287,292,292,297,304,,,,,
AGXLT305380,358,364,370,383,396,370,357,362,369,370,364,360,354,353,355,3,6,5,6,7,9,8,9,10,13,17,18,19,19,18,358,363,368,382,400,370,356,363,369,368,,,,,
AGXLT391176,306,302,299,289,295,298,295,297,293,288,288,289,288,287,280,4,7,7,7,9,9,14,15,19,18,16,15,15,16,22,308,303,300,289,296,302,303,307,304,302,,,,,
AGXLT477883,345,342,342,360,371,365,355,351,356,357,353,351,346,341,343,2,11,13,8,5,10,9,9,10,11,13,16,18,20,18,345,343,354,367,373,366,359,355,357,357,,,,,
AGXLT544396,332,325,330,346,352,342,332,332,335,335,330,328,324,320,320,3,9,8,5,9,9,10,10,13,13,16,16,17,18,19,331,325,334,348,357,345,338,338,335,343,,,,,
AGXLT602246,322,322,330,327,306,301,313,320,324,324,324,320,319,320,323,5,4,5,5,5,7,10,8,9,10,10,10,11,9,11,322,324,329,327,306,301,312,322,321,325,,,,,
AGXLT750989,363,369,378,378,386,392,397,391,384,385,389,390,388,385,386,4,4,5,7,5,5,8,10,9,10,10,10,11,13,14,364,369,379,376,386,391,402,390,385,381,,,,,
AGXLT818652,316,304,307,306,306,303,299,300,300,294,293,292,292,292,284,3,11,8,7,8,9,12,13,14,17,16,15,15,16,21,316,302,308,306,307,310,302,309,315,308,,,,,
AGXLT830065,289,279,275,272,280,285,283,282,280,276,278,279,277,269,262,8,5,6,6,8,10,13,15,17,17,13,13,14,20,22,288,276,273,273,283,287,288,292,282,278,,,,,
AGXLT898158,334,336,351,349,345,350,357,345,348,351,351,350,348,352,355,3,3,4,5,5,7,9,11,13,13,11,11,13,15,15,333,336,349,348,344,347,356,340,349,357,,,,,
AGXLT952400,332,325,330,346,352,342,332,332,335,335,330,328,324,320,320,3,9,8,5,9,9,10,10,13,13,16,16,17,18,19,331,325,334,348,357,345,338,338,335,343,,,,,
AGXLT990706,265,290,288,288,272,268,272,281,281,275,272,270,270,274,277,3,7,5,6,4,4,9,13,14,16,17,17,16,16,17,265,290,286,285,273,267,267,275,283,281,,,,,
AJ000037575,253,262,265,267,267,263,268,277,275,274,275,275,271,265,262,3,3,4,4,6,8,9,10,16,20,19,21,27,32,30,254,263,267,266,267,253,263,276,266,261,,,,,
AJ000037661,190,192,189,196,195,188,194,206,208,204,203,204,202,196,193,3,4,4,4,6,8,11,11,15,19,19,23,25,29,28,190,193,191,196,193,186,189,204,204,199,,,,,
AJ000037675,204,210,216,220,216,204,213,228,227,221,220,217,211,210,205,4,7,6,6,10,14,14,13,17,19,26,30,30,35,32,205,211,216,222,221,195,211,228,226,208,,,,,
AJ000037735,296,305,308,304,307,306,311,316,315,310,310,311,306,298,295,2,3,4,3,6,9,9,9,20,24,23,24,29,32,30,296,304,310,304,306,308,311,313,307,299,,,,,
AJ000037747,301,312,310,309,311,316,319,325,329,327,325,325,323,314,310,2,3,4,4,5,7,8,9,18,21,19,22,24,31,28,300,313,308,307,308,316,314,321,333,323,,,,,
AJ000037749,276,281,278,282,282,284,290,300,303,300,296,296,292,285,280,2,4,4,3,6,7,9,10,16,21,22,25,29,34,31,276,281,280,282,278,278,284,299,310,302,,,,,
AJ000037756,248,251,248,254,256,253,262,277,281,274,271,271,268,263,257,3,3,4,5,7,9,12,12,13,16,21,25,27,29,28,248,251,249,255,259,250,256,277,284,270,,,,,
AJ000037860,279,282,286,294,305,281,285,304,302,290,290,290,283,282,281,3,3,4,5,7,13,13,15,20,19,21,24,28,30,28,280,282,286,294,308,273,278,313,302,278,,,,,
AJ000037907,268,278,279,278,280,279,285,293,301,299,297,297,295,289,285,3,3,4,3,6,10,8,9,14,14,15,19,21,25,23,267,278,278,276,276,275,281,290,302,302,,,,,
AJ000037936,287,293,287,299,297,281,281,291,289,281,280,282,282,276,273,3,4,3,5,9,9,10,10,13,17,16,16,17,21,22,287,297,288,303,297,278,278,295,292,279,,,,,
AJ000037985,255,263,266,268,271,270,274,282,289,287,287,285,282,279,276,3,4,4,3,5,13,10,9,10,12,13,17,20,25,23,255,263,267,268,272,267,272,279,293,287,,,,,
AJ000037989,277,282,284,281,284,287,289,294,298,297,296,294,291,289,286,2,2,3,4,5,9,7,6,8,10,10,14,15,19,18,276,283,285,280,283,279,287,296,303,292,,,,,
AJXLT263100,273,276,280,289,298,277,281,299,297,286,286,286,279,277,276,3,3,3,5,7,12,13,15,20,17,21,24,27,30,27,274,276,281,288,299,271,275,309,296,275,,,,,
ALE00100939,297,284,285,285,289,295,305,312,308,299,290,285,282,280,278,4,4,4,4,5,6,8,10,10,16,20,22,20,18,17,297,285,284,286,289,295,308,316,311,312,,,,,
ALE00108905,300,277,278,291,303,316,321,324,316,307,306,300,299,294,289,9,8,6,8,9,9,13,14,14,18,20,23,21,17,18,298,275,279,290,305,318,330,334,328,318,,,,,
ALM00013610,210,207,211,217,221,227,232,231,228,218,205,199,199,204,209,3,3,4,5,6,7,8,13,20,25,27,27,23,21,22,210,208,210,216,219,225,235,230,213,223,,,,,
ALM00013615,290,273,271,276,280,290,300,303,298,286,278,273,271,269,267,5,4,3,4,5,8,11,12,12,20,24,24,20,18,18,292,275,271,276,281,296,300,306,306,300,,,,,
ALM00013622,280,280,273,273,277,279,286,291,291,289,282,277,272,270,272,3,4,3,4,5,6,9,9,8,12,16,18,16,15,15,282,281,272,271,277,282,290,291,299,286,,,,,
ALM00013625,262,246,251,257,264,270,276,281,277,270,259,254,249,246,247,4,5,3,5,5,7,9,9,11,17,25,24,21,17,16,263,246,252,258,262,269,284,286,285,273,,,,,
ALM00013629,201,196,210,214,219,224,231,233,228,220,210,203,200,199,204,3,4,4,6,5,6,7,8,15,22,26,26,22,20,18,201,196,211,212,216,224,233,236,226,214,,,,,
AM000037682,226,226,229,232,225,216,218,222,213,211,212,214,212,204,205,6,7,4,6,7,9,10,14,19,18,19,18,20,23,22,226,222,231,234,225,214,215,227,202,191,,,,,
AM000037686,226,226,229,232,225,216,218,222,213,211,212,214,212,204,205,6,7,4,6,7,9,10,14,19,18,19,18,20,23,22,226,222,231,234,225,214,215,227,202,191,,,,,
AM000037781,151,148,151,156,145,131,135,141,133,130,132,135,133,129,127,6,7,6,6,9,11,12,13,17,17,16,14,18,21,20,147,143,147,155,139,125,134,145,136,114,,,,,
AM000037789,276,275,274,281,278,264,267,274,267,263,263,265,264,257,254,5,6,5,4,8,10,10,12,19,19,19,18,20,25,24,278,279,276,283,278,260,266,279,272,251,,,,,
AM000037801,203,209,211,211,202,196,200,205,200,198,200,202,200,196,194,3,4,4,4,7,7,8,9,14,15,13,13,17,19,19,203,209,212,210,199,193,200,205,201,180,,,,,
AMM00037717,172,175,175,177,173,167,172,177,174,172,174,175,173,168,166,4,4,4,4,6,8,8,9,14,13,12,14,19,20,19,173,176,176,178,172,163,169,179,173,155,,,,,
AO000066160,199,196,194,197,196,195,197,198,198,198,200,202,203,204,205,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,197,195,192,196,193,190,195,196,196,197,,,,,
AO000066270,198,199,201,205,210,216,213,211,212,215,220,222,223,226,223,3,4,4,4,4,6,7,8,9,10,13,14,14,13,13,199,198,198,205,209,215,215,213,222,227,,,,,
AO000066390,156,156,164,166,172,176,174,171,167,168,174,179,180,181,181,3,3,4,4,4,5,6,8,11,13,16,16,16,17,16,157,158,164,164,168,175,177,172,174,167,,,,,
AO000066410,180,176,185,197,201,199,197,198,200,201,206,212,214,211,210,4,3,4,5,6,7,8,10,11,17,23,24,26,27,23,179,175,184,196,200,198,200,196,196,189,,,,,
AO000066422,149,152,171,183,159,155,151,150,154,159,165,168,170,169,171,5,6,6,7,8,11,10,10,12,16,15,15,17,17,17,148,150,169,183,151,148,143,145,152,160,,,,,
AO000066447,169,167,166,180,189,187,185,190,200,197,200,205,207,207,207,4,4,4,5,7,7,8,9,15,26,31,29,28,26,22,169,168,168,182,191,188,182,185,190,183,,,,,
