station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060421,267,277,293,297,297,296,286,277,275,275,275,270,267,264,261,3,3,3,5,5,7,8,9,13,15,16,21,29,32,32,267,278,293,297,297,297,294,277,266,269,,,,,
AGM00060423,249,257,274,280,285,286,272,262,264,267,265,258,254,250,247,3,3,4,4,5,7,9,10,10,13,16,23,32,33,35,249,257,273,280,286,289,278,264,265,268,,,,,
AGM00060425,294,320,328,321,308,309,301,301,298,298,301,297,292,286,288,3,4,6,10,9,11,12,12,15,14,14,18,22,24,28,293,320,329,323,298,295,286,293,280,271,,,,,
AGM00060430,291,314,327,326,318,312,299,289,287,292,296,292,286,280,280,3,3,6,7,8,8,10,11,10,12,14,18,25,26,30,293,314,328,327,313,304,287,279,270,268,,,,,
AGM00060437,270,295,306,302,299,291,276,268,267,270,273,270,264,259,261,4,4,7,9,8,10,12,12,11,13,15,19,28,30,34,269,295,306,305,299,282,260,258,250,251,,,,,
AGM00060444,271,279,294,297,296,290,279,269,268,271,271,267,263,260,259,3,3,4,8,8,8,7,9,10,12,13,17,28,31,33,272,279,295,301,295,290,277,268,272,268,,,,,
AGM00060445,257,268,286,290,288,284,268,258,259,262,260,255,250,247,247,3,3,3,5,6,6,9,9,10,11,14,21,32,34,36,257,268,285,292,289,282,265,256,262,263,,,,,
AGM00060452,263,275,279,279,277,275,272,272,270,273,277,278,276,272,271,3,6,7,6,5,6,6,6,8,13,16,17,18,17,19,264,278,278,279,279,272,269,267,261,256,,,,,
AGM00060457,254,256,257,260,263,264,266,265,265,262,262,264,263,261,262,4,6,5,4,4,4,4,6,6,7,10,10,11,10,12,252,251,259,261,265,266,264,262,261,258,,,,,
AGM00060461,253,259,260,262,262,264,262,261,260,261,265,266,263,261,260,3,5,4,4,4,4,4,5,6,9,13,15,14,14,15,253,260,258,263,263,265,259,256,255,250,,,,,
AGM00060467,320,326,345,344,342,342,331,322,321,324,322,317,313,311,312,3,3,7,10,10,10,10,9,12,13,15,18,26,29,32,321,327,346,339,347,345,327,325,327,328,,,,,
AGM00060468,241,254,271,276,274,269,259,249,243,244,246,244,241,239,239,3,3,5,5,5,7,8,10,13,16,16,19,28,33,33,241,255,273,278,277,272,259,234,235,244,,,,,
AGM00060471,325,329,343,347,341,339,337,326,322,325,327,323,320,316,316,3,3,4,6,7,5,8,9,11,12,12,16,23,29,30,327,329,343,348,341,342,335,330,328,326,,,,,
AGM00060475,262,272,283,290,287,288,283,275,271,269,268,265,262,260,258,5,3,4,5,4,5,7,8,12,16,19,21,29,33,32,264,272,283,289,285,287,287,270,249,262,,,,,
AGM00060476,261,273,289,295,293,291,282,272,266,266,267,264,261,259,258,3,3,3,4,4,6,7,8,14,17,17,21,29,33,33,262,275,289,294,294,293,283,266,249,259,,,,,
AGM00060490,286,305,303,295,298,303,295,293,293,294,296,292,284,281,283,2,6,9,9,6,8,11,9,12,14,14,20,23,23,26,286,305,303,288,301,308,286,289,283,274,,,,,
AGM00060506,277,306,312,299,294,300,290,291,290,289,292,287,279,274,280,3,7,11,10,8,10,13,13,15,14,14,21,25,28,31,275,303,314,295,293,304,277,293,289,274,,,,,
AGM00060507,287,310,320,314,309,310,300,296,294,295,298,292,285,280,286,2,5,11,8,9,9,12,11,12,14,12,19,24,29,30,287,306,323,308,304,309,286,289,289,284,,,,,
AGM00060511,280,296,294,291,292,293,286,281,280,278,277,273,270,264,270,3,3,12,13,11,11,12,7,8,11,15,17,24,27,28,282,296,302,289,291,295,279,275,271,275,,,,,
AGM00060514,301,310,310,312,315,314,304,297,296,297,297,292,288,284,285,3,3,11,13,10,9,11,8,10,12,13,16,23,27,29,301,312,292,296,310,314,296,287,290,294,,,,,
AGM00060515,320,326,341,340,338,336,329,318,318,319,319,316,313,310,310,3,4,4,11,9,7,7,9,13,13,12,16,24,28,31,321,326,343,339,345,337,325,321,325,315,,,,,
AGM00060518,271,271,271,265,272,281,284,274,277,276,277,274,266,264,269,3,8,11,7,6,10,12,11,12,14,16,22,23,25,26,269,271,264,263,274,286,286,281,286,277,,,,,
AGM00060520,286,309,316,306,304,307,299,293,291,293,295,288,279,276,279,2,4,10,9,7,9,11,11,12,14,13,21,25,26,29,285,309,325,305,303,310,280,284,281,276,,,,,
AGM00060522,295,311,311,302,306,309,308,301,301,302,303,296,285,281,286,2,8,14,10,8,12,12,11,12,14,15,25,27,27,30,294,316,315,297,310,312,305,298,301,290,,,,,
AGM00060531,291,295,294,285,293,300,302,294,295,298,298,291,283,280,284,3,8,11,9,7,10,12,10,11,14,16,23,24,25,27,290,293,290,279,295,299,303,296,300,285,,,,,
AGM00060535,283,287,304,290,291,292,287,280,281,278,277,274,273,271,273,3,8,9,14,12,12,10,10,14,15,14,16,21,28,28,282,283,307,283,290,293,282,276,279,277,,,,,
AGM00060536,270,291,291,289,288,284,275,271,269,269,271,267,263,259,267,2,5,10,9,10,12,12,11,10,12,12,17,24,28,27,271,293,291,289,287,282,267,266,263,266,,,,,
AGM00060540,289,298,297,292,295,292,286,283,284,280,279,278,277,275,281,4,10,11,12,10,15,15,13,11,15,15,16,23,25,24,290,301,300,276,292,291,281,279,278,281,,,,,
AGM00060549,290,296,288,290,293,289,278,276,277,275,276,277,280,280,284,5,4,11,10,11,15,18,15,15,16,16,14,19,22,20,290,297,291,293,292,284,271,272,283,278,,,,,
AGM00060550,277,285,283,280,282,278,270,268,270,268,269,271,273,272,278,5,5,12,11,14,16,16,13,14,14,15,15,20,25,21,278,283,270,262,283,272,260,264,275,267,,,,,
AGM00060555,345,347,357,367,363,349,350,352,353,357,359,359,356,351,347,3,3,4,5,7,5,6,7,10,12,11,13,19,27,26,345,347,359,367,365,350,351,356,358,360,,,,,
AGM00060557,287,295,285,284,289,286,273,271,272,271,273,277,280,282,287,8,5,12,13,13,15,18,16,16,16,15,14,19,23,21,290,297,279,291,300,277,266,268,278,276,,,,,
AGM00060559,343,344,354,365,353,343,347,346,344,350,355,356,352,345,340,2,3,4,5,6,5,7,7,10,12,12,14,21,29,29,343,345,356,367,355,346,348,347,343,354,,,,,
AGM00060560,287,297,284,281,289,289,276,273,274,273,277,283,287,290,293,12,9,13,12,13,13,17,16,17,17,16,15,18,18,18,290,301,283,290,305,296,276,281,274,274,,,,,
AGM00060563,326,325,329,334,335,327,323,323,319,321,321,322,324,321,319,4,4,5,7,8,6,7,7,12,12,13,13,17,25,25,328,327,331,330,338,329,326,321,321,326,,,,,
AGM00060566,346,340,344,356,357,341,339,341,339,342,345,346,346,343,339,4,3,3,6,6,6,6,7,10,11,11,12,16,24,24,346,342,345,355,360,343,341,340,337,349,,,,,
AGM00060571,335,339,328,319,329,328,318,315,314,319,325,329,332,335,335,12,10,15,14,11,13,16,18,16,14,13,14,16,14,15,331,333,327,310,337,326,319,304,316,308,,,,,
AGM00060580,354,349,356,363,366,351,351,356,356,359,364,366,364,360,356,5,4,4,4,6,6,6,7,8,10,11,11,17,26,24,356,350,358,364,368,352,354,356,360,364,,,,,
AGM00060581,347,343,349,357,359,344,345,351,352,355,361,366,364,359,356,4,4,4,5,6,5,6,7,9,11,12,12,16,26,25,348,342,351,359,361,344,344,352,352,357,,,,,
AGM00060602,374,369,362,355,357,358,350,344,345,348,351,355,357,356,354,5,6,8,8,6,7,7,7,8,7,10,11,12,13,13,374,367,366,359,359,361,353,347,349,348,,,,,
AGM00060603,350,334,335,341,345,343,341,342,344,348,352,358,360,358,355,4,4,4,3,5,5,6,6,7,8,8,11,13,18,22,351,335,336,339,347,345,342,344,346,349,,,,,
AGM00060607,399,390,380,373,374,374,367,365,370,374,375,378,379,380,378,5,6,4,5,5,6,7,7,6,7,8,11,12,16,17,398,393,380,374,376,374,366,368,375,381,,,,,
AGM00060620,401,399,386,379,381,382,378,377,380,384,386,387,389,387,387,6,5,5,5,5,6,6,6,6,7,8,9,9,15,16,402,400,387,381,386,384,380,379,381,394,,,,,
AGM00060630,395,382,365,369,370,371,370,371,375,378,380,381,381,380,380,5,4,4,3,4,4,5,5,7,8,7,9,11,15,16,396,385,367,371,371,373,371,374,378,385,,,,,
AGM00060640,357,339,343,344,342,339,335,336,342,349,354,358,358,360,358,4,4,5,4,5,5,5,6,7,8,9,11,11,11,15,358,340,343,345,343,338,334,335,345,352,,,,,
AGM00060656,384,388,386,374,371,378,378,371,368,368,367,357,345,339,339,6,8,9,15,15,9,7,7,8,11,16,24,37,40,41,386,393,393,383,376,385,382,368,364,370,,,,,
AGM00060670,318,322,329,338,331,319,316,313,316,319,320,320,320,320,322,4,3,4,5,6,7,8,7,9,9,11,10,13,13,15,320,322,330,340,333,319,317,315,321,322,,,,,
AGM00060686,374,378,379,370,371,374,372,356,349,358,362,355,348,346,349,10,6,7,8,9,12,16,19,22,22,23,24,24,30,27,380,382,378,371,372,368,370,359,348,365,,,,,
AGM00060690,352,355,361,368,377,374,360,346,348,353,350,344,342,341,345,5,6,10,8,7,10,15,23,25,23,21,21,26,26,27,352,348,359,372,376,380,364,358,366,374,,,,,
AGXLT074658,399,396,384,377,379,379,374,373,377,381,383,384,386,384,384,5,5,5,5,5,6,6,6,6,7,8,9,9,15,17,402,398,384,379,383,383,376,372,376,388,,,,,
AGXLT104989,343,343,354,365,359,345,348,350,350,354,358,359,355,349,345,2,3,4,5,7,5,6,7,10,12,11,13,19,28,26,344,343,355,367,361,346,350,351,353,357,,,,,
AGXLT146043,352,338,337,345,350,340,332,334,335,339,342,343,345,341,340,4,3,3,5,5,5,6,6,7,8,9,11,13,20,20,353,340,337,349,351,341,334,334,338,343,,,,,
AGXLT191914,287,310,320,314,309,310,300,296,294,295,298,292,285,280,286,2,5,11,8,9,9,12,11,12,14,12,19,24,29,30,287,306,323,308,304,309,286,289,289,284,,,,,
AGXLT199075,273,278,289,295,299,300,285,275,276,280,280,274,269,264,261,3,3,4,5,6,7,8,8,9,11,13,19,29,30,31,274,277,287,295,298,300,284,271,280,281,,,,,
AGXLT247289,272,282,297,302,302,299,289,279,275,277,277,273,270,267,264,3,4,4,4,5,7,8,9,12,14,15,19,26,30,30,273,283,298,304,303,302,287,265,268,285,,,,,
AGXLT305380,349,351,361,372,365,352,353,354,353,357,359,359,355,349,346,3,3,5,6,7,5,7,7,10,13,12,13,20,27,26,351,352,362,375,368,353,355,357,357,358,,,,,
AGXLT391176,280,296,294,291,292,293,286,281,280,278,277,273,270,264,270,3,3,12,13,11,11,12,7,8,11,15,17,24,27,28,282,296,302,289,291,295,279,275,271,275,,,,,
AGXLT477883,346,340,344,356,357,341,339,341,339,342,345,346,346,343,339,4,3,3,6,6,6,6,7,10,11,11,12,16,24,24,346,342,345,355,360,343,341,340,337,349,,,,,
AGXLT544396,318,320,330,334,331,324,323,320,316,318,318,319,319,317,314,4,6,7,9,7,5,8,8,14,13,14,14,19,26,26,320,323,333,334,331,325,325,323,323,329,,,,,
AGXLT602246,320,322,329,331,324,314,312,312,314,316,317,318,319,320,321,3,3,4,5,5,6,6,7,8,9,13,11,12,13,15,322,321,328,332,324,311,314,312,316,321,,,,,
AGXLT750989,396,390,374,371,374,376,376,376,379,381,382,383,384,383,383,6,5,4,3,4,4,5,5,7,9,11,10,12,16,17,395,389,374,370,374,374,377,375,384,387,,,,,
AGXLT818652,284,298,297,295,299,299,289,282,282,283,281,279,277,273,275,3,3,11,13,11,12,12,8,9,12,15,15,22,27,29,285,299,283,288,295,296,284,274,279,284,,,,,
AGXLT830065,262,281,279,278,278,273,266,262,260,260,261,257,251,248,256,3,6,13,8,10,12,11,10,11,11,12,18,25,29,27,262,281,283,283,278,262,258,259,262,265,,,,,
AGXLT898158,354,337,341,342,340,337,333,334,341,347,352,354,354,356,355,4,4,5,5,4,5,5,7,8,9,11,11,13,12,16,355,338,342,342,341,339,332,331,343,351,,,,,
AGXLT952400,318,320,330,334,331,324,323,320,316,318,318,319,319,317,314,4,6,7,9,7,5,8,8,14,13,14,14,19,26,26,320,323,333,334,331,325,325,323,323,329,,,,,
AGXLT990706,268,273,287,286,287,283,273,266,265,269,272,273,270,263,261,2,3,5,7,8,9,7,6,6,10,12,17,23,19,21,269,273,288,288,281,280,269,259,262,268,,,,,
AJ000037575,260,267,270,263,247,247,245,232,212,211,220,222,227,232,236,4,3,6,9,13,12,12,14,14,13,14,17,17,17,15,259,267,272,265,241,249,251,229,202,203,,,,,
AJ000037661,190,200,207,197,175,170,175,167,148,146,154,156,157,162,165,3,3,5,7,11,10,10,11,13,13,13,15,18,17,18,189,199,208,199,172,167,178,164,129,127,,,,,
AJ000037675,210,239,256,206,193,192,204,178,157,161,169,172,180,187,191,5,7,9,11,13,13,10,20,16,13,14,17,18,19,19,209,241,259,197,191,195,208,163,153,144,,,,,
AJ000037735,306,311,307,291,272,276,272,255,240,238,245,251,254,258,265,4,4,11,15,18,18,19,19,18,15,15,19,22,21,20,308,313,311,294,261,271,284,243,221,218,,,,,
AJ000037747,313,319,321,318,289,289,294,277,253,252,263,268,271,277,282,3,3,7,11,20,20,17,21,24,20,18,20,22,22,20,316,320,322,319,276,285,300,253,236,233,,,,,
AJ000037749,285,293,296,298,263,254,261,244,218,218,229,234,237,244,249,4,4,7,10,21,18,16,20,22,18,15,19,21,21,19,287,294,290,301,267,256,277,232,200,205,,,,,
AJ000037756,262,268,284,268,248,235,242,230,199,200,211,218,221,229,232,3,3,5,10,14,15,11,16,20,16,18,20,22,20,20,263,269,289,270,254,220,241,215,182,182,,,,,
AJ000037860,278,310,325,275,274,276,289,274,249,246,257,260,259,268,272,4,3,4,8,12,11,10,20,17,16,16,15,17,17,18,277,311,327,270,274,277,293,259,240,234,,,,,
AJ000037907,281,286,295,298,276,273,275,269,235,236,245,251,257,263,267,3,3,4,7,14,14,13,15,20,18,15,18,21,19,18,280,285,296,300,285,277,284,260,217,215,,,,,
AJ000037936,267,284,291,270,253,259,265,264,251,249,252,249,247,249,254,3,4,6,11,14,10,10,10,14,13,14,14,17,18,18,267,286,294,268,256,258,270,264,236,235,,,,,
AJ000037985,268,279,284,282,273,267,270,266,232,233,240,244,245,252,256,3,4,3,6,8,12,9,12,20,14,14,17,18,17,16,269,278,285,282,275,272,273,262,205,222,,,,,
AJ000037989,284,292,297,292,287,283,285,283,261,258,262,265,266,272,274,3,3,2,7,7,9,8,10,15,12,12,14,13,13,13,286,293,298,289,289,287,286,280,239,250,,,,,
AJXLT263100,272,304,320,270,272,273,285,267,242,242,252,253,254,262,267,4,3,6,7,12,12,10,19,17,15,16,15,17,17,18,273,305,324,268,270,272,287,249,235,231,,,,,
ALE00100939,297,307,303,298,294,305,303,288,276,270,271,268,268,268,266,5,5,5,6,6,11,9,11,9,8,15,21,25,30,34,298,306,304,303,297,308,310,284,276,267,,,,,
ALE00108905,305,310,312,310,315,317,313,306,294,283,275,270,272,273,273,7,6,8,7,8,7,9,11,10,11,17,24,27,29,33,307,309,313,313,320,317,317,304,298,287,,,,,
ALM00013610,206,205,202,208,212,210,203,195,191,196,202,201,199,201,197,5,7,8,7,6,7,10,10,9,10,15,21,28,31,35,207,208,205,208,211,215,201,194,187,185,,,,,
ALM00013615,286,300,291,286,283,298,291,276,264,258,258,256,255,254,253,5,6,6,6,6,9,10,10,9,9,15,21,27,31,35,287,302,292,290,285,302,294,276,265,258,,,,,
ALM00013622,282,292,292,282,280,283,285,277,267,264,267,266,265,265,265,4,5,5,5,5,9,7,6,6,7,13,15,20,24,26,283,292,293,283,281,280,287,278,264,262,,,,,
ALM00013625,263,266,261,254,259,260,260,237,226,227,231,232,234,237,238,3,5,10,10,9,12,13,15,10,9,12,19,25,28,31,265,266,261,256,259,260,267,212,221,225,,,,,
ALM00013629,216,216,209,205,213,212,203,187,182,190,198,200,200,202,200,4,4,7,8,9,8,8,11,11,11,13,17,24,27,32,217,217,213,206,216,214,204,179,178,189,,,,,
AM000037682,211,222,210,200,188,201,202,194,190,188,185,182,188,190,191,4,4,9,11,11,10,13,13,12,13,13,15,15,16,18,212,223,210,196,185,206,202,197,186,168,,,,,
AM000037686,211,222,210,200,188,201,202,194,190,188,185,182,188,190,191,4,4,9,11,11,10,13,13,12,13,13,15,15,16,18,212,223,210,196,185,206,202,197,186,168,,,,,
AM000037781,118,136,132,120,110,116,118,111,110,113,111,104,105,108,113,5,4,7,7,8,9,9,10,11,12,12,13,15,17,18,118,135,131,118,107,120,124,101,100,102,,,,,
AM000037789,258,268,267,247,230,240,248,242,235,234,233,231,232,234,238,4,4,8,10,12,10,12,14,13,15,15,16,16,18,18,259,267,265,243,225,245,254,230,225,212,,,,,
AM000037801,190,202,200,186,180,186,187,178,175,176,175,172,174,176,180,3,3,5,8,9,9,10,9,9,10,11,12,14,15,15,190,204,202,184,178,190,195,174,171,165,,,,,
AMM00037717,164,173,172,160,154,160,160,153,147,144,143,142,146,149,152,3,3,5,7,8,7,8,8,10,12,12,12,14,15,16,164,174,173,156,150,162,168,145,140,129,,,,,
AO000066160,197,196,198,194,197,199,199,199,200,200,201,202,204,206,206,4,4,4,5,5,5,5,5,6,6,7,7,6,6,6,198,196,198,192,200,202,201,199,204,204,,,,,
AO000066270,213,212,211,211,214,217,219,224,224,218,214,217,217,216,214,3,3,4,6,7,7,9,13,13,12,12,11,11,12,11,212,211,210,209,212,217,212,220,216,212,,,,,
AO000066390,173,164,159,163,163,169,180,183,181,174,171,175,180,183,183,3,3,4,5,8,11,12,12,14,14,12,11,10,11,12,175,165,157,161,161,161,180,179,176,169,,,,,
AO000066410,188,182,182,191,186,197,212,215,207,200,200,206,213,217,221,3,3,4,5,15,19,19,20,21,20,17,15,15,16,16,190,183,181,191,175,181,200,206,199,180,,,,,
AO000066422,151,152,153,161,174,174,168,163,163,167,171,175,178,177,174,4,6,7,6,7,11,12,11,11,13,10,9,10,13,15,152,151,148,159,175,182,182,162,160,159,,,,,
AO000066447,174,175,179,189,161,177,199,201,197,194,196,201,205,210,216,4,3,4,7,18,25,21,21,22,19,16,14,15,17,16,176,175,179,189,149,156,184,190,178,191,,,,,
