station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060387,268,264,270,271,272,269,268,266,265,263,262,263,263,263,261,3,3,3,3,4,3,4,5,5,6,7,8,11,10,10,268,264,269,270,273,271,268,265,260,258,,,,,
AGM00060402,262,261,264,271,270,260,253,257,264,259,254,253,256,258,254,4,3,3,8,10,9,11,12,13,11,13,16,23,20,16,262,260,264,273,277,261,253,255,267,259,,,,,
AGM00060403,285,274,280,288,288,270,260,269,280,272,264,262,265,266,263,11,5,6,9,10,10,11,11,12,15,17,20,22,23,22,290,276,278,291,296,277,260,278,290,275,,,,,
AGM00060405,291,273,279,288,288,268,258,269,278,271,263,262,265,266,264,12,5,5,7,11,11,11,12,12,14,15,19,22,23,23,295,274,280,293,294,273,259,276,287,270,,,,,
AGM00060410,245,250,259,264,262,262,265,261,255,253,252,253,254,253,251,3,3,3,7,6,6,10,11,9,8,11,14,16,16,15,245,250,262,261,263,260,263,264,250,253,,,,,
AGM00060415,253,274,295,300,291,282,273,277,276,266,261,258,259,258,256,5,7,10,11,11,13,16,12,16,20,22,24,27,26,26,254,273,296,297,276,282,273,281,273,269,,,,,
AGM00060417,246,270,286,294,289,275,264,271,272,259,253,251,253,254,250,5,5,7,11,11,14,16,12,15,21,23,25,29,27,26,244,269,290,295,283,281,263,280,272,258,,,,,
AGM00060419,294,291,286,279,272,259,247,258,266,257,247,245,247,247,244,9,11,9,12,11,11,12,12,13,17,19,21,24,24,22,293,294,290,272,271,262,251,271,281,270,,,,,
AGM00060421,302,303,293,278,269,259,249,260,268,261,253,250,251,249,247,10,11,11,12,11,10,13,12,13,16,19,22,23,25,24,299,299,296,284,271,263,253,269,275,271,,,,,
AGM00060423,284,282,279,272,267,247,236,250,258,250,241,240,242,244,240,11,11,8,9,11,13,13,12,11,16,18,22,24,23,24,283,285,282,273,275,256,238,259,264,253,,,,,
AGM00060425,256,270,286,300,295,295,299,291,281,275,275,277,275,272,270,4,4,6,11,14,11,13,16,15,15,19,19,22,21,20,256,270,285,301,288,289,299,294,285,282,,,,,
AGM00060430,259,280,293,302,299,290,286,287,284,274,271,271,269,269,266,3,2,6,10,11,11,15,12,14,17,20,21,25,24,23,259,281,295,304,306,291,287,292,287,277,,,,,
AGM00060437,243,268,287,290,285,274,267,270,268,257,253,252,250,249,245,3,4,7,9,10,11,14,12,14,18,21,22,27,26,26,241,265,289,293,283,269,266,275,267,258,,,,,
AGM00060444,300,310,300,288,274,267,253,254,259,254,247,243,243,242,240,10,9,10,8,11,10,12,11,13,17,18,22,24,24,24,301,308,298,288,265,265,255,260,261,259,,,,,
AGM00060445,291,292,289,280,269,257,243,252,254,246,238,235,236,236,233,7,8,8,10,12,12,14,11,13,17,19,23,25,23,23,289,295,293,285,262,258,249,260,256,258,,,,,
AGM00060452,245,252,259,265,267,265,267,265,260,259,259,259,259,260,257,4,3,3,5,5,6,7,11,10,11,12,13,17,19,18,246,250,260,263,265,265,265,264,256,258,,,,,
AGM00060457,246,252,256,257,259,259,258,257,255,254,252,251,251,250,249,3,4,3,3,3,4,7,8,7,6,7,9,11,12,11,245,251,255,256,258,258,253,253,252,254,,,,,
AGM00060461,236,244,249,255,256,255,253,253,250,249,248,248,249,250,247,3,3,3,3,3,4,5,8,8,9,9,10,13,16,14,236,242,249,255,256,256,253,251,245,250,,,,,
AGM00060467,353,359,346,333,323,318,308,305,309,307,299,294,293,291,290,7,7,9,12,13,14,12,11,14,19,19,23,27,27,27,357,358,334,324,315,317,315,306,309,312,,,,,
AGM00060468,283,274,272,256,243,242,230,232,233,231,224,217,216,215,215,8,9,9,11,11,9,12,11,13,17,18,22,23,23,24,278,271,271,254,242,241,237,231,230,235,,,,,
AGM00060471,363,353,350,339,322,320,308,300,302,304,299,294,292,291,290,5,5,7,11,11,11,10,10,12,17,17,20,23,23,27,366,349,349,338,317,318,313,300,303,309,,,,,
AGM00060475,297,298,286,266,261,255,240,246,255,254,246,243,244,243,240,8,9,10,12,10,10,12,11,13,15,18,21,22,24,25,295,301,283,251,256,259,242,247,255,259,,,,,
AGM00060476,305,308,292,268,265,259,245,251,257,255,247,242,242,240,238,10,11,14,14,10,10,12,12,13,16,19,21,23,26,26,302,305,286,263,263,260,251,255,262,268,,,,,
AGM00060490,248,259,269,275,275,281,285,280,272,268,268,270,269,267,265,3,3,4,8,7,8,10,14,12,13,15,16,21,20,20,248,258,269,271,269,276,282,276,268,264,,,,,
AGM00060506,238,251,269,278,274,286,287,281,269,263,262,265,263,262,259,3,4,7,12,13,11,12,16,16,17,20,18,24,22,23,237,250,267,268,265,275,279,273,263,265,,,,,
AGM00060507,246,267,288,296,289,297,296,289,279,272,269,272,268,267,265,3,4,8,12,13,10,11,13,15,18,20,20,24,24,23,244,267,287,288,286,289,294,289,278,277,,,,,
AGM00060511,261,283,289,289,282,276,271,268,268,262,254,251,247,246,243,6,6,14,11,13,10,9,11,15,16,18,20,23,24,25,258,282,281,288,280,267,269,251,241,254,,,,,
AGM00060514,297,313,304,302,292,290,284,285,288,280,273,269,264,263,260,6,5,11,13,14,13,11,11,14,15,17,21,24,27,27,298,317,298,303,286,280,287,283,268,272,,,,,
AGM00060515,347,355,333,321,308,313,301,303,303,299,292,289,286,284,282,11,12,14,14,16,13,12,12,15,18,19,22,24,26,28,346,354,328,324,300,307,308,299,276,294,,,,,
AGM00060518,229,236,250,254,258,267,259,258,254,255,252,253,254,254,251,3,4,7,8,7,10,8,15,13,16,16,17,21,22,20,228,233,245,252,256,262,254,244,243,248,,,,,
AGM00060520,242,257,273,281,277,288,290,283,273,268,267,269,266,262,261,4,4,7,10,11,10,11,14,14,16,18,19,24,22,22,241,257,273,273,265,283,288,285,268,266,,,,,
AGM00060522,244,253,268,273,273,289,289,286,280,276,273,273,271,267,266,3,4,11,11,9,10,10,14,13,17,18,18,23,23,26,243,254,261,267,270,283,285,278,267,262,,,,,
AGM00060531,242,253,263,267,271,282,280,279,272,270,268,270,271,267,265,3,5,7,9,8,10,9,13,12,15,15,16,21,21,21,241,250,260,261,268,281,278,268,263,264,,,,,
AGM00060535,311,309,295,288,274,273,264,265,264,259,253,246,245,240,242,5,6,10,12,13,9,10,12,16,18,18,22,23,25,26,312,313,295,287,258,265,268,259,248,249,,,,,
AGM00060536,249,271,284,281,276,275,271,266,261,255,249,248,244,243,240,5,6,10,8,10,10,11,10,13,16,18,19,21,23,22,249,273,282,278,276,263,258,251,247,248,,,,,
AGM00060540,282,298,298,295,289,282,279,277,276,270,264,259,255,254,252,7,8,10,10,11,14,13,11,14,14,17,20,22,23,24,285,298,286,296,292,276,256,258,259,263,,,,,
AGM00060549,292,306,299,294,292,287,278,275,273,268,261,256,253,251,250,4,5,5,5,9,12,12,11,13,13,16,22,23,25,24,294,305,299,292,287,275,247,248,243,245,,,,,
AGM00060550,305,302,289,289,281,276,269,268,263,257,251,247,245,241,241,4,4,8,7,12,13,11,12,15,16,17,21,23,27,26,304,302,290,288,270,247,256,243,251,251,,,,,
AGM00060555,375,368,368,369,348,341,334,322,321,322,321,320,317,318,315,4,4,4,6,15,15,15,14,9,11,15,16,22,21,25,377,368,365,370,322,328,337,329,316,327,,,,,
AGM00060557,291,306,298,293,292,287,280,276,271,266,259,254,252,250,250,3,3,4,5,9,12,11,13,14,14,17,23,23,25,25,293,308,296,294,295,277,243,242,241,244,,,,,
AGM00060559,370,370,371,360,341,339,326,315,316,319,318,317,315,315,314,4,5,4,9,14,14,13,10,9,12,14,16,20,20,23,370,370,374,364,331,341,340,321,317,326,,,,,
AGM00060560,302,306,298,295,295,287,284,278,271,269,264,258,256,254,254,5,3,3,4,7,12,13,12,15,17,17,20,21,22,23,299,306,296,294,292,265,258,264,263,256,,,,,
AGM00060563,343,333,330,331,319,313,307,294,290,293,291,287,283,281,281,5,4,4,6,12,14,12,13,13,12,17,22,24,26,27,344,334,330,329,313,305,309,299,295,295,,,,,
AGM00060566,360,349,349,352,337,333,328,312,307,309,309,308,304,303,302,4,3,3,5,12,12,12,13,11,13,16,19,22,24,26,356,351,349,351,335,328,330,323,313,314,,,,,
AGM00060571,341,339,330,333,337,336,327,323,312,310,307,303,301,299,300,4,4,4,4,6,7,10,13,13,15,15,19,20,21,20,343,338,328,331,333,333,321,315,310,296,,,,,
AGM00060580,377,374,372,376,365,351,347,330,328,328,328,325,323,324,322,4,4,4,5,10,8,8,13,9,10,12,15,19,21,25,380,375,370,375,363,349,348,342,326,338,,,,,
AGM00060581,373,370,372,374,363,350,344,326,327,327,324,322,322,324,322,4,4,5,6,8,8,9,12,9,10,12,15,18,18,23,374,369,374,376,366,349,347,334,323,339,,,,,
AGM00060602,362,356,350,356,353,352,344,340,330,326,325,322,321,320,320,4,5,4,6,6,6,7,7,10,10,11,14,16,18,18,364,356,350,357,352,356,344,333,333,328,,,,,
AGM00060603,364,359,361,367,367,347,337,327,329,331,325,323,324,325,324,4,4,4,5,6,7,8,10,9,8,8,11,13,15,17,364,358,360,372,371,350,339,331,320,333,,,,,
AGM00060607,378,378,381,383,379,382,368,358,349,347,347,346,344,343,345,5,5,5,8,8,8,7,8,12,9,10,11,14,17,18,378,378,381,384,379,384,365,361,365,347,,,,,
AGM00060620,382,387,386,384,385,391,378,369,362,361,361,360,358,357,356,5,5,6,7,7,7,8,8,10,8,8,10,11,14,17,387,389,386,379,386,391,380,369,376,364,,,,,
AGM00060630,383,381,385,381,384,384,366,359,358,360,359,355,354,353,353,5,4,8,7,8,6,6,9,7,8,7,9,12,15,14,381,382,386,381,384,387,369,365,364,360,,,,,
AGM00060640,347,347,350,355,356,343,326,325,333,336,333,331,332,331,332,4,4,4,4,5,7,8,7,8,8,10,11,12,14,14,348,349,349,357,360,347,330,328,334,334,,,,,
AGM00060656,364,368,373,367,373,374,369,365,362,357,352,347,345,335,324,4,6,5,5,6,8,9,10,9,8,9,17,17,25,35,365,370,376,370,378,377,370,366,362,362,,,,,
AGM00060670,312,307,315,319,320,315,293,291,302,306,300,296,297,298,300,3,5,5,4,6,6,8,6,8,8,9,10,9,10,11,314,307,314,318,319,315,292,289,302,304,,,,,
AGM00060686,371,373,368,361,367,372,372,367,363,365,368,366,359,354,355,6,7,8,9,7,6,7,10,9,7,8,15,18,19,19,375,377,365,356,365,374,372,369,364,366,,,,,
AGM00060690,361,354,353,365,366,364,361,356,354,358,358,353,351,350,350,5,4,7,7,5,7,6,7,7,9,13,15,12,15,13,361,356,350,366,364,364,362,353,354,358,,,,,
AGXLT074658,379,384,383,382,381,387,375,366,358,357,357,356,354,353,353,5,5,6,7,7,7,7,7,10,8,8,10,11,14,17,382,387,382,378,381,386,377,368,372,361,,,,,
AGXLT104989,372,368,369,367,346,340,331,318,318,320,320,318,316,317,315,4,4,4,6,14,14,14,13,9,11,14,16,21,21,24,374,369,367,369,323,316,318,315,311,324,,,,,
AGXLT146043,356,341,341,347,340,331,329,314,306,308,308,305,303,302,302,4,3,3,4,10,9,8,12,11,10,12,15,18,21,22,357,343,343,348,338,324,326,323,313,312,,,,,
AGXLT191914,246,267,288,296,289,297,296,289,279,272,269,272,268,267,265,3,4,8,12,13,10,11,13,15,18,20,20,24,24,23,244,267,287,288,286,289,294,289,278,277,,,,,
AGXLT199075,278,276,281,290,281,267,255,265,272,264,255,253,255,257,253,8,6,6,10,12,11,12,11,12,16,18,20,22,23,22,276,276,284,294,283,274,257,276,284,276,,,,,
AGXLT247289,310,314,300,277,267,268,256,260,265,261,253,248,247,245,244,9,11,15,15,13,10,12,13,14,17,17,21,23,25,23,308,313,286,270,262,275,267,267,270,266,,,,,
AGXLT305380,377,368,369,367,343,343,333,322,321,324,322,321,318,318,317,5,5,5,8,14,15,14,12,10,12,17,16,22,22,26,378,369,369,368,329,333,336,326,322,331,,,,,
AGXLT391176,261,283,289,289,282,276,271,268,268,262,254,251,247,246,243,6,6,14,11,13,10,9,11,15,16,18,20,23,24,25,258,282,281,288,280,267,269,251,241,254,,,,,
AGXLT477883,360,349,349,352,337,333,328,312,307,309,309,308,304,303,302,4,3,3,5,12,12,12,13,11,13,16,19,22,24,26,356,351,349,351,335,328,330,323,313,314,,,,,
AGXLT544396,344,331,329,331,317,311,301,290,289,292,288,284,281,277,278,5,3,4,5,11,14,13,13,13,15,18,22,25,27,29,347,331,328,328,303,303,314,301,293,297,,,,,
AGXLT602246,311,306,313,315,321,313,293,290,301,305,299,296,297,297,300,4,4,5,6,5,7,7,7,7,8,9,10,10,11,11,314,306,313,312,323,313,293,287,305,304,,,,,
AGXLT750989,382,382,387,382,385,388,372,364,361,361,361,358,356,355,355,6,5,7,9,7,6,6,8,8,8,8,9,12,15,15,381,380,390,383,388,393,375,372,371,362,,,,,
AGXLT818652,293,303,291,288,281,277,271,272,273,266,259,254,250,249,248,5,6,10,10,11,13,11,10,14,16,18,22,24,26,26,297,304,293,292,274,272,273,270,266,261,,,,,
AGXLT830065,241,266,268,270,262,268,266,260,254,249,243,240,235,233,231,4,5,12,10,12,13,11,11,13,14,17,19,21,21,21,241,266,261,262,248,259,252,250,240,242,,,,,
AGXLT898158,343,346,347,353,354,339,323,322,330,334,331,329,331,329,330,4,4,3,5,6,8,8,8,9,9,10,12,14,15,15,343,347,347,351,361,343,327,327,328,331,,,,,
AGXLT952400,344,331,329,331,317,311,301,290,289,292,288,284,281,277,278,5,3,4,5,11,14,13,13,13,15,18,22,25,27,29,347,331,328,328,303,303,314,301,293,297,,,,,
AGXLT990706,262,261,264,271,270,260,253,257,264,259,254,253,256,258,254,4,3,3,8,10,9,11,12,13,11,13,16,23,20,16,262,260,264,273,277,261,253,255,267,259,,,,,
AJ000037575,246,225,204,212,212,215,225,227,212,211,214,221,217,212,217,5,8,11,9,8,9,7,14,23,19,20,23,30,36,32,246,227,198,213,215,218,225,224,186,199,,,,,
AJ000037661,168,156,136,131,133,137,153,161,144,138,143,153,148,141,144,3,6,10,8,8,8,7,12,22,22,24,24,31,34,32,167,152,134,129,132,137,152,159,112,123,,,,,
AJ000037675,180,158,148,151,155,164,193,187,159,157,169,174,166,161,166,5,11,12,12,12,9,11,19,26,26,30,32,40,41,37,179,152,148,150,155,167,200,199,139,142,,,,,
AJ000037735,277,261,243,242,240,246,254,259,245,240,241,248,246,237,242,7,11,13,10,10,9,10,15,24,22,23,27,30,38,34,280,263,242,249,248,251,259,253,234,230,,,,,
AJ000037747,291,268,253,250,251,257,267,277,262,255,254,261,257,251,255,4,9,14,10,10,8,7,13,25,20,22,26,30,37,35,293,276,251,255,259,261,272,268,239,243,,,,,
AJ000037749,253,232,213,212,215,221,234,242,223,219,220,228,223,220,223,3,8,15,10,11,10,9,14,25,22,25,27,32,37,35,255,235,208,217,219,226,241,234,191,201,,,,,
AJ000037756,240,216,185,183,183,191,210,219,203,195,198,204,201,195,201,5,11,13,10,10,8,9,13,22,21,23,24,31,35,32,241,214,190,183,182,192,217,220,178,180,,,,,
AJ000037860,252,241,221,224,226,236,254,259,238,239,241,244,239,235,241,5,8,11,9,9,10,10,14,21,21,19,21,27,31,30,251,238,219,226,224,235,246,255,214,223,,,,,
AJ000037907,266,241,222,224,228,233,243,258,243,234,234,242,239,231,234,3,9,13,10,8,7,7,12,24,21,23,23,28,35,32,266,248,223,228,230,236,241,248,209,218,,,,,
AJ000037936,265,228,213,220,221,224,244,247,226,219,226,237,234,224,224,6,12,9,6,6,7,8,17,28,26,23,23,31,38,35,263,233,214,221,224,227,244,235,201,200,,,,,
AJ000037985,249,229,221,217,221,225,237,250,239,230,229,236,234,227,229,4,8,13,9,7,7,6,11,20,20,20,20,25,28,28,248,234,216,219,219,225,237,249,213,225,,,,,
AJ000037989,271,253,232,233,241,248,254,265,255,248,246,252,250,246,248,4,5,9,7,7,6,5,9,15,17,15,16,19,24,24,273,253,229,236,246,250,252,264,239,236,,,,,
AJXLT263100,248,233,214,221,222,229,248,253,234,234,236,239,234,229,236,4,6,10,9,9,9,9,14,20,20,18,20,28,31,30,247,229,210,222,220,229,242,246,211,219,,,,,
ALE00100939,305,290,283,276,275,268,267,272,275,273,270,264,261,255,252,6,6,5,4,4,8,9,10,10,15,20,26,25,27,28,309,293,283,277,276,268,268,276,285,277,,,,,
ALE00108905,302,290,292,287,289,285,281,282,282,280,278,270,267,262,258,5,5,5,5,7,10,12,12,13,14,23,30,27,28,30,301,291,296,289,289,293,284,287,284,289,,,,,
ALM00013610,229,218,220,216,205,184,186,202,219,220,202,192,192,192,186,8,6,5,5,9,14,16,18,17,22,34,38,33,33,36,233,221,222,222,210,185,184,209,232,231,,,,,
ALM00013615,297,278,273,264,264,255,257,264,268,266,261,253,250,244,240,4,6,5,4,5,10,13,12,12,16,23,30,27,28,29,300,280,272,264,266,251,259,268,277,273,,,,,
ALM00013622,301,281,274,273,270,267,265,262,264,265,263,258,256,254,252,4,5,5,5,5,7,9,9,10,11,13,20,20,22,23,302,280,275,275,271,266,268,260,270,271,,,,,
ALM00013625,266,258,251,256,254,243,243,246,252,255,251,241,236,230,224,3,5,5,5,7,9,9,11,13,15,20,24,23,24,25,267,261,252,257,257,241,247,247,259,266,,,,,
ALM00013629,241,225,214,219,213,192,191,202,214,219,211,198,196,193,188,6,6,5,5,9,16,14,15,14,15,22,30,28,28,30,240,226,216,222,220,201,192,205,223,231,,,,,
AM000037682,184,171,161,166,174,179,182,170,158,158,167,171,170,165,168,9,8,9,10,8,7,7,20,23,21,19,24,31,35,30,177,167,164,167,175,179,182,162,137,147,,,,,
AM000037686,184,171,161,166,174,179,182,170,158,158,167,171,170,165,168,9,8,9,10,8,7,7,20,23,21,19,24,31,35,30,177,167,164,167,175,179,182,162,137,147,,,,,
AM000037781,105,96,81,84,88,97,110,97,84,87,99,104,98,91,96,6,7,6,6,8,7,9,21,26,24,20,26,36,41,33,105,91,79,89,86,95,111,88,51,80,,,,,
AM000037789,233,217,203,207,214,217,227,223,206,205,212,222,219,211,213,8,11,10,9,8,8,8,21,27,23,21,23,32,41,33,236,219,205,207,214,216,228,218,175,186,,,,,
AM000037801,180,167,149,151,158,166,172,168,157,155,162,170,166,158,162,6,6,6,7,6,6,7,18,20,18,18,23,28,30,26,177,165,148,150,155,169,172,164,134,148,,,,,
AMM00037717,149,132,121,125,130,136,141,141,128,126,135,141,137,130,134,6,7,8,7,6,7,8,21,21,20,22,25,32,34,29,148,127,116,123,129,134,141,136,106,117,,,,,
AO000066160,208,210,209,206,206,206,207,207,208,211,212,213,215,217,218,4,3,3,3,3,4,5,6,6,6,6,7,7,7,6,208,211,210,207,206,206,208,209,204,204,,,,,
AO000066270,220,226,227,234,235,223,211,216,224,225,225,227,226,225,224,5,6,6,6,7,9,10,10,11,12,12,13,14,12,12,218,222,226,233,232,224,199,207,224,237,,,,,
AO000066390,182,196,205,210,211,206,195,191,198,200,196,196,198,202,202,3,2,4,4,5,7,14,15,10,10,13,16,15,13,15,181,195,207,211,210,206,191,183,187,192,,,,,
AO000066410,210,222,242,255,250,251,239,236,236,235,228,225,229,234,239,3,5,8,8,8,8,11,12,15,17,22,22,20,19,19,210,225,245,256,247,251,237,235,233,229,,,,,
AO000066422,187,161,166,165,160,158,161,166,169,165,165,171,178,180,179,5,5,6,6,7,10,13,15,13,12,13,17,18,16,14,187,162,165,160,159,156,157,160,159,162,,,,,
AO000066447,197,214,236,244,241,248,245,236,236,235,229,223,226,234,242,4,3,6,8,8,9,18,22,22,22,24,29,26,22,19,198,214,237,246,240,247,247,245,243,243,,,,,
