station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060471,335,340,321,322,307,302,303,305,305,306,307,309,316,315,305,3,4,4,8,16,19,20,24,27,22,25,28,28,30,31,335,341,321,325,314,309,305,312,326,329,,,,,
AGM00060475,290,290,279,259,262,256,251,247,249,249,259,267,269,266,257,4,5,4,13,14,16,20,29,29,25,23,25,29,31,30,289,291,279,254,259,241,246,251,277,271,,,,,
AGM00060476,293,286,273,261,254,249,250,247,248,249,258,264,266,265,253,3,5,5,11,18,17,20,29,30,25,25,26,31,34,31,293,289,275,258,246,234,243,249,270,269,,,,,
AGM00060490,307,294,294,300,292,291,293,288,283,274,272,273,269,265,262,4,7,6,8,14,14,20,18,19,20,23,25,20,23,21,307,294,292,301,296,288,300,295,301,271,,,,,
AGM00060506,299,283,291,297,294,292,293,283,277,270,267,267,264,256,253,7,8,7,8,13,17,23,24,23,26,31,32,28,26,25,296,285,288,294,299,293,294,300,303,259,,,,,
AGM00060507,307,295,296,300,294,292,295,288,282,276,272,273,271,263,258,5,9,6,6,14,16,22,25,24,27,31,34,29,28,27,307,300,295,296,302,298,301,307,313,269,,,,,
AGM00060511,280,273,270,271,260,259,264,263,263,261,259,261,265,255,246,8,8,6,7,16,18,18,24,24,23,28,31,28,30,29,284,271,271,271,261,270,271,281,294,268,,,,,
AGM00060514,307,303,294,296,280,274,278,280,279,278,275,277,282,273,264,9,9,7,6,16,19,19,24,24,23,29,33,31,30,26,315,304,296,297,280,286,286,302,311,286,,,,,
AGM00060515,331,332,312,314,296,291,297,301,298,301,299,303,308,304,296,9,6,5,9,16,19,19,25,27,22,27,31,35,32,31,333,334,313,319,294,288,294,308,329,308,,,,,
AGM00060518,280,286,279,273,274,278,278,269,265,257,253,253,251,249,247,6,8,7,9,16,18,22,17,19,22,22,23,18,22,20,281,287,275,268,268,271,272,271,284,242,,,,,
AGM00060520,305,296,295,299,292,289,288,283,278,269,268,269,265,257,255,5,9,6,7,16,15,20,21,23,25,27,31,26,26,25,304,299,296,301,303,291,297,304,299,260,,,,,
AGM00060522,307,304,307,299,292,290,290,285,281,267,267,266,264,260,258,7,10,6,12,13,19,23,23,24,23,27,27,23,25,23,305,303,304,301,300,289,302,308,308,261,,,,,
AGM00060531,302,301,300,294,289,291,291,287,282,271,269,269,266,264,261,6,10,7,9,13,16,20,18,20,21,21,24,19,23,21,304,304,299,292,291,286,292,292,299,259,,,,,
AGM00060535,272,275,263,270,250,248,256,259,257,262,261,263,270,267,258,8,7,7,12,17,17,17,23,24,22,28,30,30,29,31,273,276,265,277,261,237,256,269,285,259,,,,,
AGM00060536,281,271,271,270,258,257,263,261,258,252,251,253,255,246,239,6,10,6,8,16,16,19,23,24,25,29,32,29,31,30,281,271,270,272,250,258,268,274,283,241,,,,,
AGM00060540,296,283,278,275,264,263,270,275,272,267,266,269,272,266,258,7,11,11,15,18,18,20,23,24,25,29,32,30,30,30,299,285,279,287,272,268,281,287,296,265,,,,,
AGM00060549,281,264,263,255,248,256,270,274,273,271,268,275,281,275,263,11,15,14,19,17,17,19,22,23,27,29,31,29,31,28,270,255,255,262,252,262,280,291,284,250,,,,,
AGM00060550,274,266,258,258,241,248,261,264,263,262,262,265,274,270,260,11,14,13,17,17,18,20,23,23,25,27,29,25,30,30,280,253,241,247,234,233,257,272,284,259,,,,,
AGM00060555,344,350,362,359,356,352,349,347,343,343,348,352,356,353,345,2,3,6,10,9,13,14,20,23,22,22,21,22,25,24,345,350,364,364,361,347,340,341,353,365,,,,,
AGM00060557,282,263,261,252,247,258,273,275,274,274,270,276,282,277,265,12,14,14,18,16,17,19,23,23,26,28,29,26,31,29,267,248,249,247,247,264,282,292,284,250,,,,,
AGM00060559,338,349,358,348,350,346,344,340,339,337,341,349,351,347,339,2,4,6,8,8,13,13,20,26,24,22,23,23,26,26,339,350,360,351,355,344,335,336,348,362,,,,,
AGM00060560,282,269,266,255,252,263,278,283,282,279,275,280,286,285,278,11,11,13,15,14,14,16,19,18,22,23,23,22,26,25,284,270,265,252,252,256,283,299,301,259,,,,,
AGM00060563,326,322,314,311,300,295,305,312,310,311,308,309,319,319,313,6,4,11,18,20,22,20,20,20,18,24,26,25,23,26,330,320,321,318,307,284,292,310,327,298,,,,,
AGM00060566,341,336,341,336,332,326,332,335,331,331,331,335,341,340,335,3,2,10,14,16,17,16,18,21,19,19,21,22,24,26,341,336,343,343,331,310,320,332,341,340,,,,,
AGM00060571,329,317,309,298,303,322,326,328,328,326,319,321,322,324,323,10,12,13,16,15,12,13,16,17,20,23,21,23,25,21,334,315,314,290,300,327,328,335,333,330,,,,,
AGM00060580,350,350,361,364,369,364,360,356,352,353,356,360,365,363,355,2,2,3,8,8,13,16,21,23,21,19,20,21,22,23,350,350,359,364,371,361,346,351,359,366,,,,,
AGM00060581,346,345,358,362,369,367,363,357,351,350,354,361,365,363,355,3,3,3,7,6,9,13,19,23,23,20,20,22,22,23,347,345,358,361,371,369,348,352,357,362,,,,,
AGM00060602,356,352,345,338,345,353,350,351,349,347,345,345,345,348,347,4,4,5,11,10,7,13,15,16,18,20,20,21,20,20,353,354,346,344,338,351,350,343,358,353,,,,,
AGM00060603,343,345,346,358,366,369,367,361,351,350,356,362,365,364,357,3,3,4,4,5,7,10,15,21,22,20,17,17,19,22,343,346,349,359,369,372,357,344,350,357,,,,,
AGM00060607,371,365,366,370,379,381,379,377,374,376,376,377,379,377,376,3,3,3,5,9,9,10,12,13,13,18,19,17,20,20,371,365,365,370,381,381,379,380,384,382,,,,,
AGM00060620,379,375,379,384,390,389,389,388,385,385,384,384,387,389,387,4,3,3,5,7,8,10,13,13,13,15,16,17,17,17,379,376,380,384,390,389,394,384,384,385,,,,,
AGM00060630,373,377,378,387,393,390,391,389,384,381,384,385,389,390,386,3,3,4,5,7,9,9,10,12,14,16,17,13,15,17,375,378,380,389,397,396,395,376,370,377,,,,,
AGM00060640,344,343,339,350,365,370,372,365,360,359,362,367,365,361,356,3,3,3,4,7,9,10,13,16,17,18,18,17,19,20,344,344,339,352,366,370,370,347,346,363,,,,,
AGM00060656,377,380,371,358,331,305,311,323,319,299,286,287,296,308,313,5,5,6,6,13,24,33,38,40,35,31,36,40,43,42,380,380,374,359,332,312,342,363,356,292,,,,,
AGM00060670,312,319,319,322,326,329,328,328,329,330,332,333,330,325,321,6,4,4,5,6,6,6,7,8,8,10,12,14,17,16,313,320,320,322,323,323,330,329,338,332,,,,,
AGM00060686,368,372,375,370,363,357,368,381,380,373,367,362,357,362,366,8,12,8,12,15,20,19,17,21,23,22,24,29,26,26,371,376,375,371,361,339,371,384,382,371,,,,,
AGM00060690,354,368,371,363,356,368,381,372,359,359,355,352,355,357,360,7,7,10,12,15,12,7,12,19,21,22,22,20,20,17,355,372,373,354,344,365,387,378,350,345,,,,,
AGXLT074658,375,372,375,379,386,385,386,384,381,382,382,382,383,385,384,4,3,4,5,7,7,10,13,14,13,15,16,17,18,17,376,372,374,380,387,385,389,383,384,385,,,,,
AGXLT104989,341,348,362,354,355,351,349,345,341,341,346,351,354,351,343,2,3,5,11,8,12,13,20,24,22,21,21,22,23,24,342,350,364,359,358,346,340,340,352,361,,,,,
AGXLT146043,342,331,338,339,341,336,338,339,333,333,331,336,342,341,337,3,2,6,7,9,13,13,15,18,16,18,19,20,21,23,343,332,340,343,346,322,328,338,342,341,,,,,
AGXLT191914,307,295,296,300,294,292,295,288,282,276,272,273,271,263,258,5,9,6,6,14,16,22,25,24,27,31,34,29,28,27,307,300,295,296,302,298,301,307,313,269,,,,,
AGXLT199075,301,283,271,279,279,269,258,258,256,258,266,271,272,265,254,3,4,4,5,12,15,19,25,25,25,25,27,33,34,28,302,286,273,282,274,261,256,255,286,292,,,,,
AGXLT247289,301,289,275,273,265,258,257,255,256,257,264,269,273,270,258,5,5,5,10,15,18,19,25,26,23,22,27,31,33,28,303,291,275,270,254,250,253,254,271,267,,,,,
AGXLT305380,347,354,364,357,351,347,347,346,343,342,346,351,355,352,345,3,3,6,9,11,16,13,19,24,22,22,22,23,26,25,348,355,369,361,342,339,338,339,350,362,,,,,
AGXLT391176,280,273,270,271,260,259,264,263,263,261,259,261,265,255,246,8,8,6,7,16,18,18,24,24,23,28,31,28,30,29,284,271,271,271,261,270,271,281,294,268,,,,,
AGXLT477883,341,336,341,336,332,326,332,335,331,331,331,335,341,340,335,3,2,10,14,16,17,16,18,21,19,19,21,22,24,26,341,336,343,343,331,310,320,332,341,340,,,,,
AGXLT544396,323,323,314,311,293,289,299,305,302,304,300,303,311,313,305,5,4,10,13,17,21,20,23,22,21,26,27,27,27,27,324,323,315,318,307,282,293,310,326,293,,,,,
AGXLT602246,306,317,316,319,325,327,327,327,329,330,332,332,329,323,319,5,5,4,5,6,7,7,8,8,9,10,12,14,16,16,307,319,318,320,324,317,325,330,334,336,,,,,
AGXLT750989,375,379,383,390,392,390,393,391,386,384,386,386,389,391,389,3,3,4,5,6,10,9,11,11,12,14,17,16,14,16,377,380,386,391,393,396,391,383,381,385,,,,,
AGXLT818652,289,287,278,281,263,260,267,267,268,267,262,265,271,266,255,10,8,8,8,15,17,18,23,25,22,28,32,31,31,29,295,290,283,285,270,266,271,285,301,271,,,,,
AGXLT830065,274,261,260,253,249,248,253,252,247,237,233,236,237,229,226,10,10,6,12,15,16,22,23,25,25,27,30,28,30,29,280,255,262,260,262,249,268,277,269,237,,,,,
AGXLT898158,343,343,336,350,361,367,369,361,356,356,359,364,362,357,352,3,3,3,5,9,8,12,15,18,18,19,18,18,19,21,345,344,335,351,354,360,367,345,344,364,,,,,
AGXLT952400,323,323,314,311,293,289,299,305,302,304,300,303,311,313,305,5,4,10,13,17,21,20,23,22,21,26,27,27,27,27,324,323,315,318,307,282,293,310,326,293,,,,,
AGXLT990706,293,277,266,263,273,271,262,264,259,258,263,267,269,261,255,5,3,3,4,9,12,15,18,16,18,22,27,31,26,19,294,278,266,261,264,263,259,259,279,296,,,,,
AJ000037575,248,245,229,220,217,217,226,236,242,244,244,242,242,245,247,8,9,11,12,12,11,12,12,10,10,10,15,18,18,18,247,245,225,218,224,224,235,243,247,246,,,,,
AJ000037661,170,176,167,164,156,154,160,170,174,177,177,175,175,177,181,6,6,8,9,11,11,13,14,12,10,11,16,22,22,20,168,177,169,169,157,161,169,180,190,192,,,,,
AJ000037675,194,209,181,155,154,163,175,187,196,200,201,202,201,204,207,8,7,13,11,11,10,13,12,13,13,18,25,28,25,24,194,214,188,156,148,168,183,199,217,221,,,,,
AJ000037735,269,259,248,249,249,247,251,264,275,282,283,282,279,279,283,11,11,11,13,13,13,15,15,13,13,15,19,23,23,23,273,255,245,249,261,255,258,275,287,302,,,,,
AJ000037747,279,279,276,275,267,268,276,288,296,301,301,296,295,296,300,8,13,15,15,14,13,15,13,13,13,14,20,23,22,21,283,281,281,289,272,275,289,298,310,320,,,,,
AJ000037749,260,261,249,245,229,232,243,258,263,270,269,265,264,268,269,10,12,16,15,14,12,16,16,15,14,16,21,26,26,25,265,259,257,259,235,236,254,268,277,291,,,,,
AJ000037756,237,248,235,220,206,214,226,241,245,249,247,243,244,245,247,10,7,11,13,13,13,17,15,14,14,15,20,27,26,26,245,249,238,224,212,222,240,248,263,267,,,,,
AJ000037860,281,290,283,260,256,259,264,270,271,279,284,285,284,282,284,5,6,12,11,10,9,14,14,15,16,17,21,25,25,23,280,291,290,261,262,266,267,271,282,288,,,,,
AJ000037907,279,285,275,262,246,250,262,275,281,283,279,275,272,275,279,8,8,11,13,13,11,12,13,12,12,13,15,24,24,22,284,289,277,261,244,251,268,281,293,294,,,,,
AJ000037936,265,267,269,276,267,255,256,258,264,266,266,265,264,265,268,4,5,6,7,11,12,12,10,11,12,12,16,20,21,20,267,268,270,281,270,260,265,264,276,276,,,,,
AJ000037985,271,275,269,249,236,240,251,261,261,264,265,266,264,265,268,3,4,8,14,11,10,13,14,11,11,11,12,19,20,18,270,277,269,250,239,244,258,266,272,277,,,,,
AJ000037989,285,287,286,272,260,260,267,274,278,281,281,281,279,279,281,3,4,6,10,9,8,10,11,8,9,9,10,15,16,14,285,289,289,269,262,268,277,285,288,292,,,,,
AJXLT263100,276,286,275,250,249,254,258,263,266,274,279,279,279,277,279,7,7,13,12,10,8,13,12,14,15,17,20,25,25,23,274,288,287,247,255,259,259,265,279,285,,,,,
ALE00100939,324,300,285,268,264,269,266,259,264,267,267,266,265,263,265,5,8,7,8,7,6,15,26,24,24,24,22,23,29,32,324,303,288,268,264,271,242,241,257,269,,,,,
ALE00108905,320,310,298,283,270,270,265,261,267,272,272,272,270,270,270,4,4,6,8,5,6,17,24,23,22,24,23,25,29,32,323,312,300,282,270,268,234,246,257,271,,,,,
ALM00013610,212,197,184,182,196,200,198,193,194,195,199,201,201,195,193,3,4,5,6,5,5,13,22,27,27,23,23,25,33,38,213,199,184,183,195,195,178,184,201,222,,,,,
ALM00013615,306,283,272,256,248,252,250,242,249,254,254,254,252,250,253,5,5,6,6,5,6,13,26,25,24,23,21,24,31,34,305,285,273,259,246,253,229,226,245,259,,,,,
ALM00013622,284,284,271,260,260,263,264,263,264,265,264,266,265,262,263,4,4,5,5,5,6,13,19,19,18,18,17,18,22,26,284,286,270,256,262,264,251,239,253,267,,,,,
ALM00013625,267,251,222,215,217,224,226,226,233,239,241,243,243,241,241,4,13,10,7,5,5,13,21,21,20,17,17,21,26,30,268,249,223,217,219,222,222,220,227,250,,,,,
ALM00013629,217,201,176,165,184,193,195,195,198,200,201,203,204,200,199,3,7,9,7,5,6,13,19,22,22,18,17,23,27,32,218,199,174,164,183,190,187,189,199,218,,,,,
AM000037682,195,194,193,192,196,184,178,191,201,205,203,200,199,201,202,7,11,9,11,11,10,13,11,11,11,13,18,19,19,20,199,185,192,195,195,184,184,201,215,220,,,,,
AM000037686,195,194,193,192,196,184,178,191,201,205,203,200,199,201,202,7,11,9,11,11,10,13,11,11,11,13,18,19,19,20,199,185,192,195,195,184,184,201,215,220,,,,,
AM000037781,106,109,112,119,121,113,110,115,122,123,123,122,124,125,125,5,7,7,9,10,11,11,12,12,12,13,18,19,19,20,103,104,111,124,122,117,122,124,137,133,,,,,
AM000037789,232,237,240,245,249,238,234,242,251,254,252,249,249,250,252,8,8,8,6,8,12,12,12,13,12,12,17,20,20,20,229,239,243,249,254,240,246,251,266,269,,,,,
AM000037801,176,178,178,183,183,174,174,181,191,191,188,186,187,189,192,6,7,7,7,9,9,10,11,10,10,11,15,17,17,17,176,177,178,180,180,181,177,193,206,206,,,,,
AMM00037717,153,155,154,160,157,142,142,152,162,163,160,158,159,161,165,4,6,6,9,11,11,11,11,10,8,11,16,18,18,17,154,156,157,158,159,149,148,161,174,174,,,,,
AO000066160,202,204,201,202,204,204,205,202,206,207,206,208,211,213,213,5,5,5,6,6,6,6,8,7,6,6,6,6,6,6,204,205,203,204,207,205,209,206,208,208,,,,,
AO000066270,209,224,237,234,218,212,210,214,215,212,220,224,224,223,223,4,5,8,7,6,6,5,7,8,9,8,10,13,12,12,210,223,233,231,214,210,214,206,201,206,,,,,
AO000066390,167,178,179,172,159,159,165,171,176,177,180,183,184,183,181,2,3,4,5,5,4,5,5,6,6,7,9,12,12,13,167,179,179,170,158,161,167,175,175,175,,,,,
AO000066410,188,206,204,187,178,181,186,194,202,207,209,212,218,215,211,3,4,5,5,6,5,5,6,7,8,11,15,17,17,19,190,206,203,189,181,183,187,195,201,209,,,,,
AO000066422,162,157,167,183,183,179,179,183,185,184,181,184,188,188,187,5,7,8,7,7,6,6,6,8,8,9,10,11,13,14,165,156,165,184,187,175,178,178,181,176,,,,,
AO000066447,167,196,196,178,170,175,182,190,197,199,201,207,212,207,203,4,4,4,6,5,5,5,6,6,8,13,17,16,18,18,169,197,196,180,172,177,183,193,193,198,,,,,
