station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060360,284,294,298,313,307,301,291,292,293,293,291,288,289,290,293,3,3,7,9,8,7,7,12,13,17,20,19,16,16,15,285,294,299,315,307,299,290,285,295,291,,,,,
AGM00060367,271,272,275,281,281,279,275,274,277,278,277,275,274,276,278,3,3,5,4,6,4,5,6,8,12,13,12,10,11,11,272,273,277,283,277,279,276,272,273,278,,,,,
AGM00060369,276,283,295,299,291,285,282,283,285,282,281,282,282,280,281,3,5,9,8,9,7,8,10,14,14,12,11,12,12,13,276,284,291,298,287,281,276,283,288,274,,,,,
AGM00060387,268,262,272,282,283,276,273,275,275,273,273,272,273,273,272,3,5,5,6,5,6,5,6,7,9,7,6,7,7,8,266,260,270,282,281,270,270,271,274,273,,,,,
AGM00060402,261,266,288,287,288,276,271,274,276,272,271,271,273,272,273,3,4,7,7,8,7,8,10,15,20,19,14,16,16,15,262,265,291,289,286,269,268,265,273,265,,,,,
AGM00060403,280,291,310,317,313,291,285,287,290,286,285,284,284,284,288,5,3,8,8,11,10,14,14,21,25,26,23,21,20,18,281,292,311,321,314,284,270,277,295,266,,,,,
AGM00060405,279,289,305,317,311,293,284,286,288,285,284,283,283,284,288,3,3,7,7,11,9,11,13,19,24,26,23,21,20,18,280,291,306,320,312,285,275,275,292,271,,,,,
AGM00060410,250,266,278,293,282,267,264,269,269,267,268,268,268,266,267,3,6,7,6,7,8,10,11,13,11,12,12,13,15,14,248,266,277,292,278,265,259,264,265,261,,,,,
AGM00060415,303,310,317,310,302,291,293,294,296,296,293,296,294,291,294,3,4,7,8,10,12,13,16,22,23,23,21,22,21,19,305,310,316,305,295,283,285,296,293,272,,,,,
AGM00060417,301,300,311,302,292,279,283,283,285,285,283,286,285,281,285,3,6,8,8,10,13,14,17,24,25,24,22,23,23,20,304,299,313,301,289,269,277,285,282,259,,,,,
AGM00060419,277,287,301,305,299,286,278,279,280,278,277,277,276,274,279,2,3,9,8,12,13,14,16,23,27,28,25,25,22,20,278,287,298,309,296,279,266,271,284,253,,,,,
AGM00060421,287,296,298,304,307,297,287,287,287,286,285,284,281,280,284,3,3,10,10,14,14,15,16,20,24,26,25,23,20,18,288,297,295,301,301,290,274,274,288,265,,,,,
AGM00060423,271,281,291,298,297,279,266,267,270,267,266,266,265,264,269,4,3,6,8,12,13,16,17,22,28,29,26,25,22,20,273,283,294,303,302,272,251,260,274,242,,,,,
AGM00060425,282,308,321,314,305,299,299,303,305,305,305,306,306,302,302,4,7,7,7,9,10,10,14,18,17,17,16,19,20,19,281,310,322,314,302,295,293,301,298,292,,,,,
AGM00060430,303,316,325,316,308,301,304,304,304,306,305,306,304,301,302,3,5,7,7,10,10,10,14,21,20,19,18,19,19,18,304,317,326,323,306,296,298,310,300,290,,,,,
AGM00060437,292,299,308,298,288,282,284,283,286,288,285,287,285,281,285,4,5,7,7,10,12,14,15,20,22,22,19,20,21,19,292,297,305,300,283,274,274,286,287,266,,,,,
AGM00060444,287,293,296,302,299,290,288,286,284,284,282,282,279,276,280,3,3,8,8,11,13,15,15,19,22,23,22,21,20,18,288,293,293,300,298,282,275,284,281,261,,,,,
AGM00060445,270,280,292,290,291,276,275,273,273,272,270,271,268,266,270,3,3,6,7,12,14,16,16,21,26,26,25,24,21,19,271,280,289,291,294,265,261,272,273,244,,,,,
AGM00060452,261,273,301,320,301,285,277,282,278,275,275,276,276,275,277,4,7,13,8,8,10,16,17,17,14,14,16,15,16,18,259,274,306,324,302,280,270,275,298,264,,,,,
AGM00060457,253,257,263,272,259,255,255,259,259,258,258,260,261,261,262,3,8,8,5,5,5,7,9,9,8,8,8,8,10,10,253,258,262,273,255,254,250,252,261,253,,,,,
AGM00060461,249,264,286,290,276,269,264,267,264,262,262,262,262,262,263,4,8,9,7,7,8,13,14,13,12,14,14,14,15,16,249,263,286,289,271,271,253,263,282,251,,,,,
AGM00060467,331,342,344,355,351,345,343,336,335,336,335,332,329,327,328,5,5,7,9,12,13,13,15,17,19,22,20,20,19,17,331,341,342,354,354,338,333,335,333,318,,,,,
AGM00060468,263,271,261,273,281,276,268,265,264,263,261,260,258,256,257,2,3,11,7,13,12,17,15,18,21,23,24,22,20,17,264,272,260,276,290,274,257,258,267,250,,,,,
AGM00060471,329,341,341,356,358,351,346,339,337,338,336,335,331,328,328,3,3,6,8,14,12,13,12,13,18,20,21,19,17,16,330,342,340,354,367,344,337,334,335,326,,,,,
AGM00060475,283,286,288,301,306,301,286,284,283,283,281,279,277,275,279,2,3,9,11,12,13,16,15,19,23,25,24,23,19,17,284,286,276,304,296,302,276,273,289,271,,,,,
AGM00060476,282,291,288,301,303,298,286,284,284,284,282,281,278,277,279,2,3,10,10,14,14,15,16,19,22,25,24,23,20,17,282,292,274,290,289,295,273,276,287,269,,,,,
AGM00060490,293,314,316,306,292,294,297,299,298,297,299,300,298,296,293,4,8,8,11,10,7,10,15,16,14,17,17,20,20,20,294,316,316,302,287,295,295,302,307,297,,,,,
AGM00060506,284,314,310,301,289,288,288,293,298,297,297,298,295,292,291,4,7,8,7,9,7,10,15,16,17,18,18,21,21,21,283,315,307,301,285,286,286,296,295,293,,,,,
AGM00060507,300,323,320,307,297,299,300,302,308,310,309,309,306,301,302,4,6,7,8,9,9,10,14,16,16,18,16,19,18,20,300,324,320,304,292,296,295,305,300,304,,,,,
AGM00060511,293,307,303,297,289,290,292,289,295,298,295,294,290,286,287,3,5,6,10,11,12,12,15,16,16,17,14,16,16,16,295,309,305,294,284,282,284,288,285,282,,,,,
AGM00060514,318,324,326,321,316,314,315,310,311,314,311,310,306,304,305,2,3,4,11,11,12,11,14,15,16,16,16,16,16,17,319,325,325,322,311,307,307,308,308,301,,,,,
AGM00060515,330,337,342,349,348,344,339,334,333,333,331,329,327,325,324,3,3,8,8,10,13,13,12,13,18,20,19,18,18,17,332,338,337,344,347,333,330,325,329,319,,,,,
AGM00060518,273,297,295,286,272,270,275,279,278,274,274,276,274,275,272,5,12,9,9,8,7,11,16,16,14,18,20,20,21,22,273,296,293,284,269,272,277,288,288,269,,,,,
AGM00060520,301,319,308,295,285,290,294,296,299,301,302,302,298,295,293,4,7,8,11,9,8,10,14,15,15,18,16,18,18,19,304,319,306,289,279,290,296,302,298,297,,,,,
AGM00060522,313,332,317,298,288,295,299,301,302,305,307,308,305,303,298,5,11,11,11,9,7,9,15,16,16,20,20,20,21,22,312,330,315,292,287,298,301,310,305,300,,,,,
AGM00060531,299,320,310,294,286,289,295,297,295,294,296,297,296,295,291,5,11,9,10,8,6,9,15,15,14,19,20,19,20,20,298,320,309,289,284,292,296,306,302,290,,,,,
AGM00060535,304,304,304,310,306,302,301,295,296,297,295,292,290,287,288,3,3,5,10,12,11,13,13,13,16,18,19,18,17,15,304,306,303,315,306,294,292,289,296,281,,,,,
AGM00060536,288,301,300,289,282,287,287,286,292,294,292,291,287,282,284,3,6,7,10,10,11,12,15,16,15,16,14,17,16,17,290,305,302,285,276,284,280,289,282,286,,,,,
AGM00060540,306,311,310,305,301,304,305,299,304,305,302,301,297,294,294,4,9,8,12,11,12,11,14,15,15,15,15,15,16,16,309,307,310,303,293,300,301,302,302,300,,,,,
AGM00060549,301,308,311,304,305,310,308,303,307,308,303,299,298,295,294,7,5,6,11,12,10,11,13,14,14,14,16,14,14,15,306,311,318,298,300,306,309,304,304,306,,,,,
AGM00060550,291,297,302,298,300,304,301,293,296,298,295,292,290,286,287,4,4,7,13,11,10,12,14,16,14,15,18,15,16,15,293,300,306,309,299,299,302,293,297,293,,,,,
AGM00060555,346,353,361,370,383,389,374,362,362,363,361,358,356,351,349,3,3,5,5,6,8,15,14,13,13,16,17,18,18,16,348,353,360,369,380,391,366,352,358,370,,,,,
AGM00060557,302,305,310,301,305,310,307,303,306,305,302,300,298,294,295,7,5,8,13,11,12,12,13,16,15,14,15,14,15,16,306,306,316,296,298,309,310,304,305,307,,,,,
AGM00060559,340,349,357,371,385,387,370,356,356,358,357,354,350,346,345,2,3,5,5,6,8,13,13,12,14,17,17,17,18,17,340,350,358,370,383,389,362,346,353,371,,,,,
AGM00060560,308,312,313,304,309,316,312,307,308,308,305,302,301,298,298,6,4,7,12,11,9,13,14,16,14,14,15,14,14,15,311,313,320,292,307,315,302,304,290,294,,,,,
AGM00060563,335,337,337,341,347,350,348,340,337,336,334,331,329,326,323,3,3,5,6,7,7,10,12,12,13,13,16,16,15,14,336,338,336,339,349,351,347,336,339,337,,,,,
AGM00060566,343,346,352,357,368,375,371,359,355,355,354,351,348,344,340,2,3,7,7,7,7,11,14,12,12,14,17,17,17,15,344,346,351,352,368,372,367,354,360,361,,,,,
AGM00060571,354,357,346,340,346,350,353,352,353,353,351,348,344,342,341,9,7,11,13,9,6,7,9,11,12,12,14,15,13,13,354,364,352,346,348,353,357,351,354,349,,,,,
AGM00060580,350,352,361,368,378,388,385,372,369,368,365,365,361,358,356,3,2,4,5,5,6,13,16,14,12,14,16,16,17,16,351,353,362,365,375,387,382,366,367,378,,,,,
AGM00060581,340,343,353,362,375,387,384,368,364,363,362,362,359,355,353,2,3,4,5,5,6,13,17,15,13,14,16,17,19,17,341,344,353,362,371,386,384,364,361,375,,,,,
AGM00060602,369,363,362,362,363,365,367,372,373,370,368,366,363,360,358,5,4,7,7,7,6,6,8,9,10,12,14,13,13,14,367,365,359,362,361,365,365,377,376,372,,,,,
AGM00060603,331,329,334,347,357,369,377,367,357,355,355,354,353,350,351,3,3,3,3,4,6,7,14,15,14,12,11,15,17,16,331,330,333,346,354,368,375,373,355,350,,,,,
AGM00060607,378,370,371,379,385,388,391,396,395,390,384,383,380,378,377,3,3,3,4,6,6,6,8,10,11,12,12,13,15,15,379,372,372,378,386,386,387,395,398,399,,,,,
AGM00060620,385,374,377,386,389,392,397,400,401,397,394,394,392,389,387,4,4,3,5,6,6,6,7,9,10,11,11,12,13,13,387,375,377,386,392,390,396,399,405,401,,,,,
AGM00060630,368,357,362,373,380,385,391,393,390,382,382,384,381,379,381,3,3,3,4,6,5,6,7,11,12,12,11,12,14,14,370,358,363,375,383,385,390,391,400,386,,,,,
AGM00060640,351,336,338,346,348,350,354,361,354,352,354,352,352,353,354,3,4,4,5,5,6,9,10,12,13,13,12,11,11,12,353,337,341,347,347,349,351,365,353,341,,,,,
AGM00060656,384,388,387,384,385,384,382,382,385,384,383,382,384,380,373,6,5,5,5,5,7,7,8,12,14,17,17,16,15,19,386,389,384,383,386,384,384,377,380,390,,,,,
AGM00060670,314,325,325,327,324,305,303,312,320,323,324,323,322,321,321,5,5,5,6,7,6,8,11,9,9,12,14,13,12,11,314,322,326,331,324,302,301,307,324,330,,,,,
AGM00060686,355,375,370,339,333,355,366,367,368,371,365,355,358,364,365,6,4,11,17,20,23,15,10,10,12,17,21,20,19,18,358,373,362,336,326,339,365,370,367,362,,,,,
AGM00060690,351,356,338,324,348,363,353,350,352,351,349,350,358,360,353,13,10,16,18,17,12,9,9,12,16,19,20,18,18,22,358,354,341,336,359,371,355,357,339,336,,,,,
AGXLT074658,383,372,374,384,387,390,394,397,400,395,391,391,388,386,385,4,4,3,4,6,5,6,7,9,10,12,11,12,13,14,386,372,375,384,390,386,390,398,402,399,,,,,
AGXLT104989,342,349,358,369,382,388,372,359,359,360,359,357,353,348,347,3,3,5,5,5,7,15,15,13,13,16,17,18,18,16,344,350,359,368,380,390,366,349,357,374,,,,,
AGXLT146043,341,340,346,349,357,363,369,362,355,354,352,349,346,343,339,3,3,4,4,5,5,9,12,12,12,13,14,14,16,15,342,341,347,348,359,363,370,359,355,362,,,,,
AGXLT191914,300,323,320,307,297,299,300,302,308,310,309,309,306,301,302,4,6,7,8,9,9,10,14,16,16,18,16,19,18,20,300,324,320,304,292,296,295,305,300,304,,,,,
AGXLT199075,279,289,308,308,303,287,283,284,284,281,280,281,280,279,283,3,3,6,8,11,11,13,14,22,25,26,23,23,21,19,280,290,309,312,304,280,271,272,287,261,,,,,
AGXLT247289,289,299,292,308,306,300,293,291,290,289,288,287,285,283,286,3,3,10,9,14,13,14,14,19,21,23,23,21,18,17,290,301,294,312,308,295,284,287,294,274,,,,,
AGXLT305380,351,358,362,375,391,393,375,362,363,364,363,360,356,352,350,2,3,8,7,7,10,13,12,12,14,17,17,18,18,16,351,358,362,372,389,396,367,351,358,369,,,,,
AGXLT391176,293,307,303,297,289,290,292,289,295,298,295,294,290,286,287,3,5,6,10,11,12,12,15,16,16,17,14,16,16,16,295,309,305,294,284,282,284,288,285,282,,,,,
AGXLT477883,343,346,352,357,368,375,371,359,355,355,354,351,348,344,340,2,3,7,7,7,7,11,14,12,12,14,17,17,17,15,344,346,351,352,368,372,367,354,360,361,,,,,
AGXLT544396,330,334,335,341,347,351,344,333,333,333,333,328,325,322,321,3,3,6,7,10,9,11,14,12,13,14,17,17,16,13,330,336,335,335,339,354,345,326,337,332,,,,,
AGXLT602246,317,325,321,323,321,305,299,312,321,323,324,323,321,320,320,5,6,4,6,6,6,8,11,9,9,11,13,13,11,11,315,326,324,326,321,302,294,315,327,328,,,,,
AGXLT750989,373,363,367,377,385,390,394,397,397,389,387,389,387,384,385,3,4,3,4,7,6,6,7,9,11,12,11,11,13,14,375,365,369,377,389,389,391,398,398,392,,,,,
AGXLT818652,309,314,313,310,305,304,302,295,299,302,299,298,295,291,293,3,3,6,11,10,12,13,14,16,17,18,18,17,17,15,311,315,314,312,302,296,297,299,298,290,,,,,
AGXLT830065,293,294,283,274,268,274,277,275,283,286,286,283,278,274,272,4,8,7,9,9,10,11,14,14,15,16,15,15,16,17,293,296,286,271,263,270,272,280,271,279,,,,,
AGXLT898158,348,334,336,345,343,347,349,359,350,348,350,349,349,350,352,3,4,4,5,6,6,10,10,12,13,15,12,12,13,13,349,336,336,347,344,346,344,367,351,337,,,,,
AGXLT952400,330,334,335,341,347,351,344,333,333,333,333,328,325,322,321,3,3,6,7,10,9,11,14,12,13,14,17,17,16,13,330,336,335,335,339,354,345,326,337,332,,,,,
AGXLT990706,261,266,288,287,288,276,271,274,276,272,271,271,273,272,273,3,4,7,7,8,7,8,10,15,20,19,14,16,16,15,262,265,291,289,286,269,268,265,273,265,,,,,
AJ000037575,246,259,268,270,272,273,266,271,276,280,277,277,276,275,268,5,3,4,4,4,8,15,14,16,16,20,23,27,27,30,245,259,271,271,275,268,248,248,264,274,,,,,
AJ000037661,182,191,196,190,198,200,192,196,202,206,204,204,202,199,195,3,3,4,5,5,7,11,13,14,16,19,21,25,26,27,183,192,197,191,198,197,188,179,185,187,,,,,
AJ000037675,192,210,215,218,224,221,207,212,221,226,223,219,214,212,205,4,5,7,6,7,11,17,17,18,20,28,31,31,30,31,194,209,215,221,223,209,197,194,213,225,,,,,
AJ000037735,287,300,311,312,308,310,308,311,315,316,313,311,309,309,300,5,3,3,5,4,7,17,16,17,17,21,24,27,26,28,288,300,310,314,309,313,300,296,310,315,,,,,
AJ000037747,294,305,315,313,314,315,318,321,326,327,326,326,323,320,315,4,3,3,4,4,5,12,11,12,14,17,21,24,25,26,294,305,316,314,315,318,309,313,316,323,,,,,
AJ000037749,265,280,287,281,286,286,288,291,297,299,297,296,293,289,282,2,3,3,5,4,7,11,13,13,17,21,25,30,29,31,266,281,287,284,287,285,287,287,285,290,,,,,
AJ000037756,241,253,256,250,258,260,257,262,270,274,271,270,269,264,258,3,4,4,5,6,8,11,14,15,18,22,25,26,28,30,242,252,256,252,259,265,254,250,248,263,,,,,
AJ000037860,265,281,286,290,298,306,292,289,294,301,301,297,293,287,284,3,4,4,5,6,9,16,16,17,19,22,27,28,25,27,266,282,287,295,303,310,281,274,283,304,,,,,
AJ000037907,257,279,285,285,283,284,284,288,295,299,297,297,297,293,288,4,3,4,5,4,7,11,10,11,11,16,19,21,22,24,256,280,285,288,283,284,283,284,287,291,,,,,
AJ000037936,277,290,293,288,299,300,286,285,288,290,288,287,284,283,279,3,4,5,4,5,9,10,11,12,14,16,16,19,20,22,278,291,297,291,302,298,283,278,275,274,,,,,
AJ000037985,241,262,268,272,273,276,277,278,283,288,288,287,286,282,278,4,4,4,4,4,6,13,14,11,11,17,18,22,23,22,241,262,268,274,273,277,281,268,273,287,,,,,
AJ000037989,270,279,286,289,284,286,291,291,294,297,297,295,295,292,288,3,3,3,3,4,5,9,10,7,7,10,14,16,17,17,270,279,287,290,286,288,296,282,285,299,,,,,
AJXLT263100,260,276,282,286,294,301,286,284,290,297,297,292,288,282,279,3,3,3,5,6,9,15,15,18,19,22,27,27,25,27,261,276,282,291,300,306,275,270,278,299,,,,,
ALE00100939,302,297,286,282,285,288,297,307,308,299,292,286,284,282,281,3,4,4,4,5,5,6,8,12,22,23,25,24,24,21,303,298,287,282,282,287,296,309,313,307,,,,,
ALE00108905,301,299,278,275,288,297,313,319,313,306,304,299,298,295,293,7,9,9,9,9,9,9,14,19,25,23,27,26,28,22,301,300,277,274,293,303,311,327,323,307,,,,,
ALM00013610,212,210,209,209,214,222,230,236,236,224,210,206,205,206,210,4,4,4,5,6,6,6,8,14,25,28,27,27,27,26,214,211,210,210,213,221,229,233,233,228,,,,,
ALM00013615,293,288,274,268,274,279,293,301,298,287,279,274,272,270,269,6,6,4,4,5,5,9,10,14,25,26,27,27,26,24,295,290,276,270,273,279,290,319,307,296,,,,,
ALM00013622,277,273,279,274,271,276,280,286,290,287,282,279,275,273,272,4,4,4,4,5,6,7,8,9,16,17,18,19,18,16,278,273,280,273,268,277,275,285,298,289,,,,,
ALM00013625,274,263,250,250,255,265,273,277,276,271,265,259,253,249,249,4,4,5,4,4,6,7,9,12,20,22,23,25,26,22,272,263,247,250,259,267,268,278,278,273,,,,,
ALM00013629,207,201,198,207,213,220,226,231,233,226,215,208,204,202,205,3,3,4,5,5,6,7,8,10,19,23,24,26,26,24,207,203,198,212,215,216,224,231,229,211,,,,,
AM000037682,216,226,227,230,233,227,217,219,224,223,219,216,214,216,212,4,6,7,5,8,9,13,14,17,18,18,20,21,21,23,218,228,224,233,235,222,206,207,219,213,,,,,
AM000037686,216,226,227,230,233,227,217,219,224,223,219,216,214,216,212,4,6,7,5,8,9,13,14,17,18,18,20,21,21,23,218,228,224,233,235,222,206,207,219,213,,,,,
AM000037781,145,151,148,149,154,148,135,137,140,140,138,137,134,135,134,5,7,7,7,8,9,13,14,17,18,18,17,19,19,21,145,151,148,147,150,141,128,122,126,133,,,,,
AM000037789,265,276,275,275,281,281,269,269,272,274,270,268,264,266,263,3,5,6,5,7,9,13,14,16,18,18,20,22,22,23,265,278,277,275,282,277,254,261,261,265,,,,,
AM000037801,193,206,210,212,214,206,198,202,205,206,202,202,201,202,198,4,4,4,5,5,8,10,11,13,14,14,16,19,19,19,193,206,214,216,215,199,184,193,196,197,,,,,
AMM00037717,164,170,175,177,180,176,170,174,178,179,176,175,174,173,169,4,4,4,4,5,8,11,11,12,13,13,17,18,19,20,163,168,177,177,179,171,165,161,171,168,,,,,
AO000066160,200,198,194,193,195,195,195,198,199,200,201,201,203,204,205,3,4,4,5,5,5,4,5,6,5,5,6,6,6,6,198,196,192,189,195,190,194,195,196,198,,,,,
AO000066270,200,198,202,204,206,212,218,216,213,213,217,220,221,222,222,3,4,4,4,4,5,7,8,9,11,12,11,13,13,13,200,198,201,201,205,210,215,215,210,209,,,,,
AO000066390,156,155,159,163,166,174,179,177,174,172,176,178,179,180,181,3,4,3,6,7,6,5,9,9,12,15,15,13,13,15,154,154,159,161,165,172,179,180,180,171,,,,,
AO000066410,181,183,183,186,205,209,210,203,204,209,209,209,212,212,212,3,3,4,5,9,9,11,12,11,14,17,17,20,22,20,183,183,182,184,206,211,213,203,198,205,,,,,
AO000066422,153,153,163,176,181,161,156,152,153,157,162,164,164,164,165,4,5,6,7,8,9,9,11,12,12,15,14,15,16,17,152,150,161,176,181,158,152,145,143,148,,,,,
AO000066447,167,172,172,174,188,200,195,189,197,206,203,202,205,206,206,4,4,5,6,8,11,11,10,11,14,24,24,25,26,23,168,173,172,174,188,201,198,186,190,209,,,,,
