station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,259,259,264,260,257,259,263,259,256,254,246,237,236,237,240,4,6,7,5,4,4,7,9,9,10,11,18,18,15,13,259,258,263,260,256,259,262,258,256,254,,,,,
AFM00040990,329,333,335,337,340,342,340,341,341,336,331,318,311,312,311,4,4,4,6,6,6,6,8,9,12,14,19,20,19,17,329,334,334,339,339,340,342,342,344,332,,,,,
AFXLT299877,200,201,203,199,196,193,194,197,201,195,184,177,175,177,179,3,3,3,4,5,7,10,12,12,14,16,17,16,17,15,201,202,202,199,198,193,192,194,197,197,,,,,
AG000060390,282,280,278,275,271,278,286,281,276,272,269,270,269,266,264,3,4,3,3,4,9,16,22,24,21,17,20,19,15,16,280,278,276,274,270,274,276,252,262,263,,,,,
AG000060590,344,345,339,339,346,353,357,359,353,352,351,350,354,353,351,3,3,3,4,5,8,11,15,19,19,20,21,19,18,21,344,345,339,337,346,356,362,361,358,359,,,,,
AG000060611,319,321,322,318,329,338,345,350,352,350,345,341,341,341,341,2,3,4,5,6,6,8,11,13,16,16,17,16,18,19,320,320,321,316,333,341,349,358,364,355,,,,,
AG000060680,315,317,290,276,270,271,276,286,298,301,299,302,303,304,305,7,8,18,23,21,21,23,24,21,21,21,22,19,19,17,316,315,268,260,254,270,275,271,301,312,,,,,
AGE00135039,266,264,263,263,263,261,263,260,256,255,254,254,252,250,250,3,3,3,5,6,6,11,16,11,10,10,12,11,13,15,265,262,263,261,260,258,257,244,243,248,,,,,
AGE00147704,281,286,282,271,275,283,285,282,277,275,274,275,278,275,270,3,4,3,3,5,7,10,15,16,13,14,16,20,17,15,281,284,285,271,278,286,297,290,283,280,,,,,
AGE00147705,292,288,281,277,274,280,288,282,277,272,269,272,269,266,264,3,4,3,3,4,9,18,23,28,23,19,24,20,17,20,291,288,281,277,273,274,283,250,257,259,,,,,
AGE00147706,292,288,281,277,274,280,288,282,277,272,269,272,269,266,264,3,4,3,3,4,9,18,23,28,23,19,24,20,17,20,291,288,281,277,273,274,283,250,257,259,,,,,
AGE00147707,292,288,281,277,274,280,288,282,277,272,269,272,269,266,264,3,4,3,3,4,9,18,23,28,23,19,24,20,17,20,291,288,281,277,273,274,283,250,257,259,,,,,
AGE00147708,306,300,283,277,276,290,293,288,281,275,273,274,274,270,263,6,7,5,6,7,16,20,31,36,31,29,30,30,27,28,307,299,282,279,278,281,290,266,256,257,,,,,
AGE00147709,310,309,282,270,269,286,290,285,278,274,272,273,275,271,264,6,6,5,6,7,17,22,31,37,34,31,33,32,27,29,314,312,282,274,270,275,280,268,263,259,,,,,
AGE00147710,289,287,274,264,260,272,281,276,268,265,264,264,266,264,257,4,5,4,4,5,11,17,26,26,24,23,25,26,24,20,290,290,276,266,260,273,296,273,272,265,,,,,
AGE00147711,296,301,280,265,269,272,269,267,259,257,256,261,266,263,252,3,3,4,5,8,14,18,27,33,33,31,30,31,34,35,297,303,282,266,274,275,246,258,293,269,,,,,
AGE00147712,307,310,301,304,308,300,300,296,290,285,280,279,277,274,271,6,5,8,6,8,15,20,30,32,29,25,25,23,26,26,306,315,307,307,308,295,294,261,255,260,,,,,
AGE00147713,288,285,264,247,252,257,256,254,247,244,242,247,253,250,239,4,6,5,6,7,16,18,29,39,37,34,31,34,36,39,288,289,263,249,258,264,249,237,257,254,,,,,
AGE00147714,316,327,313,317,323,311,308,301,296,287,283,286,282,279,278,5,6,9,6,7,17,23,32,33,29,25,29,25,28,27,319,331,315,319,326,300,306,263,266,277,,,,,
AGE00147715,285,290,289,275,253,263,260,265,262,258,259,265,271,272,262,2,3,6,9,15,14,17,23,30,29,28,27,29,32,34,285,291,288,280,250,265,247,255,284,280,,,,,
AGE00147716,277,280,285,280,276,260,258,254,251,247,244,243,242,243,244,4,6,8,7,12,16,22,26,27,24,21,20,19,25,28,276,281,292,284,277,255,249,232,236,249,,,,,
AGE00147718,367,356,362,360,353,343,348,353,353,347,346,347,354,354,352,2,3,4,6,7,16,17,20,26,23,22,22,20,23,24,367,358,364,363,357,347,333,351,369,377,,,,,
AGE00147719,322,328,318,314,310,298,301,307,307,306,308,307,312,310,307,7,6,10,13,12,17,22,24,26,25,23,22,21,27,28,326,330,325,320,311,291,273,313,320,322,,,,,
AGE00147720,279,277,256,255,260,250,262,267,264,264,267,267,269,264,260,11,11,13,12,15,19,21,26,31,32,27,26,27,32,30,274,268,247,236,249,232,237,245,257,265,,,,,
AGM00060351,285,287,270,260,262,275,280,277,268,263,262,264,266,263,254,4,5,4,4,6,13,18,27,30,26,27,26,28,26,23,284,289,270,260,265,275,287,272,265,260,,,,,
AGM00060353,298,293,271,259,263,277,284,278,267,262,262,266,269,264,253,5,6,4,5,7,15,21,33,36,31,31,30,33,32,28,300,294,273,260,267,279,279,280,262,252,,,,,
AGM00060355,282,286,284,274,274,278,285,282,278,276,275,274,276,275,270,3,5,3,3,4,6,10,13,14,11,12,14,17,14,11,284,291,286,276,277,277,288,285,288,280,,,,,
AGM00060360,298,310,299,288,289,302,304,298,289,287,284,288,293,289,281,2,4,4,4,6,12,17,25,26,24,23,26,30,27,26,298,312,298,291,292,303,297,300,305,292,,,,,
AGM00060367,279,286,281,273,278,284,286,285,280,276,275,277,280,278,273,3,6,3,3,5,6,8,17,17,13,14,18,20,18,17,279,287,280,275,283,286,291,299,312,285,,,,,
AGM00060369,292,288,281,277,274,280,288,282,277,272,269,272,269,266,264,3,4,3,3,4,9,18,23,28,23,19,24,20,17,20,291,288,281,277,273,274,283,250,257,259,,,,,
AGM00060387,275,274,275,274,272,276,277,274,270,267,265,264,263,262,260,4,4,4,3,4,5,7,13,13,11,9,10,11,10,11,274,271,273,272,269,275,282,269,265,271,,,,,
AGM00060402,289,287,274,264,260,272,281,276,268,265,264,264,266,264,257,4,5,4,4,5,11,17,26,26,24,23,25,26,24,20,290,290,276,266,260,273,296,273,272,265,,,,,
AGM00060403,302,312,294,278,282,292,292,286,277,275,273,280,284,279,269,3,4,5,4,9,13,17,27,31,31,30,31,34,32,32,302,314,297,280,289,303,277,289,300,281,,,,,
AGM00060405,292,303,289,276,280,290,291,288,278,275,273,279,285,280,270,3,5,5,5,9,13,18,26,31,30,29,31,34,32,33,292,303,291,277,286,298,296,294,307,283,,,,,
AGM00060410,266,270,267,268,268,265,269,265,262,257,255,256,253,250,250,4,4,4,4,6,8,16,20,21,18,14,19,15,16,18,263,269,267,269,268,263,263,249,240,245,,,,,
AGM00060415,307,306,286,272,278,280,281,278,272,269,265,267,269,264,257,6,5,5,6,8,18,20,30,39,36,33,30,32,33,33,308,307,287,274,280,275,262,242,236,239,,,,,
AGM00060417,291,292,275,261,266,276,277,273,265,261,257,261,263,257,248,6,5,5,6,7,18,22,34,42,38,35,33,34,35,35,293,297,278,264,269,280,267,246,237,234,,,,,
AGM00060419,296,301,280,265,269,272,269,267,259,257,256,261,266,263,252,3,3,4,5,8,14,18,27,33,33,31,30,31,34,35,297,303,282,266,274,275,246,258,293,269,,,,,
AGM00060421,297,301,288,274,268,272,266,269,264,262,263,268,275,274,262,2,4,5,6,13,15,17,26,33,31,29,28,31,33,36,297,303,290,276,268,275,238,270,304,304,,,,,
AGM00060423,282,288,275,262,259,266,263,260,252,251,250,257,262,259,248,3,3,6,8,12,13,18,24,32,33,31,30,32,33,34,283,290,277,265,264,274,263,264,294,268,,,,,
AGM00060425,307,310,301,304,308,300,300,296,290,285,280,279,277,274,271,6,5,8,6,8,15,20,30,32,29,25,25,23,26,26,306,315,307,307,308,295,294,261,255,260,,,,,
AGM00060430,314,311,299,287,291,293,292,288,282,279,275,274,275,271,266,5,5,6,5,7,15,18,29,36,31,28,27,27,28,30,317,313,302,289,292,292,283,253,244,253,,,,,
AGM00060437,291,288,275,264,268,273,271,268,262,259,255,256,258,251,245,7,6,6,7,7,15,19,30,38,37,32,28,29,31,32,292,290,277,262,270,266,246,229,218,231,,,,,
AGM00060444,295,288,276,261,265,263,262,264,257,254,255,257,263,262,253,7,6,5,5,7,15,16,26,33,31,28,26,30,33,35,298,286,278,261,265,276,257,266,268,257,,,,,
AGM00060445,290,284,265,251,257,257,256,256,249,246,246,250,256,253,241,5,5,6,6,7,17,17,27,37,35,33,29,32,34,36,292,288,268,254,260,264,248,247,255,253,,,,,
AGM00060452,279,275,273,274,278,275,276,274,269,266,266,266,263,261,261,4,3,4,5,7,10,13,21,18,15,15,18,15,16,20,278,276,273,271,276,274,268,253,251,251,,,,,
AGM00060457,264,267,267,265,269,267,268,265,261,259,257,257,255,253,253,4,4,3,5,6,6,12,16,13,10,11,12,9,10,12,263,266,267,263,270,265,259,252,252,255,,,,,
AGM00060461,266,264,263,263,263,261,263,260,256,255,254,254,252,250,250,3,3,3,5,6,6,11,16,11,10,10,12,11,13,15,265,262,263,261,260,258,257,244,243,248,,,,,
AGM00060467,343,339,330,319,318,311,308,311,307,305,306,307,310,309,302,8,7,7,7,8,17,18,27,33,31,29,27,29,32,32,344,341,334,324,319,319,293,319,329,308,,,,,
AGM00060468,276,268,256,248,243,239,239,245,240,237,238,242,248,249,240,3,7,7,6,11,15,17,25,32,32,28,27,29,33,36,277,272,261,252,247,249,227,244,278,275,,,,,
AGM00060471,343,335,341,323,321,313,314,319,315,311,311,312,317,317,311,5,3,5,5,9,16,18,24,31,29,26,27,26,30,31,344,335,343,324,322,322,305,325,346,340,,,,,
AGM00060475,285,290,289,275,253,263,260,265,262,258,259,265,271,272,262,2,3,6,9,15,14,17,23,30,29,28,27,29,32,34,285,291,288,280,250,265,247,255,284,280,,,,,
AGM00060476,293,292,282,271,256,262,259,266,261,258,258,262,269,270,260,2,4,7,8,15,17,17,26,33,31,29,27,31,33,36,294,291,283,278,251,264,222,262,294,290,,,,,
AGM00060490,303,302,293,297,302,289,286,282,277,272,268,270,266,265,265,5,5,7,7,8,14,20,29,24,22,21,22,19,24,24,307,303,295,296,303,277,279,248,252,259,,,,,
AGM00060506,296,298,286,295,302,286,283,276,272,263,261,264,259,256,255,4,8,9,8,9,18,25,35,34,31,27,29,25,30,28,300,302,286,293,306,267,277,233,241,253,,,,,
AGM00060507,301,309,299,299,305,291,287,283,279,272,266,270,267,261,262,6,7,9,6,7,16,26,34,37,35,29,30,29,31,30,301,314,300,300,307,258,275,232,238,256,,,,,
AGM00060511,278,289,278,274,275,266,268,268,264,261,258,258,259,252,249,8,8,13,8,9,17,22,29,34,34,31,29,31,33,31,277,292,284,277,277,258,251,249,238,249,,,,,
AGM00060514,302,311,305,293,295,283,279,281,280,278,275,274,276,271,268,11,8,10,7,7,16,19,25,32,32,29,28,31,34,31,297,314,310,295,295,273,254,262,267,276,,,,,
AGM00060515,335,336,331,314,312,301,300,305,304,302,303,303,310,306,300,6,6,5,5,10,20,20,28,28,29,27,28,30,33,33,335,339,331,315,311,295,276,305,307,304,,,,,
AGM00060518,273,277,283,275,274,267,268,262,257,253,251,251,249,248,249,5,6,8,7,13,19,24,26,25,23,20,21,18,21,23,270,275,285,274,266,257,252,234,242,256,,,,,
AGM00060520,300,302,297,296,300,285,280,276,272,265,262,264,260,259,259,5,7,9,6,8,16,24,31,32,27,24,27,25,28,28,304,305,298,297,304,280,272,245,244,255,,,,,
AGM00060522,299,304,307,306,300,281,276,275,270,264,263,262,259,262,262,5,7,9,6,13,19,25,30,31,27,23,24,20,27,30,298,305,304,309,310,264,264,245,253,262,,,,,
AGM00060531,293,297,302,298,297,283,282,279,274,269,267,266,264,265,265,4,6,9,7,11,18,23,28,25,23,21,20,18,23,27,290,293,305,299,293,271,276,252,257,269,,,,,
AGM00060535,281,281,280,267,272,260,263,268,264,263,266,266,271,266,261,13,12,10,9,10,17,21,23,31,30,28,27,28,33,33,292,284,285,270,275,249,229,254,250,254,,,,,
AGM00060536,278,280,267,269,268,258,261,261,256,252,248,250,250,241,241,7,11,14,7,10,15,21,31,36,32,30,31,30,32,31,277,284,267,270,273,247,238,221,221,240,,,,,
AGM00060540,290,291,272,271,274,262,270,275,272,268,264,266,265,259,258,8,11,14,13,15,19,22,30,34,34,29,28,30,31,29,290,292,276,279,282,253,244,237,241,259,,,,,
AGM00060549,288,284,262,263,262,255,272,276,274,270,269,271,270,265,264,11,14,13,14,18,19,23,28,32,32,30,29,30,31,28,293,274,258,256,264,241,251,247,257,266,,,,,
AGM00060550,279,277,256,255,260,250,262,267,264,264,267,267,269,264,260,11,11,13,12,15,19,21,26,31,32,27,26,27,32,30,274,268,247,236,249,232,237,245,257,265,,,,,
AGM00060555,366,346,350,359,357,357,360,364,358,352,349,351,358,360,354,4,3,4,9,13,14,17,19,23,24,24,25,24,24,27,365,346,351,367,348,349,349,375,385,371,,,,,
AGM00060557,286,281,260,259,259,256,271,275,273,271,270,273,273,267,266,10,12,13,15,19,18,21,26,32,31,28,27,29,31,29,284,274,256,248,259,241,256,256,264,265,,,,,
AGM00060559,356,338,349,357,350,351,353,356,353,347,342,346,351,355,348,3,3,5,6,12,12,18,21,24,23,24,24,24,25,27,356,339,350,361,354,352,338,366,384,372,,,,,
AGM00060560,284,282,265,263,259,260,274,278,278,277,278,279,279,275,276,11,13,11,14,16,19,18,23,27,26,23,22,23,26,24,269,273,262,256,261,243,267,270,267,279,,,,,
AGM00060563,327,328,322,314,311,308,313,319,317,315,316,317,323,320,315,11,5,6,13,15,16,20,22,25,24,22,21,20,25,29,328,328,322,310,315,299,290,327,329,329,,,,,
AGM00060566,355,341,336,338,335,334,339,344,342,338,336,337,344,342,339,4,3,4,11,15,15,15,18,22,23,21,21,19,22,27,356,341,336,337,333,333,321,348,356,353,,,,,
AGM00060571,329,329,319,307,297,312,327,321,317,317,318,319,317,317,320,10,11,13,14,19,16,13,22,25,23,22,18,18,20,20,332,328,321,311,297,302,310,304,296,305,,,,,
AGM00060580,368,350,350,359,362,368,371,372,366,360,358,359,364,367,362,3,3,4,5,9,10,12,15,22,24,24,24,23,24,27,368,350,352,361,361,369,378,388,389,381,,,,,
AGM00060581,361,345,345,357,363,369,371,372,367,361,357,357,363,366,361,3,3,4,5,8,9,12,16,22,24,24,25,24,25,27,363,345,346,359,362,371,379,393,389,385,,,,,
AGM00060602,353,358,353,345,340,349,355,345,339,337,339,342,342,341,342,5,4,4,7,13,10,12,20,22,22,22,19,19,18,20,351,355,350,345,331,342,347,326,314,319,,,,,
AGM00060603,346,342,344,344,356,364,369,371,368,365,360,356,360,364,361,3,4,4,4,6,7,8,11,17,20,21,23,24,21,22,346,342,346,342,358,369,378,386,387,383,,,,,
AGM00060607,369,371,368,368,372,375,377,377,374,372,371,373,374,375,376,3,3,4,5,8,12,17,21,21,20,21,19,16,17,17,371,372,370,368,369,376,376,369,366,371,,,,,
AGM00060620,378,379,378,383,386,387,387,384,382,380,381,382,383,385,387,3,3,4,6,7,8,13,20,19,19,18,17,15,16,15,380,380,377,384,390,383,387,383,373,377,,,,,
AGM00060630,371,373,377,380,381,381,384,387,389,389,388,386,386,388,387,3,3,4,5,8,12,13,13,12,13,15,17,16,15,15,372,374,378,383,383,384,383,383,369,378,,,,,
AGM00060640,344,344,344,340,348,361,364,367,366,366,364,361,359,361,359,3,3,4,4,6,7,8,11,13,15,16,17,16,17,18,345,343,342,340,348,364,373,382,381,372,,,,,
AGM00060656,374,380,380,372,359,323,285,282,289,294,293,290,293,304,316,8,4,4,5,8,22,31,37,42,39,39,39,39,42,42,376,378,379,371,358,306,257,250,252,254,,,,,
AGM00060670,330,314,322,322,321,324,325,324,326,327,325,324,326,327,325,4,7,5,5,6,7,7,8,10,11,12,13,13,12,14,333,315,324,321,324,323,324,327,331,331,,,,,
AGM00060686,367,374,367,359,348,342,342,353,369,373,366,366,366,364,362,5,10,15,19,25,26,24,23,23,21,21,21,24,22,21,367,369,355,361,356,344,337,346,371,386,,,,,
AGM00060690,377,367,362,357,351,355,361,370,364,355,357,355,349,350,353,6,11,14,21,22,20,21,21,20,18,18,20,20,19,16,377,363,367,368,365,361,368,385,375,363,,,,,
AGXLT074658,375,377,374,378,382,383,384,380,378,377,377,378,380,381,383,3,3,4,6,8,9,12,21,19,19,19,17,16,16,15,375,379,375,378,381,378,381,376,370,371,,,,,
AGXLT104989,363,342,348,359,355,356,358,361,356,350,347,349,356,358,352,3,3,4,7,13,14,17,20,25,23,24,25,24,24,27,363,342,350,364,343,352,351,374,381,373,,,,,
AGXLT146043,349,341,331,336,337,340,342,344,340,338,335,337,343,341,338,4,3,3,6,10,10,13,21,21,21,20,20,18,19,24,349,342,330,332,334,350,338,348,354,352,,,,,
AGXLT191914,301,309,299,299,305,291,287,283,279,272,266,270,267,261,262,6,7,9,6,7,16,26,34,37,35,29,30,29,31,30,301,314,300,300,307,258,275,232,238,256,,,,,
AGXLT199075,297,304,284,270,274,279,279,275,268,266,265,270,273,268,259,3,3,5,5,7,14,17,25,33,31,31,30,32,31,32,298,306,287,272,279,291,258,276,283,272,,,,,
AGXLT247289,301,298,289,275,270,270,267,272,267,264,265,266,273,272,265,3,5,5,6,12,17,18,26,32,30,28,28,30,33,34,304,301,294,279,273,286,251,276,300,289,,,,,
AGXLT305380,365,349,354,361,356,352,355,360,358,351,348,351,358,358,353,4,3,4,9,14,15,19,21,23,24,24,24,24,23,27,366,349,354,365,361,345,340,365,374,368,,,,,
AGXLT391176,278,289,278,274,275,266,268,268,264,261,258,258,259,252,249,8,8,13,8,9,17,22,29,34,34,31,29,31,33,31,277,292,284,277,277,258,251,249,238,249,,,,,
AGXLT477883,355,341,336,338,335,334,339,344,342,338,336,337,344,342,339,4,3,4,11,15,15,15,18,22,23,21,21,19,22,27,356,341,336,337,333,333,321,348,356,353,,,,,
AGXLT544396,328,324,322,314,310,302,308,314,313,309,310,312,316,315,312,11,5,7,13,14,17,19,22,26,25,23,22,21,25,29,329,324,326,312,317,301,286,320,328,332,,,,,
AGXLT602246,323,310,319,319,319,321,322,322,324,326,326,325,326,326,324,4,6,6,5,6,7,8,9,11,10,12,14,13,13,15,321,307,320,320,318,324,323,328,328,330,,,,,
AGXLT750989,373,375,381,386,384,385,385,386,388,389,388,386,386,388,390,3,3,4,6,7,9,13,14,14,14,15,16,16,14,14,374,375,382,389,387,387,385,382,369,383,,,,,
AGXLT818652,290,296,287,277,279,267,267,269,267,265,264,263,266,262,258,11,10,13,9,9,15,19,26,33,33,30,26,29,33,31,282,303,297,283,283,252,232,246,247,260,,,,,
AGXLT830065,270,271,264,262,256,243,242,242,242,234,231,233,230,225,227,7,10,11,7,12,16,21,30,34,32,28,29,29,32,32,272,276,268,264,263,239,227,206,208,233,,,,,
AGXLT898158,341,341,342,338,348,359,361,363,363,362,361,359,357,358,356,3,3,3,4,6,8,10,12,14,16,16,18,17,18,19,342,342,341,336,348,356,364,382,378,371,,,,,
AGXLT952400,328,324,322,314,310,302,308,314,313,309,310,312,316,315,312,11,5,7,13,14,17,19,22,26,25,23,22,21,25,29,329,324,326,312,317,301,286,320,328,332,,,,,
AGXLT990706,289,287,274,264,260,272,281,276,268,265,264,264,266,264,257,4,5,4,4,5,11,17,26,26,24,23,25,26,24,20,290,290,276,266,260,273,296,273,272,265,,,,,
AJ000037575,247,244,242,229,224,217,215,218,227,238,242,241,243,243,243,8,8,12,12,12,13,14,15,14,12,13,19,18,20,19,249,246,238,232,220,216,220,224,232,237,,,,,
AJ000037661,172,168,172,168,167,157,150,151,161,171,174,173,177,178,177,6,7,9,8,11,11,12,14,15,14,13,19,20,22,20,171,168,177,172,166,158,149,157,167,170,,,,,
AJ000037675,195,192,204,189,161,152,159,168,178,193,195,197,201,203,199,9,9,10,15,12,11,11,12,15,14,17,25,26,26,26,194,198,208,205,164,158,161,170,187,186,,,,,
AJ000037735,267,264,260,248,252,249,245,246,255,270,277,278,280,280,279,10,12,16,11,15,15,16,18,18,17,18,23,22,23,22,271,272,262,244,245,260,245,249,264,275,,,,,
AJ000037747,278,285,284,275,281,269,267,268,280,292,298,296,298,299,296,15,12,18,16,17,16,15,20,17,17,15,21,22,23,23,275,290,278,263,275,274,266,280,293,294,,,,,
AJ000037749,256,254,255,245,244,229,226,231,245,258,263,262,265,266,263,13,11,17,16,17,16,15,20,19,18,17,23,23,27,25,248,256,244,243,238,233,228,248,258,265,,,,,
AJ000037756,251,237,243,236,221,207,206,215,230,242,244,242,245,249,246,8,11,10,13,15,14,15,19,18,17,16,21,23,25,24,252,238,250,244,233,215,207,226,246,242,,,,,
AJ000037860,280,276,286,287,263,255,253,257,266,272,276,279,285,284,280,6,8,8,12,13,10,11,13,15,17,16,21,23,24,22,284,279,287,295,270,267,258,268,285,256,,,,,
AJ000037907,279,273,281,276,266,250,245,252,263,278,280,276,276,279,278,9,10,9,11,15,13,14,17,16,14,12,19,20,23,21,284,281,287,280,276,258,248,265,279,285,,,,,
AJ000037936,256,261,266,268,276,269,250,245,249,259,262,263,266,265,264,7,5,6,6,9,12,13,14,12,12,11,17,23,25,21,259,263,268,271,280,275,250,248,253,252,,,,,
AJ000037985,271,269,273,270,258,239,236,243,252,261,263,261,265,268,268,5,6,5,6,16,13,13,15,14,14,11,17,17,18,19,272,272,276,271,270,239,237,250,264,259,,,,,
AJ000037989,286,282,285,285,278,263,256,258,268,276,279,277,279,281,281,3,4,5,5,10,8,9,12,12,11,9,14,14,14,15,286,284,284,285,289,269,258,257,270,272,,,,,
AJXLT263100,279,273,283,280,255,250,248,251,259,267,270,274,279,279,275,6,8,9,13,13,10,10,13,14,16,15,21,23,24,22,283,274,283,294,256,265,255,261,276,254,,,,,
ALE00100939,301,319,298,283,269,265,269,273,271,271,272,270,271,269,264,3,7,7,8,7,6,5,9,22,26,25,27,25,31,36,302,321,301,289,272,263,270,277,285,298,,,,,
ALE00108905,320,321,311,297,284,270,271,274,275,278,278,276,274,271,269,4,4,6,8,8,6,5,10,22,25,23,25,26,31,32,320,321,313,300,285,269,271,275,283,296,,,,,
ALM00013610,221,212,197,183,182,196,203,206,202,198,199,199,200,199,194,3,5,6,6,6,6,5,11,23,29,27,27,26,32,40,221,212,199,183,178,195,204,214,221,229,,,,,
ALM00013615,291,305,283,271,257,249,254,257,255,257,258,257,257,256,250,3,5,6,8,6,5,5,9,22,28,26,27,26,33,38,292,306,285,274,257,248,255,262,271,289,,,,,
ALM00013622,278,285,285,271,260,260,262,268,268,267,268,267,267,266,264,3,4,4,5,6,5,6,8,16,20,19,21,21,25,30,279,283,286,270,260,258,262,268,275,292,,,,,
ALM00013625,261,270,255,220,214,218,226,233,237,240,243,244,245,243,240,5,5,11,11,9,6,6,9,19,25,22,23,22,27,33,264,270,257,226,209,214,223,235,248,266,,,,,
ALM00013629,224,217,203,175,165,184,196,203,205,203,203,203,205,203,201,3,4,7,9,9,7,6,7,17,26,22,22,21,27,34,225,218,204,171,158,180,196,206,218,228,,,,,
AM000037682,183,198,196,190,195,199,184,174,181,193,197,197,198,196,196,9,8,13,11,10,11,10,12,14,12,16,18,19,22,18,182,197,185,192,198,199,181,174,169,184,,,,,
AM000037686,183,198,196,190,195,199,184,174,181,193,197,197,198,196,196,9,8,13,11,10,11,10,12,14,12,16,18,19,22,18,182,197,185,192,198,199,181,174,169,184,,,,,
AM000037781,105,109,111,113,123,126,111,101,105,116,117,120,123,122,122,6,7,9,8,9,11,12,11,13,12,16,19,21,21,18,107,105,106,115,115,126,111,104,98,107,,,,,
AM000037789,225,236,239,241,249,253,235,224,230,242,245,246,249,247,245,10,8,11,8,8,10,12,15,15,14,15,19,21,22,22,223,229,234,240,253,256,236,234,231,233,,,,,
AM000037801,173,176,180,179,187,185,172,166,173,183,185,185,187,188,187,6,7,9,8,9,10,8,10,11,12,13,17,18,18,17,173,178,183,176,186,186,174,168,164,176,,,,,
AMM00037717,151,154,156,155,163,157,137,135,144,156,158,157,159,160,160,5,5,8,7,10,10,10,10,12,12,13,17,18,18,17,152,154,158,152,168,160,133,132,133,149,,,,,
AO000066160,201,201,201,199,201,204,203,205,204,206,207,206,208,210,212,4,4,4,4,5,5,6,5,6,6,6,5,5,6,5,203,203,203,201,206,208,207,210,209,205,,,,,
AO000066270,207,209,223,236,232,215,210,208,212,208,210,216,221,224,224,3,4,6,7,9,7,7,7,7,7,8,8,9,10,12,206,207,223,239,234,214,210,207,209,205,,,,,
AO000066390,162,165,175,183,177,159,158,164,172,176,176,179,185,188,190,4,3,4,4,6,6,5,5,7,7,7,7,8,9,10,163,164,175,182,177,156,155,162,174,172,,,,,
AO000066410,179,186,209,214,191,178,180,187,196,204,208,212,219,226,227,3,4,5,6,6,7,6,7,8,9,9,10,12,16,18,181,186,209,213,193,178,178,182,196,207,,,,,
AO000066422,162,159,159,167,181,182,178,178,182,182,178,173,177,179,180,4,5,6,7,5,6,7,6,7,10,10,12,15,13,15,162,158,159,169,182,183,171,179,180,176,,,,,
AO000066447,155,164,200,199,182,173,176,182,187,194,200,207,213,218,217,4,5,5,5,8,8,6,7,8,7,8,10,14,17,18,156,162,200,198,183,173,175,180,184,193,,,,,
