station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AFM00040948,261,264,253,239,222,236,246,251,254,255,253,249,248,246,244,5,4,4,6,12,12,10,9,8,9,8,10,11,10,13,262,266,253,243,225,239,251,258,265,267,,,,,
AFM00040990,348,351,348,339,309,311,316,317,315,314,317,317,317,318,316,4,4,6,6,10,9,7,7,7,8,9,10,11,11,14,352,354,348,343,313,316,317,319,317,318,,,,,
AFXLT299877,215,210,192,165,159,176,188,191,189,193,194,194,194,194,188,3,4,6,6,7,9,9,8,9,12,13,13,13,17,20,217,210,194,165,157,173,189,192,187,194,,,,,
AG000060390,291,296,270,266,271,268,262,270,272,262,260,265,269,267,264,4,12,5,7,8,9,10,15,15,10,12,15,20,12,14,289,291,270,267,268,267,260,278,278,266,,,,,
AG000060590,364,361,356,363,366,356,351,353,353,356,357,355,352,350,347,4,4,5,6,7,7,10,12,10,11,10,12,11,14,16,365,359,355,363,365,350,345,355,358,360,,,,,
AG000060611,347,337,336,338,327,325,332,328,332,337,333,329,333,335,329,4,3,4,5,5,9,10,8,10,10,11,12,13,14,17,349,339,336,336,325,318,332,330,339,356,,,,,
AG000060680,316,318,315,307,299,307,307,301,297,296,298,297,297,301,302,7,6,8,7,13,16,13,8,9,11,12,11,11,10,12,315,315,315,307,284,301,307,297,294,293,,,,,
AGE00135039,274,254,247,247,247,244,242,247,245,241,242,246,249,250,246,6,10,3,5,6,8,9,9,10,13,11,13,12,13,10,271,259,247,247,248,243,240,248,249,243,,,,,
AGE00147704,276,291,283,283,296,283,274,290,290,275,268,269,273,272,267,4,6,5,8,15,11,9,19,20,16,15,15,16,15,12,276,295,285,282,295,293,274,274,290,279,,,,,
AGE00147705,287,292,265,267,271,262,262,274,268,260,261,265,270,267,263,5,13,6,7,9,11,11,18,16,12,15,16,20,14,14,287,294,269,269,271,258,257,283,274,257,,,,,
AGE00147706,287,292,265,267,271,262,262,274,268,260,261,265,270,267,263,5,13,6,7,9,11,11,18,16,12,15,16,20,14,14,287,294,269,269,271,258,257,283,274,257,,,,,
AGE00147707,287,292,265,267,271,262,262,274,268,260,261,265,270,267,263,5,13,6,7,9,11,11,18,16,12,15,16,20,14,14,287,294,269,269,271,258,257,283,274,257,,,,,
AGE00147708,298,290,257,270,271,253,262,288,271,256,263,275,281,275,270,6,12,6,14,14,14,17,35,32,23,24,26,29,25,24,299,287,257,270,274,253,262,312,290,255,,,,,
AGE00147709,307,296,263,266,273,258,259,294,276,259,259,272,281,276,268,5,11,6,18,17,17,18,34,31,25,25,28,31,26,25,306,293,264,268,274,259,258,317,306,262,,,,,
AGE00147710,284,292,264,262,271,262,254,279,272,256,252,257,264,263,256,4,9,6,15,13,11,13,30,25,18,21,23,25,21,17,283,292,266,257,267,263,250,268,290,259,,,,,
AGE00147711,276,280,273,297,322,290,278,313,304,270,261,268,275,272,263,4,6,11,12,13,29,30,21,25,35,31,31,31,29,29,276,278,273,296,326,303,267,306,312,278,,,,,
AGE00147712,313,267,259,262,265,253,265,278,264,255,264,278,282,277,273,5,15,6,9,13,15,14,21,23,21,21,22,23,22,22,314,253,261,260,263,254,274,304,269,246,,,,,
AGE00147713,272,260,250,286,306,273,281,304,292,259,260,270,272,266,255,5,10,16,9,11,33,30,15,23,40,36,34,34,31,33,273,258,248,293,314,274,276,301,309,275,,,,,
AGE00147714,314,268,260,266,261,254,271,275,262,262,275,285,288,284,281,7,16,4,8,11,12,13,24,21,20,20,20,24,22,21,314,270,260,266,262,247,278,294,261,253,,,,,
AGE00147715,262,279,274,287,308,306,296,304,304,291,285,287,283,280,269,4,5,11,12,13,15,18,15,14,26,28,29,30,29,26,261,277,272,278,305,303,289,318,311,302,,,,,
AGE00147716,263,228,227,226,221,216,227,228,220,225,234,244,248,248,244,9,9,4,4,9,11,11,19,17,17,18,19,19,19,19,265,226,227,226,225,213,237,236,216,220,,,,,
AGE00147718,360,363,357,361,375,377,371,370,373,367,361,361,357,352,347,4,4,4,7,8,12,14,13,11,13,17,17,17,18,19,361,362,355,364,378,376,367,364,376,370,,,,,
AGE00147719,323,325,328,334,344,337,330,334,329,325,325,328,323,317,312,5,6,6,7,6,12,10,10,11,14,14,12,14,15,19,324,324,328,334,345,341,323,329,331,327,,,,,
AGE00147720,290,255,270,301,304,283,298,299,286,282,296,299,292,285,278,7,15,15,12,12,27,10,9,20,23,16,14,16,19,25,285,257,277,303,308,291,292,297,298,285,,,,,
AGM00060351,284,288,261,275,275,256,256,289,270,251,251,257,264,261,256,4,10,7,16,16,15,15,31,28,21,23,24,26,23,19,284,282,256,276,273,260,251,288,293,253,,,,,
AGM00060353,290,285,259,285,289,253,259,301,276,251,251,259,269,264,257,3,9,7,17,23,21,19,35,35,28,27,29,30,27,24,291,287,256,293,289,268,254,296,310,245,,,,,
AGM00060355,280,293,286,282,287,282,276,283,286,275,271,271,271,272,268,5,5,5,7,13,9,7,17,16,12,12,14,14,13,11,279,296,289,281,288,284,279,275,288,277,,,,,
AGM00060360,292,309,304,301,324,306,286,311,317,293,278,277,284,287,277,3,6,9,16,22,18,14,30,26,25,22,24,25,25,21,290,312,313,298,317,329,286,284,321,299,,,,,
AGM00060367,276,285,285,284,300,288,278,290,293,281,272,271,274,275,269,3,4,6,9,16,10,10,19,21,17,13,14,16,17,12,276,286,290,285,300,297,278,275,288,283,,,,,
AGM00060369,287,292,265,267,271,262,262,274,268,260,261,265,270,267,263,5,13,6,7,9,11,11,18,16,12,15,16,20,14,14,287,294,269,269,271,258,257,283,274,257,,,,,
AGM00060387,280,291,270,266,267,266,265,266,267,262,263,265,266,265,262,4,8,4,6,6,6,7,12,12,7,9,10,12,9,8,278,292,269,262,266,267,260,270,269,261,,,,,
AGM00060402,284,292,264,262,271,262,254,279,272,256,252,257,264,263,256,4,9,6,15,13,11,13,30,25,18,21,23,25,21,17,283,292,266,257,267,263,250,268,290,259,,,,,
AGM00060403,284,294,286,298,327,292,275,314,310,277,266,268,278,279,269,3,6,10,18,20,27,21,30,28,30,26,27,30,28,26,284,293,288,318,337,317,272,295,329,286,,,,,
AGM00060405,279,293,286,299,325,297,277,314,314,279,266,267,277,280,269,3,5,11,17,21,24,20,29,26,29,25,28,31,29,25,279,291,289,317,337,319,276,291,327,286,,,,,
AGM00060410,281,265,246,246,249,245,245,253,251,242,245,253,254,252,250,4,12,4,6,8,11,9,14,14,14,13,15,17,13,13,280,262,248,244,244,250,247,268,246,240,,,,,
AGM00060415,302,272,246,285,282,249,271,310,282,255,265,281,286,279,272,5,12,7,21,26,25,28,31,37,34,33,32,29,29,30,302,274,247,304,297,260,279,320,301,243,,,,,
AGM00060417,288,267,238,280,278,238,263,303,270,245,257,272,278,270,262,5,11,8,18,23,25,25,29,36,33,32,33,32,31,31,290,265,240,290,291,247,266,322,304,232,,,,,
AGM00060419,276,280,273,297,322,290,278,313,304,270,261,268,275,272,263,4,6,11,12,13,29,30,21,25,35,31,31,31,29,29,276,278,273,296,326,303,267,306,312,278,,,,,
AGM00060421,284,286,290,298,319,311,300,317,312,290,286,289,288,284,272,4,8,10,11,11,22,23,15,16,31,30,31,31,28,28,283,280,295,291,323,312,288,320,317,303,,,,,
AGM00060423,250,266,265,282,305,288,272,304,300,269,258,263,268,267,257,3,6,11,15,14,23,25,21,23,34,31,34,34,31,31,248,265,270,282,295,299,263,300,312,276,,,,,
AGM00060425,313,267,259,262,265,253,265,278,264,255,264,278,282,277,273,5,15,6,9,13,15,14,21,23,21,21,22,23,22,22,314,253,261,260,263,254,274,304,269,246,,,,,
AGM00060430,314,267,257,272,271,256,267,290,274,258,268,284,290,285,278,5,12,6,10,13,19,18,25,28,27,27,27,27,25,27,316,265,259,276,278,254,270,318,282,248,,,,,
AGM00060437,296,248,233,263,259,233,261,288,259,242,256,272,276,269,261,5,12,6,17,22,24,23,26,36,33,30,30,28,28,31,296,235,231,259,274,232,269,307,288,222,,,,,
AGM00060444,283,272,265,293,310,280,290,309,299,271,273,280,281,274,266,3,10,15,13,16,29,25,17,24,34,29,27,28,27,29,283,269,257,306,317,280,286,316,312,285,,,,,
AGM00060445,272,265,257,287,305,272,283,303,291,260,263,272,273,266,257,4,10,14,9,14,31,26,15,24,36,31,31,30,28,31,272,264,257,294,317,270,280,304,309,272,,,,,
AGM00060452,292,260,256,252,255,252,247,259,258,249,246,256,261,261,257,8,14,5,8,9,11,12,11,15,16,15,18,17,16,14,292,269,258,250,254,256,245,268,268,252,,,,,
AGM00060457,267,262,252,254,253,249,251,253,249,247,248,250,251,251,251,5,8,4,5,6,7,8,8,8,9,8,8,8,9,9,268,264,251,252,253,250,252,254,246,246,,,,,
AGM00060461,274,254,247,247,247,244,242,247,245,241,242,246,249,250,246,6,10,3,5,6,8,9,9,10,13,11,13,12,13,10,271,259,247,247,248,243,240,248,249,243,,,,,
AGM00060467,329,330,324,337,356,331,336,354,348,324,328,334,332,324,315,5,10,13,11,15,31,23,16,20,28,26,26,27,27,29,327,338,331,342,367,342,337,358,367,335,,,,,
AGM00060468,246,255,251,269,288,283,279,283,281,268,270,271,265,259,248,4,6,10,10,9,17,16,13,14,25,25,25,28,26,27,245,249,250,274,288,293,280,281,283,281,,,,,
AGM00060471,328,335,330,337,355,349,342,350,352,336,332,337,333,325,317,3,6,7,8,9,26,20,15,15,25,25,24,24,24,27,328,334,331,342,360,351,339,351,361,347,,,,,
AGM00060475,262,279,274,287,308,306,296,304,304,291,285,287,283,280,269,4,5,11,12,13,15,18,15,14,26,28,29,30,29,26,261,277,272,278,305,303,289,318,311,302,,,,,
AGM00060476,274,281,276,289,313,307,299,307,303,289,288,290,286,280,269,5,6,11,12,12,20,22,16,16,31,31,31,31,30,29,274,273,276,292,320,316,295,316,310,306,,,,,
AGM00060490,292,248,251,254,251,243,252,258,248,248,255,265,269,269,266,9,14,5,5,9,12,11,17,18,17,18,17,19,18,18,287,256,253,252,252,236,256,271,253,243,,,,,
AGM00060506,292,245,237,242,239,231,248,253,240,241,253,265,268,265,261,8,15,4,6,10,12,14,28,24,22,22,22,24,23,22,293,250,239,242,242,229,255,279,239,229,,,,,
AGM00060507,303,252,242,248,245,236,259,269,248,251,268,282,285,279,274,8,16,5,7,13,13,17,34,29,28,25,26,25,27,26,306,262,244,249,253,232,276,308,251,236,,,,,
AGM00060511,285,241,237,265,265,238,280,295,262,254,275,285,283,275,267,6,12,8,15,28,26,23,29,39,34,27,25,24,28,28,286,239,240,269,292,230,296,321,289,235,,,,,
AGM00060514,311,268,266,291,297,269,298,323,294,280,295,305,302,295,288,7,11,9,16,25,29,23,23,33,32,28,23,23,24,27,309,268,269,316,310,267,311,334,318,269,,,,,
AGM00060515,326,326,320,339,363,331,335,355,347,323,322,330,328,320,311,5,10,18,11,17,32,24,17,21,31,26,22,25,25,26,326,331,327,347,380,359,329,358,363,326,,,,,
AGM00060518,265,237,234,234,230,225,236,235,230,234,242,247,249,250,248,8,11,4,4,8,10,14,15,14,17,16,17,16,17,16,263,244,237,236,233,225,246,239,234,228,,,,,
AGM00060520,284,239,239,242,238,231,247,253,239,242,255,269,273,270,266,11,15,6,7,13,14,13,25,25,22,22,23,24,23,23,285,240,239,241,242,223,247,267,233,235,,,,,
AGM00060522,285,249,246,244,240,234,243,248,238,241,252,266,272,269,264,11,16,5,5,8,10,11,23,21,19,22,24,24,22,23,280,252,247,245,246,231,248,263,231,235,,,,,
AGM00060531,287,249,250,247,243,238,246,249,241,244,251,260,265,265,262,8,12,4,4,8,12,10,18,18,17,17,18,17,18,18,285,258,251,249,247,236,251,254,241,238,,,,,
AGM00060535,277,267,278,296,311,290,298,309,299,284,293,298,292,285,276,5,11,15,12,11,27,16,10,17,27,23,19,21,21,27,276,270,290,299,317,298,290,307,305,290,,,,,
AGM00060536,284,236,229,248,244,225,267,277,245,245,270,278,277,268,263,8,13,7,13,26,23,24,32,39,34,27,25,24,27,29,284,239,231,255,272,217,291,308,263,225,,,,,
AGM00060540,296,250,248,273,274,254,296,304,273,270,289,293,291,284,278,8,12,10,17,29,29,20,24,35,32,24,19,19,21,26,297,252,252,278,302,258,304,316,296,253,,,,,
AGM00060549,293,252,254,302,298,275,302,308,287,281,297,301,296,288,282,6,13,12,23,23,30,15,14,24,27,18,16,17,19,24,292,251,248,316,320,298,302,306,305,270,,,,,
AGM00060550,290,255,270,301,304,283,298,299,286,282,296,299,292,285,278,7,15,15,12,12,27,10,9,20,23,16,14,16,19,25,285,257,277,303,308,291,292,297,298,285,,,,,
AGM00060555,354,357,359,364,378,373,369,371,371,368,363,362,356,350,346,4,4,5,6,8,11,12,12,10,11,16,17,17,18,18,353,358,358,366,377,371,372,378,375,371,,,,,
AGM00060557,294,256,262,310,304,283,302,305,289,285,300,303,297,290,284,6,15,13,18,21,28,13,10,22,24,16,15,15,19,23,295,248,251,319,323,304,300,300,302,283,,,,,
AGM00060559,352,353,350,358,375,375,371,368,371,369,360,357,351,347,342,3,3,6,7,8,11,13,14,11,11,19,19,20,21,20,352,352,349,359,375,373,368,363,374,374,,,,,
AGM00060560,303,277,290,314,314,298,302,302,294,293,304,308,303,296,290,6,13,10,8,12,17,9,8,14,16,12,10,11,13,18,300,276,296,321,320,309,297,299,299,297,,,,,
AGM00060563,329,331,331,337,347,339,333,336,332,332,334,334,328,324,319,4,6,4,5,7,9,11,10,10,11,13,12,13,16,19,330,329,332,337,344,337,331,339,338,345,,,,,
AGM00060566,346,350,346,350,359,352,349,350,347,349,351,353,346,342,337,3,3,4,6,7,10,11,10,10,10,13,14,14,16,18,347,350,346,349,356,347,349,356,356,355,,,,,
AGM00060571,336,329,337,354,350,344,348,344,336,336,340,342,340,336,331,8,8,5,6,8,11,8,8,10,10,9,10,9,10,15,333,332,343,355,357,351,342,333,343,330,,,,,
AGM00060580,364,367,362,371,379,372,373,374,373,372,370,369,363,359,355,4,3,4,5,6,9,11,10,8,9,11,13,14,17,19,366,368,361,369,378,371,370,378,377,376,,,,,
AGM00060581,359,361,355,365,374,370,372,372,372,373,372,368,363,358,355,3,3,4,6,7,10,11,11,8,11,12,13,14,18,20,360,360,354,362,373,368,368,378,375,373,,,,,
AGM00060602,366,367,367,378,371,365,365,359,355,356,358,358,355,352,349,7,6,7,7,7,8,8,10,11,11,11,12,11,11,13,365,366,369,385,370,368,359,349,353,358,,,,,
AGM00060603,360,348,346,358,363,356,361,359,361,364,363,357,357,355,353,3,3,3,4,5,8,10,9,9,11,11,11,12,16,21,361,350,345,357,362,351,363,368,360,364,,,,,
AGM00060607,383,388,394,398,399,395,389,385,384,386,386,385,380,378,375,4,5,4,6,6,7,9,11,11,12,11,12,12,11,12,383,391,393,401,400,395,381,386,392,390,,,,,
AGM00060620,400,396,396,398,403,398,397,395,393,396,392,389,387,387,384,5,4,4,5,5,7,7,9,10,10,10,11,12,11,12,399,396,396,400,402,401,391,398,396,394,,,,,
AGM00060630,387,382,379,389,396,394,389,389,391,388,386,382,381,381,377,4,4,4,4,5,6,8,9,10,9,9,10,11,9,14,386,382,377,387,396,392,387,389,388,388,,,,,
AGM00060640,355,350,355,365,355,346,348,343,348,353,350,346,349,352,348,3,4,3,5,7,7,9,8,9,9,11,12,12,13,17,355,353,354,364,354,338,345,340,349,354,,,,,
AGM00060656,345,330,299,292,303,326,333,324,316,324,344,357,359,357,349,10,6,8,9,15,21,27,33,36,36,31,24,22,24,32,344,329,298,296,308,338,350,347,328,346,,,,,
AGM00060670,325,331,333,336,336,321,314,310,312,312,313,308,310,315,313,4,6,7,7,6,11,9,8,9,10,11,10,11,11,14,327,332,334,337,339,316,306,303,306,319,,,,,
AGM00060686,391,377,379,378,362,352,363,372,372,361,361,362,362,361,366,7,11,7,9,12,18,19,13,12,16,15,16,15,17,16,395,381,383,378,369,351,369,372,383,361,,,,,
AGM00060690,364,365,366,354,351,365,371,367,352,353,354,346,348,356,357,5,7,9,12,15,13,9,10,17,20,19,22,19,17,15,365,366,364,348,331,361,370,360,326,363,,,,,
AGXLT074658,399,394,395,397,399,396,394,392,389,392,389,387,384,384,381,5,4,4,5,5,7,7,10,10,11,11,11,12,11,11,400,393,395,399,398,399,388,394,392,390,,,,,
AGXLT104989,351,355,355,361,375,372,369,369,370,368,362,361,354,349,345,3,4,5,6,7,10,11,12,9,11,16,17,18,19,18,350,354,353,363,374,370,368,371,371,371,,,,,
AGXLT146043,355,348,344,350,356,347,344,345,342,345,349,349,344,341,337,4,3,4,5,6,8,10,10,9,9,10,11,10,13,16,356,348,343,347,353,343,339,350,349,351,,,,,
AGXLT191914,303,252,242,248,245,236,259,269,248,251,268,282,285,279,274,8,16,5,7,13,13,17,34,29,28,25,26,25,27,26,306,262,244,249,253,232,276,308,251,236,,,,,
AGXLT199075,286,288,275,298,319,281,271,311,299,268,262,267,276,274,265,3,7,9,15,18,26,22,21,26,30,28,28,29,27,27,287,288,277,307,332,299,268,301,313,270,,,,,
AGXLT247289,275,285,283,300,322,309,300,314,307,289,285,289,289,283,273,6,7,8,14,13,21,24,18,18,30,30,30,30,28,28,273,282,281,308,328,304,293,313,306,304,,,,,
AGXLT305380,356,359,359,365,380,377,370,371,373,369,362,362,356,351,346,4,4,5,7,9,12,13,13,11,12,18,19,19,19,19,355,358,357,367,380,377,368,368,373,375,,,,,
AGXLT391176,285,241,237,265,265,238,280,295,262,254,275,285,283,275,267,6,12,8,15,28,26,23,29,39,34,27,25,24,28,28,286,239,240,269,292,230,296,321,289,235,,,,,
AGXLT477883,346,350,346,350,359,352,349,350,347,349,351,353,346,342,337,3,3,4,6,7,10,11,10,10,10,13,14,14,16,18,347,350,346,349,356,347,349,356,356,355,,,,,
AGXLT544396,322,327,328,330,342,337,330,333,330,328,330,331,324,320,315,4,5,6,6,7,10,11,10,10,12,15,14,16,17,19,322,326,327,332,339,333,328,341,337,338,,,,,
AGXLT602246,324,334,335,336,333,321,312,308,310,310,311,307,310,314,312,4,5,6,6,8,10,9,9,10,10,11,11,11,11,14,326,331,339,337,334,318,309,299,304,315,,,,,
AGXLT750989,393,389,389,392,399,395,393,392,392,391,388,385,383,384,382,4,4,5,4,5,7,7,9,9,9,10,11,11,10,13,393,387,391,392,396,399,391,393,389,384,,,,,
AGXLT818652,288,245,251,284,296,262,294,313,287,271,289,297,293,285,278,6,11,10,16,23,31,20,15,28,32,25,20,21,24,28,284,247,256,291,315,282,299,315,316,257,,,,,
AGXLT830065,264,213,206,219,218,209,245,250,223,232,258,269,265,257,251,11,13,7,12,21,20,20,31,35,32,24,22,22,25,28,248,221,206,215,231,202,259,287,242,212,,,,,
AGXLT898158,351,344,350,364,354,345,345,340,346,350,346,343,346,349,345,4,4,4,6,7,9,9,8,9,10,12,13,13,14,18,353,343,350,364,354,333,341,335,346,349,,,,,
AGXLT952400,322,327,328,330,342,337,330,333,330,328,330,331,324,320,315,4,5,6,6,7,10,11,10,10,12,15,14,16,17,19,322,326,327,332,339,333,328,341,337,338,,,,,
AGXLT990706,284,292,264,262,271,262,254,279,272,256,252,257,264,263,256,4,9,6,15,13,11,13,30,25,18,21,23,25,21,17,283,292,266,257,267,263,250,268,290,259,,,,,
AJ000037575,250,241,250,251,256,268,272,269,265,254,236,232,238,240,232,5,6,6,6,7,7,10,15,21,26,26,28,28,29,29,247,241,250,252,253,266,272,277,270,269,,,,,
AJ000037661,180,177,169,176,193,203,203,196,194,185,164,160,171,172,162,3,4,5,5,7,6,7,12,20,25,24,28,30,28,28,179,177,168,175,192,203,204,193,196,200,,,,,
AJ000037675,204,195,190,201,230,242,228,213,212,196,169,175,187,179,171,5,7,6,7,11,11,15,24,29,30,29,34,34,34,34,205,195,190,203,233,240,231,218,217,214,,,,,
AJ000037735,285,276,277,280,289,303,308,303,300,286,264,260,267,268,263,9,8,8,6,7,7,11,18,25,28,29,30,31,32,31,282,281,278,283,289,303,315,312,307,304,,,,,
AJ000037747,298,292,289,294,299,308,321,319,314,304,280,274,282,285,277,4,7,8,6,6,6,9,12,19,28,30,29,31,31,31,298,292,291,296,300,308,323,322,315,317,,,,,
AJ000037749,266,256,252,256,267,276,290,288,284,271,247,241,250,252,242,7,7,9,8,8,9,9,12,22,29,30,31,31,31,32,265,253,247,255,266,278,290,283,289,286,,,,,
AJ000037756,252,254,244,246,251,262,273,262,261,249,223,219,227,227,219,4,7,6,6,7,10,10,14,22,28,28,31,30,31,30,253,255,246,245,250,263,270,254,267,267,,,,,
AJ000037860,274,264,256,277,286,301,300,285,288,277,254,255,263,261,255,4,5,5,7,6,10,16,19,24,24,23,27,23,24,25,273,265,255,278,286,307,294,287,293,293,,,,,
AJ000037907,281,285,265,271,277,286,295,292,291,286,263,255,264,266,257,3,7,8,6,6,7,9,11,20,25,25,27,30,29,29,282,289,265,272,276,290,298,284,291,294,,,,,
AJ000037936,273,264,246,259,288,308,296,284,282,270,250,250,260,261,254,3,3,5,5,7,8,12,13,18,24,27,29,29,29,26,275,263,243,259,291,312,293,284,287,291,,,,,
AJ000037985,261,271,255,258,263,271,279,273,270,269,249,244,251,254,245,3,5,6,5,4,5,6,10,18,23,22,24,24,25,25,259,269,254,258,261,271,283,267,271,273,,,,,
AJ000037989,282,287,275,277,276,282,291,288,285,283,268,263,268,270,265,3,4,7,4,4,4,6,10,13,18,19,21,19,20,20,283,289,275,274,275,281,293,284,287,289,,,,,
AJXLT263100,270,263,255,274,280,294,295,281,284,272,250,250,258,256,251,3,6,5,7,6,10,16,19,24,24,24,27,24,25,25,269,264,253,278,281,299,290,283,286,288,,,,,
ALE00100939,272,283,283,282,285,295,305,269,274,291,271,254,253,259,258,3,4,4,7,7,12,21,17,17,27,36,26,28,24,28,272,284,284,283,289,292,320,273,269,282,,,,,
ALE00108905,286,284,286,290,298,302,298,280,285,288,270,260,263,266,263,3,3,4,8,8,9,16,16,14,25,28,22,23,22,24,286,285,287,288,308,301,313,286,295,302,,,,,
ALM00013610,199,223,229,226,223,230,228,198,203,221,198,181,180,188,190,3,3,5,9,8,11,19,20,25,32,35,27,30,29,32,199,224,224,225,224,236,245,206,180,191,,,,,
ALM00013615,261,270,270,269,273,284,291,252,262,279,256,239,241,247,247,3,3,4,7,7,11,22,18,19,32,37,26,28,26,29,262,271,271,267,276,287,305,249,259,271,,,,,
ALM00013622,266,270,271,277,277,286,302,268,269,285,274,257,255,256,255,4,3,4,6,8,12,20,13,16,23,30,22,24,20,21,267,270,272,275,274,286,316,274,269,275,,,,,
ALM00013625,237,247,249,258,265,272,273,244,255,261,244,231,231,235,233,3,3,5,8,7,9,13,16,18,24,32,26,27,25,26,237,247,251,255,264,271,275,246,251,258,,,,,
ALM00013629,202,218,227,229,227,231,236,206,213,229,211,193,191,196,197,4,5,6,9,9,14,19,17,22,29,36,28,29,29,29,201,218,228,229,229,235,251,215,201,199,,,,,
AM000037682,202,188,202,205,226,238,224,211,208,196,182,187,195,195,191,4,5,5,5,6,9,13,18,19,25,26,25,24,24,24,203,190,201,203,226,240,224,208,214,216,,,,,
AM000037686,202,188,202,205,226,238,224,211,208,196,182,187,195,195,191,4,5,5,5,6,9,13,18,19,25,26,25,24,24,24,203,190,201,203,226,240,224,208,214,216,,,,,
AM000037781,122,102,115,137,167,171,150,138,134,119,110,116,123,123,117,4,5,6,6,7,10,14,17,16,22,25,26,25,24,25,121,101,112,137,172,176,144,137,145,139,,,,,
AM000037789,254,236,246,250,272,289,277,263,262,248,232,235,243,245,240,4,7,5,5,7,7,12,16,17,25,26,28,27,25,24,254,231,243,248,273,291,272,261,264,273,,,,,
AM000037801,191,178,184,188,212,216,203,198,200,187,175,178,185,185,178,4,6,5,4,6,10,11,13,17,21,20,23,23,22,22,190,176,181,187,215,219,205,202,210,203,,,,,
AMM00037717,168,147,160,163,181,186,175,172,175,160,146,150,157,155,148,5,5,5,4,7,9,10,14,17,22,22,24,25,26,25,167,144,158,163,183,185,171,172,180,175,,,,,
AO000066160,201,200,204,198,201,204,206,208,210,211,213,212,212,211,212,5,6,5,5,5,4,5,5,5,4,4,4,4,5,5,206,206,207,199,203,206,208,208,212,214,,,,,
AO000066270,216,217,205,219,231,232,227,231,229,225,221,219,223,230,233,4,4,4,4,6,8,9,9,9,8,9,12,13,11,11,215,217,204,219,236,228,223,233,231,224,,,,,
AO000066390,175,179,178,183,189,194,193,193,191,192,194,195,197,201,205,2,3,4,5,4,5,6,7,7,8,9,10,11,10,9,176,179,176,184,191,193,190,193,193,196,,,,,
AO000066410,193,195,207,211,222,226,225,221,221,223,229,239,242,244,246,5,5,5,5,6,7,8,9,10,10,14,14,15,14,14,194,196,210,214,226,224,226,222,223,231,,,,,
AO000066422,169,167,179,172,177,189,196,192,183,181,179,179,181,177,173,6,7,7,8,7,8,8,9,9,12,14,14,13,14,16,169,171,182,173,180,195,200,198,186,191,,,,,
AO000066447,190,192,194,204,214,215,211,208,210,215,224,238,244,246,245,4,5,4,4,6,7,9,8,10,10,13,15,14,15,17,192,193,195,203,217,215,207,210,211,217,,,,,
