station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGE00147720,200,186,174,165,166,171,178,183,184,181,178,180,181,181,180,12,12,12,11,11,11,11,13,15,18,20,19,23,28,27,184,190,164,165,162,173,179,184,194,194,,,,,
AGM00060351,223,217,215,208,209,212,213,214,215,215,216,218,217,214,211,9,7,7,7,8,7,8,11,15,18,17,15,15,19,21,225,220,215,208,211,214,223,225,223,232,,,,,
AGM00060353,219,209,206,201,203,207,209,210,209,210,212,215,213,209,205,11,7,7,6,8,7,8,13,17,20,19,17,17,22,24,222,214,205,204,205,208,216,222,220,229,,,,,
AGM00060355,254,245,248,246,246,246,245,245,243,242,243,242,240,238,236,10,8,5,6,6,6,7,7,10,11,10,10,10,13,13,251,246,248,249,244,247,248,240,244,248,,,,,
AGM00060360,246,231,234,232,234,234,235,233,229,228,234,236,235,230,227,9,12,8,8,8,7,8,12,16,21,19,19,17,20,22,251,234,237,235,235,240,237,241,243,242,,,,,
AGM00060367,253,240,243,242,242,243,243,242,240,241,244,243,240,237,234,7,9,6,6,5,5,7,12,13,15,13,12,11,13,15,250,236,244,243,240,246,244,246,244,246,,,,,
AGM00060369,235,238,238,231,229,231,231,232,235,236,237,237,235,232,228,9,5,6,6,6,6,6,9,12,15,16,15,16,20,20,234,240,240,227,224,226,235,238,239,235,,,,,
AGM00060387,245,246,248,242,236,237,236,236,237,236,236,236,235,234,232,10,6,6,6,7,7,7,7,7,8,8,8,8,11,12,248,246,248,242,231,233,234,238,244,230,,,,,
AGM00060402,224,221,221,216,215,216,218,218,218,218,220,221,221,218,214,9,8,7,7,8,7,7,9,14,17,17,16,18,20,21,226,226,225,217,217,222,227,227,225,228,,,,,
AGM00060403,233,215,215,210,213,215,216,213,210,210,216,219,218,213,209,12,12,8,10,10,7,9,15,18,23,20,19,20,22,24,240,222,220,205,213,220,222,227,226,231,,,,,
AGM00060405,230,213,214,210,213,214,216,213,208,209,216,218,217,212,208,11,11,8,10,8,7,8,13,19,23,20,20,20,20,23,236,219,218,207,213,221,222,228,227,227,,,,,
AGM00060410,226,228,226,218,213,217,215,218,221,222,224,226,225,223,221,6,5,5,6,8,6,7,9,11,13,15,14,16,17,16,228,231,230,218,211,218,217,226,225,217,,,,,
AGM00060415,214,218,208,199,199,204,207,211,209,208,209,212,211,206,203,10,7,9,7,8,8,10,14,19,22,20,19,20,27,27,216,217,214,197,196,210,223,236,230,229,,,,,
AGM00060417,211,209,198,187,190,196,199,203,202,201,204,207,205,199,195,10,8,9,8,8,9,10,15,20,25,22,20,21,28,29,218,211,197,186,187,200,213,222,218,224,,,,,
AGM00060419,208,200,196,191,194,197,199,197,193,194,198,201,200,194,191,11,8,7,8,9,9,9,14,19,22,20,17,19,22,25,209,202,197,196,200,207,209,216,214,218,,,,,
AGM00060421,214,199,195,192,198,200,200,198,192,193,198,201,201,195,193,10,10,8,8,10,10,10,14,18,21,19,19,18,22,25,209,193,191,188,201,202,205,206,208,207,,,,,
AGM00060423,208,188,186,184,189,190,190,187,181,182,187,189,189,185,182,10,9,8,10,9,8,9,14,19,21,18,17,18,20,25,210,189,185,175,192,194,200,203,202,198,,,,,
AGM00060425,233,242,236,227,226,229,227,233,234,233,233,235,233,231,227,8,7,7,8,7,9,11,14,16,19,19,19,19,23,22,238,240,238,227,220,232,236,249,238,226,,,,,
AGM00060430,221,228,219,212,211,216,219,225,224,222,223,225,222,220,216,9,8,9,8,8,9,10,14,17,21,20,19,20,25,25,226,229,220,213,210,224,234,245,233,235,,,,,
AGM00060437,203,212,199,189,188,191,196,202,202,200,202,203,200,196,194,8,8,9,10,10,11,12,16,20,23,21,20,21,27,27,208,216,201,187,183,200,209,219,216,217,,,,,
AGM00060444,207,202,193,188,190,192,195,196,191,189,190,192,192,188,184,10,7,10,8,8,10,10,13,18,18,18,16,17,22,25,205,204,193,190,192,199,206,210,210,211,,,,,
AGM00060445,198,189,185,179,180,184,186,186,181,182,185,188,187,181,178,9,8,9,8,9,9,10,14,19,21,18,16,17,23,26,202,196,187,179,181,187,194,199,202,205,,,,,
AGM00060452,235,235,236,227,223,227,226,229,232,231,231,235,234,232,229,5,5,4,5,7,7,7,11,16,14,17,18,18,19,17,235,237,237,227,220,223,220,230,232,227,,,,,
AGM00060457,236,237,237,230,222,223,224,223,228,228,230,232,231,229,229,4,3,3,4,6,7,6,9,12,9,11,12,13,12,12,237,237,237,229,219,215,223,223,228,223,,,,,
AGM00060461,233,233,232,225,221,223,223,223,226,225,225,228,227,226,224,4,3,3,4,5,5,5,9,11,8,10,13,13,14,13,234,233,233,224,221,220,220,223,225,220,,,,,
AGM00060467,254,248,239,235,237,239,244,245,241,237,237,238,238,232,231,10,10,13,9,10,11,12,15,18,21,18,19,20,28,29,251,247,234,235,237,246,258,264,268,266,,,,,
AGM00060468,184,169,166,162,164,165,168,166,160,159,162,167,166,162,160,11,9,11,8,9,10,8,12,16,20,18,15,16,20,24,177,167,156,164,162,167,174,179,181,177,,,,,
AGM00060471,257,249,242,237,239,238,242,242,237,230,231,234,235,232,229,13,10,15,11,10,11,11,14,17,19,17,17,18,24,27,245,238,224,230,233,239,246,253,261,257,,,,,
AGM00060475,215,193,194,191,195,194,194,190,184,183,188,191,191,187,185,10,12,9,8,9,10,9,13,18,21,19,18,19,20,22,211,199,199,197,204,205,206,205,209,206,,,,,
AGM00060476,207,188,188,185,187,189,190,188,182,181,185,189,190,185,184,12,11,9,8,9,9,10,11,16,20,18,17,17,21,24,203,193,189,184,186,194,201,203,207,202,,,,,
AGM00060490,233,234,233,223,222,226,226,231,231,229,228,233,232,228,225,6,6,5,6,7,7,9,14,18,15,19,21,20,23,20,235,231,232,223,217,226,226,242,236,224,,,,,
AGM00060506,219,227,230,211,214,219,217,225,223,222,220,225,223,219,216,6,8,8,7,7,8,11,15,18,20,22,22,23,26,24,221,228,232,214,213,221,230,244,230,213,,,,,
AGM00060507,219,228,230,210,214,220,219,227,226,224,221,224,222,219,217,6,9,9,9,7,9,10,13,17,21,22,22,24,27,25,222,231,233,215,216,229,236,248,240,228,,,,,
AGM00060511,203,204,196,188,192,195,199,202,200,197,197,198,197,193,192,13,13,13,10,9,10,10,12,14,19,20,19,22,27,25,199,200,197,192,196,201,211,223,225,215,,,,,
AGM00060514,217,218,210,204,207,211,217,220,218,213,212,214,212,209,208,12,12,13,10,11,11,11,13,16,19,20,19,21,26,26,206,208,206,195,206,210,221,229,235,237,,,,,
AGM00060515,246,244,235,232,233,235,239,239,235,230,230,232,230,226,227,11,10,14,9,10,11,10,13,15,19,18,17,19,25,26,244,250,231,235,240,243,252,255,257,262,,,,,
AGM00060518,224,233,231,221,217,219,219,223,223,219,221,224,223,219,218,5,6,6,7,9,9,12,16,16,14,18,20,20,21,21,226,233,229,220,215,213,221,227,225,214,,,,,
AGM00060520,219,225,223,211,215,218,216,226,224,223,220,224,223,219,216,6,9,7,7,7,9,10,14,18,19,22,22,23,26,24,221,225,225,213,211,223,225,245,232,220,,,,,
AGM00060522,223,229,234,220,223,227,227,236,233,228,226,228,228,226,224,4,8,5,6,8,8,10,13,17,16,21,22,23,25,22,223,234,232,222,228,231,236,246,237,229,,,,,
AGM00060531,235,240,241,228,228,230,229,235,235,231,230,233,234,231,228,5,7,5,8,8,8,10,14,17,15,19,20,22,23,20,237,244,241,232,230,227,234,241,235,229,,,,,
AGM00060535,208,199,187,180,180,182,187,189,186,182,182,185,185,184,184,11,11,15,11,12,11,10,13,15,18,18,18,20,26,26,208,196,182,182,176,177,186,193,203,200,,,,,
AGM00060536,194,199,194,181,186,191,194,199,197,193,190,191,192,189,188,8,11,11,9,10,11,11,12,14,18,19,19,21,26,25,191,207,196,183,181,195,206,216,220,213,,,,,
AGM00060540,214,207,200,189,192,197,201,206,205,202,199,198,200,197,195,7,12,13,12,12,14,14,15,16,17,22,22,24,28,26,214,205,197,192,199,206,215,223,233,229,,,,,
AGM00060549,221,195,186,178,179,186,192,197,199,197,192,191,193,193,191,10,14,12,12,12,13,14,13,15,17,22,22,24,27,27,222,199,183,178,180,189,197,209,214,225,,,,,
AGM00060550,200,186,174,165,166,171,178,183,184,181,178,180,181,181,180,12,12,12,11,11,11,11,13,15,18,20,19,23,28,27,184,190,164,165,162,173,179,184,194,194,,,,,
AGM00060555,275,274,271,246,245,247,247,247,244,239,242,244,246,242,242,14,14,16,19,20,22,19,19,20,22,22,23,22,25,25,270,276,279,238,237,245,249,248,254,252,,,,,
AGM00060557,221,189,181,174,174,182,189,195,196,194,190,190,191,192,191,12,13,12,12,12,13,14,14,16,19,23,22,24,27,26,219,192,172,173,171,179,189,200,211,222,,,,,
AGM00060559,288,274,271,251,251,251,251,249,247,243,244,246,248,246,244,14,13,14,19,18,20,17,18,19,20,21,22,21,24,25,294,277,281,250,255,267,270,266,269,263,,,,,
AGM00060560,217,189,184,179,176,182,190,196,198,196,190,191,192,194,195,11,12,11,11,11,11,12,14,16,20,24,23,24,26,25,216,196,177,181,176,180,189,199,207,217,,,,,
AGM00060563,238,238,214,199,195,197,203,207,207,203,204,207,208,210,213,13,11,19,12,14,14,14,17,19,20,21,21,22,27,28,223,239,201,195,191,197,203,204,208,209,,,,,
AGM00060566,258,258,242,218,213,213,219,224,224,219,220,224,226,227,229,15,11,19,14,15,17,16,20,22,20,21,23,24,28,28,268,268,239,215,204,203,217,217,220,216,,,,,
AGM00060571,260,230,227,219,215,224,234,243,245,242,232,226,228,229,232,8,15,12,15,14,16,14,14,18,21,26,28,30,29,28,259,219,229,213,212,224,238,248,253,259,,,,,
AGM00060580,273,278,275,245,240,241,244,244,242,240,242,245,246,244,246,15,14,17,19,19,20,19,21,21,23,23,23,23,25,26,281,297,278,219,231,230,241,234,234,230,,,,,
AGM00060581,275,285,280,252,248,247,248,246,244,243,245,248,251,249,249,16,14,14,17,19,19,18,20,21,24,23,22,23,24,24,286,299,291,232,239,236,241,234,233,237,,,,,
AGM00060602,246,240,246,247,239,244,253,259,261,260,252,248,247,248,251,10,15,14,15,14,14,12,14,18,21,24,24,28,27,27,248,232,238,251,242,244,254,261,261,262,,,,,
AGM00060603,309,293,295,273,264,253,248,247,247,245,251,256,258,255,253,11,17,10,16,16,20,19,18,21,21,23,24,25,25,25,309,291,300,274,277,236,253,262,246,240,,,,,
AGM00060607,293,282,276,274,264,257,260,267,271,272,270,271,270,270,272,15,20,19,16,16,16,16,15,16,19,20,20,26,25,26,297,293,293,283,260,250,258,271,267,264,,,,,
AGM00060620,284,274,291,295,284,275,275,282,284,286,286,289,289,289,291,16,19,20,18,14,14,14,14,14,16,17,19,25,25,24,294,268,278,292,284,268,270,289,289,280,,,,,
AGM00060630,301,303,319,314,296,284,277,280,278,279,283,289,289,287,289,15,14,11,11,16,17,16,16,16,17,19,21,24,25,25,326,321,328,321,290,267,271,287,280,269,,,,,
AGM00060640,327,296,270,286,285,281,264,259,256,256,261,266,265,266,265,9,14,17,17,18,18,22,18,19,23,29,29,27,27,27,331,302,258,280,288,294,270,259,235,216,,,,,
AGM00060656,282,286,305,318,316,317,315,310,302,286,274,274,273,277,280,6,5,6,6,7,10,11,15,20,24,27,27,28,27,25,284,284,302,319,317,322,323,316,313,307,,,,,
AGM00060670,312,310,284,262,252,255,240,229,228,230,230,232,238,236,236,4,9,11,18,19,19,21,19,20,23,29,28,27,28,30,313,308,280,254,269,254,218,206,210,191,,,,,
AGM00060686,305,282,311,310,312,320,312,305,305,305,308,312,308,307,307,16,19,23,26,23,19,18,13,11,13,14,18,26,27,28,313,275,324,330,334,331,303,300,306,308,,,,,
AGM00060690,365,364,351,347,346,348,348,340,327,322,321,316,316,320,325,7,7,16,15,11,9,11,16,24,23,25,28,30,32,29,369,369,354,346,352,354,357,357,340,337,,,,,
AGXLT074658,277,270,286,288,277,269,270,277,279,282,281,285,283,283,285,13,18,21,19,16,15,14,14,15,17,18,19,26,26,25,274,264,279,291,279,263,265,285,284,276,,,,,
AGXLT104989,279,274,271,246,246,247,248,246,244,239,241,243,245,242,241,13,13,14,18,18,20,18,19,19,21,21,22,22,24,25,283,290,281,235,240,244,244,242,241,240,,,,,
AGXLT146043,254,256,238,218,210,209,216,220,221,218,217,221,222,223,227,14,12,18,15,15,16,15,16,19,20,18,20,22,26,26,268,271,235,210,201,197,215,214,213,211,,,,,
AGXLT191914,219,228,230,210,214,220,219,227,226,224,221,224,222,219,217,6,9,9,9,7,9,10,13,17,21,22,22,24,27,25,222,231,233,215,216,229,236,248,240,228,,,,,
AGXLT199075,219,207,207,203,203,207,208,207,202,203,207,210,209,203,200,11,10,7,8,8,8,9,13,18,21,20,17,17,21,24,214,211,210,209,214,216,218,222,220,224,,,,,
AGXLT247289,212,203,197,196,199,199,200,198,193,192,194,198,198,192,190,12,9,10,8,9,9,9,13,16,19,18,16,18,21,23,208,199,185,197,202,204,208,211,211,208,,,,,
AGXLT305380,274,271,269,248,248,249,251,251,248,242,245,247,250,247,247,16,13,17,18,18,21,18,19,20,21,23,23,22,25,25,280,281,276,250,249,269,275,270,271,266,,,,,
AGXLT391176,203,204,196,188,192,195,199,202,200,197,197,198,197,193,192,13,13,13,10,9,10,10,12,14,19,20,19,22,27,25,199,200,197,192,196,201,211,223,225,215,,,,,
AGXLT477883,258,258,242,218,213,213,219,224,224,219,220,224,226,227,229,15,11,19,14,15,17,16,20,22,20,21,23,24,28,28,268,268,239,215,204,203,217,217,220,216,,,,,
AGXLT544396,230,231,214,202,198,201,207,210,210,205,205,209,211,211,214,13,11,17,13,14,15,15,17,19,20,21,21,23,27,29,224,229,202,197,198,202,209,214,226,222,,,,,
AGXLT602246,312,300,271,258,250,253,239,230,229,229,230,232,238,235,235,5,10,11,15,18,18,19,18,20,22,27,27,27,28,29,309,299,267,258,263,256,227,210,212,191,,,,,
AGXLT750989,278,282,305,310,296,284,280,284,286,286,288,294,293,291,292,14,16,21,18,16,14,15,15,14,16,16,20,25,25,25,279,282,316,324,300,280,272,288,285,277,,,,,
AGXLT818652,199,202,193,184,188,192,199,203,201,196,194,197,197,195,194,12,11,12,9,10,11,11,13,16,19,19,18,21,27,26,186,192,188,176,190,196,204,211,217,219,,,,,
AGXLT830065,181,186,187,173,179,184,187,196,193,189,183,183,182,180,179,6,11,7,7,8,9,11,11,15,19,20,21,25,27,26,179,186,188,173,179,187,194,207,209,204,,,,,
AGXLT898158,319,293,269,280,278,275,261,254,252,252,257,264,262,261,260,12,12,17,17,18,18,21,18,19,23,29,30,28,27,28,323,302,279,286,290,290,268,253,237,217,,,,,
AGXLT952400,230,231,214,202,198,201,207,210,210,205,205,209,211,211,214,13,11,17,13,14,15,15,17,19,20,21,21,23,27,29,224,229,202,197,198,202,209,214,226,222,,,,,
AGXLT990706,224,221,221,216,215,216,218,218,218,218,220,221,221,218,214,9,8,7,7,8,7,7,9,14,17,17,16,18,20,21,226,226,225,217,217,222,227,227,225,228,,,,,
AJ000037575,221,210,208,215,229,242,235,211,208,205,199,191,185,186,187,4,7,8,6,7,10,18,18,17,20,24,24,25,29,31,224,213,210,219,234,248,250,217,217,210,,,,,
AJ000037661,152,138,138,148,171,190,172,143,139,138,130,122,116,120,121,4,5,6,5,7,8,15,17,17,21,27,26,28,31,32,152,136,136,149,176,198,178,144,146,143,,,,,
AJ000037675,161,159,156,170,189,219,163,139,152,154,147,139,135,137,138,6,5,9,7,9,19,34,22,21,26,32,31,34,36,35,162,155,157,175,191,231,149,138,154,152,,,,,
AJ000037735,255,240,237,240,254,267,256,239,233,230,224,214,208,205,207,5,9,10,8,8,10,19,18,17,22,25,26,27,30,33,254,247,243,244,261,276,266,249,241,249,,,,,
AJ000037747,262,258,259,261,270,280,272,251,245,243,237,228,222,221,222,4,6,6,4,6,8,14,17,16,21,24,26,28,29,32,263,260,260,262,273,281,283,257,253,259,,,,,
AJ000037749,226,229,232,235,244,256,242,219,213,213,205,198,191,192,192,4,5,7,5,7,9,15,19,18,20,26,27,30,30,32,228,231,234,237,247,262,249,222,219,218,,,,,
AJ000037756,206,201,207,210,221,231,217,196,190,189,180,174,167,170,169,5,5,7,6,8,9,15,17,17,19,23,25,29,28,31,208,199,211,211,220,238,214,200,195,202,,,,,
AJ000037860,229,229,230,233,250,250,229,209,215,219,217,212,208,208,208,3,4,6,8,6,6,20,19,18,20,23,24,23,24,25,229,227,230,237,253,251,229,206,214,221,,,,,
AJ000037907,228,224,229,234,245,256,242,222,217,216,211,202,198,199,201,4,5,4,5,5,8,14,15,14,19,22,22,26,27,30,228,224,229,235,249,258,248,224,224,232,,,,,
AJ000037936,259,229,214,228,243,265,263,231,223,220,213,205,199,200,200,5,7,4,5,8,13,13,13,11,23,32,31,30,35,37,259,227,214,230,247,280,278,238,228,229,,,,,
AJ000037985,221,220,226,230,236,244,233,211,208,210,207,202,199,200,201,4,5,6,5,5,7,15,16,14,16,20,21,23,24,25,221,222,227,232,236,244,238,214,207,217,,,,,
AJ000037989,246,237,243,249,249,252,246,231,229,233,229,226,222,222,223,3,4,5,4,5,6,12,12,12,13,17,18,19,21,22,245,236,245,250,249,255,246,231,231,239,,,,,
AJXLT263100,229,228,227,229,246,248,226,207,213,216,213,209,204,205,205,3,4,5,7,6,6,19,19,18,19,23,25,24,24,26,229,227,227,230,249,248,227,206,213,219,,,,,
ALE00100939,239,236,236,234,205,184,191,194,204,211,217,217,215,212,209,6,7,7,9,16,15,15,20,20,19,17,18,17,18,20,241,238,231,236,205,178,185,195,199,204,,,,,
ALE00108905,242,243,250,249,216,197,198,202,216,220,225,226,225,221,218,4,6,6,10,15,11,12,20,20,18,18,19,18,19,19,240,247,248,244,212,194,195,197,210,222,,,,,
ALM00013610,167,162,154,146,98,89,113,122,126,137,146,146,145,141,139,3,6,8,11,16,12,16,22,23,23,20,20,21,22,23,167,161,152,142,95,88,115,118,106,127,,,,,
ALM00013615,221,218,217,219,186,167,178,180,193,200,207,206,205,201,198,5,6,7,12,17,15,15,19,21,19,17,18,18,19,20,222,220,212,223,187,169,177,173,187,201,,,,,
ALM00013622,236,233,231,231,214,190,194,196,204,209,211,213,210,209,207,3,5,7,7,14,14,13,18,16,13,15,15,15,15,17,234,233,233,230,217,185,189,198,207,212,,,,,
ALM00013625,198,202,200,201,180,161,163,167,177,182,185,187,183,180,178,3,5,7,9,16,15,11,17,21,19,19,19,19,20,21,197,202,200,208,193,163,164,170,169,185,,,,,
ALM00013629,162,167,149,152,122,99,115,123,122,129,136,138,136,134,133,3,4,11,9,18,13,14,21,23,21,21,20,20,22,23,161,168,139,150,127,93,114,122,102,117,,,,,
AM000037682,192,155,155,160,167,171,173,166,166,162,157,150,143,141,141,6,12,10,7,10,13,19,18,16,24,27,25,25,28,30,192,146,156,153,164,174,184,173,175,166,,,,,
AM000037686,192,155,155,160,167,171,173,166,166,162,157,150,143,141,141,6,12,10,7,10,13,19,18,16,24,27,25,25,28,30,192,146,156,153,164,174,184,173,175,166,,,,,
AM000037781,104,79,74,92,102,114,112,99,97,93,86,77,74,75,74,6,7,7,7,9,11,13,14,16,26,32,30,29,33,33,96,75,71,94,103,118,119,103,104,93,,,,,
AM000037789,238,210,205,210,221,231,232,218,215,209,204,195,187,186,183,5,8,7,7,10,13,14,16,13,25,30,28,29,32,36,241,210,207,211,231,240,238,226,219,221,,,,,
AM000037801,169,149,148,159,175,192,183,161,158,156,150,143,141,145,146,6,7,6,7,8,11,15,13,13,19,26,24,22,27,28,168,148,150,159,180,194,189,164,162,155,,,,,
AMM00037717,144,126,123,138,152,165,154,131,129,125,119,111,110,116,116,5,6,5,6,7,10,18,16,16,23,27,24,24,31,33,141,126,126,134,157,170,165,136,133,129,,,,,
AO000066160,203,207,209,211,210,209,209,210,212,213,214,215,216,217,218,3,4,3,4,4,4,5,4,5,5,6,6,7,7,7,200,204,206,209,210,208,207,208,212,211,,,,,
AO000066270,213,207,207,209,216,218,222,223,214,212,213,214,211,211,213,4,4,5,6,9,11,11,11,11,11,11,11,11,11,11,213,205,203,203,214,220,215,221,213,212,,,,,
AO000066390,197,174,172,180,194,202,208,211,204,199,201,206,208,208,210,5,5,5,6,6,10,15,13,15,17,18,16,12,13,13,196,172,169,178,194,203,215,216,208,192,,,,,
AO000066410,247,225,231,231,231,233,242,245,244,240,239,240,239,239,241,5,14,9,7,10,17,13,12,17,20,22,20,21,19,22,247,207,226,226,233,241,251,254,254,235,,,,,
AO000066422,172,179,183,180,182,180,183,187,184,184,184,185,186,189,190,4,4,7,7,7,8,10,11,12,15,14,14,13,14,14,172,178,185,179,186,176,180,190,184,179,,,,,
AO000066447,253,227,215,218,226,237,247,249,248,253,255,254,253,253,256,5,13,9,8,10,13,12,10,13,18,19,21,20,18,18,255,227,216,220,230,240,250,248,243,261,,,,,
