station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060415,275,280,266,210,211,219,216,213,214,218,224,231,232,228,224,3,4,8,16,20,22,21,19,20,20,21,25,29,30,29,275,281,262,206,197,206,206,206,204,210,,,,,
AGM00060417,275,268,258,198,200,207,204,203,205,209,214,224,227,221,215,3,4,8,18,22,21,20,17,18,21,24,28,32,32,31,276,269,259,188,184,193,193,199,194,199,,,,,
AGM00060419,261,259,264,221,208,202,199,197,198,201,208,215,220,214,209,3,3,7,17,22,19,16,14,16,18,20,23,28,29,28,262,259,261,227,189,190,188,184,185,192,,,,,
AGM00060421,268,267,274,230,216,209,206,205,205,207,214,220,224,218,212,2,3,7,18,23,22,19,16,17,19,21,22,26,28,29,268,268,274,229,200,201,201,201,199,202,,,,,
AGM00060423,256,255,265,221,205,196,191,190,191,194,199,206,212,208,203,2,3,5,18,23,18,17,14,16,18,21,23,27,31,30,257,255,267,225,178,181,175,180,176,180,,,,,
AGM00060425,274,278,265,235,240,250,251,248,248,248,249,254,253,251,245,7,4,9,10,15,19,19,19,17,16,18,22,27,25,24,278,282,268,230,228,240,241,248,246,250,,,,,
AGM00060430,280,283,265,223,225,231,230,228,230,232,237,243,243,240,236,4,4,11,13,17,20,20,20,19,19,20,25,28,28,27,282,284,275,226,215,224,222,226,223,230,,,,,
AGM00060437,271,272,247,198,202,212,210,208,210,213,218,225,223,219,216,4,4,11,14,21,23,22,21,21,21,23,26,32,30,31,273,274,256,186,190,204,201,203,202,208,,,,,
AGM00060444,266,269,255,213,206,207,205,201,202,205,208,214,216,212,208,2,3,8,18,23,23,20,17,19,19,20,21,25,28,30,266,270,255,212,192,193,195,194,191,196,,,,,
AGM00060445,257,259,250,202,194,193,190,187,189,193,199,205,209,205,200,3,3,7,18,23,23,20,17,20,20,20,24,27,29,31,257,260,253,203,178,183,181,180,178,187,,,,,
AGM00060452,264,265,286,241,243,243,243,241,238,239,239,242,245,243,240,3,5,12,9,10,11,10,11,11,12,14,17,22,20,20,264,267,291,238,240,238,247,248,245,237,,,,,
AGM00060457,254,253,264,243,245,249,247,242,238,237,237,238,241,239,234,4,3,5,8,8,7,7,8,8,8,10,12,18,14,12,255,253,266,238,236,245,250,247,243,235,,,,,
AGM00060461,251,258,274,238,242,243,240,237,234,234,235,235,237,237,233,3,4,7,7,7,6,6,8,7,9,10,11,16,16,14,252,260,280,234,238,241,242,245,238,234,,,,,
AGM00060467,322,319,307,261,257,260,260,257,256,257,257,264,265,262,255,3,7,10,18,22,24,20,18,18,19,23,25,27,28,31,323,326,308,257,247,249,255,254,251,250,,,,,
AGM00060468,235,237,237,200,190,187,184,181,179,180,185,190,195,190,186,4,3,6,18,27,25,21,19,19,20,20,21,23,28,31,236,237,236,196,167,177,173,174,169,176,,,,,
AGM00060471,316,310,313,276,265,264,264,262,259,258,259,263,265,262,255,3,5,6,18,23,24,19,16,16,19,21,23,23,26,29,316,310,312,273,256,253,256,254,254,248,,,,,
AGM00060475,263,260,272,236,216,210,205,202,201,203,209,215,220,214,208,3,3,7,18,23,22,19,17,17,19,20,21,25,27,29,262,260,272,228,205,209,201,200,195,197,,,,,
AGM00060476,261,257,263,224,208,204,201,198,198,199,205,212,217,210,205,3,3,8,19,24,24,20,18,17,20,19,22,26,28,31,261,258,267,226,184,195,193,190,183,197,,,,,
AGM00060490,267,275,275,235,240,249,251,249,247,245,244,248,251,247,244,4,4,9,11,12,15,16,17,15,14,17,20,26,22,23,266,275,283,237,233,241,254,261,257,251,,,,,
AGM00060506,260,265,257,221,233,252,251,246,242,241,242,248,249,243,236,4,3,12,12,15,19,20,19,17,15,18,24,30,27,26,260,265,260,218,216,246,254,259,253,251,,,,,
AGM00060507,273,276,260,221,234,254,257,251,247,246,246,253,251,246,238,5,3,11,13,17,20,20,20,18,16,19,23,30,27,26,274,278,248,213,215,246,253,257,254,254,,,,,
AGM00060511,268,257,231,199,208,224,227,224,222,222,222,226,224,221,214,5,5,12,15,19,23,22,19,18,17,19,22,28,26,26,272,258,223,184,183,207,215,217,220,223,,,,,
AGM00060514,293,285,256,221,224,237,240,238,236,237,238,240,240,236,231,5,6,13,15,20,24,24,22,20,19,21,24,27,28,28,296,282,250,211,210,227,235,231,232,239,,,,,
AGM00060515,309,307,300,260,251,256,257,254,252,251,254,258,258,254,250,4,4,11,18,23,24,21,17,17,20,22,24,26,27,29,309,307,304,256,243,246,249,247,244,239,,,,,
AGM00060518,245,259,266,229,242,251,248,246,239,238,238,238,245,242,234,4,6,9,9,14,16,14,14,12,15,18,18,23,24,24,243,258,270,230,241,250,256,264,249,244,,,,,
AGM00060520,271,276,262,226,233,246,249,247,245,243,242,246,249,243,238,5,4,11,12,14,19,20,20,19,17,19,23,30,25,26,270,277,262,224,224,236,249,257,252,252,,,,,
AGM00060522,276,286,267,232,243,256,257,258,255,250,248,250,255,250,247,6,4,10,11,13,16,16,16,17,16,19,24,28,25,27,276,288,273,234,240,261,261,268,261,258,,,,,
AGM00060531,267,279,273,238,251,257,257,256,251,249,248,249,254,251,247,4,5,10,9,12,13,13,14,14,14,17,19,24,23,24,265,280,279,239,247,255,259,268,255,250,,,,,
AGM00060535,270,269,250,207,208,220,223,220,218,218,220,224,223,218,212,5,3,11,18,24,25,24,20,20,22,20,23,26,28,30,272,271,245,201,191,205,216,212,211,211,,,,,
AGM00060536,259,253,223,194,209,229,231,226,223,221,221,225,223,220,213,7,5,13,14,18,20,19,19,19,18,19,22,26,23,25,262,250,222,191,195,226,229,229,228,235,,,,,
AGM00060540,275,270,233,205,216,236,240,237,235,232,230,233,232,230,222,7,5,13,15,17,19,20,18,19,19,21,23,26,23,25,277,273,229,199,198,234,240,242,237,242,,,,,
AGM00060549,272,268,234,205,217,241,243,240,234,229,228,230,229,229,219,4,4,12,20,20,21,22,19,18,20,20,25,25,24,26,274,271,228,203,208,254,248,250,237,235,,,,,
AGM00060550,260,262,225,193,209,232,234,229,225,223,222,226,223,220,213,8,6,10,17,23,22,22,19,18,17,17,21,25,25,27,264,266,225,187,186,234,233,234,225,225,,,,,
AGM00060555,315,329,340,328,308,302,300,299,293,290,291,295,301,296,288,3,3,5,12,21,20,19,16,16,16,19,18,21,25,28,315,330,341,324,303,289,299,307,297,290,,,,,
AGM00060557,272,268,233,203,219,244,245,242,234,229,229,231,228,228,220,3,4,11,20,22,21,22,20,19,21,21,23,25,24,25,274,270,232,192,212,256,252,255,240,241,,,,,
AGM00060559,317,330,340,330,308,299,295,294,288,286,288,292,296,293,285,3,3,4,13,17,19,18,16,16,15,18,19,22,25,28,319,330,339,332,302,291,293,298,287,285,,,,,
AGM00060560,271,275,244,214,227,248,254,254,249,242,236,235,232,232,229,2,4,12,20,19,19,22,17,16,19,19,20,22,20,21,272,275,242,207,222,252,266,272,256,252,,,,,
AGM00060563,287,301,301,262,259,269,272,272,265,260,260,263,265,262,256,3,6,8,21,26,24,23,19,18,19,19,20,24,24,28,287,303,305,251,245,263,278,276,269,266,,,,,
AGM00060566,302,322,329,298,289,292,293,294,286,279,281,284,288,284,278,2,4,6,16,21,19,18,17,17,16,16,18,23,24,27,302,322,329,293,285,288,293,297,292,283,,,,,
AGM00060571,306,309,297,271,285,299,304,305,300,289,281,279,275,275,272,3,4,13,23,18,15,20,19,16,17,21,22,24,24,24,306,307,300,275,289,300,317,319,314,305,,,,,
AGM00060580,322,328,337,331,318,314,311,311,303,297,299,303,308,305,297,3,3,4,10,23,21,19,17,17,15,16,19,21,26,30,322,329,336,333,314,304,313,325,316,300,,,,,
AGM00060581,322,326,334,334,324,315,311,310,301,295,297,303,308,305,298,3,3,3,6,19,20,20,17,18,16,16,20,20,26,29,323,327,334,335,323,307,311,322,315,296,,,,,
AGM00060602,308,309,317,315,313,320,323,323,319,310,306,305,300,299,294,3,4,8,15,15,15,21,18,14,13,15,17,21,22,24,308,308,310,316,313,325,332,330,322,316,,,,,
AGM00060603,340,324,318,321,332,327,317,313,304,298,300,307,310,309,302,3,4,3,6,11,18,21,20,19,18,19,20,21,22,25,341,325,318,320,331,324,319,327,326,308,,,,,
AGM00060607,348,349,337,344,347,349,350,346,337,329,326,331,329,324,321,4,4,5,9,14,15,15,13,15,16,18,19,17,22,23,349,351,338,350,348,348,359,346,353,344,,,,,
AGM00060620,365,366,361,360,364,363,360,359,352,343,339,340,335,335,335,5,4,5,5,9,12,14,12,14,16,18,18,19,21,21,366,368,362,361,367,374,353,352,369,348,,,,,
AGM00060630,365,367,357,356,362,360,356,351,343,335,334,331,331,333,333,5,5,4,6,8,13,15,16,19,19,18,19,19,17,18,365,370,359,357,366,356,344,355,357,358,,,,,
AGM00060640,343,338,332,335,342,340,330,322,319,318,322,319,315,313,309,4,3,5,9,11,12,14,14,14,16,19,21,24,22,21,343,338,333,332,339,341,325,324,329,334,,,,,
AGM00060656,340,344,340,295,295,315,332,335,340,326,303,294,296,298,299,3,4,6,13,16,22,20,19,16,23,36,40,38,37,36,341,343,341,294,294,316,344,339,329,332,,,,,
AGM00060670,312,299,291,300,309,308,303,298,299,302,298,286,287,288,286,5,4,4,3,5,7,13,14,13,12,14,27,25,23,21,313,299,290,297,310,311,305,303,300,300,,,,,
AGM00060686,334,350,360,359,344,350,364,367,365,361,349,330,320,331,344,14,12,8,9,21,25,13,10,10,14,19,24,27,27,22,341,352,360,350,314,311,342,361,369,376,,,,,
AGM00060690,372,370,360,359,360,359,361,359,357,352,329,315,333,345,351,7,6,5,5,6,7,8,9,9,11,25,30,29,24,15,375,374,362,360,360,360,356,361,359,356,,,,,
AGXLT074658,359,362,355,356,360,359,357,356,348,339,336,338,332,331,331,4,4,5,5,10,11,15,13,13,15,17,18,20,22,22,360,362,356,356,364,361,353,347,365,347,,,,,
AGXLT104989,315,329,338,328,308,301,298,298,292,289,290,294,299,295,287,3,3,4,11,19,19,18,16,16,15,18,19,20,25,28,316,331,338,329,303,290,296,303,293,288,,,,,
AGXLT146043,297,309,316,301,292,297,297,297,289,280,279,283,288,283,278,3,3,4,14,21,17,16,16,16,16,16,17,19,23,26,297,309,316,296,290,294,307,306,297,286,,,,,
AGXLT191914,273,276,260,221,234,254,257,251,247,246,246,253,251,246,238,5,3,11,13,17,20,20,20,18,16,19,23,30,27,26,274,278,248,213,215,246,253,257,254,254,,,,,
AGXLT199075,262,265,270,230,218,211,208,206,207,210,215,222,226,224,217,3,3,7,19,21,19,15,12,14,17,19,23,26,29,26,263,265,275,236,198,194,198,198,199,198,,,,,
AGXLT247289,269,265,268,229,217,213,210,208,208,209,214,218,222,218,213,3,3,6,16,23,24,18,16,17,19,20,21,24,25,30,270,266,270,224,196,198,197,194,194,199,,,,,
AGXLT305380,323,334,343,328,308,301,300,299,294,290,291,295,299,296,289,3,4,5,14,20,20,18,16,16,16,19,19,22,25,28,323,336,346,322,302,287,294,304,293,289,,,,,
AGXLT391176,268,257,231,199,208,224,227,224,222,222,222,226,224,221,214,5,5,12,15,19,23,22,19,18,17,19,22,28,26,26,272,258,223,184,183,207,215,217,220,223,,,,,
AGXLT477883,302,322,329,298,289,292,293,294,286,279,281,284,288,284,278,2,4,6,16,21,19,18,17,17,16,16,18,23,24,27,302,322,329,293,285,288,293,297,292,283,,,,,
AGXLT544396,290,308,301,262,255,262,267,267,261,256,256,260,261,258,252,3,4,8,20,26,24,22,18,16,18,19,20,25,24,28,291,311,301,248,235,248,268,270,261,260,,,,,
AGXLT602246,311,300,292,299,310,308,302,298,298,301,300,285,285,285,283,5,4,4,3,5,8,13,14,13,11,13,26,24,21,21,312,299,293,296,310,308,308,312,308,306,,,,,
AGXLT750989,366,366,360,357,361,360,358,356,349,340,337,336,333,334,335,5,6,4,5,8,13,16,15,17,17,18,15,19,19,20,369,368,360,355,367,364,334,360,369,359,,,,,
AGXLT818652,272,267,239,205,210,225,229,227,226,225,226,230,227,224,219,8,9,13,15,20,25,24,21,20,19,19,23,28,28,27,269,259,230,197,192,212,222,219,224,228,,,,,
AGXLT830065,253,249,215,185,206,225,230,229,224,220,216,216,214,211,205,4,3,12,13,17,19,17,16,17,17,21,23,24,22,24,255,250,209,184,199,228,239,240,234,234,,,,,
AGXLT898158,341,336,331,333,337,337,327,319,317,316,319,316,310,309,306,4,3,6,9,13,12,14,14,15,17,20,22,26,23,21,341,335,331,335,339,340,324,318,328,331,,,,,
AGXLT952400,290,308,301,262,255,262,267,267,261,256,256,260,261,258,252,3,4,8,20,26,24,22,18,16,18,19,20,25,24,28,291,311,301,248,235,248,268,270,261,260,,,,,
AGXLT990706,253,255,263,227,224,223,221,218,220,221,223,228,233,233,227,3,4,6,18,16,15,10,9,9,12,15,21,24,27,23,253,256,269,226,212,210,214,215,215,215,,,,,
AJ000037575,195,174,178,194,201,207,215,222,228,231,232,233,227,222,218,6,6,6,5,6,7,8,8,10,12,20,22,23,22,25,195,175,177,197,204,201,210,221,219,223,,,,,
AJ000037661,139,90,103,121,127,135,145,154,160,166,166,166,159,151,149,4,6,5,5,8,9,9,10,12,15,22,25,22,21,25,139,90,105,122,131,127,140,146,140,154,,,,,
AJ000037675,145,106,129,139,153,164,177,185,189,191,186,184,176,168,168,6,7,7,9,11,16,12,16,19,25,30,29,26,29,31,143,107,132,140,148,151,174,178,167,177,,,,,
AJ000037735,225,198,204,219,230,231,239,248,255,258,258,260,252,246,242,7,8,6,7,7,11,9,9,9,12,20,24,25,24,27,226,202,207,220,237,228,240,243,245,251,,,,,
AJ000037747,251,202,218,231,243,244,251,258,263,266,267,269,265,259,255,9,8,6,9,7,12,9,9,8,10,17,21,23,24,27,255,204,223,229,244,236,243,256,256,258,,,,,
AJ000037749,217,165,186,202,208,213,218,225,231,234,235,236,233,227,224,7,7,7,8,8,11,10,10,10,12,18,23,25,26,29,220,163,192,202,210,209,215,226,228,230,,,,,
AJ000037756,199,147,165,174,184,185,192,201,205,210,211,212,211,202,200,9,8,9,10,11,12,11,9,10,13,17,21,21,23,27,198,146,173,182,167,180,179,195,197,201,,,,,
AJ000037860,223,192,209,218,224,224,230,235,240,241,244,242,240,236,234,7,6,6,9,8,9,8,8,8,10,17,18,18,19,23,223,192,215,225,220,214,222,233,238,238,,,,,
AJ000037907,239,192,197,203,218,220,229,237,241,243,246,248,245,239,235,6,8,8,10,8,11,10,9,10,10,15,19,19,22,26,238,193,200,202,223,210,220,226,229,236,,,,,
AJ000037936,232,181,196,214,223,225,235,244,252,257,255,251,245,235,232,5,7,6,5,6,8,8,9,12,14,19,21,20,19,21,232,181,198,215,223,224,232,238,241,254,,,,,
AJ000037985,234,196,198,205,216,218,223,228,231,235,236,236,234,229,226,6,8,7,8,9,11,8,7,7,8,13,17,16,18,20,230,197,197,209,221,211,219,221,221,222,,,,,
AJ000037989,250,217,216,229,238,240,244,247,249,251,252,254,252,249,247,5,7,6,6,6,7,7,6,7,7,10,13,13,13,16,250,216,214,235,239,241,240,244,247,242,,,,,
AJXLT263100,221,189,204,213,220,221,226,231,235,237,241,239,238,233,231,7,6,6,9,8,9,8,9,9,10,17,18,18,19,22,225,188,209,219,218,213,219,227,230,233,,,,,
ALE00100939,272,265,265,268,262,228,221,217,218,219,221,220,221,218,215,3,3,4,6,11,21,24,22,23,20,19,20,22,23,25,272,264,266,272,273,258,228,196,211,211,,,,,
ALE00108905,276,265,260,269,263,235,232,232,233,232,231,229,229,226,222,5,5,4,5,14,21,22,21,21,19,19,21,21,24,24,277,265,259,270,273,261,226,213,231,226,,,,,
ALM00013610,184,199,195,201,199,168,151,147,144,148,150,150,151,150,144,2,2,5,8,9,20,22,23,21,19,20,23,24,30,29,184,200,196,206,205,198,181,145,141,146,,,,,
ALM00013615,264,252,251,254,249,215,209,206,207,208,210,208,209,206,203,4,3,3,6,12,20,24,23,24,22,19,22,23,26,26,265,251,252,259,260,239,213,181,198,197,,,,,
ALM00013622,265,255,263,262,262,238,228,224,222,221,224,224,224,222,219,3,3,4,5,9,18,20,20,20,18,15,18,19,18,20,265,255,265,264,262,259,231,204,212,212,,,,,
ALM00013625,253,234,229,232,231,214,200,194,190,188,190,190,191,191,185,3,4,4,4,9,19,25,23,23,20,17,20,19,21,22,252,235,231,234,234,226,207,171,180,177,,,,,
ALM00013629,192,193,192,198,199,180,161,152,148,148,153,152,152,151,145,3,4,6,6,7,17,23,22,21,19,17,19,22,24,25,192,192,193,200,200,195,180,151,162,150,,,,,
AM000037682,132,123,135,159,174,173,181,188,192,192,188,186,180,176,172,5,6,6,6,5,10,8,8,9,15,20,19,18,18,20,132,124,134,157,174,178,185,192,189,196,,,,,
AM000037686,132,123,135,159,174,173,181,188,192,192,188,186,180,176,172,5,6,6,6,5,10,8,8,9,15,20,19,18,18,20,132,124,134,157,174,178,185,192,189,196,,,,,
AM000037781,62,46,71,97,104,102,113,121,126,126,121,116,108,102,101,5,6,6,5,7,9,10,10,11,17,22,19,19,18,20,61,45,70,94,103,108,116,120,121,135,,,,,
AM000037789,193,163,176,201,216,218,226,234,239,241,238,235,229,222,218,5,5,6,6,5,8,8,8,10,15,20,20,18,18,21,193,162,177,203,219,215,224,231,232,238,,,,,
AM000037801,158,123,129,148,161,166,174,182,184,184,181,179,173,166,166,5,6,5,6,6,8,8,10,12,14,19,20,19,17,19,159,122,131,147,158,163,174,179,178,183,,,,,
AMM00037717,118,89,94,116,130,135,147,156,158,159,157,156,147,140,140,6,5,6,7,6,8,9,11,13,17,22,22,19,19,20,119,89,94,114,129,131,142,145,145,157,,,,,
AO000066160,212,211,210,211,212,215,216,217,215,210,207,209,212,215,216,3,3,3,3,3,3,3,4,5,4,4,5,5,5,6,211,210,207,209,209,213,213,217,215,208,,,,,
AO000066270,232,229,221,221,219,217,213,214,216,221,218,217,216,214,216,7,9,9,10,8,7,8,9,10,9,11,12,13,12,12,237,225,215,220,214,212,216,217,209,221,,,,,
AO000066390,198,196,177,183,193,196,192,187,190,198,204,205,206,205,206,3,8,10,9,8,7,10,12,12,13,12,12,12,13,12,199,193,169,176,189,194,194,191,191,197,,,,,
AO000066410,223,233,230,231,230,243,245,239,231,233,238,241,241,242,244,12,10,8,11,13,10,13,16,16,15,20,18,20,20,18,224,231,226,234,226,249,251,249,241,240,,,,,
AO000066422,183,170,184,190,188,198,197,192,173,163,169,180,185,187,188,5,7,9,10,9,10,11,12,12,10,11,11,12,12,12,183,167,182,185,186,199,200,204,178,160,,,,,
AO000066447,236,239,231,228,232,244,253,251,238,242,245,243,242,245,247,11,8,6,7,6,5,7,16,17,18,19,23,24,21,18,228,227,225,225,237,247,255,255,226,239,,,,,
