station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060507,318,310,297,293,292,297,300,305,303,306,306,300,296,297,292,4,4,5,5,7,9,16,20,18,19,19,22,25,26,27,319,309,297,291,294,300,287,271,292,321,,,,,
AGM00060511,305,299,285,281,282,286,290,295,296,295,295,288,285,284,282,7,6,5,5,7,10,14,19,16,15,16,20,23,27,28,312,302,288,281,285,292,281,264,281,302,,,,,
AGM00060514,326,326,312,306,307,308,309,311,312,312,313,306,301,299,298,9,6,5,5,6,9,12,18,17,15,16,19,21,24,27,322,327,314,307,309,310,308,295,298,293,,,,,
AGM00060515,325,349,353,332,330,329,333,336,336,335,333,326,321,320,319,10,7,6,5,6,7,10,16,18,18,19,20,19,26,27,324,353,352,334,337,338,337,324,317,327,,,,,
AGM00060518,294,292,275,268,269,268,268,271,269,271,271,267,264,266,268,5,4,5,4,6,8,15,16,15,16,19,20,17,20,23,296,292,274,268,272,270,268,249,259,254,,,,,
AGM00060520,308,299,282,285,289,292,293,296,293,297,298,292,287,288,283,5,5,5,6,7,8,15,18,16,19,18,22,23,27,27,309,300,282,284,285,294,276,267,276,310,,,,,
AGM00060522,317,304,287,291,292,297,295,296,294,298,300,294,290,290,287,4,5,5,5,5,7,14,19,17,19,20,22,24,27,27,317,304,287,289,291,292,279,273,274,296,,,,,
AGM00060531,309,299,285,287,289,290,287,290,287,288,290,284,282,283,283,4,4,5,4,5,8,14,17,14,16,17,20,19,22,23,308,300,285,286,290,294,283,271,266,279,,,,,
AGM00060535,289,309,314,293,293,291,293,296,297,296,294,288,283,283,282,8,5,5,5,6,11,12,17,16,16,16,18,20,24,27,286,308,316,296,298,293,300,290,286,303,,,,,
AGM00060536,295,290,280,279,279,283,285,290,289,289,289,283,279,278,275,5,4,5,6,8,10,16,19,17,17,17,21,24,27,27,295,288,281,278,279,290,273,258,285,310,,,,,
AGM00060540,304,302,297,299,297,293,296,301,301,299,297,294,291,290,288,7,6,4,7,8,10,15,17,17,16,17,20,22,26,25,310,302,295,302,299,297,298,281,297,306,,,,,
AGM00060549,308,307,306,306,300,295,300,303,301,298,298,294,292,291,289,4,5,5,5,13,13,14,17,18,18,19,20,23,21,23,309,308,304,307,297,300,303,297,292,281,,,,,
AGM00060550,296,302,303,300,293,286,290,294,294,293,291,288,284,284,283,6,4,5,5,11,12,12,15,16,15,18,18,20,21,23,298,302,302,301,284,276,289,291,293,281,,,,,
AGM00060555,362,369,379,388,359,358,367,373,374,373,371,366,361,362,362,3,3,3,5,6,9,9,9,16,19,17,19,18,19,22,362,370,378,390,364,371,376,382,380,353,,,,,
AGM00060557,308,308,308,306,302,296,300,301,299,295,296,294,291,290,290,4,6,6,6,11,13,14,17,18,19,21,20,21,20,23,310,308,309,298,300,301,298,301,280,282,,,,,
AGM00060559,359,368,381,388,357,350,361,369,369,366,363,357,353,356,355,3,4,4,6,5,8,9,11,19,22,19,20,21,21,22,358,368,381,388,363,361,371,380,371,340,,,,,
AGM00060560,312,310,314,312,298,294,297,302,300,297,298,297,295,295,297,5,5,6,10,13,13,13,17,15,16,16,17,19,17,19,316,310,316,310,299,303,296,302,285,270,,,,,
AGM00060563,323,335,346,349,340,336,336,340,340,340,338,334,328,328,329,8,5,4,4,8,9,11,11,13,14,16,17,21,20,23,321,329,347,351,339,333,336,341,339,332,,,,,
AGM00060566,346,347,364,373,358,355,351,358,360,361,359,352,349,349,350,9,12,8,5,7,13,13,12,14,16,18,17,18,17,21,342,338,364,370,365,341,337,360,369,354,,,,,
AGM00060571,347,345,349,355,354,353,354,352,350,349,348,345,343,342,342,8,7,6,5,5,8,10,11,12,11,12,15,15,16,15,347,345,345,357,354,355,354,350,353,351,,,,,
AGM00060580,363,369,376,388,371,368,371,376,377,378,376,372,368,368,369,2,3,3,4,7,8,9,8,11,15,17,17,18,17,19,363,368,373,386,379,377,381,381,384,376,,,,,
AGM00060581,359,363,373,386,370,360,364,371,374,374,373,369,366,366,368,2,3,3,3,9,9,10,10,11,16,19,18,19,17,19,358,362,372,384,377,375,377,378,382,370,,,,,
AGM00060602,357,358,361,362,363,371,374,372,367,366,367,367,364,362,362,6,3,4,4,5,6,10,9,10,11,11,12,13,14,14,359,358,360,359,359,367,376,375,369,373,,,,,
AGM00060603,343,350,357,369,377,357,352,355,360,361,359,359,357,358,361,3,3,4,4,5,8,10,11,11,13,15,15,13,15,14,342,350,357,369,378,369,362,363,362,367,,,,,
AGM00060607,368,380,384,385,389,396,395,392,388,388,388,387,386,386,385,4,3,4,4,5,7,9,9,10,10,11,13,12,13,12,369,381,384,384,390,390,401,400,396,390,,,,,
AGM00060620,375,385,382,387,392,400,401,398,394,395,396,394,393,393,393,3,4,7,4,4,7,9,9,9,9,11,11,11,11,10,375,384,380,386,390,397,404,404,398,395,,,,,
AGM00060630,362,370,372,381,391,393,388,382,382,385,385,383,384,386,387,3,5,6,4,4,7,8,10,9,10,11,11,10,12,11,363,369,369,381,389,395,396,390,387,383,,,,,
AGM00060640,337,350,348,348,359,358,345,346,347,347,344,344,348,354,357,4,3,3,4,5,8,8,9,9,10,11,12,12,12,12,337,352,348,346,356,365,349,346,338,345,,,,,
AGM00060656,385,381,382,380,380,377,383,385,384,381,379,377,367,360,358,4,5,4,5,5,6,9,11,12,13,14,17,26,37,37,387,380,385,382,383,375,380,391,391,383,,,,,
AGM00060670,324,330,331,305,304,318,325,328,324,318,313,312,315,317,319,4,5,4,5,5,9,7,9,11,11,11,10,10,11,11,326,332,333,302,303,317,330,333,314,310,,,,,
AGM00060686,356,336,339,372,380,370,373,372,368,364,369,373,370,361,358,9,11,17,13,12,8,9,12,14,16,16,13,14,17,19,360,342,348,375,380,377,372,368,356,357,,,,,
AGM00060690,312,326,358,370,356,354,353,354,361,365,366,362,354,344,345,11,11,11,7,6,7,13,14,9,10,11,11,14,22,26,310,326,363,370,356,358,355,353,361,367,,,,,
AGXLT074658,373,384,382,385,390,399,399,396,392,392,393,391,391,391,391,3,4,6,4,4,8,8,8,10,9,10,11,11,11,11,375,386,381,385,387,394,403,400,395,390,,,,,
AGXLT104989,360,367,378,388,356,353,364,371,372,370,368,363,358,360,360,3,3,3,5,5,8,9,10,16,20,18,19,18,19,22,359,368,377,388,362,368,374,379,376,350,,,,,
AGXLT146043,342,348,354,363,365,359,355,356,357,358,358,355,349,348,349,4,4,3,3,6,8,10,9,10,13,15,16,16,15,19,342,347,355,362,366,356,357,360,365,360,,,,,
AGXLT191914,318,310,297,293,292,297,300,305,303,306,306,300,296,297,292,4,4,5,5,7,9,16,20,18,19,19,22,25,26,27,319,309,297,291,294,300,287,271,292,321,,,,,
AGXLT199075,309,312,302,275,272,275,282,289,292,291,287,282,280,279,277,5,5,7,5,6,9,15,25,26,23,23,22,23,26,31,310,315,307,277,278,286,304,273,254,268,,,,,
AGXLT247289,287,305,312,287,281,285,291,292,296,295,292,286,283,283,280,8,6,10,5,7,9,14,19,21,19,19,21,23,24,29,275,291,305,287,288,295,291,289,267,284,,,,,
AGXLT305380,365,373,387,392,365,359,369,375,376,372,371,365,360,361,361,4,5,5,7,5,8,9,10,17,20,18,18,19,20,21,367,371,385,392,370,368,379,380,377,350,,,,,
AGXLT391176,305,299,285,281,282,286,290,295,296,295,295,288,285,284,282,7,6,5,5,7,10,14,19,16,15,16,20,23,27,28,312,302,288,281,285,292,281,264,281,302,,,,,
AGXLT477883,346,347,364,373,358,355,351,358,360,361,359,352,349,349,350,9,12,8,5,7,13,13,12,14,16,18,17,18,17,21,342,338,364,370,365,341,337,360,369,354,,,,,
AGXLT544396,321,331,347,349,337,330,332,336,335,334,334,329,321,322,324,10,6,4,7,6,10,11,12,15,19,16,19,23,22,23,326,327,347,353,340,334,330,331,334,325,,,,,
AGXLT602246,320,326,322,305,302,319,324,324,321,316,310,310,313,317,318,3,5,3,5,5,8,7,8,10,11,11,10,10,11,11,321,329,322,305,301,318,327,328,316,309,,,,,
AGXLT750989,368,374,372,384,391,398,395,388,387,390,391,389,389,389,391,3,5,6,4,5,7,7,9,9,10,11,10,10,12,11,370,378,370,382,390,393,400,396,390,387,,,,,
AGXLT818652,306,310,302,294,296,294,295,297,300,298,299,293,287,287,287,10,7,6,6,7,10,13,18,16,15,16,17,21,24,26,307,311,302,295,297,292,289,277,287,285,,,,,
AGXLT830065,276,274,268,268,272,275,275,276,276,279,281,273,267,265,263,4,4,5,6,8,10,17,17,15,16,16,21,23,25,26,277,274,270,268,273,279,254,246,281,300,,,,,
AGXLT898158,335,348,346,346,353,356,341,341,343,344,339,340,345,351,355,4,4,3,4,5,8,8,9,10,11,11,12,12,13,13,336,348,345,345,353,364,346,343,336,337,,,,,
AGXLT952400,321,331,347,349,337,330,332,336,335,334,334,329,321,322,324,10,6,4,7,6,10,11,12,15,19,16,19,23,22,23,326,327,347,353,340,334,330,331,334,325,,,,,
AGXLT990706,297,288,285,268,265,266,271,276,277,276,274,270,270,271,272,7,5,5,3,3,7,12,19,20,16,18,16,17,22,28,297,290,287,267,266,269,280,272,257,263,,,,,
AJ000037575,250,259,262,261,260,263,273,281,283,281,279,279,275,269,264,5,3,3,5,8,7,9,10,14,19,22,25,26,30,32,249,257,261,262,262,265,271,281,283,286,,,,,
AJ000037661,189,189,194,193,183,189,204,213,213,210,209,209,205,200,196,4,3,3,5,8,9,10,11,14,19,22,23,26,27,28,187,190,195,192,186,188,203,211,207,204,,,,,
AJ000037675,204,216,216,209,199,211,238,242,228,225,223,219,213,207,208,6,3,5,12,13,13,17,19,21,25,27,32,30,33,33,203,215,214,206,196,214,234,246,216,230,,,,,
AJ000037735,293,304,301,305,306,309,313,321,321,318,314,313,310,301,298,8,3,3,5,6,7,8,10,15,22,26,27,28,31,33,293,305,302,305,308,313,314,323,326,323,,,,,
AJ000037747,307,308,305,310,312,314,321,330,334,329,327,326,321,314,312,4,3,2,5,6,7,8,9,13,20,23,24,25,27,29,307,309,305,310,316,317,321,331,338,330,,,,,
AJ000037749,274,277,278,280,279,285,297,306,307,302,299,298,291,285,281,5,3,3,4,7,9,10,10,15,21,26,25,28,29,33,276,277,279,279,282,287,296,309,311,306,,,,,
AJ000037756,253,251,252,254,251,258,272,283,281,275,274,272,267,262,260,3,3,3,6,10,11,11,12,17,20,24,25,27,29,29,253,251,252,255,255,264,272,293,266,269,,,,,
AJ000037860,275,283,292,301,273,280,310,320,303,297,295,291,285,282,282,3,3,3,7,9,12,11,16,22,21,23,24,25,28,29,275,282,293,307,273,278,315,331,285,297,,,,,
AJ000037907,274,276,274,276,276,282,290,301,305,301,299,299,294,290,286,3,3,3,5,8,8,8,8,10,15,20,20,22,22,24,274,275,274,279,271,282,291,303,303,297,,,,,
AJ000037936,291,288,299,294,276,279,294,297,293,290,289,289,287,282,277,4,3,4,7,9,7,7,10,11,14,14,15,19,21,24,292,289,302,293,276,278,294,293,288,288,,,,,
AJ000037985,259,263,265,268,261,269,279,288,291,286,284,284,279,276,274,3,3,3,4,13,9,9,9,12,15,17,19,22,21,22,258,263,265,270,255,273,279,287,284,285,,,,,
AJ000037989,279,281,279,282,280,286,291,297,299,296,295,294,290,288,285,2,2,3,4,9,7,6,7,9,10,12,14,17,17,18,279,281,279,282,273,289,294,297,297,296,,,,,
AJXLT263100,269,278,289,294,270,276,306,315,298,293,291,287,281,278,277,3,3,3,9,9,12,11,17,22,22,23,25,25,28,29,269,276,289,299,271,274,310,328,282,293,,,,,
ALE00100939,288,286,286,288,292,294,299,290,281,281,280,277,276,276,271,3,3,4,5,6,7,9,16,17,19,19,17,16,20,25,289,287,287,287,296,293,294,293,282,294,,,,,
ALE00108905,279,280,295,301,308,304,304,301,293,293,292,290,288,285,278,8,7,9,9,9,14,15,18,19,17,17,17,20,19,25,277,282,298,304,310,292,290,294,294,307,,,,,
ALM00013610,205,207,212,217,217,220,222,207,202,203,202,200,201,203,202,3,4,4,6,8,10,13,25,29,27,28,26,23,26,28,206,208,213,216,220,225,232,225,191,192,,,,,
ALM00013615,276,272,276,279,283,284,288,278,270,270,268,265,264,263,258,4,3,4,6,7,8,10,18,20,21,22,19,18,21,26,277,273,277,279,283,280,282,281,268,282,,,,,
ALM00013622,280,274,270,273,275,278,286,282,274,273,271,268,267,269,265,3,3,4,5,5,7,8,13,15,17,17,15,13,16,20,281,274,269,272,274,277,287,290,278,287,,,,,
ALM00013625,249,252,255,260,262,266,271,271,265,260,255,250,250,247,244,4,3,4,5,6,7,8,14,17,19,21,22,18,20,24,251,253,258,260,264,267,275,279,268,267,,,,,
ALM00013629,195,210,212,216,217,221,228,223,212,209,207,203,201,202,201,2,4,5,6,8,8,9,15,21,23,25,25,22,22,26,195,210,212,215,218,223,232,233,195,204,,,,,
AM000037682,229,230,232,223,219,220,230,227,221,220,219,220,218,214,212,7,4,5,6,7,7,9,16,17,17,18,20,19,25,24,232,232,235,222,222,222,231,216,221,214,,,,,
AM000037686,229,230,232,223,219,220,230,227,221,220,219,220,218,214,212,7,4,5,6,7,7,9,16,17,17,18,20,19,25,24,232,232,235,222,222,222,231,216,221,214,,,,,
AM000037781,147,151,156,142,129,137,149,145,138,138,140,140,140,136,134,7,6,5,8,10,8,10,14,13,14,15,17,18,22,21,141,148,154,141,128,135,148,129,133,129,,,,,
AM000037789,276,275,281,276,263,266,279,280,273,272,273,272,271,265,260,7,5,4,6,7,7,7,13,15,17,17,18,19,24,25,276,275,282,278,265,267,281,271,271,264,,,,,
AM000037801,209,212,210,199,195,201,210,210,207,208,207,208,205,201,198,4,4,4,5,7,6,8,12,14,14,15,15,16,20,21,209,210,208,201,195,200,208,201,205,202,,,,,
AMM00037717,178,175,174,169,166,171,181,184,180,181,181,180,177,172,170,4,3,4,5,6,6,7,12,13,13,14,15,16,21,21,176,176,175,168,166,172,181,174,181,176,,,,,
AO000066160,198,198,199,197,198,196,194,194,195,198,201,203,204,205,206,4,4,4,4,4,5,4,4,5,6,6,6,5,6,6,196,195,198,193,198,196,192,191,193,197,,,,,
AO000066270,203,195,201,207,211,211,214,217,218,219,222,224,223,218,214,4,4,3,4,5,5,8,11,10,12,13,13,12,12,11,203,194,200,207,209,210,212,223,220,224,,,,,
AO000066390,156,160,163,167,171,174,174,167,162,163,169,170,170,171,174,2,3,3,4,5,5,7,12,13,16,16,15,16,14,12,158,159,163,167,171,174,174,176,163,162,,,,,
AO000066410,176,178,192,197,198,200,203,199,190,191,198,198,195,198,204,4,5,5,6,7,7,8,15,21,26,22,21,21,19,17,177,175,191,198,194,197,201,198,187,194,,,,,
AO000066422,152,164,177,156,146,141,146,155,165,171,172,174,176,178,179,4,6,6,7,7,6,9,11,13,13,12,13,16,15,13,150,161,176,148,141,135,139,152,165,171,,,,,
AO000066447,163,163,176,186,187,188,193,195,182,181,189,188,187,192,197,4,4,4,6,6,8,9,18,29,29,25,26,22,20,16,162,163,176,184,186,186,187,188,184,186,,,,,
