station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AGM00060507,290,287,286,304,316,316,314,313,309,304,302,299,295,289,288,2,3,4,7,12,12,12,12,10,10,11,15,16,20,22,291,288,285,301,315,325,321,325,320,311,,,,,
AGM00060511,272,274,279,290,298,295,293,294,291,287,284,281,275,270,268,2,3,5,6,13,15,14,14,12,9,13,16,16,20,21,272,274,278,290,304,291,294,296,292,284,,,,,
AGM00060514,297,300,300,307,315,313,312,313,308,304,301,299,294,289,284,2,3,4,5,14,14,14,14,12,10,13,16,19,20,23,298,300,302,306,322,303,312,320,312,303,,,,,
AGM00060515,323,319,320,326,339,338,337,335,330,324,321,322,321,315,305,3,3,3,8,6,10,8,8,10,9,12,18,21,22,25,322,320,321,333,342,339,337,333,329,319,,,,,
AGM00060518,270,267,262,260,264,269,271,275,278,276,274,274,273,272,272,3,4,6,6,9,11,9,10,10,11,13,15,16,18,21,270,267,263,257,262,263,272,272,273,278,,,,,
AGM00060520,284,286,286,298,309,305,305,308,305,301,297,295,290,285,282,3,4,4,7,11,10,11,10,10,11,12,15,18,22,23,284,287,285,298,309,309,310,314,306,309,,,,,
AGM00060522,288,289,293,295,299,300,303,308,311,306,300,300,296,294,292,2,3,4,8,12,13,12,13,11,14,14,17,19,22,23,288,289,294,295,294,297,313,315,317,319,,,,,
AGM00060531,287,287,284,281,284,286,291,297,301,299,294,295,292,290,289,3,4,5,6,9,10,10,11,10,12,13,15,17,20,20,286,286,282,277,277,280,295,293,299,303,,,,,
AGM00060535,282,282,285,291,302,297,293,293,289,283,281,283,281,276,270,2,2,4,6,9,13,16,12,12,11,12,17,19,19,23,282,282,285,297,304,299,303,300,291,283,,,,,
AGM00060536,272,272,272,285,291,290,288,284,283,278,277,274,270,265,265,3,4,6,8,12,12,14,14,10,10,10,15,16,20,21,271,273,271,282,287,288,287,283,290,278,,,,,
AGM00060540,289,291,289,292,296,297,296,291,291,289,289,286,282,279,278,3,4,7,13,14,12,14,17,14,15,14,18,18,19,20,290,293,294,298,298,296,299,291,301,295,,,,,
AGM00060549,299,297,286,288,290,289,289,285,285,285,284,279,280,280,282,2,7,14,14,15,15,17,18,16,13,16,19,18,17,18,300,298,291,289,297,298,266,262,270,283,,,,,
AGM00060550,287,286,282,286,291,287,283,277,277,278,277,274,274,272,272,3,5,7,7,12,13,15,16,15,12,14,20,19,17,19,288,286,287,285,298,289,279,274,288,280,,,,,
AGM00060555,384,355,344,351,359,365,360,354,355,354,356,360,362,359,349,4,3,4,5,7,8,10,9,9,7,9,12,18,22,24,383,356,344,351,363,368,360,352,353,344,,,,,
AGM00060557,299,299,284,287,287,288,285,282,281,283,282,277,281,281,283,3,9,13,14,15,15,17,18,16,16,18,20,17,17,18,300,303,291,291,292,299,282,282,284,289,,,,,
AGM00060559,379,354,340,345,354,360,352,349,351,349,350,355,358,354,344,3,3,3,5,7,8,9,8,9,8,11,14,19,22,24,377,356,342,347,358,365,351,348,347,338,,,,,
AGM00060560,309,292,279,287,286,285,287,283,283,284,283,280,283,288,290,7,10,12,13,12,13,15,16,15,15,18,18,18,17,16,300,289,282,289,290,298,290,284,284,293,,,,,
AGM00060563,341,333,327,326,331,337,335,330,327,324,323,325,324,323,319,3,5,9,8,9,9,9,9,8,8,9,16,21,20,20,342,335,330,330,335,339,333,332,326,316,,,,,
AGM00060566,371,352,345,343,348,355,352,345,345,344,344,346,348,346,341,3,4,6,6,6,9,8,9,9,8,9,14,18,20,21,371,353,347,346,349,361,358,344,348,335,,,,,
AGM00060571,355,351,340,336,332,326,332,332,327,325,323,323,329,335,339,4,6,10,11,16,16,15,14,15,16,16,18,15,13,13,353,349,340,331,327,329,340,332,311,333,,,,,
AGM00060580,389,361,353,356,361,364,362,357,357,358,359,362,366,365,358,3,4,4,5,6,7,9,10,9,7,7,10,13,20,21,392,362,354,357,365,366,365,355,358,354,,,,,
AGM00060581,387,360,346,347,353,357,354,350,351,354,356,358,364,365,359,3,4,4,5,6,8,10,10,10,9,8,11,14,19,20,387,361,347,347,355,359,356,348,351,357,,,,,
AGM00060602,363,370,376,370,367,361,359,358,355,352,350,351,354,358,359,3,4,5,8,9,9,7,8,9,12,10,10,10,10,11,363,369,374,365,366,359,367,361,358,355,,,,,
AGM00060603,369,376,347,338,338,342,344,346,343,343,345,349,353,358,359,4,4,4,5,5,6,7,6,7,8,9,8,10,12,16,370,377,347,336,338,340,343,345,342,342,,,,,
AGM00060607,386,390,398,389,384,379,376,375,372,369,371,375,377,379,380,3,4,5,6,6,6,7,8,10,9,8,9,10,10,12,388,391,398,390,383,381,380,375,371,368,,,,,
AGM00060620,389,394,401,400,392,385,384,384,381,380,382,384,385,386,389,4,4,5,5,6,6,6,8,8,9,8,8,10,11,11,390,394,400,400,392,389,385,384,382,378,,,,,
AGM00060630,382,391,394,382,371,369,372,373,372,372,375,377,380,381,383,3,4,4,5,5,5,6,5,5,6,7,10,9,11,11,381,396,395,384,373,370,372,376,373,367,,,,,
AGM00060640,354,364,356,338,339,344,343,341,340,341,346,353,356,358,359,3,3,5,5,5,9,8,6,6,7,8,10,10,11,14,355,365,355,337,339,341,345,345,339,340,,,,,
AGM00060656,377,379,380,386,384,377,376,378,378,375,370,362,353,351,353,4,9,8,9,9,11,15,9,7,8,12,19,26,28,29,375,385,376,384,378,377,383,382,379,377,,,,,
AGM00060670,307,316,319,322,325,331,329,321,318,317,319,320,324,326,325,3,4,4,4,6,8,9,8,9,9,10,11,10,10,15,307,316,320,325,328,337,338,326,322,320,,,,,
AGM00060686,371,382,374,376,378,372,366,364,366,364,351,348,346,352,358,15,15,11,8,9,13,15,17,17,19,26,25,26,25,28,374,389,377,372,383,378,363,366,376,375,,,,,
AGM00060690,372,364,357,358,360,367,369,365,358,354,347,347,350,353,349,5,4,6,7,8,7,12,14,13,18,24,23,20,24,26,375,366,359,359,357,364,377,371,374,362,,,,,
AGXLT074658,386,391,399,398,389,383,381,380,378,376,378,381,382,383,386,4,4,5,5,6,6,7,8,9,9,8,8,9,10,11,385,391,398,399,387,387,382,380,376,379,,,,,
AGXLT104989,383,352,341,346,356,362,356,352,353,353,354,358,361,358,347,4,3,3,5,7,8,9,9,9,7,9,12,17,22,25,383,353,342,348,359,365,356,349,352,344,,,,,
AGXLT146043,360,357,349,342,343,347,348,342,341,340,340,341,343,346,344,2,3,5,4,6,7,8,9,10,9,7,10,15,16,17,361,357,351,344,345,350,352,342,344,340,,,,,
AGXLT191914,290,287,286,304,316,316,314,313,309,304,302,299,295,289,288,2,3,4,7,12,12,12,12,10,10,11,15,16,20,22,291,288,285,301,315,325,321,325,320,311,,,,,
AGXLT199075,266,267,268,274,289,293,296,295,286,279,280,283,281,269,257,4,4,4,6,8,11,12,10,9,10,11,15,19,23,27,264,268,269,274,287,280,282,289,277,273,,,,,
AGXLT247289,281,268,271,281,293,300,298,297,290,283,280,280,280,273,262,3,3,4,7,8,8,9,9,9,9,14,18,21,26,29,283,269,273,284,295,295,294,292,284,271,,,,,
AGXLT305380,385,358,347,354,362,368,362,357,357,355,356,360,362,359,348,4,3,3,5,7,8,9,8,8,8,11,15,20,22,25,386,359,349,355,365,370,362,353,355,340,,,,,
AGXLT391176,272,274,279,290,298,295,293,294,291,287,284,281,275,270,268,2,3,5,6,13,15,14,14,12,9,13,16,16,20,21,272,274,278,290,304,291,294,296,292,284,,,,,
AGXLT477883,371,352,345,343,348,355,352,345,345,344,344,346,348,346,341,3,4,6,6,6,9,8,9,9,8,9,14,18,20,21,371,353,347,346,349,361,358,344,348,335,,,,,
AGXLT544396,337,327,321,324,331,335,331,328,326,320,320,322,321,319,311,4,4,5,7,8,9,10,8,8,9,10,17,22,22,24,337,326,321,328,335,339,329,328,324,309,,,,,
AGXLT602246,308,313,318,321,325,327,323,317,315,314,315,318,322,325,324,3,3,5,5,5,8,9,8,8,8,10,10,10,10,13,308,313,320,323,326,332,329,323,316,319,,,,,
AGXLT750989,383,392,398,390,380,374,377,378,377,376,378,381,381,382,385,3,4,5,5,5,5,5,6,6,7,8,9,10,11,13,383,393,400,392,381,376,376,379,379,372,,,,,
AGXLT818652,283,287,286,294,301,296,293,296,294,288,287,286,282,276,273,3,3,4,6,15,15,14,13,12,10,13,16,18,19,22,283,288,288,293,311,293,299,302,296,288,,,,,
AGXLT830065,259,263,267,280,281,282,280,275,274,269,266,262,260,257,258,2,4,5,8,13,11,13,12,11,11,12,14,15,21,22,260,263,268,281,286,288,275,282,268,265,,,,,
AGXLT898158,351,360,354,336,335,340,340,338,338,340,345,350,352,355,357,3,3,5,5,5,9,8,6,6,8,9,11,10,12,14,351,361,352,336,334,338,342,342,338,341,,,,,
AGXLT952400,337,327,321,324,331,335,331,328,326,320,320,322,321,319,311,4,4,5,7,8,9,10,8,8,9,10,17,22,22,24,337,326,321,328,335,339,329,328,324,309,,,,,
AGXLT990706,266,267,266,270,281,281,281,284,278,274,272,273,275,269,261,2,2,2,5,9,11,10,11,10,9,10,14,14,16,18,266,266,266,270,277,274,274,285,279,265,,,,,
AJ000037575,253,249,258,264,273,271,257,249,242,244,244,242,243,246,248,3,7,4,6,8,10,18,17,15,13,16,18,20,20,20,254,246,259,262,273,272,247,240,244,257,,,,,
AJ000037661,191,183,186,197,209,205,189,175,168,171,172,172,175,178,179,2,4,4,6,6,8,15,15,14,14,15,15,18,19,18,190,182,186,196,209,205,177,160,165,177,,,,,
AJ000037675,209,198,209,232,253,221,205,193,194,196,193,191,196,199,198,4,8,7,14,13,13,17,17,17,18,18,22,23,22,21,210,201,213,230,258,215,197,182,198,207,,,,,
AJ000037735,295,301,307,307,312,306,286,275,268,274,275,273,273,276,280,3,4,4,5,9,14,24,24,22,21,21,21,24,25,25,295,301,310,308,314,310,268,273,271,295,,,,,
AJ000037747,299,309,311,316,322,326,306,291,286,290,290,288,290,294,296,3,3,3,5,7,11,24,25,22,20,20,21,24,25,25,300,311,313,318,323,328,292,285,297,311,,,,,
AJ000037749,274,278,282,293,300,304,282,260,253,258,258,255,259,263,264,3,5,5,7,6,13,24,24,21,18,20,23,26,26,26,275,282,283,291,296,310,277,244,261,276,,,,,
AJ000037756,251,250,256,269,282,276,260,243,235,238,238,236,240,246,247,5,8,7,5,6,10,15,18,17,16,18,21,21,25,22,249,252,256,269,283,272,253,235,237,245,,,,,
AJ000037860,293,261,275,304,321,287,278,271,276,281,281,277,279,277,273,4,6,6,7,7,17,15,13,16,15,15,18,21,22,19,291,261,279,307,324,277,274,261,287,296,,,,,
AJ000037907,274,276,279,284,295,302,291,278,271,272,272,268,271,277,279,3,3,3,4,5,8,15,17,16,14,15,20,20,19,20,274,278,281,285,295,302,291,273,273,284,,,,,
AJ000037936,294,268,267,282,293,278,268,262,259,262,263,262,262,261,261,3,3,3,5,6,12,16,14,14,13,13,15,17,19,18,294,268,267,282,293,268,264,256,259,267,,,,,
AJ000037985,266,257,266,276,285,286,279,270,267,268,267,262,266,270,270,3,5,4,5,4,7,10,14,14,14,14,18,18,18,18,265,257,268,277,286,284,278,262,271,274,,,,,
AJ000037989,283,273,281,288,295,293,289,284,283,284,284,279,280,282,284,3,3,4,4,3,7,9,10,11,10,10,13,13,13,15,283,273,283,290,294,289,287,275,281,279,,,,,
AJXLT263100,286,259,271,300,318,282,276,269,273,277,275,272,274,272,269,4,6,6,7,8,17,15,13,16,16,15,19,21,22,20,284,260,275,302,319,271,272,263,285,293,,,,,
ALE00100939,297,296,294,305,306,301,299,299,298,292,287,284,281,277,268,4,4,4,7,6,7,8,10,10,9,9,10,16,28,36,298,298,295,306,309,306,304,301,303,303,,,,,
ALE00108905,298,301,309,317,318,316,318,319,318,309,299,292,287,280,271,6,6,7,7,7,9,10,10,10,11,12,13,19,27,35,298,304,314,320,322,318,328,322,328,328,,,,,
ALM00013610,212,213,212,210,208,213,215,215,214,212,211,212,210,206,198,3,4,5,7,9,8,10,9,11,12,13,14,19,25,33,214,216,213,212,210,210,216,219,224,218,,,,,
ALM00013615,286,282,282,299,293,289,290,292,289,282,275,271,268,262,254,3,4,5,7,8,7,10,11,12,10,9,10,18,28,36,287,284,285,301,298,293,292,295,299,297,,,,,
ALM00013622,278,279,280,293,293,285,282,281,281,279,275,276,277,276,269,4,4,4,5,6,7,7,8,8,7,6,9,11,18,27,278,279,280,295,295,288,287,282,291,286,,,,,
ALM00013625,258,258,265,271,267,263,261,257,258,252,246,245,245,242,236,3,4,4,8,10,10,10,15,14,12,11,11,14,22,31,260,259,268,273,274,265,254,259,273,268,,,,,
ALM00013629,207,212,217,218,215,212,213,210,206,204,204,206,207,205,198,3,4,4,5,7,8,10,11,11,11,14,16,17,24,31,207,213,220,217,217,210,212,208,209,204,,,,,
AM000037682,225,213,214,222,217,204,192,198,199,200,198,195,192,193,196,4,4,4,4,10,11,14,13,13,14,16,17,18,18,17,226,215,216,223,219,203,180,198,208,218,,,,,
AM000037686,225,213,214,222,217,204,192,198,199,200,198,195,192,193,196,4,4,4,4,10,11,14,13,13,14,16,17,18,18,17,226,215,216,223,219,203,180,198,208,218,,,,,
AM000037781,142,119,123,137,136,125,115,113,112,118,119,119,117,115,116,4,6,6,6,9,9,11,11,12,11,13,14,16,15,15,140,116,123,136,138,123,107,110,116,128,,,,,
AM000037789,276,255,258,266,271,253,240,240,241,245,245,243,241,243,244,3,4,4,5,10,13,16,14,15,14,15,16,19,18,16,278,256,260,266,272,243,236,247,251,257,,,,,
AM000037801,198,189,192,201,203,191,185,182,183,186,186,185,183,183,184,4,5,4,4,6,9,11,11,10,11,12,12,14,15,15,195,189,192,201,202,191,179,184,189,198,,,,,
AMM00037717,166,160,165,173,175,165,160,157,156,159,159,157,155,156,158,3,4,3,3,6,9,10,9,10,11,11,13,14,15,15,165,158,166,173,177,163,151,156,164,173,,,,,
AO000066160,201,198,194,195,194,193,197,198,199,200,201,202,202,204,205,4,4,5,5,5,6,6,5,5,5,6,7,6,7,6,201,198,195,195,194,194,195,198,197,197,,,,,
AO000066270,203,209,213,215,214,212,213,221,232,233,229,220,213,212,213,3,4,4,5,6,7,7,9,12,13,11,11,10,11,9,203,209,213,214,213,210,212,224,236,237,,,,,
AO000066390,163,169,174,169,166,164,166,181,188,188,180,174,173,177,181,3,3,3,4,5,9,14,13,10,12,12,11,10,9,10,163,169,176,169,165,165,166,186,196,195,,,,,
AO000066410,192,192,193,191,187,193,203,222,228,217,206,202,203,207,215,4,3,4,4,5,8,17,17,17,18,17,16,15,15,14,193,192,193,191,185,191,219,238,238,219,,,,,
AO000066422,153,151,150,152,156,162,167,164,160,163,168,171,175,174,173,4,6,8,7,9,8,10,12,10,11,12,11,11,11,11,153,153,145,147,151,163,169,156,146,157,,,,,
AO000066447,175,177,178,179,182,190,193,218,216,205,199,198,199,203,210,5,5,5,4,6,10,27,22,17,17,17,16,14,14,14,176,177,177,178,180,188,206,233,219,207,,,,,
